ts,open,high,low,close,volume
1724433000000,44.52,44.53,44.51,44.53,19426
1724433300000,44.53,44.55,44.52,44.53,18758
1724433600000,44.53,44.56,44.53,44.55,16670
1724433900000,44.55,44.58,44.55,44.57,25888
1724434200000,44.57,44.59,44.57,44.58,18790
1724434500000,44.56,44.58,44.56,44.57,26642
1724434800000,44.57,44.59,44.56,44.59,41468
1724435100000,44.59,44.59,44.56,44.57,25014
1724435400000,44.57,44.57,44.55,44.57,18308
1724435700000,44.57,44.57,44.55,44.56,13110
1724436000000,44.56,44.59,44.55,44.58,25352
1724436300000,44.58,44.58,44.55,44.55,24968
1724436600000,44.55,44.56,44.54,44.55,31422
1724436900000,44.55,44.56,44.55,44.55,19898
1724437200000,44.55,44.55,44.5,44.54,39822
1724437500000,44.53,44.54,44.53,44.53,28850
1724437800000,44.53,44.54,44.52,44.53,20480
1724438100000,44.53,44.53,44.5,44.51,23096
1724438400000,44.51,44.54,44.51,44.52,58220
1724438700000,44.52,44.55,44.52,44.53,27742
1724439000000,44.53,44.55,44.53,44.54,15904
1724439300000,44.54,44.55,44.53,44.55,22332
1724439600000,44.55,44.55,44.5,44.52,23204
1724439900000,44.53,44.55,44.52,44.55,9522
1724440200000,44.55,44.61,44.55,44.59,40938
1724440500000,44.6,44.6,44.59,44.6,25962
1724440800000,44.6,44.62,44.59,44.62,25884
1724441100000,44.62,44.64,44.61,44.64,54694
1724441400000,44.64,44.65,44.62,44.63,106008
1724441700000,44.63,44.63,44.59,44.6,67052
1724442000000,44.61,44.62,44.59,44.6,158732
1724442300000,44.6,44.66,44.57,44.65,97708
1724442600000,44.66,44.69,44.62,44.69,331392
1724442900000,44.69,44.7,44.65,44.65,574248
1724443200000,44.66,44.66,44.66,44.66,213084
1724676600000,44.79,44.79,44.79,44.79,1434
1724679000000,44.85,44.98,44.85,44.87,290804
1724679300000,44.87,45.01,44.86,44.97,176042
1724679600000,44.97,45.01,44.95,45.01,64776
1724679900000,45.01,45.09,45.0,45.09,107694
1724680200000,45.09,45.11,45.05,45.06,87892
1724680500000,45.07,45.11,45.07,45.1,44328
1724680800000,45.1,45.12,45.08,45.1,40448
1724681100000,45.09,45.17,45.09,45.17,77082
1724681400000,45.17,45.19,45.15,45.15,51046
1724681700000,45.15,45.17,45.11,45.13,60430
1724682000000,45.13,45.14,45.1,45.12,59472
1724682300000,45.12,45.16,45.12,45.15,39144
1724682600000,45.15,45.16,45.13,45.15,62418
1724682900000,45.14,45.14,45.1,45.13,40288
1724683200000,45.13,45.16,45.1,45.11,64098
1724683500000,45.1,45.12,45.09,45.09,51332
1724683800000,45.09,45.09,45.07,45.07,61210
1724684100000,45.08,45.08,45.01,45.01,81286
1724684400000,45.01,45.01,44.95,44.96,114386
1724684700000,44.96,44.96,44.92,44.92,145928
1724685000000,44.93,44.96,44.92,44.95,66416
1724685300000,44.95,44.95,44.94,44.95,33434
1724685600000,44.95,44.95,44.92,44.93,31174
1724685900000,44.92,44.93,44.9,44.93,26858
1724686200000,44.91,44.93,44.9,44.92,33140
1724686500000,44.92,44.93,44.88,44.89,39330
1724686800000,44.89,44.92,44.89,44.89,55130
1724687100000,44.88,44.88,44.85,44.87,200536
1724687400000,44.87,44.88,44.85,44.86,57974
1724687700000,44.86,44.86,44.84,44.85,96322
1724688000000,44.85,44.86,44.83,44.85,73278
1724688300000,44.85,44.87,44.85,44.86,68994
1724688600000,44.86,44.88,44.85,44.88,116696
1724688900000,44.88,44.92,44.87,44.91,81384
1724689200000,44.91,44.93,44.91,44.92,84546
1724689500000,44.92,44.92,44.89,44.91,52992
1724689800000,44.91,44.93,44.9,44.9,115106
1724690100000,44.9,44.92,44.9,44.92,82942
1724690400000,44.92,44.93,44.91,44.92,83504
1724690700000,44.92,44.95,44.92,44.95,60200
1724691000000,44.95,44.97,44.94,44.96,46144
1724691300000,44.97,44.98,44.97,44.98,44572
1724691600000,44.98,45.0,44.98,45.0,68520
1724691900000,45.0,45.0,44.95,44.97,40882
1724692200000,44.96,44.98,44.96,44.97,28074
1724692500000,44.97,44.98,44.95,44.95,36778
1724692800000,44.95,44.97,44.94,44.96,31400
1724693100000,44.96,44.98,44.93,44.94,72586
1724693400000,44.93,44.94,44.9,44.91,97268
1724693700000,44.91,44.91,44.84,44.85,87408
1724694000000,44.85,44.88,44.85,44.86,57488
1724694300000,44.86,44.86,44.81,44.83,110252
1724694600000,44.83,44.84,44.82,44.84,60722
1724694900000,44.83,44.85,44.83,44.84,92684
1724695200000,44.84,44.86,44.84,44.85,88800
1724695500000,44.85,44.86,44.81,44.83,80260
1724695800000,44.83,44.84,44.82,44.84,53090
1724696100000,44.84,44.84,44.83,44.84,47492
1724696400000,44.84,44.87,44.84,44.86,85822
1724696700000,44.86,44.87,44.85,44.86,77556
1724697000000,44.86,44.86,44.81,44.83,116302
1724697300000,44.83,44.86,44.83,44.84,72450
1724697600000,44.84,44.86,44.84,44.85,58958
1724697900000,44.86,44.86,44.81,44.81,59788
1724698200000,44.82,44.83,44.81,44.82,75852
1724698500000,44.82,44.86,44.82,44.86,57276
1724698800000,44.86,44.86,44.84,44.85,107152
1724699100000,44.85,44.86,44.84,44.86,62784
1724699400000,44.86,44.88,44.86,44.87,63074
1724699700000,44.87,44.88,44.86,44.86,80406
1724700000000,44.87,44.87,44.85,44.85,91962
1724700300000,44.85,44.86,44.85,44.85,71102
1724700600000,44.84,44.84,44.81,44.81,122250
1724700900000,44.82,44.83,44.81,44.81,92370
1724701200000,44.81,44.83,44.8,44.81,104476
1724701500000,44.81,44.81,44.78,44.8,213360
1724701800000,44.8,44.83,44.79,44.82,543388
1724702100000,44.82,44.86,44.79,44.86,996042
1724702400000,44.85,44.85,44.85,44.85,162642
1724702700000,44.9,44.9,44.9,44.9,200
1724706600000,44.79,44.79,44.79,44.79,348
1724765400000,44.82,44.87,44.72,44.78,340126
1724765700000,44.78,44.85,44.76,44.79,151776
1724766000000,44.8,44.84,44.75,44.83,124400
1724766300000,44.82,44.83,44.78,44.82,106998
1724766600000,44.81,44.86,44.8,44.81,97492
1724766900000,44.81,44.81,44.77,44.78,54998
1724767200000,44.78,44.82,44.76,44.81,129098
1724767500000,44.81,44.86,44.81,44.83,67112
1724767800000,44.83,44.84,44.76,44.76,48156
1724768100000,44.75,44.8,44.74,44.8,66382
1724768400000,44.8,44.81,44.8,44.81,26916
1724768700000,44.81,44.84,44.79,44.84,38338
1724769000000,44.84,44.87,44.82,44.82,51328
1724769300000,44.82,44.85,44.82,44.85,41176
1724769600000,44.85,44.86,44.82,44.85,71972
1724769900000,44.86,44.86,44.81,44.81,56620
1724770200000,44.81,44.81,44.79,44.79,145912
1724770500000,44.79,44.82,44.79,44.79,87486
1724770800000,44.8,44.83,44.8,44.82,49142
1724771100000,44.82,44.82,44.78,44.79,144142
1724771400000,44.79,44.8,44.78,44.78,52012
1724771700000,44.79,44.79,44.73,44.74,62016
1724772000000,44.75,44.78,44.74,44.74,47446
1724772300000,44.73,44.74,44.71,44.71,82428
1724772600000,44.7,44.71,44.67,44.68,56336
1724772900000,44.68,44.69,44.66,44.66,47982
1724773200000,44.66,44.68,44.64,44.68,22732
1724773500000,44.68,44.68,44.66,44.67,41600
1724773800000,44.67,44.67,44.65,44.66,19922
1724774100000,44.66,44.68,44.66,44.68,39424
1724774400000,44.67,44.67,44.64,44.64,29418
1724774700000,44.64,44.64,44.61,44.62,22612
1724775000000,44.62,44.67,44.62,44.67,27798
1724775300000,44.67,44.67,44.64,44.65,24726
1724775600000,44.65,44.65,44.62,44.62,22622
1724775900000,44.62,44.62,44.6,44.61,18534
1724776200000,44.61,44.62,44.59,44.62,33758
1724776500000,44.62,44.62,44.6,44.6,23662
1724776800000,44.6,44.61,44.57,44.57,290192
1724777100000,44.58,44.63,44.58,44.63,22912
1724777400000,44.62,44.66,44.62,44.65,35308
1724777700000,44.65,44.65,44.62,44.62,24472
1724778000000,44.63,44.67,44.63,44.67,19870
1724778300000,44.68,44.7,44.67,44.67,73668
1724778600000,44.67,44.69,44.67,44.69,12206
1724778900000,44.69,44.69,44.68,44.69,15394
1724779200000,44.69,44.71,44.69,44.7,10222
1724779500000,44.71,44.75,44.71,44.74,27120
1724779800000,44.75,44.76,44.74,44.75,19804
1724780100000,44.76,44.78,44.76,44.77,19962
1724780400000,44.78,44.79,44.76,44.79,42464
1724780700000,44.79,44.8,44.78,44.79,26596
1724781000000,44.79,44.81,44.79,44.8,31724
1724781300000,44.8,44.8,44.78,44.8,22652
1724781600000,44.79,44.8,44.79,44.79,21572
1724781900000,44.8,44.81,44.8,44.8,32472
1724782200000,44.8,44.83,44.8,44.82,29140
1724782500000,44.83,44.83,44.8,44.81,51190
1724782800000,44.82,44.82,44.8,44.82,19472
1724783100000,44.82,44.83,44.81,44.83,22722
1724783400000,44.82,44.83,44.81,44.82,20956
1724783700000,44.82,44.83,44.8,44.8,34130
1724784000000,44.8,44.82,44.8,44.81,63448
1724784300000,44.81,44.83,44.81,44.83,22500
1724784600000,44.83,44.85,44.81,44.83,33868
1724784900000,44.84,44.84,44.82,44.82,71266
1724785200000,44.82,44.83,44.8,44.8,28410
1724785500000,44.8,44.82,44.8,44.82,21252
1724785800000,44.82,44.83,44.81,44.82,37096
1724786100000,44.82,44.84,44.82,44.84,38874
1724786400000,44.83,44.84,44.83,44.84,23822
1724786700000,44.84,44.86,44.83,44.85,28744
1724787000000,44.84,44.85,44.83,44.84,45772
1724787300000,44.83,44.85,44.83,44.83,75044
1724787600000,44.83,44.85,44.82,44.83,104834
1724787900000,44.83,44.85,44.82,44.85,254714
1724788200000,44.84,44.86,44.82,44.83,603306
1724788500000,44.83,44.86,44.83,44.85,1539160
1724788800000,44.86,44.86,44.86,44.86,2103878
1724789400000,44.81,44.81,44.81,44.81,400
1724790000000,44.8,44.8,44.8,44.8,906
1724790600000,45.08,45.08,45.08,45.08,212
1724849100000,44.75,44.75,44.75,44.75,464
1724851800000,44.71,44.74,44.64,44.66,228592
1724852100000,44.66,44.75,44.64,44.74,131310
1724852400000,44.74,44.8,44.71,44.78,127796
1724852700000,44.78,44.84,44.78,44.84,85356
1724853000000,44.84,44.89,44.84,44.87,147886
1724853300000,44.87,44.9,44.81,44.81,81220
1724853600000,44.81,44.83,44.79,44.8,59174
1724853900000,44.79,44.82,44.78,44.78,99012
1724854200000,44.79,44.79,44.75,44.75,35804
1724854500000,44.75,44.78,44.74,44.76,122338
1724854800000,44.77,44.78,44.73,44.74,69364
1724855100000,44.74,44.75,44.72,44.74,41714
1724855400000,44.74,44.75,44.73,44.73,36498
1724855700000,44.73,44.8,44.73,44.8,29600
1724856000000,44.8,44.8,44.75,44.77,97400
1724856300000,44.77,44.81,44.76,44.79,94080
1724856600000,44.79,44.83,44.78,44.82,98876
1724856900000,44.82,44.82,44.8,44.81,139136
1724857200000,44.81,44.81,44.78,44.8,80822
1724857500000,44.81,44.83,44.8,44.82,52082
1724857800000,44.81,44.82,44.77,44.8,116486
1724858100000,44.8,44.81,44.75,44.76,59728
1724858400000,44.76,44.76,44.74,44.74,113218
1724858700000,44.74,44.77,44.73,44.77,246180
1724859000000,44.77,44.77,44.71,44.74,103944
1724859300000,44.74,44.77,44.74,44.76,42958
1724859600000,44.75,44.76,44.71,44.71,45850
1724859900000,44.71,44.72,44.71,44.72,34596
1724860200000,44.71,44.74,44.71,44.74,70232
1724860500000,44.74,44.76,44.73,44.76,61656
1724860800000,44.76,44.76,44.73,44.73,36686
1724861100000,44.73,44.73,44.67,44.68,53758
1724861400000,44.67,44.69,44.65,44.68,21160
1724861700000,44.68,44.68,44.64,44.66,52450
1724862000000,44.66,44.66,44.6,44.61,69540
1724862300000,44.6,44.62,44.6,44.62,29714
1724862600000,44.61,44.64,44.61,44.63,27114
1724862900000,44.63,44.65,44.62,44.65,28218
1724863200000,44.65,44.66,44.63,44.66,36094
1724863500000,44.66,44.69,44.66,44.69,57126
1724863800000,44.68,44.71,44.68,44.71,50822
1724864100000,44.71,44.72,44.71,44.71,38904
1724864400000,44.71,44.74,44.71,44.73,68360
1724864700000,44.73,44.73,44.71,44.72,43082
1724865000000,44.72,44.73,44.68,44.68,52284
1724865300000,44.68,44.69,44.68,44.69,42930
1724865600000,44.69,44.7,44.66,44.66,29368
1724865900000,44.66,44.69,44.65,44.69,31448
1724866200000,44.68,44.71,44.68,44.71,23230
1724866500000,44.71,44.72,44.69,44.69,25150
1724866800000,44.69,44.7,44.66,44.67,54582
1724867100000,44.67,44.67,44.62,44.62,35940
1724867400000,44.62,44.64,44.61,44.61,105334
1724867700000,44.61,44.62,44.56,44.56,113760
1724868000000,44.56,44.56,44.52,44.52,69842
1724868300000,44.52,44.58,44.52,44.57,66184
1724868600000,44.57,44.58,44.54,44.55,44278
1724868900000,44.55,44.55,44.52,44.53,43532
1724869200000,44.53,44.55,44.52,44.54,26834
1724869500000,44.54,44.54,44.51,44.52,31632
1724869800000,44.52,44.52,44.5,44.51,30142
1724870100000,44.51,44.51,44.5,44.51,49838
1724870400000,44.51,44.53,44.51,44.51,42466
1724870700000,44.52,44.52,44.51,44.51,43390
1724871000000,44.52,44.61,44.51,44.61,70986
1724871300000,44.61,44.67,44.61,44.67,72056
1724871600000,44.66,44.71,44.66,44.69,63496
1724871900000,44.69,44.69,44.62,44.63,86024
1724872200000,44.62,44.63,44.57,44.6,39124
1724872500000,44.6,44.63,44.6,44.63,28262
1724872800000,44.64,44.65,44.63,44.65,28854
1724873100000,44.65,44.68,44.65,44.68,72276
1724873400000,44.68,44.68,44.65,44.65,62834
1724873700000,44.65,44.66,44.62,44.64,71294
1724874000000,44.64,44.65,44.62,44.65,80576
1724874300000,44.65,44.71,44.65,44.67,139252
1724874600000,44.67,44.72,44.65,44.69,304562
1724874900000,44.69,44.71,44.66,44.68,448562
1724875200000,44.67,44.67,44.67,44.67,581224
1724876100000,44.62,44.62,44.57,44.57,442
1724938200000,44.82,44.91,44.73,44.75,291550
1724938500000,44.75,44.76,44.66,44.68,155172
1724938800000,44.68,44.7,44.66,44.67,120228
1724939100000,44.68,44.69,44.57,44.58,116878
1724939400000,44.58,44.63,44.54,44.61,86984
1724939700000,44.62,44.66,44.6,44.62,146186
1724940000000,44.62,44.78,44.62,44.77,112570
1724940300000,44.76,44.77,44.73,44.75,55504
1724940600000,44.76,44.79,44.73,44.76,45816
1724940900000,44.77,44.81,44.76,44.81,52960
1724941200000,44.81,44.86,44.81,44.85,35346
1724941500000,44.85,44.88,44.85,44.86,41100
1724941800000,44.87,44.88,44.84,44.84,40542
1724942100000,44.84,44.88,44.83,44.87,117444
1724942400000,44.87,44.88,44.83,44.85,79588
1724942700000,44.85,44.86,44.83,44.85,56682
1724943000000,44.86,44.87,44.84,44.85,46530
1724943300000,44.84,44.85,44.82,44.83,56762
1724943600000,44.84,44.87,44.84,44.84,22938
1724943900000,44.85,44.87,44.83,44.83,26276
1724944200000,44.83,44.9,44.83,44.9,60712
1724944500000,44.9,44.91,44.87,44.88,32026
1724944800000,44.88,44.88,44.86,44.88,39848
1724945100000,44.88,44.9,44.88,44.9,25954
1724945400000,44.91,44.94,44.91,44.93,50342
1724945700000,44.94,44.94,44.9,44.92,38012
1724946000000,44.92,44.93,44.91,44.92,37782
1724946300000,44.92,44.95,44.92,44.95,22848
1724946600000,44.96,44.96,44.94,44.96,40398
1724946900000,44.96,44.99,44.96,44.98,23292
1724947200000,44.98,45.01,44.98,45.01,36844
1724947500000,45.01,45.05,45.0,45.04,30454
1724947800000,45.03,45.07,45.02,45.06,22420
1724948100000,45.07,45.08,45.05,45.07,103920
1724948400000,45.07,45.09,45.06,45.08,33280
1724948700000,45.09,45.1,45.08,45.09,24034
1724949000000,45.09,45.1,45.07,45.08,36390
1724949300000,45.09,45.1,45.09,45.09,36284
1724949600000,45.1,45.14,45.09,45.13,31668
1724949900000,45.14,45.14,45.12,45.12,22002
1724950200000,45.12,45.14,45.11,45.14,60712
1724950500000,45.14,45.15,45.14,45.15,26046
1724950800000,45.15,45.15,45.12,45.13,40920
1724951100000,45.13,45.14,45.11,45.11,35274
1724951400000,45.11,45.11,45.08,45.09,39012
1724951700000,45.09,45.12,45.09,45.12,18316
1724952000000,45.12,45.13,45.11,45.11,15838
1724952300000,45.11,45.13,45.11,45.12,13024
1724952600000,45.12,45.14,45.12,45.14,18468
1724952900000,45.14,45.15,45.14,45.15,11868
1724953200000,45.15,45.17,45.14,45.17,70472
1724953500000,45.17,45.17,45.15,45.17,36588
1724953800000,45.17,45.18,45.16,45.17,75342
1724954100000,45.17,45.18,45.16,45.18,25386
1724954400000,45.18,45.18,45.14,45.17,172362
1724954700000,45.17,45.18,45.16,45.17,34144
1724955000000,45.17,45.19,45.16,45.18,70450
1724955300000,45.18,45.19,45.17,45.18,21114
1724955600000,45.18,45.18,45.16,45.17,31820
1724955900000,45.17,45.17,45.09,45.09,94408
1724956200000,45.09,45.09,45.06,45.07,122568
1724956500000,45.06,45.06,44.95,44.95,239144
1724956800000,44.96,44.99,44.93,44.95,129630
1724957100000,44.95,44.97,44.92,44.96,115406
1724957400000,44.95,44.97,44.9,44.97,56500
1724957700000,44.97,44.99,44.95,44.97,80380
1724958000000,44.97,44.97,44.93,44.94,31232
1724958300000,44.94,44.98,44.93,44.97,73972
1724958600000,44.98,44.99,44.95,44.97,66368
1724958900000,44.97,45.05,44.97,45.04,117990
1724959200000,45.04,45.05,45.02,45.03,57198
1724959500000,45.03,45.07,45.02,45.06,92076
1724959800000,45.06,45.07,45.01,45.02,79498
1724960100000,45.02,45.02,44.98,44.98,117428
1724960400000,44.98,44.98,44.87,44.87,91942
1724960700000,44.87,44.89,44.86,44.87,189716
1724961000000,44.86,44.89,44.82,44.85,365582
1724961300000,44.85,44.93,44.85,44.92,417560
1724961600000,44.91,44.91,44.91,44.91,209516
1724961900000,44.92,44.92,44.9,44.9,6938
1724962200000,45.01,45.01,45.01,45.01,444
1724962500000,44.64,44.64,44.64,44.64,800
1725024600000,45.04,45.24,45.02,45.24,302430
1725024900000,45.25,45.27,45.22,45.25,139982
1725025200000,45.25,45.26,45.18,45.18,107030
1725025500000,45.19,45.19,45.07,45.07,95218
1725025800000,45.07,45.14,45.03,45.14,124620
1725026100000,45.13,45.16,45.1,45.16,79696
1725026400000,45.16,45.19,45.14,45.18,105970
1725026700000,45.18,45.23,45.15,45.23,107080
1725027000000,45.23,45.29,45.23,45.25,111796
1725027300000,45.25,45.27,45.21,45.27,72108
1725027600000,45.25,45.26,45.22,45.22,31632
1725027900000,45.22,45.24,45.21,45.23,42422
1725028200000,45.23,45.24,45.2,45.21,38296
1725028500000,45.21,45.22,45.2,45.22,35422
1725028800000,45.22,45.27,45.2,45.21,45960
1725029100000,45.2,45.24,45.2,45.24,16862
1725029400000,45.24,45.25,45.21,45.21,26952
1725029700000,45.21,45.23,45.18,45.18,61012
1725030000000,45.18,45.21,45.16,45.18,158582
1725030300000,45.18,45.2,45.16,45.16,38802
1725030600000,45.16,45.16,45.12,45.14,29838
1725030900000,45.14,45.15,45.1,45.11,27566
1725031200000,45.1,45.1,45.05,45.05,59244
1725031500000,45.05,45.05,44.99,45.01,31352
1725031800000,45.01,45.01,44.94,44.95,98062
1725032100000,44.96,44.97,44.94,44.95,66492
1725032400000,44.95,44.97,44.94,44.95,31126
1725032700000,44.96,44.98,44.96,44.97,48504
1725033000000,44.97,44.99,44.96,44.99,34742
1725033300000,45.0,45.01,44.99,45.0,28768
1725033600000,45.0,45.0,44.94,44.98,116182
1725033900000,44.99,45.04,44.98,45.04,90316
1725034200000,45.04,45.04,45.01,45.02,60076
1725034500000,45.02,45.02,44.97,44.97,93344
1725034800000,44.97,44.98,44.93,44.94,129186
1725035100000,44.94,44.94,44.87,44.88,144710
1725035400000,44.88,44.89,44.85,44.85,84406
1725035700000,44.84,44.86,44.82,44.85,81864
1725036000000,44.85,44.88,44.83,44.88,83672
1725036300000,44.88,44.89,44.86,44.89,47052
1725036600000,44.89,44.93,44.89,44.93,47830
1725036900000,44.93,44.96,44.92,44.94,88794
1725037200000,44.94,44.98,44.93,44.97,62746
1725037500000,44.97,44.97,44.93,44.94,34860
1725037800000,44.94,44.96,44.94,44.96,44506
1725038100000,44.96,44.97,44.93,44.93,40310
1725038400000,44.94,44.95,44.91,44.92,37302
1725038700000,44.92,44.94,44.92,44.93,51018
1725039000000,44.93,44.95,44.93,44.93,37398
1725039300000,44.93,44.95,44.93,44.94,44684
1725039600000,44.94,44.96,44.94,44.96,32124
1725039900000,44.96,44.98,44.95,44.97,38656
1725040200000,44.97,44.99,44.97,44.99,49334
1725040500000,44.99,44.99,44.97,44.97,141376
1725040800000,44.97,45.01,44.96,45.0,110102
1725041100000,45.0,45.07,45.0,45.06,31316
1725041400000,45.06,45.07,45.05,45.07,41870
1725041700000,45.07,45.08,45.07,45.07,27984
1725042000000,45.07,45.08,45.06,45.08,29106
1725042300000,45.08,45.11,45.06,45.07,40506
1725042600000,45.07,45.08,45.06,45.08,38874
1725042900000,45.08,45.1,45.08,45.1,44990
1725043200000,45.1,45.12,45.1,45.11,50932
1725043500000,45.11,45.13,45.11,45.13,35896
1725043800000,45.13,45.16,45.13,45.14,61918
1725044100000,45.14,45.14,45.13,45.14,59234
1725044400000,45.14,45.15,45.13,45.14,78384
1725044700000,45.14,45.17,45.14,45.15,54818
1725045000000,45.15,45.16,45.12,45.14,75290
1725045300000,45.14,45.16,45.14,45.16,33662
1725045600000,45.17,45.23,45.17,45.23,59330
1725045900000,45.22,45.26,45.21,45.24,107656
1725046200000,45.25,45.26,45.21,45.21,107078
1725046500000,45.21,45.3,45.21,45.3,109794
1725046800000,45.29,45.3,45.25,45.27,98108
1725047100000,45.27,45.32,45.27,45.31,143434
1725047400000,45.31,45.43,45.28,45.41,928324
1725047700000,45.41,45.47,45.39,45.39,1075596
1725048000000,45.4,45.4,45.4,45.4,384878
1725048300000,45.4,45.4,45.4,45.4,2132
1725048900000,45.35,45.35,45.35,45.35,296
1725049800000,45.4,45.4,45.4,45.4,841056
1725055800000,45.45,45.45,45.45,45.45,200
1725350400000,45.45,45.45,45.45,45.45,422
1725366000000,45.4,45.4,45.08,45.08,10242
1725368400000,45.15,45.15,45.15,45.15,2000
1725369300000,45.1,45.12,45.1,45.12,14848
1725369900000,44.98,45.01,44.74,44.74,1182
1725370200000,44.74,44.96,44.74,44.91,453892
1725370500000,44.9,44.94,44.75,44.78,284350
1725370800000,44.78,44.83,44.78,44.8,153604
1725371100000,44.8,44.82,44.61,44.63,205662
1725371400000,44.62,44.66,44.54,44.64,334040
1725371700000,44.64,44.7,44.6,44.7,137394
1725372000000,44.69,44.7,44.4,44.42,426700
1725372300000,44.42,44.49,44.42,44.48,127252
1725372600000,44.48,44.52,44.44,44.46,134172
1725372900000,44.45,44.54,44.44,44.53,93464
1725373200000,44.52,44.53,44.48,44.48,163144
1725373500000,44.49,44.56,44.49,44.56,90536
1725373800000,44.55,44.57,44.52,44.55,94024
1725374100000,44.54,44.57,44.52,44.56,67026
1725374400000,44.56,44.62,44.55,44.6,86492
1725374700000,44.59,44.6,44.53,44.56,119258
1725375000000,44.56,44.58,44.54,44.55,82498
1725375300000,44.56,44.59,44.55,44.59,75678
1725375600000,44.59,44.66,44.57,44.66,123068
1725375900000,44.66,44.7,44.62,44.67,83734
1725376200000,44.67,44.69,44.66,44.67,47930
1725376500000,44.67,44.68,44.66,44.66,43024
1725376800000,44.67,44.69,44.66,44.69,40570
1725377100000,44.69,44.71,44.68,44.69,75552
1725377400000,44.68,44.7,44.67,44.69,64056
1725377700000,44.69,44.71,44.68,44.69,59164
1725378000000,44.69,44.72,44.67,44.72,47338
1725378300000,44.72,44.73,44.68,44.69,62358
1725378600000,44.69,44.74,44.68,44.72,42312
1725378900000,44.73,44.73,44.69,44.69,36372
1725379200000,44.69,44.71,44.69,44.69,55116
1725379500000,44.69,44.74,44.68,44.68,52222
1725379800000,44.69,44.74,44.68,44.74,50064
1725380100000,44.74,44.76,44.72,44.73,54102
1725380400000,44.73,44.74,44.71,44.72,29254
1725380700000,44.71,44.71,44.68,44.71,56732
1725381000000,44.7,44.71,44.68,44.69,47920
1725381300000,44.69,44.69,44.67,44.68,47862
1725381600000,44.68,44.68,44.62,44.63,51346
1725381900000,44.63,44.63,44.59,44.6,38554
1725382200000,44.6,44.61,44.59,44.59,33808
1725382500000,44.59,44.61,44.58,44.6,41880
1725382800000,44.59,44.6,44.57,44.58,26370
1725383100000,44.58,44.63,44.58,44.62,74852
1725383400000,44.62,44.62,44.58,44.59,27316
1725383700000,44.59,44.63,44.58,44.63,35524
1725384000000,44.63,44.69,44.62,44.68,58126
1725384300000,44.68,44.68,44.66,44.67,26900
1725384600000,44.67,44.67,44.61,44.61,46572
1725384900000,44.61,44.7,44.61,44.7,65174
1725385200000,44.69,44.7,44.65,44.66,50450
1725385500000,44.66,44.67,44.65,44.67,42648
1725385800000,44.67,44.68,44.66,44.67,26778
1725386100000,44.67,44.68,44.63,44.63,46108
1725386400000,44.63,44.63,44.55,44.58,83460
1725386700000,44.58,44.6,44.57,44.58,53566
1725387000000,44.58,44.6,44.57,44.59,71062
1725387300000,44.59,44.61,44.59,44.6,46396
1725387600000,44.6,44.64,44.6,44.63,81234
1725387900000,44.63,44.65,44.63,44.63,90918
1725388200000,44.63,44.64,44.6,44.63,118688
1725388500000,44.63,44.63,44.59,44.59,44180
1725388800000,44.6,44.61,44.56,44.58,45856
