Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,13.989999771118164,13.989999771118164,13.380000114440918,13.390000343322754,8891653,0.0,0.0
2026-05-18 09:35:00-04:00,13.391300201416016,13.4350004196167,13.279999732971191,13.324899673461914,2483611,0.0,0.0
2026-05-18 09:40:00-04:00,13.326574325561523,13.489999771118164,13.319999694824219,13.444999694824219,2393039,0.0,0.0
2026-05-18 09:45:00-04:00,13.449899673461914,13.449999809265137,13.359999656677246,13.375,841585,0.0,0.0
2026-05-18 09:50:00-04:00,13.378000259399414,13.420000076293945,13.25,13.295000076293945,1163787,0.0,0.0
2026-05-18 09:55:00-04:00,13.259900093078613,13.300000190734863,13.1850004196167,13.227700233459473,2137126,0.0,0.0
2026-05-18 10:00:00-04:00,13.225000381469727,13.266500473022461,13.119999885559082,13.164999961853027,1442129,0.0,0.0
2026-05-18 10:05:00-04:00,13.164999961853027,13.260000228881836,13.154999732971191,13.248000144958496,1634668,0.0,0.0
2026-05-18 10:10:00-04:00,13.25,13.289999961853027,13.234999656677246,13.289999961853027,635357,0.0,0.0
2026-05-18 10:15:00-04:00,13.289899826049805,13.354999542236328,13.279999732971191,13.3149995803833,1133064,0.0,0.0
2026-05-18 10:20:00-04:00,13.3149995803833,13.319999694824219,13.234999656677246,13.260000228881836,684957,0.0,0.0
2026-05-18 10:25:00-04:00,13.25,13.270000457763672,13.239999771118164,13.265000343322754,477076,0.0,0.0
2026-05-18 10:30:00-04:00,13.260899543762207,13.270000457763672,13.149999618530273,13.164999961853027,798114,0.0,0.0
2026-05-18 10:35:00-04:00,13.170000076293945,13.260000228881836,13.125,13.257800102233887,3177899,0.0,0.0
2026-05-18 10:40:00-04:00,13.25,13.255000114440918,13.154999732971191,13.194999694824219,951883,0.0,0.0
2026-05-18 10:45:00-04:00,13.191499710083008,13.21500015258789,13.149999618530273,13.178099632263184,697664,0.0,0.0
2026-05-18 10:50:00-04:00,13.175000190734863,13.279999732971191,13.170000076293945,13.265000343322754,636342,0.0,0.0
2026-05-18 10:55:00-04:00,13.270000457763672,13.289999961853027,13.220000267028809,13.234999656677246,998893,0.0,0.0
2026-05-18 11:00:00-04:00,13.239999771118164,13.270000457763672,13.204999923706055,13.220199584960938,545917,0.0,0.0
2026-05-18 11:05:00-04:00,13.225000381469727,13.229900360107422,13.191699981689453,13.204999923706055,456235,0.0,0.0
2026-05-18 11:10:00-04:00,13.200300216674805,13.229900360107422,13.1899995803833,13.225000381469727,690329,0.0,0.0
2026-05-18 11:15:00-04:00,13.229299545288086,13.25,13.204999923706055,13.234999656677246,464680,0.0,0.0
2026-05-18 11:20:00-04:00,13.234999656677246,13.260000228881836,13.220000267028809,13.259900093078613,359505,0.0,0.0
2026-05-18 11:25:00-04:00,13.255000114440918,13.260000228881836,13.229999542236328,13.244999885559082,370798,0.0,0.0
2026-05-18 11:30:00-04:00,13.247900009155273,13.25,13.199999809265137,13.220000267028809,989838,0.0,0.0
2026-05-18 11:35:00-04:00,13.225000381469727,13.270000457763672,13.220000267028809,13.252599716186523,367911,0.0,0.0
2026-05-18 11:40:00-04:00,13.260000228881836,13.29699993133545,13.25,13.265000343322754,376114,0.0,0.0
2026-05-18 11:45:00-04:00,13.265000343322754,13.279999732971191,13.25,13.255000114440918,225771,0.0,0.0
2026-05-18 11:50:00-04:00,13.255000114440918,13.260000228881836,13.210000038146973,13.229399681091309,377225,0.0,0.0
2026-05-18 11:55:00-04:00,13.225000381469727,13.25,13.210200309753418,13.21500015258789,544454,0.0,0.0
2026-05-18 12:00:00-04:00,13.21500015258789,13.234999656677246,13.1899995803833,13.190999984741211,323114,0.0,0.0
2026-05-18 12:05:00-04:00,13.194999694824219,13.199999809265137,13.180000305175781,13.194999694824219,265978,0.0,0.0
2026-05-18 12:10:00-04:00,13.190999984741211,13.210000038146973,13.1899995803833,13.204999923706055,326853,0.0,0.0
2026-05-18 12:15:00-04:00,13.210000038146973,13.229999542236328,13.210000038146973,13.21500015258789,296909,0.0,0.0
2026-05-18 12:20:00-04:00,13.217900276184082,13.220000267028809,13.194999694824219,13.216699600219727,337608,0.0,0.0
2026-05-18 12:25:00-04:00,13.212800025939941,13.21500015258789,13.125,13.140000343322754,948757,0.0,0.0
2026-05-18 12:30:00-04:00,13.14840030670166,13.199999809265137,13.140000343322754,13.1850004196167,382127,0.0,0.0
