ts,open,high,low,close,volume
1497844800000,15.68,15.85,15.5,15.79,30191500
1498449600000,15.71,15.92,15.65,15.71,21793800
1499054400000,15.37,15.43,14.53,14.73,41778000
1499659200000,14.46,15.22,14.44,15.08,45741900
1500264000000,15.27,15.63,15.22,15.6,35507600
1500868800000,15.66,15.9,15.52,15.81,35582500
1501473600000,15.9,15.96,15.31,15.38,35974200
1502078400000,15.27,16.280001,15.27,16.17,40972300
1502683200000,16.139999,16.24,15.68,16.1,39146300
1503288000000,16.120001,16.209999,15.81,16.110001,29357200
1503892800000,16.24,16.77,16.209999,16.73,40462500
1504497600000,16.940001,17.139999,16.83,17.02,36329500
1505102400000,16.85,16.93,16.610001,16.620001,26593400
1505707200000,16.389999,16.43,15.94,16.049999,37149900
1506312000000,15.95,16.219999,15.71,15.74,36307800
1506916800000,15.75,15.93,15.42,15.85,32331900
1507521600000,15.95,16.43,15.94,16.41,31822100
1508126400000,16.43,16.49,15.98,16.08,36214600
1508731200000,15.97,16.16,15.7,15.91,30652200
1509336000000,15.74,16.280001,15.71,15.92,37479400
1509944400000,15.94,16.299999,15.85,15.95,34857900
1510549200000,16.040001,16.41,15.93,16.309999,32489400
1511154000000,16.139999,16.200001,15.9,16.08,26737700
1511758800000,16.200001,16.209999,15.33,15.53,52889500
1512363600000,15.45,15.45,14.77,14.96,42797400
1512968400000,14.88,15.25,14.74,15.15,43250400
1513573200000,15.2,15.49,15.14,15.4,26494100
1514178000000,15.55,16.15,15.53,15.99,36887200
1514782800000,16.129999,16.299999,16.09,16.219999,31210500
1515387600000,16.17,16.309999,15.91,16.27,37682200
1515992400000,16.129999,16.25,15.95,16.049999,35891100
1516597200000,16.07,16.639999,15.79,16.41,56080200
1517202000000,16.290001,16.41,15.63,15.66,52812900
1517806800000,15.91,15.93,15.26,15.39,50906700
1518411600000,15.51,15.97,15.49,15.73,46782500
1519016400000,15.69,15.81,15.49,15.59,29137200
1519621200000,15.67,15.69,15.23,15.56,33521800
1520226000000,15.49,15.9,15.42,15.63,38673400
1520827200000,15.54,15.68,15.28,15.39,27973100
1521432000000,15.36,15.71,15.19,15.58,45355100
1522036800000,15.73,15.82,15.3,15.41,35676100
1522641600000,15.62,15.72,15.27,15.43,36563200
1523246400000,15.47,15.9,15.43,15.68,41280300
1523851200000,15.77,16.35,15.69,16.129999,57025300
1524456000000,15.79,15.81,15.47,15.57,43361200
1525060800000,15.31,15.59,15.12,15.54,50034500
1525665600000,15.5,15.85,15.36,15.7,34865200
1526270400000,15.68,15.71,15.26,15.48,34186000
1526875200000,15.53,15.72,15.37,15.53,29483400
1527480000000,15.42,15.6,15.39,15.44,26154100
1528084800000,15.53,15.91,15.44,15.78,32327900
1528689600000,15.88,16.280001,15.49,15.6,67061700
1529294400000,15.56,15.59,15.31,15.5,42363600
1529899200000,15.39,15.4,14.99,15.15,41026900
1530504000000,14.96,15.15,14.84,15.08,25687200
1531108800000,15.21,15.25,14.82,14.88,37080800
1531713600000,14.85,14.88,14.35,14.59,57437200
1532318400000,14.52,14.7,14.43,14.57,35443900
1532923200000,14.56,14.69,14.38,14.5,31397300
1533528000000,14.43,14.59,14.38,14.41,23103300
1534132800000,14.35,14.35,13.51,13.92,63038100
1534737600000,13.86,13.99,13.62,13.92,31958200
1535342400000,13.93,14.05,13.62,13.65,45785200
1535947200000,13.23,13.44,13.17,13.32,39237600
1536552000000,13.37,13.5,13.11,13.23,39972900
1537156800000,13.33,13.54,13.25,13.44,47098800
1537761600000,13.44,13.84,13.33,13.73,52799100
1538366400000,13.53,14.02,13.51,13.75,55034400
1538971200000,13.46,13.81,13.39,13.74,48231000
1539576000000,13.83,13.93,13.65,13.74,32111900
1540180800000,13.69,13.92,13.64,13.81,34048700
1540785600000,13.8,14.01,13.39,13.86,46848500
1541394000000,13.77,13.83,13.25,13.32,32293700
1541998800000,13.22,13.55,13.11,13.53,44314700
1542603600000,13.53,13.67,13.36,13.42,22199800
1543208400000,13.43,13.53,13.2,13.32,35326800
1543813200000,13.63,13.77,13.48,13.73,36981300
1544418000000,13.63,13.89,13.6,13.7,33786600
1545022800000,13.71,13.94,13.65,13.74,50864000
1545627600000,13.79,14.45,13.79,14.42,46840800
1546232400000,14.42,14.79,14.41,14.73,53995100
1546837200000,14.76,14.81,14.59,14.64,38862200
1547442000000,14.67,14.74,14.37,14.37,43475400
1548046800000,14.33,14.76,14.3,14.74,28727500
1548651600000,14.66,15.19,14.65,14.92,41866900
1549256400000,14.83,14.93,14.67,14.83,32306500
1549861200000,14.72,14.84,14.55,14.82,28767700
1550466000000,14.84,15.21,14.83,14.95,29135500
1551070800000,14.97,14.99,14.2,14.2,40684900
1551675600000,14.16,14.42,14.05,14.41,37460500
1552276800000,14.36,14.55,14.2,14.33,32430600
1552881600000,14.41,14.59,14.32,14.45,35006800
1553486400000,14.54,14.61,14.04,14.18,44792100
1554091200000,14.24,14.25,13.97,14.17,38063500
1554696000000,14.3,14.35,13.97,14.05,38372300
1555300800000,13.96,14.11,13.92,14.06,33293400
1555905600000,14.08,14.14,13.83,14.1,27763900
1556510400000,14.01,14.04,13.65,13.96,50251100
1557115200000,13.87,13.99,13.77,13.84,22709000
1557720000000,13.86,13.92,13.49,13.52,37270700
1558324800000,13.52,13.72,13.47,13.65,22290900
1558929600000,13.45,13.76,13.39,13.65,27441000
1559534400000,13.77,14.2,13.75,14.06,61875100
1560139200000,13.83,14.05,13.72,13.91,39115400
1560744000000,13.97,14.54,13.88,14.36,64714000
1561348800000,14.35,14.51,14.2,14.33,73954200
1561953600000,14.24,14.36,13.95,14.06,49691000
1562558400000,14.12,14.29,14.04,14.26,48909100
1563163200000,14.29,15.54,14.28,15.17,164516900
1563768000000,15.3,15.59,15.27,15.31,87957800
1564372800000,15.36,15.55,14.98,15.19,97747800
1564977600000,15.37,16.15,15.22,15.89,132206100
1565582400000,15.86,16.219999,15.47,16.02,128189800
1566187200000,15.87,16.360001,15.78,16.35,72223400
1566792000000,16.5,17.41,16.450001,17.15,173537300
1567396800000,17.59,18.35,16.799999,16.870001,196420800
1568001600000,16.93,17.110001,16.280001,16.309999,137287000
1568606400000,16.709999,16.92,16.379999,16.799999,87699200
1569211200000,17.290001,17.51,16.190001,16.360001,126709300
1569816000000,16.030001,16.65,15.83,16.41,115410700
1570420800000,16.379999,16.68,16.209999,16.370001,86793600
1571025600000,16.43,16.549999,16.15,16.41,75540600
1571630400000,16.65,17.110001,16.290001,16.889999,79057000
1572235200000,16.799999,17.0,16.440001,16.92,71761800
1572843600000,16.940001,16.969999,15.7,15.7,98705100
1573448400000,15.74,15.97,15.55,15.85,59719700
1574053200000,15.88,16.059999,15.84,15.9,44638700
1574658000000,15.81,15.99,15.72,15.92,40856800
1575262800000,15.8,16.08,15.44,15.48,65723900
1575867600000,15.5,15.96,15.48,15.84,52259500
1576472400000,15.89,16.120001,15.82,16.040001,39593400
1577077200000,16.16,16.860001,16.16,16.58,53691800
1577682000000,16.700001,16.950001,16.639999,16.84,49043800
1578286800000,17.17,17.209999,16.620001,16.889999,87538100
1578891600000,16.84,16.889999,16.540001,16.82,54462400
1579496400000,16.5,16.950001,16.459999,16.91,47965300
1580101200000,17.040001,17.059999,16.27,16.82,89002800
1580706000000,16.610001,16.66,16.360001,16.540001,61615300
1581310800000,16.59,16.66,16.299999,16.559999,44774200
1581915600000,16.780001,17.41,16.73,17.280001,66735500
1582520400000,17.559999,17.690001,15.28,15.53,203049600
1583125200000,15.61,16.309999,15.53,16.18,140280100
1583726400000,15.78,15.95,13.47,13.69,214609100
1584331200000,11.83,12.41,10.86,11.62,268856600
1584936000000,11.97,13.71,11.87,13.44,183477900
1585540800000,13.06,13.59,12.87,13.46,104102500
1586145600000,13.57,14.52,13.47,14.34,101261300
1586750400000,14.19,14.8,14.07,14.15,100882200
1587355200000,14.2,14.41,13.55,14.21,98648200
1587960000000,14.21,14.36,13.75,13.92,83087800
1588564800000,13.81,14.6,13.73,14.44,114110200
1589169600000,14.5,15.61,14.31,15.51,145975900
1589774400000,15.95,16.450001,15.71,16.040001,198426600
1590379200000,16.280001,16.700001,15.72,16.66,139195500
1590984000000,16.860001,17.1,16.040001,16.200001,147373300
1591588800000,16.35,16.959999,16.209999,16.280001,156955200
1592193600000,15.87,16.6,15.79,16.49,108213700
1592798400000,16.719999,16.809999,16.24,16.629999,121073400
1593403200000,16.58,17.030001,16.49,16.709999,106876000
1594008000000,17.08,17.74,16.92,17.43,149535900
1594612800000,17.99,18.17,17.67,18.01,185287100
1595217600000,18.360001,21.51,18.23,21.209999,387682000
1595822400000,22.559999,23.25,21.4,22.65,382754000
1596427200000,22.59,26.9,22.379999,26.190001,441748500
1597032000000,26.59,27.389999,23.059999,24.58,496626400
1597636800000,25.48,26.49,24.42,24.9,279842100
1598241600000,25.08,25.9,24.26,25.610001,226712500
1598846400000,26.040001,26.75,24.469999,25.059999,241250200
1599451200000,24.440001,25.57,24.049999,24.9,148063600
1600056000000,25.129999,25.540001,24.51,24.93,141191100
1600660800000,24.200001,24.34,20.450001,21.299999,336396200
1601265600000,21.73,22.709999,21.5,22.129999,169827500
1601870400000,22.32,23.42,21.620001,23.41,132687000
1602475200000,23.34,23.5,22.0,22.42,137471600
1603080000000,23.040001,23.530001,22.52,22.940001,113908700
1603684800000,22.66,22.809999,21.27,21.99,116318500
1604293200000,22.27,23.959999,22.09,23.790001,158125900
1604898000000,22.780001,23.09,21.92,22.9,143130700
1605502800000,22.870001,23.1,22.08,22.49,81930400
1606107600000,22.360001,22.370001,20.91,21.049999,95301100
1606712400000,20.67,22.59,20.6,22.48,112169100
1607317200000,22.26,23.120001,21.93,22.26,100344700
1607922000000,22.35,24.27,22.120001,23.959999,148557600
1608526800000,24.120001,24.5,23.309999,23.959999,121835300
1609131600000,24.67,24.84,24.110001,24.57,96923000
1609736400000,25.540001,25.74,22.74,23.51,276449300
1610341200000,22.950001,24.07,22.84,22.950001,171797000
1610946000000,23.48,24.209999,23.219999,23.66,91622700
1611550800000,23.84,25.48,22.940001,24.99,338347700
1612155600000,27.76,27.98,24.059999,24.950001,544768900
1612760400000,25.51,25.629999,24.91,25.309999,162783700
1613365200000,25.16,25.700001,24.93,25.26,140021500
1613970000000,25.49,26.280001,24.27,24.66,212853300
1614574800000,24.959999,25.040001,23.049999,23.360001,201025900
1615179600000,23.43,24.35,23.280001,24.030001,115113500
1615780800000,24.27,24.629999,23.98,24.309999,150728500
1616385600000,23.790001,23.959999,23.030001,23.23,115078100
1616990400000,23.09,23.15,22.129999,23.15,105525200
1617595200000,23.040001,23.780001,22.889999,23.41,78304300
1618200000000,23.280001,24.219999,22.93,24.09,103003200
1618804800000,23.93,24.74,23.790001,24.139999,114594100
1619409600000,24.33,24.530001,23.860001,24.01,84513500
1620014400000,24.610001,25.5,24.209999,25.469999,139050000
1620619200000,25.799999,25.870001,24.92,25.459999,135293100
1621224000000,25.559999,26.389999,25.23,25.530001,165310200
1621828800000,25.73,26.01,25.51,25.9,104718800
1622433600000,26.379999,26.43,25.07,25.780001,91162300
1623038400000,25.799999,26.209999,25.51,25.870001,111161300
