Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-19 09:35:00-04:00,39.58000183105469,39.68949890136719,39.4093017578125,39.439998626708984,177063,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,39.439998626708984,39.744998931884766,39.439998626708984,39.72999954223633,117897,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,39.72999954223633,39.79999923706055,39.45000076293945,39.560001373291016,156558,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,39.56100082397461,39.630001068115234,39.35499954223633,39.369998931884766,81483,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,39.36000061035156,39.47990036010742,39.310001373291016,39.459999084472656,136079,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,39.459999084472656,39.65999984741211,39.459999084472656,39.5099983215332,127694,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,39.5,39.849998474121094,39.4900016784668,39.77000045776367,259066,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,39.7599983215332,39.845001220703125,39.685001373291016,39.83000183105469,202283,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,39.849998474121094,39.91999816894531,39.810001373291016,39.88999938964844,181517,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,39.88999938964844,40.02000045776367,39.86000061035156,39.869998931884766,208728,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,39.85499954223633,39.94499969482422,39.80500030517578,39.91999816894531,131172,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,39.900001525878906,39.970001220703125,39.779998779296875,39.939998626708984,112269,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,39.935001373291016,39.935001373291016,39.79010009765625,39.81990051269531,165983,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,39.81999969482422,39.88999938964844,39.75,39.845001220703125,139647,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,39.85499954223633,40.04999923706055,39.84000015258789,39.9900016784668,98241,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,39.9900016784668,40.040000915527344,39.939998626708984,40.0,92645,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,39.994998931884766,39.994998931884766,39.79999923706055,39.79999923706055,108208,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,39.790000915527344,39.849998474121094,39.72999954223633,39.75198745727539,92823,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,39.7599983215332,39.869998931884766,39.75,39.810001373291016,77252,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,39.779998779296875,39.779998779296875,39.709999084472656,39.7598991394043,89097,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,39.720001220703125,39.81999969482422,39.66999816894531,39.81999969482422,51483,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,39.79999923706055,39.97999954223633,39.790000915527344,39.974998474121094,78816,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,39.97999954223633,40.025001525878906,39.89500045776367,39.93000030517578,38766,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,39.95000076293945,39.970001220703125,39.779998779296875,39.86000061035156,151987,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,39.880001068115234,39.90999984741211,39.73500061035156,39.75,45669,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,39.7599983215332,39.790000915527344,39.68000030517578,39.7400016784668,64849,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,39.72999954223633,39.79899978637695,39.685001373291016,39.689998626708984,22533,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,39.68000030517578,39.79999923706055,39.68000030517578,39.75,69993,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,39.77000045776367,39.880001068115234,39.77000045776367,39.84000015258789,74519,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,39.810001373291016,39.82500076293945,39.66999816894531,39.720001220703125,45324,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,39.72829818725586,39.869998931884766,39.709999084472656,39.869998931884766,50791,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,39.88999938964844,39.915000915527344,39.849998474121094,39.88010025024414,38677,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,39.849998474121094,39.85499954223633,39.709999084472656,39.720001220703125,40011,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,39.720001220703125,39.75,39.654998779296875,39.669898986816406,50012,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,39.63999938964844,39.63999938964844,39.54499816894531,39.59000015258789,79824,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,39.59000015258789,39.595001220703125,39.47999954223633,39.53919982910156,81514,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,39.53010177612305,39.584999084472656,39.48500061035156,39.494998931884766,55036,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,39.47999954223633,39.4900016784668,39.43009948730469,39.43009948730469,34885,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,39.42499923706055,39.459999084472656,39.400001525878906,39.43000030517578,74696,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,39.43000030517578,39.439998626708984,39.33000183105469,39.34000015258789,35947,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,39.349998474121094,39.35499954223633,39.29999923706055,39.31999969482422,39482,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,39.33000183105469,39.349998474121094,39.22999954223633,39.24599838256836,51256,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,39.2400016784668,39.290000915527344,39.239898681640625,39.247501373291016,71468,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,39.25,39.250099182128906,39.18000030517578,39.200401306152344,61542,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,39.20000076293945,39.20000076293945,39.130001068115234,39.150001525878906,29917,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,39.13990020751953,39.16999816894531,39.09000015258789,39.099998474121094,53373,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,39.099998474121094,39.220001220703125,39.099998474121094,39.189998626708984,84985,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,39.189998626708984,39.220001220703125,39.10499954223633,39.220001220703125,45575,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,39.209999084472656,39.23030090332031,39.150001525878906,39.154998779296875,46044,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,39.150001525878906,39.189998626708984,39.130001068115234,39.150001525878906,96778,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,39.165000915527344,39.290000915527344,39.165000915527344,39.2244987487793,128412,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,39.23849868774414,39.34000015258789,39.23849868774414,39.279998779296875,40508,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,39.27000045776367,39.29010009765625,39.22999954223633,39.23500061035156,52241,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,39.209999084472656,39.25,39.189998626708984,39.209999084472656,49134,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,39.185001373291016,39.2400016784668,39.165000915527344,39.16999816894531,38533,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,39.16999816894531,39.189998626708984,39.140201568603516,39.16999816894531,25870,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,39.18000030517578,39.25,39.18000030517578,39.21500015258789,41177,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,39.220001220703125,39.369998931884766,39.220001220703125,39.310001373291016,292918,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,39.31999969482422,39.380001068115234,39.231300354003906,39.380001068115234,111328,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,39.380001068115234,39.404998779296875,39.31999969482422,39.345001220703125,88902,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,39.334999084472656,39.400001525878906,39.290000915527344,39.400001525878906,74689,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,39.415000915527344,39.41999816894531,39.3650016784668,39.370201110839844,27447,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,39.38999938964844,39.45000076293945,39.3849983215332,39.39500045776367,77033,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,39.415000915527344,39.5099983215332,39.40999984741211,39.5,33543,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,39.540000915527344,39.630001068115234,39.540000915527344,39.589900970458984,186798,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,39.59000015258789,39.599998474121094,39.5099983215332,39.58000183105469,81983,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,39.56999969482422,39.59000015258789,39.439998626708984,39.45000076293945,201920,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,39.459999084472656,39.459999084472656,39.330101013183594,39.349998474121094,67096,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,39.334999084472656,39.45000076293945,39.31999969482422,39.45000076293945,37972,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,39.439998626708984,39.619998931884766,39.435001373291016,39.6150016784668,58653,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,39.650001525878906,39.66999816894531,39.540000915527344,39.55009841918945,42344,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,39.540000915527344,39.61000061035156,39.5099983215332,39.61000061035156,49945,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,39.61000061035156,39.654998779296875,39.599998474121094,39.63990020751953,39353,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,39.63999938964844,39.70000076293945,39.63999938964844,39.68000030517578,202923,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,39.689998626708984,39.724998474121094,39.65999984741211,39.70000076293945,79533,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,39.70000076293945,39.86000061035156,39.68080139160156,39.849998474121094,219575,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,39.849998474121094,39.8849983215332,39.67499923706055,39.70000076293945,291570,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,39.41999816894531,39.505001068115234,39.349998474121094,39.419898986816406,508202,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,39.41999816894531,39.630001068115234,39.41999816894531,39.529998779296875,115891,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,39.540000915527344,39.560001373291016,39.33000183105469,39.349998474121094,183988,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,39.34000015258789,39.36989974975586,39.150001525878906,39.349998474121094,135733,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,39.34000015258789,39.459999084472656,39.25,39.369998931884766,124642,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,39.36000061035156,39.400001525878906,39.31010055541992,39.33000183105469,62374,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,39.34000015258789,39.5,39.34000015258789,39.4900016784668,101194,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,39.5099983215332,39.58000183105469,39.46500015258789,39.58000183105469,172069,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,39.560001373291016,39.69990158081055,39.369998931884766,39.46500015258789,252402,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,39.439998626708984,39.47999954223633,38.95000076293945,39.1349983215332,629193,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,39.119998931884766,39.23500061035156,39.0099983215332,39.21500015258789,222798,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,39.209999084472656,39.27000045776367,39.040000915527344,39.040000915527344,153692,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,39.029998779296875,39.029998779296875,38.869998931884766,39.0,203783,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,38.95500183105469,39.099998474121094,38.95500183105469,39.03929901123047,125428,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,39.040000915527344,39.07429885864258,38.9900016784668,38.9900016784668,178783,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,38.970001220703125,39.09000015258789,38.95500183105469,39.040000915527344,76720,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,39.02000045776367,39.040000915527344,38.900001525878906,38.90999984741211,49767,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,38.93000030517578,38.93000030517578,38.790000915527344,38.83000183105469,128642,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,38.83000183105469,38.900001525878906,38.790000915527344,38.8849983215332,353884,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,38.88999938964844,38.935001373291016,38.8650016784668,38.88999938964844,401984,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,38.88999938964844,38.91999816894531,38.880001068115234,38.904998779296875,47019,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,38.900001525878906,38.900001525878906,38.400001525878906,38.65999984741211,2015530,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,38.63999938964844,38.689998626708984,38.59000015258789,38.68000030517578,81625,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,38.68000030517578,38.84000015258789,38.66999816894531,38.83000183105469,107736,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,38.81999969482422,38.81999969482422,38.720001220703125,38.72999954223633,44607,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,38.709999084472656,38.720001220703125,38.68009948730469,38.709999084472656,20759,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,38.709999084472656,38.75,38.63999938964844,38.654998779296875,49757,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,38.650001525878906,38.65999984741211,38.58000183105469,38.59000015258789,28304,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,38.58000183105469,38.619998931884766,38.55500030517578,38.59000015258789,189209,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,38.589900970458984,38.720001220703125,38.589900970458984,38.66999816894531,353348,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,38.65999984741211,38.709999084472656,38.640098571777344,38.66999816894531,57237,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,38.65999984741211,38.69499969482422,38.619998931884766,38.67499923706055,31186,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,38.68000030517578,38.724998474121094,38.65999984741211,38.689998626708984,49400,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,38.689998626708984,38.7599983215332,38.689998626708984,38.75,58545,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,38.755001068115234,38.880001068115234,38.75,38.81999969482422,613826,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,38.849998474121094,38.93000030517578,38.84000015258789,38.875,116489,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,38.869998931884766,38.935001373291016,38.80500030517578,38.935001373291016,59452,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,38.919898986816406,38.935001373291016,38.849998474121094,38.880001068115234,41967,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,38.880001068115234,38.880001068115234,38.72999954223633,38.72999954223633,128741,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,38.709999084472656,38.88999938964844,38.70000076293945,38.849998474121094,86610,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,38.84000015258789,38.84000015258789,38.779998779296875,38.79999923706055,37386,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,38.79999923706055,38.90999984741211,38.779998779296875,38.79999923706055,126315,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,38.83000183105469,38.849998474121094,38.75,38.84000015258789,82103,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,38.849998474121094,38.880001068115234,38.84000015258789,38.86989974975586,85338,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,38.86000061035156,38.900001525878906,38.685001373291016,38.75920104980469,372849,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,38.7599983215332,38.77000045776367,38.709999084472656,38.75,48053,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,38.75,38.7599983215332,38.709999084472656,38.7599983215332,12462,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,38.76020050048828,38.76020050048828,38.64500045776367,38.68000030517578,180091,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,38.66999816894531,38.73500061035156,38.63999938964844,38.709999084472656,61110,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,38.70000076293945,38.71989822387695,38.58000183105469,38.630001068115234,338837,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,38.63999938964844,38.67499923706055,38.6349983215332,38.654998779296875,7855,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,38.6599006652832,38.709999084472656,38.63999938964844,38.68000030517578,22666,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,38.66999816894531,38.7598991394043,38.66999816894531,38.7598991394043,31884,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,38.76100158691406,38.77000045776367,38.709999084472656,38.724998474121094,12401,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,38.72999954223633,38.810001373291016,38.68000030517578,38.689998626708984,73718,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,38.680301666259766,38.70000076293945,38.630001068115234,38.69029998779297,67400,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,38.70989990234375,38.720001220703125,38.68000030517578,38.685001373291016,18878,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,38.689998626708984,38.70000076293945,38.6599006652832,38.689998626708984,32495,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,38.67499923706055,38.75,38.67499923706055,38.7400016784668,43994,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,38.75,38.755001068115234,38.689998626708984,38.689998626708984,75563,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,38.685001373291016,38.685001373291016,38.63999938964844,38.65999984741211,31196,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,38.64080047607422,38.65999984741211,38.56999969482422,38.584999084472656,36439,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,38.595001220703125,38.73899841308594,38.595001220703125,38.73899841308594,77616,0.0,0.0,0.0
