Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-22 09:30:00-04:00,308.6000061035156,310.8999938964844,304.5999755859375,308.20001220703125,2844822,0.0,0.0,0.0
2023-09-22 10:30:00-04:00,308.20001220703125,310.3000183105469,306.2900085449219,308.79998779296875,1112662,0.0,0.0,0.0
2023-09-22 11:30:00-04:00,308.79998779296875,311.1000061035156,308.0,309.8999938964844,868164,0.0,0.0,0.0
2023-09-22 12:30:00-04:00,309.79998779296875,311.1000061035156,308.3900146484375,310.70001220703125,757553,0.0,0.0,0.0
2023-09-22 13:30:00-04:00,310.70001220703125,313.8999938964844,310.1009826660156,313.1000061035156,1224624,0.0,0.0,0.0
2023-09-22 14:30:00-04:00,313.1000061035156,313.54998779296875,308.29998779296875,309.3999938964844,1231724,0.0,0.0,0.0
2023-09-22 15:30:00-04:00,309.45001220703125,314.0,308.8999938964844,313.79998779296875,1025337,0.0,0.0,0.0
2023-09-25 09:30:00-04:00,318.9989929199219,319.6999816894531,310.4000244140625,314.3500061035156,2649275,0.0,0.0,0.0
2023-09-25 10:30:00-04:00,314.3999938964844,315.6000061035156,309.54998779296875,311.29998779296875,1207664,0.0,0.0,0.0
2023-09-25 11:30:00-04:00,311.20001220703125,311.5500183105469,307.5,307.8000183105469,760295,0.0,0.0,0.0
2023-09-25 12:30:00-04:00,307.70001220703125,310.70001220703125,307.468994140625,309.8990173339844,1087513,0.0,0.0,0.0
2023-09-25 13:30:00-04:00,309.8999938964844,310.29901123046875,308.2330017089844,309.8999938964844,493030,0.0,0.0,0.0
2023-09-25 14:30:00-04:00,309.8999938964844,312.6000061035156,308.70001220703125,310.6000061035156,966414,0.0,0.0,0.0
2023-09-25 15:30:00-04:00,310.70001220703125,311.45001220703125,309.0500183105469,309.3999938964844,950431,0.0,0.0,0.0
2023-09-26 09:30:00-04:00,315.64501953125,316.29998779296875,307.70001220703125,311.5,3645382,0.0,0.0,0.0
2023-09-26 10:30:00-04:00,311.5,315.6000061035156,310.8999938964844,315.5,1484069,0.0,0.0,0.0
2023-09-26 11:30:00-04:00,315.6000061035156,316.1499938964844,314.3999938964844,315.1000061035156,1097408,0.0,0.0,0.0
2023-09-26 12:30:00-04:00,315.1000061035156,318.1499938964844,315.0,318.0870056152344,1134109,0.0,0.0,0.0
2023-09-26 13:30:00-04:00,318.20001220703125,320.0,317.67901611328125,319.6999816894531,843109,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,319.6999816894531,320.4919738769531,318.29998779296875,319.9990234375,1124442,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,320.0,322.0,318.8999938964844,321.1999816894531,976265,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,315.70001220703125,316.20001220703125,308.5830078125,308.79998779296875,5870278,0.0,0.0,0.0
2023-09-27 10:30:00-04:00,308.95001220703125,313.5,308.25,310.09197998046875,1748360,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,310.0,318.3999938964844,309.6999816894531,317.1159973144531,1902946,0.0,0.0,0.0
2023-09-27 12:30:00-04:00,317.0999755859375,320.0999755859375,314.29998779296875,319.5,1677987,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,319.5,321.0,313.79998779296875,313.79998779296875,1266789,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,313.79998779296875,313.79998779296875,307.29998779296875,309.29998779296875,2981509,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,309.29998779296875,313.4499816894531,309.10101318359375,312.1999816894531,1392504,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,312.3999938964844,313.0,305.79998779296875,310.59100341796875,3837663,0.0,0.0,0.0
2023-09-28 10:30:00-04:00,310.5,313.0,304.5,304.5,1908990,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,304.3999938964844,304.5,299.5999755859375,299.79901123046875,1366264,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,299.5999755859375,304.29998779296875,299.20098876953125,304.20001220703125,1833555,0.0,0.0,0.0
2023-09-28 13:30:00-04:00,304.20001220703125,305.79901123046875,302.75,303.1499938964844,1104089,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,303.1499938964844,306.0,301.20001220703125,301.81500244140625,994356,0.0,0.0,0.0
2023-09-28 15:30:00-04:00,301.8999938964844,305.6000061035156,301.79998779296875,304.1000061035156,737868,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,297.70001220703125,304.79498291015625,296.8999938964844,303.29998779296875,3518962,0.0,0.0,0.0
2023-09-29 10:30:00-04:00,303.29998779296875,305.0039978027344,300.0,303.6000061035156,1564332,0.0,0.0,0.0
2023-09-29 11:30:00-04:00,303.6000061035156,307.29998779296875,302.50201416015625,303.6000061035156,1644733,0.0,0.0,0.0
2023-09-29 12:30:00-04:00,303.5,310.78900146484375,303.20001220703125,308.70001220703125,1251270,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,308.70001220703125,312.0,308.5,311.75,1299304,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,311.70001220703125,312.2960205078125,306.8999938964844,308.4499816894531,1297837,0.0,0.0,0.0
2023-09-29 15:30:00-04:00,308.6000061035156,310.79901123046875,307.29998779296875,309.5999755859375,1517467,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,311.3999938964844,319.1500244140625,309.5,318.8999938964844,3125690,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,318.79998779296875,320.6000061035156,316.20001220703125,316.7989807128906,2538305,0.0,0.0,0.0
2023-10-02 11:30:00-04:00,316.79998779296875,324.1500244140625,316.20001220703125,323.1000061035156,1606108,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,323.3999938964844,325.70001220703125,323.0,323.8000183105469,1131353,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,323.75,326.1990051269531,322.20001220703125,326.0749816894531,1137264,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,326.0,328.20098876953125,325.2099914550781,326.6000061035156,1606013,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,326.6999816894531,327.4000244140625,323.75,323.8000183105469,1386782,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,329.9000244140625,337.5999755859375,326.79998779296875,337.5999755859375,4540371,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,337.5999755859375,341.1999816894531,335.75,339.1000061035156,2063773,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,339.1999816894531,340.8999938964844,336.0,336.3000183105469,1233479,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,336.1999816894531,339.9499816894531,335.70001220703125,339.3999938964844,1440181,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,339.3999938964844,344.29998779296875,339.1999816894531,343.3000183105469,1544095,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,343.3499755859375,343.3999938964844,339.0,341.5,1422199,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,341.5,342.1889953613281,339.1000061035156,339.9000244140625,1060915,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,341.0,352.3500061035156,337.61102294921875,352.29998779296875,4373098,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,352.20001220703125,352.29998779296875,344.3999938964844,344.70001220703125,2239359,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,344.70001220703125,346.6000061035156,339.5500183105469,339.70001220703125,1646084,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,339.5999755859375,343.80999755859375,338.0,343.6999816894531,1038123,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,343.8000183105469,346.8999938964844,342.79998779296875,345.0999755859375,1207543,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,345.0999755859375,345.6000061035156,339.79998779296875,340.5,957293,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,340.4000244140625,341.0,337.1099853515625,339.70001220703125,982531,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,342.5,344.1000061035156,336.1000061035156,340.29998779296875,3406619,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,340.4000244140625,347.20001220703125,339.79998779296875,346.1999816894531,1923060,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,346.1999816894531,347.0999755859375,343.3079833984375,343.6000061035156,1383739,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,343.6000061035156,347.5009765625,342.5999755859375,343.8999938964844,874625,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,343.8000183105469,344.9000244140625,339.1999816894531,340.75,963614,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,340.70001220703125,340.70001220703125,336.0,337.4000244140625,1147555,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,337.29998779296875,339.25,336.3000183105469,339.0,788595,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,345.29998779296875,350.5,341.1000061035156,344.5999755859375,3920158,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,344.5,345.39398193359375,336.38800048828125,336.3999938964844,2275578,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,336.3000183105469,336.3000183105469,324.5999755859375,328.95001220703125,2292941,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,328.95001220703125,331.04998779296875,327.0999755859375,327.8860168457031,989645,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,327.79998779296875,329.0,325.5,325.70001220703125,855303,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,325.70001220703125,329.093017578125,324.70001220703125,327.5,907210,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,327.5,330.6240234375,326.95001220703125,329.9000244140625,965823,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,336.6999816894531,337.0,330.7989807128906,332.9000244140625,2334662,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,332.70001220703125,335.0,328.3499755859375,328.45001220703125,1079637,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,328.5,331.3999938964844,327.5999755859375,329.6499938964844,819301,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,329.5999755859375,331.5,328.3000183105469,328.3999938964844,481732,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,328.3000183105469,328.3000183105469,321.5,321.5989990234375,1234710,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,321.6000061035156,323.8999938964844,321.1000061035156,323.20001220703125,853645,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,323.89898681640625,325.5,323.20001220703125,324.1999816894531,756563,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,322.70098876953125,322.9000244140625,310.5,311.2879943847656,3089266,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,311.1000061035156,311.70001220703125,307.5,308.8999938964844,1885449,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,308.8999938964844,310.0,308.1000061035156,308.7770080566406,1027814,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,308.70001220703125,313.1029968261719,308.1000061035156,310.70001220703125,1323236,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,310.6000061035156,311.8899841308594,309.20001220703125,311.29998779296875,911094,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,311.29998779296875,312.45001220703125,308.70001220703125,311.96697998046875,1210854,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,312.0999755859375,313.79998779296875,311.20001220703125,313.5,858243,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,312.6000061035156,316.6000061035156,306.8139953613281,314.8609924316406,2848741,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,314.79998779296875,318.54998779296875,313.79998779296875,317.4990234375,1589401,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,317.5,320.8999938964844,316.3999938964844,320.1499938964844,915584,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,320.0999755859375,321.781005859375,319.1260070800781,320.69500732421875,909334,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,320.6000061035156,322.0679931640625,317.25,318.677001953125,873585,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,318.5,318.6000061035156,316.29998779296875,316.6000061035156,778011,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,316.6000061035156,317.0999755859375,314.79998779296875,315.4000244140625,591744,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,314.29998779296875,327.9499816894531,314.29998779296875,326.3000183105469,3619827,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,326.3000183105469,330.6000061035156,325.70001220703125,329.5,1716013,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,329.5,330.6700134277344,327.4010009765625,327.7099914550781,893191,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,327.70001220703125,336.79998779296875,327.69500732421875,336.79998779296875,1394390,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,336.8999938964844,341.75,336.25,338.3000183105469,1358551,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,338.3999938964844,339.1000061035156,335.8999938964844,336.6000061035156,1254257,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,336.5,336.8999938964844,335.20001220703125,336.6000061035156,972262,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,333.5,341.1880187988281,331.5,340.5,2495634,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,340.5,345.1499938964844,338.20001220703125,343.2989807128906,1974549,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,343.3000183105469,346.1000061035156,341.7760009765625,342.29901123046875,960194,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,342.20001220703125,348.5,341.5,348.1000061035156,1209866,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,348.3999938964844,349.00299072265625,344.9000244140625,345.8999938964844,1234606,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,345.8999938964844,347.3500061035156,344.1999816894531,345.70001220703125,1066934,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,345.70001220703125,346.79998779296875,344.70001220703125,345.70001220703125,1289676,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,337.29998779296875,341.3000183105469,330.8000183105469,330.9989929199219,2885475,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,330.8990173339844,331.25,328.3000183105469,329.1999816894531,1337344,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,329.1000061035156,331.79998779296875,328.8000183105469,329.3009948730469,777687,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,329.3999938964844,332.6499938964844,327.0010070800781,329.3999938964844,817236,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,329.29998779296875,330.0,327.5439758300781,329.9000244140625,596818,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,329.8970031738281,330.5,327.8500061035156,327.9000244140625,586041,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,327.9000244140625,329.7980041503906,327.70098876953125,329.29998779296875,887574,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,335.70001220703125,335.70001220703125,317.70001220703125,319.3009948730469,3774729,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,319.29998779296875,320.4000244140625,315.0,316.3030090332031,1806978,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,316.29901123046875,316.6990051269531,310.0,310.1000061035156,1935753,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,310.0,315.1000061035156,309.9889831542969,313.9989929199219,1046440,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,313.8999938964844,318.0,313.8999938964844,316.4700012207031,1130984,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,316.3999938964844,318.79998779296875,315.1000061035156,316.3999938964844,998787,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,316.3999938964844,318.8999938964844,316.3500061035156,318.0,778722,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,325.70001220703125,333.5,325.29998779296875,330.20001220703125,3441683,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,330.29998779296875,334.29998779296875,328.5,331.6000061035156,1665255,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,331.6999816894531,335.8999938964844,331.5,334.5980224609375,954081,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,334.5999755859375,335.5679931640625,329.69000244140625,332.0,1019915,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,331.9940185546875,335.0999755859375,330.70001220703125,333.3000183105469,706145,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,333.5,338.1000061035156,332.29998779296875,337.5,958059,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,337.5,339.79998779296875,337.0,338.0,1071573,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,341.0,344.9000244140625,339.79998779296875,344.70001220703125,3158085,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,344.70001220703125,346.6000061035156,342.5999755859375,343.5,1666553,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,343.6999816894531,343.9010009765625,335.20001220703125,340.75,2310705,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,340.70001220703125,347.0,335.70001220703125,337.5030212402344,2907732,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,338.3000183105469,348.19000244140625,338.1100158691406,347.5,2285356,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,347.5,354.5999755859375,347.5,353.75,2024510,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,353.8000183105469,356.04998779296875,352.20001220703125,354.3999938964844,1392987,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,355.0,363.7590026855469,353.1000061035156,363.7590026855469,3069934,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,363.8000183105469,365.70001220703125,359.79998779296875,364.5999755859375,1886812,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,364.5999755859375,365.7989807128906,359.70001220703125,361.1999816894531,1497167,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,361.39898681640625,361.5,356.1500244140625,357.5,1307042,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,357.4000244140625,362.79998779296875,356.3000183105469,362.0999755859375,1084970,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,362.0999755859375,366.3999938964844,360.70001220703125,364.79998779296875,1112002,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,364.70001220703125,368.6999816894531,364.1000061035156,368.20001220703125,1295885,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,373.3499755859375,380.8990173339844,365.8999938964844,369.5999755859375,3905305,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,369.70001220703125,372.75,364.0010070800781,365.29998779296875,1447827,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,365.29998779296875,370.0999755859375,363.1000061035156,367.0999755859375,1557839,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,367.20001220703125,368.3000183105469,362.4000244140625,367.5999755859375,985673,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,367.5999755859375,371.08502197265625,365.0999755859375,369.70001220703125,856811,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,369.698974609375,376.4889831542969,368.3000183105469,376.1500244140625,1420880,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,376.3000183105469,378.0,374.9000244140625,378.0,1678670,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,368.8999938964844,369.70001220703125,362.4000244140625,362.4499816894531,2663028,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,362.5,369.4990234375,360.8499755859375,369.4219970703125,1211864,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,369.5,374.89801025390625,368.3999938964844,373.8999938964844,1261344,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,373.95001220703125,376.0,371.3999938964844,371.6000061035156,810575,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,371.6000061035156,372.47003173828125,370.20001220703125,370.5,603930,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,370.4000244140625,370.4000244140625,367.4000244140625,368.1000061035156,802233,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,367.9000244140625,369.67999267578125,367.5009765625,369.1000061035156,599889,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,378.6000061035156,386.79998779296875,374.3999938964844,384.3999938964844,2848157,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,384.5,385.20001220703125,378.6000061035156,380.0,1731626,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,380.0,384.698974609375,379.5999755859375,383.8000183105469,1641236,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,383.8000183105469,387.79998779296875,381.8999938964844,386.35101318359375,1563264,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,386.3999938964844,389.1000061035156,383.8999938964844,385.0999755859375,1081422,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,385.0999755859375,386.3000183105469,383.6999816894531,384.3539733886719,993069,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,384.29998779296875,387.4000244140625,383.5,387.0999755859375,1118429,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,384.29998779296875,387.5999755859375,378.6999816894531,380.0,4138355,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,379.9000244140625,383.6999816894531,373.0,380.6000061035156,2476239,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,380.6000061035156,389.9000244140625,377.20098876953125,387.60699462890625,2092612,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,387.70001220703125,390.5799865722656,385.6000061035156,389.5999755859375,1248636,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,389.5999755859375,391.1999816894531,381.3000183105469,381.5,1161896,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,381.6009826660156,382.5,374.3999938964844,381.8999938964844,1538223,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,382.0,386.6000061035156,380.8000183105469,384.3999938964844,948212,0.0,0.0,0.0
2023-10-27 09:30:00-04:00,382.4000244140625,397.9989929199219,380.20001220703125,392.79998779296875,3582580,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,392.70001220703125,395.1570129394531,387.70001220703125,389.5,1303711,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,389.3999938964844,395.20001220703125,389.0,394.1000061035156,1151161,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,394.0,401.73699951171875,393.11297607421875,400.20001220703125,1467498,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,400.29998779296875,402.20001220703125,398.0099792480469,400.8999938964844,1467307,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,400.8999938964844,401.6009826660156,397.5999755859375,398.3000183105469,1522475,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,398.20098876953125,401.1999816894531,397.70001220703125,398.20001220703125,1231096,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,387.5,398.5,379.5999755859375,397.0999755859375,2992912,0.0,0.0,0.0
