Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,9.130000114440918,9.229999542236328,8.979999542236328,9.020000457763672,257058,0.0,0.0
2026-05-18 09:45:00-04:00,9.020000457763672,9.1850004196167,9.020000457763672,9.125,155292,0.0,0.0
2026-05-18 10:00:00-04:00,9.130000114440918,9.25,9.079999923706055,9.175000190734863,150891,0.0,0.0
2026-05-18 10:15:00-04:00,9.180000305175781,9.255000114440918,9.145000457763672,9.2524995803833,160433,0.0,0.0
2026-05-18 10:30:00-04:00,9.260000228881836,9.274999618530273,9.119999885559082,9.180000305175781,147489,0.0,0.0
2026-05-18 10:45:00-04:00,9.1850004196167,9.239899635314941,9.140000343322754,9.1899995803833,121668,0.0,0.0
2026-05-18 11:00:00-04:00,9.194999694824219,9.329999923706055,9.100000381469727,9.100000381469727,421880,0.0,0.0
2026-05-18 11:15:00-04:00,9.114999771118164,9.15999984741211,9.052000045776367,9.135000228881836,123623,0.0,0.0
2026-05-18 11:30:00-04:00,9.140000343322754,9.175000190734863,9.109999656677246,9.125,80289,0.0,0.0
2026-05-18 11:45:00-04:00,9.119999885559082,9.1899995803833,9.114999771118164,9.145000457763672,93947,0.0,0.0
2026-05-18 12:00:00-04:00,9.145000457763672,9.149999618530273,9.100000381469727,9.119999885559082,82923,0.0,0.0
2026-05-18 12:15:00-04:00,9.114999771118164,9.199999809265137,9.100000381469727,9.114999771118164,68271,0.0,0.0
2026-05-18 12:30:00-04:00,9.109999656677246,9.125,9.0802001953125,9.09000015258789,131219,0.0,0.0
2026-05-18 12:45:00-04:00,9.09749984741211,9.149200439453125,9.092000007629395,9.100000381469727,86980,0.0,0.0
2026-05-18 13:00:00-04:00,9.100000381469727,9.100000381469727,9.069999694824219,9.079999923706055,67571,0.0,0.0
2026-05-18 13:15:00-04:00,9.070099830627441,9.114999771118164,9.069999694824219,9.095000267028809,76169,0.0,0.0
2026-05-18 13:30:00-04:00,9.09000015258789,9.104999542236328,9.039999961853027,9.055000305175781,72376,0.0,0.0
2026-05-18 13:45:00-04:00,9.055000305175781,9.085000038146973,9.0,9.010000228881836,84625,0.0,0.0
2026-05-18 14:00:00-04:00,9.020000457763672,9.020000457763672,8.869999885559082,8.880000114440918,430553,0.0,0.0
2026-05-18 14:15:00-04:00,8.870100021362305,8.885000228881836,8.824999809265137,8.835000038146973,164225,0.0,0.0
2026-05-18 14:30:00-04:00,8.829999923706055,8.845000267028809,8.720000267028809,8.729999542236328,273723,0.0,0.0
2026-05-18 14:45:00-04:00,8.739999771118164,8.789999961853027,8.711000442504883,8.765000343322754,159716,0.0,0.0
2026-05-18 15:00:00-04:00,8.765000343322754,8.869999885559082,8.764300346374512,8.789999961853027,176800,0.0,0.0
2026-05-18 15:15:00-04:00,8.79800033569336,8.859999656677246,8.789999961853027,8.854999542236328,140037,0.0,0.0
2026-05-18 15:30:00-04:00,8.854999542236328,8.9399995803833,8.760000228881836,8.9399995803833,244646,0.0,0.0
2026-05-18 15:45:00-04:00,8.9399995803833,8.979999542236328,8.890000343322754,8.920000076293945,428426,0.0,0.0
2026-05-19 09:30:00-04:00,8.739999771118164,8.819999694824219,8.640000343322754,8.770000457763672,264528,0.0,0.0
2026-05-19 09:45:00-04:00,8.777999877929688,8.819999694824219,8.696000099182129,8.730999946594238,134749,0.0,0.0
2026-05-19 10:00:00-04:00,8.729999542236328,8.819899559020996,8.71500015258789,8.755000114440918,101985,0.0,0.0
2026-05-19 10:15:00-04:00,8.755000114440918,8.8100004196167,8.71500015258789,8.79990005493164,136560,0.0,0.0
2026-05-19 10:30:00-04:00,8.795000076293945,8.850000381469727,8.774999618530273,8.824999809265137,90988,0.0,0.0
2026-05-19 10:45:00-04:00,8.829999923706055,8.920000076293945,8.810099601745605,8.914999961853027,77976,0.0,0.0
2026-05-19 11:00:00-04:00,8.920000076293945,8.954999923706055,8.859999656677246,8.949999809265137,96420,0.0,0.0
2026-05-19 11:15:00-04:00,8.954999923706055,8.960000038146973,8.864999771118164,8.885000228881836,98863,0.0,0.0
2026-05-19 11:30:00-04:00,8.885000228881836,8.885000228881836,8.840700149536133,8.864999771118164,41899,0.0,0.0
2026-05-19 11:45:00-04:00,8.859999656677246,8.890000343322754,8.84000015258789,8.875,34957,0.0,0.0
2026-05-19 12:00:00-04:00,8.875,8.914999961853027,8.843400001525879,8.859800338745117,40940,0.0,0.0
2026-05-19 12:15:00-04:00,8.860099792480469,8.875,8.840999603271484,8.854999542236328,77428,0.0,0.0
2026-05-19 12:30:00-04:00,8.850000381469727,8.859999656677246,8.829999923706055,8.859999656677246,36803,0.0,0.0
2026-05-19 12:45:00-04:00,8.864999771118164,8.880000114440918,8.845000267028809,8.854999542236328,38352,0.0,0.0
2026-05-19 13:00:00-04:00,8.850000381469727,8.859999656677246,8.835000038146973,8.854999542236328,22256,0.0,0.0
2026-05-19 13:15:00-04:00,8.859999656677246,8.880000114440918,8.765000343322754,8.770000457763672,73930,0.0,0.0
2026-05-19 13:30:00-04:00,8.779999732971191,8.819999694824219,8.774999618530273,8.8100004196167,29567,0.0,0.0
2026-05-19 13:45:00-04:00,8.805000305175781,8.90999984741211,8.78499984741211,8.885000228881836,96153,0.0,0.0
2026-05-19 14:00:00-04:00,8.885000228881836,8.90999984741211,8.880000114440918,8.885000228881836,26486,0.0,0.0
2026-05-19 14:15:00-04:00,8.885000228881836,8.899999618530273,8.84000015258789,8.845000267028809,77109,0.0,0.0
2026-05-19 14:30:00-04:00,8.850000381469727,8.949999809265137,8.84000015258789,8.904999732971191,86062,0.0,0.0
2026-05-19 14:45:00-04:00,8.899999618530273,8.899999618530273,8.8149995803833,8.8149995803833,121029,0.0,0.0
2026-05-19 15:00:00-04:00,8.819999694824219,8.914999961853027,8.819999694824219,8.885000228881836,128493,0.0,0.0
2026-05-19 15:15:00-04:00,8.885000228881836,8.954999923706055,8.885000228881836,8.930000305175781,162739,0.0,0.0
2026-05-19 15:30:00-04:00,8.9350004196167,8.949999809265137,8.895000457763672,8.914999961853027,82583,0.0,0.0
2026-05-19 15:45:00-04:00,8.914999961853027,8.9350004196167,8.890000343322754,8.914999961853027,319907,0.0,0.0
2026-05-20 09:30:00-04:00,8.954999923706055,9.170000076293945,8.954999923706055,9.119999885559082,232428,0.0,0.0
2026-05-20 09:45:00-04:00,9.119999885559082,9.21500015258789,8.930100440979004,9.005000114440918,322876,0.0,0.0
2026-05-20 10:00:00-04:00,9.015000343322754,9.145000457763672,8.994999885559082,9.005000114440918,311228,0.0,0.0
2026-05-20 10:15:00-04:00,9.020000457763672,9.229999542236328,9.020000457763672,9.21310043334961,502657,0.0,0.0
2026-05-20 10:30:00-04:00,9.21500015258789,9.309900283813477,9.204999923706055,9.295000076293945,229522,0.0,0.0
2026-05-20 10:45:00-04:00,9.28499984741211,9.3149995803833,9.260000228881836,9.289999961853027,96062,0.0,0.0
2026-05-20 11:00:00-04:00,9.289999961853027,9.295000076293945,9.1899995803833,9.255000114440918,147138,0.0,0.0
2026-05-20 11:15:00-04:00,9.258999824523926,9.305000305175781,9.229999542236328,9.255000114440918,98002,0.0,0.0
2026-05-20 11:30:00-04:00,9.255000114440918,9.300000190734863,9.255000114440918,9.28499984741211,85774,0.0,0.0
2026-05-20 11:45:00-04:00,9.28499984741211,9.369999885559082,9.28499984741211,9.364999771118164,208438,0.0,0.0
2026-05-20 12:00:00-04:00,9.359999656677246,9.431900024414062,9.359999656677246,9.395000457763672,122133,0.0,0.0
2026-05-20 12:15:00-04:00,9.395000457763672,9.4399995803833,9.350000381469727,9.385000228881836,187577,0.0,0.0
2026-05-20 12:30:00-04:00,9.380000114440918,9.420000076293945,9.360099792480469,9.40999984741211,86952,0.0,0.0
2026-05-20 12:45:00-04:00,9.414999961853027,9.4399995803833,9.395000457763672,9.414999961853027,90849,0.0,0.0
2026-05-20 13:00:00-04:00,9.414999961853027,9.454999923706055,9.404999732971191,9.425000190734863,98573,0.0,0.0
2026-05-20 13:15:00-04:00,9.420000076293945,9.449999809265137,9.380000114440918,9.385000228881836,92350,0.0,0.0
2026-05-20 13:30:00-04:00,9.385000228881836,9.395000457763672,9.364999771118164,9.375,51627,0.0,0.0
2026-05-20 13:45:00-04:00,9.375,9.380000114440918,9.270099639892578,9.3100004196167,112701,0.0,0.0
2026-05-20 14:00:00-04:00,9.300000190734863,9.375,9.295000076293945,9.324999809265137,120963,0.0,0.0
2026-05-20 14:15:00-04:00,9.335000038146973,9.335000038146973,9.225000381469727,9.300000190734863,167555,0.0,0.0
2026-05-20 14:30:00-04:00,9.295000076293945,9.3149995803833,9.25,9.25,88708,0.0,0.0
2026-05-20 14:45:00-04:00,9.25,9.289999961853027,9.234999656677246,9.244999885559082,66205,0.0,0.0
2026-05-20 15:00:00-04:00,9.25,9.3100004196167,9.25,9.270000457763672,84245,0.0,0.0
2026-05-20 15:15:00-04:00,9.274999618530273,9.335000038146973,9.270000457763672,9.329299926757812,113094,0.0,0.0
2026-05-20 15:30:00-04:00,9.329000473022461,9.364999771118164,9.294300079345703,9.3149995803833,177666,0.0,0.0
2026-05-20 15:45:00-04:00,9.3149995803833,9.324999809265137,9.260000228881836,9.270000457763672,468963,0.0,0.0
2026-05-21 09:30:00-04:00,9.149999618530273,9.227999687194824,9.09000015258789,9.175000190734863,313546,0.0,0.0
2026-05-21 09:45:00-04:00,9.170000076293945,9.170000076293945,9.079999923706055,9.15999984741211,114869,0.0,0.0
2026-05-21 10:00:00-04:00,9.164999961853027,9.229999542236328,9.145000457763672,9.149999618530273,119486,0.0,0.0
2026-05-21 10:15:00-04:00,9.149999618530273,9.204999923706055,9.140000343322754,9.164999961853027,112400,0.0,0.0
2026-05-21 10:30:00-04:00,9.15999984741211,9.170000076293945,9.0600004196167,9.074999809265137,134424,0.0,0.0
2026-05-21 10:45:00-04:00,9.069999694824219,9.135000228881836,9.050000190734863,9.130000114440918,164076,0.0,0.0
2026-05-21 11:00:00-04:00,9.123600006103516,9.14050006866455,9.100000381469727,9.125,79297,0.0,0.0
2026-05-21 11:15:00-04:00,9.130000114440918,9.145099639892578,9.09000015258789,9.093000411987305,90278,0.0,0.0
2026-05-21 11:30:00-04:00,9.099300384521484,9.100000381469727,9.03499984741211,9.03499984741211,100607,0.0,0.0
2026-05-21 11:45:00-04:00,9.03499984741211,9.039899826049805,8.984999656677246,8.984999656677246,184057,0.0,0.0
2026-05-21 12:00:00-04:00,8.989999771118164,9.069999694824219,8.989999771118164,9.045000076293945,101474,0.0,0.0
2026-05-21 12:15:00-04:00,9.045000076293945,9.04990005493164,9.015000343322754,9.020000457763672,48735,0.0,0.0
2026-05-21 12:30:00-04:00,9.020000457763672,9.029999732971191,8.954999923706055,8.970000267028809,130641,0.0,0.0
2026-05-21 12:45:00-04:00,8.970000267028809,9.0,8.960000038146973,8.970000267028809,69002,0.0,0.0
2026-05-21 13:00:00-04:00,8.975000381469727,9.003499984741211,8.9399995803833,9.003499984741211,178985,0.0,0.0
2026-05-21 13:15:00-04:00,9.010000228881836,9.100899696350098,9.010000228881836,9.050000190734863,74843,0.0,0.0
2026-05-21 13:30:00-04:00,9.046500205993652,9.095000267028809,9.024999618530273,9.09000015258789,79763,0.0,0.0
2026-05-21 13:45:00-04:00,9.09000015258789,9.130000114440918,9.079999923706055,9.100000381469727,102207,0.0,0.0
2026-05-21 14:00:00-04:00,9.100000381469727,9.10990047454834,9.074999809265137,9.100000381469727,78882,0.0,0.0
2026-05-21 14:15:00-04:00,9.10990047454834,9.140000343322754,9.095000267028809,9.128600120544434,63836,0.0,0.0
2026-05-21 14:30:00-04:00,9.128100395202637,9.135000228881836,9.089300155639648,9.109999656677246,68293,0.0,0.0
2026-05-21 14:45:00-04:00,9.109999656677246,9.109999656677246,9.050000190734863,9.085000038146973,71583,0.0,0.0
2026-05-21 15:00:00-04:00,9.085000038146973,9.09000015258789,9.069999694824219,9.074999809265137,43342,0.0,0.0
2026-05-21 15:15:00-04:00,9.074999809265137,9.074999809265137,9.039999961853027,9.05459976196289,54078,0.0,0.0
2026-05-21 15:30:00-04:00,9.055000305175781,9.0600004196167,9.015000343322754,9.029999732971191,93924,0.0,0.0
2026-05-21 15:45:00-04:00,9.029899597167969,9.0600004196167,8.979999542236328,8.989999771118164,310908,0.0,0.0
2026-05-22 09:30:00-04:00,8.960000038146973,9.156000137329102,8.920000076293945,9.149999618530273,408818,0.0,0.0
2026-05-22 09:45:00-04:00,9.140000343322754,9.199999809265137,9.100000381469727,9.1850004196167,149975,0.0,0.0
2026-05-22 10:00:00-04:00,9.180999755859375,9.229999542236328,9.145000457763672,9.149999618530273,151743,0.0,0.0
2026-05-22 10:15:00-04:00,9.148900032043457,9.175000190734863,9.140000343322754,9.170000076293945,89479,0.0,0.0
2026-05-22 10:30:00-04:00,9.170000076293945,9.21500015258789,9.14009952545166,9.154999732971191,128431,0.0,0.0
2026-05-22 10:45:00-04:00,9.149999618530273,9.149999618530273,9.109999656677246,9.114999771118164,68533,0.0,0.0
2026-05-22 11:00:00-04:00,9.11929988861084,9.119999885559082,9.055000305175781,9.069999694824219,96514,0.0,0.0
