Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-18 12:45:00-04:00,69.37000274658203,69.5999984741211,69.3499984741211,69.58999633789062,90861,0.0,0.0,0.0
2026-05-18 12:50:00-04:00,69.5999984741211,69.73999786376953,69.56999969482422,69.72000122070312,142040,0.0,0.0,0.0
2026-05-18 12:55:00-04:00,69.72000122070312,69.7699966430664,69.60009765625,69.61499786376953,88616,0.0,0.0,0.0
2026-05-18 13:00:00-04:00,69.61000061035156,69.79000091552734,69.54000091552734,69.75,101839,0.0,0.0,0.0
2026-05-18 13:05:00-04:00,69.75,69.86000061035156,69.69999694824219,69.81500244140625,144511,0.0,0.0,0.0
2026-05-18 13:10:00-04:00,69.83999633789062,69.8550033569336,69.76000213623047,69.7699966430664,115052,0.0,0.0,0.0
2026-05-18 13:15:00-04:00,69.76499938964844,69.83999633789062,69.7300033569336,69.8198013305664,65344,0.0,0.0,0.0
2026-05-18 13:20:00-04:00,69.83000183105469,69.88999938964844,69.68000030517578,69.7300033569336,110110,0.0,0.0,0.0
2026-05-18 13:25:00-04:00,69.72000122070312,69.73999786376953,69.66500091552734,69.72000122070312,108153,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,69.72000122070312,69.7300033569336,69.6449966430664,69.69000244140625,65192,0.0,0.0,0.0
2026-05-18 13:35:00-04:00,69.68000030517578,69.7499008178711,69.62000274658203,69.69499969482422,98620,0.0,0.0,0.0
2026-05-18 13:40:00-04:00,69.69000244140625,69.7699966430664,69.66000366210938,69.7300033569336,106400,0.0,0.0,0.0
2026-05-18 13:45:00-04:00,69.7300033569336,69.75499725341797,69.6449966430664,69.68009948730469,44096,0.0,0.0,0.0
2026-05-18 13:50:00-04:00,69.68000030517578,69.7249984741211,69.66500091552734,69.66500091552734,31675,0.0,0.0,0.0
2026-05-18 13:55:00-04:00,69.66999816894531,69.66999816894531,69.59200286865234,69.6500015258789,64113,0.0,0.0,0.0
2026-05-18 14:00:00-04:00,69.6449966430664,69.66500091552734,69.48500061035156,69.5999984741211,84511,0.0,0.0,0.0
2026-05-18 14:05:00-04:00,69.58999633789062,69.62999725341797,69.4800033569336,69.52989959716797,68023,0.0,0.0,0.0
2026-05-18 14:10:00-04:00,69.5199966430664,69.5602035522461,69.48999786376953,69.51000213623047,56996,0.0,0.0,0.0
2026-05-18 14:15:00-04:00,69.5199966430664,69.5199966430664,69.37999725341797,69.4800033569336,72511,0.0,0.0,0.0
2026-05-18 14:20:00-04:00,69.47000122070312,69.4800033569336,69.38999938964844,69.45999908447266,67393,0.0,0.0,0.0
2026-05-18 14:25:00-04:00,69.47000122070312,69.52999877929688,69.31999969482422,69.5199966430664,102566,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,69.5199966430664,69.56999969482422,69.44490051269531,69.49500274658203,60787,0.0,0.0,0.0
2026-05-18 14:35:00-04:00,69.5,69.52999877929688,69.43000030517578,69.44940185546875,64587,0.0,0.0,0.0
2026-05-18 14:40:00-04:00,69.44000244140625,69.48999786376953,69.41500091552734,69.48999786376953,62529,0.0,0.0,0.0
2026-05-18 14:45:00-04:00,69.5,69.55500030517578,69.4000015258789,69.4000015258789,62522,0.0,0.0,0.0
2026-05-18 14:50:00-04:00,69.4000015258789,69.43000030517578,69.33000183105469,69.33999633789062,104847,0.0,0.0,0.0
2026-05-18 14:55:00-04:00,69.33999633789062,69.38999938964844,69.13999938964844,69.2300033569336,118736,0.0,0.0,0.0
2026-05-18 15:00:00-04:00,69.23999786376953,70.2300033569336,69.19499969482422,69.87999725341797,989729,0.0,0.0,0.0
2026-05-18 15:05:00-04:00,69.87999725341797,70.16999816894531,69.8499984741211,69.99500274658203,355203,0.0,0.0,0.0
2026-05-18 15:10:00-04:00,69.99810028076172,70.07499694824219,69.87999725341797,69.92500305175781,218359,0.0,0.0,0.0
2026-05-18 15:15:00-04:00,69.93000030517578,69.94999694824219,69.7699966430664,69.79499816894531,140373,0.0,0.0,0.0
2026-05-18 15:20:00-04:00,69.80000305175781,69.93000030517578,69.70999908447266,69.70999908447266,102100,0.0,0.0,0.0
2026-05-18 15:25:00-04:00,69.72000122070312,69.7249984741211,69.55500030517578,69.68000030517578,164382,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,69.69000244140625,69.91999816894531,69.63999938964844,69.88500213623047,134865,0.0,0.0,0.0
2026-05-18 15:35:00-04:00,69.88999938964844,69.93499755859375,69.82890319824219,69.9000015258789,466597,0.0,0.0,0.0
2026-05-18 15:40:00-04:00,69.91500091552734,70.00499725341797,69.91000366210938,69.94499969482422,239279,0.0,0.0,0.0
2026-05-18 15:45:00-04:00,69.94000244140625,70.0999984741211,69.93499755859375,70.04499816894531,187100,0.0,0.0,0.0
2026-05-18 15:50:00-04:00,70.05000305175781,70.08769989013672,69.96499633789062,70.08769989013672,348139,0.0,0.0,0.0
2026-05-18 15:55:00-04:00,70.08499908447266,70.11000061035156,69.92500305175781,69.95999908447266,512918,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,66.68000030517578,66.76000213623047,66.18000030517578,66.59500122070312,4019441,0.0,0.0,0.0
2026-05-19 09:35:00-04:00,66.5999984741211,66.5999984741211,66.1500015258789,66.48999786376953,1381827,0.0,0.0,0.0
2026-05-19 09:40:00-04:00,66.4800033569336,66.5,66.11000061035156,66.45500183105469,880782,0.0,0.0,0.0
2026-05-19 09:45:00-04:00,66.45999908447266,66.82869720458984,66.44999694824219,66.82499694824219,801550,0.0,0.0,0.0
2026-05-19 09:50:00-04:00,66.82499694824219,67.35990142822266,66.78990173339844,67.3488998413086,806803,0.0,0.0,0.0
2026-05-19 09:55:00-04:00,67.33999633789062,67.48999786376953,67.16000366210938,67.30010223388672,535888,0.0,0.0,0.0
2026-05-19 10:00:00-04:00,67.30000305175781,67.66500091552734,67.12000274658203,67.66500091552734,469086,0.0,0.0,0.0
2026-05-19 10:05:00-04:00,67.68000030517578,67.75,67.19000244140625,67.38999938964844,544286,0.0,0.0,0.0
2026-05-19 10:10:00-04:00,67.38999938964844,67.44999694824219,67.15499877929688,67.17500305175781,312501,0.0,0.0,0.0
2026-05-19 10:15:00-04:00,67.16999816894531,67.36000061035156,67.08999633789062,67.21499633789062,194834,0.0,0.0,0.0
2026-05-19 10:20:00-04:00,67.23989868164062,67.25,66.88999938964844,67.01499938964844,319709,0.0,0.0,0.0
2026-05-19 10:25:00-04:00,67.03009796142578,67.23999786376953,66.91999816894531,67.16999816894531,226718,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,67.18000030517578,67.30000305175781,66.8550033569336,66.87789916992188,315243,0.0,0.0,0.0
2026-05-19 10:35:00-04:00,66.87000274658203,67.1500015258789,66.8550033569336,67.0,251015,0.0,0.0,0.0
2026-05-19 10:40:00-04:00,67.0199966430664,67.16000366210938,66.93000030517578,67.05500030517578,278363,0.0,0.0,0.0
2026-05-19 10:45:00-04:00,67.05500030517578,67.08499908447266,66.8499984741211,66.91999816894531,205250,0.0,0.0,0.0
2026-05-19 10:50:00-04:00,66.94000244140625,67.01000213623047,66.63999938964844,66.6698989868164,278622,0.0,0.0,0.0
2026-05-19 10:55:00-04:00,66.66999816894531,67.06999969482422,66.66999816894531,67.03009796142578,210508,0.0,0.0,0.0
2026-05-19 11:00:00-04:00,67.02999877929688,67.18000030517578,66.98999786376953,67.01499938964844,196126,0.0,0.0,0.0
2026-05-19 11:05:00-04:00,67.01000213623047,67.05979919433594,66.76000213623047,67.04000091552734,202293,0.0,0.0,0.0
2026-05-19 11:10:00-04:00,67.03500366210938,67.06999969482422,66.91000366210938,67.0541000366211,159765,0.0,0.0,0.0
2026-05-19 11:15:00-04:00,67.06500244140625,67.3550033569336,67.05999755859375,67.20989990234375,251283,0.0,0.0,0.0
2026-05-19 11:20:00-04:00,67.20999908447266,67.26000213623047,67.04499816894531,67.05000305175781,138852,0.0,0.0,0.0
2026-05-19 11:25:00-04:00,67.04000091552734,67.25,67.03500366210938,67.22000122070312,117549,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,67.20999908447266,67.37999725341797,67.18000030517578,67.30000305175781,214108,0.0,0.0,0.0
2026-05-19 11:35:00-04:00,67.29000091552734,67.45999908447266,67.20999908447266,67.37999725341797,179264,0.0,0.0,0.0
2026-05-19 11:40:00-04:00,67.37000274658203,67.37000274658203,67.19999694824219,67.27999877929688,123186,0.0,0.0,0.0
2026-05-19 11:45:00-04:00,67.28500366210938,67.29989624023438,67.13990020751953,67.19010162353516,117280,0.0,0.0,0.0
2026-05-19 11:50:00-04:00,67.19999694824219,67.36000061035156,67.14591217041016,67.30000305175781,90223,0.0,0.0,0.0
2026-05-19 11:55:00-04:00,67.29000091552734,67.43000030517578,67.29000091552734,67.375,88922,0.0,0.0,0.0
2026-05-19 12:00:00-04:00,67.37999725341797,67.54000091552734,67.37000274658203,67.38500213623047,120003,0.0,0.0,0.0
2026-05-19 12:05:00-04:00,67.37000274658203,67.38999938964844,67.22010040283203,67.24500274658203,118135,0.0,0.0,0.0
2026-05-19 12:10:00-04:00,67.2249984741211,67.2699966430664,67.16889953613281,67.22989654541016,143387,0.0,0.0,0.0
2026-05-19 12:15:00-04:00,67.2300033569336,67.30999755859375,67.1500015258789,67.18499755859375,106140,0.0,0.0,0.0
2026-05-19 12:20:00-04:00,67.18499755859375,67.3499984741211,67.17500305175781,67.33000183105469,176189,0.0,0.0,0.0
2026-05-19 12:25:00-04:00,67.36000061035156,67.48999786376953,67.36000061035156,67.45999908447266,137832,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,67.45500183105469,67.5999984741211,67.44000244140625,67.5250015258789,220398,0.0,0.0,0.0
2026-05-19 12:35:00-04:00,67.5199966430664,67.55500030517578,67.41999816894531,67.48999786376953,91954,0.0,0.0,0.0
2026-05-19 12:40:00-04:00,67.48999786376953,67.56999969482422,67.45999908447266,67.48999786376953,68190,0.0,0.0,0.0
2026-05-19 12:45:00-04:00,67.5,67.5250015258789,67.47000122070312,67.51830291748047,117859,0.0,0.0,0.0
2026-05-19 12:50:00-04:00,67.5199966430664,67.56500244140625,67.47000122070312,67.49500274658203,101548,0.0,0.0,0.0
2026-05-19 12:55:00-04:00,67.5,67.6050033569336,67.46009826660156,67.54499816894531,79317,0.0,0.0,0.0
2026-05-19 13:00:00-04:00,67.54000091552734,67.63500213623047,67.54000091552734,67.625,90114,0.0,0.0,0.0
2026-05-19 13:05:00-04:00,67.625,67.73500061035156,67.56500244140625,67.66000366210938,155968,0.0,0.0,0.0
2026-05-19 13:10:00-04:00,67.66000366210938,67.76499938964844,67.62000274658203,67.75499725341797,66621,0.0,0.0,0.0
2026-05-19 13:15:00-04:00,67.76000213623047,67.7750015258789,67.7300033569336,67.75,76220,0.0,0.0,0.0
2026-05-19 13:20:00-04:00,67.75,67.80000305175781,67.6449966430664,67.66000366210938,149219,0.0,0.0,0.0
2026-05-19 13:25:00-04:00,67.66999816894531,67.68000030517578,67.56500244140625,67.5801010131836,134516,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,67.58000183105469,67.6500015258789,67.51000213623047,67.51825714111328,146665,0.0,0.0,0.0
2026-05-19 13:35:00-04:00,67.51789855957031,67.55999755859375,67.41999816894531,67.55999755859375,142768,0.0,0.0,0.0
2026-05-19 13:40:00-04:00,67.56999969482422,67.56999969482422,67.41999816894531,67.45999908447266,124175,0.0,0.0,0.0
2026-05-19 13:45:00-04:00,67.45010375976562,67.4800033569336,67.36000061035156,67.44499969482422,168486,0.0,0.0,0.0
2026-05-19 13:50:00-04:00,67.44499969482422,67.47000122070312,67.33000183105469,67.35009765625,151750,0.0,0.0,0.0
2026-05-19 13:55:00-04:00,67.36000061035156,67.43000030517578,67.36000061035156,67.4000015258789,92716,0.0,0.0,0.0
2026-05-19 14:00:00-04:00,67.41000366210938,67.45500183105469,67.3740005493164,67.43990325927734,105843,0.0,0.0,0.0
2026-05-19 14:05:00-04:00,67.44000244140625,67.46499633789062,67.37999725341797,67.43499755859375,83879,0.0,0.0,0.0
2026-05-19 14:10:00-04:00,67.44499969482422,67.4489974975586,67.3949966430664,67.3949966430664,48025,0.0,0.0,0.0
2026-05-19 14:15:00-04:00,67.4000015258789,67.41239929199219,67.28500366210938,67.29499816894531,92809,0.0,0.0,0.0
2026-05-19 14:20:00-04:00,67.28510284423828,67.29499816894531,67.04000091552734,67.20999908447266,236584,0.0,0.0,0.0
2026-05-19 14:25:00-04:00,67.20500183105469,67.30500030517578,67.16000366210938,67.18000030517578,77719,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,67.18000030517578,67.2699966430664,67.05999755859375,67.25578308105469,166927,0.0,0.0,0.0
2026-05-19 14:35:00-04:00,67.25499725341797,67.31500244140625,67.22000122070312,67.31500244140625,97358,0.0,0.0,0.0
2026-05-19 14:40:00-04:00,67.30000305175781,67.37000274658203,67.27999877929688,67.3499984741211,88346,0.0,0.0,0.0
2026-05-19 14:45:00-04:00,67.33999633789062,67.37000274658203,67.30999755859375,67.3550033569336,55198,0.0,0.0,0.0
2026-05-19 14:50:00-04:00,67.36000061035156,67.36000061035156,67.0999984741211,67.11499786376953,98785,0.0,0.0,0.0
2026-05-19 14:55:00-04:00,67.11000061035156,67.19000244140625,67.01000213623047,67.09500122070312,134007,0.0,0.0,0.0
2026-05-19 15:00:00-04:00,67.08999633789062,67.19999694824219,67.05999755859375,67.09010314941406,170156,0.0,0.0,0.0
2026-05-19 15:05:00-04:00,67.0999984741211,67.1500015258789,67.08000183105469,67.08999633789062,76613,0.0,0.0,0.0
2026-05-19 15:10:00-04:00,67.08999633789062,67.1500015258789,67.06999969482422,67.12421417236328,103585,0.0,0.0,0.0
2026-05-19 15:15:00-04:00,67.125,67.13500213623047,67.0250015258789,67.08499908447266,210023,0.0,0.0,0.0
2026-05-19 15:20:00-04:00,67.08499908447266,67.0999984741211,66.93000030517578,66.94640350341797,207608,0.0,0.0,0.0
2026-05-19 15:25:00-04:00,66.94000244140625,67.05000305175781,66.91500091552734,66.9800033569336,301360,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,66.9749984741211,67.20999908447266,66.94999694824219,67.05999755859375,940529,0.0,0.0,0.0
2026-05-19 15:35:00-04:00,67.06999969482422,67.12999725341797,67.05999755859375,67.08499908447266,120157,0.0,0.0,0.0
2026-05-19 15:40:00-04:00,67.08999633789062,67.16500091552734,67.01499938964844,67.125,331661,0.0,0.0,0.0
2026-05-19 15:45:00-04:00,67.12000274658203,67.13500213623047,67.05000305175781,67.08000183105469,344823,0.0,0.0,0.0
2026-05-19 15:50:00-04:00,67.08000183105469,67.12000274658203,66.96009826660156,66.97000122070312,346152,0.0,0.0,0.0
2026-05-19 15:55:00-04:00,66.97000122070312,66.97000122070312,66.81999969482422,66.90499877929688,873164,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,67.81999969482422,67.98999786376953,67.7300033569336,67.93499755859375,1912677,0.0,0.0,0.0
2026-05-20 09:35:00-04:00,67.91999816894531,67.9749984741211,67.65959930419922,67.67500305175781,232974,0.0,0.0,0.0
2026-05-20 09:40:00-04:00,67.70999908447266,67.88999938964844,67.55000305175781,67.87000274658203,448990,0.0,0.0,0.0
2026-05-20 09:45:00-04:00,67.87000274658203,68.0199966430664,67.73999786376953,67.78990173339844,273437,0.0,0.0,0.0
2026-05-20 09:50:00-04:00,67.77999877929688,67.82499694824219,67.63999938964844,67.65010070800781,315886,0.0,0.0,0.0
2026-05-20 09:55:00-04:00,67.65149688720703,67.75,67.58999633789062,67.7300033569336,260087,0.0,0.0,0.0
2026-05-20 10:00:00-04:00,67.73500061035156,67.8396987915039,67.69999694824219,67.73999786376953,258757,0.0,0.0,0.0
2026-05-20 10:05:00-04:00,67.72000122070312,67.77010345458984,67.56999969482422,67.60009765625,153583,0.0,0.0,0.0
2026-05-20 10:10:00-04:00,67.5999984741211,67.7699966430664,67.33000183105469,67.68000030517578,406501,0.0,0.0,0.0
2026-05-20 10:15:00-04:00,67.69000244140625,68.61000061035156,67.68000030517578,68.4800033569336,996537,0.0,0.0,0.0
2026-05-20 10:20:00-04:00,68.45999908447266,68.70999908447266,68.2300033569336,68.30999755859375,569890,0.0,0.0,0.0
2026-05-20 10:25:00-04:00,68.33000183105469,68.65499877929688,68.26000213623047,68.6449966430664,316664,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,68.6500015258789,69.33000183105469,68.64929962158203,69.19000244140625,951115,0.0,0.0,0.0
2026-05-20 10:35:00-04:00,69.1813735961914,69.25,68.73999786376953,68.87000274658203,503581,0.0,0.0,0.0
2026-05-20 10:40:00-04:00,68.87999725341797,68.9198989868164,68.70999908447266,68.80500030517578,203402,0.0,0.0,0.0
2026-05-20 10:45:00-04:00,68.80999755859375,68.94999694824219,68.69000244140625,68.82499694824219,316630,0.0,0.0,0.0
2026-05-20 10:50:00-04:00,68.83000183105469,68.9800033569336,68.7699966430664,68.93000030517578,273890,0.0,0.0,0.0
2026-05-20 10:55:00-04:00,68.9000015258789,69.16500091552734,68.83999633789062,68.8499984741211,270547,0.0,0.0,0.0
2026-05-20 11:00:00-04:00,68.83000183105469,69.04000091552734,68.7698974609375,68.79000091552734,333562,0.0,0.0,0.0
2026-05-20 11:05:00-04:00,68.79019927978516,68.83499908447266,68.56999969482422,68.63999938964844,345336,0.0,0.0,0.0
2026-05-20 11:10:00-04:00,68.6500015258789,68.6500015258789,68.41000366210938,68.45999908447266,390942,0.0,0.0,0.0
2026-05-20 11:15:00-04:00,68.45999908447266,69.2699966430664,68.44999694824219,69.03500366210938,1008191,0.0,0.0,0.0
2026-05-20 11:20:00-04:00,69.03500366210938,69.08999633789062,68.79000091552734,68.81500244140625,287753,0.0,0.0,0.0
2026-05-20 11:25:00-04:00,68.80000305175781,68.80999755859375,68.52999877929688,68.55000305175781,446842,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,68.55000305175781,68.7750015258789,68.55000305175781,68.72000122070312,393913,0.0,0.0,0.0
2026-05-20 11:35:00-04:00,68.75,68.80000305175781,68.66999816894531,68.69999694824219,116885,0.0,0.0,0.0
2026-05-20 11:40:00-04:00,68.70999908447266,68.7699966430664,68.63999938964844,68.76499938964844,96747,0.0,0.0,0.0
2026-05-20 11:45:00-04:00,68.76499938964844,68.85990142822266,68.73999786376953,68.81999969482422,67292,0.0,0.0,0.0
2026-05-20 11:50:00-04:00,68.83879852294922,68.87000274658203,68.55010223388672,68.61990356445312,169043,0.0,0.0,0.0
2026-05-20 11:55:00-04:00,68.58999633789062,68.62930297851562,68.41500091552734,68.52999877929688,229405,0.0,0.0,0.0
2026-05-20 12:00:00-04:00,68.52999877929688,68.69999694824219,68.50499725341797,68.68499755859375,120819,0.0,0.0,0.0
2026-05-20 12:05:00-04:00,68.6781005859375,68.75499725341797,68.6449966430664,68.67500305175781,125838,0.0,0.0,0.0
2026-05-20 12:10:00-04:00,68.67980194091797,68.73999786376953,68.64990234375,68.68499755859375,101710,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,68.68000030517578,68.68000030517578,68.52999877929688,68.56990051269531,256497,0.0,0.0,0.0
2026-05-20 12:20:00-04:00,68.5801010131836,68.60990142822266,68.37999725341797,68.43499755859375,128829,0.0,0.0,0.0
2026-05-20 12:25:00-04:00,68.43000030517578,68.5199966430664,68.36000061035156,68.44000244140625,111086,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,68.44999694824219,68.55500030517578,68.39009857177734,68.45500183105469,580773,0.0,0.0,0.0
2026-05-20 12:35:00-04:00,68.45020294189453,68.55999755859375,68.44999694824219,68.51000213623047,62443,0.0,0.0,0.0
2026-05-20 12:40:00-04:00,68.51499938964844,68.66999816894531,68.48500061035156,68.625,127760,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,68.66999816894531,68.70989990234375,68.52999877929688,68.59719848632812,98166,0.0,0.0,0.0
2026-05-20 12:50:00-04:00,68.58999633789062,68.66999816894531,68.57499694824219,68.62999725341797,72734,0.0,0.0,0.0
2026-05-20 12:55:00-04:00,68.6449966430664,68.69000244140625,68.5199966430664,68.68499755859375,84867,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,68.69000244140625,68.72879791259766,68.5999984741211,68.66500091552734,77058,0.0,0.0,0.0
2026-05-20 13:05:00-04:00,68.68000030517578,68.78500366210938,68.6500015258789,68.78040313720703,71914,0.0,0.0,0.0
2026-05-20 13:10:00-04:00,68.7699966430664,68.92500305175781,68.73500061035156,68.81500244140625,232231,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,68.82119750976562,68.83499908447266,68.70999908447266,68.80039978027344,104983,0.0,0.0,0.0
2026-05-20 13:20:00-04:00,68.80999755859375,68.91000366210938,68.55999755859375,68.57499694824219,132256,0.0,0.0,0.0
2026-05-20 13:25:00-04:00,68.58499908447266,68.70500183105469,68.58000183105469,68.69499969482422,128600,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,68.69999694824219,68.76000213623047,68.5999984741211,68.66000366210938,96848,0.0,0.0,0.0
2026-05-20 13:35:00-04:00,68.6500015258789,68.83999633789062,68.62999725341797,68.7699966430664,208110,0.0,0.0,0.0
2026-05-20 13:40:00-04:00,68.75,68.77999877929688,68.69999694824219,68.71009826660156,69568,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,68.70999908447266,68.78500366210938,68.69999694824219,68.75,56926,0.0,0.0,0.0
2026-05-20 13:50:00-04:00,68.75,68.77999877929688,68.69999694824219,68.71499633789062,43731,0.0,0.0,0.0
2026-05-20 13:55:00-04:00,68.70999908447266,68.73999786376953,68.625,68.64299774169922,60531,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,68.63999938964844,68.73999786376953,68.55000305175781,68.73989868164062,115042,0.0,0.0,0.0
2026-05-20 14:05:00-04:00,68.7301025390625,68.86000061035156,68.70999908447266,68.835693359375,122538,0.0,0.0,0.0
2026-05-20 14:10:00-04:00,68.84500122070312,68.88150024414062,68.80500030517578,68.83999633789062,64963,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,68.83999633789062,68.94000244140625,68.83999633789062,68.91000366210938,106879,0.0,0.0,0.0
2026-05-20 14:20:00-04:00,68.91000366210938,68.91999816894531,68.7699966430664,68.81500244140625,67954,0.0,0.0,0.0
2026-05-20 14:25:00-04:00,68.81500244140625,68.88999938964844,68.72000122070312,68.88999938964844,110630,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,68.88999938964844,69.01499938964844,68.88990020751953,69.01499938964844,223875,0.0,0.0,0.0
2026-05-20 14:35:00-04:00,69.0199966430664,69.12000274658203,69.0199966430664,69.0999984741211,269101,0.0,0.0,0.0
2026-05-20 14:40:00-04:00,69.0999984741211,69.10900115966797,68.87999725341797,68.87999725341797,168352,0.0,0.0,0.0
