ts,open,high,low,close,volume
1731447900000,49.77,49.77,49.76,49.76,2109
1731448800000,49.74,49.74,49.74,49.74,11923
1731449700000,49.78,49.78,49.78,49.78,1418
1731450600000,49.76,49.76,49.74,49.74,7443
1731452400000,49.74,49.74,49.74,49.74,2350
1731453300000,49.74,49.74,49.74,49.74,702
1731454200000,49.73,49.73,49.69,49.69,2501
1731455100000,49.69,49.72,49.69,49.6904,751
1731456000000,49.71,49.71,49.71,49.71,100
1731456900000,49.69,49.69,49.69,49.69,451
1731457800000,49.66,49.66,49.66,49.66,810
1731458700000,49.65,49.7,49.65,49.7,578
1731488400000,49.71,49.71,49.7,49.7,304
1731489300000,49.7,49.7,49.7,49.7,343
1731491100000,49.72,49.72,49.69,49.69,1885
1731492000000,49.69,49.71,49.69,49.71,546
1731492900000,49.72,49.72,49.72,49.72,313
1731493800000,49.71,49.71,49.71,49.71,1000
1731494700000,49.69,49.69,49.69,49.69,978
1731495600000,49.69,49.69,49.67,49.67,3422
1731496500000,49.67,49.67,49.67,49.67,295
1731497400000,49.66,49.66,49.66,49.66,121
1731498300000,49.65,49.65,49.63,49.63,200
1731499200000,49.65,49.66,49.62,49.65,7246
1731500100000,49.63,49.65,49.63,49.65,1150
1731501000000,49.65,49.65,49.63,49.64,2677
1731501900000,49.64,49.69,49.63,49.69,7660
1731502800000,49.66,49.7,49.51,49.51,2773
1731503700000,49.6702,49.72,49.6702,49.72,2371
1731504600000,49.74,49.97,49.74,49.97,16024
1731505500000,49.93,49.95,49.9,49.9,74146
1731506400000,49.88,49.93,49.88,49.92,12535
1731507300000,49.92,49.93,49.85,49.85,30710
1731508200000,49.84,49.876,49.75,49.865,1511555
1731509100000,49.865,49.91,49.83,49.905,1735886
1731510000000,49.905,49.91,49.685,49.819,1124239
1731510900000,49.8101,49.87,49.79,49.855,752522
1731511800000,49.855,49.93,49.835,49.8998,689164
1731512700000,49.9,49.97,49.885,49.945,816044
1731513600000,49.945,50.03,49.94,50.015,1838214
1731514500000,50.015,50.05,50.0,50.05,1629928
1731515400000,50.04,50.12,50.03,50.075,1900619
1731516300000,50.08,50.1265,50.015,50.025,596424
1731517200000,50.02,50.1,50.015,50.075,546163
1731518100000,50.0799,50.08,49.995,50.005,539540
1731519000000,50.0,50.025,49.975,49.9802,1081398
1731519900000,49.985,50.005,49.94,49.955,477752
1731520800000,49.955,49.96,49.84,49.85,574139
1731521700000,49.85,49.89,49.825,49.868,1166179
1731522600000,49.87,49.91,49.82,49.875,879172
1731523500000,49.8701,49.89,49.82,49.8262,445514
1731524400000,49.825,49.88,49.825,49.865,780432
1731525300000,49.865,49.88,49.79,49.8011,764053
1731526200000,49.805,49.81,49.75,49.76,676182
1731527100000,49.76,49.7879,49.735,49.75,904972
1731528000000,49.745,49.81,49.72,49.8,3011322
1731528900000,49.805,49.85,49.8,49.825,1182501
1731529800000,49.825,49.87,49.79,49.84,1380239
1731530700000,49.845,49.85,49.74,49.76,3634909
1731531600000,49.77,49.81,49.75,49.81,546046
1731532500000,49.8091,49.8091,49.8091,49.8091,101
1731533400000,49.81,49.82,49.81,49.81,12493
1731534300000,49.81,49.83,49.81,49.81,5103
1731535200000,49.82,49.82,49.81,49.81,7200
1731536100000,49.8101,49.8199,49.81,49.8199,6808
1731537000000,49.82,49.82,49.8,49.8,1635
1731537900000,49.8,49.81,49.8,49.81,120489
1731538800000,49.81,49.81,49.81,49.81,300
1731539700000,49.8197,49.82,49.8197,49.82,4311
1731540600000,49.815,49.83,49.81,49.83,1682
1731541500000,49.83,49.83,49.8,49.8,5310
1731544200000,49.8,49.8,49.78,49.78,291
1731545100000,49.82,49.87,49.82,49.87,725
1731574800000,49.72,49.93,49.72,49.93,4256
1731576600000,49.92,49.92,49.92,49.92,100
1731578400000,49.92,49.92,49.92,49.92,256
1731581100000,49.94,49.94,49.94,49.94,300
1731582000000,49.94,49.94,49.93,49.93,24667
1731582900000,49.92,49.94,49.92,49.94,2090
1731583800000,49.94,49.94,49.94,49.94,1003
1731585600000,49.95,49.97,49.93,49.93,6839
1731586500000,49.95,49.95,49.9,49.93,12279
1731587400000,49.9,49.9,49.9,49.9,1360
1731588300000,49.91,49.91,49.87,49.87,6419
1731589200000,49.8999,49.95,49.87,49.88,63347
1731590100000,49.9,49.92,49.9,49.91,13381
1731591000000,49.85,49.88,49.81,49.88,30709
1731591900000,49.86,49.87,49.83,49.85,1541
1731593700000,49.86,49.89,49.86,49.88,16280
1731594600000,49.88,49.92,49.715,49.825,2314634
1731595500000,49.825,49.99,49.8107,49.945,1028067
1731596400000,49.95,49.955,49.83,49.845,972763
1731597300000,49.85,49.94,49.84,49.9253,901419
1731598200000,49.925,49.97,49.9,49.955,1150612
1731599100000,49.955,49.98,49.87,49.87,947860
1731600000000,49.875,49.89,49.81,49.87,771084
1731600900000,49.865,49.91,49.81,49.835,817484
1731601800000,49.835,49.8851,49.835,49.845,893512
1731602700000,49.84,49.84,49.725,49.74,1005031
1731603600000,49.735,49.76,49.68,49.69,2771363
1731604500000,49.685,49.695,49.62,49.63,866430
1731605400000,49.6299,49.71,49.55,49.685,1206257
1731606300000,49.685,49.69,49.6,49.665,1193509
1731607200000,49.66,49.71,49.6501,49.665,2053862
1731608100000,49.665,49.68,49.6,49.6,1327191
1731609000000,49.6,49.605,49.55,49.565,2410828
1731609900000,49.5651,49.605,49.545,49.555,1223604
1731610800000,49.555,49.68,49.555,49.655,670864
1731611700000,49.655,49.725,49.63,49.725,460066
1731612600000,49.725,49.775,49.705,49.765,568186
1731613500000,49.765,49.815,49.75,49.78,565120
1731614400000,49.775,49.775,49.59,49.64,2074578
1731615300000,49.6401,49.735,49.64,49.725,733179
1731616200000,49.73,49.74,49.665,49.665,1052290
1731617100000,49.67,49.69,49.6,49.62,4531590
1731618000000,49.64,49.7588,49.59,49.59,3379763
1731618900000,49.6,49.62,49.6,49.62,8264
1731619800000,49.6007,49.63,49.6,49.62,4539
1731620700000,49.62,49.63,49.62,49.63,12781
1731621600000,49.6296,49.64,49.6296,49.6296,132555
1731622500000,49.61,49.61,49.6,49.61,3858
1731623400000,49.58,49.58,49.58,49.58,200
1731624300000,49.6,49.61,49.6,49.61,834
1731625200000,49.6,49.61,49.6,49.6,2633
1731626100000,49.5501,49.5501,49.55,49.55,489
1731627000000,49.6,49.6,49.58,49.58,513
1731627900000,49.59,49.59,49.59,49.59,701
1731628800000,49.58,49.58,49.56,49.56,2118
1731629700000,49.5601,49.58,49.5601,49.58,350
1731630600000,49.57,49.57,49.57,49.57,121
1731631500000,49.57,49.57,49.57,49.57,900
1731661200000,49.45,49.5,49.44,49.49,3707
1731662100000,49.49,49.5,49.49,49.5,1629
1731663900000,49.5,49.5,49.48,49.48,1411
1731666600000,49.49,49.49,49.49,49.49,1000
1731667500000,49.49,49.49,49.49,49.49,5021
1731668400000,49.52,49.52,49.52,49.52,5406
1731670200000,49.54,49.54,49.54,49.54,400
1731671100000,49.52,49.52,49.52,49.52,121
1731672000000,49.52,49.55,49.51,49.55,14843
1731672900000,49.55,49.55,49.53,49.54,1236
1731673800000,49.55,49.56,49.55,49.56,61412
1731674700000,49.57,49.57,49.55,49.56,26818
1731675600000,49.57,49.58,49.5404,49.58,96419
1731676500000,49.5701,49.59,49.57,49.59,10247
1731677400000,49.6,49.69,49.55,49.58,29103
1731678300000,49.6,49.61,49.6,49.61,14314
1731679200000,49.61,49.61,49.58,49.6,71141
1731680100000,49.61,49.7,49.6,49.62,34587
1731681000000,49.64,49.94,49.61,49.93,4026336
1731681900000,49.925,50.01,49.8,49.82,3661809
1731682800000,49.82,49.825,49.701,49.825,2654971
1731683700000,49.82,49.855,49.76,49.785,754577
1731684600000,49.79,49.81,49.71,49.76,1091580
1731685500000,49.755,49.83,49.735,49.7776,1413054
1731686400000,49.77,49.91,49.76,49.835,775459
1731687300000,49.83,49.907,49.81,49.8814,586861
1731688200000,49.88,49.88,49.74,49.775,863665
1731689100000,49.775,49.855,49.76,49.85,541811
1731690000000,49.845,49.85,49.765,49.8,690776
1731690900000,49.8,49.82,49.76,49.77,782139
1731691800000,49.77,49.785,49.71,49.781,408197
1731692700000,49.785,49.855,49.751,49.845,768652
1731693600000,49.845,49.88,49.84,49.86,370788
1731694500000,49.86,49.905,49.825,49.8301,438518
1731695400000,49.83,49.83,49.7534,49.77,703560
1731696300000,49.77,49.7799,49.68,49.73,851379
1731697200000,49.73,49.77,49.67,49.765,765439
1731698100000,49.76,49.78,49.745,49.759,1366354
1731699000000,49.755,49.829,49.74,49.825,1090462
1731699900000,49.82,49.865,49.745,49.7899,816079
1731700800000,49.785,49.88,49.78,49.875,953754
1731701700000,49.875,49.93,49.83,49.84,950902
1731702600000,49.84,49.89,49.8123,49.85,1595201
1731703500000,49.85,49.97,49.845,49.885,6699007
1731704400000,49.87,49.94,49.87,49.91,4337938
1731705300000,49.9,49.92,49.89,49.9,164983
1731706200000,49.9,49.9,49.89,49.9,72127
1731707100000,49.9,49.92,49.9,49.92,1881
1731708000000,49.9,49.91,49.9,49.91,7958
1731708900000,49.92,49.92,49.92,49.92,13300
1731709800000,49.93,49.93,49.91,49.91,2410
1731711600000,49.93,49.93,49.93,49.93,106
1731712500000,49.93,49.95,49.92,49.95,4002
1731713400000,49.93,49.95,49.93,49.9496,357
1731714300000,49.94,49.94,49.94,49.94,551
1731715200000,49.9445,49.9445,49.92,49.92,350
1731717000000,49.92,49.92,49.91,49.91,800
1731717900000,49.91,49.91,49.89,49.89,1269
1731920400000,49.78,49.79,49.75,49.79,12557
1731921300000,49.75,49.81,49.74,49.79,6571
1731922200000,49.8,49.81,49.8,49.8,610
1731923100000,49.81,49.82,49.8,49.82,4170
1731924000000,49.84,49.9,49.81,49.86,13894
1731924900000,49.87,49.87,49.86,49.86,1048
1731925800000,49.87,49.89,49.87,49.89,889
1731926700000,49.89,49.89,49.89,49.89,1025
1731927600000,49.91,49.91,49.9,49.9,400
1731928500000,49.87,49.87,49.86,49.86,1298
1731929400000,49.85,49.85,49.82,49.82,17676
1731930300000,49.82,49.83,49.81,49.83,1425
1731931200000,49.83,49.85,49.81,49.85,4107
1731932100000,49.86,49.86,49.84,49.86,609
1731933000000,49.87,49.9,49.84,49.9,7160
1731933900000,49.9,49.91,49.9,49.91,1300
1731934800000,49.9,49.92,49.7664,49.91,6248
1731935700000,49.92,49.92,49.9,49.9,14570
1731936600000,49.905,49.9199,49.9,49.9199,1324
1731937500000,49.9195,49.9199,49.9,49.9,3397
1731938400000,49.92,49.92,49.9,49.9,5465
1731939300000,49.92,49.97,49.92,49.95,15617
1731940200000,49.91,49.96,49.79,49.925,2296850
1731941100000,49.93,49.97,49.87,49.885,1010636
1731942000000,49.89,49.925,49.82,49.8301,987214
1731942900000,49.83,49.84,49.7,49.7601,1307682
1731943800000,49.765,49.88,49.74,49.875,1286396
1731944700000,49.875,49.9199,49.865,49.895,1148937
1731945600000,49.895,49.94,49.86,49.875,905701
1731946500000,49.87,50.03,49.86,49.9899,959649
1731947400000,49.99,50.1,49.99,50.1,850901
1731948300000,50.1,50.11,50.02,50.0312,786512
1731949200000,50.035,50.0599,50.0,50.005,452189
1731950100000,50.005,50.0401,49.985,50.025,363610
1731951000000,50.025,50.08,50.01,50.045,437764
1731951900000,50.045,50.1,50.0214,50.085,313880
1731952800000,50.09,50.09,50.025,50.035,329054
1731953700000,50.035,50.05,49.9925,49.995,399567
1731954600000,49.995,50.025,49.935,49.935,773056
1731955500000,49.94,49.99,49.915,49.97,342089
1731956400000,49.98,50.0063,49.97,49.975,312573
1731957300000,49.97,49.979,49.925,49.945,343038
1731958200000,49.945,49.95,49.89,49.935,1314329
1731959100000,49.935,49.99,49.93,49.98,448271
1731960000000,49.98,50.0399,49.9737,50.019,687723
1731960900000,50.015,50.03,49.98,50.015,1023803
1731961800000,50.02,50.02,49.98,50.005,2364666
1731962700000,50.0,50.02,49.96,50.02,3154267
1731963600000,50.02,50.07,49.99,50.01,1562714
1731964500000,50.02,50.02,50.0,50.02,5400
1731965400000,50.02,50.02,50.02,50.02,200364
1731966300000,50.02,50.03,50.01,50.01,49021
1731967200000,50.03,50.05,50.01,50.04,2937
1731968100000,50.01,50.03,50.01,50.03,1210
1731971700000,49.99,50.0192,49.99,50.0192,904
1731973500000,50.01,50.02,50.01,50.02,512
1731974400000,50.01,50.01,50.0099,50.0099,200
1731975300000,50.01,50.05,49.9901,50.0,2975
1731977100000,50.03,50.05,50.01,50.05,500
1732006800000,50.01,50.01,50.01,50.01,863
1732007700000,49.95,49.95,49.62,49.68,20859
1732008600000,49.63,49.7,49.62,49.62,8078
1732009500000,49.61,49.68,49.61,49.64,3901
1732010400000,49.67,49.67,49.63,49.64,2878
1732011300000,49.65,49.7,49.65,49.65,13099
1732012200000,49.64,49.66,49.63,49.66,18856
1732013100000,49.67,49.69,49.67,49.67,4363
1732014000000,49.68,49.71,49.68,49.69,607
1732014900000,49.7,49.7,49.68,49.68,2723
1732015800000,49.675,49.675,49.64,49.67,12790
1732016700000,49.67,49.67,49.64,49.67,14120
1732017600000,49.69,49.76,49.68,49.76,15925
1732018500000,49.73,49.77,49.72,49.77,10309
1732019400000,49.78,49.78,49.72,49.72,3308
1732020300000,49.77,49.77,49.76,49.76,238
1732021200000,49.7098,50.12,49.7098,49.751,5967
1732022100000,49.73,49.76,49.72,49.73,39335
1732023000000,49.71,49.74,49.62,49.64,38300
1732023900000,49.64,49.65,49.41,49.44,59102
1732024800000,49.41,49.53,49.36,49.53,42584
1732025700000,49.529,49.56,49.4801,49.56,28984
1732026600000,49.55,49.675,49.495,49.55,2525726
1732027500000,49.55,49.6,49.42,49.525,1530982
1732028400000,49.52,49.56,49.4701,49.53,1433813
1732029300000,49.52,49.6,49.46,49.595,1000804
1732030200000,49.595,49.755,49.59,49.74,847384
1732031100000,49.745,49.78,49.695,49.725,648617
1732032000000,49.725,49.77,49.675,49.745,712420
1732032900000,49.75,49.865,49.745,49.845,611788
1732033800000,49.845,49.8699,49.795,49.8151,518934
1732034700000,49.81,49.85,49.785,49.835,871955
1732035600000,49.835,49.8399,49.775,49.79,488329
1732036500000,49.785,49.8062,49.735,49.78,404699
1732037400000,49.78,49.86,49.77,49.82,563583
1732038300000,49.8267,49.8599,49.7829,49.8265,376808
1732039200000,49.825,49.835,49.79,49.825,508456
1732040100000,49.825,49.84,49.773827,49.7823,418461
1732041000000,49.785,49.81,49.75,49.81,727801
1732041900000,49.805,49.8799,49.8049,49.855,571134
1732042800000,49.855,49.856043,49.7839,49.8002,500331
1732043700000,49.8,49.81,49.75,49.755,429755
1732044600000,49.755,49.76,49.675,49.695,1178373
1732045500000,49.695,49.7,49.66,49.69,1259969
1732046400000,49.69,49.71,49.65,49.675,857415
1732047300000,49.675,49.72,49.67,49.695,888412
1732048200000,49.695,49.7,49.655,49.685,1161190
1732049100000,49.685,49.73,49.67,49.69,4255675
1732050000000,49.69,49.73,49.67,49.71,1261570
1732050900000,49.71,49.74,49.7,49.74,43139
1732051800000,49.72,49.7299,49.7,49.7299,37540
1732052700000,49.72,49.73,49.72,49.72,2440
1732053600000,49.71,49.72,49.71,49.72,735
1732054500000,49.72,49.72,49.71,49.71,1302
1732055400000,49.72,49.72,49.72,49.72,1370
1732056300000,49.72,49.72,49.7199,49.72,3220
1732057200000,49.72,49.74,49.72,49.7394,4820
1732058100000,49.74,49.74,49.55,49.72,8605
1732059000000,49.75,49.75,49.75,49.75,190
1732059900000,49.72,49.72,49.72,49.72,120
1732060800000,49.75,49.75,49.75,49.75,546
1732061700000,49.88,49.88,49.86,49.86,444
1732062600000,49.88,49.88,49.88,49.88,100
1732063500000,49.88,49.88,49.8,49.8,2242
1732093200000,49.85,49.88,49.85,49.88,772
1732094100000,49.85,49.86,49.85,49.86,1835
1732095900000,49.85,49.85,49.85,49.85,1916
1732097700000,49.81,49.82,49.81,49.81,6283
1732098600000,49.82,49.85,49.82,49.85,4878
1732099500000,49.82,49.82,49.82,49.82,7792
1732100400000,49.82,49.84,49.81,49.81,2019
1732101300000,49.79,49.79,49.79,49.79,120
1732102200000,49.79,49.79,49.79,49.79,25825
1732103100000,49.79,49.83,49.79,49.81,7416
1732104000000,49.82,49.82,49.82,49.82,618
1732104900000,49.82,49.82,49.8,49.81,79333
1732105800000,49.81,49.81,49.81,49.81,5300
1732106700000,49.82,49.82,49.82,49.82,3497
1732107600000,49.7903,49.84,49.7903,49.84,9367
1732108500000,49.83,49.85,49.83,49.83,2930
1732109400000,49.84,49.85,49.8,49.8,16739
1732110300000,49.81,49.81,49.77,49.78,5500
1732111200000,49.78,49.78,49.76,49.7799,627
1732112100000,49.77,49.9,49.7201,49.9,80655
1732113000000,49.89,49.92,49.575,49.63,2039866
1732113900000,49.625,49.665,49.55,49.585,1091185
1732114800000,49.585,49.605,49.3849,49.445,1451144
1732115700000,49.44,49.54,49.395,49.495,1213173
1732116600000,49.495,49.58,49.47,49.545,1133990
1732117500000,49.54,49.57,49.5013,49.56,866227
1732118400000,49.56,49.58,49.4,49.465,1397715
1732119300000,49.4646,49.5029,49.385,49.385,960059
1732120200000,49.3897,49.43,49.3425,49.425,1366860
1732121100000,49.42,49.51,49.41,49.475,717812
1732122000000,49.475,49.48,49.37,49.3799,915800
1732122900000,49.38,49.41,49.295,49.355,1625059
1732123800000,49.35,49.41,49.33,49.395,1534932
1732124700000,49.4,49.475,49.39,49.4,663617
1732125600000,49.4055,49.435,49.395,49.425,552260
1732126500000,49.425,49.45,49.375,49.43,759612
1732127400000,49.4397,49.4399,49.33,49.335,631564
1732128300000,49.33,49.355,49.315,49.345,952679
1732129200000,49.34,49.355,49.3,49.335,835071
1732130100000,49.33,49.4101,49.33,49.4,575714
1732131000000,49.4,49.47,49.39,49.465,688703
1732131900000,49.465,49.5,49.4525,49.455,867636
1732132800000,49.455,49.5,49.43,49.475,897002
1732133700000,49.48,49.53,49.47,49.515,1059687
1732134600000,49.52,49.635,49.515,49.585,1810556
1732135500000,49.585,49.65,49.51,49.55,4808838
1732136400000,49.54,49.64,49.5,49.61,1543887
1732137300000,49.61,49.63,49.58,49.6,96583
1732138200000,49.59,49.61,49.58,49.61,65192
1732139100000,49.61,49.65,49.61,49.65,47224
1732140000000,49.66,49.68,49.64,49.67,6884
1732140900000,49.66,49.66,49.65,49.65,2019
1732141800000,49.66,49.66,49.63,49.63,1003
1732142700000,49.64,49.64,49.63,49.63,16477
1732147200000,49.62,49.62,49.58,49.58,4431
1732148100000,49.58,49.58,49.58,49.58,1450
1732149000000,49.59,49.59,49.59,49.59,301
1732149900000,49.66,49.66,49.52,49.52,11863
1732179600000,49.6,49.6,49.5,49.5,2650
1732180500000,49.5,49.5,49.42,49.42,8080
1732181400000,49.45,49.46,49.45,49.46,1143
1732182300000,49.48,49.48,49.48,49.48,2220
1732183200000,49.49,49.5,49.49,49.5,2233
1732185000000,49.5,49.52,49.5,49.52,492
1732185900000,49.52,49.52,49.52,49.52,4876
1732186800000,49.54,49.57,49.54,49.57,5909
1732187700000,49.58,49.65,49.58,49.65,5048
1732188600000,49.65,49.68,49.65,49.68,3696
1732189500000,49.7,49.71,49.7,49.7,7208
1732190400000,49.71,49.8,49.69,49.79,37329
1732191300000,49.79,49.87,49.79,49.83,23453
1732192200000,49.85,49.85,49.79,49.84,10776
1732193100000,49.85,49.85,49.78,49.8,5390
1732194000000,49.8,49.87,49.52,49.77,18513
1732194900000,49.8,49.82,49.77,49.77,8025
1732195800000,49.82,49.84,49.8,49.8,5802
1732196700000,49.8298,49.8298,49.75,49.76,38044
1732197600000,49.73,49.76,49.7,49.75,16566
1732198500000,49.71,49.81,49.71,49.81,35590
1732199400000,49.79,49.86,49.66,49.78,2314698
1732200300000,49.785,49.88,49.73,49.83,1251099
1732201200000,49.835,49.955,49.805,49.945,1424206
1732202100000,49.95,50.015,49.855,49.875,1954881
1732203000000,49.87,50.005,49.845,49.965,2000926
1732203900000,49.965,50.175,49.94,50.14,1691295
1732204800000,50.15,50.19,50.115,50.18,1339431
1732205700000,50.18,50.21,50.13,50.175,1721427
1732206600000,50.18,50.29,50.175,50.275,1257818
1732207500000,50.275,50.28,50.195,50.24,1946757
1732208400000,50.24,50.24,50.105,50.125,3088258
1732209300000,50.13,50.225,50.115,50.205,872975
1732210200000,50.21,50.24,50.17,50.225,1035887
1732211100000,50.23,50.34,50.225,50.315,4436613
1732212000000,50.3151,50.3951,50.31,50.37,2525464
1732212900000,50.375,50.3799,50.325,50.3397,987833
1732213800000,50.335,50.36,50.305,50.3096,1451846
1732214700000,50.31,50.32,50.27,50.29,694366
1732215600000,50.2901,50.35,50.2718,50.35,838496
1732216500000,50.345,50.38,50.32,50.38,682136
1732217400000,50.38,50.38,50.3,50.3099,940532
1732218300000,50.31,50.34,50.3,50.335,582581
1732219200000,50.3348,50.36,50.3,50.305,1056891
1732220100000,50.3,50.35,50.28,50.335,1204161
1732221000000,50.33,50.34,50.25,50.285,1428058
1732221900000,50.285,50.31,50.15,50.175,8421327
1732222800000,50.17,50.24,50.13,50.2,2388663
1732223700000,50.21,50.21,50.15,50.18,54733
1732224600000,50.18,50.2,50.18,50.2,5068
1732225500000,50.2,50.2,50.2,50.2,1151
1732226400000,50.2,50.2,50.19,50.2,3595
1732227300000,50.2,50.2,50.2,50.2,200
1732228200000,50.2097,50.2097,50.2097,50.2097,2284
1732229100000,50.2099,50.21,50.18,50.18,1926
1732231800000,50.21,50.21,50.21,50.21,586
1732232700000,50.23,50.23,50.209,50.209,401
1732233600000,50.2,50.22,50.2,50.22,402
1732234500000,50.229,50.229,50.229,50.229,100
1732235400000,50.21,50.21,50.21,50.21,100
1732236300000,50.2,50.23,50.17,50.23,2959
1732266000000,50.24,50.26,50.24,50.25,3433
1732266900000,50.17,50.17,50.15,50.15,4806
1732267800000,50.12,50.12,50.02,50.03,26977
1732268700000,50.06,50.14,50.05,50.14,12531
1732269600000,50.14,50.14,49.97,49.97,82232
1732270500000,50.02,50.03,50.01,50.03,3658
1732271400000,50.08,50.12,50.08,50.12,12711
1732272300000,50.13,50.14,50.13,50.14,1050
1732273200000,50.12,50.12,50.09,50.09,65228
1732274100000,50.09,50.1,50.09,50.1,4900
1732275000000,50.11,50.11,50.07,50.11,1001
1732276800000,50.13,50.17,50.13,50.17,518
1732277700000,50.17,50.17,50.16,50.17,2626
1732278600000,50.17,50.19,50.17,50.19,4495
1732279500000,50.2,50.2,50.2,50.2,5006
1732280400000,50.17,50.23,50.17,50.23,2562
1732281300000,50.23,50.25,50.23,50.23,3014
1732282200000,50.23,50.23,50.21,50.22,24230
1732283100000,50.22,50.23,50.22,50.22,24803
1732284000000,50.22,50.24,50.22,50.23,13162
1732284900000,50.23,50.25,50.17,50.18,22038
1732285800000,50.14,50.52,50.13,50.52,1806001
1732286700000,50.52,50.6183,50.485,50.59,2210808
1732287600000,50.58,50.64,50.47,50.545,7860321
1732288500000,50.545,50.585,50.425,50.49,2781066
1732289400000,50.5,50.59,50.495,50.59,1279625
1732290300000,50.585,50.66,50.58,50.66,2304331
1732291200000,50.66,50.67,50.59,50.615,1175242
1732292100000,50.62,50.68,50.59,50.657,1129456
1732293000000,50.655,50.66,50.605,50.615,836609
1732293900000,50.615,50.67,50.6,50.67,676807
1732294800000,50.67,50.71,50.63,50.6963,830532
1732295700000,50.6999,50.7,50.64,50.685,635771
1732296600000,50.685,50.685,50.585,50.645,443998
1732297500000,50.645,50.6573,50.62,50.635,652236
1732298400000,50.635,50.68,50.6299,50.6733,445583
1732299300000,50.6729,50.6963,50.66,50.675,631299
1732300200000,50.675,50.73,50.6637,50.685,436548
1732301100000,50.69,50.72,50.6701,50.695,417471
1732302000000,50.695,50.7,50.64,50.6505,634138
1732302900000,50.655,50.7,50.58,50.685,836591
1732303800000,50.685,50.71,50.675,50.695,641416
1732304700000,50.695,50.73,50.685,50.685,597327
1732305600000,50.685,50.685,50.58,50.585,841615
1732306500000,50.585,50.65,50.5801,50.625,1354292
1732307400000,50.625,50.69,50.6141,50.675,1935074
1732308300000,50.675,50.78,50.67,50.72,6790867
1732309200000,50.73,50.79,50.66,50.76,1020858
1732310100000,50.76,50.79,50.75,50.75,90379
1732311000000,50.76,50.77,50.76,50.77,8344
1732311900000,50.78,50.78,50.76,50.7602,3212
1732312800000,50.78,50.78,50.78,50.78,1008
1732313700000,50.79,50.79,50.76,50.76,2258
1732314600000,50.79,50.79,50.77,50.78,15139
1732315500000,50.78,50.78,50.78,50.78,100
1732317300000,50.78,50.8,50.78,50.8,1979
1732318200000,50.81,50.81,50.81,50.81,3585
1732320000000,50.81,50.82,50.8,50.8,9936
1732320900000,50.8,50.83,50.8,50.83,1271
1732321800000,50.83,50.8597,50.83,50.8597,6010
1732322700000,50.86,50.93,50.68,50.84,6851
1732525200000,51.0,51.0,50.89,50.97,3200
1732526100000,50.95,50.98,50.95,50.98,1095
1732527000000,50.98,51.0,50.98,51.0,1290
1732527900000,51.0,51.01,51.0,51.01,2102
1732528800000,51.01,51.01,51.0,51.0,2526
1732529700000,51.0,51.0,50.99,50.99,5081
1732530600000,50.99,50.99,50.99,50.99,4297
1732531500000,51.0,51.0,50.99,50.99,3117
1732533300000,51.0,51.04,51.0,51.0,824
1732535100000,51.01,51.03,51.0,51.0,4481
1732536000000,51.0,51.02,50.96,50.98,23619
1732536900000,50.99,50.99,50.95,50.95,15358
1732537800000,50.95,50.98,50.95,50.98,4338
1732538700000,50.98,51.0,50.97,51.0,1200
1732539600000,51.0,51.03,50.93,51.01,20530
1732540500000,51.03,51.03,51.0,51.0,26994
1732541400000,51.02,51.05,51.01,51.04,65430
1732542300000,51.05,51.18,51.05,51.13,30154
1732543200000,51.15,51.15,51.1,51.15,76354
1732544100000,51.14,51.15,50.7255,50.98,783910
1732545000000,51.01,51.245,50.96,51.1,4034948
1732545900000,51.1,51.17,50.9915,51.145,2739053
1732546800000,51.145,51.15,50.97,50.995,1471581
1732547700000,50.99,51.2,50.99,51.19,2068582
1732548600000,51.185,51.205,51.095,51.13,4281481
1732549500000,51.125,51.125,51.01,51.035,4444375
1732550400000,51.035,51.05,50.99,51.035,766083
1732551300000,51.035,51.065,50.94,50.94,1160370
1732552200000,50.945,50.9493,50.86,50.915,791211
1732553100000,50.92,50.96,50.885,50.91,1002054
1732554000000,50.91,50.98,50.895,50.965,567257
1732554900000,50.9699,50.995,50.92,50.945,872696
1732555800000,50.95,50.975,50.8781,50.885,517387
1732556700000,50.88,50.98,50.8799,50.975,841600
1732557600000,50.975,51.04,50.97,51.0299,533493
1732558500000,51.025,51.05,50.99,51.035,674604
1732559400000,51.04,51.0574,51.01,51.035,520683
1732560300000,51.04,51.11,51.0392,51.105,935829
1732561200000,51.105,51.125,51.06,51.075,486822
1732562100000,51.075,51.11,51.015,51.0365,624447
1732563000000,51.035,51.04,50.995,51.015,1975231
1732563900000,51.015,51.03,50.975,50.985,690263
1732564800000,50.985,51.05,50.965,51.025,938377
1732565700000,51.025,51.0799,51.01,51.055,1396390
1732566600000,51.055,51.0854,51.035,51.045,2984920
1732567500000,51.0497,51.08,50.985,51.04,5005558
1732568400000,51.06,51.08,51.02,51.08,3712707
1732569300000,51.08,51.09,51.06,51.09,11767
1732570200000,51.09,51.09,51.07,51.07,1420
1732571100000,51.07,51.09,51.07,51.09,7587
1732572000000,51.09,51.09,51.09,51.09,415
1732572900000,51.08,51.08,51.08,51.08,691
1732573800000,51.08,51.08,51.08,51.08,561
1732574700000,51.07,51.07,51.07,51.07,350
1732575600000,51.07,51.08,51.07,51.08,1371
1732576500000,51.07,51.0791,51.07,51.0791,2300
1732577400000,51.0799,51.0799,51.03,51.03,17241
1732578300000,50.98,50.98,50.8501,50.8501,11526
1732579200000,50.9,50.93,50.9,50.93,201
