Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 12:00:00-04:00,61.36000061035156,61.540000915527344,61.220001220703125,61.45000076293945,70404,0.0,0.0,0.0
2026-05-20 12:15:00-04:00,61.45000076293945,61.470001220703125,60.720001220703125,60.8650016784668,276328,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,60.86000061035156,61.275001525878906,60.7599983215332,61.275001525878906,186727,0.0,0.0,0.0
2026-05-20 12:45:00-04:00,61.31999969482422,61.32500076293945,60.869998931884766,61.08000183105469,137721,0.0,0.0,0.0
2026-05-20 13:00:00-04:00,61.0,61.25,60.810001373291016,61.09000015258789,267283,0.0,0.0,0.0
2026-05-20 13:15:00-04:00,61.119998931884766,61.334999084472656,61.0,61.29999923706055,116530,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,61.33000183105469,61.54499816894531,61.220001220703125,61.33000183105469,191919,0.0,0.0,0.0
2026-05-20 13:45:00-04:00,61.34000015258789,61.38999938964844,61.119998931884766,61.18000030517578,53387,0.0,0.0,0.0
2026-05-20 14:00:00-04:00,61.06999969482422,61.43000030517578,61.029998779296875,61.349998474121094,156092,0.0,0.0,0.0
2026-05-20 14:15:00-04:00,61.349998474121094,61.38999938964844,61.150001525878906,61.279998779296875,98399,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,61.310001373291016,61.52000045776367,61.150001525878906,61.150001525878906,149403,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,61.13999938964844,61.31990051269531,61.130001068115234,61.209999084472656,131764,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,61.2400016784668,61.52000045776367,61.2400016784668,61.392398834228516,156212,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,61.375,61.499298095703125,61.2400016784668,61.4900016784668,123689,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,61.5,61.88999938964844,61.47999954223633,61.55979919433594,319415,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,61.54999923706055,61.86000061035156,61.435001373291016,61.779998779296875,440675,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,60.959999084472656,61.02000045776367,59.959999084472656,60.474998474121094,1535974,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,60.52000045776367,62.20000076293945,60.47999954223633,62.130001068115234,510424,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,62.13999938964844,62.650001525878906,61.93000030517578,62.38999938964844,514382,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,62.400001525878906,62.470001220703125,61.52000045776367,62.089900970458984,367101,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,62.11000061035156,62.33000183105469,61.75,61.867000579833984,130995,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,61.87459945678711,62.060001373291016,61.400001525878906,61.9900016784668,246171,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,62.029998779296875,62.369998931884766,61.52000045776367,62.06999969482422,286877,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,62.099998474121094,62.22999954223633,61.939998626708984,62.09000015258789,144977,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,62.02000045776367,62.02000045776367,61.59000015258789,61.85309982299805,82712,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,61.900001525878906,61.96009826660156,61.78160095214844,61.790000915527344,67822,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,61.79999923706055,62.349998474121094,61.79999923706055,62.150001525878906,129984,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,62.130001068115234,62.150001525878906,61.814998626708984,61.91999816894531,56958,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,61.91999816894531,62.04999923706055,61.679901123046875,61.899898529052734,52146,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,61.900001525878906,61.95000076293945,61.61000061035156,61.834999084472656,57065,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,61.900001525878906,62.58000183105469,61.790000915527344,62.40999984741211,270177,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,62.40999984741211,63.45000076293945,62.40999984741211,63.20000076293945,659894,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,63.220001220703125,63.63990020751953,63.18000030517578,63.63990020751953,180888,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,63.63999938964844,64.25,63.560001373291016,63.69499969482422,282907,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,63.66999816894531,63.84000015258789,63.43000030517578,63.65999984741211,226968,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,63.685001373291016,64.12999725341797,63.59000015258789,64.05999755859375,79685,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,64.11000061035156,64.16999816894531,63.95000076293945,64.08999633789062,89053,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,64.11000061035156,64.11000061035156,62.79999923706055,63.119998931884766,436488,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,63.13999938964844,63.667999267578125,63.11009979248047,63.63999938964844,242989,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,63.63010025024414,63.70000076293945,63.34000015258789,63.459999084472656,152146,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,63.459999084472656,63.58000183105469,63.290000915527344,63.3400993347168,133543,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,63.33000183105469,63.619998931884766,63.099998474121094,63.470001220703125,629815,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,64.55000305175781,65.01000213623047,64.27020263671875,64.69999694824219,1368189,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,64.70999908447266,65.55999755859375,64.67990112304688,65.54000091552734,513889,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,65.5,65.5,64.51000213623047,64.53990173339844,431644,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,64.5,64.7699966430664,64.2300033569336,64.72000122070312,231186,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,64.75,65.12000274658203,64.62999725341797,65.06999969482422,216314,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,65.08000183105469,65.12000274658203,64.69000244140625,64.93000030517578,184881,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,64.88999938964844,64.91000366210938,64.4749984741211,64.6500015258789,130192,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,64.6500015258789,65.01000213623047,64.58000183105469,65.01000213623047,90590,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,65.0199966430664,65.19000244140625,64.94000244140625,65.19000244140625,160945,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,65.19000244140625,65.3499984741211,65.0999984741211,65.25,241572,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,65.2699966430664,65.33000183105469,65.04499816894531,65.1500015258789,113116,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,65.12999725341797,65.29100036621094,64.9000015258789,65.2699966430664,149427,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,65.27999877929688,65.4198989868164,65.19000244140625,65.22000122070312,89382,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,65.23999786376953,65.39990234375,65.11499786376953,65.20999908447266,123198,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,65.25,65.4000015258789,65.23999786376953,65.31999969482422,132957,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,65.31999969482422,66.12000274658203,64.98999786376953,66.08499908447266,471893,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,66.0999984741211,66.16999816894531,65.51000213623047,65.6500015258789,201226,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,65.6500015258789,65.6500015258789,65.36000061035156,65.4800033569336,94851,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,65.5,65.5199966430664,65.2300033569336,65.3499984741211,92252,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,65.34500122070312,65.5999984741211,65.30000305175781,65.5,69066,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,65.4800033569336,65.58999633789062,65.37000274658203,65.47989654541016,109933,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,65.4800033569336,65.5999984741211,65.2699966430664,65.4749984741211,101713,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,65.47000122070312,65.4800033569336,65.08000183105469,65.27999877929688,195267,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,65.2699966430664,65.30000305175781,64.83000183105469,64.86000061035156,90288,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,64.88500213623047,65.12750244140625,64.79000091552734,65.0,116759,0.0,0.0,0.0
2026-05-22 15:45:00-04:00,64.95999908447266,65.33999633789062,64.77999877929688,65.18499755859375,333575,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,67.4800033569336,68.09249877929688,67.0,68.0199966430664,1381946,0.0,0.0,0.0
2026-05-26 09:45:00-04:00,68.02999877929688,68.48999786376953,68.0,68.2300033569336,344120,0.0,0.0,0.0
2026-05-26 10:00:00-04:00,68.29000091552734,68.87000274658203,68.2300033569336,68.80000305175781,333509,0.0,0.0,0.0
2026-05-26 10:15:00-04:00,68.80000305175781,68.80000305175781,68.0999984741211,68.12000274658203,235121,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,68.16500091552734,68.69999694824219,68.11000061035156,68.65989685058594,153564,0.0,0.0,0.0
2026-05-26 10:45:00-04:00,68.63999938964844,68.70999908447266,68.38999938964844,68.56009674072266,85771,0.0,0.0,0.0
2026-05-26 11:00:00-04:00,68.58999633789062,68.58999633789062,67.9800033569336,68.0,150075,0.0,0.0,0.0
2026-05-26 11:15:00-04:00,67.98999786376953,68.11000061035156,67.80500030517578,67.87000274658203,130799,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,67.88999938964844,67.94000244140625,67.5999984741211,67.7844009399414,107682,0.0,0.0,0.0
2026-05-26 11:45:00-04:00,67.77999877929688,67.84500122070312,67.4000015258789,67.72000122070312,148454,0.0,0.0,0.0
2026-05-26 12:00:00-04:00,67.73999786376953,68.01000213623047,67.7300033569336,68.0,89238,0.0,0.0,0.0
2026-05-26 12:15:00-04:00,68.02999877929688,68.47989654541016,68.02999877929688,68.47989654541016,77398,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,68.4800033569336,68.5999984741211,68.29000091552734,68.31500244140625,94922,0.0,0.0,0.0
2026-05-26 12:45:00-04:00,68.31500244140625,68.41000366210938,68.06999969482422,68.16000366210938,60539,0.0,0.0,0.0
2026-05-26 13:00:00-04:00,68.12000274658203,68.33999633789062,68.11000061035156,68.33000183105469,25168,0.0,0.0,0.0
2026-05-26 13:15:00-04:00,68.33999633789062,68.3550033569336,67.9800033569336,68.02999877929688,46723,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,68.0199966430664,68.28500366210938,67.97000122070312,68.2249984741211,42233,0.0,0.0,0.0
2026-05-26 13:45:00-04:00,68.20999908447266,68.3949966430664,68.20999908447266,68.3550033569336,37964,0.0,0.0,0.0
2026-05-26 14:00:00-04:00,68.31500244140625,68.56999969482422,68.26010131835938,68.45989990234375,57572,0.0,0.0,0.0
2026-05-26 14:15:00-04:00,68.5,68.69499969482422,68.44999694824219,68.45999908447266,91975,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,68.45999908447266,68.5999984741211,68.38999938964844,68.41000366210938,53060,0.0,0.0,0.0
2026-05-26 14:45:00-04:00,68.41000366210938,68.48999786376953,68.22000122070312,68.26000213623047,42149,0.0,0.0,0.0
2026-05-26 15:00:00-04:00,68.29000091552734,68.3949966430664,68.16999816894531,68.30999755859375,102043,0.0,0.0,0.0
2026-05-26 15:15:00-04:00,68.32499694824219,68.55000305175781,68.30999755859375,68.44000244140625,70744,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,68.44000244140625,68.7300033569336,68.43499755859375,68.69000244140625,237442,0.0,0.0,0.0
2026-05-26 15:45:00-04:00,68.68000030517578,68.9000015258789,68.66999816894531,68.87999725341797,230434,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,69.3499984741211,69.44000244140625,68.29000091552734,68.3499984741211,1119796,0.0,0.0,0.0
2026-05-27 09:45:00-04:00,68.3499984741211,69.12999725341797,68.04000091552734,69.11499786376953,468206,0.0,0.0,0.0
2026-05-27 10:00:00-04:00,69.1500015258789,69.55999755859375,69.04000091552734,69.49009704589844,360643,0.0,0.0,0.0
2026-05-27 10:15:00-04:00,69.48999786376953,69.73999786376953,68.56999969482422,68.89009857177734,258723,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,69.0,69.45999908447266,68.6500015258789,69.01000213623047,257166,0.0,0.0,0.0
2026-05-27 10:45:00-04:00,68.98999786376953,69.0999984741211,68.54000091552734,68.6500015258789,128888,0.0,0.0,0.0
2026-05-27 11:00:00-04:00,68.65989685058594,69.25,68.41999816894531,69.13999938964844,123681,0.0,0.0,0.0
2026-05-27 11:15:00-04:00,69.12000274658203,69.12000274658203,68.66999816894531,69.06999969482422,69618,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,69.08999633789062,69.41999816894531,68.55000305175781,68.55999755859375,148720,0.0,0.0,0.0
2026-05-27 11:45:00-04:00,68.54499816894531,68.68000030517578,68.20999908447266,68.38999938964844,237028,0.0,0.0,0.0
2026-05-27 12:00:00-04:00,68.38999938964844,68.76000213623047,68.19000244140625,68.7300033569336,134663,0.0,0.0,0.0
2026-05-27 12:15:00-04:00,68.75,69.1500015258789,68.70999908447266,69.01000213623047,86299,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,69.05000305175781,69.26000213623047,68.94000244140625,69.20999908447266,69285,0.0,0.0,0.0
2026-05-27 12:45:00-04:00,69.21009826660156,69.37000274658203,69.08999633789062,69.19000244140625,99847,0.0,0.0,0.0
2026-05-27 13:00:00-04:00,69.20999908447266,69.23500061035156,68.38999938964844,68.61000061035156,79659,0.0,0.0,0.0
2026-05-27 13:15:00-04:00,68.62899780273438,69.04000091552734,68.51000213623047,68.89080047607422,60573,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,68.9000015258789,69.0198974609375,68.68000030517578,68.80000305175781,64659,0.0,0.0,0.0
2026-05-27 13:45:00-04:00,68.70999908447266,68.8499984741211,68.61260223388672,68.69999694824219,32780,0.0,0.0,0.0
2026-05-27 14:00:00-04:00,68.72000122070312,68.86000061035156,68.61000061035156,68.83000183105469,41793,0.0,0.0,0.0
2026-05-27 14:15:00-04:00,68.8499984741211,69.0999984741211,68.80000305175781,69.0199966430664,60397,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,69.02999877929688,69.04000091552734,68.87000274658203,68.97000122070312,77637,0.0,0.0,0.0
2026-05-27 14:45:00-04:00,68.9800033569336,69.05500030517578,68.80999755859375,68.81999969482422,61914,0.0,0.0,0.0
2026-05-27 15:00:00-04:00,68.83999633789062,68.83999633789062,68.54000091552734,68.54000091552734,40719,0.0,0.0,0.0
2026-05-27 15:15:00-04:00,68.55000305175781,68.69000244140625,68.43009948730469,68.52999877929688,59869,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,68.55999755859375,68.81999969482422,68.55999755859375,68.80999755859375,87852,0.0,0.0,0.0
2026-05-27 15:45:00-04:00,68.81999969482422,68.87000274658203,68.62999725341797,68.76499938964844,134733,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,68.26000213623047,68.4000015258789,67.23999786376953,67.44000244140625,886906,0.0,0.0,0.0
2026-05-28 09:45:00-04:00,67.41999816894531,67.7300033569336,67.16000366210938,67.48390197753906,313323,0.0,0.0,0.0
2026-05-28 10:00:00-04:00,67.4800033569336,69.2699966430664,67.06999969482422,68.69000244140625,696948,0.0,0.0,0.0
2026-05-28 10:15:00-04:00,68.70999908447266,68.95989990234375,68.2300033569336,68.45999908447266,409825,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,68.50499725341797,68.62000274658203,68.04000091552734,68.44989776611328,177498,0.0,0.0,0.0
2026-05-28 10:45:00-04:00,68.4800033569336,69.06999969482422,68.33000183105469,68.73989868164062,198496,0.0,0.0,0.0
2026-05-28 11:00:00-04:00,68.83999633789062,69.5,68.83999633789062,69.46499633789062,205506,0.0,0.0,0.0
2026-05-28 11:15:00-04:00,69.4800033569336,69.91500091552734,69.37999725341797,69.88999938964844,177990,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,69.88999938964844,69.9800033569336,69.69000244140625,69.79000091552734,186059,0.0,0.0,0.0
2026-05-28 11:45:00-04:00,69.80999755859375,69.83999633789062,69.5999984741211,69.83999633789062,63585,0.0,0.0,0.0
2026-05-28 12:00:00-04:00,69.83999633789062,69.9800033569336,69.69000244140625,69.9800033569336,67820,0.0,0.0,0.0
2026-05-28 12:15:00-04:00,69.98999786376953,70.20999908447266,69.91999816894531,70.08989715576172,126525,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,70.09339904785156,70.19999694824219,69.92040252685547,70.19010162353516,76671,0.0,0.0,0.0
2026-05-28 12:45:00-04:00,70.20999908447266,70.30999755859375,70.15499877929688,70.27999877929688,46935,0.0,0.0,0.0
2026-05-28 13:00:00-04:00,70.27010345458984,70.30989837646484,69.9999008178711,69.9999008178711,91483,0.0,0.0,0.0
2026-05-28 13:15:00-04:00,70.0,70.02999877929688,69.77999877929688,69.80000305175781,68852,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,69.80999755859375,69.84500122070312,69.67420196533203,69.80999755859375,41007,0.0,0.0,0.0
2026-05-28 13:45:00-04:00,69.80999755859375,70.05999755859375,69.80000305175781,69.87999725341797,57923,0.0,0.0,0.0
2026-05-28 14:00:00-04:00,69.88500213623047,70.0999984741211,69.88500213623047,70.0,47599,0.0,0.0,0.0
2026-05-28 14:15:00-04:00,70.01000213623047,70.2699966430664,69.94000244140625,70.20999908447266,146373,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,70.19000244140625,70.23989868164062,70.0,70.14340209960938,38253,0.0,0.0,0.0
2026-05-28 14:45:00-04:00,70.16010284423828,70.2300033569336,70.01570129394531,70.18000030517578,50873,0.0,0.0,0.0
2026-05-28 15:00:00-04:00,70.19999694824219,70.41999816894531,70.12999725341797,70.18000030517578,70237,0.0,0.0,0.0
2026-05-28 15:15:00-04:00,70.18000030517578,70.2699966430664,70.06999969482422,70.23999786376953,113477,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,70.2699966430664,70.28500366210938,70.13999938964844,70.1500015258789,57405,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,70.1500015258789,70.21549987792969,69.91999816894531,69.91999816894531,189116,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,69.40499877929688,69.45999908447266,68.62000274658203,68.8499984741211,891783,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,68.83000183105469,69.12989807128906,68.72000122070312,68.79000091552734,534554,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,68.83000183105469,69.02999877929688,68.18000030517578,68.22000122070312,447902,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,68.2300033569336,68.23899841308594,67.2300033569336,67.55000305175781,462197,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,67.55000305175781,67.83999633789062,67.29000091552734,67.3499984741211,375615,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,67.31999969482422,68.27999877929688,67.25,67.83000183105469,561758,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,67.83999633789062,68.4175033569336,67.72000122070312,68.31500244140625,345070,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,68.34500122070312,68.44000244140625,67.95999908447266,68.25,172125,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,68.23999786376953,68.56999969482422,68.2300033569336,68.54000091552734,158721,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,68.54000091552734,68.62930297851562,68.30999755859375,68.61000061035156,88649,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,68.62000274658203,68.88999938964844,68.55339813232422,68.80999755859375,112758,0.0,0.0,0.0
