Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-27 12:30:00-04:00,45.22999954223633,45.619998931884766,45.22999954223633,45.494998931884766,814256,0.0,0.0
2023-09-27 13:30:00-04:00,45.4900016784668,45.810001373291016,45.400001525878906,45.810001373291016,732601,0.0,0.0
2023-09-27 14:30:00-04:00,45.81999969482422,46.040000915527344,45.685001373291016,45.70500183105469,624926,0.0,0.0
2023-09-27 15:30:00-04:00,45.70000076293945,45.71500015258789,45.27000045776367,45.459999084472656,1284508,0.0,0.0
2023-09-28 09:30:00-04:00,45.77000045776367,45.869998931884766,44.939998626708984,44.939998626708984,564586,0.0,0.0
2023-09-28 10:30:00-04:00,44.93000030517578,44.93000030517578,44.470001220703125,44.630001068115234,472475,0.0,0.0
2023-09-28 11:30:00-04:00,44.63999938964844,44.880001068115234,44.540000915527344,44.63999938964844,541185,0.0,0.0
2023-09-28 12:30:00-04:00,44.64500045776367,44.79999923706055,44.630001068115234,44.63999938964844,455604,0.0,0.0
2023-09-28 13:30:00-04:00,44.630001068115234,44.709999084472656,44.45000076293945,44.53499984741211,472458,0.0,0.0
2023-09-28 14:30:00-04:00,44.53499984741211,44.65999984741211,44.39500045776367,44.454200744628906,671999,0.0,0.0
2023-09-28 15:30:00-04:00,44.459999084472656,44.5099983215332,44.080101013183594,44.150001525878906,1225364,0.0,0.0
2023-09-29 09:30:00-04:00,44.59000015258789,45.189998626708984,44.209999084472656,44.36000061035156,999030,0.0,0.0
2023-09-29 10:30:00-04:00,44.36000061035156,44.814998626708984,44.345001220703125,44.69499969482422,789000,0.0,0.0
2023-09-29 11:30:00-04:00,44.70000076293945,44.72999954223633,44.38999938964844,44.52000045776367,449672,0.0,0.0
2023-09-29 12:30:00-04:00,44.52000045776367,44.540000915527344,44.209999084472656,44.34000015258789,370070,0.0,0.0
2023-09-29 13:30:00-04:00,44.34000015258789,44.459999084472656,44.290000915527344,44.349998474121094,472741,0.0,0.0
2023-09-29 14:30:00-04:00,44.345001220703125,44.75,44.29499816894531,44.66999816894531,539324,0.0,0.0
2023-09-29 15:30:00-04:00,44.65999984741211,44.790000915527344,44.560001373291016,44.66999816894531,987815,0.0,0.0
2023-10-02 09:30:00-04:00,44.5,44.54999923706055,42.93000030517578,43.0099983215332,995551,0.0,0.0
2023-10-02 10:30:00-04:00,43.040000915527344,43.2400016784668,42.34519958496094,42.5,920793,0.0,0.0
2023-10-02 11:30:00-04:00,42.5099983215332,42.56999969482422,41.92499923706055,41.92499923706055,789525,0.0,0.0
2023-10-02 12:30:00-04:00,41.91999816894531,42.43000030517578,41.880001068115234,42.28499984741211,1091832,0.0,0.0
2023-10-02 13:30:00-04:00,42.279998779296875,42.470001220703125,42.04499816894531,42.04999923706055,812919,0.0,0.0
2023-10-02 14:30:00-04:00,42.04999923706055,42.3849983215332,41.91999816894531,42.22999954223633,1144401,0.0,0.0
2023-10-02 15:30:00-04:00,42.22999954223633,42.47999954223633,42.189998626708984,42.290000915527344,1687315,0.0,0.0
2023-10-03 09:30:00-04:00,41.7400016784668,42.09000015258789,41.20000076293945,41.775001525878906,2013610,0.0,0.0
2023-10-03 10:30:00-04:00,41.775001525878906,42.04999923706055,41.45000076293945,41.900001525878906,1331125,0.0,0.0
2023-10-03 11:30:00-04:00,41.900001525878906,42.1349983215332,41.650001525878906,42.11000061035156,1415476,0.0,0.0
2023-10-03 12:30:00-04:00,42.130001068115234,42.15999984741211,41.79999923706055,42.08359909057617,1026805,0.0,0.0
2023-10-03 13:30:00-04:00,42.086299896240234,42.43000030517578,41.95000076293945,42.404998779296875,1188140,0.0,0.0
2023-10-03 14:30:00-04:00,42.400001525878906,42.744998931884766,42.33290100097656,42.694698333740234,864508,0.0,0.0
2023-10-03 15:30:00-04:00,42.70000076293945,42.73500061035156,42.45000076293945,42.47999954223633,1678778,0.0,0.0
2023-10-04 09:30:00-04:00,42.5099983215332,42.88999938964844,41.98500061035156,42.11000061035156,846220,0.0,0.0
2023-10-04 10:30:00-04:00,42.099998474121094,42.25,41.7400016784668,41.95000076293945,613378,0.0,0.0
2023-10-04 11:30:00-04:00,41.95000076293945,42.19499969482422,41.80500030517578,42.154998779296875,582705,0.0,0.0
2023-10-04 12:30:00-04:00,42.154998779296875,42.18000030517578,41.84000015258789,41.95000076293945,463944,0.0,0.0
2023-10-04 13:30:00-04:00,41.95500183105469,42.150001525878906,41.8849983215332,42.05500030517578,515288,0.0,0.0
2023-10-04 14:30:00-04:00,42.060001373291016,42.2599983215332,42.060001373291016,42.138099670410156,602733,0.0,0.0
2023-10-04 15:30:00-04:00,42.13999938964844,42.21500015258789,41.959999084472656,41.959999084472656,1172028,0.0,0.0
2023-10-05 09:30:00-04:00,41.810001373291016,41.849998474121094,40.849998474121094,41.02000045776367,925242,0.0,0.0
2023-10-05 10:30:00-04:00,41.02000045776367,41.09000015258789,40.404998779296875,40.470001220703125,1142136,0.0,0.0
2023-10-05 11:30:00-04:00,40.459999084472656,40.56999969482422,40.279998779296875,40.53499984741211,717369,0.0,0.0
2023-10-05 12:30:00-04:00,40.53499984741211,40.709999084472656,40.42499923706055,40.669898986816406,1083704,0.0,0.0
2023-10-05 13:30:00-04:00,40.66999816894531,41.125,40.56999969482422,41.095001220703125,998703,0.0,0.0
2023-10-05 14:30:00-04:00,41.09000015258789,41.2599983215332,41.01129913330078,41.1349983215332,1037854,0.0,0.0
2023-10-05 15:30:00-04:00,41.1349983215332,41.25,40.959999084472656,40.9900016784668,1562870,0.0,0.0
2023-10-06 09:30:00-04:00,40.51499938964844,40.51499938964844,39.244998931884766,39.810001373291016,1214736,0.0,0.0
2023-10-06 10:30:00-04:00,39.81999969482422,40.31999969482422,39.81999969482422,40.31999969482422,839102,0.0,0.0
2023-10-06 11:30:00-04:00,40.33000183105469,40.95500183105469,40.290000915527344,40.689998626708984,746151,0.0,0.0
2023-10-06 12:30:00-04:00,40.70000076293945,41.310001373291016,40.68000030517578,41.16619873046875,738699,0.0,0.0
2023-10-06 13:30:00-04:00,41.15999984741211,41.61000061035156,41.140098571777344,41.61000061035156,729560,0.0,0.0
2023-10-06 14:30:00-04:00,41.61000061035156,41.875,41.560001373291016,41.775001525878906,838390,0.0,0.0
2023-10-06 15:30:00-04:00,41.775001525878906,41.8650016784668,41.689998626708984,41.70000076293945,1183345,0.0,0.0
2023-10-09 09:30:00-04:00,41.529998779296875,41.979000091552734,41.404998779296875,41.440799713134766,723272,0.0,0.0
2023-10-09 10:30:00-04:00,41.439998626708984,41.97999954223633,41.27000045776367,41.84000015258789,625375,0.0,0.0
2023-10-09 11:30:00-04:00,41.849998474121094,41.91630172729492,41.56999969482422,41.70000076293945,485387,0.0,0.0
2023-10-09 12:30:00-04:00,41.70000076293945,41.845001220703125,41.534000396728516,41.810001373291016,642443,0.0,0.0
2023-10-09 13:30:00-04:00,41.81999969482422,42.189998626708984,41.7599983215332,42.13999938964844,759683,0.0,0.0
2023-10-09 14:30:00-04:00,42.13999938964844,42.150001525878906,41.80500030517578,41.86000061035156,579288,0.0,0.0
2023-10-09 15:30:00-04:00,41.86000061035156,42.189998626708984,41.84000015258789,42.18000030517578,928643,0.0,0.0
2023-10-10 09:30:00-04:00,42.310001373291016,42.66999816894531,41.96500015258789,42.599998474121094,743867,0.0,0.0
2023-10-10 10:30:00-04:00,42.61000061035156,42.849998474121094,42.165000915527344,42.33000183105469,725093,0.0,0.0
2023-10-10 11:30:00-04:00,42.33000183105469,42.5,42.310001373291016,42.439998626708984,499759,0.0,0.0
2023-10-10 12:30:00-04:00,42.439998626708984,42.6150016784668,42.404998779296875,42.505001068115234,462433,0.0,0.0
2023-10-10 13:30:00-04:00,42.50600051879883,42.59000015258789,42.29999923706055,42.40999984741211,595008,0.0,0.0
2023-10-10 14:30:00-04:00,42.41999816894531,42.55500030517578,42.30500030517578,42.38999938964844,738275,0.0,0.0
2023-10-10 15:30:00-04:00,42.39500045776367,42.65999984741211,42.380001068115234,42.58000183105469,905748,0.0,0.0
2023-10-11 09:30:00-04:00,42.85499954223633,42.88999938964844,42.310699462890625,42.65999984741211,453314,0.0,0.0
2023-10-11 10:30:00-04:00,42.66999816894531,42.7400016784668,42.279998779296875,42.459999084472656,414351,0.0,0.0
2023-10-11 11:30:00-04:00,42.47999954223633,42.54499816894531,42.33000183105469,42.380001068115234,297391,0.0,0.0
2023-10-11 12:30:00-04:00,42.3849983215332,42.70000076293945,42.380001068115234,42.650001525878906,323130,0.0,0.0
2023-10-11 13:30:00-04:00,42.66999816894531,42.7400016784668,42.520198822021484,42.685001373291016,328020,0.0,0.0
2023-10-11 14:30:00-04:00,42.689998626708984,42.9900016784668,42.599998474121094,42.97909927368164,421124,0.0,0.0
2023-10-11 15:30:00-04:00,42.970001220703125,43.064998626708984,42.899898529052734,42.95000076293945,551374,0.0,0.0
2023-10-12 09:30:00-04:00,42.68000030517578,42.81999969482422,41.84000015258789,41.91999816894531,659713,0.0,0.0
2023-10-12 10:30:00-04:00,41.93000030517578,42.08000183105469,41.720001220703125,41.959999084472656,582956,0.0,0.0
2023-10-12 11:30:00-04:00,41.95500183105469,42.14500045776367,41.88999938964844,42.04999923706055,366864,0.0,0.0
2023-10-12 12:30:00-04:00,42.05910110473633,42.160099029541016,41.709999084472656,41.709999084472656,344064,0.0,0.0
2023-10-12 13:30:00-04:00,41.70000076293945,41.77000045776367,41.349998474121094,41.480098724365234,575832,0.0,0.0
2023-10-12 14:30:00-04:00,41.48500061035156,41.61000061035156,41.439998626708984,41.54999923706055,476599,0.0,0.0
2023-10-12 15:30:00-04:00,41.560001373291016,41.810001373291016,41.525001525878906,41.54999923706055,820247,0.0,0.0
2023-10-13 09:30:00-04:00,41.70000076293945,42.4275016784668,41.689998626708984,42.34000015258789,675990,0.0,0.0
2023-10-13 10:30:00-04:00,42.334999084472656,42.334999084472656,41.834999084472656,41.959999084472656,424726,0.0,0.0
2023-10-13 11:30:00-04:00,41.95500183105469,42.029998779296875,41.7599983215332,41.82500076293945,521242,0.0,0.0
2023-10-13 12:30:00-04:00,41.83000183105469,41.95000076293945,41.599998474121094,41.79999923706055,461315,0.0,0.0
2023-10-13 13:30:00-04:00,41.790000915527344,42.04999923706055,41.7599983215332,41.93000030517578,438855,0.0,0.0
2023-10-13 14:30:00-04:00,41.91999816894531,41.9900016784668,41.72999954223633,41.755001068115234,584581,0.0,0.0
2023-10-13 15:30:00-04:00,41.7599983215332,41.93000030517578,41.66999816894531,41.880001068115234,1006351,0.0,0.0
2023-10-16 09:30:00-04:00,41.970001220703125,41.970001220703125,40.97999954223633,41.55500030517578,833538,0.0,0.0
2023-10-16 10:30:00-04:00,41.560001373291016,41.93000030517578,41.54999923706055,41.779998779296875,809217,0.0,0.0
2023-10-16 11:30:00-04:00,41.779998779296875,42.165000915527344,41.6150016784668,41.97999954223633,669321,0.0,0.0
2023-10-16 12:30:00-04:00,41.97999954223633,42.13999938964844,41.845001220703125,42.06999969482422,641632,0.0,0.0
2023-10-16 13:30:00-04:00,42.07500076293945,42.36000061035156,42.060001373291016,42.08000183105469,617365,0.0,0.0
2023-10-16 14:30:00-04:00,42.09000015258789,42.185001373291016,42.0,42.04999923706055,771928,0.0,0.0
2023-10-16 15:30:00-04:00,42.05500030517578,42.310001373291016,42.04499816894531,42.220001220703125,1001998,0.0,0.0
2023-10-17 09:30:00-04:00,41.83000183105469,42.626800537109375,41.779998779296875,41.9900016784668,555251,0.0,0.0
2023-10-17 10:30:00-04:00,42.0,42.099998474121094,41.7400016784668,42.09000015258789,408157,0.0,0.0
2023-10-17 11:30:00-04:00,42.084999084472656,42.279998779296875,42.06039810180664,42.189998626708984,463997,0.0,0.0
2023-10-17 12:30:00-04:00,42.19499969482422,42.21500015258789,41.810001373291016,41.875,433223,0.0,0.0
2023-10-17 13:30:00-04:00,41.880001068115234,41.89500045776367,41.599998474121094,41.66999816894531,416530,0.0,0.0
2023-10-17 14:30:00-04:00,41.66999816894531,41.83000183105469,41.55500030517578,41.78010177612305,626014,0.0,0.0
2023-10-17 15:30:00-04:00,41.78499984741211,41.91999816894531,41.73500061035156,41.90999984741211,995568,0.0,0.0
2023-10-18 09:30:00-04:00,41.779998779296875,41.97999954223633,41.220001220703125,41.220001220703125,1247456,0.0,0.0
2023-10-18 10:30:00-04:00,41.220001220703125,41.38999938964844,41.10499954223633,41.189998626708984,931791,0.0,0.0
2023-10-18 11:30:00-04:00,41.189998626708984,41.209999084472656,40.65999984741211,40.814998626708984,518116,0.0,0.0
2023-10-18 12:30:00-04:00,40.814998626708984,41.025001525878906,40.73500061035156,40.959999084472656,824564,0.0,0.0
2023-10-18 13:30:00-04:00,40.95000076293945,41.080101013183594,40.775001525878906,40.79999923706055,1011167,0.0,0.0
2023-10-18 14:30:00-04:00,40.790000915527344,41.06769943237305,40.76499938964844,40.90999984741211,944199,0.0,0.0
2023-10-18 15:30:00-04:00,40.904998779296875,41.029998779296875,40.72999954223633,40.75,1663182,0.0,0.0
2023-10-19 09:30:00-04:00,40.5,40.8650016784668,40.34000015258789,40.36000061035156,895721,0.0,0.0
2023-10-19 10:30:00-04:00,40.349998474121094,40.72999954223633,40.189998626708984,40.70000076293945,883155,0.0,0.0
2023-10-19 11:30:00-04:00,40.70000076293945,41.025001525878906,40.67499923706055,40.810001373291016,767867,0.0,0.0
2023-10-19 12:30:00-04:00,40.81999969482422,41.30500030517578,40.689998626708984,41.255001068115234,649655,0.0,0.0
2023-10-19 13:30:00-04:00,41.26499938964844,41.27000045776367,40.869998931884766,40.96500015258789,781123,0.0,0.0
2023-10-19 14:30:00-04:00,40.959999084472656,40.98500061035156,40.61000061035156,40.64500045776367,621297,0.0,0.0
2023-10-19 15:30:00-04:00,40.64500045776367,40.73500061035156,40.54999923706055,40.630001068115234,1004308,0.0,0.0
2023-10-20 09:30:00-04:00,40.599998474121094,41.025001525878906,40.52000045776367,40.77000045776367,944335,0.0,0.0
2023-10-20 10:30:00-04:00,40.75,41.0,40.665000915527344,40.86000061035156,533590,0.0,0.0
2023-10-20 11:30:00-04:00,40.849998474121094,40.88999938964844,40.630001068115234,40.7599983215332,359503,0.0,0.0
2023-10-20 12:30:00-04:00,40.769901275634766,40.77000045776367,40.43000030517578,40.470001220703125,365618,0.0,0.0
2023-10-20 13:30:00-04:00,40.474998474121094,40.54999923706055,40.27009963989258,40.287498474121094,417184,0.0,0.0
2023-10-20 14:30:00-04:00,40.290000915527344,40.45899963378906,40.18000030517578,40.279998779296875,526347,0.0,0.0
2023-10-20 15:30:00-04:00,40.275001525878906,40.290000915527344,40.0099983215332,40.02000045776367,876975,0.0,0.0
2023-10-23 09:30:00-04:00,39.18000030517578,39.81999969482422,39.18000030517578,39.540000915527344,756625,0.0,0.0
2023-10-23 10:30:00-04:00,39.529998779296875,39.97999954223633,39.5099983215332,39.95000076293945,726681,0.0,0.0
2023-10-23 11:30:00-04:00,39.959999084472656,40.185001373291016,39.654998779296875,39.7400016784668,551477,0.0,0.0
2023-10-23 12:30:00-04:00,39.72999954223633,40.02000045776367,39.720001220703125,39.880001068115234,550617,0.0,0.0
2023-10-23 13:30:00-04:00,39.88999938964844,39.994998931884766,39.59189987182617,39.685001373291016,912874,0.0,0.0
2023-10-23 14:30:00-04:00,39.685001373291016,39.970001220703125,39.4900016784668,39.5099983215332,799594,0.0,0.0
2023-10-23 15:30:00-04:00,39.5,39.58000183105469,39.400001525878906,39.529998779296875,1235983,0.0,0.0
2023-10-24 09:30:00-04:00,40.0,40.189998626708984,39.70000076293945,40.170101165771484,541043,0.0,0.0
2023-10-24 10:30:00-04:00,40.16999816894531,40.40999984741211,39.9900016784668,40.31999969482422,639242,0.0,0.0
2023-10-24 11:30:00-04:00,40.31999969482422,40.40999984741211,40.166099548339844,40.25,349843,0.0,0.0
2023-10-24 12:30:00-04:00,40.25,40.36000061035156,40.099998474121094,40.220001220703125,465112,0.0,0.0
2023-10-24 13:30:00-04:00,40.22999954223633,40.44499969482422,40.20000076293945,40.36000061035156,340076,0.0,0.0
2023-10-24 14:30:00-04:00,40.369998931884766,40.5,40.349998474121094,40.400001525878906,527085,0.0,0.0
2023-10-24 15:30:00-04:00,40.404998779296875,40.41999816894531,40.29999923706055,40.34000015258789,776334,0.0,0.0
2023-10-25 09:30:00-04:00,40.11000061035156,40.2599983215332,39.599998474121094,39.78499984741211,790209,0.0,0.0
2023-10-25 10:30:00-04:00,39.790000915527344,40.29499816894531,39.7400016784668,40.2400016784668,645143,0.0,0.0
2023-10-25 11:30:00-04:00,40.2400016784668,40.27000045776367,39.900001525878906,39.93000030517578,594834,0.0,0.0
2023-10-25 12:30:00-04:00,39.92499923706055,40.09000015258789,39.84000015258789,40.05500030517578,618050,0.0,0.0
2023-10-25 13:30:00-04:00,40.05500030517578,40.2599983215332,39.98500061035156,40.2400016784668,725009,0.0,0.0
2023-10-25 14:30:00-04:00,40.244998931884766,40.47999954223633,40.244998931884766,40.35499954223633,833585,0.0,0.0
2023-10-25 15:30:00-04:00,40.349998474121094,40.630001068115234,40.334999084472656,40.54999923706055,1427245,0.0,0.0
2023-10-26 09:30:00-04:00,40.459999084472656,41.36000061035156,40.459999084472656,41.11000061035156,943825,0.0,0.0
2023-10-26 10:30:00-04:00,41.099998474121094,41.209999084472656,40.81999969482422,41.040000915527344,658735,0.0,0.0
2023-10-26 11:30:00-04:00,41.03879928588867,41.04999923706055,40.7599983215332,40.95500183105469,517047,0.0,0.0
2023-10-26 12:30:00-04:00,40.95500183105469,41.040000915527344,40.849998474121094,40.856300354003906,626513,0.0,0.0
2023-10-26 13:30:00-04:00,40.85499954223633,41.04999923706055,40.79999923706055,40.900001525878906,353015,0.0,0.0
2023-10-26 14:30:00-04:00,40.900001525878906,41.20500183105469,40.875,41.014400482177734,875794,0.0,0.0
2023-10-26 15:30:00-04:00,41.0099983215332,41.18000030517578,40.939998626708984,40.970001220703125,866619,0.0,0.0
2023-10-27 09:30:00-04:00,40.7599983215332,40.84000015258789,40.45000076293945,40.54999923706055,474115,0.0,0.0
2023-10-27 10:30:00-04:00,40.56999969482422,40.79999923706055,40.45000076293945,40.4900016784668,496742,0.0,0.0
2023-10-27 11:30:00-04:00,40.474998474121094,40.61000061035156,40.25,40.26499938964844,353917,0.0,0.0
2023-10-27 12:30:00-04:00,40.27000045776367,40.435001373291016,40.16999816894531,40.25,556332,0.0,0.0
2023-10-27 13:30:00-04:00,40.25,40.36830139160156,40.11000061035156,40.20000076293945,447862,0.0,0.0
2023-10-27 14:30:00-04:00,40.189998626708984,40.290000915527344,40.040000915527344,40.19499969482422,945653,0.0,0.0
2023-10-27 15:30:00-04:00,40.20000076293945,40.31999969482422,40.0,40.07500076293945,719724,0.0,0.0
2023-10-30 09:30:00-04:00,40.22999954223633,40.66999816894531,39.7599983215332,39.95000076293945,632000,0.0,0.0
2023-10-30 10:30:00-04:00,39.95000076293945,40.04499816894531,39.709999084472656,39.86330032348633,452136,0.0,0.0
2023-10-30 11:30:00-04:00,39.86000061035156,39.9900016784668,39.7400016784668,39.91999816894531,370740,0.0,0.0
2023-10-30 12:30:00-04:00,39.91999816894531,40.06999969482422,39.70000076293945,40.06760025024414,577541,0.0,0.0
2023-10-30 13:30:00-04:00,40.06999969482422,40.14500045776367,39.95029830932617,40.04999923706055,582329,0.0,0.0
2023-10-30 14:30:00-04:00,40.04999923706055,40.20100021362305,40.04010009765625,40.14500045776367,589999,0.0,0.0
2023-10-30 15:30:00-04:00,40.14500045776367,40.18000030517578,40.0,40.0,1490856,0.0,0.0
2023-10-31 09:30:00-04:00,40.13999938964844,40.189998626708984,39.540000915527344,39.72999954223633,1046414,0.0,0.0
2023-10-31 10:30:00-04:00,39.720001220703125,40.209999084472656,39.69499969482422,40.13999938964844,1131170,0.0,0.0
2023-10-31 11:30:00-04:00,40.150001525878906,40.154998779296875,39.81999969482422,39.97999954223633,674214,0.0,0.0
