Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-08 15:45:00-04:00,38.900001525878906,38.970001220703125,38.790000915527344,38.88999938964844,697005,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,38.220001220703125,38.275001525878906,37.95500183105469,37.959999084472656,1564659,0.0,0.0,0.0
2026-06-09 09:45:00-04:00,37.95000076293945,38.119998931884766,37.70989990234375,38.11000061035156,543729,0.0,0.0,0.0
2026-06-09 10:00:00-04:00,38.11000061035156,38.55500030517578,38.0099983215332,38.54999923706055,575392,0.0,0.0,0.0
2026-06-09 10:15:00-04:00,38.560001373291016,38.880001068115234,38.459999084472656,38.619998931884766,923871,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,38.619998931884766,39.04499816894531,38.529998779296875,39.0,600309,0.0,0.0,0.0
2026-06-09 10:45:00-04:00,38.9900016784668,39.630001068115234,38.974998474121094,39.150001525878906,1106181,0.0,0.0,0.0
2026-06-09 11:00:00-04:00,39.150001525878906,39.3849983215332,39.060001373291016,39.18000030517578,514300,0.0,0.0,0.0
2026-06-09 11:15:00-04:00,39.189998626708984,40.255001068115234,39.16999816894531,40.220001220703125,709117,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,40.220001220703125,40.29999923706055,39.9900016784668,40.09000015258789,1223299,0.0,0.0,0.0
2026-06-09 11:45:00-04:00,40.08000183105469,40.540000915527344,39.95000076293945,40.525001525878906,797572,0.0,0.0,0.0
2026-06-09 12:00:00-04:00,40.52000045776367,40.724998474121094,40.29499816894531,40.619998931884766,1073174,0.0,0.0,0.0
2026-06-09 12:15:00-04:00,40.619998931884766,41.11000061035156,40.61000061035156,40.79499816894531,976167,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,40.810001373291016,41.54999923706055,40.61000061035156,41.220001220703125,3401008,0.0,0.0,0.0
2026-06-09 12:45:00-04:00,41.2400016784668,41.39500045776367,40.90999984741211,40.91999816894531,952763,0.0,0.0,0.0
2026-06-09 13:00:00-04:00,40.90999984741211,40.95000076293945,40.53499984741211,40.599998474121094,674025,0.0,0.0,0.0
2026-06-09 13:15:00-04:00,40.61140060424805,40.70000076293945,40.18000030517578,40.2599983215332,826686,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,40.2599983215332,40.34000015258789,39.75,39.90999984741211,545534,0.0,0.0,0.0
2026-06-09 13:45:00-04:00,39.90999984741211,40.22999954223633,39.880001068115234,39.970001220703125,550957,0.0,0.0,0.0
2026-06-09 14:00:00-04:00,39.959999084472656,40.040000915527344,39.790000915527344,39.86000061035156,1369756,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,39.8650016784668,39.959999084472656,39.56990051269531,39.56999969482422,338688,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,39.58000183105469,39.689998626708984,39.400001525878906,39.68000030517578,344173,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,39.68000030517578,39.689998626708984,39.2599983215332,39.30350112915039,419695,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,39.29999923706055,39.559200286865234,39.16999816894531,39.54999923706055,959396,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,39.540000915527344,39.869998931884766,39.540000915527344,39.65999984741211,723792,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,39.65999984741211,39.96009826660156,39.59000015258789,39.84000015258789,484350,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,39.83000183105469,39.970001220703125,39.209999084472656,39.27000045776367,1776859,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,39.8650016784668,40.15999984741211,39.41999816894531,39.41999816894531,3057958,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,39.41999816894531,39.63999938964844,39.29999923706055,39.4900016784668,506970,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,39.47999954223633,39.599998474121094,39.20000076293945,39.349998474121094,470965,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,39.33000183105469,39.47999954223633,39.070701599121094,39.269901275634766,389325,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,39.2400016784668,39.505001068115234,39.150001525878906,39.5,350761,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,39.52000045776367,40.04999923706055,39.439998626708984,39.95000076293945,676791,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,39.95000076293945,40.29999923706055,39.709999084472656,40.29990005493164,891831,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,40.29999923706055,40.47999954223633,40.0098991394043,40.18000030517578,644456,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,40.18000030517578,40.39500045776367,40.0,40.040000915527344,530524,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,40.064998626708984,40.63999938964844,39.970001220703125,40.099998474121094,1814507,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,40.09000015258789,40.415000915527344,40.0099983215332,40.375,628452,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,40.35499954223633,40.41999816894531,40.2400016784668,40.29999923706055,338144,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,40.310001373291016,40.400001525878906,40.04499816894531,40.2599983215332,245760,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,40.279998779296875,40.5,40.2599983215332,40.349998474121094,282452,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,40.349998474121094,40.61000061035156,40.189998626708984,40.59199905395508,309075,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,40.56999969482422,40.619998931884766,40.439998626708984,40.470001220703125,231944,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,40.470001220703125,40.7400016784668,40.459999084472656,40.7400016784668,250055,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,40.72999954223633,40.75,40.28010177612305,40.29999923706055,786103,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,40.29999923706055,40.33250045776367,40.1349983215332,40.310001373291016,320955,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,40.290000915527344,40.52000045776367,40.220001220703125,40.470001220703125,345337,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,40.4900016784668,40.70500183105469,40.47010040283203,40.65999984741211,451270,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,40.68000030517578,40.88999938964844,40.650001525878906,40.81999969482422,663115,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,40.81999969482422,40.90999984741211,40.71500015258789,40.87990188598633,264052,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,40.869998931884766,41.125,40.85499954223633,41.040000915527344,408417,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,41.040000915527344,41.089900970458984,40.775001525878906,40.8400993347168,387743,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,40.849998474121094,41.13999938964844,40.75,41.13010025024414,1877437,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,40.59000015258789,40.9900016784668,40.540000915527344,40.86000061035156,1759898,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,40.849998474121094,40.91999816894531,40.119998931884766,40.439998626708984,786283,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,40.439998626708984,40.756553649902344,40.119998931884766,40.749900817871094,528464,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,40.75,40.89500045776367,40.43000030517578,40.529998779296875,426705,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,40.584999084472656,40.77000045776367,40.380001068115234,40.599998474121094,298605,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,40.61000061035156,41.209999084472656,40.55500030517578,41.130001068115234,517752,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,41.12929916381836,41.31999969482422,40.744998931884766,40.810001373291016,1047565,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,40.81999969482422,40.91999816894531,40.599998474121094,40.83000183105469,291055,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,40.849998474121094,40.91999816894531,40.470001220703125,40.75,339431,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,40.72999954223633,40.90999984741211,40.65999984741211,40.70000076293945,351988,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,40.70000076293945,40.790000915527344,40.31999969482422,40.404998779296875,407437,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,40.3849983215332,40.744998931884766,40.33000183105469,40.744998931884766,465915,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,40.75,40.810001373291016,40.400001525878906,40.61000061035156,482729,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,40.619998931884766,40.970001220703125,40.560001373291016,40.970001220703125,158563,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,40.96500015258789,41.1349983215332,40.849998474121094,40.9900016784668,427593,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,41.0099983215332,41.18000030517578,39.935001373291016,39.939998626708984,1404445,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,39.939998626708984,39.9900016784668,39.25,39.31999969482422,1901112,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,39.310001373291016,39.790000915527344,39.27000045776367,39.52989959716797,618644,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,39.529998779296875,39.939998626708984,39.43000030517578,39.650001525878906,1008582,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,39.654998779296875,39.720001220703125,39.400001525878906,39.619998931884766,786710,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,39.630001068115234,39.68939971923828,39.470001220703125,39.540000915527344,181182,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,39.54600143432617,39.54999923706055,39.31990051269531,39.400001525878906,269890,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,39.38999938964844,39.4900016784668,39.15999984741211,39.220001220703125,610448,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,39.19499969482422,39.22999954223633,38.981998443603516,39.03499984741211,421946,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,39.029998779296875,39.03499984741211,38.68000030517578,38.779998779296875,987976,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,38.79999923706055,39.1349983215332,38.79999923706055,39.06999969482422,1633970,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,38.619998931884766,39.40999984741211,38.61000061035156,39.4099006652832,2738879,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,39.38999938964844,39.529998779296875,39.15010070800781,39.279998779296875,550914,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,39.2599983215332,39.290000915527344,38.65999984741211,38.86000061035156,658173,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,38.849998474121094,38.90999984741211,38.57500076293945,38.810001373291016,297072,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,38.810001373291016,39.06999969482422,38.560001373291016,39.060001373291016,660660,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,39.06999969482422,39.18009948730469,38.33000183105469,38.369998931884766,1147517,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,38.349998474121094,38.47999954223633,38.220001220703125,38.244998931884766,390605,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,38.2400016784668,38.334999084472656,38.04999923706055,38.09000015258789,575710,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,38.09000015258789,38.619998931884766,38.08000183105469,38.59000015258789,688126,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,38.58000183105469,38.98500061035156,38.439998626708984,38.92499923706055,587024,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,38.91999816894531,39.02000045776367,38.400001525878906,38.58000183105469,726219,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,38.57500076293945,38.72999954223633,38.400001525878906,38.650001525878906,507245,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,38.64500045776367,38.720001220703125,38.51499938964844,38.66999816894531,379445,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,38.650001525878906,38.689998626708984,38.4900016784668,38.5,201381,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,38.5,38.54999923706055,38.27000045776367,38.43000030517578,399716,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,38.41999816894531,38.470001220703125,38.310001373291016,38.38999938964844,180512,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,38.40999984741211,38.52000045776367,38.40999984741211,38.47999954223633,91968,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,38.47999954223633,38.59000015258789,38.40999984741211,38.529998779296875,58204,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,38.529998779296875,38.654998779296875,38.41999816894531,38.54999923706055,178756,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,38.59000015258789,38.66999816894531,38.529998779296875,38.540000915527344,94762,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,38.52000045776367,38.54999923706055,38.380001068115234,38.400001525878906,142547,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,38.3849983215332,38.59000015258789,38.3849983215332,38.584999084472656,184161,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,38.58000183105469,38.59000015258789,38.39500045776367,38.5099983215332,179951,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,38.529998779296875,38.584999084472656,38.439998626708984,38.51499938964844,79876,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,38.5099983215332,38.724998474121094,38.470001220703125,38.61000061035156,458295,0.0,0.0,0.0
2026-06-12 15:45:00-04:00,38.619998931884766,38.65999984741211,38.43000030517578,38.47999954223633,617866,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,36.90999984741211,36.91999816894531,36.654998779296875,36.75,1430125,0.0,0.0,0.0
2026-06-15 09:45:00-04:00,36.75,36.75,36.560001373291016,36.685001373291016,288014,0.0,0.0,0.0
2026-06-15 10:00:00-04:00,36.68000030517578,36.810001373291016,36.58000183105469,36.72999954223633,409103,0.0,0.0,0.0
2026-06-15 10:15:00-04:00,36.73500061035156,36.78499984741211,36.619998931884766,36.630001068115234,248635,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,36.619998931884766,36.73500061035156,36.619998931884766,36.68000030517578,248651,0.0,0.0,0.0
2026-06-15 10:45:00-04:00,36.66999816894531,36.66999816894531,36.5099983215332,36.540000915527344,171995,0.0,0.0,0.0
2026-06-15 11:00:00-04:00,36.53919982910156,36.53919982910156,36.45000076293945,36.46500015258789,199052,0.0,0.0,0.0
2026-06-15 11:15:00-04:00,36.459999084472656,36.4900016784668,36.3849983215332,36.390098571777344,116395,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,36.400001525878906,36.45000076293945,36.33000183105469,36.349998474121094,307235,0.0,0.0,0.0
2026-06-15 11:45:00-04:00,36.349998474121094,36.349998474121094,36.220001220703125,36.22999954223633,207598,0.0,0.0,0.0
2026-06-15 12:00:00-04:00,36.23500061035156,36.25,36.154998779296875,36.23500061035156,297315,0.0,0.0,0.0
2026-06-15 12:15:00-04:00,36.23099899291992,36.27000045776367,36.17499923706055,36.18989944458008,75787,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,36.18000030517578,36.29069900512695,36.165000915527344,36.279998779296875,69439,0.0,0.0,0.0
2026-06-15 12:45:00-04:00,36.27989959716797,36.33000183105469,36.260101318359375,36.279998779296875,105382,0.0,0.0,0.0
2026-06-15 13:00:00-04:00,36.290000915527344,36.400001525878906,36.2599983215332,36.290000915527344,373247,0.0,0.0,0.0
2026-06-15 13:15:00-04:00,36.308799743652344,36.308799743652344,36.209999084472656,36.244998931884766,172227,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,36.249900817871094,36.310001373291016,36.220001220703125,36.29999923706055,77375,0.0,0.0,0.0
2026-06-15 13:45:00-04:00,36.29999923706055,36.400001525878906,36.290000915527344,36.400001525878906,81490,0.0,0.0,0.0
2026-06-15 14:00:00-04:00,36.369998931884766,36.46500015258789,36.36989974975586,36.380001068115234,134608,0.0,0.0,0.0
2026-06-15 14:15:00-04:00,36.380001068115234,36.470001220703125,36.35499954223633,36.459999084472656,63516,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,36.459999084472656,36.5,36.369998931884766,36.375,71601,0.0,0.0,0.0
2026-06-15 14:45:00-04:00,36.36000061035156,36.43000030517578,36.345001220703125,36.41999816894531,99082,0.0,0.0,0.0
2026-06-15 15:00:00-04:00,36.40999984741211,36.459999084472656,36.404998779296875,36.41999816894531,155613,0.0,0.0,0.0
2026-06-15 15:15:00-04:00,36.415000915527344,36.5099983215332,36.3849983215332,36.5099983215332,91795,0.0,0.0,0.0
2026-06-15 15:30:00-04:00,36.52000045776367,36.54999923706055,36.47010040283203,36.51499938964844,108842,0.0,0.0,0.0
2026-06-15 15:45:00-04:00,36.52000045776367,36.6599006652832,36.435001373291016,36.459999084472656,1216779,0.0,0.0,0.0
2026-06-16 09:30:00-04:00,36.5,36.560001373291016,36.38999938964844,36.459999084472656,1077816,0.0,0.0,0.0
2026-06-16 09:45:00-04:00,36.459999084472656,36.58000183105469,36.380001068115234,36.56990051269531,191284,0.0,0.0,0.0
2026-06-16 10:00:00-04:00,36.56999969482422,36.56999969482422,36.415000915527344,36.470001220703125,111099,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,36.45009994506836,36.71500015258789,36.439998626708984,36.70500183105469,171592,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,36.71989822387695,36.834999084472656,36.59000015258789,36.68000030517578,214180,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,36.70000076293945,36.790000915527344,36.625,36.73500061035156,181645,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,36.72999954223633,36.744998931884766,36.630001068115234,36.66999816894531,163449,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,36.66999816894531,36.82500076293945,36.63999938964844,36.779998779296875,218315,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,36.77000045776367,36.810001373291016,36.66999816894531,36.79999923706055,149648,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,36.80500030517578,36.91999816894531,36.66999816894531,36.73500061035156,246159,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,36.7599983215332,36.77000045776367,36.584999084472656,36.619998931884766,208360,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,36.619998931884766,36.70500183105469,36.60200119018555,36.68000030517578,128309,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,36.70800018310547,36.810001373291016,36.70000076293945,36.720001220703125,194414,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,36.72999954223633,36.81999969482422,36.70000076293945,36.77000045776367,128049,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,36.77000045776367,36.834999084472656,36.750301361083984,36.779998779296875,164009,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,36.790000915527344,36.88999938964844,36.77000045776367,36.83000183105469,119131,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,36.86000061035156,36.94499969482422,36.84000015258789,36.880001068115234,164255,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,36.880001068115234,36.915000915527344,36.775001525878906,36.86000061035156,55583,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,36.86000061035156,36.888999938964844,36.834999084472656,36.86000061035156,48187,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,36.869998931884766,36.90999984741211,36.821998596191406,36.849998474121094,35011,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,36.849998474121094,36.90999984741211,36.849998474121094,36.869998931884766,84341,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,36.86000061035156,36.92499923706055,36.84000015258789,36.904998779296875,87004,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,36.91999816894531,37.040000915527344,36.895999908447266,37.025001525878906,94249,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,37.029998779296875,37.150001525878906,36.939998626708984,36.97010040283203,339040,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,36.9900016784668,37.11000061035156,36.974998474121094,37.025001525878906,164190,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,37.02000045776367,37.18000030517578,36.97999954223633,37.11000061035156,804311,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,36.97999954223633,37.150001525878906,36.95800018310547,36.970001220703125,977742,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,36.95000076293945,37.19499969482422,36.91999816894531,37.189998626708984,124465,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,37.20000076293945,37.220001220703125,36.9900016784668,37.000099182128906,173835,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,36.97999954223633,37.010101318359375,36.869998931884766,36.939998626708984,148146,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,36.935001373291016,37.290000915527344,36.935001373291016,37.150001525878906,100689,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,37.16999816894531,37.4900016784668,37.09000015258789,37.31930160522461,1084476,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,37.310001373291016,37.38990020751953,37.220001220703125,37.22999954223633,226981,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,37.2599983215332,37.27000045776367,37.15999984741211,37.20000076293945,66965,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,37.18000030517578,37.189998626708984,37.06999969482422,37.11009979248047,55325,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,37.099998474121094,37.130001068115234,37.060001373291016,37.08000183105469,46944,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,37.06999969482422,37.130001068115234,37.040000915527344,37.084999084472656,116393,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,37.09000015258789,37.11000061035156,37.025001525878906,37.064998626708984,70806,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,37.060001373291016,37.177799224853516,37.04999923706055,37.150001525878906,81157,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,37.150001525878906,37.185001373291016,37.13999938964844,37.16999816894531,57249,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,37.185001373291016,37.380001068115234,37.185001373291016,37.255001068115234,570391,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,37.290000915527344,37.31999969482422,37.209999084472656,37.220001220703125,91131,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,37.2400016784668,37.29999923706055,37.209999084472656,37.279998779296875,113458,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,37.279998779296875,37.28499984741211,37.07500076293945,37.07500076293945,101250,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,37.099998474121094,38.13999938964844,37.09000015258789,37.68000030517578,1479672,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,37.68000030517578,37.869998931884766,37.47999954223633,37.72999954223633,482651,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,37.7400016784668,37.83000183105469,37.150001525878906,37.18000030517578,1256183,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,37.189998626708984,37.900001525878906,37.189998626708984,37.77000045776367,487112,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,37.779998779296875,38.0099983215332,37.60499954223633,37.685001373291016,663336,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,37.66999816894531,38.400001525878906,37.66999816894531,38.36000061035156,699125,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,38.36000061035156,38.779998779296875,38.31999969482422,38.68000030517578,1136758,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,38.650001525878906,38.7400016784668,38.415000915527344,38.4900016784668,1916464,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,37.2400016784668,37.829898834228516,37.15999984741211,37.810001373291016,1748785,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,37.790000915527344,37.84000015258789,37.558998107910156,37.709999084472656,391941,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,37.70000076293945,37.7400016784668,37.47999954223633,37.685001373291016,339912,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,37.689998626708984,37.77989959716797,37.369998931884766,37.60499954223633,253566,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,37.61000061035156,37.7400016784668,37.400001525878906,37.4900016784668,271602,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,37.45000076293945,37.459999084472656,37.30099868774414,37.36000061035156,192568,0.0,0.0,0.0
2026-06-18 11:00:00-04:00,37.36000061035156,37.505001068115234,37.349998474121094,37.47999954223633,249621,0.0,0.0,0.0
2026-06-18 11:15:00-04:00,37.47999954223633,37.630001068115234,37.45500183105469,37.619998931884766,187499,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,37.599998474121094,37.7599983215332,37.54499816894531,37.689998626708984,256782,0.0,0.0,0.0
2026-06-18 11:45:00-04:00,37.689998626708984,37.75,37.42599868774414,37.45500183105469,238495,0.0,0.0,0.0
2026-06-18 12:00:00-04:00,37.439998626708984,37.540000915527344,37.43000030517578,37.470001220703125,214258,0.0,0.0,0.0
2026-06-18 12:15:00-04:00,37.470001220703125,37.5099983215332,37.369998931884766,37.40999984741211,135305,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,37.415000915527344,37.45000076293945,37.310298919677734,37.349998474121094,180419,0.0,0.0,0.0
2026-06-18 12:45:00-04:00,37.349998474121094,37.470001220703125,37.34000015258789,37.40999984741211,135945,0.0,0.0,0.0
2026-06-18 13:00:00-04:00,37.400001525878906,37.438899993896484,37.2400016784668,37.25,159868,0.0,0.0,0.0
2026-06-18 13:15:00-04:00,37.25,37.28960037231445,37.16999816894531,37.27000045776367,173322,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,37.244998931884766,37.30500030517578,37.20500183105469,37.279998779296875,127567,0.0,0.0,0.0
2026-06-18 13:45:00-04:00,37.279998779296875,37.349998474121094,37.279998779296875,37.334999084472656,86326,0.0,0.0,0.0
2026-06-18 14:00:00-04:00,37.34000015258789,37.415000915527344,37.34000015258789,37.39500045776367,78411,0.0,0.0,0.0
2026-06-18 14:15:00-04:00,37.400001525878906,37.435001373291016,37.36000061035156,37.40999984741211,75945,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,37.42499923706055,37.474998474121094,37.415000915527344,37.422298431396484,119911,0.0,0.0,0.0
2026-06-18 14:45:00-04:00,37.41999816894531,37.45000076293945,37.36000061035156,37.440101623535156,143811,0.0,0.0,0.0
2026-06-18 15:00:00-04:00,37.43009948730469,37.619998931884766,37.43000030517578,37.58000183105469,206544,0.0,0.0,0.0
2026-06-18 15:15:00-04:00,37.58000183105469,37.617801666259766,37.474998474121094,37.5,313634,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,37.5,37.560001373291016,37.29999923706055,37.29999923706055,268138,0.0,0.0,0.0
2026-06-18 15:45:00-04:00,37.310001373291016,37.400001525878906,37.18000030517578,37.400001525878906,2214318,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,37.2599983215332,37.279998779296875,36.93000030517578,37.189998626708984,984212,0.0,0.0,0.0
2026-06-22 09:45:00-04:00,37.18000030517578,37.20000076293945,36.93000030517578,36.93000030517578,163886,0.0,0.0,0.0
2026-06-22 10:00:00-04:00,36.93000030517578,37.029998779296875,36.88999938964844,37.02000045776367,138717,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,37.029998779296875,37.44499969482422,37.02000045776367,37.41999816894531,216037,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,37.41999816894531,37.73500061035156,37.41999816894531,37.72999954223633,278921,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,37.720001220703125,37.91999816894531,37.619998931884766,37.709999084472656,422605,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,37.72999954223633,37.79999923706055,37.599998474121094,37.7400016784668,123893,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,37.72999954223633,37.81999969482422,37.63999938964844,37.75,408227,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,37.75,37.779998779296875,37.49150085449219,37.52000045776367,358733,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,37.47990036010742,37.7599983215332,37.47100067138672,37.720001220703125,275983,0.0,0.0,0.0
