Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 12:10:00-04:00,66.9000015258789,67.19999694824219,66.81500244140625,67.13999938964844,67512,0.0,0.0
2026-05-18 12:15:00-04:00,67.16999816894531,67.3499984741211,67.08000183105469,67.08000183105469,61752,0.0,0.0
2026-05-18 12:20:00-04:00,67.12000274658203,67.23999786376953,66.80999755859375,66.91999816894531,47635,0.0,0.0
2026-05-18 12:25:00-04:00,66.88999938964844,66.88999938964844,66.5,66.63999938964844,159120,0.0,0.0
2026-05-18 12:30:00-04:00,66.5999984741211,66.8479995727539,66.43000030517578,66.68499755859375,67141,0.0,0.0
2026-05-18 12:35:00-04:00,66.68499755859375,66.9000015258789,66.67500305175781,66.70500183105469,192041,0.0,0.0
2026-05-18 12:40:00-04:00,66.69999694824219,66.76000213623047,66.41000366210938,66.43000030517578,213083,0.0,0.0
2026-05-18 12:45:00-04:00,66.43000030517578,66.61199951171875,66.36000061035156,66.56999969482422,103667,0.0,0.0
2026-05-18 12:50:00-04:00,66.56999969482422,66.70999908447266,66.51000213623047,66.56500244140625,54968,0.0,0.0
2026-05-18 12:55:00-04:00,66.58999633789062,66.80999755859375,66.55500030517578,66.625,133836,0.0,0.0
2026-05-18 13:00:00-04:00,66.66000366210938,67.01000213623047,66.62000274658203,67.0,79883,0.0,0.0
2026-05-18 13:05:00-04:00,67.0,67.23999786376953,66.9000015258789,67.16000366210938,62297,0.0,0.0
2026-05-18 13:10:00-04:00,67.16999816894531,67.27999877929688,67.12999725341797,67.12999725341797,75398,0.0,0.0
2026-05-18 13:15:00-04:00,67.16500091552734,67.23999786376953,67.05999755859375,67.16999816894531,66584,0.0,0.0
2026-05-18 13:20:00-04:00,67.16500091552734,67.16500091552734,66.69999694824219,66.69999694824219,40544,0.0,0.0
2026-05-18 13:25:00-04:00,66.69000244140625,66.87000274658203,66.55000305175781,66.5999984741211,106961,0.0,0.0
2026-05-18 13:30:00-04:00,66.5999984741211,66.68000030517578,66.2699966430664,66.30000305175781,75569,0.0,0.0
2026-05-18 13:35:00-04:00,66.26000213623047,66.37000274658203,65.91999816894531,66.0,99071,0.0,0.0
2026-05-18 13:40:00-04:00,66.0093002319336,66.26000213623047,65.9749984741211,66.05999755859375,60495,0.0,0.0
2026-05-18 13:45:00-04:00,66.02169799804688,66.33000183105469,65.87999725341797,66.24500274658203,116603,0.0,0.0
2026-05-18 13:50:00-04:00,66.20999908447266,66.33000183105469,66.19999694824219,66.30999755859375,113468,0.0,0.0
2026-05-18 13:55:00-04:00,66.31999969482422,66.41999816894531,66.19499969482422,66.26499938964844,104427,0.0,0.0
2026-05-18 14:00:00-04:00,66.26499938964844,66.375,66.1500015258789,66.22000122070312,73499,0.0,0.0
2026-05-18 14:05:00-04:00,66.19999694824219,66.29000091552734,66.08499908447266,66.2249984741211,67277,0.0,0.0
2026-05-18 14:10:00-04:00,66.21070098876953,66.37000274658203,66.08000183105469,66.17500305175781,58753,0.0,0.0
2026-05-18 14:15:00-04:00,66.1500015258789,66.37000274658203,66.12000274658203,66.2750015258789,33944,0.0,0.0
2026-05-18 14:20:00-04:00,66.26000213623047,66.31999969482422,66.16500091552734,66.16999816894531,81144,0.0,0.0
2026-05-18 14:25:00-04:00,66.1500015258789,66.20999908447266,65.86000061035156,66.0,92871,0.0,0.0
2026-05-18 14:30:00-04:00,66.00499725341797,66.25,65.98999786376953,66.20999908447266,57042,0.0,0.0
2026-05-18 14:35:00-04:00,66.20999908447266,66.36000061035156,66.06999969482422,66.13999938964844,95531,0.0,0.0
2026-05-18 14:40:00-04:00,66.0999984741211,66.20999908447266,65.87000274658203,65.9000015258789,42026,0.0,0.0
2026-05-18 14:45:00-04:00,65.9000015258789,66.23999786376953,65.87999725341797,66.12000274658203,116169,0.0,0.0
2026-05-18 14:50:00-04:00,66.12999725341797,66.1500015258789,65.80999755859375,65.81999969482422,83500,0.0,0.0
2026-05-18 14:55:00-04:00,65.8499984741211,66.0,65.73139953613281,65.97000122070312,122537,0.0,0.0
2026-05-18 15:00:00-04:00,65.97000122070312,66.86000061035156,65.94999694824219,66.68000030517578,217313,0.0,0.0
2026-05-18 15:05:00-04:00,66.69000244140625,66.79499816894531,66.43000030517578,66.5199966430664,114084,0.0,0.0
2026-05-18 15:10:00-04:00,66.51000213623047,66.69000244140625,66.43000030517578,66.47000122070312,92804,0.0,0.0
2026-05-18 15:15:00-04:00,66.5,66.5199966430664,66.20999908447266,66.4000015258789,105576,0.0,0.0
2026-05-18 15:20:00-04:00,66.43000030517578,66.45999908447266,66.23999786376953,66.2699966430664,112713,0.0,0.0
2026-05-18 15:25:00-04:00,66.26499938964844,66.29000091552734,66.12000274658203,66.22000122070312,46807,0.0,0.0
2026-05-18 15:30:00-04:00,66.22000122070312,66.41000366210938,66.13999938964844,66.16000366210938,79076,0.0,0.0
2026-05-18 15:35:00-04:00,66.18499755859375,66.45999908447266,66.1500015258789,66.43000030517578,96322,0.0,0.0
2026-05-18 15:40:00-04:00,66.44000244140625,66.5199966430664,66.19999694824219,66.25499725341797,119451,0.0,0.0
2026-05-18 15:45:00-04:00,66.26499938964844,66.4000015258789,66.12000274658203,66.2699966430664,143591,0.0,0.0
2026-05-18 15:50:00-04:00,66.27999877929688,66.55999755859375,66.1500015258789,66.30000305175781,197899,0.0,0.0
2026-05-18 15:55:00-04:00,66.30000305175781,66.4000015258789,65.9800033569336,66.05999755859375,559229,0.0,0.0
2026-05-19 09:30:00-04:00,65.33999633789062,65.69999694824219,64.95999908447266,65.0,154368,0.0,0.0
2026-05-19 09:35:00-04:00,65.0,65.29750061035156,64.56999969482422,65.23999786376953,116988,0.0,0.0
2026-05-19 09:40:00-04:00,65.187255859375,65.187255859375,64.46499633789062,64.51000213623047,65785,0.0,0.0
2026-05-19 09:45:00-04:00,64.4800033569336,65.15370178222656,64.44000244140625,64.95999908447266,63215,0.0,0.0
2026-05-19 09:50:00-04:00,65.01000213623047,65.83000183105469,64.87999725341797,65.70500183105469,101373,0.0,0.0
2026-05-19 09:55:00-04:00,65.70500183105469,65.93000030517578,65.37999725341797,65.54000091552734,54978,0.0,0.0
2026-05-19 10:00:00-04:00,65.56999969482422,65.56999969482422,65.12999725341797,65.4749984741211,63362,0.0,0.0
2026-05-19 10:05:00-04:00,65.5,65.58000183105469,64.87000274658203,64.93499755859375,76563,0.0,0.0
2026-05-19 10:10:00-04:00,64.93499755859375,65.16000366210938,64.70999908447266,64.86000061035156,106006,0.0,0.0
2026-05-19 10:15:00-04:00,64.8499984741211,64.98999786376953,64.77999877929688,64.86499786376953,61628,0.0,0.0
2026-05-19 10:20:00-04:00,64.87999725341797,64.9000015258789,64.61000061035156,64.69000244140625,42630,0.0,0.0
2026-05-19 10:25:00-04:00,64.66000366210938,64.7300033569336,64.51000213623047,64.5999984741211,102411,0.0,0.0
2026-05-19 10:30:00-04:00,64.63999938964844,64.68499755859375,64.1500015258789,64.16999816894531,91972,0.0,0.0
2026-05-19 10:35:00-04:00,64.18000030517578,64.38999938964844,64.11000061035156,64.33499908447266,79840,0.0,0.0
2026-05-19 10:40:00-04:00,64.33000183105469,64.45999908447266,63.939998626708984,63.95000076293945,113265,0.0,0.0
2026-05-19 10:45:00-04:00,63.95000076293945,63.959999084472656,63.45000076293945,63.560001373291016,130744,0.0,0.0
2026-05-19 10:50:00-04:00,63.5,63.58000183105469,63.0099983215332,63.029998779296875,157048,0.0,0.0
2026-05-19 10:55:00-04:00,63.029998779296875,63.25,62.650001525878906,62.779998779296875,188619,0.0,0.0
2026-05-19 11:00:00-04:00,62.779998779296875,62.939998626708984,62.599998474121094,62.869998931884766,157234,0.0,0.0
2026-05-19 11:05:00-04:00,62.869998931884766,62.95000076293945,62.34000015258789,62.724998474121094,255661,0.0,0.0
2026-05-19 11:10:00-04:00,62.724998474121094,62.969398498535156,62.61000061035156,62.65999984741211,93623,0.0,0.0
2026-05-19 11:15:00-04:00,62.65999984741211,62.68000030517578,62.29999923706055,62.34000015258789,127331,0.0,0.0
2026-05-19 11:20:00-04:00,62.34000015258789,62.5,62.25,62.25,132610,0.0,0.0
2026-05-19 11:25:00-04:00,62.269901275634766,62.400001525878906,62.2400016784668,62.36000061035156,59795,0.0,0.0
2026-05-19 11:30:00-04:00,62.34000015258789,62.51390075683594,62.27000045776367,62.463401794433594,75903,0.0,0.0
2026-05-19 11:35:00-04:00,62.45500183105469,62.53499984741211,62.380001068115234,62.474998474121094,70515,0.0,0.0
2026-05-19 11:40:00-04:00,62.474998474121094,62.474998474121094,62.290000915527344,62.349998474121094,73538,0.0,0.0
2026-05-19 11:45:00-04:00,62.349998474121094,62.70220184326172,62.220001220703125,62.559898376464844,162312,0.0,0.0
2026-05-19 11:50:00-04:00,62.54800033569336,62.72999954223633,62.209999084472656,62.22999954223633,171226,0.0,0.0
2026-05-19 11:55:00-04:00,62.22999954223633,62.2400016784668,61.849998474121094,61.94499969482422,172201,0.0,0.0
2026-05-19 12:00:00-04:00,61.94499969482422,62.04999923706055,61.900001525878906,61.91999816894531,123260,0.0,0.0
2026-05-19 12:05:00-04:00,61.91999816894531,62.029998779296875,61.72999954223633,61.80500030517578,194356,0.0,0.0
2026-05-19 12:10:00-04:00,61.80500030517578,62.17580032348633,61.790000915527344,62.099998474121094,113958,0.0,0.0
2026-05-19 12:15:00-04:00,62.11000061035156,62.599998474121094,62.10499954223633,62.470001220703125,192145,0.0,0.0
2026-05-19 12:20:00-04:00,62.47999954223633,62.709999084472656,62.130001068115234,62.165000915527344,174505,0.0,0.0
2026-05-19 12:25:00-04:00,62.18000030517578,62.349998474121094,61.95000076293945,62.0099983215332,83327,0.0,0.0
2026-05-19 12:30:00-04:00,62.01499938964844,62.20000076293945,61.86000061035156,62.064998626708984,71640,0.0,0.0
2026-05-19 12:35:00-04:00,62.08000183105469,62.36000061035156,62.0099983215332,62.33000183105469,48694,0.0,0.0
2026-05-19 12:40:00-04:00,62.34000015258789,62.698001861572266,62.34000015258789,62.63990020751953,101737,0.0,0.0
2026-05-19 12:45:00-04:00,62.63999938964844,62.647300720214844,62.290000915527344,62.290000915527344,97287,0.0,0.0
2026-05-19 12:50:00-04:00,62.31999969482422,62.345001220703125,62.04999923706055,62.1150016784668,71205,0.0,0.0
2026-05-19 12:55:00-04:00,62.08700180053711,62.5,62.04999923706055,62.33000183105469,196413,0.0,0.0
2026-05-19 13:00:00-04:00,62.310001373291016,62.45500183105469,62.209999084472656,62.28499984741211,97557,0.0,0.0
2026-05-19 13:05:00-04:00,62.28499984741211,62.290000915527344,62.070499420166016,62.22999954223633,72654,0.0,0.0
2026-05-19 13:10:00-04:00,62.220001220703125,62.650001525878906,62.209999084472656,62.48500061035156,138713,0.0,0.0
2026-05-19 13:15:00-04:00,62.5,62.79999923706055,62.480098724365234,62.720001220703125,163943,0.0,0.0
2026-05-19 13:20:00-04:00,62.7052001953125,63.40999984741211,62.7052001953125,63.2599983215332,266168,0.0,0.0
2026-05-19 13:25:00-04:00,63.31890106201172,63.59989929199219,63.060001373291016,63.474998474121094,412737,0.0,0.0
2026-05-19 13:30:00-04:00,63.4900016784668,63.84000015258789,63.38999938964844,63.654998779296875,340439,0.0,0.0
2026-05-19 13:35:00-04:00,63.689998626708984,64.0,63.68199920654297,63.959999084472656,142532,0.0,0.0
2026-05-19 13:40:00-04:00,63.9900016784668,64.0199966430664,63.84000015258789,63.85499954223633,144951,0.0,0.0
2026-05-19 13:45:00-04:00,63.8650016784668,63.93000030517578,63.40999984741211,63.810001373291016,207540,0.0,0.0
2026-05-19 13:50:00-04:00,63.810001373291016,64.56999969482422,63.80500030517578,64.41999816894531,122886,0.0,0.0
2026-05-19 13:55:00-04:00,64.41000366210938,64.6500015258789,64.3499984741211,64.61000061035156,81687,0.0,0.0
2026-05-19 14:00:00-04:00,64.62999725341797,64.88999938964844,64.62999725341797,64.80999755859375,98128,0.0,0.0
2026-05-19 14:05:00-04:00,64.80000305175781,65.06999969482422,64.80000305175781,64.98999786376953,172372,0.0,0.0
2026-05-19 14:10:00-04:00,65.01000213623047,65.06999969482422,64.6500015258789,64.7699966430664,294333,0.0,0.0
2026-05-19 14:15:00-04:00,64.73999786376953,65.1436996459961,64.6498031616211,65.08999633789062,97464,0.0,0.0
2026-05-19 14:20:00-04:00,65.14399719238281,65.2300033569336,65.05000305175781,65.0999984741211,65346,0.0,0.0
2026-05-19 14:25:00-04:00,65.12999725341797,65.12999725341797,64.80999755859375,64.95999908447266,176385,0.0,0.0
2026-05-19 14:30:00-04:00,64.95999908447266,65.125,64.81500244140625,64.93499755859375,145085,0.0,0.0
2026-05-19 14:35:00-04:00,64.93499755859375,65.0250015258789,64.63999938964844,64.70500183105469,103014,0.0,0.0
2026-05-19 14:40:00-04:00,64.70500183105469,64.70500183105469,64.38999938964844,64.4749984741211,89542,0.0,0.0
2026-05-19 14:45:00-04:00,64.51000213623047,64.55000305175781,64.20999908447266,64.27999877929688,67740,0.0,0.0
2026-05-19 14:50:00-04:00,64.26000213623047,64.29000091552734,63.90999984741211,63.959999084472656,89650,0.0,0.0
2026-05-19 14:55:00-04:00,63.93000030517578,64.05989837646484,63.84000015258789,63.88999938964844,90877,0.0,0.0
2026-05-19 15:00:00-04:00,63.89500045776367,64.06999969482422,63.83000183105469,63.85499954223633,116147,0.0,0.0
2026-05-19 15:05:00-04:00,63.83000183105469,63.85499954223633,63.5099983215332,63.619998931884766,138292,0.0,0.0
2026-05-19 15:10:00-04:00,63.599998474121094,63.790000915527344,63.54999923706055,63.75,84638,0.0,0.0
2026-05-19 15:15:00-04:00,63.75,63.83000183105469,63.61000061035156,63.630001068115234,88961,0.0,0.0
2026-05-19 15:20:00-04:00,63.630001068115234,63.77000045776367,63.47999954223633,63.5099983215332,129790,0.0,0.0
2026-05-19 15:25:00-04:00,63.4900016784668,63.529998779296875,63.23500061035156,63.2599983215332,136599,0.0,0.0
2026-05-19 15:30:00-04:00,63.23500061035156,63.54999923706055,63.0,63.525001525878906,141643,0.0,0.0
2026-05-19 15:35:00-04:00,63.540000915527344,63.88999938964844,63.47999954223633,63.720001220703125,116841,0.0,0.0
2026-05-19 15:40:00-04:00,63.720001220703125,63.75,63.54999923706055,63.61000061035156,84616,0.0,0.0
2026-05-19 15:45:00-04:00,63.60499954223633,63.79999923706055,63.60499954223633,63.63999938964844,127424,0.0,0.0
2026-05-19 15:50:00-04:00,63.619998931884766,63.650001525878906,63.290000915527344,63.349998474121094,242766,0.0,0.0
2026-05-19 15:55:00-04:00,63.34000015258789,63.505001068115234,63.16999816894531,63.38999938964844,820921,0.0,0.0
2026-05-20 09:30:00-04:00,63.70000076293945,64.30000305175781,61.40999984741211,61.40999984741211,456502,0.0,0.0
2026-05-20 09:35:00-04:00,61.40999984741211,62.130001068115234,61.09000015258789,62.005001068115234,159706,0.0,0.0
2026-05-20 09:40:00-04:00,62.060420989990234,62.08000183105469,61.599998474121094,61.65250015258789,213524,0.0,0.0
2026-05-20 09:45:00-04:00,61.6510009765625,62.7599983215332,61.61000061035156,62.244998931884766,192296,0.0,0.0
2026-05-20 09:50:00-04:00,62.244998931884766,62.25,61.72999954223633,62.1349983215332,301914,0.0,0.0
2026-05-20 09:55:00-04:00,62.09000015258789,62.525001525878906,62.09000015258789,62.21879959106445,144597,0.0,0.0
2026-05-20 10:00:00-04:00,62.189998626708984,62.84000015258789,62.13949966430664,62.68000030517578,154709,0.0,0.0
2026-05-20 10:05:00-04:00,62.71500015258789,62.720001220703125,62.220001220703125,62.275001525878906,106012,0.0,0.0
2026-05-20 10:10:00-04:00,62.26499938964844,62.54999923706055,62.0,62.40999984741211,184904,0.0,0.0
2026-05-20 10:15:00-04:00,62.40999984741211,63.779998779296875,62.349998474121094,63.654998779296875,282882,0.0,0.0
2026-05-20 10:20:00-04:00,63.619998931884766,64.08000183105469,63.619998931884766,63.84000015258789,226183,0.0,0.0
2026-05-20 10:25:00-04:00,63.834999084472656,64.41000366210938,63.76689910888672,64.2300033569336,106064,0.0,0.0
2026-05-20 10:30:00-04:00,64.2249984741211,64.79000091552734,64.2249984741211,64.54499816894531,110206,0.0,0.0
2026-05-20 10:35:00-04:00,64.54499816894531,64.56999969482422,63.900001525878906,63.93000030517578,131286,0.0,0.0
2026-05-20 10:40:00-04:00,63.9900016784668,64.1050033569336,63.849998474121094,64.0,63468,0.0,0.0
2026-05-20 10:45:00-04:00,64.0,64.0999984741211,63.84000015258789,63.9900016784668,68460,0.0,0.0
2026-05-20 10:50:00-04:00,63.98500061035156,64.2300033569336,63.86000061035156,64.12000274658203,87456,0.0,0.0
2026-05-20 10:55:00-04:00,64.12999725341797,64.47000122070312,64.12000274658203,64.33000183105469,82290,0.0,0.0
2026-05-20 11:00:00-04:00,64.43000030517578,64.63999938964844,64.2699966430664,64.58999633789062,77620,0.0,0.0
2026-05-20 11:05:00-04:00,64.5999984741211,64.8499984741211,64.55000305175781,64.63999938964844,51823,0.0,0.0
2026-05-20 11:10:00-04:00,64.63999938964844,64.63999938964844,64.30000305175781,64.38500213623047,54760,0.0,0.0
2026-05-20 11:15:00-04:00,64.37149810791016,65.1050033569336,64.36000061035156,65.01000213623047,177644,0.0,0.0
2026-05-20 11:20:00-04:00,65.0,65.44000244140625,64.98999786376953,65.43499755859375,90802,0.0,0.0
2026-05-20 11:25:00-04:00,65.44999694824219,65.72000122070312,65.41000366210938,65.48999786376953,178319,0.0,0.0
2026-05-20 11:30:00-04:00,65.49500274658203,65.58999633789062,65.2699966430664,65.33000183105469,109959,0.0,0.0
2026-05-20 11:35:00-04:00,65.33999633789062,65.4800033569336,65.06009674072266,65.27999877929688,72680,0.0,0.0
2026-05-20 11:40:00-04:00,65.27999877929688,65.54000091552734,65.27999877929688,65.44999694824219,109226,0.0,0.0
2026-05-20 11:45:00-04:00,65.44999694824219,65.77999877929688,65.43000030517578,65.7750015258789,66868,0.0,0.0
2026-05-20 11:50:00-04:00,65.80000305175781,66.0,65.76000213623047,65.9000015258789,67649,0.0,0.0
2026-05-20 11:55:00-04:00,65.88999938964844,65.9800033569336,65.7300033569336,65.9800033569336,94632,0.0,0.0
2026-05-20 12:00:00-04:00,65.93000030517578,66.22000122070312,65.93000030517578,66.11000061035156,86983,0.0,0.0
2026-05-20 12:05:00-04:00,66.1050033569336,66.33999633789062,66.04000091552734,66.19999694824219,136865,0.0,0.0
2026-05-20 12:10:00-04:00,66.18499755859375,66.30999755859375,66.12999725341797,66.27999877929688,85833,0.0,0.0
2026-05-20 12:15:00-04:00,66.27999877929688,66.34500122070312,65.98999786376953,66.30999755859375,108431,0.0,0.0
2026-05-20 12:20:00-04:00,66.29499816894531,66.37999725341797,66.1500015258789,66.28500366210938,76538,0.0,0.0
2026-05-20 12:25:00-04:00,66.26000213623047,66.29000091552734,65.90499877929688,65.91999816894531,79778,0.0,0.0
2026-05-20 12:30:00-04:00,65.91999816894531,66.22000122070312,65.72000122070312,66.13500213623047,76899,0.0,0.0
2026-05-20 12:35:00-04:00,66.13500213623047,66.18000030517578,65.95999908447266,66.04000091552734,34363,0.0,0.0
2026-05-20 12:40:00-04:00,66.04000091552734,66.22000122070312,65.9800033569336,66.22000122070312,28576,0.0,0.0
2026-05-20 12:45:00-04:00,66.2300033569336,66.3812026977539,66.1500015258789,66.24500274658203,100872,0.0,0.0
2026-05-20 12:50:00-04:00,66.24500274658203,66.31999969482422,66.06999969482422,66.15799713134766,76027,0.0,0.0
2026-05-20 12:55:00-04:00,66.13999938964844,66.25,66.08000183105469,66.08000183105469,87209,0.0,0.0
2026-05-20 13:00:00-04:00,66.08999633789062,66.20999908447266,65.72000122070312,65.81500244140625,93389,0.0,0.0
2026-05-20 13:05:00-04:00,65.80999755859375,65.91000366210938,65.2699966430664,65.48999786376953,98557,0.0,0.0
2026-05-20 13:10:00-04:00,65.4800033569336,65.77999877929688,65.41999816894531,65.71499633789062,67879,0.0,0.0
2026-05-20 13:15:00-04:00,65.7300033569336,65.87999725341797,65.69000244140625,65.73999786376953,58643,0.0,0.0
2026-05-20 13:20:00-04:00,65.73999786376953,66.02999877929688,65.61000061035156,66.02999877929688,104737,0.0,0.0
2026-05-20 13:25:00-04:00,66.01499938964844,66.29989624023438,65.87999725341797,66.26000213623047,131492,0.0,0.0
2026-05-20 13:30:00-04:00,66.27999877929688,66.47000122070312,66.27999877929688,66.36000061035156,176215,0.0,0.0
2026-05-20 13:35:00-04:00,66.36000061035156,66.52999877929688,66.30000305175781,66.3949966430664,122390,0.0,0.0
2026-05-20 13:40:00-04:00,66.38999938964844,66.5199966430664,66.31999969482422,66.375,147973,0.0,0.0
2026-05-20 13:45:00-04:00,66.375,66.42500305175781,66.20099639892578,66.30500030517578,88086,0.0,0.0
2026-05-20 13:50:00-04:00,66.31500244140625,66.3499984741211,66.20079803466797,66.21499633789062,86183,0.0,0.0
2026-05-20 13:55:00-04:00,66.2300033569336,66.38500213623047,65.98999786376953,66.01000213623047,172662,0.0,0.0
2026-05-20 14:00:00-04:00,65.94999694824219,66.05000305175781,65.73999786376953,65.97000122070312,68474,0.0,0.0
2026-05-20 14:05:00-04:00,65.97000122070312,66.2249984741211,65.78500366210938,65.82499694824219,85962,0.0,0.0
2026-05-20 14:10:00-04:00,65.83999633789062,65.87999725341797,65.69000244140625,65.80999755859375,58879,0.0,0.0
2026-05-20 14:15:00-04:00,65.80999755859375,65.87000274658203,65.7699966430664,65.78500366210938,76087,0.0,0.0
2026-05-20 14:20:00-04:00,65.77999877929688,65.95500183105469,65.72000122070312,65.91000366210938,78125,0.0,0.0
2026-05-20 14:25:00-04:00,65.90499877929688,65.97000122070312,65.81999969482422,65.91000366210938,46137,0.0,0.0
2026-05-20 14:30:00-04:00,65.88500213623047,65.9800033569336,65.86499786376953,65.88999938964844,42273,0.0,0.0
2026-05-20 14:35:00-04:00,65.88999938964844,65.88999938964844,65.63999938964844,65.73999786376953,51027,0.0,0.0
2026-05-20 14:40:00-04:00,65.73999786376953,65.8499984741211,65.68000030517578,65.68499755859375,42585,0.0,0.0
2026-05-20 14:45:00-04:00,65.68000030517578,65.7385025024414,65.4800033569336,65.5199966430664,59069,0.0,0.0
2026-05-20 14:50:00-04:00,65.54000091552734,65.55999755859375,65.3499984741211,65.5,60450,0.0,0.0
2026-05-20 14:55:00-04:00,65.51000213623047,65.5999984741211,65.37999725341797,65.41000366210938,64046,0.0,0.0
2026-05-20 15:00:00-04:00,65.41999816894531,65.5999984741211,65.3949966430664,65.5199966430664,110028,0.0,0.0
2026-05-20 15:05:00-04:00,65.4800033569336,65.5999984741211,65.26000213623047,65.2699966430664,71596,0.0,0.0
2026-05-20 15:10:00-04:00,65.29000091552734,65.43000030517578,65.25060272216797,65.38999938964844,64959,0.0,0.0
2026-05-20 15:15:00-04:00,65.4000015258789,65.4800033569336,65.28009796142578,65.4800033569336,78526,0.0,0.0
2026-05-20 15:20:00-04:00,65.4800033569336,65.69000244140625,65.37999725341797,65.4000015258789,74525,0.0,0.0
2026-05-20 15:25:00-04:00,65.40499877929688,65.45999908447266,65.31999969482422,65.45999908447266,118122,0.0,0.0
2026-05-20 15:30:00-04:00,65.45999908447266,65.55000305175781,65.2699966430664,65.33999633789062,68953,0.0,0.0
2026-05-20 15:35:00-04:00,65.3499984741211,65.37999725341797,65.06999969482422,65.11000061035156,121008,0.0,0.0
2026-05-20 15:40:00-04:00,65.0999984741211,65.13999938964844,65.02999877929688,65.06500244140625,80886,0.0,0.0
2026-05-20 15:45:00-04:00,65.06999969482422,65.13999938964844,64.88999938964844,64.96499633789062,136407,0.0,0.0
2026-05-20 15:50:00-04:00,64.9800033569336,65.05000305175781,64.83999633789062,64.88999938964844,187430,0.0,0.0
2026-05-20 15:55:00-04:00,64.9000015258789,65.05000305175781,64.72000122070312,64.94999694824219,663735,0.0,0.0
2026-05-21 09:30:00-04:00,64.20999908447266,64.32579803466797,63.08000183105469,63.150001525878906,966274,0.0,0.0
