Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 14:50:00-04:00,74.74500274658203,74.7699966430664,74.62999725341797,74.63009643554688,193356,0.0,0.0
2026-05-18 14:55:00-04:00,74.62999725341797,74.75499725341797,74.44499969482422,74.44999694824219,216907,0.0,0.0
2026-05-18 15:00:00-04:00,74.44999694824219,74.9000015258789,74.44999694824219,74.7699966430664,331843,0.0,0.0
2026-05-18 15:05:00-04:00,74.76000213623047,74.98999786376953,74.69000244140625,74.73999786376953,234499,0.0,0.0
2026-05-18 15:10:00-04:00,74.72000122070312,74.73500061035156,74.54000091552734,74.58999633789062,136797,0.0,0.0
2026-05-18 15:15:00-04:00,74.5999984741211,74.6449966430664,74.54499816894531,74.55000305175781,99366,0.0,0.0
2026-05-18 15:20:00-04:00,74.55000305175781,74.66000366210938,74.54000091552734,74.5999984741211,147574,0.0,0.0
2026-05-18 15:25:00-04:00,74.5999984741211,74.6449966430664,74.48999786376953,74.59510040283203,154714,0.0,0.0
2026-05-18 15:30:00-04:00,74.58999633789062,74.7699966430664,74.58999633789062,74.76000213623047,176698,0.0,0.0
2026-05-18 15:35:00-04:00,74.7699966430664,74.86000061035156,74.76499938964844,74.7750015258789,164770,0.0,0.0
2026-05-18 15:40:00-04:00,74.77999877929688,74.80999755859375,74.62000274658203,74.62999725341797,213015,0.0,0.0
2026-05-18 15:45:00-04:00,74.63999938964844,74.87999725341797,74.59500122070312,74.83999633789062,411649,0.0,0.0
2026-05-18 15:50:00-04:00,74.83999633789062,74.99500274658203,74.81999969482422,74.94499969482422,319603,0.0,0.0
2026-05-18 15:55:00-04:00,74.94000244140625,75.11000061035156,74.94000244140625,75.08000183105469,857385,0.0,0.0
2026-05-19 09:30:00-04:00,75.69999694824219,75.92500305175781,74.68000030517578,74.69999694824219,676219,0.0,0.0
2026-05-19 09:35:00-04:00,74.69999694824219,74.7300033569336,74.12000274658203,74.69000244140625,366331,0.0,0.0
2026-05-19 09:40:00-04:00,74.67765808105469,74.7699966430664,74.3499984741211,74.68900299072266,183110,0.0,0.0
2026-05-19 09:45:00-04:00,74.70999908447266,75.45500183105469,74.6500015258789,75.29900360107422,229052,0.0,0.0
2026-05-19 09:50:00-04:00,75.33999633789062,75.56999969482422,75.06999969482422,75.41500091552734,245956,0.0,0.0
2026-05-19 09:55:00-04:00,75.37999725341797,75.62000274658203,75.23999786376953,75.5250015258789,240498,0.0,0.0
2026-05-19 10:00:00-04:00,75.55000305175781,75.83999633789062,75.44999694824219,75.69999694824219,351158,0.0,0.0
2026-05-19 10:05:00-04:00,75.69499969482422,75.69999694824219,75.37000274658203,75.50499725341797,178580,0.0,0.0
2026-05-19 10:10:00-04:00,75.5250015258789,75.68000030517578,75.44010162353516,75.54499816894531,180962,0.0,0.0
2026-05-19 10:15:00-04:00,75.54000091552734,75.95989990234375,75.5250015258789,75.87999725341797,174742,0.0,0.0
2026-05-19 10:20:00-04:00,75.88999938964844,75.9800033569336,75.6500015258789,75.66500091552734,275729,0.0,0.0
2026-05-19 10:25:00-04:00,75.6500015258789,75.67500305175781,75.23999786376953,75.25,153491,0.0,0.0
2026-05-19 10:30:00-04:00,75.26499938964844,75.37999725341797,75.0999984741211,75.2300033569336,143674,0.0,0.0
2026-05-19 10:35:00-04:00,75.24500274658203,75.30999755859375,75.0199966430664,75.1500015258789,170675,0.0,0.0
2026-05-19 10:40:00-04:00,75.15499877929688,75.45999908447266,75.11129760742188,75.23999786376953,123122,0.0,0.0
2026-05-19 10:45:00-04:00,75.23999786376953,75.3499984741211,75.13500213623047,75.13500213623047,316841,0.0,0.0
2026-05-19 10:50:00-04:00,75.1415023803711,75.1593017578125,74.9009017944336,74.90499877929688,191202,0.0,0.0
2026-05-19 10:55:00-04:00,74.9000015258789,75.08999633789062,74.88500213623047,75.00499725341797,208039,0.0,0.0
2026-05-19 11:00:00-04:00,75.01000213623047,75.01000213623047,74.69000244140625,74.91000366210938,140713,0.0,0.0
2026-05-19 11:05:00-04:00,74.92400360107422,75.05000305175781,74.91000366210938,74.94499969482422,138201,0.0,0.0
2026-05-19 11:10:00-04:00,74.95999908447266,74.9749984741211,74.86000061035156,74.94000244140625,139824,0.0,0.0
2026-05-19 11:15:00-04:00,74.94000244140625,74.94000244140625,74.45999908447266,74.45999908447266,301872,0.0,0.0
2026-05-19 11:20:00-04:00,74.44999694824219,74.62000274658203,74.37000274658203,74.5199966430664,248350,0.0,0.0
2026-05-19 11:25:00-04:00,74.52999877929688,74.52999877929688,74.41000366210938,74.43000030517578,182838,0.0,0.0
2026-05-19 11:30:00-04:00,74.41999816894531,74.4800033569336,74.30000305175781,74.33999633789062,246672,0.0,0.0
2026-05-19 11:35:00-04:00,74.33999633789062,74.54499816894531,74.33999633789062,74.43000030517578,131147,0.0,0.0
2026-05-19 11:40:00-04:00,74.41999816894531,74.93000030517578,74.41999816894531,74.8499984741211,215941,0.0,0.0
2026-05-19 11:45:00-04:00,74.8499984741211,74.92500305175781,74.77999877929688,74.88999938964844,94985,0.0,0.0
2026-05-19 11:50:00-04:00,74.89990234375,74.94000244140625,74.66999816894531,74.66999816894531,97085,0.0,0.0
2026-05-19 11:55:00-04:00,74.66500091552734,74.69000244140625,74.55999755859375,74.63500213623047,58512,0.0,0.0
2026-05-19 12:00:00-04:00,74.63999938964844,74.80000305175781,74.62000274658203,74.76000213623047,117017,0.0,0.0
2026-05-19 12:05:00-04:00,74.7699966430664,74.77999877929688,74.55999755859375,74.62999725341797,90692,0.0,0.0
2026-05-19 12:10:00-04:00,74.62000274658203,74.62830352783203,74.55000305175781,74.61000061035156,57695,0.0,0.0
2026-05-19 12:15:00-04:00,74.62000274658203,74.66010284423828,74.50499725341797,74.62999725341797,61911,0.0,0.0
2026-05-19 12:20:00-04:00,74.62999725341797,74.68000030517578,74.5,74.62000274658203,82829,0.0,0.0
2026-05-19 12:25:00-04:00,74.61499786376953,74.67500305175781,74.21499633789062,74.26000213623047,162972,0.0,0.0
2026-05-19 12:30:00-04:00,74.25,74.30999755859375,74.0199966430664,74.0199966430664,97758,0.0,0.0
2026-05-19 12:35:00-04:00,74.02999877929688,74.11000061035156,74.01499938964844,74.06999969482422,131269,0.0,0.0
2026-05-19 12:40:00-04:00,74.05999755859375,74.17500305175781,74.05999755859375,74.15699768066406,116317,0.0,0.0
2026-05-19 12:45:00-04:00,74.13999938964844,74.13999938964844,73.95999908447266,74.02799987792969,158080,0.0,0.0
2026-05-19 12:50:00-04:00,74.0199966430664,74.20999908447266,74.01490020751953,74.13999938964844,109579,0.0,0.0
2026-05-19 12:55:00-04:00,74.13999938964844,74.2300033569336,74.0199966430664,74.06999969482422,144725,0.0,0.0
2026-05-19 13:00:00-04:00,74.06700134277344,74.21980285644531,74.01000213623047,74.18000030517578,160022,0.0,0.0
2026-05-19 13:05:00-04:00,74.17500305175781,74.25,74.13999938964844,74.19999694824219,156053,0.0,0.0
2026-05-19 13:10:00-04:00,74.19499969482422,74.26000213623047,74.11000061035156,74.12999725341797,195769,0.0,0.0
2026-05-19 13:15:00-04:00,74.13999938964844,74.16999816894531,73.95999908447266,73.96499633789062,203275,0.0,0.0
2026-05-19 13:20:00-04:00,73.97000122070312,74.47000122070312,73.97000122070312,74.44180297851562,216353,0.0,0.0
2026-05-19 13:25:00-04:00,74.45999908447266,74.5199966430664,74.33999633789062,74.40499877929688,162540,0.0,0.0
2026-05-19 13:30:00-04:00,74.41999816894531,74.5999984741211,74.41999816894531,74.49500274658203,189450,0.0,0.0
2026-05-19 13:35:00-04:00,74.48999786376953,74.63999938964844,74.4800033569336,74.62000274658203,142784,0.0,0.0
2026-05-19 13:40:00-04:00,74.63999938964844,74.87000274658203,74.58999633789062,74.80000305175781,145088,0.0,0.0
2026-05-19 13:45:00-04:00,74.80000305175781,74.80999755859375,74.53500366210938,74.54000091552734,128848,0.0,0.0
2026-05-19 13:50:00-04:00,74.52999877929688,74.58000183105469,74.44000244140625,74.5199966430664,112190,0.0,0.0
2026-05-19 13:55:00-04:00,74.5199966430664,74.68000030517578,74.49500274658203,74.67500305175781,132583,0.0,0.0
2026-05-19 14:00:00-04:00,74.66500091552734,74.68990325927734,74.55000305175781,74.58999633789062,114670,0.0,0.0
2026-05-19 14:05:00-04:00,74.58000183105469,74.6500015258789,74.52999877929688,74.58999633789062,110332,0.0,0.0
2026-05-19 14:10:00-04:00,74.58999633789062,74.62999725341797,74.4800033569336,74.51499938964844,177994,0.0,0.0
2026-05-19 14:15:00-04:00,74.51499938964844,74.62999725341797,74.4800033569336,74.62000274658203,91397,0.0,0.0
2026-05-19 14:20:00-04:00,74.62000274658203,74.73999786376953,74.5999984741211,74.68000030517578,90722,0.0,0.0
2026-05-19 14:25:00-04:00,74.68000030517578,74.68000030517578,74.5199966430664,74.5999984741211,75344,0.0,0.0
2026-05-19 14:30:00-04:00,74.5999984741211,74.70249938964844,74.51000213623047,74.69000244140625,651408,0.0,0.0
2026-05-19 14:35:00-04:00,74.69499969482422,74.76499938964844,74.56999969482422,74.56999969482422,117980,0.0,0.0
2026-05-19 14:40:00-04:00,74.56999969482422,74.58000183105469,74.47000122070312,74.53500366210938,135365,0.0,0.0
2026-05-19 14:45:00-04:00,74.53500366210938,74.69000244140625,74.48999786376953,74.59500122070312,157270,0.0,0.0
2026-05-19 14:50:00-04:00,74.58999633789062,74.58999633789062,74.26000213623047,74.33000183105469,128192,0.0,0.0
2026-05-19 14:55:00-04:00,74.33000183105469,74.45999908447266,74.30999755859375,74.41000366210938,103328,0.0,0.0
2026-05-19 15:00:00-04:00,74.41000366210938,74.51000213623047,74.41000366210938,74.45500183105469,91281,0.0,0.0
2026-05-19 15:05:00-04:00,74.44999694824219,74.5199966430664,74.3499984741211,74.48999786376953,100250,0.0,0.0
2026-05-19 15:10:00-04:00,74.4800033569336,74.62999725341797,74.46499633789062,74.62999725341797,153853,0.0,0.0
2026-05-19 15:15:00-04:00,74.62999725341797,74.72000122070312,74.5999984741211,74.66000366210938,158068,0.0,0.0
2026-05-19 15:20:00-04:00,74.66999816894531,74.8499984741211,74.6500015258789,74.69999694824219,153069,0.0,0.0
2026-05-19 15:25:00-04:00,74.69000244140625,74.6989974975586,74.51000213623047,74.5250015258789,184995,0.0,0.0
2026-05-19 15:30:00-04:00,74.54000091552734,74.54000091552734,74.37999725341797,74.38999938964844,173013,0.0,0.0
2026-05-19 15:35:00-04:00,74.38500213623047,74.5,74.37999725341797,74.45999908447266,159159,0.0,0.0
2026-05-19 15:40:00-04:00,74.45500183105469,74.45649719238281,74.29000091552734,74.30000305175781,184898,0.0,0.0
2026-05-19 15:45:00-04:00,74.29000091552734,74.41000366210938,74.26499938964844,74.37999725341797,248317,0.0,0.0
2026-05-19 15:50:00-04:00,74.37000274658203,74.37000274658203,74.2300033569336,74.2750015258789,423603,0.0,0.0
2026-05-19 15:55:00-04:00,74.2750015258789,74.2750015258789,74.0,74.0999984741211,1416294,0.0,0.0
2026-05-20 09:30:00-04:00,73.80000305175781,73.8499984741211,72.80000305175781,72.86000061035156,600434,0.0,0.0
2026-05-20 09:35:00-04:00,72.8727035522461,73.51000213623047,72.53009796142578,73.44975280761719,315327,0.0,0.0
2026-05-20 09:40:00-04:00,73.44808959960938,73.63999938964844,73.19999694824219,73.3550033569336,316415,0.0,0.0
2026-05-20 09:45:00-04:00,73.33000183105469,73.81999969482422,73.2699966430664,73.49500274658203,276620,0.0,0.0
2026-05-20 09:50:00-04:00,73.5,73.5199966430664,73.2300033569336,73.5199966430664,189606,0.0,0.0
2026-05-20 09:55:00-04:00,73.50509643554688,73.72000122070312,73.38500213623047,73.54499816894531,169415,0.0,0.0
2026-05-20 10:00:00-04:00,73.58000183105469,73.70999908447266,73.42500305175781,73.63500213623047,111976,0.0,0.0
2026-05-20 10:05:00-04:00,73.62000274658203,73.62000274658203,73.18000030517578,73.20999908447266,213130,0.0,0.0
2026-05-20 10:10:00-04:00,73.20999908447266,73.58000183105469,73.12999725341797,73.5199966430664,177843,0.0,0.0
2026-05-20 10:15:00-04:00,73.5250015258789,74.1449966430664,73.51329803466797,74.0,237529,0.0,0.0
2026-05-20 10:20:00-04:00,73.97000122070312,74.02999877929688,73.62000274658203,73.66999816894531,167780,0.0,0.0
2026-05-20 10:25:00-04:00,73.66999816894531,73.87999725341797,73.54000091552734,73.68370056152344,133439,0.0,0.0
2026-05-20 10:30:00-04:00,73.69000244140625,73.89009857177734,73.68009948730469,73.7249984741211,174761,0.0,0.0
2026-05-20 10:35:00-04:00,73.72000122070312,73.87000274658203,73.48500061035156,73.5,181929,0.0,0.0
2026-05-20 10:40:00-04:00,73.4749984741211,73.56909942626953,73.40499877929688,73.51000213623047,180100,0.0,0.0
2026-05-20 10:45:00-04:00,73.51000213623047,73.66999816894531,73.38999938964844,73.66000366210938,151645,0.0,0.0
2026-05-20 10:50:00-04:00,73.66999816894531,73.95999908447266,73.62000274658203,73.82499694824219,130465,0.0,0.0
2026-05-20 10:55:00-04:00,73.81999969482422,74.05999755859375,73.80500030517578,74.01000213623047,278231,0.0,0.0
2026-05-20 11:00:00-04:00,74.0,74.12999725341797,73.95999908447266,74.08000183105469,206712,0.0,0.0
2026-05-20 11:05:00-04:00,74.06999969482422,74.19000244140625,73.91000366210938,74.1500015258789,136935,0.0,0.0
2026-05-20 11:10:00-04:00,74.13009643554688,74.15499877929688,73.97010040283203,74.12000274658203,89909,0.0,0.0
2026-05-20 11:15:00-04:00,74.12000274658203,74.63500213623047,74.0999984741211,74.61000061035156,260406,0.0,0.0
2026-05-20 11:20:00-04:00,74.625,74.72989654541016,74.58000183105469,74.67500305175781,99075,0.0,0.0
2026-05-20 11:25:00-04:00,74.66999816894531,74.72000122070312,74.52999877929688,74.55999755859375,119361,0.0,0.0
2026-05-20 11:30:00-04:00,74.56999969482422,74.58999633789062,74.47000122070312,74.4800033569336,83266,0.0,0.0
2026-05-20 11:35:00-04:00,74.48500061035156,74.55000305175781,74.38999938964844,74.5198974609375,114155,0.0,0.0
2026-05-20 11:40:00-04:00,74.5199966430664,74.54000091552734,74.44000244140625,74.4800033569336,73521,0.0,0.0
2026-05-20 11:45:00-04:00,74.4800033569336,74.52999877929688,74.44499969482422,74.5199966430664,121464,0.0,0.0
2026-05-20 11:50:00-04:00,74.5199966430664,74.66500091552734,74.51000213623047,74.63500213623047,100296,0.0,0.0
2026-05-20 11:55:00-04:00,74.63500213623047,74.75,74.5999984741211,74.61000061035156,148034,0.0,0.0
2026-05-20 12:00:00-04:00,74.61000061035156,74.71499633789062,74.55000305175781,74.6500015258789,104905,0.0,0.0
2026-05-20 12:05:00-04:00,74.6500015258789,74.66000366210938,74.56999969482422,74.56999969482422,53648,0.0,0.0
2026-05-20 12:10:00-04:00,74.55999755859375,74.58000183105469,74.43000030517578,74.5199966430664,63858,0.0,0.0
2026-05-20 12:15:00-04:00,74.5199966430664,74.62000274658203,74.44999694824219,74.5999984741211,78813,0.0,0.0
2026-05-20 12:20:00-04:00,74.61000061035156,74.63999938964844,74.52999877929688,74.61000061035156,103971,0.0,0.0
2026-05-20 12:25:00-04:00,74.5999984741211,74.63999938964844,74.52999877929688,74.55500030517578,87841,0.0,0.0
2026-05-20 12:30:00-04:00,74.55999755859375,74.58000183105469,74.44999694824219,74.48079681396484,68291,0.0,0.0
2026-05-20 12:35:00-04:00,74.5,74.51000213623047,74.4000015258789,74.49500274658203,88567,0.0,0.0
2026-05-20 12:40:00-04:00,74.50499725341797,74.58499908447266,74.48999786376953,74.58499908447266,64871,0.0,0.0
2026-05-20 12:45:00-04:00,74.58999633789062,74.66000366210938,74.51000213623047,74.52999877929688,69650,0.0,0.0
2026-05-20 12:50:00-04:00,74.53179931640625,74.58000183105469,74.44999694824219,74.48999786376953,111126,0.0,0.0
2026-05-20 12:55:00-04:00,74.48999786376953,74.89409637451172,74.47010040283203,74.83999633789062,133368,0.0,0.0
2026-05-20 13:00:00-04:00,74.83999633789062,74.83999633789062,74.56999969482422,74.6500015258789,63889,0.0,0.0
2026-05-20 13:05:00-04:00,74.63999938964844,74.66000366210938,74.53009796142578,74.6500015258789,36174,0.0,0.0
2026-05-20 13:10:00-04:00,74.66999816894531,74.80000305175781,74.63999938964844,74.7750015258789,82677,0.0,0.0
2026-05-20 13:15:00-04:00,74.7699966430664,74.87519836425781,74.7300033569336,74.76000213623047,57197,0.0,0.0
2026-05-20 13:20:00-04:00,74.76000213623047,74.76000213623047,74.58000183105469,74.6500015258789,49980,0.0,0.0
2026-05-20 13:25:00-04:00,74.63999938964844,74.79000091552734,74.63999938964844,74.74839782714844,51128,0.0,0.0
2026-05-20 13:30:00-04:00,74.76000213623047,74.875,74.7300033569336,74.80999755859375,57399,0.0,0.0
2026-05-20 13:35:00-04:00,74.80999755859375,74.87039947509766,74.78140258789062,74.8499984741211,62029,0.0,0.0
2026-05-20 13:40:00-04:00,74.86000061035156,74.885498046875,74.83000183105469,74.87000274658203,43122,0.0,0.0
2026-05-20 13:45:00-04:00,74.87999725341797,74.88999938964844,74.76750183105469,74.88500213623047,94202,0.0,0.0
2026-05-20 13:50:00-04:00,74.87999725341797,74.87999725341797,74.77999877929688,74.80999755859375,37367,0.0,0.0
2026-05-20 13:55:00-04:00,74.8197021484375,74.83000183105469,74.7699966430664,74.7699966430664,42827,0.0,0.0
2026-05-20 14:00:00-04:00,74.7699966430664,74.84500122070312,74.69100189208984,74.7699966430664,80787,0.0,0.0
2026-05-20 14:05:00-04:00,74.76000213623047,74.80000305175781,74.63990020751953,74.66000366210938,71078,0.0,0.0
2026-05-20 14:10:00-04:00,74.66999816894531,74.7249984741211,74.62000274658203,74.72000122070312,70784,0.0,0.0
2026-05-20 14:15:00-04:00,74.72000122070312,74.79000091552734,74.70999908447266,74.76000213623047,58432,0.0,0.0
2026-05-20 14:20:00-04:00,74.76000213623047,74.80999755859375,74.68000030517578,74.73999786376953,80705,0.0,0.0
2026-05-20 14:25:00-04:00,74.75,74.80999755859375,74.70999908447266,74.75,62099,0.0,0.0
2026-05-20 14:30:00-04:00,74.76000213623047,74.7750015258789,74.58000183105469,74.58499908447266,75622,0.0,0.0
2026-05-20 14:35:00-04:00,74.58999633789062,74.61000061035156,74.4530029296875,74.52999877929688,76720,0.0,0.0
2026-05-20 14:40:00-04:00,74.51000213623047,74.625,74.48500061035156,74.57969665527344,91217,0.0,0.0
2026-05-20 14:45:00-04:00,74.57980346679688,74.63999938964844,74.52999877929688,74.63500213623047,102388,0.0,0.0
2026-05-20 14:50:00-04:00,74.63999938964844,74.72000122070312,74.56500244140625,74.63999938964844,107016,0.0,0.0
2026-05-20 14:55:00-04:00,74.62999725341797,74.65499877929688,74.58499908447266,74.59500122070312,63610,0.0,0.0
2026-05-20 15:00:00-04:00,74.5999984741211,74.62999725341797,74.47000122070312,74.4800033569336,71416,0.0,0.0
2026-05-20 15:05:00-04:00,74.4749984741211,74.52999877929688,74.38999938964844,74.5250015258789,153223,0.0,0.0
2026-05-20 15:10:00-04:00,74.5199966430664,74.62909698486328,74.5000991821289,74.62909698486328,77344,0.0,0.0
2026-05-20 15:15:00-04:00,74.62999725341797,74.69000244140625,74.58000183105469,74.63999938964844,54945,0.0,0.0
2026-05-20 15:20:00-04:00,74.63999938964844,74.64990234375,74.53500366210938,74.54000091552734,78560,0.0,0.0
2026-05-20 15:25:00-04:00,74.54000091552734,74.58000183105469,74.5199966430664,74.55999755859375,75393,0.0,0.0
2026-05-20 15:30:00-04:00,74.55000305175781,74.61499786376953,74.52999877929688,74.61000061035156,74375,0.0,0.0
2026-05-20 15:35:00-04:00,74.62000274658203,74.76000213623047,74.62000274658203,74.69999694824219,96332,0.0,0.0
2026-05-20 15:40:00-04:00,74.71499633789062,74.8499984741211,74.71499633789062,74.83000183105469,105692,0.0,0.0
2026-05-20 15:45:00-04:00,74.83999633789062,74.8499984741211,74.75499725341797,74.83999633789062,218106,0.0,0.0
2026-05-20 15:50:00-04:00,74.83499908447266,74.83999633789062,74.74500274658203,74.79000091552734,206628,0.0,0.0
