Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-28 09:30:00-04:00,42.72999954223633,43.290000915527344,42.720001220703125,42.97010040283203,624704,0.0,0.0
2023-09-28 10:30:00-04:00,42.974998474121094,43.20000076293945,42.83000183105469,43.20000076293945,439955,0.0,0.0
2023-09-28 11:30:00-04:00,43.20000076293945,43.54999923706055,43.20000076293945,43.540000915527344,328543,0.0,0.0
2023-09-28 12:30:00-04:00,43.540000915527344,43.619998931884766,43.400001525878906,43.474998474121094,310522,0.0,0.0
2023-09-28 13:30:00-04:00,43.47420120239258,43.70000076293945,43.41999816894531,43.70000076293945,375117,0.0,0.0
2023-09-28 14:30:00-04:00,43.70000076293945,43.88999938964844,43.53499984741211,43.875,555476,0.0,0.0
2023-09-28 15:30:00-04:00,43.875,43.875,43.56999969482422,43.650001525878906,636442,0.0,0.0
2023-09-29 09:30:00-04:00,44.09000015258789,44.5,44.04999923706055,44.36000061035156,556503,0.0,0.0
2023-09-29 10:30:00-04:00,44.369998931884766,44.599998474121094,44.310001373291016,44.46500015258789,353574,0.0,0.0
2023-09-29 11:30:00-04:00,44.459999084472656,44.4900016784668,44.220001220703125,44.35499954223633,291310,0.0,0.0
2023-09-29 12:30:00-04:00,44.34000015258789,44.369998931884766,43.95000076293945,44.1150016784668,281506,0.0,0.0
2023-09-29 13:30:00-04:00,44.1150016784668,44.14500045776367,43.95500183105469,43.959999084472656,288892,0.0,0.0
2023-09-29 14:30:00-04:00,43.970001220703125,44.255001068115234,43.90999984741211,44.099998474121094,410180,0.0,0.0
2023-09-29 15:30:00-04:00,44.099998474121094,44.244998931884766,44.0099983215332,44.099998474121094,871517,0.0,0.0
2023-10-02 09:30:00-04:00,43.90999984741211,44.040000915527344,43.540000915527344,43.564998626708984,438178,0.0,0.0
2023-10-02 10:30:00-04:00,43.540000915527344,43.790000915527344,43.38999938964844,43.720001220703125,466273,0.0,0.0
2023-10-02 11:30:00-04:00,43.73500061035156,43.7400016784668,43.310001373291016,43.45500183105469,264436,0.0,0.0
2023-10-02 12:30:00-04:00,43.45500183105469,43.57500076293945,43.400001525878906,43.52000045776367,304044,0.0,0.0
2023-10-02 13:30:00-04:00,43.52000045776367,43.6150016784668,43.3650016784668,43.369998931884766,258536,0.0,0.0
2023-10-02 14:30:00-04:00,43.369998931884766,43.40999984741211,43.310001373291016,43.345001220703125,388694,0.0,0.0
2023-10-02 15:30:00-04:00,43.34000015258789,43.56999969482422,43.34000015258789,43.54999923706055,672192,0.0,0.0
2023-10-03 09:30:00-04:00,43.22999954223633,43.75,43.0,43.20000076293945,396164,0.0,0.0
2023-10-03 10:30:00-04:00,43.189998626708984,43.25,43.029998779296875,43.08000183105469,288504,0.0,0.0
2023-10-03 11:30:00-04:00,43.06999969482422,43.16999816894531,43.01499938964844,43.13999938964844,253553,0.0,0.0
2023-10-03 12:30:00-04:00,43.13999938964844,43.22129821777344,42.83300018310547,42.86000061035156,348382,0.0,0.0
2023-10-03 13:30:00-04:00,42.86000061035156,42.90999984741211,42.52000045776367,42.564998626708984,332781,0.0,0.0
2023-10-03 14:30:00-04:00,42.57500076293945,42.64500045776367,42.40999984741211,42.42499923706055,425838,0.0,0.0
2023-10-03 15:30:00-04:00,42.42499923706055,42.52000045776367,42.345001220703125,42.5099983215332,867584,0.0,0.0
2023-10-04 09:30:00-04:00,42.560001373291016,42.880001068115234,42.560001373291016,42.619998931884766,335663,0.0,0.0
2023-10-04 10:30:00-04:00,42.630001068115234,42.849998474121094,42.540000915527344,42.724998474121094,416820,0.0,0.0
2023-10-04 11:30:00-04:00,42.724998474121094,42.994998931884766,42.595001220703125,42.86000061035156,726907,0.0,0.0
2023-10-04 12:30:00-04:00,42.8650016784668,42.93000030517578,42.7400016784668,42.7400016784668,193590,0.0,0.0
2023-10-04 13:30:00-04:00,42.7400016784668,42.86000061035156,42.71500015258789,42.83000183105469,249713,0.0,0.0
2023-10-04 14:30:00-04:00,42.83000183105469,43.040000915527344,42.78499984741211,42.900001525878906,297220,0.0,0.0
2023-10-04 15:30:00-04:00,42.90999984741211,43.06999969482422,42.85499954223633,42.90999984741211,629621,0.0,0.0
2023-10-05 09:30:00-04:00,43.09000015258789,43.130001068115234,42.470001220703125,42.60749816894531,396986,0.0,0.0
2023-10-05 10:30:00-04:00,42.599998474121094,42.60499954223633,42.119998931884766,42.279998779296875,387094,0.0,0.0
2023-10-05 11:30:00-04:00,42.279998779296875,42.439998626708984,42.23500061035156,42.42499923706055,361799,0.0,0.0
2023-10-05 12:30:00-04:00,42.42499923706055,42.48500061035156,42.26499938964844,42.38999938964844,298850,0.0,0.0
2023-10-05 13:30:00-04:00,42.38999938964844,42.650001525878906,42.34000015258789,42.595001220703125,421682,0.0,0.0
2023-10-05 14:30:00-04:00,42.599998474121094,42.76499938964844,42.5099983215332,42.57500076293945,390598,0.0,0.0
2023-10-05 15:30:00-04:00,42.58000183105469,42.6349983215332,42.51499938964844,42.61000061035156,734193,0.0,0.0
2023-10-06 09:30:00-04:00,42.220001220703125,42.70000076293945,42.220001220703125,42.70000076293945,737073,0.0,0.0
2023-10-06 10:30:00-04:00,42.720001220703125,42.939998626708984,42.599998474121094,42.939998626708984,531001,0.0,0.0
2023-10-06 11:30:00-04:00,42.95000076293945,43.33000183105469,42.94499969482422,43.119998931884766,374704,0.0,0.0
2023-10-06 12:30:00-04:00,43.11000061035156,43.189998626708984,42.994998931884766,43.154998779296875,372434,0.0,0.0
2023-10-06 13:30:00-04:00,43.14500045776367,43.18000030517578,43.005001068115234,43.15999984741211,395410,0.0,0.0
2023-10-06 14:30:00-04:00,43.165000915527344,43.255001068115234,43.09000015258789,43.119998931884766,363009,0.0,0.0
2023-10-06 15:30:00-04:00,43.130001068115234,43.13999938964844,42.95500183105469,43.0,846781,0.0,0.0
2023-10-09 09:30:00-04:00,42.63999938964844,43.31999969482422,42.63999938964844,43.21500015258789,732218,0.0,0.0
2023-10-09 10:30:00-04:00,43.209999084472656,43.24850082397461,43.03499984741211,43.150001525878906,395542,0.0,0.0
2023-10-09 11:30:00-04:00,43.15999984741211,43.33000183105469,43.099998474121094,43.224998474121094,272435,0.0,0.0
2023-10-09 12:30:00-04:00,43.224998474121094,43.34000015258789,43.150001525878906,43.290000915527344,324827,0.0,0.0
2023-10-09 13:30:00-04:00,43.29499816894531,43.619998931884766,43.29499816894531,43.54999923706055,452892,0.0,0.0
2023-10-09 14:30:00-04:00,43.55500030517578,43.63999938964844,43.45500183105469,43.505001068115234,378195,0.0,0.0
2023-10-09 15:30:00-04:00,43.5099983215332,43.5099983215332,43.290000915527344,43.349998474121094,1088059,0.0,0.0
2023-10-10 09:30:00-04:00,43.47999954223633,43.81999969482422,43.27000045776367,43.73500061035156,851800,0.0,0.0
2023-10-10 10:30:00-04:00,43.7400016784668,43.77000045776367,43.375,43.459999084472656,701922,0.0,0.0
2023-10-10 11:30:00-04:00,43.46500015258789,43.70000076293945,43.45500183105469,43.564998626708984,439449,0.0,0.0
2023-10-10 12:30:00-04:00,43.564998626708984,43.63999938964844,43.46500015258789,43.53499984741211,442478,0.0,0.0
2023-10-10 13:30:00-04:00,43.540000915527344,43.720001220703125,43.51499938964844,43.650001525878906,469745,0.0,0.0
2023-10-10 14:30:00-04:00,43.650901794433594,43.66999816894531,43.42219924926758,43.525001525878906,574167,0.0,0.0
2023-10-10 15:30:00-04:00,43.52000045776367,43.56999969482422,43.435001373291016,43.5099983215332,1034919,0.0,0.0
2023-10-11 09:30:00-04:00,43.5099983215332,43.65999984741211,43.375,43.459999084472656,650829,0.0,0.0
2023-10-11 10:30:00-04:00,43.474998474121094,43.595001220703125,43.31999969482422,43.3650016784668,534694,0.0,0.0
2023-10-11 11:30:00-04:00,43.36000061035156,43.369998931884766,43.0099983215332,43.08000183105469,775482,0.0,0.0
2023-10-11 12:30:00-04:00,43.09000015258789,43.16999816894531,42.98500061035156,43.02000045776367,686311,0.0,0.0
2023-10-11 13:30:00-04:00,43.029998779296875,43.130001068115234,42.779998779296875,42.96500015258789,884202,0.0,0.0
2023-10-11 14:30:00-04:00,42.96500015258789,43.064998626708984,42.89500045776367,42.93000030517578,761772,0.0,0.0
2023-10-11 15:30:00-04:00,42.93000030517578,43.130001068115234,42.875,43.04999923706055,2443318,0.0,0.0
2023-10-12 09:30:00-04:00,43.130001068115234,43.130001068115234,42.189998626708984,42.44049835205078,700615,0.0,0.0
2023-10-12 10:30:00-04:00,42.44499969482422,42.48749923706055,42.125,42.31999969482422,385070,0.0,0.0
2023-10-12 11:30:00-04:00,42.31999969482422,42.41999816894531,42.17499923706055,42.3650016784668,336962,0.0,0.0
2023-10-12 12:30:00-04:00,42.36000061035156,42.380001068115234,42.0,42.02000045776367,392506,0.0,0.0
2023-10-12 13:30:00-04:00,42.02000045776367,42.2599983215332,42.005001068115234,42.255001068115234,375098,0.0,0.0
2023-10-12 14:30:00-04:00,42.25,42.54999923706055,42.18000030517578,42.540000915527344,585921,0.0,0.0
2023-10-12 15:30:00-04:00,42.54999923706055,42.68000030517578,42.529998779296875,42.650001525878906,1112935,0.0,0.0
2023-10-13 09:30:00-04:00,42.540000915527344,42.61000061035156,41.904998779296875,41.95000076293945,889404,0.0,0.0
2023-10-13 10:30:00-04:00,41.94499969482422,42.029998779296875,41.459999084472656,41.70500183105469,873048,0.0,0.0
2023-10-13 11:30:00-04:00,41.70500183105469,41.77859878540039,41.435001373291016,41.654998779296875,606867,0.0,0.0
2023-10-13 12:30:00-04:00,41.650001525878906,41.65999984741211,41.27000045776367,41.290000915527344,656619,0.0,0.0
2023-10-13 13:30:00-04:00,41.290000915527344,41.744998931884766,41.26499938964844,41.709999084472656,635754,0.0,0.0
2023-10-13 14:30:00-04:00,41.709999084472656,41.83000183105469,41.595001220703125,41.630001068115234,770829,0.0,0.0
2023-10-13 15:30:00-04:00,41.630001068115234,41.83000183105469,41.630001068115234,41.790000915527344,1284385,0.0,0.0
2023-10-16 09:30:00-04:00,42.13999938964844,42.54999923706055,41.8827018737793,42.375,789243,0.0,0.0
2023-10-16 10:30:00-04:00,42.380001068115234,42.560001373291016,42.375,42.470001220703125,457620,0.0,0.0
2023-10-16 11:30:00-04:00,42.470001220703125,42.5,42.27000045776367,42.369998931884766,482619,0.0,0.0
2023-10-16 12:30:00-04:00,42.369998931884766,42.52000045776367,42.22999954223633,42.36000061035156,441560,0.0,0.0
2023-10-16 13:30:00-04:00,42.369998931884766,42.6150016784668,42.369998931884766,42.529998779296875,380005,0.0,0.0
2023-10-16 14:30:00-04:00,42.52000045776367,42.6150016784668,42.45000076293945,42.61000061035156,371508,0.0,0.0
2023-10-16 15:30:00-04:00,42.61000061035156,42.61000061035156,42.45000076293945,42.470001220703125,725844,0.0,0.0
2023-10-17 09:30:00-04:00,42.029998779296875,42.58000183105469,41.93000030517578,42.43000030517578,674895,0.0,0.0
2023-10-17 10:30:00-04:00,42.43000030517578,42.71500015258789,42.349998474121094,42.63999938964844,365150,0.0,0.0
2023-10-17 11:30:00-04:00,42.63999938964844,42.84000015258789,42.625,42.810001373291016,257443,0.0,0.0
2023-10-17 12:30:00-04:00,42.810001373291016,42.81999969482422,42.599998474121094,42.720001220703125,215824,0.0,0.0
2023-10-17 13:30:00-04:00,42.709999084472656,42.709999084472656,42.53990173339844,42.650001525878906,380840,0.0,0.0
2023-10-17 14:30:00-04:00,42.6599006652832,42.73500061035156,42.525001525878906,42.70500183105469,467794,0.0,0.0
2023-10-17 15:30:00-04:00,42.70500183105469,42.71500015258789,42.52000045776367,42.560001373291016,580291,0.0,0.0
2023-10-18 09:30:00-04:00,42.439998626708984,42.540000915527344,42.06999969482422,42.220001220703125,818327,0.0,0.0
2023-10-18 10:30:00-04:00,42.209999084472656,42.310001373291016,41.91999816894531,42.02000045776367,676284,0.0,0.0
2023-10-18 11:30:00-04:00,42.0099983215332,42.130001068115234,41.814998626708984,41.900001525878906,512203,0.0,0.0
2023-10-18 12:30:00-04:00,41.890499114990234,42.13999938964844,41.8849983215332,42.060001373291016,443202,0.0,0.0
2023-10-18 13:30:00-04:00,42.060001373291016,42.125,41.849998474121094,41.97999954223633,288132,0.0,0.0
2023-10-18 14:30:00-04:00,41.97999954223633,42.04499816894531,41.76499938964844,41.78499984741211,379800,0.0,0.0
2023-10-18 15:30:00-04:00,41.78499984741211,41.959999084472656,41.70500183105469,41.88999938964844,1002205,0.0,0.0
2023-10-19 09:30:00-04:00,41.7599983215332,42.06999969482422,41.540000915527344,41.540000915527344,596880,0.0,0.0
2023-10-19 10:30:00-04:00,41.540000915527344,41.68000030517578,41.470001220703125,41.65999984741211,374923,0.0,0.0
2023-10-19 11:30:00-04:00,41.650001525878906,41.86000061035156,41.5099983215332,41.650001525878906,419518,0.0,0.0
2023-10-19 12:30:00-04:00,41.650001525878906,41.939998626708984,41.40999984741211,41.81999969482422,501790,0.0,0.0
2023-10-19 13:30:00-04:00,41.76499938964844,41.76499938964844,41.380001068115234,41.439998626708984,390501,0.0,0.0
2023-10-19 14:30:00-04:00,41.43000030517578,41.43000030517578,41.09000015258789,41.130001068115234,539474,0.0,0.0
2023-10-19 15:30:00-04:00,41.1349983215332,41.23500061035156,40.959999084472656,41.150001525878906,1008563,0.0,0.0
2023-10-20 09:30:00-04:00,41.15999984741211,41.15999984741211,40.79999923706055,40.904998779296875,935462,0.0,0.0
2023-10-20 10:30:00-04:00,40.900001525878906,41.040000915527344,40.7400016784668,40.85499954223633,624076,0.0,0.0
2023-10-20 11:30:00-04:00,40.849998474121094,40.9900016784668,40.790000915527344,40.95500183105469,391593,0.0,0.0
2023-10-20 12:30:00-04:00,40.959999084472656,41.095001220703125,40.85499954223633,41.0099983215332,397605,0.0,0.0
2023-10-20 13:30:00-04:00,41.02000045776367,41.11000061035156,40.90999984741211,40.90999984741211,372115,0.0,0.0
2023-10-20 14:30:00-04:00,40.904998779296875,41.005001068115234,40.849998474121094,40.900001525878906,356052,0.0,0.0
2023-10-20 15:30:00-04:00,40.904998779296875,40.92499923706055,40.689998626708984,40.7400016784668,729316,0.0,0.0
2023-10-23 09:30:00-04:00,40.5,40.7599983215332,40.43000030517578,40.54999923706055,655767,0.0,0.0
2023-10-23 10:30:00-04:00,40.54999923706055,40.60499954223633,40.439998626708984,40.494998931884766,440815,0.0,0.0
2023-10-23 11:30:00-04:00,40.494998931884766,40.58000183105469,40.369998931884766,40.540000915527344,446490,0.0,0.0
2023-10-23 12:30:00-04:00,40.54999923706055,40.66999816894531,40.48500061035156,40.54499816894531,392046,0.0,0.0
2023-10-23 13:30:00-04:00,40.529998779296875,40.6150016784668,40.29999923706055,40.48500061035156,450111,0.0,0.0
2023-10-23 14:30:00-04:00,40.4900016784668,40.595001220703125,40.345001220703125,40.36000061035156,684687,0.0,0.0
2023-10-23 15:30:00-04:00,40.36000061035156,40.38750076293945,40.125,40.16999816894531,1206051,0.0,0.0
2023-10-24 09:30:00-04:00,40.5099983215332,41.119998931884766,40.5,41.02000045776367,807151,0.0,0.0
2023-10-24 10:30:00-04:00,41.029998779296875,41.099998474121094,40.8849983215332,40.8849983215332,424162,0.0,0.0
2023-10-24 11:30:00-04:00,40.88999938964844,41.01499938964844,40.720001220703125,40.72999954223633,408505,0.0,0.0
2023-10-24 12:30:00-04:00,40.72999954223633,40.88999938964844,40.71500015258789,40.875,288236,0.0,0.0
2023-10-24 13:30:00-04:00,40.880001068115234,40.92499923706055,40.7599983215332,40.82500076293945,287483,0.0,0.0
2023-10-24 14:30:00-04:00,40.82500076293945,41.029998779296875,40.80500030517578,41.025001525878906,449372,0.0,0.0
2023-10-24 15:30:00-04:00,41.025001525878906,41.08000183105469,40.95000076293945,41.0,887657,0.0,0.0
2023-10-25 09:30:00-04:00,40.720001220703125,40.7599983215332,39.84000015258789,39.935001373291016,458109,0.0,0.0
2023-10-25 10:30:00-04:00,39.93000030517578,40.02000045776367,39.80500030517578,39.974998474121094,628912,0.0,0.0
2023-10-25 11:30:00-04:00,39.970001220703125,39.98500061035156,39.77000045776367,39.81999969482422,368019,0.0,0.0
2023-10-25 12:30:00-04:00,39.83000183105469,39.89500045776367,39.35499954223633,39.375,648236,0.0,0.0
2023-10-25 13:30:00-04:00,39.36000061035156,39.439998626708984,39.20500183105469,39.435001373291016,500440,0.0,0.0
2023-10-25 14:30:00-04:00,39.435001373291016,39.5099983215332,39.31999969482422,39.369998931884766,744668,0.0,0.0
2023-10-25 15:30:00-04:00,39.369998931884766,39.42499923706055,39.22999954223633,39.29999923706055,1259211,0.0,0.0
2023-10-26 09:30:00-04:00,39.209999084472656,39.52000045776367,38.375,38.61859893798828,961559,0.0,0.0
2023-10-26 10:30:00-04:00,38.61000061035156,39.04999923706055,38.3849983215332,38.810001373291016,682359,0.0,0.0
2023-10-26 11:30:00-04:00,38.79999923706055,38.89500045776367,38.439998626708984,38.474998474121094,433189,0.0,0.0
2023-10-26 12:30:00-04:00,38.470001220703125,38.52000045776367,38.27000045776367,38.279998779296875,428909,0.0,0.0
2023-10-26 13:30:00-04:00,38.279998779296875,38.5,38.22999954223633,38.412498474121094,433588,0.0,0.0
2023-10-26 14:30:00-04:00,38.41999816894531,38.654998779296875,38.400001525878906,38.44499969482422,706074,0.0,0.0
2023-10-26 15:30:00-04:00,38.439998626708984,38.48500061035156,38.27000045776367,38.34000015258789,1228192,0.0,0.0
2023-10-27 09:30:00-04:00,38.349998474121094,38.65999984741211,38.060001373291016,38.375,608323,0.0,0.0
2023-10-27 10:30:00-04:00,38.369998931884766,38.57500076293945,38.31999969482422,38.54999923706055,626101,0.0,0.0
2023-10-27 11:30:00-04:00,38.54499816894531,38.57500076293945,38.369998931884766,38.42499923706055,375050,0.0,0.0
2023-10-27 12:30:00-04:00,38.40999984741211,38.459999084472656,38.040000915527344,38.08300018310547,548057,0.0,0.0
2023-10-27 13:30:00-04:00,38.084999084472656,38.18000030517578,37.970001220703125,37.98500061035156,459979,0.0,0.0
2023-10-27 14:30:00-04:00,37.98500061035156,38.14500045776367,37.93000030517578,38.060001373291016,564708,0.0,0.0
2023-10-27 15:30:00-04:00,38.06999969482422,38.1349983215332,37.94499969482422,38.0,971400,0.0,0.0
2023-10-30 09:30:00-04:00,38.400001525878906,38.58000183105469,38.005001068115234,38.084999084472656,627758,0.0,0.0
2023-10-30 10:30:00-04:00,38.08000183105469,38.48500061035156,38.06999969482422,38.44499969482422,462891,0.0,0.0
2023-10-30 11:30:00-04:00,38.44499969482422,38.54999923706055,38.404998779296875,38.51499938964844,353471,0.0,0.0
2023-10-30 12:30:00-04:00,38.52000045776367,38.60499954223633,38.345001220703125,38.599998474121094,426164,0.0,0.0
2023-10-30 13:30:00-04:00,38.595001220703125,38.6349983215332,38.369998931884766,38.560001373291016,509626,0.0,0.0
2023-10-30 14:30:00-04:00,38.56999969482422,38.7599983215332,38.53499984741211,38.665000915527344,595460,0.0,0.0
2023-10-30 15:30:00-04:00,38.665000915527344,38.71500015258789,38.60499954223633,38.63999938964844,1048863,0.0,0.0
2023-10-31 09:30:00-04:00,38.689998626708984,38.95000076293945,38.494998931884766,38.82500076293945,657764,0.0,0.0
2023-10-31 10:30:00-04:00,38.82500076293945,39.099998474121094,38.810001373291016,39.01499938964844,719770,0.0,0.0
2023-10-31 11:30:00-04:00,39.02000045776367,39.08000183105469,38.8849983215332,38.95500183105469,474905,0.0,0.0
