ts,open,high,low,close,volume
1728671100000,223.885,223.8994,223.64,223.7915,86397
1728671400000,223.8252,223.98,223.75,223.945,66177
1728671700000,223.97,223.98,223.69,223.92,80478
1728672000000,223.92,224.05,223.79,224.025,76839
1728672300000,224.0434,224.1,223.5249,223.6592,101063
1728672600000,223.66,223.84,223.5158,223.565,69230
1728672900000,223.54,223.66,223.33,223.33,81455
1728673200000,223.37,223.61,223.2587,223.51,98138
1728673500000,223.51,223.7,223.39,223.49,92555
1728673800000,223.46,223.52,222.94,223.17,166206
1728674100000,223.13,223.2,222.51,222.635,169738
1728674400000,222.635,222.69,222.17,222.505,289958
1728674700000,222.505,222.6,222.3,222.46,239167
1728675000000,222.4,222.81,222.36,222.66,224108
1728675300000,222.66,223.08,222.5788,223.01,191462
1728675600000,223.02,223.06,222.7937,222.868,175485
1728675900000,222.86,223.2,222.85,223.05,312518
1728676200000,223.055,223.14,222.52,222.64,450184
1728676500000,222.64,222.69,222.16,222.25,652463
1728676800000,222.29,222.43,222.29,222.29,1622698
1728677100000,222.4,222.4,222.19,222.19,96561
1728677400000,222.26,222.29,222.18,222.19,10416
1728677700000,222.2,222.2,222.16,222.16,3294
1728678000000,222.29,222.29,222.15,222.15,11404
1728678300000,222.14,222.16,222.07,222.07,6955
1728678900000,222.16,222.17,222.16,222.17,992
1728679200000,222.16,222.16,222.15,222.15,423
1728679500000,222.16,222.16,222.16,222.16,556
1728679800000,222.1875,222.29,222.14,222.29,26340
1728680100000,222.14,222.14,222.14,222.14,740
1728680400000,222.19,222.2,222.19,222.2,2914
1728681300000,222.1463,222.24,222.1463,222.24,902
1728681600000,222.25,222.25,222.25,222.25,312
1728681900000,222.25,222.25,222.25,222.25,1354
1728684000000,222.1,222.1,222.1,222.1,582
1728689400000,222.15,222.15,222.15,222.15,155
1728689700000,222.15,222.15,222.15,222.15,307
1728690000000,222.0,222.25,222.0,222.25,705
1728690600000,222.24,222.29,222.24,222.29,1007
1728894300000,222.29,222.29,222.25,222.25,2605
1728895500000,222.71,222.71,222.71,222.71,350
1728898500000,222.58,222.58,222.58,222.58,280
1728898800000,222.5,222.5,222.29,222.29,601
1728900300000,222.36,222.65,222.36,222.65,645
1728900900000,222.88,222.88,222.88,222.88,374
1728901200000,222.68,222.68,222.68,222.68,100
1728901800000,222.46,222.57,222.46,222.57,451
1728902100000,222.57,222.57,222.57,222.57,207
1728903000000,222.58,222.58,222.58,222.58,206
1728903600000,222.41,222.41,222.38,222.38,817
1728906900000,222.32,222.32,222.3,222.3,642
1728907200000,222.4,222.4,222.34,222.35,4424
1728908100000,222.2905,222.2905,222.2905,222.2905,100
1728908400000,222.31,222.4,222.31,222.4,926
1728908700000,222.4,222.4,222.4,222.4,254
1728909300000,222.29,222.29,222.2,222.2,1268
1728909600000,222.4,222.4,222.4,222.4,214
1728909900000,222.25,222.25,222.25,222.25,205
1728910500000,222.4,222.5,222.4,222.5,575
1728910800000,222.45,222.5,222.45,222.5,2020
1728911100000,222.45,222.45,222.45,222.45,346
1728911400000,222.55,222.7,222.55,222.7,312
1728911700000,222.69,222.69,222.69,222.69,853
1728912000000,222.75,223.0,222.75,223.0,2334
