ts,open,high,low,close,volume
1726851000000,45.77,45.805,45.67,45.67,33649
1726851300000,45.68,45.7,45.63,45.67,61865
1726851600000,45.66,45.79,45.66,45.7,43234
1726851900000,45.71,45.75,45.65,45.685,61846
1726852200000,45.69,45.7,45.59,45.615,121599
1726852500000,45.62,45.72,45.6,45.69,143595
1726852800000,45.71,45.7582,45.58,45.58,40365
1726853100000,45.6,45.77,45.59,45.73,37992
1726853400000,45.73,45.85,45.72,45.83,36687
1726853700000,45.825,45.85,45.755,45.785,53277
1726854000000,45.77,45.78,45.631,45.66,88390
1726854300000,45.66,45.73,45.57,45.65,104973
1726854600000,45.66,45.71,45.605,45.605,40281
1726854900000,45.605,45.66,45.56,45.65,78025
1726855200000,45.64,45.7,45.61,45.635,63664
1726855500000,45.63,45.65,45.545,45.58,46695
1726855800000,45.57,45.69,45.54,45.69,30372
1726856100000,45.69,45.8444,45.68,45.8101,44612
1726856400000,45.81,45.85,45.7971,45.835,38742
1726856700000,45.835,45.835,45.785,45.79,28855
1726857000000,45.79,45.79,45.66,45.66,45869
1726857300000,45.68,45.69,45.62,45.69,129721
1726857600000,45.69,45.7,45.59,45.7,149417
1726857900000,45.7,45.84,45.6947,45.81,68906
1726858200000,45.82,45.85,45.79,45.83,53773
1726858500000,45.82,45.93,45.82,45.92,42426
1726858800000,45.91,46.04,45.9,45.97,51720
1726859100000,45.97,46.0,45.94,46.0,34508
1726859400000,46.01,46.095,46.01,46.075,36745
1726859700000,46.07,46.15,46.06,46.145,41645
1726860000000,46.15,46.17,46.04,46.04,53053
1726860300000,46.05,46.0817,46.04,46.06,42642
1726860600000,46.05,46.07,46.0,46.065,53314
1726860900000,46.065,46.15,46.055,46.11,56072
1726861200000,46.12,46.14,46.03,46.04,78924
1726861500000,46.03,46.07,45.98,46.03,79769
1726861800000,46.03,46.12,46.02,46.12,142943
1726862100000,46.12,46.16,45.935,46.01,418559
1726862400000,46.01,46.033,45.95,46.033,2508538
1726862700000,46.03,46.03,46.03,46.03,4516
1726863000000,46.03,46.03,46.03,46.03,93655
1726863900000,45.82,45.82,45.82,45.82,200
1726864800000,46.01,46.01,46.01,46.01,100
1726866300000,45.99,46.0,45.99,46.0,1840
1726866600000,46.0,46.0,46.0,46.0,400
1726866900000,45.94,45.94,45.94,45.94,170
1726867200000,45.93,45.93,45.93,45.93,100
1726869900000,45.34,45.34,45.34,45.34,500
1726870200000,46.26,46.26,46.26,46.26,200
1726875000000,45.8,45.8,45.8,45.8,101
1727078400000,46.03,46.03,46.03,46.03,167
1727089200000,46.33,46.39,46.33,46.39,550
1727092800000,45.91,45.91,45.91,45.91,868
1727093100000,46.1,46.1,46.1,46.1,100
1727097600000,46.12,46.12,46.12,46.12,112
1727097900000,46.12,46.12,46.12,46.12,604
1727098200000,46.26,46.44,45.99,46.16,70668
1727098500000,46.15,46.23,46.06,46.23,38461
1727098800000,46.25,46.37,46.1299,46.305,47410
1727099100000,46.29,46.38,46.15,46.22,66588
1727099400000,46.23,46.24,45.96,45.99,38056
1727099700000,45.99,45.99,45.8,45.82,43985
1727100000000,45.85,45.88,45.75,45.77,62245
1727100300000,45.75,45.78,45.63,45.645,60767
1727100600000,45.65,45.66,45.5,45.58,135061
1727100900000,45.575,45.64,45.46,45.54,103802
1727101200000,45.56,45.58,45.425,45.5,203828
1727101500000,45.5,45.59,45.45,45.515,127784
1727101800000,45.53,45.78,45.53,45.75,127570
1727102100000,45.74,45.755,45.6175,45.6175,80964
1727102400000,45.63,45.78,45.61,45.7,154162
1727102700000,45.71,45.77,45.67,45.75,40304
1727103000000,45.74,45.77,45.65,45.74,90586
1727103300000,45.74,45.74,45.591,45.635,94414
1727103600000,45.64,45.64,45.39,45.46,53158
1727103900000,45.46,45.5,45.34,45.48,59607
1727104200000,45.49,45.49,45.3084,45.32,68536
1727104500000,45.31,45.48,45.27,45.48,81973
1727104800000,45.475,45.54,45.43,45.51,79488
1727105100000,45.515,45.515,45.41,45.44,73843
1727105400000,45.44,45.51,45.42,45.47,67175
1727105700000,45.465,45.565,45.36,45.53,127378
1727106000000,45.53,45.57,45.465,45.49,42149
1727106300000,45.505,45.56,45.49,45.52,51123
1727106600000,45.51,45.545,45.405,45.45,33287
1727106900000,45.45,45.49,45.39,45.41,44893
1727107200000,45.41,45.41,45.33,45.355,111665
1727107500000,45.36,45.37,45.24,45.24,76609
1727107800000,45.235,45.235,45.12,45.145,120832
1727108100000,45.135,45.27,45.1,45.22,88873
1727108400000,45.22,45.31,45.205,45.3,103771
1727108700000,45.305,45.365,45.25,45.33,85888
1727109000000,45.34,45.445,45.3134,45.425,56958
1727109300000,45.43,45.445,45.285,45.3,50657
1727109600000,45.31,45.4,45.28,45.31,99138
1727109900000,45.3,45.43,45.25,45.405,149483
1727110200000,45.4,45.51,45.37,45.5,88794
1727110500000,45.5,45.51,45.415,45.42,81855
1727110800000,45.42,45.425,45.34,45.36,56216
1727111100000,45.32,45.435,45.3,45.43,43789
1727111400000,45.425,45.47,45.36,45.42,66739
1727111700000,45.415,45.64,45.4,45.63,65273
1727112000000,45.63,45.635,45.56,45.58,44732
1727112300000,45.57,45.615,45.52,45.55,25440
1727112600000,45.55,45.62,45.55,45.61,24768
1727112900000,45.61,45.7,45.59,45.67,38141
1727113200000,45.66,45.68,45.53,45.53,42500
1727113500000,45.531,45.565,45.5,45.5059,53412
1727113800000,45.51,45.53,45.455,45.47,131227
1727114100000,45.485,45.62,45.46,45.61,116749
1727114400000,45.6,45.65,45.545,45.59,75121
1727114700000,45.59,45.69,45.58,45.635,46505
1727115000000,45.65,45.71,45.64,45.66,35370
1727115300000,45.66,45.66,45.6,45.6,38674
1727115600000,45.61,45.62,45.3,45.595,814595
1727115900000,45.595,45.75,45.56,45.67,180567
1727116200000,45.66,45.69,45.58,45.67,132464
1727116500000,45.67,45.67,45.57,45.57,30919
1727116800000,45.57,45.59,45.52,45.57,43897
1727117100000,45.57,45.63,45.56,45.63,41968
1727117400000,45.65,45.75,45.65,45.74,63889
1727117700000,45.74,45.76,45.695,45.71,39625
1727118000000,45.7,45.78,45.66,45.745,32511
1727118300000,45.74,45.775,45.725,45.735,34338
1727118600000,45.74,45.79,45.715,45.76,70071
1727118900000,45.76,45.82,45.76,45.8,42626
1727119200000,45.805,45.83,45.67,45.67,80783
1727119500000,45.67,45.7,45.6,45.62,66443
1727119800000,45.61,45.62,45.53,45.5575,139239
1727120100000,45.552,45.58,45.46,45.56,165148
1727120400000,45.555,45.57,45.48,45.49,101138
1727120700000,45.5,45.55,45.4,45.48,116135
1727121000000,45.49,45.5,45.385,45.4232,255614
1727121300000,45.42,45.55,45.4,45.53,587860
1727121600000,45.53,45.53,45.53,45.53,1039227
1727122800000,45.5002,45.5002,45.5002,45.5002,250
1727123100000,45.53,45.53,45.53,45.53,7116
1727128200000,45.5,45.5,45.5,45.5,123
1727129100000,45.45,45.45,45.45,45.45,1287
1727132400000,45.53,45.53,45.5282,45.5282,5005
1727132700000,45.57,45.7,45.57,45.7,825
1727164800000,45.53,45.53,45.53,45.53,146
1727175600000,45.76,45.76,45.7,45.72,5226
1727176200000,45.73,45.73,45.73,45.73,200
1727177400000,45.8,45.8,45.8,45.8,455
1727178900000,45.82,45.82,45.82,45.82,186
1727179200000,45.88,45.88,45.49,45.49,647
1727179800000,45.86,45.88,45.86,45.88,1473
1727181000000,45.82,45.82,45.82,45.82,117
1727181300000,45.82,45.82,45.82,45.82,1005
1727181600000,45.79,45.79,45.79,45.79,279
1727182800000,45.72,45.72,45.5765,45.69,1015
1727183400000,45.69,45.69,45.69,45.69,437
1727184300000,45.54,45.54,45.25,45.25,2649
1727184600000,45.31,45.6,45.17,45.36,180710
1727184900000,45.37,46.14,45.33,45.88,168724
1727185200000,45.84,45.86,45.45,45.605,140853
1727185500000,45.605,46.01,45.57,45.84,199137
1727185800000,45.81,45.93,45.65,45.76,135020
1727186100000,45.75,45.76,45.315,45.32,149041
1727186400000,45.32,45.37,45.19,45.2767,186787
1727186700000,45.29,45.43,45.27,45.39,137122
1727187000000,45.375,45.535,45.35,45.45,137166
1727187300000,45.45,45.56,45.43,45.52,70861
1727187600000,45.53,45.74,45.48,45.68,72971
1727187900000,45.69,45.83,45.66,45.76,68541
1727188200000,45.74,45.88,45.74,45.81,51132
1727188500000,45.81,45.885,45.71,45.79,724041
1727188800000,45.79,45.98,45.72,45.975,86210
1727189100000,45.99,46.19,45.97,46.165,86412
1727189400000,46.17,46.4558,46.17,46.395,152791
1727189700000,46.39,46.44,46.35,46.395,96162
1727190000000,46.38,46.39,46.225,46.32,182306
1727190300000,46.32,46.37,46.17,46.3525,176808
1727190600000,46.36,46.6,46.36,46.59,122000
1727190900000,46.6,46.72,46.6,46.65,92216
1727191200000,46.65,46.66,46.445,46.445,137203
1727191500000,46.44,46.5,46.29,46.4,148922
1727191800000,46.41,46.465,46.31,46.37,74158
1727192100000,46.38,46.45,46.33,46.44,48602
1727192400000,46.45,46.45,46.34,46.4,71166
1727192700000,46.39,46.63,46.39,46.62,88073
1727193000000,46.62,46.8,46.62,46.7915,60057
1727193300000,46.8,46.86,46.78,46.79,58479
1727193600000,46.8,46.91,46.795,46.85,58394
1727193900000,46.8435,46.9,46.84,46.9,50688
1727194200000,46.87,46.91,46.835,46.895,31639
1727194500000,46.89,46.895,46.8,46.845,61243
1727194800000,46.85,46.94,46.8371,46.935,72023
1727195100000,46.94,46.96,46.83,46.86,47277
1727195400000,46.845,46.86,46.79,46.8,42033
1727195700000,46.8,46.81,46.74,46.79,36729
1727196000000,46.8,46.84,46.7901,46.84,30729
1727196300000,46.835,46.86,46.83,46.8436,29641
1727196600000,46.845,46.89,46.8,46.84,34458
1727196900000,46.84,46.855,46.785,46.81,69848
1727197200000,46.8,46.83,46.7,46.7,90500
1727197500000,46.695,46.79,46.65,46.7789,40652
1727197800000,46.77,46.785,46.75,46.78,44771
1727198100000,46.78,46.83,46.78,46.8,38014
1727198400000,46.8,46.85,46.78,46.83,72920
1727198700000,46.825,46.855,46.78,46.85,60020
1727199000000,46.855,46.91,46.84,46.9,32568
1727199300000,46.9,46.95,46.795,46.85,45466
1727199600000,46.84,46.885,46.84,46.87,31504
1727199900000,46.86,46.865,46.8,46.825,44424
1727200200000,46.82,46.865,46.8,46.84,43212
1727200500000,46.84,46.92,46.83,46.9,56899
1727200800000,46.9,46.97,46.87,46.9679,41634
1727201100000,46.965,47.01,46.9,46.9,111543
1727201400000,46.915,46.96,46.845,46.88,75495
1727201700000,46.89,46.91,46.79,46.883,105322
1727202000000,46.89,46.9684,46.84,46.96,101086
1727202300000,46.965,46.97,46.92,46.925,38039
1727202600000,46.925,46.925,46.85,46.92,37963
1727202900000,46.9165,46.95,46.91,46.945,38769
1727203200000,46.95,46.975,46.92,46.93,39483
1727203500000,46.935,46.95,46.915,46.95,49951
1727203800000,46.94,46.97,46.92,46.955,43862
1727204100000,46.955,46.99,46.94,46.965,69205
1727204400000,46.965,46.99,46.95,46.985,48845
1727204700000,46.985,47.005,46.955,46.985,56759
1727205000000,46.99,47.0099,46.91,46.98,172254
1727205300000,46.975,47.05,46.96,46.9911,143445
1727205600000,46.995,47.095,46.98,47.075,164418
1727205900000,47.08,47.08,47.01,47.04,61209
1727206200000,47.03,47.175,47.02,47.15,101390
1727206500000,47.145,47.1987,47.07,47.085,145875
1727206800000,47.085,47.185,47.08,47.135,108986
1727207100000,47.14,47.21,47.125,47.16,174333
1727207400000,47.16,47.195,46.97,47.0254,428458
1727207700000,47.03,47.18,47.025,47.105,568357
1727208000000,47.11,47.11,47.1,47.1,1243652
1727208300000,47.09,47.09,47.09,47.09,529
1727208600000,47.02,47.0307,47.02,47.0307,335
1727208900000,47.05,47.05,47.05,47.05,402
1727209200000,47.09,47.09,47.09,47.09,603
1727209500000,47.09,47.0901,47.09,47.0901,1076
1727209800000,47.1,47.1,47.1,47.1,396
1727210700000,47.12,47.12,47.12,47.12,135
1727211000000,47.16,47.18,47.16,47.17,4977
1727211900000,47.178,47.178,47.178,47.178,400
1727212200000,47.141,47.17,47.14,47.17,921
1727212500000,47.17,47.18,47.17,47.18,402
1727213400000,47.11,47.11,47.11,47.11,115
1727214000000,47.19,47.19,47.19,47.19,100
1727214300000,47.15,47.15,47.15,47.15,299
1727214900000,47.18,47.189,47.18,47.18,2107
1727215200000,47.18,47.18,47.18,47.18,699
1727215500000,47.114,47.114,47.114,47.114,250
1727216400000,47.13,47.13,47.13,47.13,100
1727217900000,47.15,47.15,47.15,47.15,400
1727218200000,47.18,47.19,47.18,47.1888,1677
1727220300000,47.17,47.17,47.17,47.17,101
1727221200000,47.1235,47.1235,47.1235,47.1235,100
1727252400000,47.08,47.08,47.08,47.08,100
1727255100000,46.98,46.98,46.98,46.98,100
1727256000000,47.01,47.01,47.01,47.01,107
1727256300000,47.01,47.01,47.01,47.01,100
1727261700000,47.11,47.11,47.11,47.11,618
1727262000000,47.11,47.11,47.11,47.11,130
1727262300000,47.05,47.05,47.05,47.05,345
1727262600000,47.05,47.05,47.05,47.05,314
1727263200000,47.05,47.05,47.05,47.05,1000
1727265600000,47.1,47.1225,47.01,47.11,2464
1727265900000,47.1,47.1,47.1,47.1,100
1727267100000,47.14,47.14,47.14,47.14,201
1727267400000,47.05,47.05,47.05,47.05,101
1727268000000,47.06,47.06,47.06,47.06,296
1727268300000,46.998,46.998,46.998,46.998,1000
1727268900000,47.0,47.05,47.0,47.05,820
1727269200000,47.02,47.02,47.02,47.02,750
1727269500000,47.1,47.1,47.1,47.1,396
1727269800000,47.08,47.08,47.08,47.08,100
1727270100000,47.1,47.2,47.1,47.2,1387
1727270400000,47.2025,47.4,47.2025,47.4,3611
1727270700000,47.44,47.52,47.44,47.52,12495
1727271000000,47.45,47.75,47.35,47.62,255631
1727271300000,47.59,47.75,47.26,47.614,181675
1727271600000,47.62,47.74,47.425,47.66,101960
1727271900000,47.66,47.97,47.6,47.83,174345
1727272200000,47.835,47.99,47.732,47.82,169352
1727272500000,47.8301,47.9,47.72,47.8,113307
1727272800000,47.805,47.94,47.76,47.89,99710
1727273100000,47.89,48.15,47.87,48.09,272089
1727273400000,48.1,48.32,47.97,48.305,312888
1727273700000,48.31,48.43,48.28,48.35,120858
1727274000000,48.365,48.365,48.1306,48.17,80336
1727274300000,48.168,48.25,48.0505,48.1991,95799
1727274600000,48.18,48.25,48.125,48.21,62382
1727274900000,48.2,48.2,48.05,48.08,40437
1727275200000,48.088,48.14,47.99,48.07,109377
1727275500000,48.055,48.06,47.68,47.71,164195
1727275800000,47.7,47.91,47.67,47.76,66120
1727276100000,47.78,47.79,47.57,47.57,89324
1727276400000,47.57,47.67,47.4746,47.56,145250
1727276700000,47.57,47.69,47.49,47.62,132126
1727277000000,47.65,47.75,47.619,47.73,51031
1727277300000,47.73,47.95,47.709,47.94,47997
1727277600000,47.935,47.94,47.87,47.92,37833
1727277900000,47.92,47.96,47.88,47.88,45116
1727278200000,47.88,47.94,47.85,47.89,52577
1727278500000,47.88,48.0,47.83,47.97,59562
1727278800000,47.97,47.98,47.81,47.84,34228
1727279100000,47.83,47.88,47.78,47.85,38721
1727279400000,47.8431,47.88,47.74,47.77,61781
1727279700000,47.77,47.91,47.75,47.9096,42891
1727280000000,47.91,47.97,47.86,47.87,33122
1727280300000,47.865,47.865,47.69,47.78,54680
1727280600000,47.77,47.8,47.72,47.74,25029
1727280900000,47.72,47.79,47.64,47.76,51962
1727281200000,47.78,47.79,47.69,47.725,33540
1727281500000,47.73,47.75,47.665,47.7241,31452
1727281800000,47.72,47.77,47.67,47.67,27386
1727282100000,47.67,47.69,47.59,47.65,85249
1727282400000,47.65,47.68,47.62,47.63,23571
1727282700000,47.62,47.7,47.62,47.68,21292
1727283000000,47.68,47.685,47.6,47.66,131958
1727283300000,47.64,47.665,47.57,47.59,46412
1727283600000,47.57,47.58,47.46,47.56,62946
1727283900000,47.55,47.57,47.4701,47.52,37658
1727284200000,47.52,47.58,47.49,47.57,38031
1727284500000,47.57,47.61,47.54,47.61,25150
1727284800000,47.61,47.64,47.565,47.61,54186
1727285100000,47.62,47.69,47.6,47.61,75935
1727285400000,47.6,47.64,47.528,47.528,28987
1727285700000,47.52,47.58,47.43,47.57,70372
1727286000000,47.57,47.58,47.545,47.55,61437
1727286300000,47.55,47.67,47.54,47.665,91159
1727286600000,47.66,47.7098,47.62,47.7,70070
1727286900000,47.698,47.805,47.698,47.79,39394
1727287200000,47.81,47.81,47.7,47.73,33825
1727287500000,47.73,47.76,47.69,47.76,29323
1727287800000,47.76,47.8,47.705,47.7199,42654
1727288100000,47.71,47.74,47.65,47.675,31409
1727288400000,47.67,47.69,47.62,47.6501,42764
1727288700000,47.66,47.7,47.64,47.655,43524
1727289000000,47.66,47.7,47.64,47.7,52547
1727289300000,47.7,47.76,47.67,47.71,49364
1727289600000,47.715,47.79,47.7,47.7418,41023
1727289900000,47.749,47.77,47.71,47.72,43869
1727290200000,47.72,47.75,47.6939,47.735,45169
1727290500000,47.74,47.795,47.72,47.78,68811
1727290800000,47.77,47.855,47.765,47.8,67612
1727291100000,47.8,47.81,47.65,47.65,81412
1727291400000,47.6333,47.765,47.6333,47.75,90168
1727291700000,47.745,47.82,47.73,47.75,40248
1727292000000,47.755,47.82,47.755,47.79,34287
1727292300000,47.795,47.82,47.65,47.71,102825
1727292600000,47.71,47.72,47.605,47.61,107430
1727292900000,47.61,47.69,47.605,47.67,66224
1727293200000,47.665,47.725,47.655,47.715,130512
1727293500000,47.72,47.815,47.71,47.76,108863
1727293800000,47.76,47.79,47.69,47.765,198158
1727294100000,47.76,47.78,47.62,47.625,422839
1727294400000,47.64,47.64,47.64,47.64,792070
1727294700000,47.6111,47.6111,47.6111,47.6111,502
1727295000000,47.618,47.618,47.618,47.618,100
1727295900000,47.64,47.64,47.63,47.64,180772
1727296500000,47.68,47.68,47.68,47.68,1250
1727297700000,47.67,47.68,47.67,47.68,454
1727298900000,47.68,47.68,47.68,47.68,120
1727299200000,47.6512,47.6512,47.6512,47.6512,256
1727299500000,47.69,47.7,47.69,47.7,488
1727299800000,47.713,47.713,47.713,47.713,100
1727300400000,47.75,47.75,47.75,47.75,250
1727301300000,47.74,47.77,47.74,47.77,1415
1727302200000,47.749,47.749,47.749,47.749,213
1727302800000,47.7,47.75,47.7,47.75,306
1727303400000,47.7,47.75,47.7,47.75,362
1727304000000,47.9,47.9,47.9,47.9,534
1727304600000,47.68,47.75,47.68,47.75,384
1727305200000,47.85,47.85,47.85,47.85,936
1727307600000,47.712,47.712,47.712,47.712,401
1727308200000,47.9394,47.9394,47.9394,47.9394,1030
1727308500000,47.9335,47.9335,47.9335,47.9335,100
1727337600000,48.2,48.2,48.2,48.2,197
1727338200000,48.5,48.5,48.5,48.5,368
1727338800000,48.37,48.37,48.2,48.2,3318
1727339400000,48.5,48.5,48.43,48.43,2000
1727339700000,48.47,48.5,48.45,48.5,2232
1727340300000,48.35,48.35,48.35,48.35,150
1727341500000,48.5,48.5,48.5,48.5,2371
1727343900000,48.21,48.24,48.2,48.2,1068
1727344500000,48.2,48.2,48.2,48.2,200
1727345100000,48.2,48.2,48.2,48.2,2200
1727345400000,48.2,48.2,48.2,48.2,180
1727345700000,48.2,48.2,48.2,48.2,2422
1727346300000,48.3,48.3,48.3,48.3,255
1727350800000,48.15,48.15,48.15,48.15,501
1727351100000,48.3,48.3,48.3,48.3,259
1727351400000,48.39,48.39,48.37,48.39,5416
1727352000000,48.16,48.4963,47.91,48.2,2764
1727352300000,48.2,48.2,48.2,48.2,1021
1727353500000,48.2499,48.25,48.15,48.15,302
1727354100000,48.41,48.41,48.25,48.26,1146
1727354400000,48.25,48.25,48.25,48.25,156
1727354700000,48.25,48.25,48.15,48.15,1366
1727355000000,48.1045,48.19,48.1045,48.19,608
1727355300000,48.18,48.18,48.18,48.18,1008
1727355600000,48.18,48.19,48.18,48.19,2436
1727355900000,48.19,48.25,48.03,48.03,6905
1727356200000,48.0,48.0674,48.0,48.0674,306
1727356800000,48.1,48.1,48.1,48.1,160
1727357100000,48.22,48.22,47.76,47.77,7246
1727357400000,47.81,47.93,46.76,46.86,224810
1727357700000,46.869,47.17,46.5001,46.55,111769
1727358000000,46.52,46.8,46.4,46.7,135562
1727358300000,46.69,46.8,46.33,46.33,113804
1727358600000,46.32,46.42,46.14,46.2014,143483
1727358900000,46.2,46.32,46.042,46.3088,108100
1727359200000,46.27,46.532,46.2227,46.2227,120493
1727359500000,46.24,46.265,46.01,46.18,66880
1727359800000,46.17,46.38,46.17,46.25,45989
1727360100000,46.24,46.29,46.0505,46.11,60650
1727360400000,46.0978,46.16,45.95,46.0775,100860
1727360700000,46.1,46.1,45.88,45.95,109610
1727361000000,45.94,45.98,45.69,45.84,138560
1727361300000,45.855,45.89,45.7,45.772,70422
1727361600000,45.76,45.8,45.61,45.62,86724
1727361900000,45.61,45.74,45.544,45.59,91425
1727362200000,45.6,45.61,45.35,45.355,162377
1727362500000,45.355,45.5299,45.24,45.5,120638
1727362800000,45.49,45.495,45.2676,45.3657,75446
1727363100000,45.36,45.58,45.33,45.52,110360
1727363400000,45.51,45.615,45.35,45.43,61496
1727363700000,45.44,45.45,45.12,45.24,169217
1727364000000,45.24,45.29,45.14,45.27,63161
1727364300000,45.27,45.31,45.215,45.285,58464
1727364600000,45.27,45.45,45.26,45.345,62745
1727364900000,45.36,45.42,45.27,45.32,81128
1727365200000,45.33,45.34,45.23,45.305,71674
1727365500000,45.305,45.32,45.12,45.1558,53244
1727365800000,45.15,45.195,45.035,45.04,86362
1727366100000,45.05,45.16,45.035,45.11,69122
1727366400000,45.1,45.13,44.97,45.0483,89143
1727366700000,45.07,45.18,45.03,45.13,68295
1727367000000,45.13,45.35,45.11,45.2307,87278
1727367300000,45.25,45.27,45.17,45.25,61006
1727367600000,45.235,45.265,45.12,45.125,62936
1727367900000,45.124,45.2,45.12,45.16,40489
1727368200000,45.16,45.17,45.008,45.01,63347
1727368500000,45.01,45.15,44.8026,44.875,317909
1727368800000,44.85,44.89,44.63,44.76,150099
1727369100000,44.765,44.81,44.6175,44.67,51564
1727369400000,44.66,44.765,44.65,44.705,51457
1727369700000,44.705,44.74,44.64,44.64,43591
1727370000000,44.64,44.775,44.6101,44.735,56635
1727370300000,44.73,44.8,44.72,44.745,58174
1727370600000,44.75,44.795,44.71,44.78,47042
1727370900000,44.79,44.93,44.74,44.9046,50572
1727371200000,44.91,44.91,44.765,44.7787,46716
1727371500000,44.7866,44.8,44.73,44.78,37232
1727371800000,44.78,44.98,44.78,44.91,49129
1727372100000,44.91,44.9699,44.85,44.94,98932
1727372400000,44.935,44.94,44.87,44.87,43256
1727372700000,44.88,45.05,44.86,45.05,67767
1727373000000,45.04,45.0498,44.95,45.025,56561
1727373300000,45.025,45.03,44.985,44.985,47040
1727373600000,44.985,45.1,44.8,44.825,137383
1727373900000,44.825,44.85,44.73,44.735,62861
1727374200000,44.735,44.77,44.654,44.76,58180
1727374500000,44.76,44.79,44.68,44.79,48934
1727374800000,44.785,44.79,44.71,44.73,38140
1727375100000,44.73,44.86,44.73,44.83,30335
1727375400000,44.83,44.9,44.78,44.78,54366
1727375700000,44.77,44.7899,44.7,44.75,39601
1727376000000,44.755,44.83,44.71,44.78,39042
1727376300000,44.775,44.85,44.75,44.77,133737
1727376600000,44.76,44.81,44.71,44.74,220963
1727376900000,44.735,44.79,44.71,44.78,43829
1727377200000,44.77,44.77,44.675,44.74,60378
1727377500000,44.74,44.75,44.7,44.715,35651
1727377800000,44.715,44.86,44.66,44.825,61366
1727378100000,44.82,44.89,44.77,44.845,78073
1727378400000,44.85,44.98,44.815,44.935,55731
1727378700000,44.9325,44.95,44.87,44.9,56048
1727379000000,44.89,44.9,44.79,44.89,81069
1727379300000,44.88,44.89,44.82,44.844,78400
1727379600000,44.85,44.98,44.835,44.92,103101
1727379900000,44.92,44.98,44.89,44.895,118012
1727380200000,44.89,44.895,44.7,44.815,256438
1727380500000,44.8199,44.92,44.8,44.86,515529
1727380800000,44.86,44.9,44.84,44.86,710314
1727381100000,44.86,44.86,44.86,44.86,703
1727382300000,44.87,44.87,44.87,44.87,205
1727382600000,44.89,44.89,44.89,44.89,710
1727382900000,44.89,44.8997,44.89,44.8997,1182
1727383500000,44.85,44.85,44.83,44.83,1055
1727383800000,44.8101,44.8101,44.8101,44.8101,225
1727384100000,44.84,44.84,44.83,44.83,805
1727384400000,44.83,44.83,44.83,44.83,661
1727384700000,44.85,44.85,44.85,44.85,298
1727388000000,44.87,44.91,44.87,44.91,1106
1727388300000,44.89,44.92,44.89,44.92,2314
1727389500000,44.94,44.94,44.94,44.94,250
1727390400000,44.95,44.95,44.95,44.95,100
1727390700000,44.99,44.99,44.95,44.95,2028
1727391300000,45.19,45.19,44.94,44.94,659
1727391600000,44.9392,44.9397,44.9392,44.9397,746
1727391900000,44.91,44.91,44.9,44.9,878
1727393700000,44.8212,44.8212,44.8212,44.8212,175
1727394000000,44.88,44.88,44.88,44.88,225
1727394600000,44.88,44.88,44.88,44.88,203
1727394900000,44.896,44.896,44.88,44.88,700
1727424300000,44.8,44.8,44.8,44.8,514
1727425500000,44.85,44.85,44.85,44.85,1010
1727427000000,44.85,44.85,44.85,44.85,477
1727427600000,44.86,44.86,44.86,44.86,200
1727428500000,44.85,44.85,44.85,44.85,109
1727429100000,44.87,44.87,44.87,44.87,171
1727431200000,44.9,44.9,44.9,44.9,160
1727432100000,44.9,44.9,44.9,44.9,193
1727432400000,44.9,44.9,44.9,44.9,197
1727432700000,44.9,44.9,44.9,44.9,100
1727433000000,44.9,44.9,44.9,44.9,104
1727435400000,44.9,44.9,44.9,44.9,100
1727437800000,44.95,44.95,44.95,44.95,300
1727438400000,44.95,44.95,44.95,44.95,678
1727438700000,44.95,44.95,44.95,44.95,272
1727439000000,45.07,45.07,45.07,45.07,710
1727439600000,45.05,45.05,45.0,45.0,1068
1727440500000,45.1576,45.1576,45.05,45.05,323
1727440800000,45.1,45.1,44.92,44.92,704
1727441400000,45.0,45.0,45.0,45.0,167
1727441700000,45.07,45.07,45.07,45.07,521
1727442000000,45.03,45.06,45.03,45.06,1331
1727442900000,45.0,45.0,45.0,45.0,882
1727443200000,44.96,44.96,44.96,44.96,158
1727443500000,44.91,44.91,44.55,44.55,3712
1727443800000,44.63,45.05,44.5,44.755,156796
1727444100000,44.742,44.742,44.3,44.425,100253
1727444400000,44.44,44.56,44.17,44.18,100488
1727444700000,44.17,44.41,43.9144,44.0,239850
1727445000000,44.0,44.0699,43.955,44.025,101193
1727445300000,44.025,44.24,44.025,44.15,87540
1727445600000,44.16,44.27,43.99,44.19,81812
1727445900000,44.19,44.27,44.0906,44.1599,48701
1727446200000,44.14,44.28,44.05,44.05,53365
1727446500000,44.03,44.0499,43.78,43.785,161006
1727446800000,43.77,43.93,43.76,43.8982,64491
1727447100000,43.92,43.9899,43.85,43.87,83337
1727447400000,43.846,43.9004,43.7806,43.8325,67925
1727447700000,43.825,44.125,43.82,44.11,77804
1727448000000,44.13,44.21,43.94,44.03,66377
1727448300000,44.04,44.24,44.04,44.17,58004
1727448600000,44.17,44.17,44.04,44.14,149595
1727448900000,44.16,44.17,44.05,44.07,82404
1727449200000,44.07,44.2,43.98,44.1701,57448
1727449500000,44.2,44.35,44.18,44.325,59473
1727449800000,44.33,44.37,44.22,44.24,56679
1727450100000,44.231,44.35,44.17,44.305,58188
1727450400000,44.32,44.34,44.26,44.3145,40194
1727450700000,44.31,44.4395,44.31,44.43,48248
1727451000000,44.42,44.455,44.33,44.39,53358
1727451300000,44.4,44.56,44.38,44.51,44924
1727451600000,44.5001,44.625,44.47,44.51,39438
1727451900000,44.51,44.51,44.41,44.445,28488
