ts,open,high,low,close,volume
1724842800000,11.17,11.22,11.13,11.13,10361
1724846400000,11.15,11.16,11.11,11.11,5731
1724850000000,11.1,11.34,11.09,11.12,372374
1724853600000,11.1256,11.2499,11.0523,11.14,287518
1724857200000,11.125,11.24,11.011,11.235,263552
1724860800000,11.2397,11.26,11.11,11.175,234983
1724864400000,11.172,11.1844,10.94,10.9501,380547
1724868000000,10.955,11.055,10.95,11.045,254839
1724871600000,11.0401,11.2,11.02,11.14,529043
1724875200000,11.13,11.14,10.98,11.07,297726
1724878800000,11.06,11.06,10.69,10.9406,23328
1724882400000,10.9201,10.98,10.69,10.8075,10885
1724886000000,10.9,10.95,10.9,10.9119,5205
1724918400000,11.04,11.13,11.04,11.13,808
1724922000000,11.17,11.23,11.05,11.23,610
1724925600000,11.06,11.11,11.02,11.1,1873
1724929200000,11.2,11.2,11.1,11.1,1424
1724932800000,11.24,11.24,11.01,11.13,15675
1724936400000,11.19,11.2,10.93,11.17,358108
1724940000000,11.17,11.53,11.17,11.36,576181
1724943600000,11.36,11.525,11.335,11.525,274816
1724947200000,11.525,11.62,11.5,11.555,252378
1724950800000,11.55,11.6,11.525,11.565,136478
1724954400000,11.569,11.57,11.34,11.36,207179
1724958000000,11.355,11.48,11.32,11.39,496825
1724961600000,11.4,11.41,11.33,11.37,238796
1724965200000,11.4,11.4,11.4,11.4,1015
1724968800000,11.42,11.42,11.42,11.42,100
1724972400000,11.4,11.42,11.4,11.42,1745
1725004800000,11.41,11.41,11.41,11.41,290
1725012000000,11.54,11.54,11.54,11.54,500
1725015600000,11.51,11.51,11.51,11.51,100
1725019200000,11.61,11.61,11.47,11.5,9404
1725022800000,11.5016,11.71,11.3026,11.33,368345
1725026400000,11.33,11.39,11.13,11.31,796106
1725030000000,11.3,11.36,11.18,11.21,264451
1725033600000,11.21,11.275,11.15,11.265,283058
1725037200000,11.27,11.55,11.265,11.435,228932
1725040800000,11.44,12.13,11.42,11.8822,3480542
1725044400000,11.89,12.485,11.82,12.37,3525531
1725048000000,12.38,12.848,12.36,12.4597,736287
1725051600000,12.49,12.72,12.49,12.6,64465
1725055200000,12.58,12.6,12.45,12.5,26836
1725058800000,12.5,12.6,12.47,12.6,17171
1725350400000,12.84,12.84,12.45,12.51,31397
1725354000000,12.45,12.45,12.38,12.38,6996
1725357600000,12.37,12.37,12.2,12.22,4915
1725361200000,12.22,12.34,12.21,12.34,19735
1725364800000,12.21,12.65,12.21,12.35,160233
1725368400000,12.35,13.2,12.2803,13.11,1943557
1725372000000,13.11,13.1299,12.37,12.49,2191089
1725375600000,12.4885,12.6,12.26,12.515,796940
1725379200000,12.515,12.81,12.515,12.685,615581
1725382800000,12.68,12.75,12.38,12.38,503277
1725386400000,12.39,12.5,12.345,12.445,372554
1725390000000,12.445,12.695,12.37,12.68,1218936
1725393600000,12.67,12.69,12.55,12.65,662324
1725397200000,12.64,12.66,12.5527,12.65,9164
1725400800000,12.68,12.68,12.56,12.58,5815
1725404400000,12.58,12.59,12.56,12.59,984
1725436800000,12.51,12.51,12.28,12.41,5513
1725440400000,12.4,12.41,12.4,12.41,1005
1725444000000,12.41,12.41,12.29,12.39,2182
1725447600000,12.39,12.48,12.38,12.47,3374
1725451200000,12.38,12.56,12.27,12.44,39289
1725454800000,12.44,13.0,12.4,12.95,738440
1725458400000,12.92,13.32,12.67,13.2801,1381007
1725462000000,13.2811,13.84,13.28,13.52,2441103
1725465600000,13.53,13.57,12.7902,12.7922,1124603
1725469200000,12.7901,12.84,11.72,11.83,2456022
1725472800000,11.83,12.03,11.64,11.87,1462274
1725476400000,11.8605,12.01,11.72,11.88,1439528
1725480000000,11.87,11.97,11.85,11.89,1045215
1725483600000,11.89,11.93,11.85,11.93,11272
1725487200000,11.92,11.92,11.91,11.91,1496
1725490800000,11.92,12.0,11.85,11.85,8939
1725523200000,11.86,12.06,11.81,11.9,2538
1725526800000,11.9,11.95,11.9,11.93,2341
1725530400000,11.85,11.85,11.84,11.84,1070
1725534000000,11.91,11.91,11.88,11.9,2223
1725537600000,11.87,11.9398,11.78,11.85,20069
1725541200000,11.92,12.01,11.26,11.79,784540
1725544800000,11.82,11.99,11.66,11.82,433324
1725548400000,11.83,11.95,11.6,11.701,421648
1725552000000,11.705,12.07,11.67,12.03,541771
1725555600000,12.035,12.07,11.83,11.935,292922
1725559200000,11.94,12.09,11.8378,12.005,241086
1725562800000,12.0,12.095,11.855,11.96,727662
1725566400000,11.95,11.95,11.8,11.93,295069
1725570000000,11.94,12.0197,11.9,12.0,900
1725573600000,12.0597,12.0597,12.0597,12.0597,202
1725577200000,11.99,11.99,11.903,11.95,1090
1725609600000,11.95,11.95,11.95,11.95,638
1725613200000,11.75,11.9,11.75,11.89,5231
1725620400000,11.84,11.88,11.83,11.86,6219
1725624000000,11.83,11.95,11.83,11.91,15546
1725627600000,11.97,12.12,11.77,11.92,313082
1725631200000,11.93,11.99,11.6,11.67,518263
1725634800000,11.67,11.8342,11.5238,11.61,401649
1725638400000,11.61,11.705,11.43,11.5,303205
1725642000000,11.4959,11.67,11.47,11.61,185139
1725645600000,11.605,11.62,11.51,11.56,210540
1725649200000,11.56,11.76,11.54,11.64,561727
1725652800000,11.63,11.63,11.53,11.57,230256
1725656400000,11.5403,11.5403,11.5403,11.5403,199
1725660000000,11.7,11.74,11.5597,11.5597,1050
1725663600000,11.5508,11.6,11.5508,11.6,6000
1725876000000,11.71,11.71,11.71,11.71,429
1725879600000,11.72,11.77,11.67,11.72,11414
1725883200000,11.766,11.766,11.6042,11.72,12299
1725886800000,11.72,12.17,11.6505,12.15,489824
1725890400000,12.16,12.405,12.06,12.235,1040502
1725894000000,12.22,12.585,12.18,12.465,897724
1725897600000,12.47,12.84,12.46,12.69,886861
1725901200000,12.7,12.77,12.5399,12.5399,461925
1725904800000,12.536,12.69,12.53,12.645,381475
1725908400000,12.64,12.78,12.6001,12.78,877415
1725912000000,12.78,12.78,12.7002,12.76,333283
1725915600000,12.705,12.76,12.7,12.71,4614
1725919200000,12.76,12.76,12.71,12.71,1100
1725922800000,12.71,12.71,12.7,12.7,300
1725958800000,12.65,12.76,12.65,12.65,1514
1725966000000,12.7,12.7,12.67,12.67,1151
1725969600000,12.72,12.78,12.7,12.73,4699
1725973200000,12.73,12.89,12.5,12.5219,405618
1725976800000,12.52,12.86,12.5,12.84,676797
1725980400000,12.84,12.88,12.56,12.592,320125
1725984000000,12.61,12.61,12.2394,12.32,526471
1725987600000,12.3195,12.61,12.3195,12.54,277018
1725991200000,12.54,12.7,12.54,12.645,251759
1725994800000,12.645,12.745,12.595,12.7,528223
1725998400000,12.7,12.7,12.63,12.6412,238379
1726002000000,12.69,12.69,12.6406,12.6414,1592
1726005600000,12.6,12.6,12.6,12.6,100
1726009200000,12.6899,12.6899,12.6899,12.6899,800
1726041600000,12.7,12.7,12.7,12.7,201
1726045200000,12.71,12.71,12.71,12.71,1000
1726048800000,12.56,12.61,12.56,12.6,1999
1726052400000,12.71,12.71,12.71,12.71,130
1726056000000,12.67,12.71,12.58,12.66,9253
1726059600000,12.74,12.9094,12.52,12.6488,362281
1726063200000,12.64,12.71,12.42,12.56,398141
1726066800000,12.55,12.64,12.34,12.3947,324722
1726070400000,12.39,12.43,12.26,12.345,275792
1726074000000,12.35,12.43,12.105,12.1358,957368
1726077600000,12.135,12.215,11.98,12.085,547027
1726081200000,12.085,12.31,12.04,12.31,745372
1726084800000,12.29,12.29,12.25,12.26,1144688
1726088400000,12.27,12.27,12.2001,12.2018,3187
1726092000000,12.2,12.27,12.2,12.27,703
1726095600000,12.22,12.23,12.22,12.22,10111
1726128000000,11.84,12.3,11.84,12.3,327
1726131600000,12.45,12.45,12.41,12.45,1398
1726135200000,12.4,12.4,12.38,12.38,1510
1726138800000,12.38,12.38,12.27,12.27,4015
1726142400000,12.29,12.3998,12.14,12.14,18428
1726146000000,12.18,12.29,11.12,11.26,1552837
1726149600000,11.265,11.53,11.09,11.4375,1387403
1726153200000,11.43,11.7824,11.38,11.63,678772
1726156800000,11.6399,11.955,11.59,11.8902,517003
1726160400000,11.8901,12.1,11.8901,12.06,304471
1726164000000,12.05,12.17,12.02,12.09,392038
1726167600000,12.085,12.14,11.9,11.93,660741
1726171200000,11.92,11.94,11.87,11.8799,231625
1726174800000,11.85,11.89,11.82,11.89,3925
1726178400000,11.82,11.82,11.82,11.82,200
1726182000000,11.9,11.9275,11.88,11.9275,5486
1726214400000,11.81,11.81,11.78,11.8,1428
1726218000000,11.82,11.85,11.81,11.81,2724
1726221600000,11.95,11.95,11.9,11.9,3999
1726225200000,11.85,11.89,11.8,11.81,3213
1726228800000,11.8007,12.1043,11.8,11.95,9633
1726232400000,11.98,12.31,11.8,12.13,714723
1726236000000,12.14,12.645,12.06,12.59,995228
1726239600000,12.58,12.62,12.2503,12.43,710030
1726243200000,12.4309,12.605,12.415,12.6,379537
1726246800000,12.595,14.03,12.5601,13.93,4491689
1726250400000,13.9298,13.97,13.06,13.1,1936495
1726254000000,13.1,13.64,12.97,13.61,2463858
1726257600000,13.61,13.6498,13.16,13.54,467641
1726261200000,13.52,13.6,13.49,13.5512,10795
1726264800000,13.5625,13.66,13.5625,13.66,10900
1726268400000,13.67,13.68,13.42,13.55,6789
1726473600000,13.5,13.58,13.46,13.48,4997
1726477200000,13.47,13.58,13.47,13.53,3689
1726480800000,13.53,13.53,13.52,13.52,351
1726484400000,13.52,13.79,13.52,13.75,15648
1726488000000,13.5008,13.8,13.5008,13.65,48801
1726491600000,13.67,13.83,13.36,13.56,1227064
1726495200000,13.55,13.5999,13.25,13.37,1157583
1726498800000,13.36,13.4,13.21,13.34,533321
1726502400000,13.34,13.4,13.11,13.115,510580
1726506000000,13.12,13.4,13.105,13.3895,390142
1726509600000,13.38,13.38,13.17,13.29,341646
1726513200000,13.29,13.345,13.11,13.18,880035
1726516800000,13.2,13.29,13.1,13.19,409504
1726520400000,13.19,13.2,13.15,13.2,2490
1726524000000,13.28,13.28,13.28,13.28,250
1726527600000,13.2045,13.25,13.2,13.25,5118
1726560000000,13.07,13.34,13.07,13.34,460
1726563600000,13.33,13.33,13.32,13.32,1317
1726567200000,13.3,13.3,13.27,13.27,650
1726570800000,13.33,13.33,13.25,13.25,1619
1726574400000,13.28,13.36,13.25,13.36,7359
1726578000000,13.35,13.44,12.97,13.09,600950
1726581600000,13.08,13.47,13.08,13.31,773479
1726585200000,13.32,13.9,13.31,13.55,1132476
1726588800000,13.55,13.63,12.94,12.97,899944
1726592400000,12.96,12.99,12.8,12.955,681682
1726596000000,12.94,13.02,12.7,12.86,562219
1726599600000,12.86,12.95,12.77,12.94,1195374
1726603200000,12.93,12.93,12.86,12.88,261462
1726606800000,12.91,13.0,12.91,13.0,7522
1726610400000,12.99,12.99,12.79,12.8034,3140
1726614000000,12.85,12.94,12.8008,12.8201,6291
1726646400000,12.94,13.09,12.93,13.07,1655
1726650000000,12.98,12.98,12.97,12.98,488
1726653600000,12.98,12.98,12.95,12.95,6185
1726657200000,12.94,12.98,12.94,12.98,1096
1726660800000,12.93,12.99,12.91,12.94,6546
1726664400000,12.92,13.38,12.91,13.0999,776847
1726668000000,13.09,13.09,12.7705,12.885,610002
1726671600000,12.885,12.905,12.65,12.68,473786
1726675200000,12.67,12.74,12.555,12.595,346450
1726678800000,12.59,12.63,12.4249,12.585,577558
1726682400000,12.58,13.3,12.5006,12.9,1160646
1726686000000,12.83,12.92,12.53,12.55,825347
1726689600000,12.56,12.78,12.5,12.59,909213
1726693200000,12.59,12.64,12.56,12.64,16126
1726696800000,12.64,12.64,12.5513,12.5513,350
1726700400000,12.64,12.64,12.57,12.64,4724
1726732800000,12.88,12.96,12.75,12.88,4935
1726736400000,12.8,12.82,12.8,12.8,1513
1726740000000,12.81,12.88,12.81,12.88,2253
1726743600000,12.89,12.96,12.83,12.94,11721
1726747200000,12.85,12.9665,12.8,12.8241,25848
1726750800000,12.81,12.96,12.54,12.94,721297
1726754400000,12.94,13.13,12.71,12.73,861381
1726758000000,12.7342,12.9,12.66,12.825,423953
1726761600000,12.82,12.875,12.461,12.64,721927
1726765200000,12.65,12.67,12.55,12.595,301532
1726768800000,12.6,12.63,12.49,12.5188,395113
1726772400000,12.51,12.55,12.35,12.545,902821
1726776000000,12.52,12.6263,12.413,12.4901,605224
1726779600000,12.51,12.55,12.45,12.45,12058
1726783200000,12.5,12.52,12.42,12.52,802
1726786800000,12.52,12.55,12.5197,12.5197,1953
1726819200000,12.7,12.7,12.67,12.67,740
1726822800000,12.56,12.7,12.56,12.7,600
1726826400000,12.66,12.66,12.59,12.59,625
1726830000000,12.59,12.6,12.55,12.56,2916
1726833600000,12.6,12.6,12.53,12.55,30422
1726837200000,12.56,12.79,12.44,12.72,708602
1726840800000,12.72,12.79,12.4515,12.6122,437375
1726844400000,12.61,12.61,12.37,12.46,359100
1726848000000,12.45,12.535,12.37,12.38,188513
1726851600000,12.39,12.68,12.344,12.655,322269
1726855200000,12.655,13.36,12.61,13.1929,1444562
1726858800000,13.199,13.199,12.91,12.91,1441357
1726862400000,12.91,12.92,12.85,12.91,3840506
1726866000000,12.9,12.94,12.8525,12.8525,5858
1726869600000,12.92,12.9278,12.8713,12.8713,4853
1726873200000,12.87,12.93,12.87,12.8711,2722
1727078400000,12.92,12.92,12.89,12.89,721
1727082000000,12.9,13.09,12.9,13.01,3270
1727085600000,13.0,13.05,13.0,13.05,1296
1727089200000,13.01,13.02,12.97,13.0,5622
1727092800000,12.9999,13.05,12.96,13.0,20918
1727096400000,13.01,13.2,12.85,12.9303,475837
1727100000000,12.935,13.2,12.81,12.875,638407
1727103600000,12.875,13.1595,12.78,13.1595,381380
1727107200000,13.15,13.3,12.94,13.04,547130
1727110800000,13.04,13.049,12.89,12.93,267045
1727114400000,12.935,12.96,12.825,12.85,359579
1727118000000,12.85,12.85,12.69,12.79,744576
1727121600000,12.8,12.88,12.8,12.83,512036
1727125200000,12.8203,12.85,12.82,12.84,6349
1727128800000,12.84,12.84,12.84,12.84,400
1727132400000,12.802,12.84,12.8,12.84,1546
1727164800000,12.8,12.81,12.8,12.81,554
1727175600000,12.91,12.94,12.87,12.92,3561
1727179200000,12.9292,12.9876,12.86,12.86,6158
1727182800000,12.89,13.16,12.83,12.9202,576686
1727186400000,12.93,12.93,12.62,12.7,806246
1727190000000,12.7,12.92,12.68,12.876,382833
1727193600000,12.875,12.9001,12.79,12.836,191088
1727197200000,12.84,13.1,12.82,13.06,543458
1727200800000,13.06,13.68,13.02,13.385,2331632
1727204400000,13.4,13.445,13.17,13.29,1078110
1727208000000,13.29,13.35,13.242,13.3201,528404
1727211600000,13.3183,13.38,13.29,13.33,100492
1727215200000,13.33,13.35,13.32,13.35,2681
1727218800000,13.3499,13.376,13.32,13.37,6473
1727251200000,13.3,13.3,13.11,13.16,2706
1727254800000,13.4,13.4,13.36,13.37,935
1727258400000,13.23,13.37,13.23,13.37,716
1727262000000,13.37,13.37,13.31,13.37,1998
1727265600000,13.3,13.4,13.3,13.35,17298
1727269200000,13.35,14.17,13.35,13.5836,2085779
1727272800000,13.59,13.66,12.74,12.755,2239446
1727276400000,12.76,12.905,12.25,12.435,1905882
1727280000000,12.438,12.54,11.93,12.06,1569509
1727283600000,12.0583,12.265,11.975,12.1901,998758
1727287200000,12.195,12.195,11.99,12.045,767422
1727290800000,12.04,12.135,11.9,12.035,1397422
1727294400000,12.04,12.11,12.01,12.08,706852
1727298000000,12.1,12.11,12.09,12.091,17667
1727301600000,12.1094,12.11,12.09,12.09,8534
1727305200000,12.09,12.11,12.09,12.1,3969
1727337600000,12.36,12.49,12.3,12.35,15706
1727341200000,12.34,12.34,12.31,12.34,5435
1727344800000,12.34,12.34,12.28,12.32,2338
1727348400000,12.29,12.29,12.13,12.19,17642
1727352000000,12.19,12.32,12.13,12.2,26498
1727355600000,12.2,12.37,11.95,12.2908,891334
1727359200000,12.2974,12.46,12.0106,12.03,798669
1727362800000,12.02,12.26,12.0,12.2,374114
1727366400000,12.2001,12.27,12.06,12.075,242926
1727370000000,12.07,12.12,11.9901,12.08,301699
1727373600000,12.0813,12.15,12.04,12.08,271842
1727377200000,12.08,12.25,12.055,12.15,636780
1727380800000,12.145,12.1799,12.0373,12.14,245283
1727384400000,12.15,12.15,12.12,12.13,8815
1727388000000,12.11,12.11,12.06,12.071,6435
1727391600000,12.07,12.12,12.07,12.1199,3446
1727424000000,12.28,12.28,12.14,12.15,1294
1727427600000,12.15,12.18,12.15,12.18,486
1727434800000,12.18,12.18,12.16,12.18,1670
1727438400000,12.1795,12.25,12.09,12.25,37030
1727442000000,12.25,12.405,12.15,12.26,521432
1727445600000,12.27,12.7,12.18,12.54,923298
1727449200000,12.53,12.89,12.4901,12.8,911433
1727452800000,12.82,13.23,12.745,13.1389,1130142
1727456400000,13.135,13.345,13.0124,13.185,831530
1727460000000,13.1815,13.28,12.935,13.19,779479
1727463600000,13.18,13.479,13.15,13.3,1559409
1727467200000,13.3,13.3,13.0082,13.1199,302413
1727470800000,13.07,13.1,13.02,13.03,18778
1727474400000,13.04,13.14,13.04,13.12,3475
1727478000000,13.1,13.14,13.0918,13.14,4115
1727683200000,13.47,13.47,13.2,13.2,3622
1727686800000,13.2,13.23,13.2,13.23,1675
1727690400000,13.22,13.26,13.11,13.24,5495
1727694000000,13.21,13.27,13.21,13.23,4865
1727697600000,13.27,13.3,13.18,13.21,25736
1727701200000,13.21,13.45,13.11,13.1799,569956
1727704800000,13.1712,13.4284,13.118,13.18,608612
1727708400000,13.18,13.27,12.84,12.91,580888
1727712000000,12.91,12.93,12.815,12.845,341884
1727715600000,12.84,12.9499,12.8,12.915,309242
1727719200000,12.9185,12.9295,12.64,12.73,572300
1727722800000,12.725,12.78,12.615,12.63,855694
1727726400000,12.63,12.69,12.63,12.69,236662
1727730000000,12.72,12.72,12.67,12.67,2931
1727733600000,12.71,12.71,12.68,12.6999,2912
1727737200000,12.7,12.7,12.65,12.65,4102
1727769600000,12.63,12.66,12.62,12.65,7826
1727773200000,12.69,12.69,12.65,12.65,1104
1727776800000,12.67,12.67,12.67,12.67,200
1727780400000,12.68,12.68,12.67,12.67,241
1727784000000,12.93,12.964,12.66,12.7,6165
1727787600000,12.66,12.7898,12.17,12.265,886410
1727791200000,12.265,12.38,12.03,12.1,769722
1727794800000,12.09,12.1,11.9,11.965,926843
1727798400000,11.965,12.1,11.71,11.82,876217
1727802000000,11.815,12.08,11.79,12.06,539011
1727805600000,12.06,12.28,12.06,12.235,677404
1727809200000,12.24,12.35,12.21,12.33,1066100
1727812800000,12.32,12.34,12.3,12.3001,591112
1727816400000,12.31,12.31,12.24,12.26,3052
1727820000000,12.27,12.32,12.27,12.3,11600
1727823600000,12.29,12.3105,12.28,12.3105,1693
1727856000000,12.3,12.31,12.11,12.11,2451
1727859600000,12.11,12.11,12.11,12.11,413
1727863200000,12.19,12.49,12.16,12.49,4580
1727866800000,12.32,12.34,12.15,12.15,6343
1727870400000,12.2519,12.34,12.111,12.25,12617
1727874000000,12.2,13.26,12.17,13.11,2035647
1727877600000,13.1,13.53,13.0,13.5077,2041953
1727881200000,13.5085,13.8682,13.34,13.7971,2257333
1727884800000,13.8,14.22,13.76,14.06,1806596
1727888400000,14.062,14.18,13.88,14.1299,1384209
1727892000000,14.13,15.19,14.121,15.1,3362844
1727895600000,15.1,15.22,14.47,14.6725,4154100
1727899200000,14.68,14.74,14.6,14.6393,404724
1727902800000,14.62,14.64,14.61,14.64,16387
1727906400000,14.64,14.73,14.6119,14.7275,11128
1727910000000,14.69,14.74,14.68,14.69,14374
1727942400000,14.67,14.67,14.04,14.14,7671
1727946000000,14.11,14.27,14.11,14.2,1213
1727949600000,14.16,14.19,13.3,13.8,83675
1727953200000,13.79,14.48,13.79,14.36,46617
1727956800000,14.36,14.63,13.8,14.19,108890
1727960400000,14.19,14.49,13.905,14.3598,1074345
1727964000000,14.365,14.72,14.22,14.55,1339319
1727967600000,14.555,15.09,14.51,15.0,1220301
1727971200000,15.0099,15.0128,14.51,14.53,970010
1727974800000,14.53,14.76,14.41,14.605,591081
1727978400000,14.6,14.69,14.49,14.525,285134
1727982000000,14.52,14.56,14.37,14.415,930486
1727985600000,14.42,14.53,14.41,14.4299,311673
1727989200000,14.41,14.5,14.41,14.5,4934
1727992800000,14.5,14.53,14.41,14.41,19453
1727996400000,14.45,14.67,14.42,14.4206,22718
1728028800000,14.37,14.54,14.37,14.54,329
1728032400000,14.53,14.53,14.51,14.51,2055
1728039600000,14.5,14.68,14.5,14.56,6066
1728043200000,14.61,14.69,14.41,14.52,71949
1728046800000,14.55,14.703,14.11,14.275,797713
1728050400000,14.28,14.47,14.0605,14.309,705429
1728054000000,14.32,14.3215,13.36,13.49,1973615
1728057600000,13.49,13.845,13.45,13.775,761246
1728061200000,13.775,13.84,13.175,13.29,1227115
1728064800000,13.29,13.58,13.2,13.545,717928
1728068400000,13.545,13.7099,13.44,13.62,921602
1728072000000,13.61,13.62,13.6003,13.6003,296984
1728075600000,13.6,13.707,13.6,13.6799,14917
1728079200000,13.67,13.68,13.59,13.64,8235
1728082800000,13.6,13.62,13.59,13.59,3864
1728288000000,13.32,13.55,13.28,13.48,6180
1728291600000,13.37,13.44,13.37,13.38,3195
1728295200000,13.4,13.4,13.4,13.4,338
1728298800000,13.55,13.55,13.5,13.51,4011
1728302400000,13.5345,13.6185,13.47,13.6,5439
1728306000000,13.61,13.8,13.3001,13.505,620333
1728309600000,13.495,13.76,13.42,13.52,550309
1728313200000,13.5,13.715,13.3524,13.384,418606
1728316800000,13.39,13.41,13.04,13.09,591736
1728320400000,13.08,13.2,12.935,13.15,547161
1728324000000,13.1563,13.1579,12.835,12.84,569125
1728327600000,12.83,13.105,12.825,13.03,837558
1728331200000,13.02,13.1,13.0001,13.02,407098
1728334800000,13.04,13.1,13.04,13.1,1831
1728338400000,13.0301,13.09,13.0301,13.088,2900
1728342000000,13.05,13.08,13.0325,13.04,1486
1728374400000,12.94,13.08,12.92,12.92,2095
1728378000000,12.99,13.19,12.99,13.19,1639
1728381600000,13.15,13.47,13.15,13.36,2220
1728385200000,13.19,13.38,13.15,13.18,7132
1728388800000,13.47,13.47,13.1,13.11,15881
1728392400000,13.1,13.54,12.94,13.41,858369
1728396000000,13.42,13.51,13.26,13.4944,703620
1728399600000,13.5,13.61,13.356,13.435,317738
1728403200000,13.435,13.445,13.2225,13.33,239170
1728406800000,13.33,13.43,13.23,13.405,210074
1728410400000,13.405,13.42,13.2903,13.33,147300
1728414000000,13.33,13.344,13.03,13.03,627209
1728417600000,13.04,13.25,13.04,13.08,335069
1728421200000,13.07,13.08,13.07,13.08,5436
1728424800000,13.1688,13.1688,13.0994,13.0994,1352
1728428400000,13.1009,13.14,13.1009,13.14,1086
1728460800000,13.09,13.09,13.05,13.08,2269
1728464400000,13.08,13.09,13.02,13.02,5504
1728468000000,13.07,13.09,13.05,13.07,3190
1728471600000,13.1,13.28,13.1,13.28,8693
1728475200000,13.17,13.75,13.15,13.26,120823
1728478800000,13.324,13.4648,12.68,12.79,1321529
1728482400000,12.8,13.0785,12.78,12.855,639659
1728486000000,12.86,13.065,12.79,12.98,462480
1728489600000,12.985,13.05,12.92,12.97,206860
1728493200000,12.9507,13.03,12.66,12.73,344332
1728496800000,12.728,12.79,12.66,12.68,358821
1728500400000,12.6899,12.71,12.6,12.6801,799871
1728504000000,12.68,12.77,12.66,12.7,1758155
1728507600000,12.71,12.75,12.71,12.73,10688
1728511200000,12.71,12.73,12.68,12.7282,8544
1728514800000,12.7,12.74,12.68,12.69,5390
1728547200000,12.89,12.9,12.81,12.81,1500
1728550800000,12.8,12.89,12.8,12.89,622
1728554400000,12.87,12.91,12.83,12.83,7872
1728558000000,12.81,12.81,12.68,12.68,6101
1728561600000,12.82,12.8293,12.61,12.68,29838
1728565200000,12.66,13.08,12.58,13.0512,561710
1728568800000,13.06,13.33,12.93,13.2,1309506
1728572400000,13.2,13.2,12.7401,12.785,658733
1728576000000,12.7803,12.84,12.69,12.7399,428965
1728579600000,12.7399,12.922,12.6612,12.89,353488
1728583200000,12.89,12.895,12.745,12.805,253258
1728586800000,12.8,12.92,12.76,12.91,584578
1728590400000,12.905,12.92,12.84,12.88,246476
1728594000000,12.905,12.905,12.88,12.89,718
1728597600000,12.8897,12.8897,12.88,12.88,942
1728601200000,12.9,12.91,12.9,12.9,3937
1728633600000,12.91,12.91,12.81,12.89,1206
1728637200000,12.87,12.87,12.87,12.87,150
1728640800000,12.88,12.9,12.85,12.85,1000
1728644400000,12.89,12.89,12.84,12.84,8328
1728648000000,12.8988,12.8999,12.8,12.8285,17796
1728651600000,12.84,12.8491,12.41,12.52,1145513
1728655200000,12.525,13.04,12.5,12.75,957467
1728658800000,12.74,12.85,12.7027,12.74,291607
1728662400000,12.7572,12.77,12.574,12.574,361464
1728666000000,12.58,12.64,12.48,12.52,611859
1728669600000,12.52,12.535,12.34,12.3499,754106
1728673200000,12.34,12.63,12.34,12.53,1103284
1728676800000,12.53,12.59,12.51,12.53,490459
1728680400000,12.54,12.64,12.51,12.63,12216
1728684000000,12.5255,12.63,12.5255,12.569,4712
1728687600000,12.5694,12.57,12.53,12.53,7097
1728892800000,12.55,12.66,12.53,12.54,4855
