Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-09 14:00:00-04:00,14.5,14.510000228881836,14.375,14.420000076293945,35374,0.0,0.0,0.0
2026-06-09 14:05:00-04:00,14.40999984741211,14.420000076293945,14.270000457763672,14.270000457763672,42095,0.0,0.0,0.0
2026-06-09 14:10:00-04:00,14.279999732971191,14.375,14.25,14.270000457763672,18751,0.0,0.0,0.0
2026-06-09 14:15:00-04:00,14.25,14.260000228881836,14.130000114440918,14.149999618530273,61999,0.0,0.0,0.0
2026-06-09 14:20:00-04:00,14.157500267028809,14.220000267028809,14.100000381469727,14.104999542236328,47063,0.0,0.0,0.0
2026-06-09 14:25:00-04:00,14.100000381469727,14.114999771118164,14.0600004196167,14.085000038146973,53725,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,14.0600004196167,14.125,14.020000457763672,14.079999923706055,21659,0.0,0.0,0.0
2026-06-09 14:35:00-04:00,14.079999923706055,14.130000114440918,14.050000190734863,14.074999809265137,37147,0.0,0.0,0.0
2026-06-09 14:40:00-04:00,14.079999923706055,14.15999984741211,14.0649995803833,14.159899711608887,25377,0.0,0.0,0.0
2026-06-09 14:45:00-04:00,14.154999732971191,14.199999809265137,14.130000114440918,14.1899995803833,36857,0.0,0.0,0.0
2026-06-09 14:50:00-04:00,14.194999694824219,14.210000038146973,14.100000381469727,14.140000343322754,48103,0.0,0.0,0.0
2026-06-09 14:55:00-04:00,14.135000228881836,14.135000228881836,14.039999961853027,14.100000381469727,36091,0.0,0.0,0.0
2026-06-09 15:00:00-04:00,14.100000381469727,14.1850004196167,14.100000381469727,14.164999961853027,24614,0.0,0.0,0.0
2026-06-09 15:05:00-04:00,14.166000366210938,14.166000366210938,14.104999542236328,14.15999984741211,37066,0.0,0.0,0.0
2026-06-09 15:10:00-04:00,14.175000190734863,14.199999809265137,14.130000114440918,14.145000457763672,40567,0.0,0.0,0.0
2026-06-09 15:15:00-04:00,14.145000457763672,14.239999771118164,14.145000457763672,14.239999771118164,24967,0.0,0.0,0.0
2026-06-09 15:20:00-04:00,14.234999656677246,14.255000114440918,14.170000076293945,14.199999809265137,31011,0.0,0.0,0.0
2026-06-09 15:25:00-04:00,14.210000038146973,14.220000267028809,14.145000457763672,14.149999618530273,33349,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,14.149999618530273,14.210000038146973,14.135000228881836,14.175000190734863,29515,0.0,0.0,0.0
2026-06-09 15:35:00-04:00,14.170000076293945,14.175000190734863,14.109999656677246,14.149999618530273,13312,0.0,0.0,0.0
2026-06-09 15:40:00-04:00,14.15999984741211,14.199999809265137,14.139800071716309,14.140000343322754,24466,0.0,0.0,0.0
2026-06-09 15:45:00-04:00,14.140000343322754,14.194999694824219,14.119999885559082,14.140000343322754,42078,0.0,0.0,0.0
2026-06-09 15:50:00-04:00,14.140000343322754,14.140000343322754,13.9399995803833,13.979999542236328,171330,0.0,0.0,0.0
2026-06-09 15:55:00-04:00,13.979999542236328,14.024999618530273,13.9350004196167,13.994999885559082,153226,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,14.289999961853027,14.390000343322754,14.020000457763672,14.047599792480469,211163,0.0,0.0,0.0
2026-06-10 09:35:00-04:00,14.029999732971191,14.029999732971191,13.520099639892578,13.529999732971191,452479,0.0,0.0,0.0
2026-06-10 09:40:00-04:00,13.529999732971191,13.539999961853027,13.335000038146973,13.390000343322754,391845,0.0,0.0,0.0
2026-06-10 09:45:00-04:00,13.369999885559082,13.454999923706055,13.3100004196167,13.430000305175781,185659,0.0,0.0,0.0
2026-06-10 09:50:00-04:00,13.430000305175781,13.550000190734863,13.40999984741211,13.460000038146973,261652,0.0,0.0,0.0
2026-06-10 09:55:00-04:00,13.456700325012207,13.524999618530273,13.4350004196167,13.4399995803833,68758,0.0,0.0,0.0
2026-06-10 10:00:00-04:00,13.4399995803833,13.600000381469727,13.390000343322754,13.4399995803833,176940,0.0,0.0,0.0
2026-06-10 10:05:00-04:00,13.4399995803833,13.555000305175781,13.430000305175781,13.550000190734863,122939,0.0,0.0,0.0
2026-06-10 10:10:00-04:00,13.5600004196167,13.574999809265137,13.430000305175781,13.489999771118164,130345,0.0,0.0,0.0
2026-06-10 10:15:00-04:00,13.489999771118164,13.569999694824219,13.470000267028809,13.545000076293945,105672,0.0,0.0,0.0
2026-06-10 10:20:00-04:00,13.529999732971191,13.5649995803833,13.479999542236328,13.550000190734863,107238,0.0,0.0,0.0
2026-06-10 10:25:00-04:00,13.545000076293945,13.604999542236328,13.524999618530273,13.53499984741211,98626,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,13.545000076293945,13.630000114440918,13.524999618530273,13.5600004196167,60559,0.0,0.0,0.0
2026-06-10 10:35:00-04:00,13.569999694824219,13.708600044250488,13.5649995803833,13.708600044250488,99829,0.0,0.0,0.0
2026-06-10 10:40:00-04:00,13.6850004196167,13.765000343322754,13.65999984741211,13.765000343322754,56088,0.0,0.0,0.0
2026-06-10 10:45:00-04:00,13.765000343322754,13.90999984741211,13.760000228881836,13.890000343322754,55898,0.0,0.0,0.0
2026-06-10 10:50:00-04:00,13.899999618530273,14.020000457763672,13.880000114440918,14.005000114440918,86113,0.0,0.0,0.0
2026-06-10 10:55:00-04:00,13.994999885559082,14.234999656677246,13.989999771118164,14.180100440979004,123172,0.0,0.0,0.0
2026-06-10 11:00:00-04:00,14.170000076293945,14.210000038146973,13.989999771118164,14.039999961853027,120782,0.0,0.0,0.0
2026-06-10 11:05:00-04:00,14.0600004196167,14.206199645996094,14.0600004196167,14.206199645996094,94656,0.0,0.0,0.0
2026-06-10 11:10:00-04:00,14.199999809265137,14.319999694824219,14.180000305175781,14.319999694824219,122170,0.0,0.0,0.0
2026-06-10 11:15:00-04:00,14.329999923706055,14.510000228881836,14.319999694824219,14.479999542236328,94697,0.0,0.0,0.0
2026-06-10 11:20:00-04:00,14.479999542236328,14.479999542236328,14.364999771118164,14.399999618530273,83050,0.0,0.0,0.0
2026-06-10 11:25:00-04:00,14.409899711608887,14.449999809265137,14.34000015258789,14.40999984741211,49789,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,14.404999732971191,14.510000228881836,14.399999618530273,14.4399995803833,37811,0.0,0.0,0.0
2026-06-10 11:35:00-04:00,14.449999809265137,14.5,14.420000076293945,14.454999923706055,27752,0.0,0.0,0.0
2026-06-10 11:40:00-04:00,14.454999923706055,14.489999771118164,14.319999694824219,14.354999542236328,93257,0.0,0.0,0.0
2026-06-10 11:45:00-04:00,14.354999542236328,14.550000190734863,14.345000267028809,14.489999771118164,128815,0.0,0.0,0.0
2026-06-10 11:50:00-04:00,14.484999656677246,14.619999885559082,14.40999984741211,14.460000038146973,147301,0.0,0.0,0.0
2026-06-10 11:55:00-04:00,14.470000267028809,14.489999771118164,14.345000267028809,14.369999885559082,31619,0.0,0.0,0.0
2026-06-10 12:00:00-04:00,14.380000114440918,14.4399995803833,14.345000267028809,14.420000076293945,25278,0.0,0.0,0.0
2026-06-10 12:05:00-04:00,14.420000076293945,14.4399995803833,14.369999885559082,14.430000305175781,20734,0.0,0.0,0.0
2026-06-10 12:10:00-04:00,14.430000305175781,14.489999771118164,14.40999984741211,14.489999771118164,24457,0.0,0.0,0.0
2026-06-10 12:15:00-04:00,14.489999771118164,14.515000343322754,14.470000267028809,14.470000267028809,14381,0.0,0.0,0.0
2026-06-10 12:20:00-04:00,14.484999656677246,14.505000114440918,14.444999694824219,14.470000267028809,29603,0.0,0.0,0.0
2026-06-10 12:25:00-04:00,14.470000267028809,14.470000267028809,14.425000190734863,14.430000305175781,12264,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,14.4399995803833,14.470000267028809,14.425000190734863,14.4399995803833,16288,0.0,0.0,0.0
2026-06-10 12:35:00-04:00,14.40999984741211,14.4350004196167,14.359999656677246,14.404999732971191,65599,0.0,0.0,0.0
2026-06-10 12:40:00-04:00,14.399999618530273,14.5,14.375,14.45989990234375,14578,0.0,0.0,0.0
2026-06-10 12:45:00-04:00,14.470000267028809,14.569999694824219,14.470000267028809,14.5,47694,0.0,0.0,0.0
2026-06-10 12:50:00-04:00,14.489999771118164,14.520000457763672,14.449999809265137,14.460000038146973,15977,0.0,0.0,0.0
2026-06-10 12:55:00-04:00,14.460000038146973,14.494999885559082,14.390000343322754,14.390000343322754,21059,0.0,0.0,0.0
2026-06-10 13:00:00-04:00,14.390000343322754,14.420000076293945,14.305000305175781,14.3100004196167,33757,0.0,0.0,0.0
2026-06-10 13:05:00-04:00,14.300000190734863,14.449999809265137,14.300000190734863,14.4399995803833,57727,0.0,0.0,0.0
2026-06-10 13:10:00-04:00,14.449999809265137,14.524999618530273,14.430000305175781,14.479999542236328,45980,0.0,0.0,0.0
2026-06-10 13:15:00-04:00,14.489999771118164,14.510000228881836,14.454999923706055,14.510000228881836,8337,0.0,0.0,0.0
2026-06-10 13:20:00-04:00,14.489999771118164,14.489999771118164,14.429699897766113,14.435999870300293,12578,0.0,0.0,0.0
2026-06-10 13:25:00-04:00,14.420000076293945,14.449999809265137,14.404999732971191,14.444999694824219,15705,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,14.454999923706055,14.529999732971191,14.454999923706055,14.484999656677246,11328,0.0,0.0,0.0
2026-06-10 13:35:00-04:00,14.520000457763672,14.569999694824219,14.515000343322754,14.5649995803833,13046,0.0,0.0,0.0
2026-06-10 13:40:00-04:00,14.5600004196167,14.569999694824219,14.489700317382812,14.494999885559082,10200,0.0,0.0,0.0
2026-06-10 13:45:00-04:00,14.510000228881836,14.510000228881836,14.329999923706055,14.390000343322754,53823,0.0,0.0,0.0
2026-06-10 13:50:00-04:00,14.399999618530273,14.479999542236328,14.34000015258789,14.46500015258789,92248,0.0,0.0,0.0
2026-06-10 13:55:00-04:00,14.460000038146973,14.460000038146973,14.359999656677246,14.400099754333496,26346,0.0,0.0,0.0
2026-06-10 14:00:00-04:00,14.399999618530273,14.420100212097168,14.369999885559082,14.385000228881836,18590,0.0,0.0,0.0
2026-06-10 14:05:00-04:00,14.369000434875488,14.449999809265137,14.369000434875488,14.4399995803833,26040,0.0,0.0,0.0
2026-06-10 14:10:00-04:00,14.4399995803833,14.470000267028809,14.40999984741211,14.458999633789062,14422,0.0,0.0,0.0
2026-06-10 14:15:00-04:00,14.449999809265137,14.5,14.404999732971191,14.5,28064,0.0,0.0,0.0
2026-06-10 14:20:00-04:00,14.499799728393555,14.524999618530273,14.479700088500977,14.489999771118164,11145,0.0,0.0,0.0
2026-06-10 14:25:00-04:00,14.494999885559082,14.550000190734863,14.494999885559082,14.539999961853027,10731,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,14.555000305175781,14.574999809265137,14.539899826049805,14.555000305175781,13619,0.0,0.0,0.0
2026-06-10 14:35:00-04:00,14.5600004196167,14.604999542236328,14.5600004196167,14.570099830627441,18017,0.0,0.0,0.0
2026-06-10 14:40:00-04:00,14.579999923706055,14.619999885559082,14.5649995803833,14.609999656677246,18536,0.0,0.0,0.0
2026-06-10 14:45:00-04:00,14.61989974975586,14.645000457763672,14.604999542236328,14.645000457763672,30470,0.0,0.0,0.0
2026-06-10 14:50:00-04:00,14.645000457763672,14.670000076293945,14.569700241088867,14.589900016784668,24090,0.0,0.0,0.0
2026-06-10 14:55:00-04:00,14.589799880981445,14.614999771118164,14.569999694824219,14.592900276184082,17021,0.0,0.0,0.0
2026-06-10 15:00:00-04:00,14.595000267028809,14.6850004196167,14.595000267028809,14.680000305175781,56342,0.0,0.0,0.0
2026-06-10 15:05:00-04:00,14.6899995803833,14.704999923706055,14.619999885559082,14.649999618530273,31607,0.0,0.0,0.0
2026-06-10 15:10:00-04:00,14.649999618530273,14.725000381469727,14.645000457763672,14.720000267028809,22576,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,14.710000038146973,14.800000190734863,14.699999809265137,14.779999732971191,33485,0.0,0.0,0.0
2026-06-10 15:20:00-04:00,14.789999961853027,14.835000038146973,14.78499984741211,14.800000190734863,34002,0.0,0.0,0.0
2026-06-10 15:25:00-04:00,14.795000076293945,14.8149995803833,14.779999732971191,14.795000076293945,38686,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,14.789999961853027,14.8149995803833,14.720000267028809,14.75,47777,0.0,0.0,0.0
2026-06-10 15:35:00-04:00,14.744999885559082,14.795000076293945,14.704999923706055,14.729999542236328,18839,0.0,0.0,0.0
2026-06-10 15:40:00-04:00,14.720000267028809,14.755000114440918,14.680000305175781,14.71500015258789,40621,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,14.710000038146973,14.805000305175781,14.710000038146973,14.795000076293945,37269,0.0,0.0,0.0
2026-06-10 15:50:00-04:00,14.789999961853027,14.819999694824219,14.694999694824219,14.744999885559082,145708,0.0,0.0,0.0
2026-06-10 15:55:00-04:00,14.75,14.829999923706055,14.75,14.819999694824219,89934,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,14.729999542236328,14.960000038146973,14.664999961853027,14.875,316309,0.0,0.0,0.0
2026-06-11 09:35:00-04:00,14.895000457763672,14.914999961853027,14.609999656677246,14.609999656677246,365694,0.0,0.0,0.0
2026-06-11 09:40:00-04:00,14.609999656677246,14.859999656677246,14.579999923706055,14.760000228881836,366090,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,14.760000228881836,14.78499984741211,14.574999809265137,14.694999694824219,298815,0.0,0.0,0.0
2026-06-11 09:50:00-04:00,14.694999694824219,14.694999694824219,14.28499984741211,14.385000228881836,327782,0.0,0.0,0.0
2026-06-11 09:55:00-04:00,14.385000228881836,14.385000228881836,14.1899995803833,14.300000190734863,239131,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,14.289999961853027,14.369999885559082,14.220000267028809,14.260000228881836,270042,0.0,0.0,0.0
2026-06-11 10:05:00-04:00,14.265000343322754,14.335000038146973,14.130000114440918,14.324999809265137,243774,0.0,0.0,0.0
2026-06-11 10:10:00-04:00,14.3100004196167,14.475000381469727,14.289999961853027,14.414999961853027,186536,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,14.430000305175781,14.550000190734863,14.380000114440918,14.4399995803833,213478,0.0,0.0,0.0
2026-06-11 10:20:00-04:00,14.40999984741211,14.40999984741211,14.1899995803833,14.229999542236328,150912,0.0,0.0,0.0
2026-06-11 10:25:00-04:00,14.255000114440918,14.329999923706055,14.140000343322754,14.265000343322754,146333,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,14.25,14.404999732971191,14.199999809265137,14.319999694824219,139473,0.0,0.0,0.0
2026-06-11 10:35:00-04:00,14.335000038146973,14.339900016784668,14.135000228881836,14.180000305175781,67126,0.0,0.0,0.0
2026-06-11 10:40:00-04:00,14.15999984741211,14.1899995803833,14.069999694824219,14.164999961853027,138849,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,14.154999732971191,14.180000305175781,14.0600004196167,14.09000015258789,128496,0.0,0.0,0.0
2026-06-11 10:50:00-04:00,14.09000015258789,14.1850004196167,14.09000015258789,14.104999542236328,69376,0.0,0.0,0.0
2026-06-11 10:55:00-04:00,14.129899978637695,14.226400375366211,14.09000015258789,14.119999885559082,75772,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,14.114999771118164,14.210000038146973,14.010000228881836,14.039999961853027,187206,0.0,0.0,0.0
2026-06-11 11:05:00-04:00,14.039999961853027,14.104999542236328,13.960000038146973,14.009699821472168,178971,0.0,0.0,0.0
2026-06-11 11:10:00-04:00,14.0,14.01990032196045,13.859999656677246,13.914999961853027,117891,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,13.9350004196167,13.979999542236328,13.84000015258789,13.920000076293945,110943,0.0,0.0,0.0
2026-06-11 11:20:00-04:00,13.920000076293945,13.920000076293945,13.765000343322754,13.779999732971191,81049,0.0,0.0,0.0
2026-06-11 11:25:00-04:00,13.789999961853027,13.960000038146973,13.78499984741211,13.960000038146973,80926,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,13.949999809265137,14.0,13.899999618530273,13.930000305175781,72601,0.0,0.0,0.0
2026-06-11 11:35:00-04:00,13.920000076293945,13.970000267028809,13.850000381469727,13.859999656677246,108304,0.0,0.0,0.0
2026-06-11 11:40:00-04:00,13.854999542236328,13.989399909973145,13.78499984741211,13.930000305175781,102338,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,13.930000305175781,14.03499984741211,13.920000076293945,13.960000038146973,110596,0.0,0.0,0.0
2026-06-11 11:50:00-04:00,13.96500015258789,13.989999771118164,13.930000305175781,13.970000267028809,34026,0.0,0.0,0.0
2026-06-11 11:55:00-04:00,13.970000267028809,14.0,13.854999542236328,13.859999656677246,65379,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,13.890000343322754,13.895000457763672,13.78499984741211,13.850000381469727,81428,0.0,0.0,0.0
2026-06-11 12:05:00-04:00,13.875,13.885000228881836,13.760000228881836,13.760100364685059,73564,0.0,0.0,0.0
2026-06-11 12:10:00-04:00,13.789999961853027,13.789999961853027,13.71500015258789,13.71500015258789,31433,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,13.710000038146973,13.819999694824219,13.710000038146973,13.765000343322754,47900,0.0,0.0,0.0
2026-06-11 12:20:00-04:00,13.760000228881836,13.824999809265137,13.739999771118164,13.800000190734863,127086,0.0,0.0,0.0
2026-06-11 12:25:00-04:00,13.800200462341309,13.859999656677246,13.78499984741211,13.84000015258789,49070,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,13.850000381469727,13.949999809265137,13.795000076293945,13.835000038146973,84860,0.0,0.0,0.0
2026-06-11 12:35:00-04:00,13.859999656677246,13.90999984741211,13.779999732971191,13.899999618530273,69172,0.0,0.0,0.0
2026-06-11 12:40:00-04:00,13.899999618530273,13.920000076293945,13.8100004196167,13.84000015258789,45027,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,13.845000267028809,13.875,13.819999694824219,13.850000381469727,22065,0.0,0.0,0.0
2026-06-11 12:50:00-04:00,13.850000381469727,13.909899711608887,13.835000038146973,13.880000114440918,20519,0.0,0.0,0.0
2026-06-11 12:55:00-04:00,13.899999618530273,13.960000038146973,13.890000343322754,13.954999923706055,33021,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,13.949999809265137,14.055000305175781,13.930000305175781,14.03499984741211,51073,0.0,0.0,0.0
2026-06-11 13:05:00-04:00,14.039999961853027,14.039999961853027,13.869999885559082,13.880000114440918,65987,0.0,0.0,0.0
2026-06-11 13:10:00-04:00,13.914999961853027,13.954999923706055,13.889900207519531,13.930000305175781,45002,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,13.960000038146973,14.079999923706055,13.944999694824219,14.03499984741211,67531,0.0,0.0,0.0
2026-06-11 13:20:00-04:00,14.029999732971191,14.0649995803833,13.96500015258789,13.96500015258789,71875,0.0,0.0,0.0
2026-06-11 13:25:00-04:00,13.96500015258789,13.970000267028809,13.579999923706055,13.609999656677246,348770,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,13.614999771118164,13.720000267028809,13.430000305175781,13.550000190734863,406240,0.0,0.0,0.0
2026-06-11 13:35:00-04:00,13.539899826049805,13.640000343322754,13.430000305175781,13.489999771118164,175402,0.0,0.0,0.0
2026-06-11 13:40:00-04:00,13.489999771118164,13.489999771118164,13.279999732971191,13.300000190734863,110154,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,13.29990005493164,13.5,13.29990005493164,13.470000267028809,100440,0.0,0.0,0.0
2026-06-11 13:50:00-04:00,13.479999542236328,13.609999656677246,13.444999694824219,13.539999961853027,61800,0.0,0.0,0.0
2026-06-11 13:55:00-04:00,13.5600004196167,13.569999694824219,13.479999542236328,13.510000228881836,21651,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,13.5,13.699999809265137,13.4399995803833,13.680000305175781,109293,0.0,0.0,0.0
2026-06-11 14:05:00-04:00,13.680000305175781,13.75,13.620499610900879,13.699999809265137,172311,0.0,0.0,0.0
2026-06-11 14:10:00-04:00,13.6899995803833,13.6899995803833,13.600000381469727,13.600000381469727,27134,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,13.59000015258789,13.649999618530273,13.5600004196167,13.600000381469727,50061,0.0,0.0,0.0
2026-06-11 14:20:00-04:00,13.600000381469727,13.789999961853027,13.600000381469727,13.729999542236328,83343,0.0,0.0,0.0
2026-06-11 14:25:00-04:00,13.720000267028809,13.720000267028809,13.649999618530273,13.694999694824219,28122,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,13.699999809265137,13.729999542236328,13.640000343322754,13.699999809265137,5458,0.0,0.0,0.0
2026-06-11 14:35:00-04:00,13.6850004196167,13.725000381469727,13.664999961853027,13.710000038146973,9294,0.0,0.0,0.0
2026-06-11 14:40:00-04:00,13.699999809265137,13.720000267028809,13.619999885559082,13.635000228881836,12050,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,13.640000343322754,13.670000076293945,13.59000015258789,13.595000267028809,39041,0.0,0.0,0.0
2026-06-11 14:50:00-04:00,13.59000015258789,13.604999542236328,13.539999961853027,13.5600004196167,51880,0.0,0.0,0.0
2026-06-11 14:55:00-04:00,13.5600004196167,13.640000343322754,13.529999732971191,13.545000076293945,35758,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,13.539999961853027,13.539999961853027,13.470000267028809,13.505000114440918,68189,0.0,0.0,0.0
2026-06-11 15:05:00-04:00,13.5,13.625,13.475000381469727,13.5,48219,0.0,0.0,0.0
2026-06-11 15:10:00-04:00,13.510000228881836,13.528800010681152,13.385000228881836,13.420000076293945,77838,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,13.410099983215332,13.449999809265137,13.369799613952637,13.395000457763672,51691,0.0,0.0,0.0
2026-06-11 15:20:00-04:00,13.390000343322754,13.460100173950195,13.369999885559082,13.449999809265137,42747,0.0,0.0,0.0
2026-06-11 15:25:00-04:00,13.460000038146973,13.479999542236328,13.404999732971191,13.475000381469727,90665,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,13.475000381469727,13.475000381469727,13.295000076293945,13.350000381469727,172287,0.0,0.0,0.0
2026-06-11 15:35:00-04:00,13.329999923706055,13.385000228881836,13.28499984741211,13.375,93163,0.0,0.0,0.0
2026-06-11 15:40:00-04:00,13.380000114440918,13.390000343322754,13.260000228881836,13.336000442504883,90790,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,13.350000381469727,13.460000038146973,13.349900245666504,13.454999923706055,91128,0.0,0.0,0.0
2026-06-11 15:50:00-04:00,13.460000038146973,13.475000381469727,13.390000343322754,13.4399995803833,97320,0.0,0.0,0.0
2026-06-11 15:55:00-04:00,13.430000305175781,13.5,13.420000076293945,13.5,107389,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,13.399999618530273,13.399999618530273,13.1899995803833,13.295000076293945,617714,0.0,0.0,0.0
2026-06-12 09:35:00-04:00,13.289999961853027,13.379599571228027,13.09000015258789,13.199999809265137,423077,0.0,0.0,0.0
2026-06-12 09:40:00-04:00,13.220000267028809,13.390000343322754,13.220000267028809,13.329999923706055,132066,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,13.34000015258789,13.369999885559082,13.180000305175781,13.300000190734863,165242,0.0,0.0,0.0
2026-06-12 09:50:00-04:00,13.295000076293945,13.350000381469727,13.149999618530273,13.15999984741211,183674,0.0,0.0,0.0
2026-06-12 09:55:00-04:00,13.149999618530273,13.170000076293945,13.029999732971191,13.039999961853027,170592,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,13.029999732971191,13.029999732971191,12.779899597167969,12.850000381469727,319041,0.0,0.0,0.0
2026-06-12 10:05:00-04:00,12.85990047454834,12.991100311279297,12.78499984741211,12.859999656677246,341112,0.0,0.0,0.0
2026-06-12 10:10:00-04:00,12.850000381469727,12.960000038146973,12.795000076293945,12.960000038146973,140163,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,12.96500015258789,12.994999885559082,12.875,12.954999923706055,160260,0.0,0.0,0.0
2026-06-12 10:20:00-04:00,12.960000038146973,12.990099906921387,12.854999542236328,12.98009967803955,128982,0.0,0.0,0.0
2026-06-12 10:25:00-04:00,12.989999771118164,12.989999771118164,12.885000228881836,12.949999809265137,134611,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,12.920000076293945,12.984999656677246,12.854999542236328,12.859999656677246,207728,0.0,0.0,0.0
2026-06-12 10:35:00-04:00,12.859999656677246,12.859999656677246,12.760000228881836,12.770000457763672,205399,0.0,0.0,0.0
2026-06-12 10:40:00-04:00,12.779999732971191,12.904999732971191,12.760000228881836,12.880000114440918,68075,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,12.875,12.979900360107422,12.854999542236328,12.954999923706055,113107,0.0,0.0,0.0
2026-06-12 10:50:00-04:00,12.960000038146973,12.970000267028809,12.710000038146973,12.710000038146973,152825,0.0,0.0,0.0
2026-06-12 10:55:00-04:00,12.70989990234375,12.760000228881836,12.649999618530273,12.744999885559082,79799,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,12.75,12.805000305175781,12.65999984741211,12.739999771118164,94918,0.0,0.0,0.0
2026-06-12 11:05:00-04:00,12.739899635314941,12.774999618530273,12.679800033569336,12.755000114440918,75785,0.0,0.0,0.0
2026-06-12 11:10:00-04:00,12.744999885559082,12.829999923706055,12.71500015258789,12.720000267028809,76427,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,12.725000381469727,12.819999694824219,12.694999694824219,12.720000267028809,119648,0.0,0.0,0.0
2026-06-12 11:20:00-04:00,12.720000267028809,12.770000457763672,12.680000305175781,12.699999809265137,27176,0.0,0.0,0.0
2026-06-12 11:25:00-04:00,12.710000038146973,12.774999618530273,12.675000190734863,12.755000114440918,23189,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,12.755000114440918,12.869999885559082,12.744999885559082,12.860099792480469,72397,0.0,0.0,0.0
2026-06-12 11:35:00-04:00,12.829999923706055,12.90999984741211,12.75,12.819999694824219,63722,0.0,0.0,0.0
2026-06-12 11:40:00-04:00,12.824999809265137,12.9399995803833,12.824999809265137,12.920000076293945,41156,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,12.90999984741211,13.005000114440918,12.829999923706055,12.984999656677246,87127,0.0,0.0,0.0
2026-06-12 11:50:00-04:00,12.970000267028809,13.020000457763672,12.920000076293945,12.960100173950195,94084,0.0,0.0,0.0
2026-06-12 11:55:00-04:00,12.960000038146973,13.095000267028809,12.930000305175781,13.095000267028809,69638,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,13.100000381469727,13.260000228881836,13.09000015258789,13.210000038146973,125726,0.0,0.0,0.0
2026-06-12 12:05:00-04:00,13.210000038146973,13.279999732971191,13.114999771118164,13.120100021362305,83915,0.0,0.0,0.0
2026-06-12 12:10:00-04:00,13.130000114440918,13.145000457763672,12.9399995803833,13.0600004196167,163934,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,13.055000305175781,13.219799995422363,12.979999542236328,13.20009994506836,71200,0.0,0.0,0.0
2026-06-12 12:20:00-04:00,13.199999809265137,13.20009994506836,13.074999809265137,13.100000381469727,59337,0.0,0.0,0.0
2026-06-12 12:25:00-04:00,13.104999542236328,13.149999618530273,13.050000190734863,13.09000015258789,53674,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,13.074999809265137,13.100000381469727,13.0,13.0,22235,0.0,0.0,0.0
2026-06-12 12:35:00-04:00,13.0,13.03499984741211,12.949999809265137,12.975000381469727,41601,0.0,0.0,0.0
2026-06-12 12:40:00-04:00,12.96500015258789,13.015000343322754,12.904999732971191,12.979999542236328,43107,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,12.979999542236328,12.994999885559082,12.859999656677246,12.859999656677246,31761,0.0,0.0,0.0
