Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-27 10:30:00-04:00,8.1899995803833,8.279999732971191,8.069999694824219,8.170000076293945,4069636,0.0,0.0
2023-09-27 11:30:00-04:00,8.175000190734863,8.210000038146973,8.079999923706055,8.100000381469727,1781083,0.0,0.0
2023-09-27 12:30:00-04:00,8.104999542236328,8.135000228881836,7.96999979019165,7.980100154876709,2053658,0.0,0.0
2023-09-27 13:30:00-04:00,7.980000019073486,8.130000114440918,7.909999847412109,8.121899604797363,2170738,0.0,0.0
2023-09-27 14:30:00-04:00,8.127599716186523,8.199999809265137,8.069999694824219,8.095000267028809,2682818,0.0,0.0
2023-09-27 15:30:00-04:00,8.09000015258789,8.109999656677246,7.989999771118164,8.020000457763672,2169900,0.0,0.0
2023-09-28 09:30:00-04:00,8.0600004196167,8.164999961853027,7.929999828338623,8.069999694824219,3746394,0.0,0.0
2023-09-28 10:30:00-04:00,8.079999923706055,8.420000076293945,8.039999961853027,8.369999885559082,4448813,0.0,0.0
2023-09-28 11:30:00-04:00,8.369999885559082,8.890000343322754,8.369999885559082,8.875,5581450,0.0,0.0
2023-09-28 12:30:00-04:00,8.875,8.889900207519531,8.579999923706055,8.619999885559082,4130302,0.0,0.0
2023-09-28 13:30:00-04:00,8.619999885559082,8.760899543762207,8.609999656677246,8.6850004196167,1481753,0.0,0.0
2023-09-28 14:30:00-04:00,8.6850004196167,8.694999694824219,8.51099967956543,8.649999618530273,1954041,0.0,0.0
2023-09-28 15:30:00-04:00,8.654999732971191,8.668399810791016,8.529999732971191,8.585000038146973,2131081,0.0,0.0
2023-09-29 09:30:00-04:00,8.70989990234375,8.880000114440918,8.390000343322754,8.468000411987305,6971005,0.0,0.0
2023-09-29 10:30:00-04:00,8.460000038146973,8.710000038146973,8.449999809265137,8.5,3396077,0.0,0.0
2023-09-29 11:30:00-04:00,8.5,8.579999923706055,8.420000076293945,8.510000228881836,1827345,0.0,0.0
2023-09-29 12:30:00-04:00,8.509900093078613,8.5600004196167,8.420000076293945,8.539999961853027,1097603,0.0,0.0
2023-09-29 13:30:00-04:00,8.539999961853027,8.579999923706055,8.449999809265137,8.5,965684,0.0,0.0
2023-09-29 14:30:00-04:00,8.510000228881836,8.65999984741211,8.5,8.502900123596191,1707296,0.0,0.0
2023-09-29 15:30:00-04:00,8.5,8.520000457763672,8.430000305175781,8.484999656677246,2478485,0.0,0.0
2023-10-02 09:30:00-04:00,9.199999809265137,9.687999725341797,8.960100173950195,9.130000114440918,17643452,0.0,0.0
2023-10-02 10:30:00-04:00,9.13010025024414,9.270000457763672,8.98900032043457,9.208000183105469,6466557,0.0,0.0
2023-10-02 11:30:00-04:00,9.204999923706055,9.266900062561035,8.744999885559082,8.827099800109863,5808267,0.0,0.0
2023-10-02 12:30:00-04:00,8.824999809265137,8.880000114440918,8.729999542236328,8.819999694824219,2501036,0.0,0.0
2023-10-02 13:30:00-04:00,8.835000038146973,8.869999885559082,8.699999809265137,8.707200050354004,1796369,0.0,0.0
2023-10-02 14:30:00-04:00,8.710000038146973,8.770000457763672,8.531000137329102,8.579999923706055,2933596,0.0,0.0
2023-10-02 15:30:00-04:00,8.579999923706055,8.670000076293945,8.510000228881836,8.520000457763672,3690793,0.0,0.0
2023-10-03 09:30:00-04:00,8.300000190734863,8.40999984741211,7.619999885559082,7.675000190734863,11359296,0.0,0.0
2023-10-03 10:30:00-04:00,7.675000190734863,7.779900074005127,7.524600028991699,7.574999809265137,5024679,0.0,0.0
2023-10-03 11:30:00-04:00,7.570000171661377,7.590000152587891,7.449999809265137,7.4868998527526855,4158516,0.0,0.0
2023-10-03 12:30:00-04:00,7.485000133514404,7.5,7.360000133514404,7.382900238037109,2739980,0.0,0.0
2023-10-03 13:30:00-04:00,7.386499881744385,7.409999847412109,7.224999904632568,7.284999847412109,3567148,0.0,0.0
2023-10-03 14:30:00-04:00,7.284999847412109,7.360000133514404,7.21999979019165,7.256100177764893,2335054,0.0,0.0
2023-10-03 15:30:00-04:00,7.255000114440918,7.309999942779541,7.230000019073486,7.289999961853027,3568641,0.0,0.0
2023-10-04 09:30:00-04:00,7.46999979019165,7.5,7.179999828338623,7.189899921417236,7728279,0.0,0.0
2023-10-04 10:30:00-04:00,7.184999942779541,7.460000038146973,7.183300018310547,7.356400012969971,2697851,0.0,0.0
2023-10-04 11:30:00-04:00,7.355000019073486,7.53000020980835,7.292699813842773,7.465000152587891,3373204,0.0,0.0
2023-10-04 12:30:00-04:00,7.4679999351501465,7.579999923706055,7.355000019073486,7.380000114440918,3303237,0.0,0.0
2023-10-04 13:30:00-04:00,7.380000114440918,7.429999828338623,7.320000171661377,7.419899940490723,1471325,0.0,0.0
2023-10-04 14:30:00-04:00,7.420000076293945,7.5696001052856445,7.380099773406982,7.539999961853027,2788957,0.0,0.0
2023-10-04 15:30:00-04:00,7.539999961853027,7.559999942779541,7.429999828338623,7.539999961853027,3042634,0.0,0.0
2023-10-05 09:30:00-04:00,7.599999904632568,7.880000114440918,7.420000076293945,7.508399963378906,9476883,0.0,0.0
2023-10-05 10:30:00-04:00,7.505000114440918,7.559999942779541,7.360000133514404,7.407800197601318,3519747,0.0,0.0
2023-10-05 11:30:00-04:00,7.400000095367432,7.46999979019165,7.329999923706055,7.460000038146973,2169105,0.0,0.0
2023-10-05 12:30:00-04:00,7.464000225067139,7.534999847412109,7.400000095367432,7.525000095367432,1518966,0.0,0.0
2023-10-05 13:30:00-04:00,7.525000095367432,7.659999847412109,7.494999885559082,7.599999904632568,2312197,0.0,0.0
2023-10-05 14:30:00-04:00,7.605000019073486,7.699999809265137,7.550000190734863,7.590000152587891,1902230,0.0,0.0
2023-10-05 15:30:00-04:00,7.590000152587891,7.590000152587891,7.409999847412109,7.409999847412109,3879217,0.0,0.0
2023-10-06 09:30:00-04:00,7.199999809265137,7.596499919891357,7.159999847412109,7.579999923706055,7339738,0.0,0.0
2023-10-06 10:30:00-04:00,7.579999923706055,7.75,7.574999809265137,7.739999771118164,3539916,0.0,0.0
2023-10-06 11:30:00-04:00,7.75,8.079999923706055,7.739999771118164,7.880000114440918,6203465,0.0,0.0
2023-10-06 12:30:00-04:00,7.885000228881836,8.100000381469727,7.869999885559082,8.0649995803833,3258230,0.0,0.0
2023-10-06 13:30:00-04:00,8.069999694824219,8.135000228881836,8.039999961853027,8.130000114440918,2466320,0.0,0.0
2023-10-06 14:30:00-04:00,8.125,8.180000305175781,8.100000381469727,8.164999961853027,2968226,0.0,0.0
2023-10-06 15:30:00-04:00,8.170000076293945,8.170000076293945,7.985000133514404,8.085000038146973,4142405,0.0,0.0
2023-10-09 09:30:00-04:00,7.639999866485596,8.34000015258789,7.599999904632568,8.279999732971191,10145150,0.0,0.0
2023-10-09 10:30:00-04:00,8.28219985961914,8.28969955444336,7.880000114440918,8.164999961853027,4832878,0.0,0.0
2023-10-09 11:30:00-04:00,8.15999984741211,8.229999542236328,8.050999641418457,8.119999885559082,2263761,0.0,0.0
2023-10-09 12:30:00-04:00,8.130000114440918,8.199999809265137,8.039999961853027,8.1850004196167,1646162,0.0,0.0
2023-10-09 13:30:00-04:00,8.1899995803833,8.380000114440918,8.180000305175781,8.335000038146973,3922874,0.0,0.0
2023-10-09 14:30:00-04:00,8.34000015258789,8.380000114440918,8.272700309753418,8.311300277709961,2116076,0.0,0.0
2023-10-09 15:30:00-04:00,8.319999694824219,8.369999885559082,8.300000190734863,8.364999771118164,1834647,0.0,0.0
2023-10-10 09:30:00-04:00,8.260000228881836,8.850000381469727,8.229999542236328,8.77810001373291,9188521,0.0,0.0
2023-10-10 10:30:00-04:00,8.779999732971191,8.850000381469727,8.630000114440918,8.710000038146973,4828020,0.0,0.0
2023-10-10 11:30:00-04:00,8.710000038146973,8.720000267028809,8.520000457763672,8.616700172424316,3004543,0.0,0.0
2023-10-10 12:30:00-04:00,8.614999771118164,8.649900436401367,8.414999961853027,8.517999649047852,2072844,0.0,0.0
2023-10-10 13:30:00-04:00,8.515000343322754,8.524999618530273,8.44159984588623,8.469900131225586,1356819,0.0,0.0
2023-10-10 14:30:00-04:00,8.470000267028809,8.505000114440918,8.420000076293945,8.489999771118164,1832946,0.0,0.0
2023-10-10 15:30:00-04:00,8.494999885559082,8.5,8.414999961853027,8.446999549865723,2165442,0.0,0.0
2023-10-11 09:30:00-04:00,8.180000305175781,8.300000190734863,7.849999904632568,7.956999778747559,11631928,0.0,0.0
2023-10-11 10:30:00-04:00,7.954999923706055,8.0600004196167,7.860000133514404,7.885000228881836,3593517,0.0,0.0
2023-10-11 11:30:00-04:00,7.880000114440918,7.900000095367432,7.724999904632568,7.840000152587891,3626973,0.0,0.0
2023-10-11 12:30:00-04:00,7.84499979019165,7.909999847412109,7.800000190734863,7.854100227355957,1659317,0.0,0.0
2023-10-11 13:30:00-04:00,7.855000019073486,7.989999771118164,7.789999961853027,7.940000057220459,1793593,0.0,0.0
2023-10-11 14:30:00-04:00,7.945000171661377,8.079999923706055,7.934999942779541,8.074999809265137,1886940,0.0,0.0
2023-10-11 15:30:00-04:00,8.074999809265137,8.079999923706055,7.876200199127197,7.894999980926514,3759974,0.0,0.0
2023-10-12 09:30:00-04:00,7.849999904632568,8.130000114440918,7.670100212097168,7.809999942779541,5594940,0.0,0.0
2023-10-12 10:30:00-04:00,7.809999942779541,7.920000076293945,7.739999771118164,7.795000076293945,2116965,0.0,0.0
2023-10-12 11:30:00-04:00,7.789999961853027,8.010000228881836,7.789999961853027,7.954999923706055,2571265,0.0,0.0
2023-10-12 12:30:00-04:00,7.960000038146973,8.015000343322754,7.75,7.769999980926514,1683667,0.0,0.0
2023-10-12 13:30:00-04:00,7.769999980926514,7.820000171661377,7.679999828338623,7.815000057220459,1414345,0.0,0.0
2023-10-12 14:30:00-04:00,7.820000171661377,7.880000114440918,7.764999866485596,7.84499979019165,1236742,0.0,0.0
2023-10-12 15:30:00-04:00,7.84499979019165,7.900000095367432,7.75,7.78000020980835,2701564,0.0,0.0
2023-10-13 09:30:00-04:00,8.039999961853027,8.069999694824219,7.690000057220459,7.769999980926514,5521050,0.0,0.0
2023-10-13 10:30:00-04:00,7.760000228881836,7.809999942779541,7.599999904632568,7.664999961853027,2210935,0.0,0.0
2023-10-13 11:30:00-04:00,7.664999961853027,7.849999904632568,7.550000190734863,7.775000095367432,3082514,0.0,0.0
2023-10-13 12:30:00-04:00,7.78000020980835,7.839900016784668,7.710000038146973,7.725100040435791,1497008,0.0,0.0
2023-10-13 13:30:00-04:00,7.71999979019165,7.800000190734863,7.699999809265137,7.729000091552734,921955,0.0,0.0
2023-10-13 14:30:00-04:00,7.726200103759766,7.804999828338623,7.71999979019165,7.769999980926514,1072483,0.0,0.0
2023-10-13 15:30:00-04:00,7.769999980926514,7.775000095367432,7.659999847412109,7.704999923706055,2931996,0.0,0.0
2023-10-16 09:30:00-04:00,8.539999961853027,8.9399995803833,7.869999885559082,8.197999954223633,30104972,0.0,0.0
2023-10-16 10:30:00-04:00,8.194999694824219,8.270000457763672,7.90500020980835,8.015000343322754,5879794,0.0,0.0
2023-10-16 11:30:00-04:00,8.015000343322754,8.170100212097168,7.929999828338623,8.130800247192383,3117074,0.0,0.0
2023-10-16 12:30:00-04:00,8.130000114440918,8.274999618530273,8.09000015258789,8.15999984741211,2831455,0.0,0.0
2023-10-16 13:30:00-04:00,8.164999961853027,8.25,8.109999656677246,8.170000076293945,2593183,0.0,0.0
2023-10-16 14:30:00-04:00,8.162500381469727,8.319700241088867,8.109999656677246,8.220000267028809,3628779,0.0,0.0
2023-10-16 15:30:00-04:00,8.229999542236328,8.229999542236328,8.069999694824219,8.100000381469727,3604753,0.0,0.0
2023-10-17 09:30:00-04:00,7.980000019073486,8.460000038146973,7.909999847412109,8.399999618530273,9639395,0.0,0.0
2023-10-17 10:30:00-04:00,8.399999618530273,8.720000267028809,8.359999656677246,8.533300399780273,7989386,0.0,0.0
2023-10-17 11:30:00-04:00,8.539999961853027,8.616100311279297,8.390000343322754,8.545000076293945,4046875,0.0,0.0
2023-10-17 12:30:00-04:00,8.54640007019043,8.579999923706055,8.4399995803833,8.475000381469727,1984806,0.0,0.0
2023-10-17 13:30:00-04:00,8.479900360107422,8.484999656677246,8.34000015258789,8.41919994354248,1695238,0.0,0.0
2023-10-17 14:30:00-04:00,8.420000076293945,8.449899673461914,8.34000015258789,8.404999732971191,1583914,0.0,0.0
2023-10-17 15:30:00-04:00,8.40999984741211,8.479999542236328,8.359999656677246,8.444999694824219,2523064,0.0,0.0
2023-10-18 09:30:00-04:00,8.380000114440918,8.649999618530273,8.069999694824219,8.119999885559082,8368713,0.0,0.0
2023-10-18 10:30:00-04:00,8.119999885559082,8.25,8.010000228881836,8.097100257873535,3889062,0.0,0.0
2023-10-18 11:30:00-04:00,8.09000015258789,8.09000015258789,7.934999942779541,8.0,3238532,0.0,0.0
2023-10-18 12:30:00-04:00,8.0,8.07610034942627,7.929999828338623,8.015000343322754,2044179,0.0,0.0
2023-10-18 13:30:00-04:00,8.012800216674805,8.016300201416016,7.789999961853027,7.814700126647949,3153885,0.0,0.0
2023-10-18 14:30:00-04:00,7.820000171661377,7.849999904632568,7.71999979019165,7.809999942779541,2484751,0.0,0.0
2023-10-18 15:30:00-04:00,7.806300163269043,7.820000171661377,7.650000095367432,7.735000133514404,3849515,0.0,0.0
2023-10-19 09:30:00-04:00,8.0,8.039999961853027,7.715000152587891,7.789999961853027,7635535,0.0,0.0
2023-10-19 10:30:00-04:00,7.789999961853027,8.039999961853027,7.769999980926514,7.820000171661377,5334524,0.0,0.0
2023-10-19 11:30:00-04:00,7.809999942779541,8.015000343322754,7.809999942779541,7.949999809265137,5283862,0.0,0.0
2023-10-19 12:30:00-04:00,7.951499938964844,7.96999979019165,7.730000019073486,7.900000095367432,3923060,0.0,0.0
2023-10-19 13:30:00-04:00,7.849999904632568,7.860000133514404,7.710000038146973,7.824999809265137,2434499,0.0,0.0
2023-10-19 14:30:00-04:00,7.820000171661377,7.820300102233887,7.679999828338623,7.699999809265137,2312977,0.0,0.0
2023-10-19 15:30:00-04:00,7.704999923706055,7.788700103759766,7.625,7.710000038146973,3442445,0.0,0.0
2023-10-20 09:30:00-04:00,7.949999809265137,8.380000114440918,7.880000114440918,7.989999771118164,17750105,0.0,0.0
2023-10-20 10:30:00-04:00,7.989999771118164,8.15999984741211,7.920000076293945,7.965000152587891,4105684,0.0,0.0
2023-10-20 11:30:00-04:00,7.9679999351501465,8.069999694824219,7.880000114440918,7.920000076293945,3417307,0.0,0.0
2023-10-20 12:30:00-04:00,7.921299934387207,7.987299919128418,7.820000171661377,7.940100193023682,2214672,0.0,0.0
2023-10-20 13:30:00-04:00,7.94350004196167,7.989999771118164,7.860000133514404,7.885000228881836,1761785,0.0,0.0
2023-10-20 14:30:00-04:00,7.880000114440918,7.920000076293945,7.691199779510498,7.719900131225586,3112185,0.0,0.0
2023-10-20 15:30:00-04:00,7.718100070953369,7.78000020980835,7.699999809265137,7.755000114440918,3122745,0.0,0.0
2023-10-23 09:30:00-04:00,8.0,8.229999542236328,7.739999771118164,8.109999656677246,15445478,0.0,0.0
2023-10-23 10:30:00-04:00,8.100000381469727,8.489999771118164,8.090100288391113,8.350000381469727,8986897,0.0,0.0
2023-10-23 11:30:00-04:00,8.341300010681152,8.470000267028809,8.260000228881836,8.33080005645752,6102201,0.0,0.0
2023-10-23 12:30:00-04:00,8.329999923706055,8.850000381469727,8.329999923706055,8.600000381469727,11166916,0.0,0.0
2023-10-23 13:30:00-04:00,8.600000381469727,8.819899559020996,8.59000015258789,8.734999656677246,4546424,0.0,0.0
2023-10-23 14:30:00-04:00,8.739999771118164,9.020000457763672,8.569999694824219,8.8149995803833,8801338,0.0,0.0
2023-10-23 15:30:00-04:00,8.8149995803833,8.819999694824219,8.720000267028809,8.75,4745474,0.0,0.0
2023-10-24 09:30:00-04:00,9.890000343322754,10.720000267028809,9.5600004196167,10.29990005493164,38358208,0.0,0.0
2023-10-24 10:30:00-04:00,10.289999961853027,10.550000190734863,9.600000381469727,9.600000381469727,15817983,0.0,0.0
2023-10-24 11:30:00-04:00,9.604999542236328,9.890000343322754,9.350000381469727,9.630000114440918,17586483,0.0,0.0
2023-10-24 12:30:00-04:00,9.635000228881836,9.930000305175781,9.609999656677246,9.866999626159668,6757237,0.0,0.0
2023-10-24 13:30:00-04:00,9.869999885559082,9.890000343322754,9.479999542236328,9.560099601745605,5189668,0.0,0.0
2023-10-24 14:30:00-04:00,9.569999694824219,9.755000114440918,9.520000457763672,9.729999542236328,4344451,0.0,0.0
2023-10-24 15:30:00-04:00,9.729000091552734,9.829999923706055,9.710000038146973,9.760000228881836,4271256,0.0,0.0
2023-10-25 09:30:00-04:00,9.699999809265137,10.039999961853027,9.329999923706055,9.491100311279297,16013877,0.0,0.0
2023-10-25 10:30:00-04:00,9.490599632263184,9.720000267028809,9.4399995803833,9.6899995803833,8633979,0.0,0.0
2023-10-25 11:30:00-04:00,9.691100120544434,10.079999923706055,9.664999961853027,9.720000267028809,12114264,0.0,0.0
2023-10-25 12:30:00-04:00,9.725000381469727,9.800000190734863,9.425000190734863,9.470000267028809,4678505,0.0,0.0
2023-10-25 13:30:00-04:00,9.470000267028809,9.530599594116211,9.279999732971191,9.381999969482422,4343414,0.0,0.0
2023-10-25 14:30:00-04:00,9.390000343322754,9.499899864196777,9.34000015258789,9.449899673461914,2819974,0.0,0.0
2023-10-25 15:30:00-04:00,9.449999809265137,9.5600004196167,9.40999984741211,9.460000038146973,4141606,0.0,0.0
2023-10-26 09:30:00-04:00,9.199999809265137,9.520000457763672,9.079999923706055,9.418800354003906,9226964,0.0,0.0
2023-10-26 10:30:00-04:00,9.420000076293945,9.520099639892578,9.170000076293945,9.199899673461914,4978990,0.0,0.0
2023-10-26 11:30:00-04:00,9.199999809265137,9.249899864196777,9.069999694824219,9.130000114440918,3660052,0.0,0.0
2023-10-26 12:30:00-04:00,9.135000228881836,9.15999984741211,8.779999732971191,8.90999984741211,4801051,0.0,0.0
2023-10-26 13:30:00-04:00,8.908499717712402,9.104999542236328,8.84000015258789,9.050000190734863,2503368,0.0,0.0
2023-10-26 14:30:00-04:00,9.050000190734863,9.1899995803833,9.0,9.095000267028809,2749969,0.0,0.0
2023-10-26 15:30:00-04:00,9.09000015258789,9.119999885559082,8.914999961853027,8.970000267028809,3468825,0.0,0.0
2023-10-27 09:30:00-04:00,9.199999809265137,9.399999618530273,8.970000267028809,8.979999542236328,6866087,0.0,0.0
2023-10-27 10:30:00-04:00,8.977499961853027,9.220000267028809,8.862899780273438,9.13129997253418,4897201,0.0,0.0
2023-10-27 11:30:00-04:00,9.139800071716309,9.305000305175781,9.039999961853027,9.100000381469727,3531153,0.0,0.0
2023-10-27 12:30:00-04:00,9.100000381469727,9.109999656677246,8.84000015258789,8.954999923706055,2780469,0.0,0.0
2023-10-27 13:30:00-04:00,8.956899642944336,9.021599769592285,8.819999694824219,8.84000015258789,2119146,0.0,0.0
2023-10-27 14:30:00-04:00,8.829999923706055,9.010000228881836,8.818099975585938,9.0,2482298,0.0,0.0
2023-10-27 15:30:00-04:00,9.003100395202637,9.010000228881836,8.850000381469727,8.859999656677246,3801290,0.0,0.0
2023-10-30 09:30:00-04:00,9.199999809265137,9.569999694824219,9.069999694824219,9.316900253295898,11907664,0.0,0.0
2023-10-30 10:30:00-04:00,9.3100004196167,9.319999694824219,9.079999923706055,9.14009952545166,5812279,0.0,0.0
2023-10-30 11:30:00-04:00,9.149999618530273,9.199999809265137,8.890000343322754,8.904999732971191,3764030,0.0,0.0
2023-10-30 12:30:00-04:00,8.899999618530273,8.970000267028809,8.609999656677246,8.699999809265137,3998392,0.0,0.0
2023-10-30 13:30:00-04:00,8.710000038146973,8.8149995803833,8.664999961853027,8.729999542236328,1934665,0.0,0.0
2023-10-30 14:30:00-04:00,8.739999771118164,8.90999984741211,8.729999542236328,8.869999885559082,2054192,0.0,0.0
