Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-19 10:00:00-04:00,13.670000076293945,13.78499984741211,13.5600004196167,13.75,421791,0.0,0.0
2026-05-19 10:05:00-04:00,13.760000228881836,13.8100004196167,13.395000457763672,13.4350004196167,531693,0.0,0.0
2026-05-19 10:10:00-04:00,13.449999809265137,13.694999694824219,13.428000450134277,13.515000343322754,613206,0.0,0.0
2026-05-19 10:15:00-04:00,13.5,13.635000228881836,13.345000267028809,13.529999732971191,582364,0.0,0.0
2026-05-19 10:20:00-04:00,13.5600004196167,13.639300346374512,13.4399995803833,13.600000381469727,424096,0.0,0.0
2026-05-19 10:25:00-04:00,13.614999771118164,13.680000305175781,13.489999771118164,13.569999694824219,498999,0.0,0.0
2026-05-19 10:30:00-04:00,13.569999694824219,13.770000457763672,13.470999717712402,13.479999542236328,537850,0.0,0.0
2026-05-19 10:35:00-04:00,13.454999923706055,13.729999542236328,13.449999809265137,13.664999961853027,298261,0.0,0.0
2026-05-19 10:40:00-04:00,13.670000076293945,13.680000305175781,13.4399995803833,13.484999656677246,495035,0.0,0.0
2026-05-19 10:45:00-04:00,13.484999656677246,13.529999732971191,13.369999885559082,13.484999656677246,369085,0.0,0.0
2026-05-19 10:50:00-04:00,13.494999885559082,13.739999771118164,13.460000038146973,13.640000343322754,399357,0.0,0.0
2026-05-19 10:55:00-04:00,13.635000228881836,13.73009967803955,13.524999618530273,13.675000190734863,272640,0.0,0.0
2026-05-19 11:00:00-04:00,13.680000305175781,13.789999961853027,13.670000076293945,13.734999656677246,355796,0.0,0.0
2026-05-19 11:05:00-04:00,13.734999656677246,13.770000457763672,13.614999771118164,13.710000038146973,305494,0.0,0.0
2026-05-19 11:10:00-04:00,13.729999542236328,13.90999984741211,13.704999923706055,13.904999732971191,1022173,0.0,0.0
2026-05-19 11:15:00-04:00,13.90999984741211,14.039999961853027,13.824999809265137,13.835000038146973,932858,0.0,0.0
2026-05-19 11:20:00-04:00,13.824999809265137,13.904999732971191,13.729999542236328,13.755000114440918,367481,0.0,0.0
2026-05-19 11:25:00-04:00,13.75,13.859999656677246,13.739999771118164,13.84000015258789,186465,0.0,0.0
2026-05-19 11:30:00-04:00,13.835000038146973,14.050000190734863,13.805000305175781,13.979999542236328,425887,0.0,0.0
2026-05-19 11:35:00-04:00,13.970000267028809,14.140000343322754,13.930000305175781,14.09000015258789,533927,0.0,0.0
2026-05-19 11:40:00-04:00,14.08240032196045,14.189900398254395,14.069999694824219,14.180000305175781,527762,0.0,0.0
2026-05-19 11:45:00-04:00,14.180000305175781,14.234999656677246,14.119999885559082,14.180000305175781,392074,0.0,0.0
2026-05-19 11:50:00-04:00,14.1850004196167,14.194999694824219,14.0649995803833,14.109999656677246,270106,0.0,0.0
2026-05-19 11:55:00-04:00,14.100000381469727,14.138500213623047,14.010000228881836,14.125,218501,0.0,0.0
2026-05-19 12:00:00-04:00,14.140000343322754,14.260000228881836,14.128999710083008,14.21500015258789,555325,0.0,0.0
2026-05-19 12:05:00-04:00,14.21500015258789,14.234999656677246,14.039999961853027,14.039999961853027,444104,0.0,0.0
2026-05-19 12:10:00-04:00,14.020000457763672,14.079999923706055,13.979999542236328,14.02929973602295,333116,0.0,0.0
2026-05-19 12:15:00-04:00,14.03499984741211,14.055100440979004,13.885000228881836,13.895000457763672,289910,0.0,0.0
2026-05-19 12:20:00-04:00,13.899900436401367,13.96500015258789,13.875,13.9350004196167,195819,0.0,0.0
2026-05-19 12:25:00-04:00,13.9399995803833,14.055000305175781,13.930000305175781,14.045000076293945,218512,0.0,0.0
2026-05-19 12:30:00-04:00,14.039999961853027,14.1899995803833,14.020000457763672,14.175000190734863,275925,0.0,0.0
2026-05-19 12:35:00-04:00,14.175000190734863,14.234999656677246,14.130000114440918,14.180000305175781,323284,0.0,0.0
2026-05-19 12:40:00-04:00,14.180700302124023,14.220000267028809,14.130000114440918,14.220000267028809,181750,0.0,0.0
2026-05-19 12:45:00-04:00,14.239999771118164,14.359999656677246,14.170000076293945,14.1850004196167,441481,0.0,0.0
2026-05-19 12:50:00-04:00,14.180000305175781,14.324999809265137,14.15999984741211,14.28499984741211,186882,0.0,0.0
2026-05-19 12:55:00-04:00,14.28499984741211,14.309000015258789,14.25,14.260000228881836,211483,0.0,0.0
2026-05-19 13:00:00-04:00,14.279999732971191,14.385000228881836,14.270000457763672,14.335000038146973,285084,0.0,0.0
2026-05-19 13:05:00-04:00,14.329999923706055,14.399999618530273,14.295000076293945,14.329999923706055,235127,0.0,0.0
2026-05-19 13:10:00-04:00,14.329999923706055,14.345000267028809,14.274999618530273,14.28499984741211,160698,0.0,0.0
2026-05-19 13:15:00-04:00,14.28499984741211,14.404999732971191,14.255000114440918,14.381400108337402,336542,0.0,0.0
2026-05-19 13:20:00-04:00,14.390000343322754,14.470000267028809,14.350000381469727,14.364999771118164,194798,0.0,0.0
2026-05-19 13:25:00-04:00,14.364999771118164,14.369999885559082,14.225000381469727,14.270000457763672,224512,0.0,0.0
2026-05-19 13:30:00-04:00,14.260100364685059,14.291000366210938,14.1899995803833,14.204999923706055,200139,0.0,0.0
2026-05-19 13:35:00-04:00,14.204999923706055,14.289999961853027,14.164999961853027,14.265000343322754,232124,0.0,0.0
2026-05-19 13:40:00-04:00,14.265000343322754,14.289999961853027,14.140000343322754,14.175000190734863,181172,0.0,0.0
2026-05-19 13:45:00-04:00,14.170100212097168,14.1850004196167,14.109999656677246,14.170000076293945,216422,0.0,0.0
2026-05-19 13:50:00-04:00,14.164999961853027,14.210000038146973,14.13010025024414,14.149999618530273,219280,0.0,0.0
2026-05-19 13:55:00-04:00,14.15999984741211,14.21500015258789,14.15999984741211,14.21500015258789,147365,0.0,0.0
2026-05-19 14:00:00-04:00,14.220000267028809,14.279999732971191,14.180000305175781,14.199000358581543,194451,0.0,0.0
2026-05-19 14:05:00-04:00,14.199999809265137,14.288900375366211,14.192000389099121,14.288900375366211,174503,0.0,0.0
2026-05-19 14:10:00-04:00,14.28499984741211,14.4350004196167,14.281000137329102,14.425000190734863,509914,0.0,0.0
2026-05-19 14:15:00-04:00,14.425000190734863,14.5,14.425000190734863,14.487500190734863,342816,0.0,0.0
2026-05-19 14:20:00-04:00,14.489999771118164,14.529999732971191,14.3100004196167,14.324999809265137,478570,0.0,0.0
2026-05-19 14:25:00-04:00,14.329999923706055,14.35949993133545,14.255000114440918,14.34000015258789,313334,0.0,0.0
2026-05-19 14:30:00-04:00,14.335000038146973,14.35990047454834,14.289999961853027,14.3100004196167,165544,0.0,0.0
2026-05-19 14:35:00-04:00,14.3149995803833,14.319999694824219,14.255000114440918,14.279999732971191,106425,0.0,0.0
2026-05-19 14:40:00-04:00,14.270000457763672,14.279999732971191,14.229999542236328,14.26990032196045,125571,0.0,0.0
2026-05-19 14:45:00-04:00,14.265000343322754,14.305000305175781,14.220000267028809,14.305000305175781,356367,0.0,0.0
2026-05-19 14:50:00-04:00,14.305000305175781,14.385100364685059,14.250200271606445,14.260000228881836,475459,0.0,0.0
2026-05-19 14:55:00-04:00,14.260000228881836,14.345000267028809,14.23009967803955,14.335000038146973,509312,0.0,0.0
2026-05-19 15:00:00-04:00,14.34000015258789,14.46500015258789,14.329999923706055,14.449299812316895,326860,0.0,0.0
2026-05-19 15:05:00-04:00,14.4399995803833,14.520000457763672,14.335000038146973,14.510100364685059,317301,0.0,0.0
2026-05-19 15:10:00-04:00,14.515000343322754,14.614999771118164,14.449999809265137,14.489999771118164,484080,0.0,0.0
2026-05-19 15:15:00-04:00,14.5,14.585000038146973,14.41349983215332,14.425000190734863,533472,0.0,0.0
2026-05-19 15:20:00-04:00,14.410099983215332,14.46969985961914,14.3149995803833,14.354999542236328,320748,0.0,0.0
2026-05-19 15:25:00-04:00,14.354999542236328,14.520000457763672,14.340999603271484,14.515000343322754,411429,0.0,0.0
2026-05-19 15:30:00-04:00,14.520000457763672,14.648099899291992,14.520000457763672,14.545000076293945,469230,0.0,0.0
2026-05-19 15:35:00-04:00,14.550000190734863,14.595000267028809,14.470000267028809,14.555100440979004,674987,0.0,0.0
2026-05-19 15:40:00-04:00,14.555000305175781,14.569999694824219,14.420000076293945,14.515000343322754,554429,0.0,0.0
2026-05-19 15:45:00-04:00,14.520000457763672,14.609999656677246,14.5,14.604999542236328,573477,0.0,0.0
2026-05-19 15:50:00-04:00,14.600000381469727,14.725000381469727,14.550000190734863,14.669899940490723,955114,0.0,0.0
2026-05-19 15:55:00-04:00,14.664999961853027,14.739999771118164,14.649999618530273,14.6850004196167,1224719,0.0,0.0
2026-05-20 09:30:00-04:00,15.057999610900879,15.220000267028809,14.949999809265137,15.170000076293945,2956916,0.0,0.0
2026-05-20 09:35:00-04:00,15.170000076293945,15.3100004196167,15.000699996948242,15.04699993133545,1565545,0.0,0.0
2026-05-20 09:40:00-04:00,15.04800033569336,15.180000305175781,14.78499984741211,14.895000457763672,1175938,0.0,0.0
2026-05-20 09:45:00-04:00,14.890000343322754,15.029999732971191,14.75,14.829999923706055,708455,0.0,0.0
2026-05-20 09:50:00-04:00,14.819999694824219,14.878999710083008,14.630000114440918,14.645000457763672,678358,0.0,0.0
2026-05-20 09:55:00-04:00,14.630900382995605,14.819999694824219,14.600000381469727,14.795000076293945,686099,0.0,0.0
2026-05-20 10:00:00-04:00,14.8149995803833,14.960000038146973,14.8100004196167,14.944999694824219,466220,0.0,0.0
2026-05-20 10:05:00-04:00,14.954999923706055,14.984999656677246,14.835000038146973,14.979999542236328,595714,0.0,0.0
2026-05-20 10:10:00-04:00,14.989999771118164,15.1899995803833,14.930000305175781,15.095000267028809,1021860,0.0,0.0
2026-05-20 10:15:00-04:00,15.093899726867676,15.460000038146973,15.039999961853027,15.395000457763672,1260994,0.0,0.0
2026-05-20 10:20:00-04:00,15.399999618530273,15.5600004196167,15.39009952545166,15.40999984741211,957639,0.0,0.0
2026-05-20 10:25:00-04:00,15.40999984741211,15.699999809265137,15.399999618530273,15.642800331115723,724936,0.0,0.0
2026-05-20 10:30:00-04:00,15.65999984741211,15.890000343322754,15.654999732971191,15.729999542236328,1019400,0.0,0.0
2026-05-20 10:35:00-04:00,15.720000267028809,15.854999542236328,15.640700340270996,15.6850004196167,664988,0.0,0.0
2026-05-20 10:40:00-04:00,15.680000305175781,16.014999389648438,15.65999984741211,15.989999771118164,1154477,0.0,0.0
2026-05-20 10:45:00-04:00,16.0,16.048900604248047,15.899999618530273,15.9350004196167,871873,0.0,0.0
2026-05-20 10:50:00-04:00,15.9350004196167,16.079999923706055,15.920000076293945,15.994999885559082,628481,0.0,0.0
2026-05-20 10:55:00-04:00,15.994999885559082,16.2549991607666,15.960000038146973,16.100000381469727,1172029,0.0,0.0
2026-05-20 11:00:00-04:00,16.100000381469727,16.34000015258789,16.010000228881836,16.020099639892578,1229093,0.0,0.0
2026-05-20 11:05:00-04:00,16.024999618530273,16.100000381469727,15.910099983215332,15.930000305175781,791638,0.0,0.0
2026-05-20 11:10:00-04:00,15.9399995803833,15.949999809265137,15.805000305175781,15.835000038146973,619305,0.0,0.0
2026-05-20 11:15:00-04:00,15.835000038146973,16.09000015258789,15.835000038146973,16.059999465942383,689674,0.0,0.0
2026-05-20 11:20:00-04:00,16.065000534057617,16.06999969482422,15.859999656677246,15.859999656677246,450182,0.0,0.0
2026-05-20 11:25:00-04:00,15.84000015258789,15.859999656677246,15.760000228881836,15.824999809265137,353573,0.0,0.0
2026-05-20 11:30:00-04:00,15.829999923706055,15.930000305175781,15.8100004196167,15.84000015258789,270942,0.0,0.0
2026-05-20 11:35:00-04:00,15.824999809265137,15.859999656677246,15.765000343322754,15.800000190734863,287540,0.0,0.0
2026-05-20 11:40:00-04:00,15.770000457763672,15.819999694824219,15.760000228881836,15.784000396728516,292179,0.0,0.0
2026-05-20 11:45:00-04:00,15.779999732971191,15.91919994354248,15.779999732971191,15.890000343322754,404823,0.0,0.0
2026-05-20 11:50:00-04:00,15.899999618530273,15.90999984741211,15.755000114440918,15.795000076293945,315678,0.0,0.0
2026-05-20 11:55:00-04:00,15.789999961853027,15.930000305175781,15.78499984741211,15.923999786376953,336323,0.0,0.0
2026-05-20 12:00:00-04:00,15.920000076293945,16.000999450683594,15.899999618530273,15.999699592590332,406768,0.0,0.0
2026-05-20 12:05:00-04:00,15.989999771118164,16.06999969482422,15.984999656677246,16.049999237060547,536595,0.0,0.0
2026-05-20 12:10:00-04:00,16.045000076293945,16.094999313354492,15.990099906921387,16.003999710083008,466042,0.0,0.0
2026-05-20 12:15:00-04:00,16.0049991607666,16.049999237060547,15.885000228881836,15.96500015258789,534898,0.0,0.0
2026-05-20 12:20:00-04:00,15.960000038146973,15.989999771118164,15.800000190734863,15.800000190734863,451315,0.0,0.0
2026-05-20 12:25:00-04:00,15.795000076293945,15.805000305175781,15.650099754333496,15.770000457763672,355760,0.0,0.0
2026-05-20 12:30:00-04:00,15.770000457763672,15.895000457763672,15.739999771118164,15.895000457763672,262360,0.0,0.0
2026-05-20 12:35:00-04:00,15.899999618530273,15.925000190734863,15.819999694824219,15.819999694824219,343727,0.0,0.0
2026-05-20 12:40:00-04:00,15.819999694824219,15.885000228881836,15.755000114440918,15.850000381469727,181213,0.0,0.0
2026-05-20 12:45:00-04:00,15.875,15.880000114440918,15.795000076293945,15.875,251011,0.0,0.0
2026-05-20 12:50:00-04:00,15.875,15.90999984741211,15.84000015258789,15.909299850463867,166635,0.0,0.0
2026-05-20 12:55:00-04:00,15.904999732971191,15.90999984741211,15.819999694824219,15.90999984741211,240865,0.0,0.0
2026-05-20 13:00:00-04:00,15.890000343322754,15.969900131225586,15.824299812316895,15.885000228881836,221759,0.0,0.0
2026-05-20 13:05:00-04:00,15.885000228881836,16.014999389648438,15.869999885559082,15.994999885559082,346846,0.0,0.0
2026-05-20 13:10:00-04:00,15.989999771118164,16.139999389648438,15.975000381469727,16.139999389648438,337625,0.0,0.0
2026-05-20 13:15:00-04:00,16.135000228881836,16.149999618530273,16.0049991607666,16.10540008544922,341236,0.0,0.0
2026-05-20 13:20:00-04:00,16.100099563598633,16.209999084472656,16.09000015258789,16.094999313354492,363910,0.0,0.0
2026-05-20 13:25:00-04:00,16.09000015258789,16.1200008392334,16.06999969482422,16.110000610351562,235403,0.0,0.0
2026-05-20 13:30:00-04:00,16.110000610351562,16.190000534057617,16.079999923706055,16.100000381469727,272661,0.0,0.0
2026-05-20 13:35:00-04:00,16.100000381469727,16.19499969482422,16.059999465942383,16.059999465942383,268637,0.0,0.0
2026-05-20 13:40:00-04:00,16.065000534057617,16.07990074157715,16.020000457763672,16.075000762939453,210559,0.0,0.0
2026-05-20 13:45:00-04:00,16.075000762939453,16.09000015258789,15.960000038146973,15.984999656677246,248846,0.0,0.0
2026-05-20 13:50:00-04:00,15.984999656677246,16.020000457763672,15.910099983215332,15.979999542236328,185876,0.0,0.0
2026-05-20 13:55:00-04:00,15.979999542236328,16.005199432373047,15.919899940490723,15.994999885559082,218461,0.0,0.0
2026-05-20 14:00:00-04:00,15.979999542236328,16.095600128173828,15.949999809265137,16.065000534057617,214171,0.0,0.0
2026-05-20 14:05:00-04:00,16.059999465942383,16.1200008392334,16.049999237060547,16.1200008392334,173182,0.0,0.0
2026-05-20 14:10:00-04:00,16.128000259399414,16.1299991607666,15.949999809265137,15.954999923706055,205447,0.0,0.0
2026-05-20 14:15:00-04:00,15.954999923706055,16.010000228881836,15.930000305175781,15.9350004196167,167995,0.0,0.0
2026-05-20 14:20:00-04:00,15.9375,15.944999694824219,15.864999771118164,15.920999526977539,178833,0.0,0.0
2026-05-20 14:25:00-04:00,15.920000076293945,15.930000305175781,15.859999656677246,15.90999984741211,277172,0.0,0.0
2026-05-20 14:30:00-04:00,15.900099754333496,15.954999923706055,15.890000343322754,15.904999732971191,182860,0.0,0.0
2026-05-20 14:35:00-04:00,15.899999618530273,15.905500411987305,15.854999542236328,15.885000228881836,108851,0.0,0.0
2026-05-20 14:40:00-04:00,15.885000228881836,15.899999618530273,15.8100004196167,15.8100004196167,189271,0.0,0.0
2026-05-20 14:45:00-04:00,15.805000305175781,15.880000114440918,15.699999809265137,15.755000114440918,372868,0.0,0.0
2026-05-20 14:50:00-04:00,15.75,15.885000228881836,15.729999542236328,15.859999656677246,259680,0.0,0.0
2026-05-20 14:55:00-04:00,15.850000381469727,15.854999542236328,15.71500015258789,15.729999542236328,425068,0.0,0.0
2026-05-20 15:00:00-04:00,15.720000267028809,15.84000015258789,15.720000267028809,15.8100004196167,234468,0.0,0.0
2026-05-20 15:05:00-04:00,15.8100004196167,15.856499671936035,15.770099639892578,15.789999961853027,149546,0.0,0.0
2026-05-20 15:10:00-04:00,15.795000076293945,15.824999809265137,15.779999732971191,15.805000305175781,145319,0.0,0.0
2026-05-20 15:15:00-04:00,15.805000305175781,15.835000038146973,15.765000343322754,15.789999961853027,140697,0.0,0.0
2026-05-20 15:20:00-04:00,15.795000076293945,15.890000343322754,15.779999732971191,15.880000114440918,214516,0.0,0.0
2026-05-20 15:25:00-04:00,15.890000343322754,15.914999961853027,15.729999542236328,15.850000381469727,386877,0.0,0.0
2026-05-20 15:30:00-04:00,15.854999542236328,15.904999732971191,15.739999771118164,15.78499984741211,411610,0.0,0.0
2026-05-20 15:35:00-04:00,15.78499984741211,15.824999809265137,15.729999542236328,15.744999885559082,316620,0.0,0.0
2026-05-20 15:40:00-04:00,15.744999885559082,15.744999885559082,15.609999656677246,15.614999771118164,368850,0.0,0.0
2026-05-20 15:45:00-04:00,15.614999771118164,15.614999771118164,15.354999542236328,15.365500450134277,988401,0.0,0.0
2026-05-20 15:50:00-04:00,15.359999656677246,15.359999656677246,15.270000457763672,15.3149995803833,854722,0.0,0.0
2026-05-20 15:55:00-04:00,15.3149995803833,15.430000305175781,15.295000076293945,15.414999961853027,1329775,0.0,0.0
