Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-14 09:30:00-04:00,18.079999923706055,18.469999313354492,18.075000762939453,18.1299991607666,1289812,0.0,0.0
2023-09-14 10:30:00-04:00,18.139999389648438,18.3700008392334,18.135000228881836,18.334999084472656,850950,0.0,0.0
2023-09-14 11:30:00-04:00,18.334999084472656,18.43000030517578,18.270000457763672,18.315000534057617,898096,0.0,0.0
2023-09-14 12:30:00-04:00,18.309999465942383,18.479999542236328,18.295000076293945,18.479900360107422,521768,0.0,0.0
2023-09-14 13:30:00-04:00,18.475000381469727,18.510000228881836,18.40999984741211,18.48539924621582,521251,0.0,0.0
2023-09-14 14:30:00-04:00,18.485000610351562,18.510000228881836,18.415000915527344,18.424999237060547,761929,0.0,0.0
2023-09-14 15:30:00-04:00,18.424999237060547,18.43000030517578,18.329999923706055,18.34000015258789,772539,0.0,0.0
2023-09-15 09:30:00-04:00,18.520000457763672,18.700000762939453,18.15999984741211,18.190000534057617,2100234,0.0,0.0
2023-09-15 10:30:00-04:00,18.19499969482422,18.219999313354492,18.045000076293945,18.110000610351562,1172296,0.0,0.0
2023-09-15 11:30:00-04:00,18.114999771118164,18.309999465942383,18.010000228881836,18.274999618530273,663009,0.0,0.0
2023-09-15 12:30:00-04:00,18.2716007232666,18.350000381469727,18.219999313354492,18.274999618530273,500577,0.0,0.0
2023-09-15 13:30:00-04:00,18.280000686645508,18.329999923706055,18.2450008392334,18.280000686645508,355675,0.0,0.0
2023-09-15 14:30:00-04:00,18.28499984741211,18.344999313354492,18.21500015258789,18.225000381469727,463578,0.0,0.0
2023-09-15 15:30:00-04:00,18.229999542236328,18.350000381469727,18.184999465942383,18.309999465942383,886965,0.0,0.0
2023-09-18 09:30:00-04:00,18.010000228881836,18.40999984741211,18.010000228881836,18.3799991607666,2109656,0.0,0.0
2023-09-18 10:30:00-04:00,18.389999389648438,18.5049991607666,18.329999923706055,18.469999313354492,977480,0.0,0.0
2023-09-18 11:30:00-04:00,18.459999084472656,18.479999542236328,18.38279914855957,18.431400299072266,423882,0.0,0.0
2023-09-18 12:30:00-04:00,18.440000534057617,18.54800033569336,18.399999618530273,18.524999618530273,463330,0.0,0.0
2023-09-18 13:30:00-04:00,18.524999618530273,18.565000534057617,18.479999542236328,18.490100860595703,571751,0.0,0.0
2023-09-18 14:30:00-04:00,18.5,18.514999389648438,18.420000076293945,18.44499969482422,372215,0.0,0.0
2023-09-18 15:30:00-04:00,18.44499969482422,18.475000381469727,18.38010025024414,18.459999084472656,820159,0.0,0.0
2023-09-19 09:30:00-04:00,18.389999389648438,18.670000076293945,17.6200008392334,17.940000534057617,3971932,0.0,0.0
2023-09-19 10:30:00-04:00,17.950000762939453,18.020000457763672,17.3799991607666,17.385000228881836,2846261,0.0,0.0
2023-09-19 11:30:00-04:00,17.385000228881836,17.424999237060547,17.059999465942383,17.170000076293945,2542405,0.0,0.0
2023-09-19 12:30:00-04:00,17.174999237060547,17.489999771118164,17.155000686645508,17.473899841308594,1003821,0.0,0.0
2023-09-19 13:30:00-04:00,17.479999542236328,17.56999969482422,17.450000762939453,17.469999313354492,1071043,0.0,0.0
2023-09-19 14:30:00-04:00,17.469999313354492,17.540000915527344,17.344999313354492,17.475000381469727,1048896,0.0,0.0
2023-09-19 15:30:00-04:00,17.479999542236328,17.510000228881836,17.420000076293945,17.5,1924898,0.0,0.0
2023-09-20 09:30:00-04:00,17.40999984741211,17.854999542236328,17.300199508666992,17.349000930786133,3241153,0.0,0.0
2023-09-20 10:30:00-04:00,17.344999313354492,17.3700008392334,16.690000534057617,16.69700050354004,2548791,0.0,0.0
2023-09-20 11:30:00-04:00,16.699199676513672,16.895000457763672,16.579999923706055,16.600000381469727,1744154,0.0,0.0
2023-09-20 12:30:00-04:00,16.600000381469727,16.700000762939453,16.260000228881836,16.69499969482422,2924557,0.0,0.0
2023-09-20 13:30:00-04:00,16.700000762939453,16.725000381469727,16.479999542236328,16.559999465942383,1262654,0.0,0.0
2023-09-20 14:30:00-04:00,16.559999465942383,16.610000610351562,16.25,16.399999618530273,1939884,0.0,0.0
2023-09-20 15:30:00-04:00,16.399999618530273,16.43000030517578,16.290000915527344,16.344999313354492,2412517,0.0,0.0
2023-09-21 09:30:00-04:00,15.640000343322754,16.18000030517578,15.390000343322754,15.96969985961914,5587883,0.0,0.0
