Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,62.349998474121094,63.11000061035156,61.93000030517578,62.27000045776367,723852,0.0,0.0
2026-05-18 09:35:00-04:00,62.2599983215332,62.54100036621094,62.0099983215332,62.064998626708984,161243,0.0,0.0
2026-05-18 09:40:00-04:00,62.070579528808594,62.310001373291016,62.0099983215332,62.07500076293945,311067,0.0,0.0
2026-05-18 09:45:00-04:00,62.060001373291016,62.837501525878906,61.8849983215332,62.837501525878906,225625,0.0,0.0
2026-05-18 09:50:00-04:00,62.824798583984375,63.400001525878906,62.824798583984375,63.39500045776367,301376,0.0,0.0
2026-05-18 09:55:00-04:00,63.40999984741211,63.459999084472656,62.9900016784668,62.9900016784668,229423,0.0,0.0
2026-05-18 10:00:00-04:00,62.970001220703125,63.0,62.2599983215332,62.31990051269531,100402,0.0,0.0
2026-05-18 10:05:00-04:00,62.290000915527344,62.720001220703125,61.97999954223633,62.665000915527344,165275,0.0,0.0
2026-05-18 10:10:00-04:00,62.65999984741211,62.7400016784668,62.31999969482422,62.369998931884766,140116,0.0,0.0
2026-05-18 10:15:00-04:00,62.36000061035156,62.650001525878906,62.36000061035156,62.439998626708984,97632,0.0,0.0
2026-05-18 10:20:00-04:00,62.439998626708984,62.459999084472656,62.13999938964844,62.19499969482422,137084,0.0,0.0
2026-05-18 10:25:00-04:00,62.19499969482422,62.2599983215332,62.12139892578125,62.19499969482422,119882,0.0,0.0
2026-05-18 10:30:00-04:00,62.209999084472656,62.25,61.68000030517578,61.70000076293945,132852,0.0,0.0
2026-05-18 10:35:00-04:00,61.689998626708984,61.97990036010742,61.5,61.91343307495117,173822,0.0,0.0
2026-05-18 10:40:00-04:00,61.90999984741211,61.90999984741211,61.709999084472656,61.7599983215332,111686,0.0,0.0
2026-05-18 10:45:00-04:00,61.75,61.7599983215332,61.470001220703125,61.54999923706055,119705,0.0,0.0
2026-05-18 10:50:00-04:00,61.560001373291016,61.880001068115234,61.52000045776367,61.63999938964844,98481,0.0,0.0
2026-05-18 10:55:00-04:00,61.6349983215332,61.84000015258789,61.630001068115234,61.689998626708984,103645,0.0,0.0
2026-05-18 11:00:00-04:00,61.689998626708984,61.810001373291016,61.32500076293945,61.3650016784668,194290,0.0,0.0
2026-05-18 11:05:00-04:00,61.369998931884766,61.5,61.34000015258789,61.349998474121094,98258,0.0,0.0
2026-05-18 11:10:00-04:00,61.34000015258789,61.58000183105469,61.31999969482422,61.459999084472656,108313,0.0,0.0
2026-05-18 11:15:00-04:00,61.43000030517578,61.48500061035156,61.27000045776367,61.27000045776367,97122,0.0,0.0
2026-05-18 11:20:00-04:00,61.26499938964844,61.400001525878906,61.154998779296875,61.279998779296875,173793,0.0,0.0
