Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,24.084999084472656,24.184999465942383,24.0,24.135000228881836,1830297,0.0,0.0
2026-05-18 09:45:00-04:00,24.139999389648438,24.15999984741211,23.850000381469727,23.885000228881836,1944111,0.0,0.0
2026-05-18 10:00:00-04:00,23.885000228881836,23.9950008392334,23.8799991607666,23.934999465942383,1816871,0.0,0.0
2026-05-18 10:15:00-04:00,23.934999465942383,24.239999771118164,23.905000686645508,24.235000610351562,1646206,0.0,0.0
2026-05-18 10:30:00-04:00,24.235000610351562,24.350000381469727,24.219999313354492,24.28499984741211,1037504,0.0,0.0
2026-05-18 10:45:00-04:00,24.290000915527344,24.3700008392334,24.290000915527344,24.344999313354492,1177591,0.0,0.0
2026-05-18 11:00:00-04:00,24.344999313354492,24.375,24.280000686645508,24.344999313354492,1513126,0.0,0.0
2026-05-18 11:15:00-04:00,24.350000381469727,24.499900817871094,24.349300384521484,24.489999771118164,1401260,0.0,0.0
2026-05-18 11:30:00-04:00,24.485000610351562,24.540000915527344,24.479999542236328,24.5,1054098,0.0,0.0
2026-05-18 11:45:00-04:00,24.489999771118164,24.510000228881836,24.440000534057617,24.454999923706055,720734,0.0,0.0
2026-05-18 12:00:00-04:00,24.450000762939453,24.530000686645508,24.420000076293945,24.51099967956543,875946,0.0,0.0
2026-05-18 12:15:00-04:00,24.514999389648438,24.579999923706055,24.489999771118164,24.56999969482422,656513,0.0,0.0
2026-05-18 12:30:00-04:00,24.56999969482422,24.579999923706055,24.479999542236328,24.489999771118164,755868,0.0,0.0
2026-05-18 12:45:00-04:00,24.479999542236328,24.524999618530273,24.475000381469727,24.475000381469727,690813,0.0,0.0
2026-05-18 13:00:00-04:00,24.469999313354492,24.530000686645508,24.469999313354492,24.524999618530273,479949,0.0,0.0
2026-05-18 13:15:00-04:00,24.524999618530273,24.53499984741211,24.485000610351562,24.489999771118164,1083844,0.0,0.0
2026-05-18 13:30:00-04:00,24.489999771118164,24.5,24.450000762939453,24.46500015258789,835687,0.0,0.0
2026-05-18 13:45:00-04:00,24.469900131225586,24.510000228881836,24.459999084472656,24.4950008392334,770978,0.0,0.0
2026-05-18 14:00:00-04:00,24.5,24.510000228881836,24.43000030517578,24.434999465942383,1713002,0.0,0.0
2026-05-18 14:15:00-04:00,24.434999465942383,24.454999923706055,24.389999389648438,24.395000457763672,1143164,0.0,0.0
2026-05-18 14:30:00-04:00,24.395000457763672,24.415000915527344,24.350000381469727,24.415000915527344,1102504,0.0,0.0
2026-05-18 14:45:00-04:00,24.415000915527344,24.469999313354492,24.350000381469727,24.3799991607666,1012261,0.0,0.0
2026-05-18 15:00:00-04:00,24.385000228881836,24.489999771118164,24.354999542236328,24.479999542236328,949647,0.0,0.0
2026-05-18 15:15:00-04:00,24.475000381469727,24.520000457763672,24.46500015258789,24.4950008392334,1313470,0.0,0.0
2026-05-18 15:30:00-04:00,24.489999771118164,24.510000228881836,24.440000534057617,24.450000762939453,1096220,0.0,0.0
2026-05-18 15:45:00-04:00,24.450000762939453,24.520000457763672,24.420000076293945,24.440000534057617,4396503,0.0,0.0
2026-05-19 09:30:00-04:00,24.59000015258789,24.645000457763672,24.420000076293945,24.635099411010742,2798614,0.0,0.0
2026-05-19 09:45:00-04:00,24.635000228881836,24.760000228881836,24.604999542236328,24.7450008392334,1260387,0.0,0.0
2026-05-19 10:00:00-04:00,24.7450008392334,24.799999237060547,24.645000457763672,24.795000076293945,931248,0.0,0.0
2026-05-19 10:15:00-04:00,24.799999237060547,24.854999542236328,24.75,24.844999313354492,1413996,0.0,0.0
2026-05-19 10:30:00-04:00,24.84000015258789,24.889999389648438,24.80500030517578,24.885000228881836,1009776,0.0,0.0
2026-05-19 10:45:00-04:00,24.885099411010742,24.940000534057617,24.84000015258789,24.8700008392334,1192367,0.0,0.0
2026-05-19 11:00:00-04:00,24.864999771118164,24.8799991607666,24.825000762939453,24.825000762939453,1030737,0.0,0.0
2026-05-19 11:15:00-04:00,24.81999969482422,24.850000381469727,24.795000076293945,24.815000534057617,812199,0.0,0.0
2026-05-19 11:30:00-04:00,24.815000534057617,24.850000381469727,24.790000915527344,24.81999969482422,810486,0.0,0.0
2026-05-19 11:45:00-04:00,24.825000762939453,24.899999618530273,24.809999465942383,24.825000762939453,740529,0.0,0.0
2026-05-19 12:00:00-04:00,24.81999969482422,24.829999923706055,24.739999771118164,24.815000534057617,779273,0.0,0.0
2026-05-19 12:15:00-04:00,24.809999465942383,24.860000610351562,24.799999237060547,24.834999084472656,588656,0.0,0.0
2026-05-19 12:30:00-04:00,24.83650016784668,24.850000381469727,24.790199279785156,24.825000762939453,493651,0.0,0.0
2026-05-19 12:45:00-04:00,24.825000762939453,24.850000381469727,24.799999237060547,24.829999923706055,681160,0.0,0.0
2026-05-19 13:00:00-04:00,24.829999923706055,24.829999923706055,24.790000915527344,24.809999465942383,577692,0.0,0.0
2026-05-19 13:15:00-04:00,24.815000534057617,24.8700008392334,24.780000686645508,24.865100860595703,798337,0.0,0.0
2026-05-19 13:30:00-04:00,24.864999771118164,24.885000228881836,24.84000015258789,24.854999542236328,580795,0.0,0.0
2026-05-19 13:45:00-04:00,24.854999542236328,24.889999389648438,24.84000015258789,24.844999313354492,562584,0.0,0.0
2026-05-19 14:00:00-04:00,24.844999313354492,24.850000381469727,24.78499984741211,24.792800903320312,691968,0.0,0.0
2026-05-19 14:15:00-04:00,24.799999237060547,24.829999923706055,24.780000686645508,24.825000762939453,831750,0.0,0.0
2026-05-19 14:30:00-04:00,24.829999923706055,24.850000381469727,24.80500030517578,24.844999313354492,664899,0.0,0.0
2026-05-19 14:45:00-04:00,24.844999313354492,24.889999389648438,24.81999969482422,24.850000381469727,776593,0.0,0.0
2026-05-19 15:00:00-04:00,24.850000381469727,24.92970085144043,24.844999313354492,24.895000457763672,1534523,0.0,0.0
2026-05-19 15:15:00-04:00,24.895000457763672,24.90999984741211,24.8799991607666,24.895000457763672,1626869,0.0,0.0
2026-05-19 15:30:00-04:00,24.895000457763672,24.920000076293945,24.829999923706055,24.895000457763672,2548515,0.0,0.0
2026-05-19 15:45:00-04:00,24.895000457763672,24.989999771118164,24.834199905395508,24.985000610351562,3857770,0.0,0.0
2026-05-20 09:30:00-04:00,24.934999465942383,25.1299991607666,24.888999938964844,25.075000762939453,2365654,0.0,0.0
2026-05-20 09:45:00-04:00,25.07509994506836,25.280000686645508,25.010000228881836,25.270000457763672,2243739,0.0,0.0
2026-05-20 10:00:00-04:00,25.264999389648438,25.269899368286133,25.09000015258789,25.1200008392334,1880745,0.0,0.0
2026-05-20 10:15:00-04:00,25.1200008392334,25.136917114257812,25.020000457763672,25.030000686645508,1521007,0.0,0.0
2026-05-20 10:30:00-04:00,25.030000686645508,25.030000686645508,24.889999389648438,24.920000076293945,1207883,0.0,0.0
2026-05-20 10:45:00-04:00,24.915000915527344,24.93000030517578,24.81999969482422,24.829099655151367,997586,0.0,0.0
2026-05-20 11:00:00-04:00,24.825000762939453,24.93000030517578,24.78499984741211,24.91790008544922,1716493,0.0,0.0
2026-05-20 11:15:00-04:00,24.90999984741211,24.94499969482422,24.850000381469727,24.8799991607666,1343119,0.0,0.0
2026-05-20 11:30:00-04:00,24.889999389648438,24.90999984741211,24.850000381469727,24.885000228881836,1219566,0.0,0.0
2026-05-20 11:45:00-04:00,24.885099411010742,24.895099639892578,24.84000015258789,24.850000381469727,908323,0.0,0.0
2026-05-20 12:00:00-04:00,24.850000381469727,24.920000076293945,24.829999923706055,24.90999984741211,963130,0.0,0.0
2026-05-20 12:15:00-04:00,24.905000686645508,24.979999542236328,24.899999618530273,24.93000030517578,740401,0.0,0.0
2026-05-20 12:30:00-04:00,24.93000030517578,24.940000534057617,24.8799991607666,24.929899215698242,1032931,0.0,0.0
2026-05-20 12:45:00-04:00,24.93000030517578,24.979999542236328,24.920000076293945,24.950000762939453,1044289,0.0,0.0
2026-05-20 13:00:00-04:00,24.950000762939453,24.985000610351562,24.8700008392334,24.875,711322,0.0,0.0
2026-05-20 13:15:00-04:00,24.875,24.940000534057617,24.8700008392334,24.899999618530273,556555,0.0,0.0
2026-05-20 13:30:00-04:00,24.899999618530273,24.905000686645508,24.8700008392334,24.87980079650879,677051,0.0,0.0
2026-05-20 13:45:00-04:00,24.875,24.899999618530273,24.84000015258789,24.844999313354492,632527,0.0,0.0
2026-05-20 14:00:00-04:00,24.84000015258789,24.899999618530273,24.81999969482422,24.889999389648438,695203,0.0,0.0
2026-05-20 14:15:00-04:00,24.895000457763672,24.899999618530273,24.860000610351562,24.875,593302,0.0,0.0
2026-05-20 14:30:00-04:00,24.875,24.90999984741211,24.8700008392334,24.895000457763672,560694,0.0,0.0
2026-05-20 14:45:00-04:00,24.895000457763672,24.9197998046875,24.8700008392334,24.889999389648438,917564,0.0,0.0
2026-05-20 15:00:00-04:00,24.895000457763672,24.969999313354492,24.889999389648438,24.93000030517578,1020568,0.0,0.0
2026-05-20 15:15:00-04:00,24.92020034790039,24.979999542236328,24.899999618530273,24.959999084472656,1030851,0.0,0.0
2026-05-20 15:30:00-04:00,24.96500015258789,25.010000228881836,24.959999084472656,25.0049991607666,1392695,0.0,0.0
2026-05-20 15:45:00-04:00,25.0,25.010000228881836,24.899999618530273,24.924999237060547,2961899,0.0,0.0
2026-05-21 09:30:00-04:00,24.860000610351562,24.989999771118164,24.809999465942383,24.8700008392334,1542532,0.0,0.0
2026-05-21 09:45:00-04:00,24.864999771118164,25.100000381469727,24.83009910583496,25.079999923706055,958791,0.0,0.0
2026-05-21 10:00:00-04:00,25.08009910583496,25.155000686645508,25.030000686645508,25.075000762939453,1204441,0.0,0.0
2026-05-21 10:15:00-04:00,25.075000762939453,25.209999084472656,25.06999969482422,25.170000076293945,1359749,0.0,0.0
2026-05-21 10:30:00-04:00,25.170000076293945,25.229999542236328,25.149999618530273,25.184999465942383,1326854,0.0,0.0
2026-05-21 10:45:00-04:00,25.184999465942383,25.200000762939453,25.149999618530273,25.184999465942383,759194,0.0,0.0
2026-05-21 11:00:00-04:00,25.184999465942383,25.229999542236328,25.110000610351562,25.204999923706055,1510668,0.0,0.0
2026-05-21 11:15:00-04:00,25.204999923706055,25.25,25.200000762939453,25.25,963641,0.0,0.0
2026-05-21 11:30:00-04:00,25.2450008392334,25.2549991607666,25.155000686645508,25.155000686645508,841458,0.0,0.0
2026-05-21 11:45:00-04:00,25.149999618530273,25.17729949951172,25.100000381469727,25.157100677490234,1831388,0.0,0.0
2026-05-21 12:00:00-04:00,25.155000686645508,25.200000762939453,25.135000228881836,25.19499969482422,784641,0.0,0.0
2026-05-21 12:15:00-04:00,25.19499969482422,25.229999542236328,25.184999465942383,25.21500015258789,845340,0.0,0.0
2026-05-21 12:30:00-04:00,25.219999313354492,25.270000457763672,25.200000762939453,25.264999389648438,1342507,0.0,0.0
2026-05-21 12:45:00-04:00,25.264999389648438,25.290000915527344,25.25,25.274999618530273,530183,0.0,0.0
2026-05-21 13:00:00-04:00,25.270000457763672,25.299999237060547,25.219999313354492,25.29509925842285,1002971,0.0,0.0
2026-05-21 13:15:00-04:00,25.295000076293945,25.329999923706055,25.25,25.31999969482422,2649349,0.0,0.0
2026-05-21 13:30:00-04:00,25.329999923706055,25.3700008392334,25.309999465942383,25.352500915527344,1272049,0.0,0.0
2026-05-21 13:45:00-04:00,25.360000610351562,25.360000610351562,25.270000457763672,25.290000915527344,1214305,0.0,0.0
2026-05-21 14:00:00-04:00,25.284799575805664,25.290000915527344,25.25,25.270000457763672,754207,0.0,0.0
2026-05-21 14:15:00-04:00,25.274999618530273,25.316699981689453,25.260000228881836,25.280000686645508,689164,0.0,0.0
2026-05-21 14:30:00-04:00,25.274999618530273,25.31999969482422,25.260000228881836,25.315000534057617,646643,0.0,0.0
2026-05-21 14:45:00-04:00,25.315000534057617,25.329999923706055,25.260000228881836,25.274999618530273,977477,0.0,0.0
2026-05-21 15:00:00-04:00,25.274999618530273,25.385000228881836,25.270000457763672,25.370100021362305,1345553,0.0,0.0
2026-05-21 15:15:00-04:00,25.375,25.3799991607666,25.329999923706055,25.344999313354492,966450,0.0,0.0
2026-05-21 15:30:00-04:00,25.344999313354492,25.3799991607666,25.34000015258789,25.354999542236328,1290152,0.0,0.0
2026-05-21 15:45:00-04:00,25.354999542236328,25.3700008392334,25.290000915527344,25.344999313354492,3379026,0.0,0.0
2026-05-22 09:30:00-04:00,25.34000015258789,25.399999618530273,25.2549991607666,25.375,1175994,0.0,0.0
2026-05-22 09:45:00-04:00,25.375,25.429899215698242,25.329999923706055,25.35409927368164,504720,0.0,0.0
2026-05-22 10:00:00-04:00,25.350000381469727,25.3799991607666,25.280000686645508,25.309999465942383,687589,0.0,0.0
2026-05-22 10:15:00-04:00,25.309999465942383,25.389999389648438,25.30500030517578,25.354999542236328,899044,0.0,0.0
2026-05-22 10:30:00-04:00,25.350000381469727,25.3799991607666,25.280000686645508,25.280000686645508,924183,0.0,0.0
2026-05-22 10:45:00-04:00,25.280000686645508,25.350000381469727,25.280000686645508,25.299999237060547,1080538,0.0,0.0
2026-05-22 11:00:00-04:00,25.305875778198242,25.309999465942383,25.190000534057617,25.21500015258789,849023,0.0,0.0
2026-05-22 11:15:00-04:00,25.21500015258789,25.297199249267578,25.209999084472656,25.28499984741211,795070,0.0,0.0
2026-05-22 11:30:00-04:00,25.28499984741211,25.335899353027344,25.260000228881836,25.315000534057617,669426,0.0,0.0
2026-05-22 11:45:00-04:00,25.315000534057617,25.350000381469727,25.295000076293945,25.30500030517578,559145,0.0,0.0
2026-05-22 12:00:00-04:00,25.309999465942383,25.31999969482422,25.290000915527344,25.30500030517578,467851,0.0,0.0
2026-05-22 12:15:00-04:00,25.30500030517578,25.34000015258789,25.290000915527344,25.30500030517578,650824,0.0,0.0
2026-05-22 12:30:00-04:00,25.30500030517578,25.31999969482422,25.299999237060547,25.315000534057617,626279,0.0,0.0
2026-05-22 12:45:00-04:00,25.309999465942383,25.329999923706055,25.290000915527344,25.315000534057617,1314607,0.0,0.0
2026-05-22 13:00:00-04:00,25.315000534057617,25.31999969482422,25.280000686645508,25.295000076293945,423379,0.0,0.0
2026-05-22 13:15:00-04:00,25.295000076293945,25.34000015258789,25.290000915527344,25.31999969482422,1087579,0.0,0.0
2026-05-22 13:30:00-04:00,25.325000762939453,25.34000015258789,25.310100555419922,25.329999923706055,591260,0.0,0.0
2026-05-22 13:45:00-04:00,25.329999923706055,25.34000015258789,25.29010009765625,25.31999969482422,516396,0.0,0.0
2026-05-22 14:00:00-04:00,25.329999923706055,25.350000381469727,25.309999465942383,25.325000762939453,356541,0.0,0.0
2026-05-22 14:15:00-04:00,25.325000762939453,25.350000381469727,25.309999465942383,25.325000762939453,541414,0.0,0.0
2026-05-22 14:30:00-04:00,25.325000762939453,25.325000762939453,25.295000076293945,25.315000534057617,859582,0.0,0.0
2026-05-22 14:45:00-04:00,25.315000534057617,25.31999969482422,25.299999237060547,25.300100326538086,531059,0.0,0.0
2026-05-22 15:00:00-04:00,25.30500030517578,25.350000381469727,25.274799346923828,25.334999084472656,975341,0.0,0.0
2026-05-22 15:15:00-04:00,25.334999084472656,25.3799991607666,25.320100784301758,25.344999313354492,733452,0.0,0.0
2026-05-22 15:30:00-04:00,25.350000381469727,25.354999542236328,25.325000762939453,25.34000015258789,1142319,0.0,0.0
2026-05-22 15:45:00-04:00,25.334999084472656,25.3700008392334,25.239999771118164,25.260000228881836,2408770,0.0,0.0
2026-05-26 09:30:00-04:00,25.139999389648438,25.34000015258789,25.139999389648438,25.334999084472656,1346210,0.0,0.0
2026-05-26 09:45:00-04:00,25.334999084472656,25.334999084472656,25.049999237060547,25.059999465942383,911927,0.0,0.0
