Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-02 12:30:00-04:00,70.98999786376953,70.98999786376953,70.41500091552734,70.63999938964844,2030269,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,70.63999938964844,70.78890228271484,70.58000183105469,70.67500305175781,1184617,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,70.68000030517578,70.79000091552734,70.43000030517578,70.5199966430664,1607620,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,70.5199966430664,70.69000244140625,70.3499984741211,70.69000244140625,1708480,0.0,0.0,0.0
2023-10-03 09:30:00-04:00,70.30999755859375,70.69999694824219,69.97000122070312,70.06999969482422,2728713,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,70.07499694824219,70.20999908447266,69.69000244140625,70.01000213623047,1536635,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,70.0,70.25,69.84500122070312,70.20010375976562,1510373,0.0,0.0,0.0
2023-10-03 12:30:00-04:00,70.21730041503906,70.36000061035156,70.12999725341797,70.2300033569336,1046163,0.0,0.0,0.0
2023-10-03 13:30:00-04:00,70.23999786376953,70.27999877929688,69.91500091552734,70.0999984741211,872425,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,70.1050033569336,70.86000061035156,70.1050033569336,70.50499725341797,1735923,0.0,0.0,0.0
2023-10-03 15:30:00-04:00,70.5,70.61000061035156,70.43000030517578,70.54000091552734,1710737,0.0,0.0,0.0
2023-10-04 09:30:00-04:00,70.375,70.38999938964844,69.1500015258789,69.18000030517578,2277289,0.0,0.0,0.0
2023-10-04 10:30:00-04:00,69.19000244140625,69.59500122070312,69.15499877929688,69.56500244140625,1870599,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,69.55999755859375,69.62000274658203,69.08999633789062,69.56500244140625,2528076,0.0,0.0,0.0
2023-10-04 12:30:00-04:00,69.56999969482422,69.77999877929688,69.21499633789062,69.2698974609375,1087647,0.0,0.0,0.0
2023-10-04 13:30:00-04:00,69.26000213623047,69.41999816894531,69.18000030517578,69.33999633789062,1260272,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,69.33999633789062,69.69999694824219,69.30000305175781,69.69999694824219,1537735,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,69.70999908447266,69.98500061035156,69.70999908447266,69.79000091552734,1926729,0.0,0.0,0.0
2023-10-05 09:30:00-04:00,69.62999725341797,70.66000366210938,69.54000091552734,70.2300033569336,2426474,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,70.22000122070312,70.22000122070312,69.86000061035156,70.13999938964844,976367,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,70.12999725341797,70.66500091552734,70.11000061035156,70.66000366210938,840968,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,70.66999816894531,70.73999786376953,70.31999969482422,70.62999725341797,971471,0.0,0.0,0.0
2023-10-05 13:30:00-04:00,70.62999725341797,71.08000183105469,70.56500244140625,71.05989837646484,791041,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,71.05999755859375,72.24500274658203,71.05999755859375,72.23999786376953,4929150,0.0,0.0,0.0
2023-10-05 15:30:00-04:00,72.23999786376953,72.37999725341797,72.12999725341797,72.1500015258789,2322835,0.0,0.0,0.0
2023-10-06 09:30:00-04:00,71.58999633789062,71.95999908447266,71.19000244140625,71.62999725341797,2208693,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,71.62750244140625,72.01499938964844,71.55000305175781,72.01000213623047,1528813,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,72.00499725341797,72.66500091552734,72.00499725341797,72.37999725341797,1523138,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,72.4000015258789,72.62039947509766,72.26000213623047,72.52999877929688,783693,0.0,0.0,0.0
2023-10-06 13:30:00-04:00,72.5199966430664,72.63500213623047,72.27999877929688,72.61250305175781,682803,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,72.61000061035156,72.67500305175781,72.20999908447266,72.2699966430664,1103094,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,72.2699966430664,72.4000015258789,72.1449966430664,72.27999877929688,1508534,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,71.62000274658203,71.69499969482422,70.9000015258789,70.95500183105469,2669011,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,70.95999908447266,71.37000274658203,70.44999694824219,71.3499984741211,1782449,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,71.3499984741211,71.36000061035156,71.08000183105469,71.29000091552734,1034586,0.0,0.0,0.0
2023-10-09 12:30:00-04:00,71.29000091552734,71.36000061035156,70.9800033569336,71.31999969482422,733364,0.0,0.0,0.0
2023-10-09 13:30:00-04:00,71.32499694824219,71.83499908447266,71.32499694824219,71.83000183105469,766902,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,71.83000183105469,71.8499984741211,71.65249633789062,71.70999908447266,738547,0.0,0.0,0.0
2023-10-09 15:30:00-04:00,71.70999908447266,71.77559661865234,71.48999786376953,71.70999908447266,1479976,0.0,0.0,0.0
2023-10-10 09:30:00-04:00,71.13999938964844,71.9260025024414,70.95999908447266,71.90499877929688,2370327,0.0,0.0,0.0
2023-10-10 10:30:00-04:00,71.90499877929688,72.48999786376953,71.88500213623047,72.04010009765625,1596105,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,72.04000091552734,72.1050033569336,71.76000213623047,71.9000015258789,852395,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,71.9009017944336,72.23999786376953,71.87999725341797,72.08499908447266,1120923,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,72.08000183105469,72.27999877929688,71.93499755859375,71.97000122070312,1414558,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,71.95999908447266,72.2699966430664,71.94000244140625,72.12999725341797,816794,0.0,0.0,0.0
2023-10-10 15:30:00-04:00,72.12999725341797,72.26000213623047,72.05999755859375,72.08000183105469,1117554,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,72.25,72.95700073242188,71.28500366210938,71.44999694824219,2527376,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,71.44999694824219,71.76000213623047,71.2699966430664,71.48999786376953,1085066,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,71.48999786376953,71.62000274658203,71.23999786376953,71.27999877929688,679503,0.0,0.0,0.0
2023-10-11 12:30:00-04:00,71.30500030517578,71.40049743652344,70.88999938964844,70.91999816894531,659409,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,70.91999816894531,71.31999969482422,70.66999816894531,71.11000061035156,1398958,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,71.0999984741211,71.37999725341797,71.08000183105469,71.37000274658203,945743,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,71.375,71.41999816894531,71.17500305175781,71.4000015258789,1362958,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,71.22000122070312,71.33000183105469,70.13999938964844,70.40499877929688,2361124,0.0,0.0,0.0
2023-10-12 10:30:00-04:00,70.40499877929688,70.41999816894531,69.8499984741211,69.93000030517578,1414756,0.0,0.0,0.0
2023-10-12 11:30:00-04:00,69.93000030517578,70.22000122070312,69.7300033569336,69.73500061035156,1121719,0.0,0.0,0.0
2023-10-12 12:30:00-04:00,69.80000305175781,69.82499694824219,68.97000122070312,69.0199966430664,1667928,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,69.01000213623047,69.05000305175781,68.70999908447266,68.91999816894531,1908374,0.0,0.0,0.0
2023-10-12 14:30:00-04:00,68.91999816894531,68.98999786376953,68.4800033569336,68.69999694824219,2049628,0.0,0.0,0.0
2023-10-12 15:30:00-04:00,68.70500183105469,68.83000183105469,68.63999938964844,68.69999694824219,2038676,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,68.94999694824219,69.22000122070312,68.30999755859375,68.86000061035156,3364383,0.0,0.0,0.0
2023-10-13 10:30:00-04:00,68.86000061035156,69.19000244140625,68.51000213623047,69.16999816894531,1480929,0.0,0.0,0.0
2023-10-13 11:30:00-04:00,69.16999816894531,69.44000244140625,68.91999816894531,69.41999816894531,1244345,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,69.43499755859375,69.75,69.1500015258789,69.18000030517578,1590706,0.0,0.0,0.0
2023-10-13 13:30:00-04:00,69.16999816894531,69.4800033569336,69.11000061035156,69.3949966430664,1131194,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,69.4000015258789,69.69499969482422,69.37999725341797,69.45500183105469,1523054,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,69.45500183105469,69.69999694824219,69.4000015258789,69.66999816894531,1763944,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,69.61000061035156,69.98999786376953,68.70999908447266,69.37100219726562,3184909,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,69.37000274658203,70.13999938964844,69.30999755859375,70.08000183105469,961863,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,70.07060241699219,70.62429809570312,69.82499694824219,70.61000061035156,1123499,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,70.62000274658203,70.87999725341797,70.19999694824219,70.45999908447266,1322284,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,70.45999908447266,70.45999908447266,70.0,70.01000213623047,969962,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,70.01499938964844,70.2750015258789,69.95999908447266,70.2750015258789,929194,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,70.27999877929688,70.41000366210938,70.0999984741211,70.18000030517578,1016534,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,69.69999694824219,71.47000122070312,69.58999633789062,70.58499908447266,3021942,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,70.58499908447266,70.78500366210938,70.30000305175781,70.51499938964844,1381041,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,70.51000213623047,71.19499969482422,70.48999786376953,71.05000305175781,1022458,0.0,0.0,0.0
2023-10-17 12:30:00-04:00,71.04000091552734,71.04499816894531,70.6500015258789,70.88999938964844,817386,0.0,0.0,0.0
2023-10-17 13:30:00-04:00,70.89990234375,70.9198989868164,70.30999755859375,70.4000015258789,1030655,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,70.4000015258789,70.54000091552734,70.16999816894531,70.5199966430664,1136797,0.0,0.0,0.0
2023-10-17 15:30:00-04:00,70.5199966430664,70.52999877929688,70.25,70.29000091552734,1110312,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,69.94000244140625,69.97000122070312,69.22000122070312,69.58000183105469,1726945,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,69.5801010131836,69.73999786376953,69.05999755859375,69.38500213623047,1083170,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,69.37999725341797,69.37999725341797,68.7699966430664,68.91000366210938,1238830,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,68.9000015258789,69.12999725341797,68.66500091552734,68.81999969482422,1121037,0.0,0.0,0.0
2023-10-18 13:30:00-04:00,68.81999969482422,68.82250213623047,68.45999908447266,68.79000091552734,867256,0.0,0.0,0.0
2023-10-18 14:30:00-04:00,68.77999877929688,68.86000061035156,68.40499877929688,68.43000030517578,1359151,0.0,0.0,0.0
2023-10-18 15:30:00-04:00,68.43000030517578,68.5199966430664,68.23999786376953,68.5,1744923,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,68.52999877929688,68.6500015258789,67.55000305175781,67.55000305175781,2180521,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,67.55000305175781,67.70500183105469,66.91000366210938,67.41999816894531,2004833,0.0,0.0,0.0
2023-10-19 11:30:00-04:00,67.43000030517578,67.9800033569336,67.36000061035156,67.48999786376953,1810690,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,67.48999786376953,68.0,67.12999725341797,67.98999786376953,1647101,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,67.7699966430664,67.77999877929688,67.21499633789062,67.37000274658203,1385901,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,67.375,67.375,66.98999786376953,67.04499816894531,1382106,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,67.05000305175781,67.29499816894531,66.97000122070312,67.05000305175781,1771796,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,67.13999938964844,67.5999984741211,66.58000183105469,67.04000091552734,2151390,0.0,0.0,0.0
2023-10-20 10:30:00-04:00,67.04000091552734,67.37000274658203,66.83000183105469,67.04000091552734,1342434,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,67.02999877929688,67.38999938964844,66.93000030517578,67.30999755859375,1123175,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,67.30999755859375,67.79000091552734,67.29000091552734,67.62000274658203,905320,0.0,0.0,0.0
2023-10-20 13:30:00-04:00,67.63500213623047,67.8949966430664,67.33000183105469,67.38749694824219,1099181,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,67.38999938964844,67.45500183105469,66.94999694824219,67.0999984741211,1023391,0.0,0.0,0.0
2023-10-20 15:30:00-04:00,67.0999984741211,67.16500091552734,66.79000091552734,66.8499984741211,1282952,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,66.0,66.54000091552734,65.61000061035156,66.0999984741211,2494925,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,66.08999633789062,66.5250015258789,65.94000244140625,66.35919952392578,1681394,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,66.3499984741211,66.54000091552734,65.87000274658203,65.93009948730469,1134461,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,65.93499755859375,66.34089660644531,65.77030181884766,65.87999725341797,1230929,0.0,0.0,0.0
2023-10-23 13:30:00-04:00,65.87999725341797,65.98999786376953,65.51000213623047,65.74500274658203,1055898,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,65.73999786376953,65.94000244140625,65.62000274658203,65.66000366210938,1347312,0.0,0.0,0.0
2023-10-23 15:30:00-04:00,65.66500091552734,65.77999877929688,65.37999725341797,65.4000015258789,1414153,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,66.05000305175781,67.30999755859375,66.05000305175781,67.05500030517578,2890121,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,67.0,67.22000122070312,66.79000091552734,66.91999816894531,1317783,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,66.91500091552734,67.32499694824219,66.88500213623047,67.0,1155580,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,67.0,67.12000274658203,66.80999755859375,66.94999694824219,771914,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,66.94999694824219,67.2300033569336,66.94000244140625,67.05000305175781,609253,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,67.05000305175781,67.0999984741211,66.88999938964844,67.04000091552734,911217,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,67.05000305175781,67.16000366210938,66.9000015258789,67.08999633789062,936661,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,66.30000305175781,66.56999969482422,65.55000305175781,65.5999984741211,1575404,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,65.5999984741211,66.33000183105469,65.56999969482422,66.12999725341797,1185947,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,66.12999725341797,66.3550033569336,65.93499755859375,66.26000213623047,863429,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,66.26000213623047,66.37000274658203,65.9000015258789,65.91999816894531,965982,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,65.91999816894531,65.94999694824219,65.4800033569336,65.58000183105469,1250873,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,65.56999969482422,65.79000091552734,65.45999908447266,65.62999725341797,792412,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,65.62999725341797,65.7300033569336,65.4800033569336,65.48999786376953,890765,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,65.58999633789062,66.04000091552734,65.20500183105469,65.94499969482422,1664866,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,65.94999694824219,66.52999877929688,65.80000305175781,66.19000244140625,1624655,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,66.19000244140625,66.62999725341797,66.13500213623047,66.30500030517578,1475580,0.0,0.0,0.0
2023-10-26 12:30:00-04:00,66.30000305175781,66.37000274658203,66.06999969482422,66.08000183105469,911896,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,66.06999969482422,66.58000183105469,65.99500274658203,66.36499786376953,953962,0.0,0.0,0.0
2023-10-26 14:30:00-04:00,66.375,66.63999938964844,66.33000183105469,66.41000366210938,1309219,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,66.41000366210938,66.51000213623047,65.98999786376953,66.19000244140625,1440091,0.0,0.0,0.0
