ts,open,high,low,close,volume
1736290800000,222.29,222.37,222.15,222.37,17207
1736294400000,222.3053,222.5,222.25,222.3615,21503
1736326800000,222.95,223.22,222.87,223.22,16246
1736330400000,223.27,223.41,223.05,223.19,6370
1736334000000,223.18,223.26,221.46,222.4,44277
1736337600000,222.6,222.65,220.4,220.77,81102
1736341200000,222.5,223.01,220.3014,222.5,302964
1736344800000,222.55,223.75,221.77,222.59,2780115
1736348400000,222.56,222.82,220.2,221.545,3185878
1736352000000,221.555,222.74,220.9043,222.36,1882698
1736355600000,222.36,222.36,220.32,221.56,1791793
1736359200000,221.555,223.17,221.5,222.19,1991634
1736362800000,222.21,223.52,221.8,221.92,2015688
1736366400000,221.95,222.5,221.2704,222.15,3385657
1736370000000,222.13,222.91,221.55,222.0,6273594
1736373600000,221.95,221.9985,221.6148,221.62,21993
1736377200000,221.5,221.87,221.5,221.87,7154
1736380800000,221.7465,221.75,221.07,221.4,12589
1736499600000,221.4,221.4,220.99,221.24,17256
1736503200000,221.28,221.55,221.27,221.45,6722
1736506800000,221.99,222.1,221.85,221.9,4048
1736510400000,221.5,221.81,221.02,221.68,19874
1736514000000,221.54,222.0,219.0601,220.58,312271
1736517600000,220.4,221.71,217.52,218.25,5980844
1736521200000,218.22,219.69,216.5,218.31,5540654
1736524800000,218.3569,218.49,217.16,217.18,3336414
1736528400000,217.18,218.9498,216.96,218.81,2605326
1736532000000,218.8,220.79,218.55,220.74,2518171
1736535600000,220.745,220.8399,219.12,219.66,3078296
1736539200000,219.66,219.92,218.35,218.89,4899523
1736542800000,218.94,219.075,218.5,218.59,7615569
1736546400000,218.581,218.8436,218.48,218.5,26954
1736550000000,218.51,218.8352,218.4014,218.6,30774
1736553600000,218.59,218.7,218.4747,218.5,12413
1736758800000,217.73,218.3,215.55,215.68,54230
1736762400000,215.76,216.45,215.72,216.19,12242
1736766000000,216.21,216.65,216.21,216.47,24740
1736769600000,216.54,217.6,216.47,217.3,118638
1736773200000,216.6,218.1637,216.47,217.58,182396
1736776800000,217.615,219.4,216.47,218.365,4221949
1736780400000,218.36,219.2,217.37,217.635,3333302
1736784000000,217.64,217.9464,216.82,216.86,2509542
1736787600000,216.85,218.5,216.61,218.38,2219555
1736791200000,218.38,219.24,218.33,218.68,2514329
1736794800000,218.67,218.79,217.6636,218.74,2123830
1736798400000,218.73,219.02,218.09,218.5,3466492
1736802000000,218.47,219.0,218.15,218.63,6269921
1736805600000,218.55,218.8999,218.41,218.835,63913
1736809200000,218.9,219.6,218.78,219.27,54107
1736812800000,219.4,219.42,219.18,219.4,24630
1736845200000,220.51,220.54,219.92,220.0,25504
1736848800000,219.9,220.17,219.88,219.96,5413
1736852400000,219.74,219.77,219.46,219.58,11471
1736856000000,219.45,219.57,218.6,219.0,53665
1736859600000,219.51,221.68,218.6012,220.16,330915
1736863200000,220.09,221.82,219.6232,220.3,3563696
1736866800000,220.31,221.35,218.88,218.97,3408382
1736870400000,218.9773,219.1652,217.37,217.46,3126270
1736874000000,217.43,217.9406,216.56,217.6,2039761
1736877600000,217.5736,219.3899,217.48,219.1456,1922252
1736881200000,219.145,219.48,217.2308,217.29,1806169
1736884800000,217.29,217.78,216.2,217.77,3986372
1736888400000,217.76,218.59,217.76,218.26,4347254
1736892000000,218.26,218.4,217.76,218.2379,15707
1736895600000,218.24,218.3,217.76,217.9002,24441
1736899200000,218.0217,218.4,217.94,218.1245,18534
1736931600000,218.3,218.41,218.2,218.4,5763
1736935200000,218.02,218.35,217.65,218.35,9680
1736938800000,218.31,218.7,218.31,218.65,3761
1736942400000,218.46,219.26,218.42,219.04,48737
1736946000000,218.6,223.1,218.22,222.25,602350
1736949600000,222.21,223.4734,221.75,222.69,4712413
1736953200000,222.685,223.44,221.46,221.53,3866884
1736956800000,221.52,222.325,220.75,220.895,2765840
1736960400000,220.905,222.18,220.81,221.58,2301020
1736964000000,221.58,222.6,221.56,222.38,1806454
1736967600000,222.38,222.85,222.215,222.67,2011890
1736971200000,222.69,223.57,222.66,223.34,4245375
1736974800000,223.35,223.4,222.7752,222.938,8736112
1736978400000,222.9,223.24,222.8605,223.24,66149
1736982000000,223.24,223.85,223.0144,223.78,34298
1736985600000,223.7593,223.9998,223.65,223.65,30127
1737018000000,224.01,225.31,224.01,224.35,34483
1737021600000,224.28,224.49,224.1,224.3,11644
1737025200000,224.23,224.4,224.17,224.35,13821
1737028800000,224.32,224.32,223.87,223.87,41303
1737032400000,224.1,225.0,222.792,224.3513,146371
1737036000000,224.43,224.65,222.66,223.375,2825284
1737039600000,223.375,223.6,222.53,223.56,2956690
1737043200000,223.551,224.51,222.52,222.82,2646870
1737046800000,222.79,222.875,222.05,222.11,1602688
1737050400000,222.1,222.32,220.31,220.539,2577262
1737054000000,220.53,221.85,220.38,221.71,1841872
1737057600000,221.71,222.02,220.51,220.65,2859558
1737061200000,220.66,220.66,220.01,220.3,7107024
1737064800000,220.3,220.5,220.25,220.28,27348
1737068400000,220.32,220.573,220.3,220.4,23587
1737072000000,220.4,220.5,220.3316,220.4025,15971
1737104400000,221.4,222.24,221.4,221.99,12738
1737108000000,221.99,221.99,221.73,221.94,9868
1737111600000,221.95,221.99,221.61,221.61,6529
1737115200000,221.61,221.99,221.5,221.899,24206
1737118800000,221.66,224.25,220.109,224.2,489524
1737122400000,224.24,226.66,223.71,223.84,11309493
1737126000000,223.835,224.6,223.08,223.94,3920189
1737129600000,223.92,225.58,223.46,224.66,3712637
1737133200000,224.66,225.02,224.2729,224.935,2308398
1737136800000,224.92,225.85,224.73,225.225,2367876
1737140400000,225.21,226.45,225.185,226.26,3776147
1737144000000,226.25,226.51,225.5,225.95,6008899
1737147600000,225.94,226.0,225.5,225.8201,8110765
1737151200000,225.8218,225.9,225.75,225.9,14669
1737154800000,225.9,226.5,225.8595,226.3175,44095
1737158400000,226.3,226.4,225.94,226.39,221902
1737450000000,226.56,228.22,226.23,228.09,54847
1737453600000,228.2,228.99,228.18,228.51,54236
1737457200000,228.52,228.8,228.41,228.59,52034
1737460800000,228.57,228.77,227.9,228.75,113275
1737464400000,228.0,228.99,225.376,228.96,284165
1737468000000,228.95,230.99,227.64,228.25,8357968
1737471600000,228.25,229.0,226.94,228.89,3804622
1737475200000,228.885,231.48,228.33,231.18,3957857
1737478800000,231.17,231.78,230.86,231.3102,3282842
1737482400000,231.315,231.74,230.93,231.6,2495243
1737486000000,231.57,231.665,230.39,230.9,2605833
1737489600000,230.88,231.18,230.13,230.7,4606571
1737493200000,230.71,231.83,230.71,231.7512,9782643
1737496800000,231.75,231.8,230.71,230.71,359129
1737500400000,231.41,231.41,230.5444,230.96,71432
1737504000000,230.89,231.44,230.83,231.4098,32549
1737536400000,231.45,232.33,231.3,232.17,115435
1737540000000,232.14,232.37,231.54,232.24,42242
1737543600000,232.26,232.34,232.05,232.16,34089
1737547200000,232.12,232.5,232.05,232.44,102870
1737550800000,232.14,232.88,231.15,232.56,819078
1737554400000,232.56,234.02,231.19,233.9306,5834057
1737558000000,233.925,235.44,233.6,234.38,6595969
1737561600000,234.3795,235.24,233.8205,235.07,3420092
1737565200000,235.04,235.14,233.94,234.34,2783051
1737568800000,234.35,234.425,232.61,232.715,2730427
1737572400000,232.72,233.7,232.65,233.44,2514157
1737576000000,233.42,235.33,233.295,235.01,6042816
1737579600000,235.01,235.01,234.15,234.5788,10208121
1737583200000,234.51,235.01,234.3,234.37,51574
1737586800000,234.37,234.5,234.15,234.38,20800
1737590400000,234.4,234.48,234.09,234.35,41894
1737622800000,233.22,234.29,233.22,233.96,32632
1737626400000,233.94,234.27,233.59,234.0,16031
1737630000000,233.96,234.33,233.91,234.24,13302
1737633600000,234.21,234.92,233.76,234.83,43124
1737637200000,234.3,234.95,233.1,234.83,137830
1737640800000,234.9,234.9486,231.51,233.18,4482637
1737644400000,233.19,235.07,233.07,234.29,3308932
1737648000000,234.28,234.68,233.64,233.93,2935381
1737651600000,233.93,233.93,233.13,233.53,2069010
1737655200000,233.53,234.025,233.32,233.745,1933398
1737658800000,233.74,233.93,233.25,233.9,1760297
1737662400000,233.9,235.52,233.74,235.39,4478280
1737666000000,235.38,235.94,235.05,235.14,5041537
1737669600000,235.1001,235.42,235.0011,235.1,52155
1737673200000,235.12,235.4,235.06,235.2,25362
1737676800000,235.2,235.3773,235.0927,235.1604,18026
1737709200000,235.19,235.92,235.19,235.6,14092
1737712800000,235.64,235.64,235.45,235.58,6193
1737716400000,235.54,235.98,235.53,235.91,10925
1737720000000,235.89,235.99,235.49,235.91,25263
1737723600000,235.63,236.0,234.832,235.65,120204
1737727200000,235.65,236.4,234.41,236.0,3366375
1737730800000,236.03,236.37,234.05,234.24,3223855
1737734400000,234.22,234.795,233.7,233.809,2235361
1737738000000,233.79,234.0999,233.66,233.815,2513253
1737741600000,233.78,234.1,233.33,233.51,2170689
1737745200000,233.475,233.75,232.93,233.1,2017697
1737748800000,233.11,235.05,233.09,234.85,5232808
1737752400000,234.85,234.91,234.3901,234.55,4770221
1737756000000,234.5105,234.65,234.345,234.345,17061
1737759600000,234.42,234.56,234.404,234.4412,6412
1737763200000,234.48,234.69,234.4401,234.6,4802
1737968400000,228.63,229.77,224.28,224.28,303872
1737972000000,224.35,224.55,219.0,219.48,490205
1737975600000,219.19,224.1,218.93,223.84,543951
1737979200000,223.76,225.55,223.55,224.75,539369
1737982800000,225.42,234.263,219.0236,226.75,909901
1737986400000,226.86,229.75,225.4,229.63,8355859
1737990000000,229.61,233.86,228.955,232.39,6880330
1737993600000,232.42,233.925,231.9,232.76,5136065
1737997200000,232.76,233.52,231.01,231.71,4001719
1738000800000,231.74,233.27,231.5,233.12,3298871
1738004400000,233.14,234.548,232.15,232.355,3832749
1738008000000,232.36,235.61,231.45,235.44,7662289
1738011600000,235.44,235.99,235.22,235.44,7303409
1738015200000,235.401,235.73,235.2174,235.73,68684
1738018800000,235.6,235.6378,234.2,235.25,49953
1738022400000,235.25,235.6,234.56,235.18,39283
1738054800000,235.13,235.26,234.42,234.78,33078
1738058400000,235.0,235.33,234.32,234.5,23567
1738062000000,234.48,234.8,234.11,234.28,15107
1738065600000,234.41,234.43,233.5,234.33,66937
1738069200000,234.25,235.5,233.63,234.4,202548
1738072800000,234.47,237.35,233.98,237.01,5737558
1738076400000,236.975,240.83,236.94,240.81,8476850
1738080000000,240.82,241.13,238.99,240.04,4503295
1738083600000,240.06,241.77,239.92,240.58,3651373
1738087200000,240.55,240.6299,238.79,239.2468,3122112
1738090800000,239.26,240.13,238.69,239.58,2559549
1738094400000,239.59,239.595,238.0,238.22,5537968
1738098000000,238.16,238.8,238.15,238.46,7555786
1738101600000,238.5868,238.59,237.8422,238.4867,38460
1738105200000,238.11,238.488,237.81,238.41,15155
1738108800000,238.15,238.45,238.03,238.45,16009
1738141200000,238.61,239.29,238.44,239.21,39825
1738144800000,239.28,239.78,239.27,239.5,19311
1738148400000,239.62,240.18,239.6,240.1,56784
1738152000000,240.02,240.64,239.8,240.16,85454
1738155600000,240.2,240.66,238.51,239.81,229084
1738159200000,239.8,240.39,236.79,237.12,3512989
1738162800000,237.14,238.9299,236.55,238.41,3321743
1738166400000,238.39,238.53,237.19,237.535,2039760
1738170000000,237.52,238.65,237.37,237.5844,1758304
1738173600000,237.6,238.03,236.56,237.615,1886165
1738177200000,237.57,238.3,236.15,237.78,3148277
1738180800000,237.76,238.28,236.31,237.05,4065759
1738184400000,237.07,237.4899,233.0,235.77,5187073
1738188000000,235.74,237.82,231.49,231.49,327402
1738191600000,231.5,234.85,230.26,233.6,306730
1738195200000,233.74,236.0,233.5268,236.0,94205
1738227600000,237.09,237.45,236.5,236.89,43222
1738231200000,236.82,237.46,236.66,236.94,28064
1738234800000,236.94,237.03,236.14,237.0,64627
1738238400000,237.0,237.55,236.5,237.24,94704
1738242000000,236.9,238.1923,235.18,236.76,331367
1738245600000,236.87,237.95,234.55,237.01,5472630
1738249200000,237.0,237.03,233.2305,233.2305,4039103
1738252800000,233.245,235.39,232.22,235.14,4838276
1738256400000,235.135,235.755,234.0428,234.41,1985370
1738260000000,234.42,235.74,234.33,235.65,1703185
1738263600000,235.655,235.965,234.87,235.96,1782966
1738267200000,235.96,236.2089,234.33,234.6,4629815
1738270800000,234.6,235.2,234.46,234.61,6831720
1738274400000,234.68,235.609,234.68,235.09,75357
1738278000000,235.18,235.48,235.07,235.2953,39360
1738281600000,235.2002,235.43,235.2,235.359,18208
1738314000000,235.93,236.91,235.73,236.49,36843
1738317600000,236.49,236.8,236.42,236.56,10796
1738321200000,236.56,236.7,236.56,236.66,5953
1738324800000,236.67,237.0,236.66,236.66,46088
1738328400000,236.9998,237.0,235.06,236.9188,1315592
1738332000000,236.84,239.73,236.1771,239.24,5209935
1738335600000,239.225,239.64,237.8,239.3025,4358841
1738339200000,239.28,239.83,238.46,239.58,2948237
1738342800000,239.59,239.8799,238.58,239.41,2112453
1738346400000,239.42,240.29,238.18,238.68,3383304
1738350000000,238.6671,238.97,236.93,238.185,2631123
1738353600000,238.16,239.19,236.96,237.59,5354876
1738357200000,237.57,238.13,237.263,237.67,8638099
1738360800000,237.4813,237.68,237.3,237.3,34394
1738364400000,237.4572,237.4828,236.95,236.95,30428
1738368000000,236.7708,236.9907,236.0,236.25,22817
1738573200000,233.77,233.77,229.56,232.49,72914
1738576800000,232.49,233.56,232.23,233.56,63058
1738580400000,233.53,234.15,233.0,233.32,42254
1738584000000,233.26,234.06,232.38,233.32,144632
1738587600000,233.0,234.76,228.85,234.4,482672
1738591200000,234.4,238.3,232.5,235.505,8033942
1738594800000,235.49,236.61,232.9,236.385,7519538
1738598400000,236.39,238.42,235.8,237.8559,4100474
1738602000000,237.9098,239.25,237.39,238.06,3249372
1738605600000,238.055,238.55,237.4501,238.0799,1877596
1738609200000,238.06,238.2699,237.485,237.58,2318593
1738612800000,237.59,238.19,237.35,237.47,3931937
1738616400000,237.42,239.31,237.3,238.99,5209777
1738620000000,238.99,239.3688,238.7,239.31,66117
1738623600000,239.25,239.3,238.543,238.92,62544
1738627200000,238.905,238.99,238.1802,238.99,51139
1738659600000,237.98,237.98,236.82,237.17,30664
1738663200000,237.01,237.33,237.0,237.33,22935
1738666800000,237.29,239.0,237.0,238.3,95047
1738670400000,238.68,239.0,238.29,238.72,65904
1738674000000,238.43,239.0,235.36,238.48,224134
1738677600000,238.4042,240.05,238.03,239.79,3726045
1738681200000,239.805,242.33,239.62,241.465,5165225
1738684800000,241.485,242.52,241.46,242.3005,2880950
1738688400000,242.32,242.33,241.03,241.72,2197689
1738692000000,241.72,242.05,240.76,241.69,2073412
1738695600000,241.67,242.51,241.54,241.9299,2231348
1738699200000,241.93,242.42,241.51,242.1,3733736
1738702800000,242.06,242.5,237.0506,238.6,6675846
1738706400000,238.46,238.8,237.56,238.1,226739
1738710000000,238.18,239.427,238.1507,238.75,146887
1738713600000,238.66,239.89,238.64,239.1297,89087
1738746000000,238.1,238.38,237.6,237.74,54981
1738749600000,237.85,238.83,237.8,238.5,20829
1738753200000,238.5,238.89,238.41,238.76,26231
1738756800000,238.79,239.2,238.4,239.2,68701
1738760400000,238.5,239.5786,237.85,238.7,485228
1738764000000,238.68,238.8,235.5,236.998,8154878
1738767600000,237.03,237.94,235.76,236.49,6048814
1738771200000,236.48,236.84,235.2,236.611,4271629
1738774800000,236.59,237.31,236.54,237.08,2629668
1738778400000,237.11,238.32,236.65,236.74,3009326
1738782000000,236.73,237.1,235.96,236.14,3203918
1738785600000,236.15,236.51,235.59,236.12,5833662
1738789200000,236.12,236.78,236.01,236.6603,4834224
1738792800000,236.66,236.86,236.6,236.8,64568
1738796400000,236.75,237.1,236.6257,236.96,49543
1738800000000,237.1,237.17,236.97,237.08,56377
1738832400000,237.88,238.11,237.12,237.72,56282
1738836000000,237.78,238.14,237.51,237.51,29094
1738839600000,237.5,237.69,236.9,237.31,56659
1738843200000,237.32,237.64,237.04,237.64,83735
1738846800000,237.39,238.27,237.0303,237.95,392543
1738850400000,238.0,239.5,237.25,237.445,5829788
1738854000000,237.42,238.01,236.67,237.41,6054786
1738857600000,237.38,238.0,236.01,236.23,4212728
1738861200000,236.25,237.74,236.1,237.435,4454008
1738864800000,237.45,238.67,237.33,238.55,3556440
1738868400000,238.5401,239.28,237.12,237.42,5158253
1738872000000,237.41,239.6599,237.23,238.7425,9783589
1738875600000,238.83,238.99,221.77,232.84,15069684
1738879200000,233.11,233.23,225.0,228.75,5018591
1738882800000,228.6401,229.5,228.3,229.0007,783110
1738886400000,229.0297,229.2,228.514,229.16,344726
1738918800000,229.24,232.48,229.24,232.24,246572
1738922400000,232.31,232.9,231.76,232.15,188168
1738926000000,232.12,232.19,230.83,231.49,182745
1738929600000,231.5,232.99,231.03,232.7,538344
1738933200000,232.78,232.99,228.87,232.77,1440639
1738936800000,232.7505,234.81,231.33,232.8,15730658
1738940400000,232.75,232.8,228.5,230.3,15201952
1738944000000,230.3,230.75,228.66,229.015,9201426
1738947600000,229.02,230.1704,228.06,229.82,6120189
1738951200000,229.82,230.99,229.5,229.543,5297182
1738954800000,229.53,229.695,228.63,229.13,4264808
1738958400000,229.11,230.04,228.7,229.14,10008328
1738962000000,229.14,229.63,228.88,228.9601,8695048
1738965600000,229.0248,229.0248,228.65,228.8009,73349
1738969200000,228.8688,229.14,228.55,228.74,55694
1738972800000,228.7326,228.75,228.5,228.58,39764
1739178000000,229.99,230.72,229.81,230.72,48946
1739181600000,230.69,230.77,230.4,230.43,25991
1739185200000,230.44,230.83,230.21,230.68,30201
1739188800000,230.65,230.65,229.95,230.3,91742
1739192400000,230.31,230.65,229.6,230.25,353208
1739196000000,230.25,231.55,229.2,231.24,6420438
1739199600000,231.2471,233.84,231.12,232.91,7108511
1739203200000,232.9,233.28,232.33,232.79,3111373
1739206800000,232.78,232.785,231.375,232.53,2778293
1739210400000,232.53,233.02,232.24,232.9915,1961126
1739214000000,232.99,233.5,232.62,233.42,2131985
1739217600000,233.44,233.92,232.94,233.13,4434083
1739221200000,233.14,233.5,232.82,233.0,6799913
1739224800000,232.93,233.0,232.88,232.9,12511
1739228400000,232.88,232.88,232.32,232.57,26406
1739232000000,232.58,232.68,232.3064,232.56,23527
1739264400000,232.28,232.41,232.08,232.14,8666
1739268000000,232.16,232.34,231.81,231.83,12785
1739271600000,231.91,232.21,231.91,232.18,9423
1739275200000,232.16,232.5,231.16,231.55,101701
1739278800000,231.96,232.41,231.07,231.22,265529
1739282400000,231.18,233.41,230.63,232.77,3120147
1739286000000,232.74,233.44,231.55,231.63,3504060
1739289600000,231.615,231.715,230.64,230.8556,2981760
1739293200000,230.855,231.41,230.13,231.26,2101846
1739296800000,231.25,232.34,231.16,231.97,2704231
1739300400000,231.945,232.51,231.44,232.44,1724131
1739304000000,232.46,232.85,232.01,232.81,3607085
1739307600000,232.8,232.9002,232.5822,232.6615,3493370
1739311200000,232.65,232.67,232.3215,232.478,17763
1739314800000,232.48,232.76,232.48,232.7,21984
1739318400000,232.76,232.87,232.66,232.81,16158
1739350800000,232.82,232.82,231.46,232.27,16393
1739354400000,232.21,232.7,232.11,232.64,9764
1739358000000,232.6,232.64,231.98,232.1,25433
1739361600000,232.05,232.31,232.0,232.25,19543
1739365200000,232.13,232.92,229.29,229.7001,561556
1739368800000,229.71,231.15,228.16,229.68,4831036
1739372400000,229.7,230.74,228.19,230.34,4427282
1739376000000,230.35,230.4,229.29,230.2,2373681
1739379600000,230.175,231.1247,230.09,231.05,2346202
1739383200000,231.04,231.18,230.55,230.665,1544982
1739386800000,230.68,230.9799,230.3,230.74,2981616
1739390400000,230.76,230.79,228.45,228.9,5423596
1739394000000,228.93,229.0,228.64,228.94,5872641
1739397600000,228.93,229.0977,228.8001,228.89,1756051
1739401200000,228.93,229.25,228.83,229.21,33915
1739404800000,229.21,229.32,229.0312,229.31,41676
1739437200000,229.0,229.2,228.01,229.0,35581
1739440800000,228.98,229.25,228.87,229.12,10335
1739444400000,229.04,229.37,228.8,228.9,10248
1739448000000,228.95,228.99,228.03,228.09,111539
1739451600000,228.32,229.75,228.03,229.05,336335
1739455200000,229.02,229.35,227.52,228.56,3721766
1739458800000,228.53,230.3231,228.32,229.9647,3997477
1739462400000,229.965,230.048,227.97,228.27,2887375
1739466000000,228.27,228.86,227.8,227.89,2658864
1739469600000,227.85,228.71,227.63,228.6878,2322779
1739473200000,228.68,229.95,228.48,229.82,2137086
1739476800000,229.79,230.42,228.8402,230.36,5497014
1739480400000,230.41,230.54,229.81,230.0,7296763
1739484000000,230.04,230.05,229.56,229.85,176423
1739487600000,229.95,230.2,229.9488,230.0,12528
1739491200000,230.06,230.199,229.85,230.08,20074
1739523600000,230.62,231.2,230.44,230.5,26699
1739527200000,230.52,230.52,230.32,230.46,8768
1739530800000,230.36,230.42,230.08,230.17,13096
1739534400000,230.23,230.45,229.52,229.57,50025
1739538000000,230.21,231.0,229.43,229.5,144354
1739541600000,229.5,229.89,228.07,229.0,4157688
1739545200000,229.02,229.28,227.23,228.26,5057410
1739548800000,228.26,228.8749,228.02,228.53,2325355
1739552400000,228.52,229.29,228.13,229.19,1666018
1739556000000,229.18,229.33,228.57,228.62,1731147
1739559600000,228.63,229.16,228.59,228.94,1531390
1739563200000,228.92,229.175,228.46,228.68,4698126
1739566800000,228.68,228.86,228.52,228.74,5231587
1739570400000,228.76,228.77,228.6,228.62,17946
1739574000000,228.7,228.73,228.5532,228.6778,8767
1739577600000,228.68,228.69,228.5,228.5997,15509
1739869200000,230.05,230.35,229.54,229.62,42908
1739872800000,229.58,230.0,229.35,230.0,15920
1739876400000,230.05,230.05,229.52,229.64,14967
1739880000000,229.66,229.74,229.42,229.45,45647
1739883600000,229.6,230.09,228.109,229.71,162455
1739887200000,229.71,229.75,227.52,227.75,4643932
1739890800000,227.77,227.84,225.02,225.56,6708808
1739894400000,225.55,225.61,224.26,224.36,5361608
1739898000000,224.36,225.05,223.847,225.03,3834171
1739901600000,225.01,225.2499,223.72,224.275,3388113
1739905200000,224.28,224.69,223.79,224.5103,2610845
1739908800000,224.515,226.68,224.27,226.67,6348353
1739912400000,226.67,226.67,226.13,226.21,9652126
1739916000000,226.16,226.2999,226.13,226.2285,47185
1739919600000,226.23,226.49,226.16,226.3,33491
1739923200000,226.2512,226.62,226.2512,226.58,38412
1739955600000,226.51,226.65,225.87,226.15,27432
1739959200000,226.19,226.19,225.61,226.0,15362
1739962800000,226.0,226.0,225.71,225.81,7560
1739966400000,225.93,226.37,225.93,226.2,21617
1739970000000,226.25,226.79,225.6122,225.69,128857
1739973600000,225.72,226.16,224.18,224.945,3449957
1739977200000,224.945,225.015,223.71,224.405,4281700
1739980800000,224.405,225.0,224.21,224.96,2284518
1739984400000,224.969,225.33,224.28,224.445,3546721
1739988000000,224.45,225.08,224.03,224.79,2074302
1739991600000,224.795,226.24,224.75,226.205,2929413
1739995200000,226.2,226.83,225.8495,226.67,3861876
1739998800000,226.63,226.78,226.1512,226.2,5716849
1740002400000,226.2,226.2988,226.01,226.1981,30249
1740006000000,226.2,226.47,226.0,226.08,41820
1740009600000,226.04,226.21,225.9,225.97,13184
1740042000000,225.82,225.96,225.27,225.45,18966
1740045600000,225.49,226.09,225.49,225.86,22250
1740049200000,225.97,225.99,224.92,224.92,19437
1740052800000,225.18,225.78,224.95,225.1,77287
1740056400000,225.2,226.0,224.48,224.76,232881
1740060000000,224.8899,225.27,222.638,222.775,4529801
1740063600000,222.8,223.79,221.88,222.08,4923680
1740067200000,222.085,223.06,221.81,222.38,2888674
1740070800000,222.37,223.04,222.11,222.58,1904305
1740074400000,222.575,222.58,222.18,222.28,2244221
1740078000000,222.26,222.84,222.05,222.49,2597538
1740081600000,222.5,223.5,222.36,222.85,4584758
1740085200000,222.84,223.0,222.7115,222.9198,5792240
1740088800000,222.92,223.09,222.9,222.9301,37688
1740092400000,222.95,223.31,222.9332,223.23,67633
1740096000000,223.23,223.3599,223.2,223.251,42487
1740128400000,223.2,223.8,223.06,223.75,21690
1740132000000,223.75,223.81,223.45,223.5,9443
1740135600000,223.49,223.5,223.27,223.39,11373
1740139200000,223.36,223.8,223.36,223.71,39022
1740142800000,223.67,224.0,222.81,223.79,158264
1740146400000,223.8,224.06,220.8705,221.08,5656035
1740150000000,220.8,221.16,218.07,219.4,8146335
1740153600000,219.41,219.76,218.565,218.88,3938635
1740157200000,218.86,218.9,216.54,216.95,5862068
1740160800000,216.97,217.05,215.5164,215.77,7977428
1740164400000,215.78,216.15,214.74,215.463,5752401
1740168000000,215.45,216.85,215.35,216.49,9079191
1740171600000,216.58,217.0,216.1,216.71,8433904
1740175200000,216.7876,216.9,216.15,216.87,44511
1740178800000,216.85,216.9,216.7,216.845,124212
1740182400000,216.71,216.8465,216.5,216.53,41645
1740387600000,217.35,218.35,217.35,218.12,42033
1740391200000,218.12,218.21,217.84,217.87,20046
1740394800000,217.81,218.34,217.7,218.11,27378
1740398400000,218.09,218.16,217.26,217.63,70758
1740402000000,217.44,218.3,217.0,217.96,215309
1740405600000,217.94,218.09,214.48,214.545,5920891
1740409200000,214.545,214.68,212.72,213.32,6767941
1740412800000,213.3102,214.57,213.08,214.07,3910822
1740416400000,214.07,215.26,213.93,214.73,2699800
1740420000000,214.72,215.15,214.36,214.6,3293209
1740423600000,214.58,214.86,213.95,214.04,2805259
1740427200000,214.06,214.6,212.42,212.65,7800110
1740430800000,212.75,212.99,212.0,212.52,8608898
1740434400000,212.5003,212.71,212.07,212.39,63270
1740438000000,212.4,212.6899,212.07,212.14,38511
1740441600000,212.1013,212.64,212.1013,212.3975,79544
1740474000000,211.38,212.19,210.7,210.75,70130
1740477600000,210.75,211.49,210.75,211.13,42388
1740481200000,211.22,212.5,211.22,212.19,78111
1740484800000,212.24,213.13,212.19,213.12,98448
1740488400000,212.61,213.1765,210.0,212.4292,234129
1740492000000,212.46,213.0,209.44,210.6,6851607
1740495600000,210.59,210.6099,206.1598,206.9,12095119
1740499200000,206.92,208.0,204.16,207.965,9881154
1740502800000,207.965,209.44,207.19,209.405,4866732
1740506400000,209.39,211.08,209.375,210.786,4868167
1740510000000,210.77,211.96,210.19,211.48,3773950
1740513600000,211.49,213.34,211.395,212.8,8145524
1740517200000,212.81,213.7,212.7,213.4545,7613105
1740520800000,213.5,213.98,213.45,213.8748,59787
1740524400000,213.7042,213.87,213.51,213.54,56975
1740528000000,213.55,213.9853,213.5,213.84,57314
1740560400000,213.76,214.9,213.76,214.75,56824
1740564000000,214.73,215.04,214.7,215.0,36301
1740567600000,214.95,215.4,214.81,215.05,64176
1740571200000,215.02,215.02,214.26,214.76,76651
1740574800000,214.48,215.34,214.19,214.31,265404
1740578400000,214.3999,216.88,214.1005,216.85,6665925
1740582000000,216.855,218.16,215.87,217.1225,7515402
1740585600000,217.14,217.3472,216.455,216.65,3453243
1740589200000,216.68,217.52,215.28,215.52,4614665
1740592800000,215.52,215.6094,213.65,213.795,3453850
1740596400000,213.785,214.3,213.09,213.485,2915714
1740600000000,213.5,214.52,213.1551,214.27,5657630
1740603600000,214.35,215.25,213.75,215.0,4091584
1740607200000,215.0992,216.25,214.35,215.5413,139477
1740610800000,215.6,215.65,215.0,215.38,53979
1740614400000,215.12,215.4,214.0,214.31,41731
1740646800000,216.9,217.08,216.38,216.92,39185
1740650400000,216.87,217.44,216.83,217.29,31991
1740654000000,217.34,218.15,217.3,217.83,71617
1740657600000,217.84,218.63,217.4,217.88,198704
1740661200000,217.92,218.6399,215.05,217.38,457642
1740664800000,217.28,219.97,212.17,212.68,7454560
1740668400000,212.67,215.15,211.6,213.845,5738795
1740672000000,213.87,215.505,213.12,213.29,3132459
1740675600000,213.3,213.97,212.71,213.28,2043825
1740679200000,213.285,214.02,213.08,213.31,2060427
