Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 11:30:00-04:00,56.6349983215332,56.689998626708984,56.435001373291016,56.5,976342,0.0,0.0
2023-10-25 12:30:00-04:00,56.5,56.67499923706055,56.4900016784668,56.595001220703125,859681,0.0,0.0
2023-10-25 13:30:00-04:00,56.599998474121094,56.62310028076172,56.43000030517578,56.584999084472656,867253,0.0,0.0
2023-10-25 14:30:00-04:00,56.584999084472656,56.72999954223633,56.529998779296875,56.584999084472656,1110985,0.0,0.0
2023-10-25 15:30:00-04:00,56.59000015258789,56.6974983215332,56.53499984741211,56.61000061035156,2237354,0.0,0.0
2023-10-26 09:30:00-04:00,53.959999084472656,55.290000915527344,53.66999816894531,54.540000915527344,6748183,0.0,0.0
2023-10-26 10:30:00-04:00,54.540000915527344,54.650001525878906,53.63999938964844,53.71500015258789,3564419,0.0,0.0
2023-10-26 11:30:00-04:00,53.71500015258789,54.04499816894531,53.470001220703125,53.584999084472656,2082640,0.0,0.0
2023-10-26 12:30:00-04:00,53.584999084472656,53.71989822387695,53.16999816894531,53.189998626708984,2378654,0.0,0.0
2023-10-26 13:30:00-04:00,53.18000030517578,53.599998474121094,53.119998931884766,53.255001068115234,2106956,0.0,0.0
2023-10-26 14:30:00-04:00,53.258201599121094,53.58000183105469,52.97999954223633,53.095001220703125,2225934,0.0,0.0
2023-10-26 15:30:00-04:00,53.095001220703125,53.2599983215332,52.91999816894531,52.97999954223633,3369852,0.0,0.0
2023-10-27 09:30:00-04:00,52.04999923706055,52.220001220703125,51.43000030517578,51.59000015258789,3219007,0.0,0.0
2023-10-27 10:30:00-04:00,51.595001220703125,51.65999984741211,51.220001220703125,51.244998931884766,2088280,0.0,0.0
2023-10-27 11:30:00-04:00,51.2400016784668,51.38999938964844,50.970001220703125,50.977500915527344,1406443,0.0,0.0
2023-10-27 12:30:00-04:00,50.97999954223633,51.060001373291016,50.775001525878906,50.94499969482422,2381090,0.0,0.0
2023-10-27 13:30:00-04:00,50.94499969482422,51.09000015258789,49.4900016784668,50.91999816894531,1776183,0.0,0.0
2023-10-27 14:30:00-04:00,50.91999816894531,51.0099983215332,50.689998626708984,50.915000915527344,2305308,0.0,0.0
2023-10-27 15:30:00-04:00,50.915000915527344,51.04999923706055,50.782501220703125,51.03499984741211,2635807,0.0,0.0
2023-10-30 09:30:00-04:00,51.72999954223633,51.89500045776367,50.880001068115234,50.88999938964844,3534571,0.0,0.0
2023-10-30 10:30:00-04:00,50.88999938964844,50.90999984741211,50.2599983215332,50.5099983215332,3360352,0.0,0.0
2023-10-30 11:30:00-04:00,50.52000045776367,50.70000076293945,50.47999954223633,50.494998931884766,2217343,0.0,0.0
2023-10-30 12:30:00-04:00,50.494998931884766,51.01499938964844,50.45000076293945,50.84000015258789,3312629,0.0,0.0
2023-10-30 13:30:00-04:00,50.845001220703125,51.1150016784668,50.5,51.09000015258789,6401624,0.0,0.0
2023-10-30 14:30:00-04:00,51.08000183105469,51.369998931884766,50.599998474121094,51.07500076293945,5520119,0.0,0.0
2023-10-30 15:30:00-04:00,51.06999969482422,51.2599983215332,50.90999984741211,51.25,2605617,0.0,0.0
2023-10-31 09:30:00-04:00,51.380001068115234,51.65999984741211,50.900001525878906,51.400001525878906,2125050,0.0,0.0
