Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-18 09:30:00-04:00,57.45000076293945,58.400001525878906,57.38999938964844,58.28499984741211,1283253,0.0,0.0
2026-05-18 09:45:00-04:00,58.29999923706055,58.5,58.130001068115234,58.30500030517578,598519,0.0,0.0
2026-05-18 10:00:00-04:00,58.279998779296875,58.40999984741211,57.72999954223633,57.72999954223633,576215,0.0,0.0
2026-05-18 10:15:00-04:00,57.72999954223633,58.060001373291016,57.70000076293945,57.869998931884766,270582,0.0,0.0
2026-05-18 10:30:00-04:00,57.849998474121094,57.91999816894531,57.689998626708984,57.77000045776367,354847,0.0,0.0
2026-05-18 10:45:00-04:00,57.77000045776367,57.93000030517578,57.75,57.810001373291016,381511,0.0,0.0
2026-05-18 11:00:00-04:00,57.79999923706055,57.84000015258789,57.439998626708984,57.44499969482422,432115,0.0,0.0
2026-05-18 11:15:00-04:00,57.45000076293945,57.56999969482422,57.244998931884766,57.29999923706055,436108,0.0,0.0
2026-05-18 11:30:00-04:00,57.29999923706055,57.31999969482422,57.08000183105469,57.244998931884766,433664,0.0,0.0
2026-05-18 11:45:00-04:00,57.244998931884766,57.279998779296875,57.10900115966797,57.20500183105469,159081,0.0,0.0
2026-05-18 12:00:00-04:00,57.20500183105469,57.369998931884766,57.20000076293945,57.33000183105469,251923,0.0,0.0
2026-05-18 12:15:00-04:00,57.310001373291016,57.560001373291016,57.279998779296875,57.52000045776367,241467,0.0,0.0
2026-05-18 12:30:00-04:00,57.52000045776367,57.564998626708984,57.410099029541016,57.435001373291016,124596,0.0,0.0
2026-05-18 12:45:00-04:00,57.435001373291016,57.58000183105469,57.39500045776367,57.48500061035156,226741,0.0,0.0
2026-05-18 13:00:00-04:00,57.48500061035156,57.67499923706055,57.470001220703125,57.63410186767578,139823,0.0,0.0
2026-05-18 13:15:00-04:00,57.630001068115234,57.71500015258789,57.58000183105469,57.61000061035156,197071,0.0,0.0
2026-05-18 13:30:00-04:00,57.6150016784668,57.689998626708984,57.540000915527344,57.54999923706055,134614,0.0,0.0
2026-05-18 13:45:00-04:00,57.54999923706055,57.67499923706055,57.53499984741211,57.58000183105469,116582,0.0,0.0
2026-05-18 14:00:00-04:00,57.58000183105469,57.58000183105469,57.400001525878906,57.45000076293945,180599,0.0,0.0
2026-05-18 14:15:00-04:00,57.44499969482422,57.53499984741211,57.442501068115234,57.5099983215332,131473,0.0,0.0
2026-05-18 14:30:00-04:00,57.52000045776367,57.529998779296875,57.380001068115234,57.41999816894531,245051,0.0,0.0
2026-05-18 14:45:00-04:00,57.43000030517578,57.474998474121094,57.345001220703125,57.369998931884766,219672,0.0,0.0
2026-05-18 15:00:00-04:00,57.36000061035156,57.540000915527344,57.349998474121094,57.3650016784668,325575,0.0,0.0
2026-05-18 15:15:00-04:00,57.369998931884766,57.42499923706055,57.290000915527344,57.33000183105469,185255,0.0,0.0
2026-05-18 15:30:00-04:00,57.334999084472656,57.435001373291016,57.29499816894531,57.38999938964844,259954,0.0,0.0
2026-05-18 15:45:00-04:00,57.380001068115234,57.46760177612305,57.290000915527344,57.314998626708984,934699,0.0,0.0
2026-05-19 09:30:00-04:00,57.31999969482422,57.779998779296875,57.08000183105469,57.689998626708984,590554,0.0,0.0
2026-05-19 09:45:00-04:00,57.68000030517578,57.69599914550781,57.31999969482422,57.58000183105469,657637,0.0,0.0
2026-05-19 10:00:00-04:00,57.56999969482422,57.93000030517578,57.54999923706055,57.93000030517578,228641,0.0,0.0
2026-05-19 10:15:00-04:00,57.939998626708984,58.16999816894531,57.880001068115234,58.14099884033203,280950,0.0,0.0
2026-05-19 10:30:00-04:00,58.13999938964844,58.22999954223633,58.060001373291016,58.209999084472656,173040,0.0,0.0
2026-05-19 10:45:00-04:00,58.22999954223633,58.5,58.20000076293945,58.29999923706055,375206,0.0,0.0
2026-05-19 11:00:00-04:00,58.29999923706055,58.54999923706055,58.29999923706055,58.4900016784668,340832,0.0,0.0
2026-05-19 11:15:00-04:00,58.4901008605957,58.6349983215332,58.38999938964844,58.38999938964844,171216,0.0,0.0
2026-05-19 11:30:00-04:00,58.3849983215332,58.474998474121094,58.150001525878906,58.44499969482422,251260,0.0,0.0
2026-05-19 11:45:00-04:00,58.439998626708984,58.4900016784668,58.380001068115234,58.41999816894531,113185,0.0,0.0
2026-05-19 12:00:00-04:00,58.41999816894531,58.41999816894531,58.2599983215332,58.349998474121094,134032,0.0,0.0
2026-05-19 12:15:00-04:00,58.349998474121094,58.349998474121094,58.20000076293945,58.290000915527344,166016,0.0,0.0
2026-05-19 12:30:00-04:00,58.29999923706055,58.29999923706055,58.189998626708984,58.20000076293945,124858,0.0,0.0
2026-05-19 12:45:00-04:00,58.20000076293945,58.27000045776367,57.974998474121094,58.0098991394043,114791,0.0,0.0
2026-05-19 13:00:00-04:00,58.005001068115234,58.084999084472656,57.970001220703125,58.064998626708984,98736,0.0,0.0
2026-05-19 13:15:00-04:00,58.060001373291016,58.11000061035156,57.95500183105469,57.96500015258789,103067,0.0,0.0
2026-05-19 13:30:00-04:00,57.96500015258789,58.084999084472656,57.959999084472656,58.064998626708984,113012,0.0,0.0
2026-05-19 13:45:00-04:00,58.060001373291016,58.16999816894531,58.05509948730469,58.130001068115234,119880,0.0,0.0
2026-05-19 14:00:00-04:00,58.125,58.22999954223633,58.06999969482422,58.21500015258789,109625,0.0,0.0
2026-05-19 14:15:00-04:00,58.220001220703125,58.224998474121094,58.119998931884766,58.1349983215332,106988,0.0,0.0
2026-05-19 14:30:00-04:00,58.130001068115234,58.185001373291016,58.07500076293945,58.130001068115234,120245,0.0,0.0
2026-05-19 14:45:00-04:00,58.130001068115234,58.14500045776367,58.02000045776367,58.02000045776367,131116,0.0,0.0
2026-05-19 15:00:00-04:00,58.02000045776367,58.25,58.005001068115234,58.224998474121094,192215,0.0,0.0
2026-05-19 15:15:00-04:00,58.224998474121094,58.290000915527344,58.18009948730469,58.220001220703125,196310,0.0,0.0
2026-05-19 15:30:00-04:00,58.22999954223633,58.34000015258789,58.18000030517578,58.29499816894531,218394,0.0,0.0
2026-05-19 15:45:00-04:00,58.29999923706055,58.34000015258789,58.13999938964844,58.31999969482422,925438,0.0,0.0
2026-05-20 09:30:00-04:00,58.66999816894531,58.834999084472656,58.439998626708984,58.814998626708984,389008,0.0,0.0
2026-05-20 09:45:00-04:00,58.82500076293945,59.209999084472656,58.75,58.810001373291016,300597,0.0,0.0
2026-05-20 10:00:00-04:00,58.79999923706055,58.79999923706055,58.45000076293945,58.52000045776367,198193,0.0,0.0
2026-05-20 10:15:00-04:00,58.525001525878906,59.06999969482422,58.525001525878906,58.81999969482422,151172,0.0,0.0
2026-05-20 10:30:00-04:00,58.84000015258789,58.880001068115234,58.66999816894531,58.7400016784668,121005,0.0,0.0
2026-05-20 10:45:00-04:00,58.70000076293945,58.810001373291016,58.64500045776367,58.79999923706055,176171,0.0,0.0
2026-05-20 11:00:00-04:00,58.790000915527344,58.84000015258789,58.5,58.61000061035156,142428,0.0,0.0
2026-05-20 11:15:00-04:00,58.61000061035156,58.75,58.3036003112793,58.310001373291016,262926,0.0,0.0
2026-05-20 11:30:00-04:00,58.310001373291016,58.4900016784668,58.29010009765625,58.45500183105469,124484,0.0,0.0
2026-05-20 11:45:00-04:00,58.459999084472656,58.494998931884766,58.27349853515625,58.279998779296875,109325,0.0,0.0
2026-05-20 12:00:00-04:00,58.279998779296875,58.40999984741211,58.279998779296875,58.36000061035156,126654,0.0,0.0
2026-05-20 12:15:00-04:00,58.36000061035156,58.435001373291016,58.20000076293945,58.290000915527344,146226,0.0,0.0
2026-05-20 12:30:00-04:00,58.27000045776367,58.349998474121094,58.11000061035156,58.310001373291016,152638,0.0,0.0
2026-05-20 12:45:00-04:00,58.310001373291016,58.400001525878906,58.290000915527344,58.310001373291016,106771,0.0,0.0
2026-05-20 13:00:00-04:00,58.30500030517578,58.459999084472656,58.28499984741211,58.433101654052734,127400,0.0,0.0
2026-05-20 13:15:00-04:00,58.439998626708984,58.540000915527344,58.439998626708984,58.5,145320,0.0,0.0
2026-05-20 13:30:00-04:00,58.5,58.560001373291016,58.45500183105469,58.52000045776367,153551,0.0,0.0
2026-05-20 13:45:00-04:00,58.52000045776367,58.525001525878906,58.435001373291016,58.459999084472656,94905,0.0,0.0
