ts,open,high,low,close,volume
1739224800000,88.83,88.83,88.83,88.83,100
1739232000000,88.75,88.75,88.75,88.75,210
1739278800000,88.77,88.77,88.7,88.7,1751
1739282400000,88.71,89.25,88.65,89.22,587558
1739286000000,89.225,89.7093,89.11,89.67,864695
1739289600000,89.68,89.83,89.34,89.455,947125
1739293200000,89.45,89.52,89.2725,89.295,479537
1739296800000,89.285,89.3,89.125,89.195,259895
1739300400000,89.195,89.455,89.185,89.34,414121
1739304000000,89.335,89.43,89.16,89.26,1062449
1739307600000,89.26,89.28,89.2,89.2,102352
1739365200000,89.0,89.12,88.18,88.2,11634
1739368800000,88.17,88.26,87.76,88.25,1065417
1739372400000,88.24,88.675,88.045,88.65,1049267
1739376000000,88.65,88.75,88.32,88.705,487352
1739379600000,88.7,89.06,88.64,89.03,633437
1739383200000,89.03,89.07,88.71,88.71,709881
1739386800000,88.71,88.78,88.485,88.705,414715
1739390400000,88.7001,88.77,88.51,88.61,993016
1739394000000,88.62,88.9508,88.6,88.6,83951
1739451600000,88.81,88.81,88.81,88.81,100
1739455200000,88.94,89.35,88.94,89.22,534473
1739458800000,89.23,89.44,89.2,89.245,553476
1739462400000,89.25,89.54,89.245,89.505,471508
1739466000000,89.505,89.71,89.455,89.51,243327
1739469600000,89.51,89.77,89.47,89.755,870547
1739473200000,89.74,90.14,89.74,90.06,680829
1739476800000,90.055,90.265,90.055,90.17,1613565
1739480400000,90.16,90.25,90.14,90.25,217569
1739538000000,90.47,90.48,90.44,90.45,18409
1739541600000,90.4,90.87,90.27,90.755,547712
1739545200000,90.76,90.82,90.29,90.35,799830
1739548800000,90.355,90.595,90.29,90.59,461918
1739552400000,90.59,90.63,90.36,90.385,241807
1739556000000,90.38,90.445,90.335,90.43,384538
1739559600000,90.43,90.495,90.225,90.265,255829
1739563200000,90.26,90.2768,89.83,89.86,1445628
1739566800000,89.85,89.96,89.68,89.73,654455
1739574000000,89.75,89.75,89.75,89.75,3100
1739880000000,90.46,90.46,90.46,90.46,100
1739887200000,90.01,90.105,89.55,89.805,539067
1739890800000,89.8,90.66,89.8,90.65,461332
1739894400000,90.65,90.6763,90.44,90.61,438264
1739898000000,90.61,90.708,90.59,90.66,213266
1739901600000,90.66,90.75,90.62,90.68,235104
1739905200000,90.68,90.79,90.61,90.675,374150
1739908800000,90.68,90.99,90.655,90.985,986429
1739912400000,90.99,91.09,90.84,90.84,292446
1739916000000,90.87,90.94,90.67,90.86,17412
1739970000000,90.55,90.56,90.49,90.54,6862
1739973600000,90.37,90.49,89.64,89.91,578108
1739977200000,89.92,90.2,89.83,89.86,662109
1739980800000,89.84,90.005,89.765,89.92,453374
1739984400000,89.91,89.95,89.64,89.68,233678
1739988000000,89.67,89.745,89.605,89.71,262724
1739991600000,89.7,90.02,89.665,90.0,280939
1739995200000,89.99,90.07,89.845,89.92,1182029
1739998800000,89.92,90.1,88.92,88.92,113374
1740002400000,90.0,90.0,90.0,90.0,100
1740056400000,89.86,89.86,89.86,89.86,2800
1740060000000,89.78,90.03,89.63,89.8,424383
1740063600000,89.79,89.82,89.27,89.34,773395
1740067200000,89.34,89.435,89.125,89.145,742801
1740070800000,89.145,89.38,89.13,89.315,297396
1740074400000,89.3,89.425,89.165,89.385,237736
1740078000000,89.37,89.545,89.33,89.5089,469692
1740081600000,89.51,89.73,89.34,89.71,1311074
1740085200000,89.71,89.71,89.68,89.71,660239
1740088800000,89.71,89.71,89.71,89.71,2640
1740139200000,89.75,89.75,89.75,89.75,600
1740142800000,89.74,89.77,89.73,89.73,4350
1740146400000,89.73,89.9,89.32,89.42,410091
1740150000000,89.42,89.43,88.94,88.98,460437
1740153600000,88.98,89.125,88.945,89.025,404828
1740157200000,89.02,89.08,88.635,88.64,318120
1740160800000,88.64,88.64,88.16,88.185,982917
1740164400000,88.185,88.26,88.0,88.03,743929
1740168000000,88.02,88.26,87.97,88.09,1383496
1740171600000,88.07,88.07,88.07,88.07,267961
1740398400000,88.5,88.5,88.5,88.5,250
1740405600000,88.4,88.4,87.72,88.0,653271
1740409200000,88.0,88.3293,87.93,88.14,1096640
1740412800000,88.16,88.46,88.14,88.21,327866
1740416400000,88.21,88.48,88.21,88.325,633145
1740420000000,88.325,88.4,88.175,88.195,217782
1740423600000,88.19,88.34,88.18,88.2,235542
1740427200000,88.21,88.22,87.92,87.975,969830
1740430800000,87.97,88.27,87.97,88.27,560913
1740492000000,88.03,88.72,88.03,88.515,415075
1740495600000,88.5,88.5,87.95,88.14,700933
1740499200000,88.135,88.4,87.995,88.32,455447
1740502800000,88.32,88.655,88.17,88.655,340715
1740506400000,88.645,88.795,88.465,88.585,584944
1740510000000,88.58,88.835,88.355,88.753,296743
1740513600000,88.75,88.93,88.56,88.67,1104205
1740517200000,88.65,88.97,88.65,88.81,725694
1740520800000,88.89,88.89,88.89,88.89,500
1740578400000,88.97,89.13,88.52,89.09,489675
1740582000000,89.1,89.3701,89.04,89.255,470661
1740585600000,89.26,89.44,89.1,89.11,1277795
1740589200000,89.11,89.245,88.77,88.81,285597
1740592800000,88.805,88.84,88.545,88.62,284921
1740596400000,88.61,88.875,88.54,88.64,299795
1740600000000,88.64,88.865,88.57,88.635,744140
1740603600000,88.61,88.97,88.61,88.97,124533
1740661200000,88.8,88.8,88.8,88.8,500
1740664800000,88.53,88.98,88.42,88.87,524214
1740668400000,88.86,89.21,88.625,88.92,534362
1740672000000,88.92,89.1,88.67,88.69,389133
1740675600000,88.69,88.945,88.565,88.81,246505
1740679200000,88.82,89.015,88.82,88.89,253252
1740682800000,88.89,88.99,88.345,88.425,352909
1740686400000,88.42,88.42,87.95,88.01,1088179
1740690000000,88.01,88.05,87.83,88.0,113640
1740693600000,88.07,88.1,88.0,88.0,1236
1740700800000,88.11,88.11,88.11,88.11,1000
1740747600000,87.9101,87.9101,87.9101,87.9101,328
1740751200000,88.3,88.51,88.11,88.39,458081
1740754800000,88.395,88.54,87.93,88.36,749972
1740758400000,88.37,88.435,88.12,88.31,340945
1740762000000,88.31,88.415,87.87,87.89,389506
1740765600000,87.88,88.125,87.67,87.745,476792
1740769200000,87.74,88.24,87.74,88.225,380553
1740772800000,88.22,88.83,88.16,88.8,1560974
1740776400000,88.76,88.85,88.7,88.84,289077
1740780000000,88.7425,88.7425,88.7425,88.7425,565
1740783600000,88.9,88.9,88.9,88.9,514
1741006800000,89.01,89.383,89.01,89.12,4786
1741010400000,89.15,89.91,89.15,89.41,775171
1741014000000,89.39,89.41,88.82,88.85,577600
1741017600000,88.86,88.905,88.24,88.42,747805
1741021200000,88.42,88.78,88.38,88.425,721898
1741024800000,88.42,88.44,87.835,87.91,1118073
1741028400000,87.9,88.0,87.47,87.47,771137
1741032000000,87.47,87.47,86.7701,87.02,2821673
1741035600000,86.98,87.24,86.96,87.07,890967
1741039200000,87.17,87.25,87.165,87.25,7500
1741042800000,86.974,87.11,86.974,87.07,1101
1741093200000,86.98,86.99,86.82,86.82,3930
1741096800000,87.1,87.18,86.105,86.14,1201609
1741100400000,86.15,86.245,85.76,85.92,2014602
1741104000000,85.93,86.15,85.72,86.085,1363782
1741107600000,86.09,86.38,86.075,86.165,885191
1741111200000,86.165,86.75,86.16,86.7,999983
1741114800000,86.7,87.08,86.7,86.96,810140
1741118400000,86.955,87.12,85.675,85.8,3157180
1741122000000,85.8,86.5,85.8,86.5,815899
1741125600000,85.7827,85.7827,85.7827,85.7827,100
1741176000000,86.35,86.35,86.32,86.32,3150
1741183200000,86.6,87.69,86.47,87.38,905433
1741186800000,87.39,87.78,87.14,87.19,1233779
1741190400000,87.18,87.31,86.69,87.24,1000735
1741194000000,87.22,87.545,87.17,87.52,669527
1741197600000,87.52,87.835,87.23,87.835,766447
1741201200000,87.83,88.265,87.8,88.03,1033400
1741204800000,88.035,88.27,87.69,88.07,2470667
1741208400000,88.04,88.5299,88.04,88.5299,590003
1741262400000,87.33,87.33,87.33,87.33,230
1741269600000,87.6,87.905,87.34,87.37,939453
1741273200000,87.37,88.155,87.36,88.13,750461
1741276800000,88.14,88.42,87.765,87.8,1274149
1741280400000,87.8,87.89,87.105,87.27,791563
1741284000000,87.26,87.73,87.16,87.37,656905
1741287600000,87.37,88.1,87.305,87.43,1245185
1741291200000,87.42,88.025,87.37,87.61,2735343
1741294800000,87.58,87.69,87.52,87.68,795367
1741302000000,87.26,87.26,87.26,87.26,146
1741305600000,88.5758,88.5758,88.5758,88.5758,100
1741352400000,87.45,88.34,87.28,88.34,11638
1741356000000,87.19,87.825,87.16,87.72,836488
1741359600000,87.72,87.85,87.1329,87.35,1204248
1741363200000,87.34,87.385,86.85,86.985,902103
1741366800000,86.99,87.66,86.78,87.34,697657
1741370400000,87.35,87.82,87.33,87.81,558543
1741374000000,87.81,88.135,87.77,87.865,583008
1741377600000,87.86,88.185,87.775,87.81,2157880
1741381200000,87.82,88.02,87.6,88.02,875565
1741608000000,86.85,87.07,86.8,86.81,2172
1741611600000,87.03,87.54,86.82,87.36,860155
1741615200000,87.375,87.45,86.815,87.16,1355681
1741618800000,87.16,87.39,86.605,86.63,829771
1741622400000,86.62,86.87,86.53,86.62,689122
1741626000000,86.62,86.69,86.14,86.16,770710
1741629600000,86.15,86.18,85.56,85.69,852583
1741633200000,85.69,86.285,85.385,86.03,2531734
1741636800000,85.99,86.49,85.99,86.45,414002
1741640400000,86.29,86.29,86.1,86.19,3200
1741644000000,86.19,86.24,86.09,86.09,900
1741647600000,86.01,86.01,86.01,86.01,220
1741698000000,86.14,86.21,85.47,85.55,593636
1741701600000,85.55,85.92,84.99,85.1,1176590
1741705200000,85.08,85.68,85.02,85.38,814219
1741708800000,85.39,85.405,84.85,84.94,585309
1741712400000,84.94,85.26,84.845,85.08,589934
1741716000000,85.08,86.2,85.07,86.035,765751
1741719600000,86.04,86.115,85.275,85.3,2170429
1741723200000,85.33,86.55,85.26,85.32,1001936
1741780800000,85.74,86.25,85.74,86.25,442
1741784400000,85.67,85.68,85.13,85.27,788604
1741788000000,85.27,85.47,84.785,84.79,897147
1741791600000,84.79,85.3092,84.545,85.19,770108
1741795200000,85.18,85.37,85.04,85.1,672366
1741798800000,85.1,85.56,85.08,85.08,477364
1741802400000,85.07,85.56,85.055,85.435,541566
1741806000000,85.44,85.44,84.91,84.91,1805452
1741809600000,84.93,84.95,84.93,84.93,299357
1741813200000,84.92,84.92,84.92,84.92,604
1741870800000,84.99,85.81,84.82,85.545,470113
1741874400000,85.54,85.86,85.19,85.29,782719
1741878000000,85.3,85.4,84.82,84.86,989732
1741881600000,84.865,85.17,84.79,84.96,547964
1741885200000,84.96,85.03,84.34,84.36,399805
1741888800000,84.36,85.0,84.35,84.98,490294
1741892400000,84.975,85.06,84.7,84.88,1159213
1741896000000,84.87,85.0,84.87,85.0,291821
1741950000000,85.39,85.39,85.39,85.39,250
1741953600000,85.22,85.65,85.22,85.65,25395
1741957200000,85.57,86.0099,85.22,85.7501,428892
1741960800000,85.74,86.01,85.28,86.005,664089
1741964400000,86.01,86.085,85.82,85.985,495562
1741968000000,85.99,86.01,85.55,85.9,549579
1741971600000,85.915,86.0691,85.625,85.63,539300
1741975200000,85.64,85.85,85.59,85.725,383860
1741978800000,85.72,86.105,85.69,86.0,1468756
1741982400000,85.98,85.98,85.98,85.98,186210
1742198400000,85.8,85.8,85.8,85.8,100
1742216400000,85.86,86.72,85.8,86.4113,733880
1742220000000,86.41,86.68,86.3,86.58,495390
1742223600000,86.59,86.895,86.55,86.655,337716
1742227200000,86.68,86.915,86.61,86.855,260573
1742230800000,86.85,87.21,86.79,87.18,238532
1742234400000,87.18,87.33,87.145,87.19,404842
1742238000000,87.195,87.3,87.005,87.03,1397465
1742241600000,87.06,87.06,86.89,86.95,409811
1742295600000,87.51,87.51,87.2,87.2,425
1742299200000,87.35,87.35,87.15,87.32,2489
1742302800000,87.32,87.42,86.73,86.795,663392
1742306400000,86.79,87.19,86.79,86.88,1019779
1742310000000,86.885,86.91,86.565,86.63,435222
1742313600000,86.62,86.88,86.59,86.71,322249
1742317200000,86.71,87.06,86.62,86.97,521098
1742320800000,86.96,87.09,86.83,86.85,429379
1742324400000,86.85,86.995,86.73,86.93,1068616
1742328000000,86.91,87.02,86.91,87.02,541673
1742335200000,86.93,86.93,86.93,86.93,100
1742389200000,86.95,87.215,86.73,87.15,464783
1742392800000,87.14,87.14,86.95,87.01,455266
1742396400000,87.015,87.375,87.01,87.3,406678
1742400000000,87.3,87.395,87.155,87.17,412132
1742403600000,87.16,87.19,86.55,86.55,582866
1742407200000,86.5,87.29,86.375,87.18,786478
1742410800000,87.17,87.525,87.09,87.23,1700175
1742414400000,87.2,87.22,87.2,87.2,300970
1742461200000,87.2,87.2,87.2,87.2,100
1742475600000,87.0,87.0,86.53,86.82,318624
1742479200000,86.83,87.39,86.82,87.29,411551
1742482800000,87.31,87.3465,87.02,87.19,305020
1742486400000,87.2,87.37,86.8951,86.915,410522
1742490000000,86.91,87.065,86.7,86.74,257285
1742493600000,86.73,86.86,86.595,86.65,246166
1742497200000,86.65,86.93,86.63,86.68,1434847
1742500800000,86.65,86.65,86.65,86.65,402435
1742544000000,86.41,86.41,86.4,86.4,928
1742558400000,86.1,86.1,86.1,86.1,356
1742562000000,86.01,86.01,85.045,85.31,679827
1742565600000,85.305,85.345,84.9,85.33,906529
1742569200000,85.34,85.39,84.73,84.83,799250
1742572800000,84.825,85.59,84.755,85.59,711489
1742576400000,85.59,85.8263,85.43,85.695,386331
1742580000000,85.685,85.725,85.44,85.53,644862
1742583600000,85.525,85.845,85.31,85.77,2547980
1742587200000,85.79,86.0,85.62,85.82,676950
1742590800000,85.79,85.82,85.79,85.82,655
1742594400000,85.82,85.82,85.82,85.82,600
1742810400000,86.11,86.11,86.11,86.11,150
1742817600000,86.09,86.2678,86.09,86.2678,934
1742821200000,86.25,86.6599,85.94,86.43,455478
1742824800000,86.42,86.705,86.41,86.54,770238
1742828400000,86.54,86.635,86.43,86.605,423051
1742832000000,86.61,86.71,86.375,86.405,346532
1742835600000,86.4,86.42,86.27,86.37,272668
1742839200000,86.37,86.44,86.051,86.43,437011
1742842800000,86.43,86.705,86.385,86.53,1182231
1742846400000,86.54,86.71,86.54,86.71,672804
1742850000000,86.7199,86.7199,86.7199,86.7199,100
1742857200000,86.71,86.71,86.71,86.71,400
1742907600000,86.8385,86.9875,86.56,86.57,376768
1742911200000,86.57,86.86,86.41,86.55,743858
1742914800000,86.55,86.81,86.48,86.54,357164
1742918400000,86.54,86.68,86.51,86.68,231182
1742922000000,86.68,86.76,86.48,86.48,336889
1742925600000,86.48,86.61,86.415,86.505,211998
1742929200000,86.51,86.645,86.15,86.53,1459840
1742932800000,86.52,86.71,86.52,86.52,74665
1742994000000,86.64,87.2,86.52,86.89,612673
1742997600000,86.89,87.09,86.745,86.75,1129059
1743001200000,86.755,86.93,86.55,86.665,426553
1743004800000,86.65,86.87,86.63,86.63,269580
1743008400000,86.61,86.65,86.26,86.34,312849
1743012000000,86.345,86.65,86.34,86.475,311612
1743015600000,86.48,86.8,86.465,86.67,927155
1743019200000,86.68,86.68,86.38,86.38,83915
1743022800000,86.51,86.51,86.51,86.51,309
1743030000000,86.65,86.65,86.65,86.65,100
1743073200000,86.57,86.57,86.57,86.57,235
1743080400000,86.43,86.48,85.83,86.47,454741
1743084000000,86.46,86.94,86.39,86.89,456467
1743087600000,86.9,86.915,86.355,86.385,302441
1743091200000,86.38,86.605,86.225,86.225,205156
1743094800000,86.23,86.425,86.18,86.25,235782
1743098400000,86.24,86.58,86.235,86.41,242042
1743102000000,86.41,86.835,86.41,86.62,1025902
1743105600000,86.615,86.74,86.47,86.47,84314
1743166800000,86.51,86.88,86.2,86.22,789316
1743170400000,86.2,86.46,85.58,85.63,952908
1743174000000,85.62,85.82,85.5,85.64,561047
1743177600000,85.63,85.71,85.405,85.405,248465
1743181200000,85.4,85.4,85.07,85.24,390697
1743184800000,85.24,85.305,84.94,85.13,256877
1743188400000,85.13,85.265,85.01,85.06,1181412
1743192000000,85.05,85.05,84.98,84.98,130322
1743202800000,85.05,85.05,85.05,85.05,200
1743426000000,84.75,84.95,84.065,84.88,658260
1743429600000,84.91,85.405,84.71,85.23,605222
1743433200000,85.24,85.43,85.22,85.31,248523
1743436800000,85.32,85.39,85.0,85.3,251002
1743440400000,85.29,85.455,85.09,85.15,305588
1743444000000,85.13,85.8,85.13,85.62,567759
1743447600000,85.61,86.39,85.61,85.97,1628494
1743451200000,85.98,85.98,85.78,85.92,149908
1743508800000,85.98,85.98,85.98,85.98,976
1743512400000,85.71,85.76,85.22,85.4,549824
1743516000000,85.41,85.8,84.99,85.79,1005451
1743519600000,85.78,86.3,85.755,86.17,694030
1743523200000,86.17,86.34,85.83,86.02,425103
1743526800000,86.02,86.05,85.78,85.83,302290
1743530400000,85.84,85.845,85.48,85.71,568322
1743534000000,85.7,86.335,85.69,86.28,1463006
1743537600000,86.3,86.3,86.1,86.13,1085802
1743544800000,86.27,86.29,86.27,86.29,600
1743591600000,85.66,85.66,85.66,85.66,229
1743595200000,85.91,85.91,85.69,85.69,775
1743598800000,85.5,86.2,85.5,85.695,729403
1743602400000,85.69,86.32,85.645,86.3,431566
1743606000000,86.3,86.59,86.14,86.29,340441
1743609600000,86.31,86.865,86.29,86.83,302085
1743613200000,86.83,87.125,86.5,86.66,362163
1743616800000,86.66,86.74,86.3,86.345,248394
1743620400000,86.34,87.09,86.34,86.98,1741707
1743624000000,87.01,87.5,85.27,85.3,1719627
1743627600000,85.09,85.51,84.68,84.68,11712
1743631200000,84.01,84.01,83.5,83.5,6667
1743634800000,85.12,85.12,84.0,84.0,215
1743674400000,84.56,84.56,84.25,84.25,11114
1743678000000,84.25,84.25,84.25,84.25,130
1743681600000,84.52,84.52,84.42,84.42,511
1743685200000,84.04,84.78,83.7001,83.83,843457
1743688800000,83.77,83.95,83.44,83.44,1104857
1743692400000,83.43,84.135,83.34,84.0699,1267180
1743696000000,84.05,84.32,83.84,83.86,1391634
1743699600000,83.87,83.96,83.63,83.63,678488
1743703200000,83.63,83.75,83.31,83.545,766121
1743706800000,83.53,83.64,82.86,83.055,2375194
1743710400000,83.08,83.13,82.68,82.68,998265
1743714000000,82.73,82.73,82.73,82.73,210
1743717600000,82.7,82.7,82.7,82.7,204
1743753600000,82.35,82.35,82.11,82.11,618
1743760800000,80.5,80.91,80.5,80.75,992
1743764400000,80.71,80.71,80.08,80.08,5662
1743768000000,80.58,81.04,80.38,80.5,11456
1743771600000,80.75,81.28,79.7,79.99,1683425
1743775200000,79.98,80.04,77.93,78.81,2379106
1743778800000,78.79,80.31,78.73,78.87,2736585
1743782400000,78.88,79.33,78.61,78.7194,1479620
1743786000000,78.71,78.99,78.015,78.96,1200781
1743789600000,78.97,79.19,77.69,78.09,1197061
1743793200000,78.085,78.73,77.69,77.88,2981217
1743796800000,77.88,77.88,77.5,77.88,976257
1744023600000,76.02,76.69,76.02,76.69,1005
1744027200000,74.96,76.51,74.96,76.51,11449
1744030800000,76.2301,76.44,74.24,76.29,1933400
1744034400000,76.27,79.87,75.765,77.33,6575481
1744038000000,77.35,77.88,75.19,76.22,4806993
1744041600000,76.21,76.45,75.33,75.49,2532429
1744045200000,75.48,77.775,75.48,77.55,3639948
1744048800000,77.57,77.73,76.36,76.46,2119387
1744052400000,76.475,77.05,76.08,76.58,3171904
1744056000000,76.63,76.75,76.1,76.73,183812
1744110000000,77.7,78.21,77.7,78.21,1573
1744113600000,78.11,78.37,78.11,78.37,640
1744117200000,78.48,78.66,77.38,77.92,1747131
1744120800000,77.92,78.26,76.98,77.01,2108181
1744124400000,77.01,77.24,76.44,77.105,1505284
1744128000000,77.105,77.25,75.57,75.58,1705271
1744131600000,75.575,75.8,74.76,75.41,1999167
1744135200000,75.42,75.73,74.75,74.75,1387370
1744138800000,74.74,74.81,73.12,74.29,2996606
1744142400000,74.27,74.27,74.27,74.27,142266
1744185600000,74.4,74.4,74.4,74.4,203
1744196400000,73.87,73.87,73.14,73.2,4866
1744200000000,73.0001,73.58,73.0001,73.58,1834
1744203600000,73.86,75.07,73.86,74.46,1479118
1744207200000,74.45,75.03,73.75,73.78,1865019
1744210800000,73.77,74.83,73.76,74.23,1378116
1744214400000,74.24,74.98,74.115,74.77,897962
1744218000000,74.76,80.28,74.31,80.105,6534892
1744221600000,80.13,80.86,79.34,79.41,3521236
1744225200000,79.4,81.165,79.29,80.7,4138599
1744228800000,80.76,81.36,80.54,81.36,357174
1744236000000,81.34,81.34,81.34,81.34,304
1744275600000,79.04,79.04,79.04,79.04,400
1744282800000,79.49,79.63,79.49,79.63,460
1744286400000,79.06,79.34,79.05,79.16,3550
1744290000000,79.22,79.5,78.56,78.715,1589774
1744293600000,78.72,79.07,78.32,78.36,1722433
1744297200000,78.358,78.69,77.365,77.51,1299639
1744300800000,77.49,77.97,76.34,77.75,2255957
1744304400000,77.74,78.44,76.68,78.18,2155498
1744308000000,78.2,79.09,77.77,78.51,1623569
1744311600000,78.51,78.99,77.24,78.19,3243583
1744315200000,78.18,78.18,78.08,78.08,187399
1744365600000,78.85,78.85,78.85,78.85,100
1744369200000,78.7,78.7,78.48,78.48,347
1744372800000,78.27,78.64,78.27,78.64,4487
1744376400000,78.54,79.18,77.96,78.78,1084315
1744380000000,78.75,79.39,78.18,78.41,1638323
1744383600000,78.4,79.13,78.15,78.9,880454
1744387200000,78.91,80.22,78.835,79.96,864895
1744390800000,79.96,81.09,79.76,80.74,1078468
1744394400000,80.77,80.79,80.33,80.435,913648
1744398000000,80.435,80.97,80.43,80.51,2008709
1744401600000,80.5,81.0223,80.5,80.7,126339
1744628400000,81.33,81.33,81.33,81.33,200
1744635600000,81.43,81.55,80.99,81.26,550964
1744639200000,81.29,81.78,81.09,81.53,692506
1744642800000,81.54,81.61,80.7,80.7,560967
1744646400000,80.7,81.23,80.48,80.96,764717
1744650000000,80.94,81.54,80.91,81.29,730023
1744653600000,81.3,81.66,81.2,81.62,442453
1744657200000,81.63,81.83,81.3499,81.43,1329422
1744660800000,81.47,81.47,81.0,81.0,141610
1744718400000,81.18,81.18,80.93,80.94,4177
1744722000000,81.05,81.61,81.04,81.39,516369
1744725600000,81.4,81.89,81.28,81.48,861576
1744729200000,81.49,81.65,81.31,81.49,451901
1744732800000,81.51,81.615,81.085,81.19,374873
1744736400000,81.185,81.3,80.9,81.01,432148
1744740000000,81.0,81.16,80.7807,81.07,365001
1744743600000,81.06,81.18,80.755,80.84,883812
1744747200000,80.83,80.83,80.63,80.63,120294
1744750800000,80.89,80.9,80.89,80.9,683
1744754400000,80.68,80.68,80.4,80.4,2977
1744790400000,80.66,81.09,80.66,81.09,1363
1744804800000,80.945,80.98,80.945,80.98,300
1744808400000,80.76,81.45,80.68,80.8,478796
1744812000000,80.8,81.15,80.74,80.88,705269
1744815600000,80.885,81.425,80.885,81.01,709521
1744819200000,81.02,81.145,80.91,81.0,346717
1744822800000,80.99,81.2,79.97,80.0,756349
1744826400000,80.0,80.41,79.975,80.0,682491
1744830000000,80.01,80.28,79.65,80.17,1425922
1744833600000,80.2,80.36,80.2,80.21,255939
1744891200000,80.67,80.67,80.5,80.51,6251
1744894800000,80.32,81.09,80.3,80.93,340020
1744898400000,80.94,81.15,80.34,80.355,472601
1744902000000,80.35,80.96,80.335,80.73,395798
1744905600000,80.73,81.38,80.6,81.2707,816468
1744909200000,81.28,81.34,80.77,81.2,562572
1744912800000,81.205,81.38,81.04,81.055,433935
1744916400000,81.05,81.075,80.68,80.765,1572947
1744920000000,80.75,80.78,80.59,80.65,167088
1745226000000,80.09,80.09,80.09,80.09,120
1745233200000,80.39,80.4,80.39,80.39,1350
1745240400000,80.53,80.69,80.0,80.18,781970
1745244000000,80.17,80.32,79.75,79.78,546838
1745247600000,79.7938,79.81,79.035,79.09,386380
1745251200000,79.09,79.39,79.03,79.04,307182
1745254800000,79.05,79.13,78.795,78.87,432255
1745258400000,78.86,79.11,78.78,78.83,270729
1745262000000,78.81,79.605,78.81,79.5,902074
1745265600000,79.52,79.68,79.3,79.68,312698
1745323200000,80.04,80.22,80.04,80.22,280
1745326800000,80.33,80.75,80.33,80.75,334902
1745330400000,80.75,80.92,80.54,80.905,393179
1745334000000,80.905,81.265,80.83,81.2,379416
1745337600000,81.21,81.615,81.21,81.36,438807
1745341200000,81.315,81.535,80.55,80.55,787693
1745344800000,80.555,81.39,80.55,81.32,195261
1745348400000,81.32,81.52,81.07,81.36,949127
1745352000000,81.38,81.54,81.38,81.54,158217
1745355600000,81.74,81.96,81.74,81.96,1341
1745398800000,82.41,82.41,82.41,82.41,300
1745402400000,82.81,82.81,82.8,82.8,1000
1745406000000,82.6,82.6,82.3,82.3,3000
1745413200000,82.34,83.43,82.08,83.19,1630950
1745416800000,83.2,83.47,82.61,82.65,970530
1745420400000,82.64,82.805,81.56,81.78,1228584
1745424000000,81.78,81.84,81.225,81.73,459650
1745427600000,81.72,81.97,81.42,81.77,534238
1745431200000,81.76,81.9,81.315,81.36,533075
1745434800000,81.37,81.73,81.22,81.46,1212320
1745438400000,81.48,81.88,81.47,81.88,67085
1745442000000,81.51,81.51,81.51,81.51,275
1745492400000,81.57,81.57,81.57,81.57,100
1745496000000,81.46,81.48,81.46,81.48,200
1745499600000,81.67,82.02,81.31,81.94,378173
1745503200000,81.93,82.745,81.81,82.73,535358
1745506800000,82.73,82.92,82.46,82.67,386475
1745510400000,82.69,83.26,82.66,83.19,515475
1745514000000,83.19,83.26,82.99,83.19,429143
1745517600000,83.19,83.32,82.93,83.105,807406
1745521200000,83.1,83.3901,82.89,83.21,1232344
1745524800000,83.21,83.33,83.21,83.24,713022
1745578800000,82.75,82.75,82.74,82.75,341
1745582400000,82.83,82.93,82.81,82.81,2241
1745586000000,82.75,82.85,82.36,82.37,413348
1745589600000,82.38,82.78,82.105,82.5,436645
1745593200000,82.515,82.515,82.165,82.36,281410
1745596800000,82.36,82.5,82.27,82.345,416278
1745600400000,82.34,82.62,81.95,82.05,776032
1745604000000,82.065,82.5,82.02,82.305,443508
1745607600000,82.31,82.71,82.25,82.61,1343677
1745611200000,82.62,82.79,82.52,82.79,584365
1745845200000,82.56,83.35,82.56,82.93,423419
1745848800000,82.93,83.31,82.91,83.075,648483
1745852400000,83.08,83.15,82.45,82.51,376471
1745856000000,82.52,82.545,82.235,82.2928,309187
1745859600000,82.29,82.33,81.96,82.265,415733
1745863200000,82.265,82.54,82.25,82.45,422355
1745866800000,82.45,82.9566,82.44,82.75,1100857
1745870400000,82.75,82.77,82.35,82.5,185345
1745928000000,82.9,83.0,82.88,83.0,903
1745931600000,82.82,83.32,82.82,83.04,563753
1745935200000,83.05,83.32,82.54,83.3,756601
1745938800000,83.305,83.31,83.04,83.165,374773
1745942400000,83.17,83.51,83.08,83.165,342177
1745946000000,83.18,83.81,83.16,83.735,771838
1745949600000,83.74,83.8099,83.51,83.585,273010
1745953200000,83.58,83.72,83.41,83.45,961658
1745956800000,83.46,83.64,83.3248,83.61,718415
1745960400000,83.5,83.5,83.5,83.5,100
1746010800000,83.19,83.19,83.13,83.18,510
1746014400000,83.09,83.1,82.64,82.64,6401
1746018000000,82.5001,82.74,82.0351,82.15,503146
1746021600000,82.14,82.95,82.13,82.885,709052
1746025200000,82.885,83.4494,82.845,83.36,883613
1746028800000,83.36,83.55,83.05,83.35,446785
1746032400000,83.32,83.65,83.095,83.59,310052
1746036000000,83.585,83.86,83.32,83.34,679328
1746039600000,83.35,84.155,83.325,83.9,1182325
1746043200000,83.89,83.89,83.4,83.51,177480
1746046800000,83.46,83.68,83.46,83.68,2484
1746050400000,83.36,83.36,83.36,83.36,1207
1746093600000,83.54,83.6,83.54,83.54,615
1746097200000,83.5,83.5,83.4,83.4,4159
