ts,open,high,low,close,volume
1723562400000,88.59,88.615,88.57,88.61,20714
1723562700000,88.6,88.62,88.57,88.57,14207
1723563000000,88.57,88.61,88.57,88.605,14985
1723563300000,88.6,88.61,88.57,88.574,18435
1723563600000,88.57,88.61,88.57,88.58,12816
1723563900000,88.57,88.635,88.57,88.63,17215
1723564200000,88.63,88.665,88.6,88.65,23063
1723564500000,88.645,88.66,88.61,88.625,30497
1723564800000,88.63,88.69,88.62,88.69,18279
1723565100000,88.69,88.745,88.69,88.745,24190
1723565400000,88.76,88.8,88.75,88.77,24037
1723565700000,88.77,88.83,88.765,88.81,21923
1723566000000,88.81,88.845,88.79,88.79,30170
1723566300000,88.795,88.81,88.75,88.76,19435
1723566600000,88.75,88.76,88.69,88.74,20517
1723566900000,88.74,88.83,88.73,88.83,22481
1723567200000,88.82,88.885,88.82,88.875,40704
1723567500000,88.87,88.935,88.835,88.92,43728
1723567800000,88.92,88.97,88.915,88.96,13451
1723568100000,88.96,88.97,88.93,88.93,12430
1723568400000,88.92,88.93,88.85,88.85,16076
1723568700000,88.84,88.915,88.83,88.86,15220
1723569000000,88.865,88.875,88.84,88.875,12643
1723569300000,88.87,88.895,88.85,88.895,14305
1723569600000,88.8901,88.895,88.85,88.87,20963
1723569900000,88.875,88.95,88.875,88.93,22377
1723570200000,88.925,88.94,88.87,88.9,13103
1723570500000,88.89,88.915,88.89,88.91,33475
1723570800000,88.915,88.94,88.91,88.93,15990
1723571100000,88.93,88.945,88.82,88.92,96196
1723571400000,88.92,89.0,88.91,89.0,16690
1723571700000,89.0,89.04,89.0,89.0,39499
1723572000000,89.0,89.05,88.99,89.03,33839
1723572300000,89.02,89.02,88.98,88.98,20779
1723572600000,88.975,89.01,88.97,88.995,10194
1723572900000,89.0,89.0,88.88,88.92,22332
1723573200000,88.93,88.96,88.93,88.93,18126
1723573500000,88.93,88.99,88.925,88.98,14502
1723573800000,88.97,88.995,88.95,88.985,8072
1723574100000,88.99,89.09,88.99,89.085,25107
1723574400000,89.0818,89.1,89.075,89.09,15466
1723574700000,89.08,89.11,89.03,89.105,28711
1723575000000,89.1,89.105,89.07,89.08,24181
1723575300000,89.09,89.115,89.07,89.1,18215
1723575600000,89.1,89.17,89.09,89.14,17936
1723575900000,89.14,89.15,89.08,89.1,31727
1723576200000,89.105,89.12,89.045,89.07,15516
1723576500000,89.065,89.079,89.03,89.07,14647
1723576800000,89.06,89.09,89.025,89.09,23404
1723577100000,89.09,89.14,89.075,89.14,22481
1723577400000,89.13,89.135,89.05,89.08,37024
1723577700000,89.085,89.095,89.025,89.08,40849
1723578000000,89.08,89.1,89.04,89.055,51675
1723578300000,89.055,89.22,89.05,89.22,94188
1723578600000,89.22,89.24,88.97,89.035,299046
1723578900000,89.04,89.12,88.99,89.07,310385
1723579200000,89.05,89.08,89.05,89.05,218798
1723579500000,89.05,89.05,89.05,89.05,1102
1723580400000,89.1,89.1,89.1,89.1,164
1723638600000,89.2,89.2,89.2,89.2,300
1723642200000,89.27,89.315,89.08,89.18,94198
1723642500000,89.16,89.18,89.08,89.15,96834
1723642800000,89.16,89.17,88.99,89.11,71259
1723643100000,89.105,89.16,88.95,89.0,75385
1723643400000,89.0,89.02,88.83,88.87,46976
1723643700000,88.88,88.9,88.78,88.79,67085
1723644000000,88.785,88.81,88.72,88.79,44273
1723644300000,88.79,88.8075,88.66,88.78,53150
1723644600000,88.775,88.78,88.68,88.71,40298
1723644900000,88.71,88.83,88.705,88.83,30399
1723645200000,88.83,88.925,88.8,88.895,39792
1723645500000,88.895,88.94,88.88,88.93,24676
1723645800000,88.92,88.92,88.67,88.67,34148
1723646100000,88.68,88.745,88.67,88.72,19204
1723646400000,88.725,88.81,88.7,88.72,36908
1723646700000,88.71,88.77,88.685,88.77,18312
1723647000000,88.77,88.775,88.68,88.7,24649
1723647300000,88.71,88.77,88.71,88.755,17924
1723647600000,88.76,88.8,88.745,88.79,15076
1723647900000,88.79,88.8,88.74,88.74,47219
1723648200000,88.75,88.82,88.75,88.78,24808
1723648500000,88.78,88.795,88.75,88.79,22216
1723648800000,88.79,88.8,88.77,88.79,14315
1723649100000,88.79,88.79,88.75,88.79,18938
1723649400000,88.79,88.93,88.785,88.92,26831
1723649700000,88.925,88.94,88.89,88.92,18148
1723650000000,88.92,88.93,88.89,88.91,14758
1723650300000,88.89,88.95,88.86,88.87,14693
1723650600000,88.88,88.935,88.88,88.91,18747
1723650900000,88.92,88.97,88.92,88.95,21182
1723651200000,88.955,88.985,88.93,88.97,206667
1723651500000,88.96,88.98,88.94,88.96,21477
1723651800000,88.97,88.985,88.955,88.97,72810
1723652100000,88.97,88.98,88.8727,88.8876,62707
1723652400000,88.89,88.91,88.64,88.67,65939
1723652700000,88.66,88.66,88.595,88.61,115268
1723653000000,88.62,88.645,88.6,88.64,178465
1723653300000,88.63,88.735,88.61,88.735,93379
1723653600000,88.72,88.76,88.61,88.63,84094
1723653900000,88.6125,88.7,88.61,88.7,23546
1723654200000,88.7,88.825,88.7,88.825,31868
1723654500000,88.83,88.875,88.805,88.85,18977
1723654800000,88.8,88.82,88.76,88.795,15115
1723655100000,88.795,88.885,88.79,88.845,15064
1723655400000,88.8399,88.8399,88.75,88.79,22664
1723655700000,88.8,88.87,88.8,88.85,9489
1723656000000,88.84,88.8562,88.805,88.8562,6032
1723656300000,88.86,88.86,88.795,88.83,14433
1723656600000,88.82,88.86,88.81,88.8325,12663
1723656900000,88.84,88.895,88.84,88.865,8916
1723657200000,88.865,88.91,88.86,88.91,14790
1723657500000,88.91,88.94,88.9063,88.92,11203
1723657800000,88.92,88.945,88.87,88.94,54136
1723658100000,88.94,88.98,88.94,88.97,14247
1723658400000,88.95,88.97,88.89,88.91,32581
1723658700000,88.92,88.94,88.9,88.94,15746
1723659000000,88.935,88.98,88.93,88.935,31271
1723659300000,88.93,88.965,88.925,88.925,10641
1723659600000,88.92,88.98,88.92,88.98,11765
1723659900000,88.985,89.015,88.985,89.005,19544
1723660200000,89.0,89.03,88.99,89.0001,11690
1723660500000,89.01,89.065,89.01,89.04,15648
1723660800000,89.04,89.12,89.04,89.11,13335
1723661100000,89.105,89.14,89.1,89.12,7436
1723661400000,89.12,89.185,89.12,89.185,20623
1723661700000,89.19,89.275,89.19,89.255,48340
1723662000000,89.25,89.27,89.22,89.26,15846
1723662300000,89.255,89.295,89.255,89.255,28291
1723662600000,89.255,89.27,89.145,89.17,41281
1723662900000,89.16,89.185,89.115,89.13,32706
1723663200000,89.14,89.14,89.1,89.13,19462
1723663500000,89.14,89.16,89.1,89.1,21774
1723663800000,89.1,89.11,89.045,89.055,32427
1723664100000,89.06,89.08,88.99,89.04,181488
1723664400000,89.05,89.08,89.03,89.065,65695
1723664700000,89.065,89.09,89.02,89.065,37164
1723665000000,89.07,89.12,88.955,89.065,170304
1723665300000,89.07,89.15,89.04,89.04,353235
1723665600000,89.05,89.05,89.05,89.05,111832
1723666200000,89.23,89.25,89.23,89.25,605
1723669200000,88.93,88.93,88.92,88.92,2695
1723669800000,89.05,89.05,89.05,89.05,152
1723725000000,89.31,89.4,89.31,89.4,700
1723728300000,89.95,90.0,89.95,90.0,1291
1723728600000,89.9,90.4,89.73,90.39,139705
1723728900000,90.4,90.51,90.33,90.39,98020
1723729200000,90.39,90.45,90.09,90.125,106292
1723729500000,90.13,90.195,89.97,90.09,87628
1723729800000,90.08,90.08,89.76,89.78,63410
1723730100000,89.785,89.87,89.74,89.765,59819
1723730400000,89.77,90.01,89.77,89.94,232511
1723730700000,89.93,89.93,89.79,89.79,34611
1723731000000,89.78,89.825,89.71,89.825,31047
1723731300000,89.83,89.87,89.775,89.865,69745
1723731600000,89.86,89.89,89.815,89.86,21400
1723731900000,89.87,89.975,89.86,89.915,20633
1723732200000,89.93,90.06,89.93,90.05,25646
1723732500000,90.05,90.055,89.94,89.985,34629
1723732800000,89.98,90.05,89.98,90.05,17112
1723733100000,90.05,90.08,90.0,90.035,31783
1723733400000,90.045,90.05,89.98,90.0,19601
1723733700000,90.01,90.095,89.985,90.095,25290
1723734000000,90.095,90.165,90.07,90.16,22513
1723734300000,90.16,90.21,90.135,90.21,27978
1723734600000,90.22,90.23,90.1801,90.21,31605
1723734900000,90.22,90.285,90.215,90.235,66284
1723735200000,90.235,90.25,90.185,90.25,36948
1723735500000,90.245,90.285,90.23,90.235,36288
1723735800000,90.24,90.3,90.24,90.28,28178
1723736100000,90.29,90.315,90.265,90.3,28335
1723736400000,90.3,90.34,90.285,90.305,30639
1723736700000,90.305,90.365,90.265,90.36,24184
1723737000000,90.355,90.365,90.325,90.355,20457
1723737300000,90.355,90.3799,90.3,90.31,21602
1723737600000,90.305,90.42,90.305,90.415,42491
1723737900000,90.41,90.43,90.4,90.41,26821
1723738200000,90.415,90.475,90.415,90.45,22382
1723738500000,90.45,90.525,90.45,90.48,61106
1723738800000,90.485,90.54,90.47,90.515,31722
1723739100000,90.515,90.565,90.5,90.565,22572
1723739400000,90.57,90.59,90.525,90.555,70570
1723739700000,90.55,90.575,90.51,90.52,41369
1723740000000,90.53,90.54,90.43,90.45,55057
1723740300000,90.45,90.47,90.375,90.425,51326
1723740600000,90.43,90.47,90.4,90.46,21408
1723740900000,90.46,90.485,90.445,90.47,13361
1723741200000,90.46,90.47,90.395,90.41,20531
1723741500000,90.415,90.445,90.4,90.415,20181
1723741800000,90.405,90.43,90.385,90.4,20362
1723742100000,90.405,90.45,90.405,90.435,11248
1723742400000,90.44,90.49,90.44,90.49,13096
1723742700000,90.485,90.566,90.485,90.54,17538
1723743000000,90.55,90.568,90.535,90.568,18429
1723743300000,90.565,90.565,90.52,90.53,15231
1723743600000,90.51,90.535,90.505,90.51,14608
1723743900000,90.51,90.545,90.485,90.51,18340
1723744200000,90.51,90.51,90.48,90.495,13360
1723744500000,90.495,90.525,90.455,90.475,21389
1723744800000,90.475,90.51,90.455,90.505,24041
1723745100000,90.5,90.54,90.475,90.5,85857
1723745400000,90.5,90.505,90.47,90.47,25344
1723745700000,90.47,90.485,90.45,90.485,52551
1723746000000,90.485,90.485,90.44,90.455,21768
1723746300000,90.455,90.535,90.445,90.525,24744
1723746600000,90.52,90.5373,90.495,90.52,17636
1723746900000,90.53,90.54,90.5,90.525,24438
1723747200000,90.525,90.555,90.525,90.54,16362
1723747500000,90.54,90.555,90.52,90.525,44678
1723747800000,90.525,90.525,90.47,90.52,16138
1723748100000,90.52,90.545,90.52,90.54,19683
1723748400000,90.53,90.53,90.49,90.52,16312
1723748700000,90.52,90.595,90.515,90.5798,20874
1723749000000,90.575,90.605,90.57,90.6,26377
1723749300000,90.59,90.635,90.575,90.59,33731
1723749600000,90.6,90.61,90.575,90.6,21737
1723749900000,90.59,90.645,90.575,90.64,21689
1723750200000,90.63,90.63,90.585,90.6,188420
1723750500000,90.6,90.63,90.585,90.62,38214
1723750800000,90.6131,90.63,90.54,90.545,94760
1723751100000,90.54,90.56,90.455,90.46,157005
1723751400000,90.46,90.5,90.335,90.395,210125
1723751700000,90.4,90.49,90.37,90.48,368682
1723752000000,90.46,90.49,90.46,90.46,127471
1723752600000,90.22,90.22,90.22,90.22,2388
1723753500000,90.56,90.56,90.56,90.56,371
1723755900000,90.71,90.76,90.71,90.76,2443
1723813800000,90.26,90.26,90.26,90.26,500
1723815000000,90.3,90.395,90.21,90.23,136957
1723815300000,90.21,90.31,90.19,90.2,83379
1723815600000,90.2,90.255,90.13,90.17,73003
1723815900000,90.17,90.2,90.04,90.12,81973
1723816200000,90.13,90.24,90.12,90.14,46688
1723816500000,90.14,90.23,90.1,90.17,36910
1723816800000,90.16,90.38,90.15,90.19,52821
1723817100000,90.18,90.26,90.13,90.15,25550
1723817400000,90.14,90.18,90.09,90.15,17107
1723817700000,90.14,90.18,90.11,90.18,82636
1723818000000,90.18,90.18,90.07,90.075,266000
1723818300000,90.07,90.13,90.01,90.01,39844
1723818600000,90.015,90.015,89.9,89.95,30606
1723818900000,89.94,89.97,89.915,89.93,40082
1723819200000,89.93,89.95,89.895,89.91,30014
1723819500000,89.92,89.97,89.915,89.97,32474
1723819800000,89.98,90.085,89.975,90.06,21411
1723820100000,90.07,90.105,90.02,90.03,31861
1723820400000,90.04,90.085,90.04,90.08,20142
1723820700000,90.085,90.13,90.08,90.08,12981
1723821000000,90.09,90.16,90.08,90.135,62498
1723821300000,90.14,90.18,90.105,90.18,44217
1723821600000,90.18,90.235,90.16,90.225,16250
1723821900000,90.235,90.29,90.225,90.285,16467
1723822200000,90.28,90.28,90.22,90.25,14510
1723822500000,90.2401,90.28,90.2,90.205,8621
1723822800000,90.205,90.265,90.19,90.265,11265
1723823100000,90.26,90.305,90.26,90.305,7595
1723823400000,90.3,90.33,90.28,90.325,8075
1723823700000,90.33,90.35,90.295,90.295,9046
1723824000000,90.295,90.33,90.285,90.325,11348
1723824300000,90.34,90.345,90.315,90.315,13157
1723824600000,90.31,90.36,90.295,90.36,11714
1723824900000,90.37,90.405,90.37,90.405,7715
1723825200000,90.4,90.41,90.39,90.39,9692
1723825500000,90.385,90.385,90.335,90.36,14561
1723825800000,90.36,90.4,90.35,90.385,12194
1723826100000,90.39,90.425,90.375,90.425,9326
1723826400000,90.425,90.435,90.39,90.4199,27262
1723826700000,90.425,90.425,90.39,90.42,11209
1723827000000,90.425,90.455,90.4,90.455,8617
1723827300000,90.455,90.545,90.455,90.52,111128
1723827600000,90.52,90.53,90.45,90.45,12742
1723827900000,90.46,90.5,90.435,90.445,21356
1723828200000,90.45,90.47,90.44,90.44,8096
1723828500000,90.4301,90.48,90.425,90.47,6494
1723828800000,90.47,90.47,90.42,90.42,8659
1723829100000,90.41,90.45,90.4,90.45,10103
1723829400000,90.445,90.45,90.4264,90.45,4809
1723829700000,90.45,90.46,90.44,90.45,18318
1723830000000,90.45,90.455,90.4211,90.45,13429
1723830300000,90.435,90.445,90.38,90.405,9755
1723830600000,90.405,90.405,90.33,90.37,13896
1723830900000,90.39,90.46,90.385,90.45,34490
1723831200000,90.45,90.45,90.39,90.395,12082
1723831500000,90.4,90.435,90.4,90.4177,10738
1723831800000,90.4099,90.415,90.4,90.405,7010
1723832100000,90.405,90.45,90.405,90.45,11533
1723832400000,90.44,90.44,90.37,90.375,12795
1723832700000,90.38,90.415,90.38,90.415,7118
1723833000000,90.39,90.41,90.38,90.41,8802
1723833300000,90.41,90.43,90.41,90.41,10933
1723833600000,90.41,90.44,90.41,90.42,9136
1723833900000,90.425,90.45,90.415,90.4346,15119
1723834200000,90.44,90.48,90.42,90.48,8795
1723834500000,90.4897,90.51,90.455,90.51,10507
1723834800000,90.5,90.525,90.485,90.495,13014
1723835100000,90.495,90.515,90.49,90.505,13138
1723835400000,90.505,90.505,90.475,90.48,23136
1723835700000,90.49,90.49,90.45,90.46,19273
1723836000000,90.46,90.46,90.405,90.41,22919
1723836300000,90.4,90.465,90.375,90.44,23229
1723836600000,90.43,90.48,90.425,90.45,25002
1723836900000,90.46,90.515,90.46,90.5,28150
1723837200000,90.5,90.515,90.48,90.48,38524
1723837500000,90.48,90.48,90.41,90.45,73651
1723837800000,90.45,90.535,90.445,90.48,128723
1723838100000,90.485,90.625,90.46,90.595,488718
1723838400000,90.57,90.57,90.57,90.57,86735
1723839000000,90.77,90.77,90.77,90.77,161
1723841400000,90.66,90.66,90.66,90.66,2700
1724066700000,90.36,90.36,90.36,90.36,276
1724074200000,90.58,91.01,90.58,90.99,121110
1724074500000,90.995,91.005,90.89,90.9,78997
1724074800000,90.895,90.94,90.81,90.83,41159
1724075100000,90.84,90.89,90.78,90.8,56809
1724075400000,90.81,90.81,90.68,90.71,29268
1724075700000,90.68,90.7,90.61,90.65,34105
1724076000000,90.64,90.73,90.625,90.71,34016
1724076300000,90.72,90.85,90.7,90.81,23294
1724076600000,90.81,90.8103,90.74,90.74,10482
1724076900000,90.75,90.76,90.65,90.72,28397
1724077200000,90.71,90.8,90.69,90.78,16963
1724077500000,90.79,90.925,90.79,90.905,14883
1724077800000,90.9,90.94,90.9,90.94,8624
1724078100000,90.945,90.955,90.91,90.92,27304
1724078400000,90.9201,90.94,90.9117,90.9298,11702
1724078700000,90.925,90.985,90.92,90.975,20943
1724079000000,90.98,91.08,90.98,91.06,12585
1724079300000,91.05,91.07,91.04,91.04,9610
1724079600000,91.04,91.0472,91.0,91.02,11039
1724079900000,91.01,91.045,90.99,91.035,12644
1724080200000,91.03,91.03,90.9801,90.985,14035
1724080500000,90.99,91.05,90.99,91.035,18449
1724080800000,91.04,91.04,90.985,91.005,19294
1724081100000,91.0,91.005,90.96,90.97,15061
1724081400000,90.96,90.96,90.925,90.9301,14716
1724081700000,90.94,90.995,90.92,90.96,11027
1724082000000,90.96,90.97,90.91,90.96,12518
1724082300000,90.955,90.955,90.92,90.93,8772
1724082600000,90.94,90.99,90.94,90.99,9515
1724082900000,90.99,90.99,90.895,90.93,18103
1724083200000,90.92,90.985,90.92,90.93,36476
1724083500000,90.93,90.9562,90.91,90.9562,12733
1724083800000,90.95,90.975,90.94,90.965,7349
1724084100000,90.965,90.965,90.88,90.88,9203
1724084400000,90.88,90.915,90.865,90.89,16975
1724084700000,90.885,90.945,90.885,90.94,10213
1724085000000,90.93,90.9377,90.91,90.91,14695
1724085300000,90.9101,90.935,90.905,90.91,19945
1724085600000,90.915,90.93,90.9,90.91,8640
1724085900000,90.915,90.935,90.91,90.93,19600
1724086200000,90.94,90.96,90.935,90.94,15444
1724086500000,90.92,90.985,90.92,90.955,14609
1724086800000,90.95,90.965,90.93,90.96,10026
1724087100000,90.97,91.04,90.97,91.03,10420
1724087400000,91.0211,91.025,90.98,90.9945,13017
1724087700000,90.995,91.025,90.985,91.015,30403
1724088000000,91.01,91.01,90.965,90.965,7997
1724088300000,90.96,90.96,90.94,90.94,10238
1724088600000,90.945,90.945,90.9,90.905,12859
1724088900000,90.905,90.955,90.9,90.94,11346
1724089200000,90.945,90.9721,90.945,90.96,10712
1724089500000,90.955,90.955,90.935,90.945,9149
1724089800000,90.945,90.945,90.8999,90.9,13886
1724090100000,90.905,90.945,90.905,90.94,14007
1724090400000,90.94,90.955,90.905,90.94,13759
1724090700000,90.935,90.95,90.89,90.89,20960
1724091000000,90.89,90.895,90.86,90.8647,10585
1724091300000,90.87,90.885,90.87,90.875,14823
1724091600000,90.875,90.905,90.865,90.895,16071
1724091900000,90.89,90.89,90.84,90.85,17803
1724092200000,90.85,90.865,90.85,90.8511,9326
1724092500000,90.855,90.87,90.845,90.855,15679
1724092800000,90.86,90.95,90.86,90.95,32216
1724093100000,90.95,90.95,90.89,90.9,21380
1724093400000,90.9,90.92,90.8831,90.92,32202
1724093700000,90.93,90.94,90.91,90.925,56491
1724094000000,90.925,90.925,90.89,90.89,59623
1724094300000,90.885,90.93,90.885,90.92,34918
1724094600000,90.91,90.93,90.9,90.914,11748
1724094900000,90.91,90.935,90.905,90.935,23711
1724095200000,90.93,90.935,90.915,90.93,19672
1724095500000,90.925,90.98,90.92,90.96,26367
1724095800000,90.95,90.95,90.905,90.91,23149
1724096100000,90.91,90.915,90.865,90.915,22731
1724096400000,90.915,90.935,90.895,90.93,63149
1724096700000,90.93,90.97,90.91,90.91,53865
1724097000000,90.915,90.97,90.82,90.955,185589
1724097300000,90.96,91.03,90.93,91.02,263665
1724097600000,91.0,91.0,91.0,91.0,75573
1724097900000,90.8,90.8,90.8,90.8,331
1724098500000,91.15,91.15,91.03,91.03,900
1724160600000,91.05,91.11,90.97,91.05,75935
1724160900000,91.04,91.065,90.955,90.995,57160
1724161200000,91.01,91.215,91.0,91.19,124477
1724161500000,91.18,91.235,91.14,91.215,62285
1724161800000,91.21,91.24,91.13,91.165,52531
1724162100000,91.17,91.24,91.13,91.17,43808
1724162400000,91.17,91.285,91.16,91.2399,30184
1724162700000,91.24,91.27,91.2,91.22,20295
1724163000000,91.215,91.215,91.1,91.13,26920
1724163300000,91.135,91.135,91.03,91.04,31540
1724163600000,91.03,91.04,90.97,90.97,21029
1724163900000,90.965,91.06,90.965,91.05,26927
1724164200000,91.04,91.0894,91.005,91.07,23757
1724164500000,91.06,91.1,91.025,91.045,29625
1724164800000,91.035,91.075,91.0199,91.02,26898
1724165100000,91.005,91.065,90.985,91.04,17783
1724165400000,91.035,91.06,91.01,91.03,24709
1724165700000,91.035,91.04,90.97,90.995,25343
1724166000000,90.99,90.995,90.94,90.9568,26279
1724166300000,90.945,90.98,90.925,90.955,19364
1724166600000,90.955,90.96,90.81,90.81,24693
1724166900000,90.81,90.81,90.76,90.77,17585
1724167200000,90.79,90.84,90.78,90.79,17799
1724167500000,90.7911,90.7911,90.7,90.72,31464
1724167800000,90.715,90.755,90.69,90.755,9596
1724168100000,90.74,90.8066,90.72,90.785,18063
1724168400000,90.785,90.785,90.65,90.67,22663
1724168700000,90.66,90.66,90.58,90.61,19987
1724169000000,90.62,90.685,90.6097,90.685,41115
1724169300000,90.69,90.79,90.66,90.78,16808
1724169600000,90.79,90.805,90.75,90.77,20085
1724169900000,90.78,90.8,90.755,90.8,7805
1724170200000,90.805,90.805,90.755,90.775,25671
1724170500000,90.78,90.78,90.675,90.69,11231
1724170800000,90.66,90.69,90.65,90.69,13988
1724171100000,90.7,90.745,90.695,90.74,15747
1724171400000,90.73,90.76,90.7,90.725,39601
1724171700000,90.73,90.825,90.73,90.825,17227
1724172000000,90.8,90.82,90.78,90.79,14392
1724172300000,90.79,90.81,90.735,90.81,20106
1724172600000,90.8,90.8,90.745,90.75,11168
1724172900000,90.76,90.82,90.75,90.77,29234
1724173200000,90.75,90.75,90.67,90.69,76141
1724173500000,90.69,90.7801,90.675,90.7801,58292
1724173800000,90.77,90.77,90.72,90.72,11355
1724174100000,90.73,90.755,90.72,90.745,11479
1724174400000,90.75,90.75,90.74,90.75,8996
1724174700000,90.755,90.765,90.73,90.735,17834
1724175000000,90.74,90.74,90.655,90.665,9830
1724175300000,90.665,90.665,90.63,90.645,14130
1724175600000,90.65,90.66,90.615,90.66,8205
1724175900000,90.65,90.68,90.625,90.65,8316
1724176200000,90.64,90.66,90.64,90.645,21068
1724176500000,90.64,90.64,90.58,90.59,89065
1724176800000,90.58,90.635,90.58,90.63,32870
1724177100000,90.63,90.66,90.615,90.655,11860
1724177400000,90.66,90.74,90.66,90.715,23402
1724177700000,90.72,90.775,90.72,90.77,51552
1724178000000,90.76,90.8,90.76,90.8,5698
1724178300000,90.805,90.805,90.75,90.77,7493
1724178600000,90.77,90.79,90.75,90.755,8159
1724178900000,90.75,90.75,90.73,90.745,9394
1724179200000,90.745,90.745,90.71,90.71,3747
1724179500000,90.7,90.75,90.69,90.74,16567
1724179800000,90.75,90.76,90.695,90.725,27918
1724180100000,90.72,90.72,90.69,90.69,6783
1724180400000,90.69,90.7,90.675,90.685,8726
1724180700000,90.69,90.725,90.69,90.71,6480
1724181000000,90.71,90.7233,90.685,90.685,20559
1724181300000,90.685,90.705,90.66,90.66,19388
1724181600000,90.665,90.68,90.655,90.665,13102
