ts,open,high,low,close,volume
1723648500000,88.87,89.08,88.8,89.06,334903
1723649400000,89.05,89.19,89.04,89.14,282074
1723650300000,89.14,89.29,89.13,89.25,148720
1723651200000,89.24,89.51,89.21,89.45,195987
1723652100000,89.45,89.502,89.23,89.265,288128
1723653000000,89.27,89.58,89.265,89.43,149945
1723653900000,89.44,89.63,89.395,89.59,342396
1723654800000,89.58,89.605,89.465,89.48,198872
1723655700000,89.48,89.555,89.43,89.47,214780
1723656600000,89.4763,89.5599,89.47,89.53,285843
1723657500000,89.535,89.66,89.5,89.59,329023
1723658400000,89.595,89.595,89.46,89.48,323465
1723659300000,89.4898,89.565,89.46,89.555,300902
1723660200000,89.55,89.74,89.54,89.7201,375728
1723661100000,89.725,89.87,89.725,89.865,261447
1723662000000,89.86,89.895,89.74,89.75,201353
1723662900000,89.75,89.81,89.68,89.755,192393
1723663800000,89.755,89.78,89.585,89.685,381553
1723664700000,89.685,89.73,89.42,89.49,2248615
1723665600000,89.485,89.52,89.33,89.46,529978
1723666500000,89.45,89.48,89.45,89.48,2517
1723667400000,89.45,89.46,89.43,89.43,3412
1723668300000,89.48,89.61,89.48,89.61,1691
1723669200000,89.5,89.5,89.5,89.5,2936
1723671000000,89.46,89.46,89.46,89.46,100
1723673700000,89.51,89.7,89.51,89.7,1763
1723676400000,89.4706,89.53,89.4706,89.53,325
1723677300000,89.69,89.69,89.69,89.69,112
1723678200000,89.6416,89.65,89.6416,89.65,1344
1723679100000,89.7,89.7,89.7,89.7,248
1723711500000,89.7,89.7,89.7,89.7,172
1723719600000,89.8,89.8,89.8,89.8,400
1723723200000,89.58,89.72,89.58,89.72,417
1723725000000,89.85,90.0998,89.85,90.0,7572
1723725900000,90.0,90.05,89.96,89.96,18122
1723726800000,89.9,90.1,89.9,90.1,2914
1723727700000,90.0999,90.15,90.0,90.15,1142
1723728600000,90.01,90.57,90.0,90.49,728609
1723729500000,90.49,90.515,90.02,90.1,405404
1723730400000,90.105,90.18,89.93,90.0,684643
1723731300000,90.0,90.2,89.98,90.1482,347315
1723732200000,90.15,90.45,90.15,90.44,325894
1723733100000,90.44,90.62,90.36,90.615,206606
1723734000000,90.62,90.78,90.605,90.74,307693
1723734900000,90.74,90.86,90.64,90.82,299473
1723735800000,90.82,90.86,90.715,90.72,178528
1723736700000,90.725,90.85,90.72,90.7499,177746
1723737600000,90.745,90.83,90.67,90.69,191377
1723738500000,90.69,90.8,90.69,90.74,184080
1723739400000,90.735,90.79,90.665,90.6903,283117
1723740300000,90.6999,90.72,90.54,90.69,246630
1723741200000,90.68,90.69,90.53,90.62,172186
1723742100000,90.63,90.725,90.58,90.67,154648
1723743000000,90.67,90.73,90.61,90.63,150147
1723743900000,90.62,90.67,90.57,90.61,206746
1723744800000,90.6,90.72,90.595,90.675,157118
1723745700000,90.67,90.71,90.64,90.7099,144075
1723746600000,90.71,90.73,90.56,90.61,201179
1723747500000,90.61,90.655,90.53,90.55,230776
1723748400000,90.55,90.61,90.47,90.5701,219364
1723749300000,90.57,90.65,90.515,90.595,326404
1723750200000,90.595,90.68,90.595,90.64,492519
1723751100000,90.64,90.665,90.45,90.58,1647403
1723752000000,90.57,90.81,90.55,90.67,409398
1723752900000,90.68,90.68,90.57,90.57,11726
1723754700000,90.66,90.78,90.65,90.65,4747
1723755600000,90.57,90.57,90.57,90.57,3549
1723756500000,90.66,90.66,90.64,90.64,250
1723760100000,90.58,90.58,90.58,90.58,199
1723761900000,90.74,90.77,90.74,90.77,490
1723763700000,90.74,90.74,90.74,90.74,295
1723764600000,90.72,90.72,90.72,90.72,140
1723765500000,90.75,90.75,90.6,90.6,1490
1723795200000,90.57,90.57,90.57,90.57,1563
1723798800000,90.52,90.52,90.48,90.48,2414
1723802400000,90.34,90.34,90.34,90.34,342
1723803300000,90.19,90.19,90.18,90.18,1007
1723804200000,90.05,90.05,89.9,89.9,2275
1723806000000,90.2,90.2,89.91,89.91,16232
1723806900000,89.92,89.92,89.92,89.92,350
1723807800000,89.87,89.87,89.72,89.79,3064
1723808700000,89.76,89.76,89.7,89.7,7752
1723809600000,89.8,90.28,89.65,89.69,12979
1723810500000,89.85,89.85,89.75,89.75,822
1723811400000,89.75,89.84,89.73,89.83,1529
1723812300000,89.81,89.89,89.81,89.89,3629
1723813200000,89.9,89.9,89.9,89.9,111
1723814100000,89.8516,90.0,89.82,90.0,6096
1723815000000,90.01,90.27,89.94,90.21,930890
1723815900000,90.2,90.59,90.2,90.53,397302
1723816800000,90.52,90.61,90.285,90.365,299368
1723817700000,90.38,90.44,90.205,90.205,223483
1723818600000,90.2,90.29,90.165,90.205,393839
1723819500000,90.205,90.39,90.205,90.3,300033
1723820400000,90.305,90.44,90.305,90.43,162060
1723821300000,90.435,90.465,90.33,90.43,228464
1723822200000,90.43,90.46,90.19,90.24,285401
1723823100000,90.235,90.38,90.23,90.31,251029
1723824000000,90.32,90.495,90.315,90.48,225099
1723824900000,90.48,90.56,90.43,90.4355,150510
1723825800000,90.43,90.545,90.425,90.545,199180
1723826700000,90.5442,90.625,90.51,90.5999,169938
1723827600000,90.6,90.615,90.455,90.51,182741
1723828500000,90.51,90.6,90.5013,90.585,130201
1723829400000,90.58,90.6,90.516,90.52,110406
1723830300000,90.53,90.6655,90.53,90.655,141386
1723831200000,90.66,90.66,90.6001,90.63,190260
1723832100000,90.64,90.69,90.49,90.505,265353
1723833000000,90.51,90.58,90.48,90.505,938584
1723833900000,90.505,90.55,90.455,90.5,109518
1723834800000,90.49,90.55,90.475,90.52,134791
1723835700000,90.51,90.51,90.43,90.43,161948
1723836600000,90.42,90.645,90.415,90.59,271286
1723837500000,90.595,90.63,90.4,90.51,1298741
1723838400000,90.47,90.67,90.45,90.5,437166
1723839300000,90.5,90.55,90.39,90.5,111132
1723841100000,90.59,90.65,90.47,90.47,3534
1723843800000,90.48,90.48,90.48,90.48,203
1723844700000,90.58,90.59,90.58,90.5884,903
1723848300000,90.48,90.48,90.48,90.48,500
1723851900000,90.59,90.59,90.5,90.5,254
1724054400000,90.46,90.46,90.38,90.43,3585
1724057100000,90.52,90.61,90.52,90.61,2343
1724058000000,90.44,90.53,90.44,90.53,638
1724059800000,90.44,90.44,90.44,90.44,2723
1724061600000,90.38,90.4,90.38,90.4,1189
1724065200000,90.44,90.64,90.44,90.55,5893
1724066100000,90.49,90.49,90.49,90.49,200
1724068800000,90.5,90.76,90.3,90.33,101874
1724069700000,90.45,90.5,90.33,90.39,24583
1724070600000,90.39,90.48,90.39,90.48,5806
1724071500000,90.45,90.48,90.45,90.48,1228
1724072400000,90.5,90.67,90.42,90.42,1340
1724073300000,90.67,90.67,90.6,90.6,20312
1724074200000,90.62,91.07,90.62,90.91,828723
1724075100000,90.93,91.02,90.775,90.79,369366
1724076000000,90.79,90.945,90.72,90.9187,443753
1724076900000,90.915,91.4,90.915,91.38,413949
1724077800000,91.38,91.83,91.37,91.695,404614
1724078700000,91.69,91.85,91.625,91.7667,405662
1724079600000,91.77,91.795,91.595,91.6668,205793
1724080500000,91.67,91.775,91.565,91.565,227927
1724081400000,91.565,91.575,91.3,91.37,295200
1724082300000,91.375,91.375,91.23,91.33,487125
1724083200000,91.33,91.41,91.215,91.36,540224
1724084100000,91.36,91.39,91.185,91.31,342805
1724085000000,91.305,91.33,91.205,91.215,210567
1724085900000,91.22,91.35,91.195,91.3,206980
1724086800000,91.3,91.41,91.28,91.385,189552
1724087700000,91.38,91.42,91.24,91.25,275785
1724088600000,91.255,91.275,91.185,91.195,294720
1724089500000,91.19,91.2,91.1,91.1601,148228
1724090400000,91.17,91.2399,91.13,91.145,172580
1724091300000,91.15,91.16,91.07,91.085,247041
1724092200000,91.09,91.14,91.03,91.1,887719
1724093100000,91.095,91.115,91.0,91.07,198790
1724094000000,91.06,91.08,91.005,91.055,417132
1724094900000,91.055,91.06,90.985,91.03,193244
1724095800000,91.025,91.045,90.905,90.92,363643
1724096700000,90.92,91.125,90.91,91.06,1356093
1724097600000,91.08,91.17,91.07,91.1088,375693
1724098500000,91.12,91.14,91.04,91.04,7921
1724099400000,91.04,91.06,91.04,91.06,835
1724101200000,91.08,91.08,91.08,91.08,11782
1724102100000,91.07,91.16,91.0688,91.16,2525
1724103000000,91.12,91.19,91.12,91.17,565
1724103900000,91.08,91.08,91.08,91.08,149587
1724107500000,91.11,91.11,91.11,91.11,236
1724108400000,91.07,91.07,91.07,91.07,200
1724109300000,91.07,91.07,91.07,91.07,293
1724143500000,90.81,90.81,90.78,90.8,3293
1724150700000,91.08,91.08,91.08,91.08,150
1724152500000,91.08,91.08,91.08,91.08,127
1724154300000,90.99,91.09,90.99,91.09,767
1724155200000,90.95,90.95,90.74,90.74,1905
1724156100000,91.02,91.02,91.02,91.02,100
1724157000000,91.09,91.09,91.09,91.09,1280
1724157900000,91.02,91.02,90.99,90.99,3562
1724158800000,90.95,91.0,90.95,91.0,1686
1724159700000,91.01,91.06,90.94,90.94,7702
1724160600000,90.88,90.96,90.49,90.53,1186833
1724161500000,90.535,90.57,90.12,90.27,730764
1724162400000,90.265,90.415,90.195,90.28,504483
1724163300000,90.27,90.27,89.77,89.85,745382
1724164200000,89.855,89.855,89.57,89.585,774841
1724165100000,89.58,89.59,89.3,89.335,481305
1724166000000,89.33,89.37,88.96,88.96,955910
1724166900000,88.965,89.16,88.91,88.92,920886
1724167800000,88.93,89.0767,88.7405,88.745,629024
1724168700000,88.745,88.9065,88.64,88.87,592252
1724169600000,88.89,89.09,88.89,89.085,392703
1724170500000,89.085,89.2,88.945,89.135,442273
1724171400000,89.13,89.23,89.025,89.185,350616
1724172300000,89.185,89.205,89.1,89.135,266167
1724173200000,89.135,89.165,88.955,89.09,311449
1724174100000,89.09,89.18,89.085,89.145,328738
1724175000000,89.14,89.1471,88.95,89.005,241226
1724175900000,89.01,89.01,88.915,88.94,284873
1724176800000,88.94,89.125,88.915,89.035,359577
1724177700000,89.05,89.145,88.99,89.065,1913509
1724178600000,89.07,89.13,89.01,89.02,240319
1724179500000,89.025,89.18,89.02,89.1,201445
1724180400000,89.1,89.32,89.065,89.26,227280
1724181300000,89.255,89.305,89.19,89.205,369591
1724182200000,89.205,89.285,89.005,89.01,548798
1724183100000,89.01,89.0701,88.67,88.73,2006769
1724184000000,88.68,88.82,88.67,88.8,588607
1724184900000,88.78,88.84,88.78,88.79,7062
1724185800000,88.83,88.9,88.82,88.82,11559
1724186700000,88.88,88.88,88.88,88.88,400
1724187600000,88.68,88.68,88.68,88.68,42209
1724188500000,88.82,88.82,88.82,88.82,756
1724191200000,88.81,88.81,88.81,88.81,1000
1724192100000,88.68,88.68,88.68,88.68,5264
1724193000000,88.8484,88.8484,88.8403,88.8408,808
1724194800000,88.8102,88.8102,88.8102,88.8102,100
1724195700000,88.82,88.82,88.82,88.82,200
1724196600000,88.88,88.88,88.88,88.88,205
1724197500000,88.83,88.9,88.83,88.9,581
1724227200000,88.86,88.86,88.81,88.81,328
1724228100000,88.97,88.97,88.97,88.97,337
1724231700000,88.97,88.97,88.97,88.97,397
1724235300000,89.16,89.16,89.14,89.14,425
1724237100000,89.04,89.04,89.01,89.03,5657
1724238000000,89.02,89.02,89.02,89.02,415
1724241600000,89.2,89.23,88.61,89.0,2205
1724243400000,88.95,89.1,88.95,89.1,1093
1724244300000,89.031,89.031,89.031,89.031,102
1724245200000,89.03,89.1,89.02,89.05,5530
1724246100000,89.11,89.18,89.05,89.18,3849
1724247000000,89.24,89.49,88.98,89.045,966049
1724247900000,89.03,89.13,88.86,88.94,332134
1724248800000,88.965,89.085,88.86,88.91,337731
1724249700000,88.91,89.3,88.825,89.26,289959
1724250600000,89.27,89.685,89.27,89.58,702222
1724251500000,89.57,89.595,89.26,89.4,364959
1724252400000,89.4,89.67,89.31,89.58,310225
1724253300000,89.58,89.68,89.465,89.485,209201
1724254200000,89.48,89.585,89.46,89.545,218617
1724255100000,89.55,89.562,89.17,89.19,249598
1724256000000,89.17,89.22,89.06,89.185,180110
1724256900000,89.18,89.265,89.1,89.2,374991
1724257800000,89.195,89.24,89.095,89.22,1058118
1724258700000,89.21,89.21,89.0599,89.1,197605
1724259600000,89.1,89.185,89.07,89.075,171855
1724260500000,89.07,89.08,88.96,88.99,224822
1724261400000,88.99,89.03,88.7701,88.8,474731
1724262300000,88.8,88.835,88.605,88.63,631208
1724263200000,88.63,88.75,88.575,88.7,453613
1724264100000,88.715,88.91,88.7,88.905,336353
1724265000000,88.91,89.03,88.89,88.965,289673
1724265900000,88.965,89.01,88.91,88.95,252770
1724266800000,88.955,88.98,88.805,88.97,324707
1724267700000,88.965,89.005,88.855,88.935,344599
1724268600000,88.93,88.96,88.815,88.86,394008
1724269500000,88.85,88.9,88.755,88.79,1306490
1724270400000,88.83,88.84,88.75,88.75,260180
1724271300000,88.75,88.87,88.75,88.87,3263
1724272200000,88.78,88.87,88.78,88.87,1967
1724273100000,88.78,88.78,88.78,88.78,100
1724276700000,88.89,88.99,88.89,88.99,4400
1724277600000,88.99,88.99,88.9886,88.99,2702
1724278500000,89.1499,89.1499,89.1499,89.1499,900
1724279400000,89.05,89.05,88.85,88.85,400
1724283900000,89.016,89.016,88.99,88.99,1014
1724324400000,89.06,89.1,89.05,89.1,1463
1724326200000,89.1,89.1,89.1,89.1,1000
1724327100000,89.1,89.1,89.1,89.1,486
1724328000000,88.53,89.16,88.53,89.03,11152
1724328900000,89.16,89.16,89.16,89.16,202
1724329800000,89.06,89.06,89.06,89.06,183
1724330700000,88.99,89.0,88.99,89.0,1021
1724331600000,89.05,89.05,88.96,88.96,1170
1724332500000,89.04,89.09,89.04,89.09,800
1724333400000,88.89,89.26,88.75,89.24,631520
1724334300000,89.25,89.29,88.93,89.08,351124
1724335200000,89.08,89.16,88.95,88.97,341516
1724336100000,88.97,88.99,88.8,88.9,261983
1724337000000,88.9,88.94,88.7501,88.79,320137
1724337900000,88.79,88.99,88.71,88.96,300015
1724338800000,88.96,89.05,88.87,88.98,291658
1724339700000,88.985,89.07,88.855,89.03,214209
1724340600000,89.0301,89.3,89.0,89.245,430429
1724341500000,89.24,89.27,89.08,89.155,467214
1724342400000,89.155,89.225,89.1,89.18,206996
1724343300000,89.19,89.355,89.1631,89.3,195204
1724344200000,89.29,89.46,89.24,89.375,293660
1724345100000,89.38,89.39,89.14,89.205,392813
1724346000000,89.21,89.29,89.095,89.195,321851
1724346900000,89.195,89.3,89.135,89.135,303129
1724347800000,89.13,89.16,89.01,89.15,426102
1724348700000,89.14,89.195,89.005,89.06,264988
1724349600000,89.06,89.28,89.025,89.27,227392
1724350500000,89.29,89.37,89.2051,89.2747,154734
1724351400000,89.26,89.26,89.055,89.08,156811
1724352300000,89.081,89.19,89.07,89.125,179450
1724353200000,89.13,89.28,89.13,89.27,200875
1724354100000,89.26,89.31,89.135,89.215,271762
1724355000000,89.215,89.26,89.085,89.09,302691
1724355900000,89.085,89.09,88.81,89.07,1599746
1724356800000,89.06,89.255,88.85,89.12,521263
1724357700000,89.14,89.14,89.13,89.13,15528
1724358600000,89.12,89.19,89.06,89.19,15477
1724364900000,89.07,89.07,89.07,89.07,882
1724367600000,89.1,89.1,89.1,89.1,155
1724400000000,89.1,89.1,89.1,89.1,20000
1724410800000,89.39,89.39,89.39,89.39,518
1724411700000,89.36,89.36,89.35,89.35,1000
1724412600000,89.44,89.51,89.44,89.51,3728
1724413500000,89.5,89.65,89.5,89.65,6831
1724414400000,89.55,89.65,89.34,89.61,6733
1724415300000,89.4172,89.63,89.4172,89.61,8268
1724416200000,89.61,89.61,89.6,89.6,1160
1724417100000,89.62,89.67,89.61,89.67,2207
1724418000000,89.59,89.67,89.4301,89.4301,1095
1724418900000,89.52,89.57,89.48,89.48,717
1724419800000,89.48,89.88,89.48,89.73,573871
1724420700000,89.73,89.76,89.37,89.49,353229
1724421600000,89.495,90.025,89.495,90.0,464815
1724422500000,90.01,90.065,89.69,90.0,460704
1724423400000,90.015,90.24,89.93,90.23,388025
1724424300000,90.24,90.25,89.96,90.12,350823
1724425200000,90.105,90.18,90.005,90.18,280932
1724426100000,90.185,90.235,90.13,90.16,280806
1724427000000,90.15,90.2,90.06,90.07,195521
1724427900000,90.07,90.1,89.91,89.915,214112
1724428800000,89.92,90.004,89.81,89.8229,222566
1724429700000,89.84,89.935,89.775,89.92,260580
1724430600000,89.92,90.16,89.92,90.06,332438
1724431500000,90.06,90.385,90.01,90.33,394518
1724432400000,90.33,90.475,90.29,90.455,252434
1724433300000,90.4503,90.54,90.39,90.49,167797
1724434200000,90.49,90.49,90.35,90.37,209773
1724435100000,90.36,90.4,90.3,90.37,440571
1724436000000,90.365,90.38,90.23,90.33,192362
1724436900000,90.33,90.365,90.25,90.35,119539
1724437800000,90.35,90.375,90.3,90.315,197703
1724438700000,90.32,90.38,90.3,90.365,152325
1724439600000,90.36,90.46,90.265,90.42,302966
1724440500000,90.425,90.425,90.2987,90.33,305870
1724441400000,90.32,90.35,90.265,90.275,527610
1724442300000,90.275,90.46,90.21,90.37,2043594
1724443200000,90.39,90.44,90.35,90.36,551952
1724444100000,90.35,90.35,90.35,90.35,4250
1724445000000,90.39,90.48,90.38,90.4,38113
1724445900000,90.42,90.5,90.42,90.5,3329
1724446800000,90.37,90.42,90.37,90.42,711
1724448600000,90.38,90.38,90.38,90.38,1886
1724450400000,90.35,90.35,90.35,90.35,1000
1724451300000,90.35,90.35,90.35,90.35,5892
1724454000000,90.4,90.4,90.4,90.4,100
1724454900000,90.31,90.31,90.31,90.31,700
1724455800000,90.4,90.4,90.4,90.4,800
1724456700000,90.35,90.4707,90.31,90.4707,1935
1724667300000,91.1,91.1,91.1,91.1,471
1724668200000,91.11,91.11,91.11,91.11,1098
1724670000000,91.18,91.3,91.16,91.28,8795
1724670900000,91.28,91.35,91.28,91.35,3586
1724671800000,91.36,91.36,91.36,91.36,1218
1724672700000,91.34,91.35,91.34,91.35,1412
1724673600000,91.1619,91.37,91.16,91.32,14196
1724674500000,91.3,91.35,91.24,91.25,3127
1724675400000,91.3,91.35,91.2514,91.35,3109
1724676300000,91.25,91.35,91.25,91.35,1727
1724677200000,91.26,91.48,91.26,91.42,9335
1724678100000,91.49,91.49,91.42,91.49,15067
1724679000000,91.39,91.705,91.3791,91.7,1392681
1724679900000,91.705,91.995,91.685,91.8,1010896
1724680800000,91.79,91.86,91.6235,91.8,440811
1724681700000,91.79,91.93,91.48,91.67,380980
1724682600000,91.665,91.69,91.265,91.275,234720
1724683500000,91.27,91.42,91.185,91.205,331750
1724684400000,91.2,91.215,90.825,90.915,276255
1724685300000,90.91,90.91,90.585,90.63,222416
1724686200000,90.62,90.79,90.53,90.74,224468
1724687100000,90.75,90.96,90.72,90.91,239262
1724688000000,90.9,90.93,90.805,90.87,226628
1724688900000,90.865,90.975,90.86,90.93,248252
1724689800000,90.94,91.0,90.89,90.975,153149
1724690700000,90.99,91.18,90.975,91.15,147609
1724691600000,91.145,91.295,91.125,91.275,190406
1724692500000,91.27,91.3051,91.22,91.24,140387
1724693400000,91.23,91.23,91.06,91.155,156433
1724694300000,91.16,91.23,91.085,91.215,400856
1724695200000,91.211,91.24,91.09,91.13,172623
1724696100000,91.125,91.21,91.045,91.13,169183
1724697000000,91.12,91.18,91.035,91.105,139295
1724697900000,91.1,91.24,91.065,91.215,202742
1724698800000,91.2,91.25,91.11,91.22,244042
1724699700000,91.22,91.275,91.145,91.2457,217796
1724700600000,91.24,91.32,91.2,91.27,317445
1724701500000,91.27,91.29,91.09,91.22,1254263
1724702400000,91.2,91.26,91.14,91.17,304827
1724703300000,91.2,91.2,91.2,91.2,17288
1724704200000,91.18,91.24,91.18,91.2,3802
1724705100000,91.2,91.2,91.1953,91.1953,220
1724706000000,91.17,91.2,91.16,91.2,39529
1724706900000,91.18,91.18,91.18,91.18,200
1724707800000,91.14,91.14,91.14,91.14,160
1724708700000,91.18,91.18,91.18,91.18,350
1724711400000,91.08,91.08,91.08,91.08,100
1724715900000,91.23,91.23,91.23,91.23,300
1724759100000,91.33,91.33,91.33,91.33,500
1724760000000,91.33,91.34,91.33,91.34,1605
1724760900000,91.36,91.37,91.2,91.2,5732
1724761800000,91.2,91.21,91.05,91.05,2495
1724762700000,91.09,91.09,91.031,91.031,303
1724763600000,91.02,91.02,91.02,91.02,300
1724764500000,91.0115,91.11,91.0115,91.11,540
1724765400000,91.2,91.35,90.985,91.3151,715598
1724766300000,91.32,91.45,90.91,90.9848,487768
1724767200000,90.975,90.98,90.77,90.84,472827
1724768100000,90.835,90.995,90.79,90.9297,255424
1724769000000,90.92,90.95,90.65,90.67,183078
1724769900000,90.67,90.925,90.66,90.85,431388
1724770800000,90.85,90.895,90.805,90.81,178541
1724771700000,90.81,90.81,90.605,90.75,315523
1724772600000,90.75,90.77,90.58,90.6,132429
1724773500000,90.6,90.725,90.5651,90.5889,144855
1724774400000,90.585,90.585,90.415,90.535,216392
1724775300000,90.545,90.57,90.37,90.385,219438
1724776200000,90.385,90.39,90.2433,90.26,295571
1724777100000,90.26,90.4,90.2542,90.295,140567
1724778000000,90.3,90.39,90.26,90.33,176195
1724778900000,90.33,90.36,90.2537,90.29,208013
1724779800000,90.3,90.3651,90.255,90.355,130252
1724780700000,90.36,90.36,90.215,90.31,215673
1724781600000,90.31,90.35,90.2845,90.315,110205
1724782500000,90.32,90.36,90.25,90.27,266541
1724783400000,90.28,90.36,90.26,90.26,130810
1724784300000,90.265,90.3099,90.19,90.21,125856
1724785200000,90.21,90.36,90.195,90.345,148359
1724786100000,90.35,90.46,90.34,90.4,208213
1724787000000,90.4,90.405,90.265,90.34,398878
1724787900000,90.35,90.48,90.33,90.38,1466419
1724788800000,90.35,90.48,90.28,90.48,400726
1724789700000,90.38,90.38,90.31,90.31,17003
1724790600000,90.35,90.35,90.35,90.35,199
1724791500000,90.39,90.48,90.35,90.35,27873
1724796000000,90.38,90.38,90.38,90.38,275
1724796900000,90.47,90.47,90.47,90.47,450
1724797800000,90.47,90.47,90.47,90.47,100
1724801400000,90.53,90.59,90.48,90.59,717
1724802300000,90.48,90.48,90.48,90.48,326
1724842800000,89.92,89.92,89.81,89.81,4731
1724843700000,89.89,89.89,89.89,89.89,408
1724845500000,89.86,89.91,89.85,89.91,2526
1724846400000,89.9,90.2,89.89,89.9,10549
1724848200000,89.86,89.86,89.86,89.86,200
1724849100000,89.94,90.0,89.94,90.0,801
1724851800000,89.8,89.89,89.59,89.81,1042887
1724852700000,89.81,90.195,89.78,90.08,318748
1724853600000,90.07,90.09,89.67,89.73,316629
1724854500000,89.735,89.765,89.44,89.48,357690
1724855400000,89.48,89.87,89.3737,89.87,449946
1724856300000,89.88,90.12,89.88,90.09,231370
