ts,open,high,low,close,volume
1723493100000,73.82,73.825,73.81,73.81,5190
1723493400000,73.84,73.84,73.83,73.83,1678
1723494000000,73.56,73.56,73.56,73.56,2000
1723494300000,73.7429,73.7429,73.7429,73.7429,50000
1723494900000,73.74,73.74,73.74,73.74,200
1723495200000,73.86,73.86,73.86,73.86,1087
1723553400000,73.96,73.96,73.96,73.96,223
1723553700000,73.93,73.93,73.93,73.93,673
1723554000000,73.93,73.93,73.93,73.93,423
1723555500000,73.93,74.15,73.93,74.15,3029
1723555800000,74.05,74.12,73.96,74.07,317536
1723556100000,74.065,74.09,73.915,73.97,145931
1723556400000,73.98,74.03,73.87,73.935,100352
1723556700000,73.93,74.0,73.81,73.8425,109085
1723557000000,73.84,74.015,73.77,73.795,148156
1723557300000,73.79,73.87,73.76,73.82,131382
1723557600000,73.82,73.87,73.76,73.83,209779
1723557900000,73.84,73.91,73.79,73.895,88836
1723558200000,73.89,73.94,73.87,73.89,81654
1723558500000,73.89,73.9,73.725,73.75,50439
1723558800000,73.75,73.85,73.73,73.825,62612
1723559100000,73.825,73.93,73.82,73.93,200499
1723559400000,73.94,73.94,73.83,73.89,63024
1723559700000,73.89,73.985,73.855,73.985,83748
1723560000000,73.99,74.085,73.98,74.075,52347
1723560300000,74.08,74.13,74.005,74.04,104884
1723560600000,74.04,74.115,74.0363,74.0799,41329
1723560900000,74.08,74.085,73.989,74.075,57725
1723561200000,74.075,74.135,74.0507,74.09,56490
1723561500000,74.1,74.12,74.06,74.06,113558
1723561800000,74.06,74.06,73.945,73.945,70790
1723562100000,73.95,74.1,73.9431,74.08,97727
1723562400000,74.075,74.09,74.03,74.04,49958
1723562700000,74.0429,74.06,73.925,73.93,44468
1723563000000,73.93,74.0,73.92,73.99,35496
1723563300000,73.9956,74.005,73.92,73.92,37181
1723563600000,73.91,73.99,73.91,73.96,46362
1723563900000,73.96,73.97,73.92,73.9299,35408
1723564200000,73.93,73.95,73.89,73.89,55917
1723564500000,73.885,73.93,73.86,73.93,33472
1723564800000,73.93,73.93,73.87,73.925,29463
1723565100000,73.925,73.95,73.86,73.86,47109
1723565400000,73.87,73.875,73.82,73.84,23188
1723565700000,73.83,73.9,73.8222,73.89,40296
1723566000000,73.89,73.95,73.86,73.87,36083
1723566300000,73.87,73.91,73.85,73.9,28885
1723566600000,73.9,73.925,73.85,73.92,26355
1723566900000,73.93,74.06,73.93,74.06,51625
1723567200000,74.0599,74.1,74.0599,74.09,26116
1723567500000,74.08,74.19,74.06,74.18,43937
1723567800000,74.185,74.235,74.18,74.21,58911
1723568100000,74.215,74.24,74.17,74.17,33563
1723568400000,74.17,74.17,74.035,74.05,79685
1723568700000,74.045,74.075,73.92,73.9499,189589
1723569000000,73.95,74.005,73.92,73.98,99125
1723569300000,73.975,74.0,73.94,73.975,81491
1723569600000,73.97,74.04,73.96,74.04,456616
1723569900000,74.04,74.065,74.01,74.02,73068
1723570200000,74.02,74.045,73.94,73.975,51680
1723570500000,73.97,73.995,73.94,73.965,52590
1723570800000,73.97,73.98,73.9198,73.94,36956
1723571100000,73.94,73.995,73.925,73.97,143495
1723571400000,73.98,74.05,73.978,74.035,90182
1723571700000,74.035,74.07,74.01,74.015,92013
1723572000000,74.015,74.085,74.01,74.08,96214
1723572300000,74.085,74.0899,74.02,74.03,86138
1723572600000,74.04,74.1,74.033,74.09,218653
1723572900000,74.09,74.135,74.07,74.085,134279
1723573200000,74.085,74.12,74.085,74.095,100451
1723573500000,74.1,74.14,74.095,74.105,52945
1723573800000,74.105,74.17,74.1,74.1675,141103
1723574100000,74.17,74.22,74.16,74.21,131941
1723574400000,74.21,74.22,74.19,74.205,132864
1723574700000,74.2,74.24,74.18,74.195,110770
1723575000000,74.19,74.2,74.07,74.07,89331
1723575300000,74.075,74.13,74.05,74.09,49834
1723575600000,74.08,74.175,74.065,74.16,68407
1723575900000,74.16,74.16,74.1,74.11,42961
1723576200000,74.115,74.145,74.095,74.125,50445
1723576500000,74.12,74.22,74.115,74.1788,70177
1723576800000,74.18,74.1892,74.135,74.16,56316
1723577100000,74.16,74.18,74.11,74.155,220578
1723577400000,74.15,74.15,74.03,74.035,305221
1723577700000,74.03,74.105,74.03,74.09,82659
1723578000000,74.09,74.12,74.08,74.1,70612
1723578300000,74.105,74.19,74.08,74.175,228604
1723578600000,74.17,74.215,74.04,74.105,332544
1723578900000,74.105,74.22,74.0934,74.15,602995
1723579200000,74.17,74.17,74.17,74.17,216665
1723579500000,74.17,74.22,74.17,74.22,4886
1723579800000,74.18,74.18,74.18,74.18,202
1723580100000,74.18,74.21,74.17,74.17,1257
1723580400000,74.17,74.17,74.17,74.17,108
1723581600000,74.22,74.32,74.2,74.2,4266
1723581900000,74.17,74.17,74.07,74.07,2198
1723582500000,74.01,74.01,74.01,74.01,100
1723584600000,74.33,74.33,74.33,74.33,134
1723585800000,74.3,74.3,74.3,74.3,100
1723586400000,74.23,74.23,74.23,74.23,212
1723587300000,74.21,74.21,74.21,74.21,279
1723588200000,74.25,74.25,74.25,74.25,1010
1723588500000,74.25,74.29,74.25,74.29,290
1723589100000,74.2822,74.2822,74.2822,74.2822,134
1723591500000,74.29,74.29,74.29,74.29,300
1723637100000,74.2,74.2,74.2,74.2,301
1723641900000,74.04,74.3,74.0,74.0,1876
1723642200000,74.0,74.0,73.75,73.76,339447
1723642500000,73.76,73.82,73.57,73.68,298278
1723642800000,73.7,73.82,73.62,73.74,139805
1723643100000,73.75,73.77,73.59,73.74,107606
1723643400000,73.755,73.84,73.69,73.82,103863
1723643700000,73.82,73.875,73.79,73.8,62731
1723644000000,73.8,73.875,73.77,73.83,70736
1723644300000,73.825,73.975,73.82,73.97,74888
1723644600000,73.96,74.12,73.96,74.075,86576
1723644900000,74.075,74.15,74.05,74.14,104194
1723645200000,74.13,74.23,74.11,74.2,40222
1723645500000,74.2,74.31,74.2,74.28,71208
1723645800000,74.285,74.365,74.26,74.33,96230
1723646100000,74.33,74.375,74.29,74.345,85851
1723646400000,74.345,74.37,74.29,74.325,110104
1723646700000,74.33,74.335,74.25,74.265,116999
1723647000000,74.265,74.3,74.23,74.3,119062
1723647300000,74.295,74.35,74.235,74.34,318312
1723647600000,74.345,74.4,74.3046,74.4,124776
1723647900000,74.4,74.444,74.36,74.36,117044
1723648200000,74.365,74.37,74.24,74.24,94793
1723648500000,74.23,74.28,74.21,74.28,85042
1723648800000,74.28,74.39,74.25,74.365,146824
1723649100000,74.365,74.365,74.3,74.335,43220
1723649400000,74.34,74.395,74.315,74.33,57934
1723649700000,74.34,74.425,74.34,74.395,41854
1723650000000,74.395,74.395,74.2801,74.3499,38076
1723650300000,74.345,74.375,74.3289,74.33,27411
1723650600000,74.325,74.35,74.305,74.33,30839
1723650900000,74.33,74.35,74.31,74.35,48789
1723651200000,74.34,74.36,74.315,74.36,46896
1723651500000,74.365,74.39,74.34,74.39,50377
1723651800000,74.4,74.4999,74.39,74.4709,70021
1723652100000,74.475,74.485,74.44,74.45,215180
1723652400000,74.45,74.48,74.4,74.4341,275894
1723652700000,74.435,74.44,74.395,74.44,99623
1723653000000,74.435,74.5,74.4336,74.47,100551
1723653300000,74.475,74.53,74.45,74.53,59836
1723653600000,74.535,74.54,74.5,74.51,229634
1723653900000,74.515,74.53,74.485,74.49,156559
1723654200000,74.49,74.56,74.49,74.5571,251207
1723654500000,74.56,74.56,74.51,74.525,135195
1723654800000,74.525,74.525,74.3994,74.405,254790
1723655100000,74.405,74.435,74.35,74.35,34845
1723655400000,74.345,74.345,74.26,74.285,55738
1723655700000,74.29,74.32,74.27,74.275,36386
1723656000000,74.275,74.275,74.21,74.245,38136
1723656300000,74.255,74.29,74.21,74.2575,29053
1723656600000,74.255,74.255,74.211,74.2342,31570
1723656900000,74.24,74.295,74.24,74.29,27601
1723657200000,74.295,74.3099,74.28,74.3099,20166
1723657500000,74.305,74.32,74.265,74.3001,15102
1723657800000,74.3099,74.355,74.28,74.345,24005
1723658100000,74.34,74.39,74.33,74.36,18183
1723658400000,74.3601,74.375,74.32,74.35,34189
1723658700000,74.35,74.365,74.3,74.325,36246
1723659000000,74.325,74.34,74.3,74.3,28953
1723659300000,74.3,74.33,74.26,74.29,23560
1723659600000,74.295,74.3399,74.295,74.31,34519
1723659900000,74.32,74.37,74.32,74.36,226048
1723660200000,74.35,74.375,74.33,74.37,50562
1723660500000,74.3631,74.415,74.3631,74.4,27764
1723660800000,74.4,74.44,74.395,74.42,31255
1723661100000,74.425,74.48,74.425,74.45,78999
1723661400000,74.455,74.49,74.44,74.485,29441
1723661700000,74.49,74.55,74.475,74.525,34441
1723662000000,74.53,74.54,74.47,74.5,77776
1723662300000,74.495,74.535,74.47,74.5,41355
1723662600000,74.505,74.52,74.44,74.45,50936
1723662900000,74.455,74.455,74.39,74.3901,28905
1723663200000,74.395,74.4199,74.39,74.41,40401
1723663500000,74.405,74.41,74.34,74.345,66576
1723663800000,74.345,74.345,74.2825,74.285,82692
1723664100000,74.285,74.2958,74.25,74.28,88750
1723664400000,74.28,74.29,74.225,74.245,126088
1723664700000,74.245,74.27,74.15,74.15,166220
1723665000000,74.15,74.24,74.125,74.24,272010
1723665300000,74.24,74.27,74.09,74.09,555437
1723665600000,74.12,74.12,74.08,74.12,267152
1723672200000,74.08,74.08,74.08,74.08,100
1723676100000,74.12,74.12,74.12,74.12,200
1723677600000,74.2,74.2,74.2,74.2,100
1723679700000,74.01,74.07,74.0,74.07,839
1723721400000,74.13,74.13,74.12,74.12,788
1723723500000,74.438,74.438,74.38,74.38,525
1723724700000,74.18,74.18,74.18,74.18,625
1723725000000,74.08,74.08,74.0,74.0,2148
1723725300000,73.99,73.99,73.81,73.92,13103
1723725600000,73.9,73.95,73.79,73.87,20999
1723725900000,73.87,73.89,73.8,73.84,8742
1723726200000,73.87,73.9,73.83,73.88,4289
1723726500000,73.87,73.9,73.84,73.84,3690
1723726800000,73.82,73.87,73.8,73.87,6300
1723727100000,73.83,73.83,73.8,73.8,8217
1723727400000,73.79,73.82,73.79,73.82,2397
1723727700000,73.82,73.82,73.82,73.82,1530
1723728000000,73.79,73.79,73.7,73.79,6656
1723728300000,73.65,73.72,73.61,73.61,7045
1723728600000,73.69,73.875,73.64,73.75,390065
1723728900000,73.75,73.87,73.64,73.71,222698
1723729200000,73.72,73.75,73.605,73.7095,287469
1723729500000,73.7017,73.88,73.7017,73.84,214681
1723729800000,73.85,73.88,73.655,73.655,93965
1723730100000,73.66,73.68,73.53,73.57,135009
1723730400000,73.57,73.63,73.5,73.555,423852
1723730700000,73.555,73.57,73.47,73.495,385461
1723731000000,73.5,73.61,73.445,73.6,349960
1723731300000,73.605,73.74,73.6001,73.705,73244
1723731600000,73.71,73.72,73.5908,73.63,61228
1723731900000,73.635,73.77,73.635,73.7401,81262
1723732200000,73.75,73.84,73.73,73.825,150603
1723732500000,73.82,73.88,73.78,73.84,64379
1723732800000,73.84,73.84,73.71,73.7823,70025
1723733100000,73.79,73.84,73.77,73.8,72424
1723733400000,73.8,73.905,73.795,73.895,87502
1723733700000,73.9,73.93,73.86,73.88,109427
1723734000000,73.885,73.94,73.87,73.935,153073
1723734300000,73.94,73.96,73.915,73.93,110661
1723734600000,73.925,73.93,73.855,73.8713,123827
1723734900000,73.88,73.965,73.875,73.96,64722
1723735200000,73.96,74.02,73.945,74.0,81467
1723735500000,73.99,74.02,73.96,73.975,105870
1723735800000,73.98,74.06,73.98,74.02,55870
1723736100000,74.02,74.035,73.98,73.98,37408
1723736400000,73.985,73.99,73.915,73.915,47492
1723736700000,73.905,73.97,73.8718,73.97,259705
1723737000000,73.965,73.965,73.9,73.905,69378
1723737300000,73.905,73.94,73.88,73.89,55719
1723737600000,73.88,73.96,73.875,73.945,62660
1723737900000,73.95,73.95,73.915,73.93,71381
1723738200000,73.93,73.95,73.9,73.905,89173
1723738500000,73.905,74.01,73.9041,73.97,76369
1723738800000,73.98,74.025,73.965,74.0,66063
1723739100000,74.005,74.005,73.965,73.965,34241
1723739400000,73.96,73.98,73.925,73.96,27906
1723739700000,73.95,73.99,73.94,73.95,35914
1723740000000,73.94,73.9458,73.865,73.91,43754
1723740300000,73.91,73.965,73.89,73.955,42935
1723740600000,73.955,73.955,73.8613,73.89,33650
1723740900000,73.885,73.91,73.87,73.9,25260
1723741200000,73.9042,73.91,73.8501,73.88,30468
1723741500000,73.89,73.91,73.87,73.885,56597
1723741800000,73.89,73.9,73.8658,73.88,105552
1723742100000,73.885,73.92,73.855,73.92,32286
1723742400000,73.935,73.94,73.895,73.935,117970
1723742700000,73.935,73.98,73.935,73.955,26898
1723743000000,73.96,73.985,73.955,73.97,41266
1723743300000,73.97,73.995,73.93,73.93,34281
1723743600000,73.935,73.965,73.93,73.94,30854
1723743900000,73.945,74.0,73.925,74.0,54681
1723744200000,74.0021,74.005,73.96,74.005,44004
1723744500000,74.005,74.05,73.99,74.045,29369
1723744800000,74.04,74.14,74.02,74.13,203857
1723745100000,74.1333,74.14,74.105,74.12,91476
1723745400000,74.12,74.125,74.09,74.105,100526
1723745700000,74.11,74.16,74.11,74.125,195380
1723746000000,74.125,74.1463,74.11,74.115,115993
1723746300000,74.12,74.155,74.105,74.145,61751
1723746600000,74.15,74.23,74.14,74.2072,126454
1723746900000,74.21,74.27,74.19,74.255,58082
1723747200000,74.255,74.2699,74.235,74.255,130695
1723747500000,74.25,74.28,74.24,74.245,72993
1723747800000,74.245,74.245,74.195,74.22,124298
1723748100000,74.2149,74.22,74.145,74.145,148171
1723748400000,74.14,74.24,74.13,74.24,115041
1723748700000,74.24,74.25,74.21,74.22,97229
1723749000000,74.22,74.25,74.205,74.22,77317
1723749300000,74.225,74.24,74.21,74.21,60323
1723749600000,74.205,74.22,74.17,74.1999,46187
1723749900000,74.2,74.24,74.17,74.21,80219
1723750200000,74.22,74.275,74.18,74.27,88817
1723750500000,74.27,74.315,74.25,74.29,182064
1723750800000,74.29,74.3259,74.17,74.19,125321
1723751100000,74.19,74.1999,74.145,74.15,176193
1723751400000,74.15,74.18,74.005,74.085,364329
1723751700000,74.085,74.135,74.03,74.13,609365
1723752000000,74.11,74.24,74.11,74.15,204418
1723752300000,74.22,74.22,74.22,74.22,500
1723752600000,74.2,74.2,74.13,74.13,2721
1723753500000,74.13,74.18,74.13,74.18,518
1723753800000,73.87,73.87,73.87,73.87,351
1723754700000,74.23,74.26,74.13,74.13,1963
1723760100000,73.97,73.97,73.97,73.97,134
1723809600000,74.09,74.18,74.09,74.15,1987
1723811100000,74.25,74.27,74.25,74.25,3400
1723813800000,74.28,74.28,74.28,74.28,200
1723814700000,74.19,74.39,74.18,74.31,2268
1723815000000,74.19,74.31,74.03,74.05,373493
1723815300000,74.03,74.17,74.03,74.125,257269
1723815600000,74.14,74.2077,74.12,74.12,76131
1723815900000,74.105,74.11,73.87,74.015,99389
1723816200000,74.02,74.07,73.895,74.02,85269
1723816500000,74.025,74.105,73.97,74.095,52334
1723816800000,74.09,74.2,74.08,74.115,83062
1723817100000,74.11,74.15,74.07,74.135,100457
1723817400000,74.135,74.135,74.04,74.05,257262
1723817700000,74.06,74.07,73.99,74.044,209685
1723818000000,74.04,74.135,74.02,74.1,53742
1723818300000,74.1,74.175,74.08,74.085,52819
1723818600000,74.085,74.105,74.045,74.07,58178
1723818900000,74.07,74.18,74.07,74.125,71492
1723819200000,74.12,74.23,74.1,74.23,42486
1723819500000,74.23,74.284,74.165,74.28,37435
1723819800000,74.28,74.33,74.27,74.3,42096
1723820100000,74.305,74.32,74.23,74.27,38202
1723820400000,74.27,74.33,74.265,74.3,37676
1723820700000,74.305,74.38,74.2999,74.32,44355
1723821000000,74.32,74.39,74.32,74.385,50100
1723821300000,74.385,74.435,74.385,74.425,64971
1723821600000,74.43,74.475,74.425,74.475,131648
1723821900000,74.48,74.4899,74.435,74.445,52338
1723822200000,74.4464,74.4464,74.35,74.365,40387
1723822500000,74.37,74.39,74.29,74.3,34450
1723822800000,74.305,74.365,74.295,74.35,55362
1723823100000,74.345,74.3499,74.285,74.305,43762
1723823400000,74.31,74.36,74.3,74.315,47355
1723823700000,74.32,74.38,74.31,74.335,42794
1723824000000,74.33,74.34,74.29,74.2999,41968
1723824300000,74.295,74.315,74.26,74.265,48453
1723824600000,74.26,74.315,74.2525,74.31,47822
1723824900000,74.32,74.36,74.31,74.345,52726
1723825200000,74.34,74.34,74.28,74.28,24204
1723825500000,74.28,74.285,74.2,74.23,71350
1723825800000,74.23,74.255,74.22,74.23,39632
1723826100000,74.23,74.23,74.185,74.22,52710
1723826400000,74.22,74.28,74.22,74.26,80197
1723826700000,74.265,74.285,74.24,74.285,28534
1723827000000,74.29,74.29,74.245,74.28,23223
1723827300000,74.2701,74.335,74.26,74.315,32315
1723827600000,74.31,74.35,74.285,74.33,65608
1723827900000,74.335,74.4,74.335,74.34,49498
1723828200000,74.345,74.37,74.34,74.34,31396
1723828500000,74.3335,74.37,74.3335,74.3426,27828
1723828800000,74.34,74.35,74.32,74.32,47848
1723829100000,74.32,74.3901,74.29,74.3901,77159
1723829400000,74.395,74.405,74.37,74.3926,40130
1723829700000,74.39,74.425,74.385,74.415,34234
1723830000000,74.4123,74.425,74.395,74.42,33392
1723830300000,74.42,74.445,74.395,74.4128,44605
1723830600000,74.41,74.4264,74.38,74.425,82306
1723830900000,74.43,74.485,74.425,74.48,122435
1723831200000,74.48,74.49,74.465,74.475,54615
1723831500000,74.4798,74.52,74.4798,74.505,77088
1723831800000,74.505,74.5299,74.475,74.525,69672
1723832100000,74.525,74.575,74.52,74.575,53343
1723832400000,74.58,74.59,74.505,74.54,69393
1723832700000,74.5342,74.585,74.5342,74.555,57225
1723833000000,74.555,74.6,74.55,74.57,69704
1723833300000,74.58,74.6165,74.57,74.605,75705
1723833600000,74.61,74.615,74.5467,74.55,64779
1723833900000,74.55,74.6,74.54,74.5999,53957
1723834200000,74.6,74.63,74.585,74.615,53508
1723834500000,74.62,74.66,74.585,74.645,100587
1723834800000,74.645,74.695,74.63,74.665,54489
1723835100000,74.665,74.69,74.645,74.665,50394
1723835400000,74.665,74.6764,74.655,74.665,46049
1723835700000,74.66,74.66,74.56,74.57,105691
1723836000000,74.58,74.61,74.565,74.585,58975
1723836300000,74.585,74.605,74.54,74.55,60667
1723836600000,74.5475,74.595,74.53,74.585,85121
1723836900000,74.585,74.595,74.53,74.535,69165
1723837200000,74.535,74.54,74.5,74.505,90596
1723837500000,74.505,74.5264,74.47,74.475,146966
1723837800000,74.47,74.52,74.425,74.5,363649
1723838100000,74.5,74.545,74.44,74.46,765276
1723838400000,74.44,74.44,74.42,74.42,170241
1723838700000,74.55,74.55,74.44,74.55,10022
1723839600000,74.4,74.4,74.4,74.4,100
1723848000000,74.3,74.3,74.3,74.3,100
1723852200000,74.5,74.5,74.5,74.5,223
1724065200000,74.27,74.46,74.27,74.46,5800
1724065500000,74.61,74.61,74.61,74.61,980
1724065800000,74.61,74.61,74.61,74.61,250
1724073000000,74.46,74.46,74.44,74.44,2761
1724074200000,74.51,74.658,74.46,74.63,230736
1724074500000,74.64,74.66,74.51,74.54,122592
1724074800000,74.54,74.66,74.53,74.58,62707
1724075100000,74.57,74.67,74.46,74.46,69012
1724075400000,74.47,74.635,74.45,74.61,78062
1724075700000,74.615,74.64,74.54,74.63,71468
1724076000000,74.63,74.67,74.59,74.62,98059
1724076300000,74.63,74.645,74.55,74.595,66348
1724076600000,74.59,74.63,74.55,74.5859,35508
1724076900000,74.575,74.61,74.515,74.59,70940
1724077200000,74.58,74.61,74.56,74.57,73233
1724077500000,74.565,74.645,74.56,74.575,44833
1724077800000,74.57,74.658,74.56,74.63,40801
1724078100000,74.625,74.655,74.615,74.6357,40378
1724078400000,74.635,74.675,74.635,74.665,54332
1724078700000,74.665,74.715,74.66,74.695,61026
1724079000000,74.69,74.7,74.65,74.7,50230
1724079300000,74.695,74.705,74.665,74.67,35424
1724079600000,74.67,74.67,74.62,74.62,74293
1724079900000,74.61,74.65,74.59,74.59,40286
1724080200000,74.59,74.635,74.5771,74.625,46425
1724080500000,74.625,74.745,74.62,74.725,47830
1724080800000,74.72,74.72,74.66,74.71,48335
1724081100000,74.705,74.74,74.685,74.74,113917
1724081400000,74.74,74.77,74.72,74.73,55353
1724081700000,74.735,74.8,74.735,74.7799,66570
1724082000000,74.78,74.81,74.75,74.81,77014
1724082300000,74.805,74.835,74.765,74.77,50571
1724082600000,74.775,74.86,74.775,74.84,34784
1724082900000,74.845,74.86,74.81,74.855,54272
1724083200000,74.85,74.885,74.84,74.84,53597
1724083500000,74.84,74.9,74.82,74.9,40095
1724083800000,74.895,74.955,74.88,74.945,68594
1724084100000,74.95,74.98,74.92,74.92,53496
1724084400000,74.91,74.935,74.9,74.915,48519
1724084700000,74.915,74.95,74.895,74.895,33068
1724085000000,74.895,74.9161,74.89,74.895,32722
1724085300000,74.9,74.91,74.87,74.885,32454
1724085600000,74.8899,74.8899,74.815,74.82,53646
1724085900000,74.82,74.875,74.81,74.875,47886
1724086200000,74.88,74.91,74.87,74.89,36850
1724086500000,74.88,74.92,74.875,74.88,32166
1724086800000,74.88,74.89,74.85,74.87,40047
1724087100000,74.875,74.89,74.86,74.87,36649
1724087400000,74.87,74.885,74.84,74.84,42926
1724087700000,74.84,74.845,74.805,74.815,52885
1724088000000,74.82,74.82,74.77,74.77,45321
1724088300000,74.77,74.775,74.745,74.77,47529
1724088600000,74.78,74.78,74.71,74.71,43130
1724088900000,74.71,74.77,74.71,74.76,38279
1724089200000,74.7699,74.81,74.765,74.77,46544
1724089500000,74.77,74.79,74.77,74.78,58328
1724089800000,74.7802,74.7802,74.7599,74.77,36489
1724090100000,74.77,74.8081,74.76,74.795,57535
1724090400000,74.8,74.805,74.775,74.79,34491
1724090700000,74.78,74.79,74.7201,74.725,49212
1724091000000,74.725,74.7691,74.725,74.765,30675
1724091300000,74.76,74.785,74.75,74.77,41390
1724091600000,74.77,74.825,74.755,74.795,27472
1724091900000,74.795,74.81,74.77,74.81,33415
1724092200000,74.805,74.84,74.805,74.8359,66161
1724092500000,74.84,74.89,74.84,74.885,48779
1724092800000,74.89,74.945,74.89,74.93,33891
1724093100000,74.935,74.95,74.91,74.935,63786
1724093400000,74.93,74.936,74.88,74.885,45992
1724093700000,74.88,74.91,74.87,74.89,64344
1724094000000,74.88,74.8899,74.82,74.825,55767
1724094300000,74.825,74.87,74.82,74.835,57434
1724094600000,74.835,74.8659,74.825,74.86,62241
1724094900000,74.86,74.875,74.83,74.87,45599
1724095200000,74.8737,74.8965,74.865,74.885,71427
1724095500000,74.8863,74.92,74.875,74.88,65664
1724095800000,74.885,74.92,74.885,74.91,58127
1724096100000,74.9196,74.92,74.885,74.915,71109
1724096400000,74.915,74.945,74.9038,74.945,84091
1724096700000,74.94,74.96,74.91,74.915,139580
1724097000000,74.92,74.945,74.815,74.88,420626
1724097300000,74.88,74.97,74.87,74.95,737515
1724097600000,74.93,74.93,74.93,74.93,196246
1724097900000,74.93,74.93,74.86,74.86,4352
1724099700000,74.9997,74.9997,74.9997,74.9997,175
1724104500000,74.93,74.93,74.93,74.93,14465
1724107500000,75.0,75.0,75.0,75.0,132
1724108700000,75.0,75.0,75.0,75.0,133
1724111100000,74.93,74.93,74.93,74.93,380
1724155800000,74.9892,74.9892,74.9892,74.9892,100
1724160000000,75.09,75.09,75.05,75.05,331
1724160300000,75.0,75.0,75.0,75.0,100
1724160600000,74.93,75.115,74.91,75.005,237754
1724160900000,75.01,75.0925,74.98,75.085,88606
1724161200000,75.09,75.11,74.97,75.07,114558
1724161500000,75.07,75.1199,75.03,75.08,82421
1724161800000,75.08,75.165,75.08,75.105,61347
1724162100000,75.11,75.16,75.03,75.09,74555
1724162400000,75.09,75.13,74.96,74.99,83856
1724162700000,74.99,75.04,74.91,74.915,49562
1724163000000,74.91,75.02,74.905,74.995,109252
1724163300000,75.0,75.0899,74.995,75.06,47595
1724163600000,75.07,75.075,74.95,75.03,51546
1724163900000,75.025,75.15,75.018,75.0999,50373
1724164200000,75.09,75.095,75.043,75.06,142072
1724164500000,75.06,75.18,75.04,75.15,140023
1724164800000,75.15,75.175,75.105,75.1372,41601
1724165100000,75.135,75.135,75.05,75.08,88876
1724165400000,75.095,75.12,75.045,75.06,69885
1724165700000,75.07,75.1471,75.065,75.11,52171
1724166000000,75.11,75.115,75.06,75.095,50925
1724166300000,75.095,75.106,75.03,75.05,52788
1724166600000,75.05,75.05,74.98,74.985,36309
