ts,open,high,low,close,volume
1738886400000,88.57,88.7,88.449,88.7,14932
1738926000000,88.75,88.75,88.75,88.75,247
1738929600000,88.87,88.87,88.76,88.76,3393
1738933200000,88.86,88.9,88.7,88.8,11157
1738936800000,88.82,89.16,88.44,89.15,1320461
1738940400000,89.14,89.25,88.675,88.94,1933106
1738944000000,88.96,89.0,88.62,88.7001,1703519
1738947600000,88.69,89.16,88.66,89.135,1061440
1738951200000,89.1325,89.365,89.02,89.02,946307
1738954800000,89.03,89.26,89.02,89.05,1029023
1738958400000,89.05,89.05,88.5,88.57,2604826
1738962000000,88.56,88.65,88.56,88.65,369842
1738965600000,88.69,88.69,88.69,88.69,100
1738972800000,88.58,88.69,88.58,88.69,403
1739181600000,88.86,89.2,88.86,89.2,647
1739188800000,89.1,89.1,89.1,89.1,120
1739192400000,89.15,89.32,89.1,89.32,6811
1739196000000,89.25,90.07,89.22,89.9,1757294
1739199600000,89.89,90.39,89.78,90.12,1669727
1739203200000,90.12,90.29,90.02,90.2,2072054
1739206800000,90.205,90.375,90.17,90.325,1037030
1739210400000,90.31,90.395,90.165,90.3099,819363
1739214000000,90.305,90.53,90.28,90.4775,1263557
1739217600000,90.48,90.66,90.335,90.5101,3214782
1739221200000,90.51,90.67,90.456,90.62,871797
1739224800000,90.62,90.75,90.62,90.75,64253
1739228400000,90.64,90.64,90.6,90.62,1125
1739232000000,90.62,90.75,90.62,90.72,1427
1739264400000,90.71,90.79,90.71,90.79,700
1739268000000,90.95,90.95,90.95,90.95,222
1739271600000,90.83,90.85,90.81,90.85,3175
1739275200000,90.85,91.0,90.85,91.0,15582
1739278800000,90.9496,91.23,90.79,91.15,24470
1739282400000,91.17,91.25,90.36,90.82,1905418
1739286000000,90.8,91.19,90.54,91.155,1929384
1739289600000,91.165,91.605,91.12,91.55,1912110
1739293200000,91.55,91.85,91.48,91.63,1831714
1739296800000,91.625,91.74,91.53,91.56,712703
1739300400000,91.555,91.56,91.165,91.205,903126
1739304000000,91.205,91.275,91.05,91.23,3153357
1739307600000,91.24,91.3695,91.23,91.32,638590
1739311200000,91.35,91.38,91.2,91.3199,75922
1739314800000,91.32,91.4,91.32,91.38,2012
1739318400000,91.37,91.37,91.32,91.32,852
1739350800000,91.15,91.15,90.96,90.99,6087
1739354400000,91.0,91.01,90.91,90.91,2505
1739358000000,90.96,91.05,90.96,91.0,1293
1739361600000,91.02,91.1,91.02,91.05,5348
1739365200000,91.2,91.2,90.5,90.86,19708
1739368800000,90.84,90.86,90.18,90.77,1207926
1739372400000,90.775,91.11,90.555,90.57,2450328
1739376000000,90.58,90.61,90.33,90.59,1208354
1739379600000,90.6,90.61,89.98,90.055,2941955
1739383200000,90.05,90.05,89.315,89.365,2219181
1739386800000,89.37,89.395,89.0849,89.31,2159265
1739390400000,89.32,89.4,88.875,89.03,5700893
1739394000000,89.04,89.29,88.9,88.9067,1024395
1739397600000,89.01,89.11,89.0,89.0,4056
1739401200000,89.16,89.16,88.96,88.96,1785
1739404800000,89.1,89.1,89.1,89.1,100
1739437200000,89.6,89.6,88.76,88.76,5601
1739440800000,88.72,88.76,88.68,88.76,1248
1739444400000,88.76,88.8,88.76,88.8,1257
1739448000000,88.88,88.88,88.8,88.83,28673
1739451600000,88.8,89.02,88.79,88.9,11894
1739455200000,88.96,89.18,88.32,89.13,2423523
1739458800000,89.12,89.4,88.98,89.18,2087573
1739462400000,89.18,89.37,88.835,89.32,2622345
1739466000000,89.32,89.5,89.17,89.35,1334503
1739469600000,89.355,89.62,89.335,89.58,1516035
1739473200000,89.57,89.85,89.515,89.78,1118540
1739476800000,89.785,89.91,89.64,89.7301,2839244
1739480400000,89.71,89.87,89.71,89.8,1616105
1739484000000,89.8,89.87,89.64,89.7022,45193
1739491200000,89.72,89.72,89.72,89.72,135
1739523600000,89.98,90.02,89.81,89.81,1621
1739527200000,89.98,89.98,89.9,89.92,1341
1739530800000,89.9,90.0,89.88,90.0,2700
1739534400000,90.01,90.12,89.98,90.12,3001
1739538000000,90.0,90.14,89.92,90.04,8591
1739541600000,90.07,91.325,90.05,90.965,2165390
1739545200000,90.97,90.97,90.405,90.59,2405888
1739548800000,90.595,90.86,90.54,90.795,2319192
1739552400000,90.795,90.85,90.43,90.44,1309063
1739556000000,90.44,90.505,90.3244,90.4,711995
1739559600000,90.4,90.54,90.315,90.435,932422
1739563200000,90.44,90.54,90.05,90.07,2511140
1739566800000,90.07,90.15,90.05,90.15,404997
1739570400000,90.15,90.15,90.12,90.12,532
1739574000000,90.12,90.14,90.12,90.14,1111
1739869200000,90.44,90.69,90.43,90.51,3727
1739872800000,90.6,90.6,90.6,90.6,137
1739880000000,90.56,90.61,90.51,90.51,1634
1739883600000,90.5501,90.59,90.3,90.34,15018
1739887200000,90.33,90.545,89.98,90.52,1486177
1739890800000,90.53,91.14,90.52,90.7851,1485759
1739894400000,90.78,91.26,90.765,91.13,1713306
1739898000000,91.14,91.675,91.14,91.65,1125245
1739901600000,91.65,91.9,91.58,91.845,1039421
1739905200000,91.845,91.89,91.535,91.6399,1194996
1739908800000,91.635,91.685,91.085,91.31,3608911
1739912400000,91.3,91.39,91.21,91.31,474780
1739916000000,91.3091,91.35,91.25,91.31,2406
1739919600000,91.35,91.4,91.35,91.4,5310
1739955600000,91.5,91.5,91.5,91.5,987
1739959200000,91.47,91.47,91.47,91.47,300
1739962800000,91.45,91.45,91.45,91.45,300
1739966400000,91.48,91.49,91.43,91.49,847
1739970000000,91.46,91.53,91.33,91.44,7981
1739973600000,91.43,92.75,91.42,92.47,2191940
1739977200000,92.49,92.86,92.16,92.16,2811010
1739980800000,92.1605,92.71,92.1605,92.615,1548850
1739984400000,92.615,92.665,91.9835,92.0038,1303893
1739988000000,92.005,92.115,91.7435,91.78,989366
1739991600000,91.78,92.03,91.715,91.94,736703
1739995200000,91.9335,92.09,91.82,92.0,2077132
1739998800000,92.02,92.09,91.9301,91.98,463872
1740002400000,91.97,91.97,91.91,91.91,1623
1740006000000,92.039,92.04,91.9999,92.04,1451
1740009600000,92.07,92.07,91.9627,92.06,2177
1740042000000,91.71,91.94,91.71,91.94,589
1740045600000,92.0,92.01,92.0,92.0,1179
1740049200000,91.9,92.0,91.9,92.0,668
1740052800000,91.95,92.05,91.87,92.05,2039
1740056400000,91.894,92.11,91.894,92.1,3229
1740060000000,92.02,92.44,91.44,92.16,1851016
1740063600000,92.155,92.295,91.84,92.03,1789185
1740067200000,92.035,92.215,91.83,92.11,1948482
1740070800000,92.11,92.73,92.08,92.47,1370022
1740074400000,92.465,92.7199,92.435,92.645,939078
1740078000000,92.645,92.71,92.41,92.62,1184225
1740081600000,92.625,93.015,92.565,92.84,3522547
1740085200000,92.86,92.94,92.7515,92.84,1017819
1740088800000,92.84,92.94,92.8,92.9,46907
1740092400000,92.75,92.89,92.75,92.89,336
1740096000000,92.95,93.03,92.95,93.03,1063
1740132000000,92.77,92.77,92.4,92.42,9212
1740135600000,92.48,92.48,92.42,92.43,702
1740139200000,92.43,92.59,92.365,92.58,22083
1740142800000,92.5,92.58,92.46,92.5,18503
1740146400000,92.54,92.55,91.955,92.34,1850706
1740150000000,92.35,92.36,91.77,91.995,3077060
1740153600000,91.985,92.395,91.97,92.31,1073808
1740157200000,92.315,92.44,91.92,91.93,1130828
1740160800000,91.92,91.93,91.1207,91.15,1883014
1740164400000,91.15,91.34,90.875,91.13,1715487
1740168000000,91.13,91.19,90.88,90.94,3457373
1740171600000,90.93,91.17,90.88,90.97,1370167
1740175200000,90.91,91.06,90.91,91.06,500
1740178800000,90.9175,90.93,90.9175,90.93,200
1740182400000,91.05,91.05,90.93,90.93,526
1740387600000,91.27,91.27,91.25,91.25,958
1740394800000,91.34,91.34,91.34,91.34,100
1740398400000,91.42,91.42,91.31,91.41,2317
1740402000000,91.4468,91.4468,91.3,91.3,1792
1740405600000,91.24,91.42,90.65,90.74,1733524
1740409200000,90.745,91.15,90.465,90.72,3152045
1740412800000,90.72,91.32,90.705,91.17,2875480
1740416400000,91.165,91.4381,91.14,91.195,1024577
1740420000000,91.19,91.335,91.11,91.23,875102
1740423600000,91.21,91.4,91.04,91.055,842787
1740427200000,91.055,91.27,90.92,91.01,2167068
1740430800000,90.95,91.27,90.95,91.27,353995
1740434400000,91.1,91.27,91.1,91.12,2448
1740438000000,91.1212,91.1212,91.09,91.09,600
1740441600000,91.0901,91.1,91.0901,91.1,202
1740474000000,91.26,91.26,91.12,91.12,662
1740477600000,91.0,91.0,91.0,91.0,612
1740481200000,91.05,91.05,91.04,91.04,399
1740484800000,91.06,91.06,90.97,90.97,5424
1740488400000,91.09,91.09,90.97,91.0,4235
1740492000000,90.99,91.35,90.65,90.7,1261851
1740495600000,90.68,90.68,89.37,89.37,2150566
1740499200000,89.37,89.665,88.905,89.155,1943847
1740502800000,89.15,89.59,89.015,89.59,1034465
1740506400000,89.6,89.93,89.495,89.815,672001
1740510000000,89.81,89.82,89.3,89.715,1944274
1740513600000,89.715,90.025,89.53,89.62,3436680
1740517200000,89.64,89.69,89.5,89.62,749614
1740524400000,89.68,89.75,89.68,89.75,359
1740528000000,89.7,89.7,89.7,89.7,250
1740560400000,89.72,89.72,89.71,89.72,2156
1740564000000,89.74,89.76,89.72,89.72,1884
1740567600000,89.8,89.8,89.8,89.8,300
1740571200000,89.71,89.78,89.62,89.64,12334
1740574800000,89.62,89.73,89.55,89.7,2923
1740578400000,89.7,89.985,89.1807,89.945,1054451
1740582000000,89.95,89.97,89.078,89.315,1799748
1740585600000,89.32,89.73,89.16,89.19,1668757
1740589200000,89.19,89.4299,88.965,89.02,1009522
1740592800000,89.02,89.065,88.785,88.87,1122710
1740596400000,88.86,89.17,88.755,88.825,1285731
1740600000000,88.83,89.2701,88.715,89.19,3340904
1740603600000,89.13,89.36,89.11,89.31,433983
1740607200000,89.349,89.349,89.13,89.3,125451
1740614400000,89.3,89.32,89.29,89.29,2173
1740646800000,89.69,89.7,89.69,89.7,980
1740650400000,89.8,89.8,89.8,89.8,268
1740654000000,89.84,89.85,89.8,89.8,3124
1740657600000,89.7,89.8,89.67,89.68,5839
1740661200000,89.28,89.7898,89.28,89.48,16124
1740664800000,89.7438,89.895,88.98,89.46,2020636
1740668400000,89.46,90.705,89.385,89.99,2431965
1740672000000,90.0,90.315,89.935,89.955,1330533
1740675600000,89.96,90.305,89.945,90.28,1374009
1740679200000,90.29,90.62,90.29,90.48,1507449
1740682800000,90.48,90.48,89.93,90.025,1455178
1740686400000,90.025,90.125,89.47,89.62,3866839
1740690000000,89.61,89.6699,89.57,89.6101,679626
1740693600000,89.61,89.6685,89.61,89.61,563
1740697200000,89.61,89.66,89.61,89.61,5371
1740740400000,89.46,89.46,89.44,89.44,334
1740744000000,89.61,89.68,89.61,89.62,920
1740747600000,89.45,90.04,89.2875,89.87,3878
1740751200000,89.76,89.88,88.76,89.81,1771989
1740754800000,89.8,90.285,89.66,90.23,1105134
1740758400000,90.235,90.319,89.73,89.905,942342
1740762000000,89.9,90.165,89.61,89.685,847234
1740765600000,89.67,90.66,89.47,90.345,1791216
1740769200000,90.34,90.66,90.29,90.51,1279788
1740772800000,90.51,91.07,90.435,91.0,3616987
1740776400000,91.0,91.15,90.83,91.09,1940247
1740780000000,91.07,91.07,90.94,91.0,6534
1740783600000,91.0,91.0,91.0,91.0,100
1740787200000,91.01,91.1,91.01,91.1,1138
1740992400000,90.71,90.71,90.71,90.71,200
1740996000000,90.99,91.0,90.99,91.0,2306
1740999600000,91.09,91.12,91.09,91.12,522
1741003200000,91.19,91.29,91.17,91.29,1713
1741006800000,91.4,91.4,90.8,91.27,5480
1741010400000,91.25,91.8725,90.755,90.82,1660147
1741014000000,90.8,90.8,90.06,90.52,1813459
1741017600000,90.52,90.69,90.1,90.4,1120032
1741021200000,90.4,90.9,90.335,90.6225,1001334
1741024800000,90.62,90.645,88.32,88.675,6438744
1741028400000,88.69,88.87,87.925,87.9399,3791170
1741032000000,87.931,87.931,87.01,87.84,7553226
1741035600000,87.82,88.0,87.81,87.9003,1323912
1741039200000,87.9,88.0021,87.86,88.0,8680
1741042800000,87.94,87.94,87.823,87.823,313
1741046400000,87.87,87.87,87.84,87.84,1029
1741078800000,87.7,87.9,87.35,87.35,14909
1741082400000,87.31,87.46,87.2,87.37,10014
1741086000000,87.465,87.5,87.2,87.22,10002
1741089600000,87.22,87.29,87.03,87.03,77166
1741093200000,87.0,87.64,87.0,87.09,69401
1741096800000,87.15,87.22,85.59,85.63,4363345
1741100400000,85.635,86.355,85.43,85.88,5261700
1741104000000,85.88,86.81,85.705,86.745,3242616
1741107600000,86.745,87.275,86.645,86.9935,2172993
1741111200000,86.995,87.425,86.86,87.37,1490699
1741114800000,87.365,87.88,87.34,87.74,1824113
1741118400000,87.735,88.38,86.855,87.0,5609563
1741122000000,86.97,87.58,86.97,87.4,1154625
1741125600000,87.4,87.4,87.3,87.4,23339
1741129200000,87.25,87.25,87.23,87.25,6563
1741132800000,87.38,87.38,87.38,87.38,200
1741165200000,87.1,87.35,87.1,87.2,7869
1741168800000,87.22,87.22,86.98,87.0,6525
1741172400000,86.88,86.96,86.66,86.73,3939
1741176000000,86.77,86.82,86.59,86.66,38508
1741179600000,86.67,87.24,86.4,86.44,26756
1741183200000,86.35,86.35,84.92,85.0,4347393
1741186800000,85.01,85.65,84.57,84.69,5911567
1741190400000,84.68,84.71,84.025,84.46,4864466
1741194000000,84.45,84.96,84.38,84.9235,2058659
1741197600000,84.93,85.1885,84.37,85.18,2381787
1741201200000,85.18,85.945,85.155,85.845,2292445
1741204800000,85.84,86.08,85.53,85.7,5055279
1741208400000,85.7,85.9,85.66,85.7803,919707
1741212000000,85.89,85.89,85.68,85.68,3197
1741215600000,85.86,85.86,85.86,85.86,100
1741219200000,85.83,85.93,85.74,85.85,1305
1741251600000,85.39,85.39,85.38,85.38,509
1741255200000,85.32,85.32,85.19,85.19,1257
1741258800000,85.09,85.37,85.07,85.35,6268
1741262400000,85.38,85.4,85.34,85.34,1196
1741266000000,85.39,85.62,85.16,85.31,17325
1741269600000,85.27,85.54,84.62,84.805,2433223
1741273200000,84.8,85.63,84.7,85.56,3775954
1741276800000,85.57,86.07,85.19,85.22,6962517
1741280400000,85.22,85.54,84.78,85.2,2066087
1741284000000,85.18,85.475,85.06,85.29,1239568
1741287600000,85.29,86.485,85.265,85.64,2642415
1741291200000,85.64,86.205,85.54,85.99,3764219
1741294800000,85.96,86.1,85.91,85.93,531039
1741298400000,85.96,86.0,85.96,86.0,23406
1741302000000,85.98,85.98,85.98,85.98,260
1741305600000,86.03,86.03,85.96,85.96,774
1741338000000,86.47,86.56,86.47,86.56,907
1741341600000,86.53,86.53,86.5,86.5,1438
1741345200000,86.64,86.7,86.64,86.7,5000
1741348800000,86.45,86.71,86.45,86.64,22728
1741352400000,86.7,86.86,86.1,86.37,74938
1741356000000,86.34,87.75,86.1,87.39,3541122
1741359600000,87.385,87.835,87.12,87.27,4607764
1741363200000,87.27,87.275,86.44,86.8,2808812
1741366800000,86.815,87.6,86.65,87.24,2035922
1741370400000,87.25,87.685,87.17,87.66,1376790
1741374000000,87.67,88.0594,87.53,87.575,2526968
1741377600000,87.58,87.83,87.24,87.42,4497192
1741381200000,87.43,87.58,87.35,87.58,775177
1741384800000,87.2205,87.45,87.2205,87.45,1097
1741388400000,87.43,87.43,87.43,87.43,239
1741392000000,87.43,87.5,87.43,87.5,3177
1741593600000,87.03,87.11,86.74,86.77,6402
1741597200000,86.7,87.03,86.7,87.03,1372
1741600800000,86.93,86.93,86.93,86.93,114
1741604400000,87.01,87.43,87.01,87.25,25490
1741608000000,87.0196,87.43,86.86,87.43,31023
1741611600000,87.45,88.13,87.26,87.48,2318791
1741615200000,87.48,88.72,87.37,88.525,4247404
1741618800000,88.53,89.29,88.41,88.44,2357362
1741622400000,88.43,88.525,87.925,88.195,2115519
1741626000000,88.19,88.3965,87.99,87.995,1815775
1741629600000,87.995,88.075,87.29,87.33,2151026
1741633200000,87.32,88.315,87.2801,88.11,4528979
1741636800000,88.08,88.12,87.94,88.11,401215
1741640400000,88.12,88.19,87.9,87.9,6356
1741644000000,88.14,88.19,88.0212,88.0212,3746
1741647600000,88.12,88.12,88.05,88.05,2695
1741680000000,88.37,88.5,88.36,88.5,3796
1741683600000,88.5,88.74,88.44,88.6,3499
1741687200000,88.57,88.9,88.57,88.9,10366
1741690800000,88.8,88.9,88.75,88.85,16686
1741694400000,88.75,88.9999,88.26,88.58,10533
1741698000000,88.54,88.82,87.735,87.815,1769705
1741701600000,87.81,88.19,87.17,87.25,2833050
1741705200000,87.26,87.68,87.175,87.43,1507166
1741708800000,87.42,87.7,87.26,87.3515,1164998
1741712400000,87.32,87.41,86.91,86.93,1678208
1741716000000,86.92,87.96,86.91,87.78,1639335
1741719600000,87.78,87.97,87.29,87.365,3453313
1741723200000,87.38,87.57,87.36,87.44,1010788
1741730400000,87.54,87.54,87.54,87.54,250
1741734000000,87.51,87.51,87.51,87.51,130
1741773600000,87.89,87.89,87.89,87.89,428
1741777200000,88.0,88.045,87.93,87.98,7499
1741780800000,88.17,88.59,87.82,87.97,6754
1741784400000,87.84,88.07,87.19,87.59,1774660
1741788000000,87.58,87.74,87.105,87.36,1788574
1741791600000,87.37,88.03,87.14,87.93,2162136
1741795200000,87.93,88.16,87.7075,87.76,1327754
1741798800000,87.77,88.515,87.72,88.295,2700158
1741802400000,88.3,88.56,88.245,88.445,1634603
1741806000000,88.445,88.585,87.78,87.78,3801618
1741809600000,87.78,87.9699,87.78,87.95,554407
1741813200000,87.92,87.92,87.89,87.91,1164
1741816800000,87.98,88.1,87.98,88.1,5700
1741820400000,88.1,88.17,88.1,88.15,2128
1741852800000,87.78,87.78,87.78,87.78,1000
1741856400000,87.78,87.78,87.76,87.76,2098
1741863600000,87.87,87.87,87.82,87.82,820
1741867200000,87.59,87.6,87.59,87.59,1698
1741870800000,87.58,88.73,87.3,88.26,2316830
1741874400000,88.24,88.41,87.76,87.925,2471521
1741878000000,87.93,87.98,87.38,87.405,2333869
1741881600000,87.4,87.73,87.21,87.39,1714633
1741885200000,87.395,87.51,86.825,86.86,1032674
1741888800000,86.85,87.265,86.83,87.12,1148731
1741892400000,87.12,87.26,86.65,87.22,3429415
1741896000000,87.18,87.35,87.18,87.21,666394
1741899600000,87.2,87.2,87.18,87.2,1370
1741903200000,87.22,87.22,87.22,87.22,100
1741906800000,87.26,87.36,87.26,87.36,308
1741939200000,87.6,87.83,87.56,87.82,1817
1741946400000,87.82,87.82,87.7,87.7,224
1741950000000,87.84,87.88,87.7,87.7,5328
1741953600000,87.8009,87.8973,87.74,87.81,11743
1741957200000,87.78,88.61,87.26,88.44,1666245
1741960800000,88.43,89.05,87.94,89.04,2782823
1741964400000,89.04,89.64,88.95,89.56,1276254
1741968000000,89.56,89.63,89.18,89.36,1363884
1741971600000,89.36,89.645,89.36,89.46,1337544
1741975200000,89.47,89.72,89.47,89.565,1203184
1741978800000,89.56,89.88,89.4,89.71,4554641
1741982400000,89.76,89.76,89.42,89.43,1272913
1741986000000,89.58,89.58,89.58,89.58,100
1741989600000,89.44,89.45,89.44,89.45,1242
1742198400000,89.57,89.57,89.43,89.43,666
1742205600000,89.53,89.53,89.53,89.53,400
1742209200000,89.8,89.89,89.79,89.8,9262
1742212800000,89.73,89.92,89.52,89.92,10508
1742216400000,89.82,90.98,89.69,90.83,2039157
1742220000000,90.83,91.11,90.59,90.75,1358631
1742223600000,90.76,91.14,90.635,91.095,1536760
1742227200000,91.1,91.305,91.015,91.225,1194504
1742230800000,91.22,91.45,91.18,91.38,1541526
1742234400000,91.39,91.596,91.36,91.555,1663693
1742238000000,91.56,91.61,91.14,91.17,4648632
1742241600000,91.19,91.3,91.07,91.19,846927
1742245200000,91.19,91.4,91.19,91.4,8578
1742248800000,91.2145,91.4,91.2145,91.4,530
1742252400000,91.31,91.34,91.31,91.3119,984
1742284800000,91.47,91.81,91.47,91.81,4731
1742288400000,91.74,91.79,91.69,91.79,1032
1742292000000,91.84,91.9,91.68,91.79,2891
1742295600000,91.65,91.8,91.6,91.73,34041
1742299200000,91.8099,91.8099,91.52,91.57,2903
1742302800000,91.6,91.905,91.29,91.5687,1879257
1742306400000,91.565,91.72,91.12,91.355,2069498
1742310000000,91.36,91.685,90.965,90.995,2258270
1742313600000,90.995,91.29,90.7449,90.83,1443889
1742317200000,90.84,91.17,90.62,91.1,2143711
1742320800000,91.105,91.265,91.05,91.1426,1426349
1742324400000,91.14,91.44,91.045,91.37,2902253
1742328000000,91.34,91.375,91.2,91.21,386078
1742331600000,91.29,91.3,91.21,91.25,748562
1742335200000,91.28,91.28,91.28,91.28,100
1742338800000,91.2,91.323,91.2,91.323,252
1742371200000,91.12,91.12,91.12,91.12,310
1742374800000,91.1,91.25,91.06,91.25,6399
1742378400000,91.25,91.39,91.25,91.39,1412
1742382000000,91.33,91.33,91.33,91.33,100
1742385600000,91.34,91.39,91.17,91.22,3028
1742389200000,91.26,92.45,91.25,92.2006,1652848
1742392800000,92.205,92.335,92.0,92.31,1280453
1742396400000,92.33,92.53,92.3,92.37,1536572
1742400000000,92.36,92.74,92.27,92.615,2334305
1742403600000,92.62,92.7,92.3,92.3201,1721735
1742407200000,92.28,93.06,92.17,92.98,2181066
1742410800000,92.97,93.24,92.79,92.83,4279707
1742414400000,92.83,92.9799,92.83,92.83,648521
1742418000000,92.72,92.85,92.7,92.85,3377
1742425200000,92.83,93.0,92.83,92.99,1822
1742457600000,93.18,93.24,93.18,93.24,1082
1742464800000,92.79,92.79,92.3,92.3,8689
1742468400000,92.57,92.89,92.57,92.83,2518
1742472000000,92.69,92.69,92.5277,92.66,1421
1742475600000,92.48,92.8559,91.93,92.68,1741934
1742479200000,92.68,93.3307,92.65,93.035,1540762
1742482800000,93.03,93.0853,92.625,92.68,1829315
1742486400000,92.68,92.91,92.58,92.8101,2313921
1742490000000,92.81,93.09,92.78,92.975,2434287
1742493600000,92.97,93.16,92.85,92.985,937570
1742497200000,92.98,93.48,92.975,93.21,3183956
1742500800000,93.17,93.3,93.09,93.2161,2560131
1742504400000,93.0305,93.17,93.0201,93.0201,1026
1742508000000,93.23,93.23,93.18,93.18,935
1742511600000,93.24,93.4,93.23,93.23,2384
1742547600000,93.0,93.0,93.0,93.0,595
1742551200000,92.94,93.0,92.83,92.83,2441
1742554800000,92.82,92.98,92.82,92.91,6972
1742558400000,93.01,93.0197,92.79,92.79,18456
1742562000000,92.66,93.08,92.48,92.8,1611982
1742565600000,92.795,92.83,92.3407,92.58,3204808
1742569200000,92.58,92.585,91.97,91.98,1593998
1742572800000,91.975,92.405,91.935,92.375,1811962
1742576400000,92.375,92.3975,91.975,92.265,1885732
1742580000000,92.27,92.4,92.18,92.24,1560949
1742583600000,92.23,92.545,92.105,92.51,5481297
1742587200000,92.52,92.69,92.4,92.55,927452
1742590800000,92.57,92.6,92.57,92.6,3605
1742594400000,92.68,92.7,92.65,92.65,3405
1742803200000,92.2,92.23,92.2,92.21,2153
1742806800000,92.15,92.28,92.15,92.28,1142
1742810400000,92.3,92.35,92.19,92.35,8560
1742814000000,92.42,92.42,92.35,92.4,5168
1742817600000,92.0,92.36,92.0,92.17,14916
1742821200000,92.18,93.145,92.07,92.78,1690934
1742824800000,92.77,93.18,92.635,93.14,2017857
1742828400000,93.13,93.395,93.035,93.37,1039977
1742832000000,93.37,93.39,92.74,92.9,1086762
1742835600000,92.9,92.905,92.594,92.71,1166900
1742839200000,92.705,92.72,92.43,92.7,1154829
1742842800000,92.7,93.14,92.695,92.83,3228607
1742846400000,92.85,92.9,92.6,92.87,378111
1742850000000,92.85,93.2017,92.85,93.0,702
1742857200000,92.8482,93.03,92.8482,93.03,464
1742889600000,92.94,93.2,92.94,93.2,11876
1742893200000,93.25,93.25,93.19,93.19,2267
1742896800000,93.19,93.21,93.19,93.21,2861
1742900400000,93.06,93.25,93.06,93.19,24177
1742904000000,93.01,93.28,93.01,93.23,8351
1742907600000,93.2999,94.04,93.25,93.665,1890901
1742911200000,93.67,93.94,93.35,93.365,1567654
1742914800000,93.36,93.375,93.005,93.21,1447359
1742918400000,93.21,93.28,92.985,93.13,1072071
1742922000000,93.125,93.27,93.03,93.0393,1478208
1742925600000,93.03,93.17,92.95,93.1,578325
1742929200000,93.105,93.4801,93.065,93.28,2352353
1742932800000,93.23,93.26,92.96,93.22,628057
1742940000000,93.08,93.08,92.98,92.98,1763
1742943600000,93.0,93.1,93.0,93.07,5372
1742976000000,93.12,93.12,93.12,93.12,150
1742979600000,93.33,93.49,93.33,93.42,6823
1742983200000,93.46,93.75,93.44,93.69,7778
1742986800000,93.71,93.8,93.7,93.8,30270
1742990400000,93.77,94.08,93.73,93.98,59907
1742994000000,93.96,94.68,93.95,94.665,1626270
1742997600000,94.65,94.82,94.395,94.46,2380348
1743001200000,94.47,94.695,93.96,94.09,1679944
1743004800000,94.09,94.125,93.82,93.825,1196916
1743008400000,93.8283,94.065,93.59,93.64,1189932
1743012000000,93.63,93.87,93.545,93.57,864796
1743015600000,93.57,93.96,93.57,93.73,2620521
1743019200000,93.78,94.033,93.6,93.75,908228
1743022800000,93.7,94.0,93.52,93.52,9069
1743026400000,93.53,94.0,93.5,93.52,4087
1743030000000,93.51,93.54,93.42,93.43,1795
1743062400000,93.52,93.63,93.5,93.63,3237
1743066000000,93.62,93.62,93.62,93.62,100
1743069600000,93.65,93.66,93.64,93.64,2000
1743073200000,93.59,93.67,93.54,93.54,1121
1743076800000,93.51,93.64,93.23,93.57,7453
1743080400000,93.52,93.62,92.73,93.4202,1916027
1743084000000,93.43,93.85,93.22,93.57,1290442
1743087600000,93.57,93.78,93.025,93.13,1137163
1743091200000,93.125,93.48,92.85,92.91,557577
1743094800000,92.91,93.015,92.58,92.62,904062
1743098400000,92.63,92.905,92.4976,92.51,861802
1743102000000,92.51,93.175,92.51,92.87,2294752
1743105600000,92.87,93.0,92.84,92.9,564199
1743112800000,92.88,92.99,92.88,92.99,1696
1743116400000,92.87,92.87,92.82,92.84,945
1743148800000,92.94,92.94,92.94,92.94,267
1743152400000,92.79,92.82,92.79,92.82,500
1743159600000,92.8,92.89,92.8,92.89,814
1743163200000,92.89,92.89,92.81,92.88,1170
1743166800000,92.82,93.17,92.42,92.58,1216088
1743170400000,92.58,92.845,92.39,92.71,1646573
1743174000000,92.705,92.755,92.3899,92.395,1179842
1743177600000,92.38,92.46,92.015,92.075,1136902
1743181200000,92.07,92.192,91.965,92.19,1316413
1743184800000,92.185,92.45,92.165,92.335,856236
1743188400000,92.33,92.65,92.2,92.43,3092818
1743192000000,92.43,92.435,92.2001,92.32,430924
1743199200000,91.9984,92.25,91.9969,92.25,773
1743202800000,92.1218,92.2,92.1218,92.2,1466
1743408000000,92.59,92.66,92.27,92.66,2790
1743411600000,92.14,92.14,92.14,92.14,353
1743415200000,92.09,92.09,91.91,92.07,3015
1743418800000,92.06,92.07,91.95,92.05,2478
1743422400000,92.05,92.35,92.05,92.29,6676
1743426000000,92.43,93.269,92.1,93.2,2025975
1743429600000,93.2,94.0,93.195,93.76,1576998
1743433200000,93.77,93.86,93.3844,93.52,1136569
1743436800000,93.52,93.83,93.48,93.645,905102
1743440400000,93.64,93.66,92.97,93.06,1276558
1743444000000,93.05,93.525,92.985,93.38,1308777
1743447600000,93.38,93.86,93.31,93.45,5031658
1743451200000,93.45,93.7,93.22,93.3601,1098886
1743454800000,93.47,93.7,93.3601,93.55,6067
1743458400000,93.54,93.65,93.3,93.65,4493
1743462000000,93.6,93.64,93.6,93.63,4461
1743494400000,93.23,93.25,93.21,93.21,8037
1743498000000,93.3,93.3,93.3,93.3,127
1743501600000,93.54,93.54,93.3,93.3,5697
