ts,open,high,low,close,volume
1723746600000,74.15,74.27,74.14,74.255,315231
1723747500000,74.25,74.28,74.145,74.145,345462
1723748400000,74.14,74.25,74.13,74.22,289587
1723749300000,74.225,74.24,74.17,74.21,186729
1723750200000,74.22,74.3259,74.17,74.19,396202
1723751100000,74.19,74.1999,74.005,74.13,1149887
1723752000000,74.11,74.24,74.11,74.13,207639
1723752900000,74.13,74.18,74.13,74.18,518
1723753800000,73.87,73.87,73.87,73.87,351
1723754700000,74.23,74.26,74.13,74.13,1963
1723760100000,73.97,73.97,73.97,73.97,134
1723809600000,74.09,74.18,74.09,74.15,1987
1723810500000,74.25,74.27,74.25,74.25,3400
1723813200000,74.28,74.28,74.28,74.28,200
1723814100000,74.19,74.39,74.18,74.31,2268
1723815000000,74.19,74.31,74.03,74.12,706893
1723815900000,74.105,74.11,73.87,74.095,236992
1723816800000,74.09,74.2,74.04,74.05,440781
1723817700000,74.06,74.175,73.99,74.085,316246
1723818600000,74.085,74.23,74.045,74.23,172156
1723819500000,74.23,74.33,74.165,74.27,117733
1723820400000,74.27,74.39,74.265,74.385,132131
1723821300000,74.385,74.4899,74.385,74.445,248957
1723822200000,74.4464,74.4464,74.29,74.35,130199
1723823100000,74.345,74.38,74.285,74.335,133911
1723824000000,74.33,74.34,74.2525,74.31,138243
1723824900000,74.32,74.36,74.2,74.23,148280
1723825800000,74.23,74.28,74.185,74.26,172539
1723826700000,74.265,74.335,74.24,74.315,84072
1723827600000,74.31,74.4,74.285,74.34,146502
1723828500000,74.3335,74.3901,74.29,74.3901,152835
1723829400000,74.395,74.425,74.37,74.42,107756
1723830300000,74.42,74.485,74.38,74.48,249346
1723831200000,74.48,74.5299,74.465,74.525,201375
1723832100000,74.525,74.59,74.505,74.555,179961
1723833000000,74.555,74.6165,74.5467,74.55,210188
1723833900000,74.55,74.66,74.54,74.645,208052
1723834800000,74.645,74.695,74.63,74.665,150932
1723835700000,74.66,74.66,74.54,74.55,225333
1723836600000,74.5475,74.595,74.5,74.505,244882
1723837500000,74.505,74.545,74.425,74.46,1275891
1723838400000,74.44,74.55,74.42,74.55,180263
1723839300000,74.4,74.4,74.4,74.4,100
1723847400000,74.3,74.3,74.3,74.3,100
1723851900000,74.5,74.5,74.5,74.5,223
1724065200000,74.27,74.61,74.27,74.61,7030
1724072400000,74.46,74.46,74.44,74.44,2761
1724074200000,74.51,74.66,74.46,74.58,416035
1724075100000,74.57,74.67,74.45,74.63,218542
1724076000000,74.63,74.67,74.55,74.5859,199915
1724076900000,74.575,74.645,74.515,74.575,189006
1724077800000,74.57,74.675,74.56,74.665,135511
1724078700000,74.665,74.715,74.65,74.67,146680
1724079600000,74.67,74.67,74.5771,74.625,161004
1724080500000,74.625,74.745,74.62,74.74,210082
1724081400000,74.74,74.81,74.72,74.81,198937
1724082300000,74.805,74.86,74.765,74.855,139627
1724083200000,74.85,74.955,74.82,74.945,162286
1724084100000,74.95,74.98,74.895,74.895,135083
1724085000000,74.895,74.9161,74.815,74.82,118822
1724085900000,74.82,74.92,74.81,74.88,116902
1724086800000,74.88,74.89,74.84,74.84,119622
1724087700000,74.84,74.845,74.745,74.77,145735
1724088600000,74.78,74.81,74.71,74.77,127953
1724089500000,74.77,74.8081,74.7599,74.795,152352
1724090400000,74.8,74.805,74.7201,74.765,114378
1724091300000,74.76,74.825,74.75,74.81,102277
1724092200000,74.805,74.945,74.805,74.93,148831
1724093100000,74.935,74.95,74.87,74.89,174122
1724094000000,74.88,74.8899,74.82,74.86,175442
1724094900000,74.86,74.92,74.83,74.88,182690
1724095800000,74.885,74.945,74.885,74.945,213327
1724096700000,74.94,74.97,74.815,74.95,1297721
1724097600000,74.93,74.93,74.86,74.86,200598
1724099400000,74.9997,74.9997,74.9997,74.9997,175
1724103900000,74.93,74.93,74.93,74.93,14465
1724107500000,75.0,75.0,75.0,75.0,132
1724108400000,75.0,75.0,75.0,75.0,133
1724111100000,74.93,74.93,74.93,74.93,380
1724155200000,74.9892,74.9892,74.9892,74.9892,100
1724159700000,75.09,75.09,75.0,75.0,431
1724160600000,74.93,75.115,74.91,75.07,440918
1724161500000,75.07,75.165,75.03,75.09,218323
1724162400000,75.09,75.13,74.905,74.995,242670
1724163300000,75.0,75.15,74.95,75.0999,149514
1724164200000,75.09,75.18,75.04,75.1372,323696
1724165100000,75.135,75.1471,75.045,75.11,210932
1724166000000,75.11,75.115,74.98,74.985,140022
1724166900000,74.99,74.995,74.84,74.88,194074
1724167800000,74.88,74.89,74.805,74.8775,153638
1724168700000,74.875,75.0175,74.855,74.99,341552
1724169600000,74.99,75.015,74.8725,74.95,193954
1724170500000,74.945,74.945,74.82,74.855,265992
1724171400000,74.855,74.91,74.83,74.89,235428
1724172300000,74.885,74.94,74.87,74.9,100145
1724173200000,74.9,74.92,74.83,74.83,1414342
1724174100000,74.825,74.88,74.78,74.79,125589
1724175000000,74.79,74.798,74.715,74.745,115136
1724175900000,74.74,74.75,74.7,74.71,144058
1724176800000,74.71,74.7975,74.69,74.77,399767
1724177700000,74.78,74.85,74.77,74.789,98163
1724178600000,74.785,74.7877,74.72,74.72,86125
1724179500000,74.73,74.78,74.71,74.73,223246
1724180400000,74.73,74.79,74.71,74.75,177979
1724181300000,74.755,74.825,74.75,74.815,607077
1724182200000,74.81,74.865,74.735,74.745,247679
1724183100000,74.74,74.805,74.71,74.78,924886
1724184000000,74.77,74.8985,74.77,74.8985,203916
1724184900000,74.87,74.87,74.87,74.87,942
1724186700000,74.87,74.92,74.87,74.87,4138
1724192100000,74.77,74.77,74.77,74.77,8087
1724238900000,74.6,74.6,74.6,74.6,150
1724246100000,74.83,74.83,74.76,74.76,2866
1724247000000,74.88,74.985,74.78,74.95,400802
1724247900000,74.95,75.18,74.89,75.16,399757
1724248800000,75.15,75.15,74.97,74.98,407075
1724249700000,74.97,75.16,74.97,75.12,218305
1724250600000,75.125,75.28,75.125,75.275,248829
1724251500000,75.27,75.29,75.14,75.1955,245588
1724252400000,75.195,75.465,75.155,75.455,222566
1724253300000,75.455,75.51,75.4,75.43,217270
1724254200000,75.425,75.475,75.38,75.39,174863
1724255100000,75.385,75.39,75.21,75.225,124127
1724256000000,75.22,75.26,75.16,75.16,274430
1724256900000,75.16,75.385,75.155,75.375,310178
1724257800000,75.375,75.4774,75.37,75.47,277629
1724258700000,75.47,75.52,75.455,75.52,156051
1724259600000,75.515,75.53,75.35,75.35,119232
1724260500000,75.355,75.4,75.315,75.36,86080
1724261400000,75.355,75.38,75.3129,75.34,115566
1724262300000,75.345,75.38,75.32,75.32,194504
1724263200000,75.33,75.375,75.32,75.35,198530
1724264100000,75.36,75.3964,75.33,75.39,102945
1724265000000,75.3897,75.41,75.3,75.355,156939
1724265900000,75.36,75.365,75.3,75.345,156382
1724266800000,75.345,75.35,75.26,75.295,148106
1724267700000,75.29,75.3,75.21,75.25,155513
1724268600000,75.25,75.35,75.2,75.34,214261
1724269500000,75.33,75.365,75.21,75.31,1127551
1724270400000,75.3,75.4,75.3,75.4,216220
1724271300000,75.38,75.39,75.38,75.38,550
1724272200000,75.38,75.39,75.38,75.39,1934
1724273100000,75.42,75.42,75.42,75.42,891
1724276700000,75.41,75.41,75.41,75.41,200
1724277600000,75.41,75.41,75.41,75.41,500
1724279400000,75.41,75.41,75.41,75.41,328
1724281200000,75.399,75.399,75.399,75.399,218
1724283000000,75.4,75.4,75.4,75.4,250
1724320800000,75.6,75.6,75.6,75.6,212
1724324400000,75.4,75.4,75.4,75.4,924
1724326200000,75.39,75.39,75.38,75.38,858
1724327100000,75.37,75.41,75.37,75.41,5350
1724331600000,75.5,75.5,75.4,75.4,299
1724332500000,75.39,75.41,75.2579,75.28,4958
1724333400000,75.38,75.54,75.21,75.5,660945
1724334300000,75.5,75.52,75.16,75.33,673509
1724335200000,75.325,75.325,75.145,75.17,191093
1724336100000,75.175,75.26,75.1198,75.24,120078
1724337000000,75.245,75.3,75.19,75.27,146658
1724337900000,75.27,75.36,75.26,75.27,143976
1724338800000,75.28,75.315,75.143,75.155,268088
1724339700000,75.15,75.23,75.06,75.22,271763
1724340600000,75.23,75.39,75.225,75.38,218004
1724341500000,75.38,75.4,75.24,75.275,457754
1724342400000,75.26,75.345,75.26,75.295,178481
1724343300000,75.295,75.34,75.265,75.295,132197
1724344200000,75.295,75.385,75.294,75.31,90871
1724345100000,75.3115,75.3199,75.105,75.12,183904
1724346000000,75.125,75.23,75.025,75.13,374309
1724346900000,75.11,75.14,74.97,74.97,178209
1724347800000,74.965,75.0551,74.905,75.04,411476
1724348700000,75.03,75.07,74.91,74.94,323096
1724349600000,74.94,75.0175,74.92,75.01,115767
1724350500000,75.02,75.08,75.005,75.04,94485
1724351400000,75.015,75.06,74.97,74.97,117776
1724352300000,74.98,75.03,74.95,74.9777,145344
1724353200000,74.98,75.11,74.96,75.095,151113
1724354100000,75.1,75.125,75.035,75.09,198648
1724355000000,75.11,75.185,75.1,75.185,250695
1724355900000,75.19,75.235,75.09,75.22,995550
1724356800000,75.21,75.3,75.2,75.2,155012
1724357700000,75.19,75.2,75.19,75.2,8914
1724358600000,75.3,75.3,75.25,75.25,2404
1724359500000,75.18,75.2,75.18,75.2,7977
1724360400000,75.2,75.2,75.2,75.2,7597
1724363100000,75.29,75.29,75.29,75.29,700
1724367600000,75.13,75.25,75.13,75.13,1801
1724368500000,75.25,75.25,75.25,75.25,106
1724403600000,75.5,75.5,75.5,75.5,2900
1724418900000,75.53,75.53,75.38,75.38,360
1724419800000,75.47,75.51,75.22,75.27,478957
1724420700000,75.27,75.47,75.23,75.46,283885
1724421600000,75.47,75.735,75.47,75.705,413906
1724422500000,75.71,75.77,75.605,75.7,338482
1724423400000,75.6999,75.78,75.55,75.62,719815
1724424300000,75.62,75.72,75.57,75.69,398282
1724425200000,75.685,75.685,75.51,75.6,183540
1724426100000,75.6,75.665,75.53,75.56,214022
1724427000000,75.56,75.65,75.53,75.55,153167
1724427900000,75.555,75.555,75.35,75.35,288190
1724428800000,75.345,75.415,75.23,75.37,214873
1724429700000,75.37,75.4,75.29,75.32,207184
1724430600000,75.32,75.38,75.21,75.24,273984
1724431500000,75.235,75.38,75.2,75.355,141083
1724432400000,75.36,75.4,75.33,75.4,236411
1724433300000,75.405,75.445,75.34,75.36,153228
1724434200000,75.36,75.375,75.3,75.37,126465
1724435100000,75.37,75.39,75.31,75.3899,127145
1724436000000,75.385,75.45,75.365,75.4497,87593
1724436900000,75.445,75.445,75.32,75.41,99406
1724437800000,75.405,75.425,75.375,75.39,123108
1724438700000,75.39,75.415,75.315,75.36,109319
1724439600000,75.365,75.4,75.32,75.39,112115
1724440500000,75.4,75.445,75.37,75.44,181930
1724441400000,75.435,75.495,75.34,75.345,307282
1724442300000,75.345,75.495,75.33,75.4,1254257
1724443200000,75.42,75.42,75.41,75.41,242409
1724445900000,75.4,75.4,75.31,75.35,1912
1724451300000,75.55,75.6,75.55,75.6,10000
1724454900000,75.43,75.43,75.43,75.43,250
1724455800000,75.43,75.43,75.43,75.43,125
1724673600000,75.59,75.59,75.59,75.59,237
1724674500000,75.6,75.71,75.6,75.71,1030
1724675400000,75.7,75.7,75.63,75.63,1172
1724679000000,75.68,75.96,75.665,75.9063,562173
1724679900000,75.915,75.9601,75.81,75.945,549279
1724680800000,75.945,75.97,75.815,75.965,421990
1724681700000,75.96,76.07,75.94,76.065,273093
1724682600000,76.06,76.2169,76.035,76.155,595748
1724683500000,76.15,76.2,75.89,75.89,541231
1724684400000,75.87,75.89,75.82,75.84,207191
1724685300000,75.835,75.86,75.78,75.7899,201425
1724686200000,75.78,75.825,75.75,75.8,101528
1724687100000,75.795,75.9299,75.79,75.91,104729
1724688000000,75.915,75.92,75.86,75.9,128670
1724688900000,75.895,75.94,75.885,75.925,85656
1724689800000,75.925,75.95,75.86,75.89,70442
1724690700000,75.9,75.97,75.89,75.91,69150
1724691600000,75.91,75.97,75.91,75.9501,122561
1724692500000,75.95,75.97,75.916,75.93,108133
1724693400000,75.92,75.94,75.79,75.795,116277
1724694300000,75.8,75.82,75.735,75.805,77512
1724695200000,75.8,75.89,75.795,75.86,86133
1724696100000,75.865,75.896,75.825,75.825,90779
1724697000000,75.825,75.8699,75.81,75.85,106410
1724697900000,75.85,75.87,75.77,75.82,116442
1724698800000,75.825,75.85,75.79,75.84,198135
1724699700000,75.8399,75.9253,75.815,75.91,188859
1724700600000,75.91,75.93,75.87,75.925,273835
1724701500000,75.925,75.955,75.7668,75.89,1067707
1724702400000,75.91,75.92,75.88,75.89,132843
1724703300000,75.89,75.89,75.89,75.89,145
1724705100000,75.91,75.99,75.8,75.91,5632
1724715900000,76.0,76.0,76.0,76.0,114
1724756400000,75.85,75.85,75.85,75.85,226
1724757300000,75.85,75.85,75.85,75.85,553
1724758200000,75.85,75.85,75.85,75.85,1556
1724760000000,75.85,75.85,75.85,75.85,431
1724761800000,75.82,75.85,75.8,75.8,1692
1724762700000,75.8,75.8,75.75,75.75,2408
1724763600000,75.75,75.75,75.75,75.75,1600
1724764500000,75.72,75.75,75.7,75.7,2841
1724765400000,75.75,75.9225,75.655,75.89,968751
1724766300000,75.9,76.02,75.775,75.81,1528627
1724767200000,75.8,75.83,75.635,75.66,356179
1724768100000,75.66,75.74,75.605,75.645,260822
1724769000000,75.64,75.6864,75.5901,75.625,242715
1724769900000,75.625,75.64,75.5691,75.59,176626
1724770800000,75.585,75.66,75.56,75.56,148234
1724771700000,75.565,75.5899,75.35,75.37,153309
1724772600000,75.36,75.42,75.29,75.39,204837
1724773500000,75.38,75.4,75.34,75.39,111863
1724774400000,75.39,75.435,75.31,75.34,241772
1724775300000,75.3389,75.355,75.28,75.29,151002
1724776200000,75.29,75.335,75.28,75.305,440367
1724777100000,75.305,75.37,75.275,75.3471,282805
1724778000000,75.345,75.4,75.33,75.375,246358
1724778900000,75.375,75.415,75.3128,75.415,168993
1724779800000,75.415,75.4301,75.335,75.405,147807
1724780700000,75.41,75.43,75.365,75.4197,382746
1724781600000,75.415,75.44,75.3699,75.435,143417
1724782500000,75.44,75.465,75.4102,75.44,134413
1724783400000,75.44,75.505,75.435,75.475,113694
1724784300000,75.475,75.495,75.42,75.435,159111
1724785200000,75.43,75.445,75.385,75.415,109697
1724786100000,75.415,75.435,75.37,75.42,127581
1724787000000,75.415,75.47,75.37,75.405,220756
1724787900000,75.41,75.43,75.3,75.33,868695
1724788800000,75.31,75.46,75.31,75.42,225271
1724789700000,75.41,75.41,75.41,75.41,1251
1724791500000,75.33,75.33,75.27,75.27,2310
1724796000000,75.4,75.4,75.4,75.4,100
1724797800000,75.31,75.31,75.31,75.31,200
1724846400000,75.57,75.57,75.35,75.35,339
1724847300000,75.36,75.36,75.36,75.36,116
1724850900000,75.44,75.54,75.44,75.54,3456
1724851800000,75.54,75.62,75.33,75.52,538841
1724852700000,75.52,75.775,75.515,75.62,239328
1724853600000,75.62,75.73,75.57,75.7,163417
1724854500000,75.7,75.7,75.485,75.54,199289
1724855400000,75.545,75.675,75.52,75.675,165297
1724856300000,75.68,75.835,75.68,75.8,246195
1724857200000,75.795,75.935,75.79,75.92,181772
1724858100000,75.915,75.955,75.7,75.72,281013
1724859000000,75.71,75.71,75.54,75.54,114536
1724859900000,75.545,75.56,75.49,75.52,216955
1724860800000,75.525,75.555,75.46,75.495,134658
1724861700000,75.495,75.505,75.38,75.405,181412
1724862600000,75.4,75.44,75.36,75.4,97934
1724863500000,75.395,75.435,75.375,75.425,72893
1724864400000,75.425,75.52,75.425,75.465,98969
1724865300000,75.47,75.495,75.39,75.435,82902
1724866200000,75.44,75.5,75.435,75.44,76963
1724867100000,75.435,75.45,75.315,75.32,106509
1724868000000,75.315,75.395,75.25,75.33,150732
1724868900000,75.325,75.36,75.265,75.29,77794
1724869800000,75.285,75.33,75.26,75.29,113332
1724870700000,75.29,75.5,75.27,75.5,216371
1724871600000,75.5,75.55,75.355,75.36,167569
1724872500000,75.365,75.4399,75.35,75.405,134689
1724873400000,75.405,75.41,75.28,75.31,196194
1724874300000,75.305,75.435,75.29,75.33,724702
1724875200000,75.31,75.33,75.2,75.28,144578
1724876100000,75.31,75.33,75.23,75.32,2194
1724877900000,75.49,75.49,75.21,75.468,4992
1724879700000,75.35,75.35,75.35,75.35,275
1724880600000,75.581,75.581,75.581,75.581,140
1724881500000,75.569,75.569,75.38,75.38,354
1724885100000,75.4,75.4,75.4,75.4,2656
1724887800000,75.3,75.3,75.3,75.3,100
1724922900000,75.25,75.25,75.25,75.25,346
1724932800000,75.27,75.27,75.27,75.27,100
1724937300000,75.46,75.46,75.43,75.43,5559
1724938200000,75.56,75.56,75.07,75.09,779193
1724939100000,75.09,75.13,74.82,74.9,874959
1724940000000,74.89,75.17,74.89,75.17,179309
1724940900000,75.165,75.49,75.165,75.49,249762
1724941800000,75.495,75.55,75.455,75.51,225197
1724942700000,75.505,75.52,75.37,75.4,151067
1724943600000,75.4,75.49,75.37,75.49,97473
1724944500000,75.48,75.49,75.375,75.43,78084
1724945400000,75.44,75.52,75.435,75.5,103517
1724946300000,75.495,75.617,75.465,75.595,152898
1724947200000,75.59,75.725,75.565,75.71,108928
1724948100000,75.7199,75.79,75.66,75.775,383955
1724949000000,75.775,75.785,75.7,75.74,158071
1724949900000,75.74,75.785,75.685,75.74,167749
1724950800000,75.7399,75.77,75.64,75.675,74043
1724951700000,75.675,75.725,75.655,75.665,56785
1724952600000,75.66,75.73,75.64,75.73,78084
1724953500000,75.735,75.77,75.66,75.7,111748
1724954400000,75.695,75.7,75.6,75.605,103163
1724955300000,75.605,75.66,75.59,75.595,87553
1724956200000,75.595,75.595,75.46,75.495,219499
1724957100000,75.49,75.525,75.42,75.52,167822
1724958000000,75.51,75.555,75.4,75.53,205584
1724958900000,75.54,75.67,75.525,75.67,210212
1724959800000,75.665,75.7,75.43,75.43,224109
1724960700000,75.425,75.76,75.4,75.74,934317
1724961600000,75.72,75.76,75.72,75.75,184257
1724962500000,75.74,75.75,75.74,75.75,1029
1724965200000,75.74,75.74,75.74,75.74,144
1724967900000,75.75,75.75,75.75,75.75,131
1724971500000,75.75,75.75,75.75,75.75,200
1724973300000,75.7367,75.7367,75.7,75.7,232
1725015600000,76.0,76.0,76.0,76.0,201
1725019200000,75.75,75.75,75.75,75.75,162
1725021000000,75.9273,75.9273,75.9273,75.9273,200
1725021900000,75.98,75.98,75.89,75.9,910
1725024600000,75.86,76.09,75.815,76.04,597044
1725025500000,76.05,76.15,75.97,76.13,502132
1725026400000,76.145,76.325,76.05,76.255,233961
1725027300000,76.255,76.28,76.12,76.185,208517
1725028200000,76.185,76.185,76.05,76.07,137863
1725029100000,76.07,76.115,76.01,76.0399,150457
1725030000000,76.03,76.03,75.87,75.94,199969
1725030900000,75.93,75.97,75.84,75.88,118049
1725031800000,75.88,75.88,75.73,75.7514,153865
1725032700000,75.75,75.88,75.735,75.87,167213
1725033600000,75.87,76.01,75.835,75.925,134612
1725034500000,75.93,75.955,75.63,75.63,390656
1725035400000,75.63,75.74,75.58,75.74,281692
1725036300000,75.73,75.835,75.71,75.825,230403
1725037200000,75.825,75.875,75.75,75.815,120999
1725038100000,75.82,75.84,75.745,75.765,104418
1725039000000,75.765,75.79,75.715,75.78,120491
1725039900000,75.77,75.835,75.77,75.795,91285
1725040800000,75.795,75.8375,75.76,75.82,238250
1725041700000,75.815,75.9,75.81,75.85,172131
1725042600000,75.845,75.91,75.83,75.905,211363
1725043500000,75.91,75.94,75.89,75.94,128322
1725044400000,75.94,76.04,75.925,76.02,156158
1725045300000,76.0201,76.179,76.02,76.16,160680
1725046200000,76.17,76.34,76.14,76.26,377828
1725047100000,76.25,76.4,76.23,76.29,1810316
1725048000000,76.29,76.29,76.0559,76.28,486070
1725048900000,76.29,76.29,76.2,76.25,5623
1725049800000,76.23,76.2864,76.13,76.25,734163
1725050700000,76.1,76.44,76.1,76.22,9144
1725052500000,76.1,76.1,76.1,76.1,200
1725058800000,76.42,76.42,76.42,76.42,115
1725352200000,76.39,76.39,76.39,76.39,100
1725361200000,76.3,76.3,76.3,76.3,181
1725362100000,76.28,76.28,76.28,76.28,199
1725364800000,76.21,76.21,76.21,76.21,200
1725365700000,76.29,76.29,76.29,76.29,7920
1725366600000,76.14,76.14,76.14,76.14,126
1725367500000,76.14,76.27,76.14,76.27,3095
1725368400000,76.27,76.4,76.27,76.4,1824
1725369300000,76.38,76.38,76.38,76.38,2270
1725370200000,76.31,76.38,76.03,76.1499,781519
1725371100000,76.14,76.265,75.94,76.24,727080
1725372000000,76.24,76.285,76.0,76.14,763533
1725372900000,76.145,76.235,76.075,76.23,477560
1725373800000,76.23,76.46,76.21,76.46,258680
1725374700000,76.4602,76.52,76.37,76.43,465861
1725375600000,76.435,76.48,76.22,76.245,354087
1725376500000,76.25,76.53,76.155,76.53,176971
1725377400000,76.53,76.56,76.33,76.43,160280
1725378300000,76.43,76.475,76.355,76.45,152434
1725379200000,76.44,76.51,76.4113,76.51,364397
1725380100000,76.515,76.535,76.435,76.53,116276
1725381000000,76.525,76.5599,76.44,76.4455,257694
1725381900000,76.45,76.45,76.32,76.35,160704
1725382800000,76.35,76.48,76.315,76.435,137232
1725383700000,76.435,76.5799,76.43,76.55,116708
1725384600000,76.545,76.545,76.38,76.45,231498
1725385500000,76.445,76.58,76.445,76.555,362550
1725386400000,76.55,76.705,76.49,76.685,321199
1725387300000,76.685,76.73,76.66,76.675,260650
1725388200000,76.66,76.705,76.6,76.685,390943
1725389100000,76.68,76.68,76.485,76.4999,232025
