ts,open,high,low,close,volume
1724072400000,0.27,0.274,0.23,0.2357,7168555
1724076000000,0.2338,0.25,0.2314,0.2484,6662782
1724079600000,0.2485,0.254,0.2402,0.2482,4325212
1724083200000,0.2485,0.249,0.2361,0.2406,2962618
1724086800000,0.2406,0.2503,0.2385,0.2499,2303097
1724090400000,0.25,0.254,0.2449,0.25,2864419
1724094000000,0.25,0.2539,0.247,0.2503,3385932
1724097600000,0.2505,0.2688,0.2496,0.2654,620009
1724101200000,0.2602,0.2666,0.2506,0.2595,315316
1724104800000,0.2595,0.2667,0.258,0.2634,285066
1724108400000,0.2605,0.2634,0.26,0.262,130717
1724140800000,0.27,0.271,0.2618,0.265,106060
1724144400000,0.2637,0.2699,0.2626,0.2647,44886
1724148000000,0.2631,0.2689,0.2626,0.2687,28037
1724151600000,0.2687,0.2689,0.2505,0.2549,224396
1724155200000,0.263,0.268,0.2482,0.2597,656024
1724158800000,0.2595,0.3,0.244,0.289,12089978
1724162400000,0.289,0.289,0.2501,0.2511,8689113
1724166000000,0.2511,0.2745,0.2461,0.2682,4712722
1724169600000,0.2688,0.2808,0.2629,0.2665,4942797
1724173200000,0.2665,0.277,0.237,0.245,6562848
1724176800000,0.245,0.256,0.2401,0.2549,3350893
1724180400000,0.255,0.2584,0.2355,0.2429,4692498
1724184000000,0.2438,0.257,0.2425,0.2498,421999
1724187600000,0.2461,0.25,0.2459,0.2461,85788
1724191200000,0.2486,0.25,0.2461,0.2481,106245
1724194800000,0.2481,0.2565,0.2464,0.2467,413824
1724227200000,0.256,0.263,0.244,0.2585,74362
1724230800000,0.2579,0.2582,0.2487,0.2499,74916
1724234400000,0.2491,0.2502,0.245,0.2501,17532
1724238000000,0.2502,0.2502,0.2429,0.2429,50150
1724241600000,0.2455,0.2583,0.2425,0.2537,880788
1724245200000,0.2559,0.309,0.248,0.2894,28725026
1724248800000,0.2882,0.2932,0.2502,0.2596,17209346
1724252400000,0.2596,0.264,0.2452,0.2548,8903808
1724256000000,0.255,0.2599,0.25,0.25,5177811
1724259600000,0.2501,0.262,0.2475,0.2538,4090805
1724263200000,0.254,0.2638,0.25,0.25,4121652
1724266800000,0.25,0.255,0.2475,0.254,6119952
1724270400000,0.2535,0.257,0.251,0.255,913889
1724274000000,0.255,0.2558,0.251,0.2554,461350
1724277600000,0.2553,0.2567,0.2531,0.2563,336663
1724281200000,0.2564,0.2566,0.2505,0.253,292126
1724313600000,0.2629,0.2629,0.2537,0.2608,69560
1724317200000,0.2605,0.2676,0.256,0.258,48304
1724320800000,0.2636,0.2636,0.2547,0.2595,35623
1724324400000,0.258,0.26,0.2535,0.2543,141539
1724328000000,0.259,0.26,0.252,0.2551,525295
1724331600000,0.2551,0.2597,0.245,0.2461,5237237
1724335200000,0.2461,0.267,0.2431,0.258,5869826
1724338800000,0.2579,0.28,0.255,0.2579,10359931
1724342400000,0.26,0.2899,0.2534,0.2872,11839756
1724346000000,0.285,0.319,0.2754,0.2939,22011923
1724349600000,0.294,0.315,0.293,0.3033,14674020
1724353200000,0.3033,0.3737,0.3025,0.3594,36661493
1724356800000,0.3595,0.38,0.331,0.3562,4147282
1724360400000,0.3447,0.3618,0.3412,0.3481,1160823
1724364000000,0.3481,0.3615,0.3411,0.353,897642
1724367600000,0.353,0.36,0.3422,0.3548,710505
1724400000000,0.3604,0.3997,0.3268,0.34,889624
1724403600000,0.3401,0.373,0.34,0.365,414970
1724407200000,0.3647,0.3658,0.3511,0.354,230047
1724410800000,0.3539,0.3624,0.338,0.35,711389
1724414400000,0.3884,0.3945,0.338,0.3745,4820086
1724418000000,0.3746,0.392,0.323,0.343,14750103
1724421600000,0.343,0.3744,0.3051,0.3713,11825962
1724425200000,0.3713,0.489,0.34,0.3858,52673702
1724428800000,0.385,0.4099,0.3615,0.3945,14663352
1724432400000,0.3931,0.421,0.3885,0.3989,12070392
1724436000000,0.3981,0.4059,0.3404,0.3496,10732890
1724439600000,0.3496,0.358,0.32,0.3321,15088551
1724443200000,0.3355,0.343,0.3305,0.3305,605956
1724446800000,0.3354,0.3534,0.33,0.3385,794648
1724450400000,0.3385,0.352,0.3384,0.3429,390004
1724454000000,0.34,0.3455,0.3383,0.34,305334
1724659200000,0.341,0.361,0.341,0.345,205665
1724662800000,0.3451,0.3483,0.342,0.3444,134743
1724666400000,0.3455,0.3471,0.3302,0.3375,93356
1724670000000,0.3378,0.34,0.3251,0.3339,316465
1724673600000,0.3368,0.34,0.3172,0.3299,1415613
1724677200000,0.3251,0.46,0.3221,0.4511,38297201
1724680800000,0.4549,0.5598,0.4455,0.4972,125038337
1724684400000,0.4973,0.5388,0.4605,0.4912,66362777
1724688000000,0.4913,0.575,0.472,0.5055,74112649
1724691600000,0.5042,0.506,0.407,0.4249,54453266
1724695200000,0.4246,0.4395,0.3812,0.3911,25111961
1724698800000,0.3919,0.3996,0.3525,0.3598,29400692
1724702400000,0.3626,0.378,0.35,0.3773,4562963
1724706000000,0.3769,0.3787,0.3633,0.366,1324728
1724709600000,0.3652,0.375,0.3605,0.3655,857908
1724713200000,0.3668,0.3744,0.365,0.3681,803044
1724745600000,0.3941,0.398,0.3525,0.384,1254355
1724749200000,0.383,0.3917,0.3731,0.3766,606472
1724752800000,0.3766,0.3869,0.3666,0.3676,434678
1724756400000,0.3716,0.4155,0.3634,0.415,1325512
1724760000000,0.3704,0.4155,0.3633,0.39,5340325
1724763600000,0.391,0.4102,0.3225,0.3469,38386900
1724767200000,0.3467,0.3581,0.3227,0.3264,20104629
1724770800000,0.3265,0.336,0.3118,0.3235,17045916
1724774400000,0.3239,0.328,0.3097,0.313,9464184
1724778000000,0.313,0.3191,0.3108,0.3113,5395930
1724781600000,0.3113,0.3129,0.2953,0.3045,13954059
1724785200000,0.3041,0.3085,0.2983,0.3019,8010343
1724788800000,0.3004,0.3049,0.2858,0.296,1912261
1724792400000,0.3002,0.3028,0.296,0.2982,709987
1724796000000,0.3,0.3022,0.296,0.2973,374287
1724799600000,0.2973,0.3175,0.295,0.3055,1007302
1724832000000,0.32,0.32,0.2864,0.2992,240612
1724835600000,0.3,0.309,0.3,0.3012,93855
1724839200000,0.306,0.3088,0.2939,0.3014,145624
1724842800000,0.3015,0.3015,0.2919,0.3,249480
1724846400000,0.2989,0.3014,0.2761,0.2849,2914096
1724850000000,0.2849,0.2945,0.265,0.2737,10591433
1724853600000,0.2719,0.3004,0.2703,0.276,12878426
1724857200000,0.2761,0.2846,0.27,0.2807,6112494
1724860800000,0.2808,0.2915,0.2801,0.284,3325121
1724864400000,0.284,0.288,0.2702,0.2735,4275657
1724868000000,0.2734,0.2769,0.2676,0.2733,3391253
1724871600000,0.2733,0.2825,0.272,0.2727,4140864
1724875200000,0.2735,0.2798,0.27,0.274,1080274
1724878800000,0.274,0.2744,0.2675,0.2695,634133
1724882400000,0.2694,0.2732,0.266,0.27,210445
1724886000000,0.2686,0.2741,0.2665,0.2665,458354
1724918400000,0.2735,0.2745,0.2659,0.27,147744
1724922000000,0.27,0.2728,0.2666,0.2699,25473
1724925600000,0.2696,0.2726,0.266,0.2669,62033
1724929200000,0.2669,0.2718,0.265,0.27,129676
1724932800000,0.2659,0.2824,0.265,0.27,1593589
1724936400000,0.2727,0.3115,0.268,0.296,15677768
1724940000000,0.2987,0.302,0.2751,0.2867,12970990
1724943600000,0.2871,0.2948,0.2751,0.281,6339558
1724947200000,0.2809,0.2818,0.255,0.2577,13665299
1724950800000,0.2577,0.2618,0.2502,0.2551,8993803
1724954400000,0.2559,0.2573,0.25,0.2524,6132020
1724958000000,0.2525,0.254,0.2323,0.2377,14359368
1724961600000,0.239,0.244,0.2354,0.2429,1073169
1724965200000,0.2428,0.2474,0.2413,0.2454,590870
1724968800000,0.2436,0.2469,0.2415,0.2451,427377
1724972400000,0.2451,0.247,0.2423,0.244,782854
1725004800000,0.2495,0.2497,0.24,0.2433,96673
1725008400000,0.2433,0.2471,0.2402,0.2461,50641
1725012000000,0.2461,0.2469,0.245,0.2463,113378
1725015600000,0.2468,0.2468,0.2392,0.2405,363539
1725019200000,0.2455,0.247,0.2389,0.2423,1217537
1725022800000,0.2423,0.248,0.2104,0.2225,14361047
1725026400000,0.2226,0.2334,0.2151,0.2188,11007880
1725030000000,0.2188,0.2238,0.2165,0.2166,4477561
1725033600000,0.2169,0.22,0.2156,0.2175,3222462
1725037200000,0.2173,0.225,0.2156,0.2176,3689056
1725040800000,0.217,0.2217,0.21,0.21,5089402
1725044400000,0.2117,0.2159,0.202,0.2133,7010612
1725048000000,0.215,0.216,0.2108,0.213,502713
1725051600000,0.2134,0.219,0.2133,0.2146,495634
1725055200000,0.215,0.2158,0.2134,0.2143,220466
1725058800000,0.2147,0.2177,0.213,0.2154,546429
1725350400000,0.2221,0.23,0.215,0.2226,266627
1725354000000,0.2247,0.2255,0.22,0.222,129234
1725357600000,0.2227,0.2258,0.2185,0.2252,97162
1725361200000,0.2249,0.2249,0.2164,0.2178,299887
1725364800000,0.218,0.225,0.216,0.2178,749227
1725368400000,0.2186,0.2295,0.2012,0.2227,8900796
1725372000000,0.2227,0.223,0.2087,0.2153,6302942
1725375600000,0.2167,0.223,0.2155,0.2208,8920594
1725379200000,0.2207,0.2327,0.2155,0.2189,7758802
1725382800000,0.2176,0.2189,0.2126,0.2142,3356743
1725386400000,0.2142,0.2155,0.207,0.212,3841561
1725390000000,0.2117,0.214,0.207,0.2074,3415825
1725393600000,0.2111,0.2126,0.207,0.2105,723767
1725397200000,0.2105,0.2105,0.2071,0.209,237971
1725400800000,0.209,0.21,0.2073,0.2075,158622
1725404400000,0.2082,0.2099,0.2072,0.2082,179620
1725436800000,0.2084,0.2132,0.2013,0.2036,188423
1725440400000,0.2047,0.2085,0.2019,0.203,446141
1725444000000,0.203,0.205,0.2002,0.203,80615
1725447600000,0.205,0.2133,0.205,0.211,257274
1725451200000,0.2055,0.2148,0.205,0.2101,588981
1725454800000,0.2105,0.2494,0.21,0.2315,43067311
1725458400000,0.23,0.254,0.2202,0.2339,40440612
1725462000000,0.2338,0.243,0.225,0.2259,15448243
1725465600000,0.2258,0.2436,0.225,0.2356,12401240
1725469200000,0.2356,0.2358,0.2262,0.231,6749950
1725472800000,0.23,0.231,0.2162,0.2191,8772070
1725476400000,0.2193,0.2218,0.2118,0.2182,9025035
1725480000000,0.2185,0.2229,0.214,0.2186,650599
1725483600000,0.2186,0.2209,0.2155,0.2195,252198
1725487200000,0.2193,0.2196,0.2179,0.2195,147256
1725490800000,0.2193,0.22,0.2152,0.2181,290629
1725523200000,0.23,0.23,0.21,0.2146,491820
1725526800000,0.2146,0.218,0.2137,0.2145,176942
1725530400000,0.2161,0.2217,0.2143,0.2186,89577
1725534000000,0.2185,0.2194,0.2175,0.2175,89906
1725537600000,0.219,0.228,0.215,0.2243,1881224
1725541200000,0.223,0.2348,0.2151,0.227,9629414
1725544800000,0.2284,0.2325,0.2175,0.2185,6261883
1725548400000,0.2188,0.2247,0.2161,0.2205,2490223
1725552000000,0.22,0.2244,0.219,0.222,1245884
1725555600000,0.222,0.222,0.217,0.218,3264045
1725559200000,0.218,0.218,0.212,0.2145,3824848
1725562800000,0.2146,0.2197,0.2115,0.214,3414260
1725566400000,0.2159,0.2169,0.214,0.2161,354316
1725570000000,0.2161,0.2188,0.215,0.216,216406
1725573600000,0.2178,0.2179,0.215,0.2165,161671
1725577200000,0.2165,0.2188,0.2152,0.2186,174247
1725609600000,0.2141,0.2205,0.2125,0.2204,65549
1725613200000,0.2194,0.223,0.2171,0.2209,35209
1725616800000,0.2205,0.226,0.2175,0.2216,54835
1725620400000,0.2216,0.2216,0.212,0.213,304879
1725624000000,0.2218,0.2219,0.212,0.2164,1212295
1725627600000,0.2164,0.22,0.2026,0.2058,8130905
1725631200000,0.2051,0.2059,0.1863,0.1895,18843270
1725634800000,0.1897,0.1932,0.1877,0.192,6857434
1725638400000,0.1927,0.1936,0.189,0.1905,3118255
1725642000000,0.1906,0.1949,0.19,0.191,1675700
1725645600000,0.191,0.1923,0.19,0.1919,1547151
1725649200000,0.1918,0.195,0.187,0.1892,4084607
1725652800000,0.1891,0.1926,0.1885,0.191,467737
1725656400000,0.1918,0.1925,0.1833,0.186,957826
1725660000000,0.1857,0.1882,0.166,0.1776,2094383
1725663600000,0.1776,0.1839,0.1702,0.1797,1230891
1725868800000,0.1797,0.1803,0.1578,0.1689,1304283
1725872400000,0.1677,0.1703,0.1641,0.167,571126
1725876000000,0.167,0.1693,0.1644,0.1668,294948
1725879600000,0.1668,0.1794,0.162,0.1767,774576
1725883200000,0.1697,0.18,0.166,0.1773,1275832
1725886800000,0.1773,0.1799,0.1652,0.1688,7678311
1725890400000,0.1687,0.1756,0.1665,0.169,6377991
1725894000000,0.1682,0.1699,0.1665,0.1697,3291261
1725897600000,0.169,0.1735,0.168,0.1735,3313149
1725901200000,0.1737,0.1739,0.1687,0.1692,2386111
1725904800000,0.1692,0.1741,0.1691,0.1724,2031215
1725908400000,0.1724,0.1724,0.1684,0.1693,2432125
1725912000000,0.17,0.1773,0.169,0.176,636311
1725915600000,0.1759,0.1765,0.1741,0.1743,354884
1725919200000,0.1746,0.1765,0.1711,0.175,233872
1725922800000,0.1725,0.1755,0.1701,0.1719,350428
1725955200000,0.1695,0.1746,0.1695,0.1704,22328
1725958800000,0.1704,0.175,0.1657,0.1748,53104
1725962400000,0.1702,0.1765,0.1698,0.1698,38105
1725966000000,0.1729,0.1731,0.17,0.1708,143234
1725969600000,0.1722,0.1732,0.1692,0.17,563924
1725973200000,0.17,0.173,0.1531,0.1558,9274110
1725976800000,0.1558,0.1573,0.1501,0.1519,11634323
1725980400000,0.152,0.1531,0.1501,0.1502,5106232
1725984000000,0.1502,0.1527,0.15,0.1526,4462192
1725987600000,0.1527,0.1529,0.1501,0.1505,2660622
1725991200000,0.1505,0.1515,0.1437,0.1445,9907067
1725994800000,0.1446,0.1446,0.1361,0.1411,13563356
1725998400000,0.1411,0.143,0.14,0.143,1295121
1726002000000,0.1438,0.1438,0.141,0.141,431662
1726005600000,0.1417,0.1425,0.141,0.1411,220670
1726009200000,0.142,0.1421,0.1405,0.1412,525289
1726041600000,0.1436,0.1436,0.1399,0.1405,108097
1726045200000,0.1405,0.1429,0.1379,0.1385,141807
1726048800000,0.1385,0.1428,0.1382,0.1405,40516
1726052400000,0.1405,0.1458,0.14,0.142,695436
1726056000000,0.141,0.1459,0.14,0.1435,1007059
1726059600000,0.1435,0.1467,0.14,0.1428,5660766
1726063200000,0.1432,0.1437,0.1414,0.1423,3898531
1726066800000,0.1424,0.148,0.1422,0.1479,6971322
1726070400000,0.148,0.183,0.1459,0.1703,43363831
1726074000000,0.1704,0.177,0.165,0.1736,16772575
1726077600000,0.1736,0.2016,0.1736,0.1771,25414801
1726081200000,0.1772,0.181,0.171,0.1745,10236773
1726084800000,0.175,0.184,0.1737,0.1771,1279158
1726088400000,0.1795,0.195,0.1771,0.188,2223277
1726092000000,0.1877,0.195,0.187,0.189,1012336
1726095600000,0.189,0.1928,0.186,0.188,730746
1726128000000,0.188,0.2291,0.1746,0.1949,3865077
1726131600000,0.195,0.202,0.1866,0.1895,691603
1726135200000,0.1892,0.1925,0.1853,0.1881,248700
1726138800000,0.1898,0.1915,0.1803,0.1813,659169
1726142400000,0.1883,0.1921,0.172,0.18,2928346
1726146000000,0.18,0.1999,0.1715,0.1785,19626058
1726149600000,0.1786,0.1913,0.1665,0.167,16789835
1726153200000,0.1674,0.1731,0.164,0.1716,8747101
1726156800000,0.1725,0.1748,0.1694,0.1722,4026834
1726160400000,0.1721,0.1735,0.167,0.1725,2614914
1726164000000,0.172,0.1735,0.1641,0.1646,2953068
1726167600000,0.1649,0.1709,0.1555,0.167,12067052
1726171200000,0.167,0.1755,0.1651,0.1708,650920
1726174800000,0.1749,0.1819,0.1672,0.1735,633469
1726178400000,0.1723,0.1735,0.1682,0.1717,384222
1726182000000,0.171,0.1717,0.166,0.168,477828
1726214400000,0.164,0.174,0.164,0.1735,57570
1726218000000,0.174,0.1833,0.1711,0.1722,143582
1726221600000,0.1719,0.1752,0.1689,0.169,48411
1726225200000,0.169,0.1734,0.1685,0.17,212542
1726228800000,0.1685,0.1736,0.1679,0.1679,751246
1726232400000,0.1685,0.1734,0.1575,0.172,5333222
1726236000000,0.1723,0.182,0.1625,0.1664,8845974
1726239600000,0.1669,0.1689,0.136,0.136,12185370
1726243200000,0.1361,0.1363,0.123,0.1269,48548041
1726246800000,0.1268,0.1324,0.1257,0.1275,17624095
1726250400000,0.1275,0.1349,0.1257,0.1313,10663088
1726254000000,0.1313,0.1329,0.1285,0.1328,11395643
1726257600000,0.1322,0.1397,0.131,0.1344,2013738
1726261200000,0.1316,0.1342,0.13,0.1315,1132064
1726264800000,0.1315,0.1325,0.1287,0.131,773523
1726268400000,0.131,0.1328,0.13,0.1306,1140726
1726473600000,0.1282,0.14,0.1251,0.1259,298761
1726477200000,0.126,0.1312,0.1225,0.13,291422
1726480800000,0.1299,0.13,0.1252,0.1287,56798
1726484400000,0.1298,0.1322,0.1298,0.1306,271039
1726488000000,0.1306,0.132,0.126,0.1273,1467912
1726491600000,0.1272,0.1305,0.108,0.1157,17335989
1726495200000,0.1155,0.125,0.1155,0.1212,13433035
1726498800000,0.1213,0.1213,0.1176,0.1187,6134237
1726502400000,0.1186,0.1214,0.118,0.1204,5393930
1726506000000,0.1204,0.1212,0.1195,0.1204,3894197
1726509600000,0.1204,0.1213,0.118,0.119,5793752
1726513200000,0.1191,0.1196,0.1157,0.1184,8572179
1726516800000,0.1184,0.1207,0.1155,0.1194,1518882
1726520400000,0.1194,0.1207,0.118,0.1205,369643
1726524000000,0.12,0.124,0.1192,0.123,477298
1726527600000,0.1235,0.1237,0.1192,0.12,891836
1726578000000,11.5,13.82,11.01,12.2091,346625
1726581600000,12.02,12.11,9.55,10.16,418039
1726585200000,10.1158,11.23,10.11,10.85,145289
1726588800000,10.7227,10.9099,10.51,10.6509,87839
1726592400000,10.57,10.6499,10.07,10.2499,76753
1726596000000,10.195,10.5,10.015,10.36,74034
1726599600000,10.3899,10.4499,10.2125,10.3551,57070
1726603200000,10.45,10.5,10.21,10.2514,9703
1726606800000,10.3614,10.376,10.26,10.31,2968
1726610400000,10.31,10.39,10.31,10.38,1049
1726614000000,10.2665,10.35,10.17,10.17,4720
1726650000000,10.1,10.1,10.1,10.1,551
1726653600000,10.14,10.14,10.1,10.1,1363
1726657200000,10.3,10.38,10.3,10.38,2027
1726660800000,10.38,10.4,10.1001,10.3415,12524
1726664400000,10.3,10.3,8.95,9.15,301196
1726668000000,9.05,9.23,8.69,8.8891,203741
1726671600000,8.869,8.8997,8.48,8.75,184989
1726675200000,8.77,8.889,8.4,8.4,125168
1726678800000,8.39,8.505,8.2812,8.36,107867
1726682400000,8.32,8.4361,8.03,8.25,182910
1726686000000,8.2498,8.25,8.0,8.039,153761
1726689600000,8.03,8.1747,8.01,8.0407,21803
1726693200000,8.1827,8.23,8.05,8.05,2887
1726696800000,8.05,8.21,8.05,8.09,3190
1726700400000,8.09,8.15,8.05,8.07,2562
1726732800000,8.2,8.99,8.05,8.17,3455
1726736400000,8.2,8.2,8.12,8.12,857
1726740000000,8.12,8.12,8.12,8.12,400
1726743600000,8.11,8.11,8.04,8.07,3625
1726747200000,8.1043,8.7793,8.03,8.25,34815
1726750800000,8.2,8.25,7.1501,7.6001,351590
1726754400000,7.5976,8.1578,7.2603,8.12,227720
1726758000000,8.1229,8.86,8.05,8.1673,413413
1726761600000,8.17,8.17,7.475,7.56,182713
1726765200000,7.57,7.65,7.4,7.4016,125136
1726768800000,7.43,7.66,7.4155,7.565,46043
1726772400000,7.6,7.97,7.53,7.65,138567
1726776000000,7.69,7.8,7.51,7.7823,21406
1726779600000,7.725,7.725,7.64,7.64,4028
1726783200000,7.64,7.7,7.64,7.698,2410
1726786800000,7.7,7.7,7.65,7.65,2351
1726822800000,7.9,7.97,7.88,7.97,1181
1726830000000,7.71,7.71,7.69,7.69,707
1726833600000,7.71,7.8,7.55,7.73,11748
1726837200000,7.61,8.5,7.56,8.14,337487
1726840800000,8.135,8.34,7.51,7.72,208288
1726844400000,7.76,7.98,7.63,7.7,96785
1726848000000,7.75,7.83,7.4,7.47,134812
1726851600000,7.5,7.55,7.01,7.029,145923
1726855200000,7.03,7.15,6.9,7.0,193357
1726858800000,6.99,7.0569,6.58,6.649,262000
1726862400000,6.68,6.8,6.6089,6.7499,17937
1726866000000,6.68,6.78,6.66,6.7794,8088
1726869600000,6.69,6.79,6.66,6.79,5318
1726873200000,6.72,6.79,6.68,6.68,3563
1727078400000,6.5,6.67,6.41,6.41,7592
1727082000000,6.4,6.56,6.4,6.56,5181
1727085600000,6.46,6.6,6.46,6.5,2062
1727089200000,6.55,6.6,6.5,6.5,4831
1727092800000,6.55,6.6,6.4022,6.451,19366
1727096400000,6.48,6.5,5.82,5.9999,311703
1727100000000,5.985,6.08,5.71,5.85,307509
1727103600000,5.87,6.35,5.86,6.17,272615
1727107200000,6.1699,6.17,5.81,6.1491,116748
1727110800000,6.14,6.21,5.9701,6.07,89837
1727114400000,6.03,6.38,5.92,6.0892,156247
1727118000000,6.03,6.06,5.675,5.85,425630
1727121600000,5.86,6.0995,5.8,5.9993,27472
1727125200000,6.04,6.04,5.75,5.9,4455
1727128800000,5.92,5.92,5.77,5.9,1250
1727132400000,5.91,6.03,5.91,6.026,4690
1727164800000,5.91,6.0,5.89,5.9,2107
1727168400000,5.98,6.22,5.98,6.22,703
1727172000000,6.22,6.34,6.0,6.13,5971
1727175600000,6.22,6.22,5.96,5.96,8188
1727179200000,6.2,6.2,5.77,6.0,11150
1727182800000,6.09,6.24,5.63,6.06,264699
1727186400000,6.0,6.07,5.76,5.832,157613
1727190000000,5.83,5.85,5.34,5.47,260748
1727193600000,5.4623,5.47,4.9001,5.0398,653702
1727197200000,5.0333,5.35,4.91,5.3198,358795
1727200800000,5.28,5.3385,4.96,5.05,232825
1727204400000,5.05,5.14,5.0,5.058,209805
1727208000000,5.07,5.09,5.0101,5.0201,27375
1727211600000,5.04,5.0794,5.02,5.03,4162
1727215200000,5.05,5.1073,5.0,5.0,11972
1727218800000,5.031,5.09,4.97,5.04,14479
1727251200000,5.07,5.12,4.95,5.0,4606
1727254800000,5.0,5.04,4.99,5.04,1523
1727258400000,5.1,5.1,5.05,5.06,1085
1727262000000,5.05,5.06,4.91,4.99,9063
1727265600000,5.01,5.1788,4.9,4.93,25555
1727269200000,4.95,4.97,4.3805,4.47,436345
1727272800000,4.471,4.75,4.43,4.59,211162
1727276400000,4.6,4.96,4.59,4.68,324094
1727280000000,4.69,4.73,4.58,4.6632,81774
1727283600000,4.65,4.75,4.52,4.65,104553
1727287200000,4.6079,4.75,4.5701,4.6813,69563
1727290800000,4.7001,4.8,4.6,4.63,154939
1727294400000,4.65,4.65,4.55,4.64,27721
1727298000000,4.6497,4.65,4.5485,4.5485,12509
1727301600000,4.55,4.6398,4.5499,4.63,3795
1727305200000,4.6,4.65,4.52,4.58,7562
1727337600000,4.7,4.74,4.6,4.65,4087
1727341200000,4.69,4.69,4.56,4.65,2345
1727344800000,4.65,4.65,4.61,4.61,522
1727348400000,4.57,4.64,4.52,4.58,6636
1727352000000,4.649,4.649,4.36,4.5205,41451
1727355600000,4.55,4.85,4.33,4.64,630761
