ts,open,high,low,close,volume
1729718400000,2.45,2.45,2.43,2.43,5302
1729719300000,2.4799,2.4799,2.44,2.4795,1038
1729720200000,2.44,2.44,2.44,2.44,301
1729720500000,2.4694,2.4694,2.4694,2.4694,390
1729721400000,2.4692,2.4692,2.4692,2.4692,503
1729721700000,2.4696,2.48,2.4696,2.4797,7640
1729722600000,2.46,2.46,2.46,2.46,150
1729722900000,2.45,2.45,2.45,2.45,1402
1729723200000,2.46,2.46,2.46,2.46,700
1729723500000,2.46,2.46,2.44,2.44,521
1729724100000,2.46,2.48,2.46,2.48,922
1729724400000,2.48,2.48,2.48,2.48,299
1729725000000,2.48,2.48,2.48,2.48,106
1729725300000,2.48,2.48,2.48,2.48,592
1729725600000,2.46,2.48,2.46,2.48,2361
1729725900000,2.48,2.4891,2.48,2.4891,441
1729726200000,2.46,2.46,2.46,2.46,490
1729726500000,2.48,2.48,2.46,2.4799,2994
1729726800000,2.48,2.48,2.48,2.48,350
1729727100000,2.49,2.49,2.49,2.49,1030
1729727400000,2.49,2.49,2.49,2.49,949
1729727700000,2.4798,2.4798,2.4798,2.4798,100
1729757100000,2.57,2.57,2.57,2.57,194
1729758300000,2.49,2.49,2.48,2.48,439
1729758600000,2.55,2.56,2.55,2.56,269
1729759500000,2.56,2.56,2.56,2.56,101
1729760700000,2.55,2.55,2.55,2.55,331
1729765500000,2.53,2.53,2.53,2.53,140
1729767600000,2.54,2.54,2.48,2.48,2248
1729767900000,2.5,2.5,2.49,2.5,2430
1729768200000,2.49,2.49,2.49,2.49,117
1729768500000,2.48,2.48,2.48,2.48,515
1729769400000,2.48,2.48,2.48,2.48,619
1729769700000,2.48,2.48,2.48,2.48,1236
1729770000000,2.46,2.46,2.46,2.46,1161
1729770300000,2.46,2.46,2.46,2.46,228
1729771200000,2.5096,2.51,2.45,2.5,21706
1729771800000,2.5,2.5,2.5,2.5,101
1729772100000,2.5099,2.5099,2.49,2.49,1281
1729772400000,2.48,2.48,2.48,2.48,111
1729772700000,2.48,2.51,2.4,2.51,8099
1729773300000,2.49,2.5039,2.44,2.44,6461
1729773600000,2.44,2.47,2.44,2.47,1403
1729773900000,2.47,2.47,2.4696,2.4696,509
1729774200000,2.47,2.47,2.47,2.47,100
1729774500000,2.44,2.44,2.44,2.44,127
1729774800000,2.4509,2.49,2.4509,2.49,8177
1729775100000,2.49,2.49,2.4897,2.4897,1138
1729775400000,2.4601,2.49,2.44,2.49,6344
1729776000000,2.44,2.44,2.435,2.44,963
1729776300000,2.4786,2.4786,2.4786,2.4786,157
1729776600000,2.46,2.54,2.46,2.52,73196
1729776900000,2.52,2.6299,2.51,2.59,156021
1729777200000,2.5869,2.6505,2.53,2.556,105058
1729777500000,2.605,2.62,2.5303,2.5681,46329
1729777800000,2.57,2.582,2.53,2.5411,34519
1729778100000,2.55,2.608,2.5419,2.6,41019
1729778400000,2.59,2.62,2.55,2.57,36601
1729778700000,2.55,2.55,2.5301,2.549,13623
1729779000000,2.5391,2.57,2.51,2.56,24340
1729779300000,2.5533,2.6,2.5501,2.5799,35167
1729779600000,2.5817,2.61,2.57,2.61,14054
1729779900000,2.6292,2.6292,2.58,2.5801,22473
1729780200000,2.585,2.5999,2.58,2.5839,4046
1729780500000,2.5881,2.63,2.5881,2.6199,11739
1729780800000,2.612,2.62,2.58,2.6057,21543
1729781100000,2.61,2.61,2.59,2.5934,13397
1729781400000,2.595,2.6161,2.5901,2.6111,14376
1729781700000,2.615,2.615,2.585,2.585,7506
1729782000000,2.59,2.6,2.58,2.5846,3613
1729782300000,2.58,2.59,2.55,2.59,11690
1729782600000,2.5812,2.61,2.5812,2.6081,18383
1729782900000,2.605,2.66,2.59,2.65,15027
1729783200000,2.66,2.66,2.62,2.6538,35385
1729783500000,2.655,2.68,2.63,2.6669,17231
1729783800000,2.6501,2.73,2.6501,2.7085,51613
1729784100000,2.7097,2.75,2.66,2.68,51710
1729784400000,2.69,2.7,2.65,2.6995,21601
1729784700000,2.685,2.6953,2.6501,2.6555,30936
1729785000000,2.655,2.66,2.65,2.655,12419
1729785300000,2.66,2.6698,2.6301,2.6339,8638
1729785600000,2.63,2.64,2.6,2.64,18529
1729785900000,2.6377,2.6377,2.62,2.62,5586
1729786200000,2.62,2.62,2.58,2.595,22617
1729786500000,2.58,2.6,2.58,2.59,8779
1729786800000,2.5901,2.6243,2.59,2.6243,2067
1729787100000,2.61,2.61,2.5945,2.5945,1584
1729787400000,2.6,2.6,2.5859,2.6,2285
1729787700000,2.6,2.63,2.5991,2.615,37873
1729788000000,2.62,2.62,2.61,2.618,1647
1729788300000,2.6086,2.63,2.6086,2.63,3662
1729788600000,2.6399,2.64,2.628,2.6399,13491
1729788900000,2.6201,2.63,2.6201,2.63,1631
1729789200000,2.6367,2.65,2.63,2.64,5125
1729789500000,2.6478,2.6499,2.6402,2.6488,6367
1729789800000,2.64,2.64,2.61,2.63,2570
1729790100000,2.6299,2.66,2.6299,2.6598,23669
1729790400000,2.64,2.669,2.64,2.64,12743
1729790700000,2.636,2.6531,2.624,2.63,14189
1729791000000,2.62,2.6599,2.6156,2.655,12870
1729791300000,2.655,2.7,2.655,2.689,22669
1729791600000,2.688,2.732,2.68,2.7216,28553
1729791900000,2.7299,2.7299,2.68,2.6818,31980
1729792200000,2.6802,2.69,2.66,2.69,18435
1729792500000,2.699,2.7,2.6501,2.662,62304
1729792800000,2.6501,2.66,2.63,2.63,19952
1729793100000,2.64,2.65,2.63,2.6399,14500
1729793400000,2.64,2.64,2.62,2.6288,2846
1729793700000,2.63,2.63,2.61,2.6199,5135
1729794000000,2.63,2.63,2.6101,2.6116,5499
1729794300000,2.619,2.62,2.582,2.5901,11532
1729794600000,2.608,2.61,2.59,2.59,8157
1729794900000,2.584,2.61,2.584,2.605,3146
1729795200000,2.609,2.609,2.609,2.609,323
1729795500000,2.6,2.63,2.6,2.61,7599
1729795800000,2.609,2.63,2.59,2.59,4795
1729796100000,2.6,2.61,2.5972,2.6,9921
1729796400000,2.5902,2.5902,2.5819,2.59,8192
1729796700000,2.5937,2.608,2.5937,2.6001,2951
1729797000000,2.61,2.61,2.5901,2.61,7194
1729797300000,2.6,2.6,2.5909,2.599,2055
1729797600000,2.6,2.61,2.6,2.61,5710
1729797900000,2.6,2.6,2.599,2.599,939
1729798200000,2.5911,2.63,2.5911,2.6,19304
1729798500000,2.6,2.635,2.5999,2.61,22817
1729798800000,2.62,2.64,2.615,2.62,27235
1729799100000,2.625,2.625,2.59,2.5901,32243
1729799400000,2.595,2.6309,2.59,2.6303,41257
1729799700000,2.64,2.65,2.62,2.64,42308
1729800000000,2.64,2.64,2.64,2.64,3212
1729800300000,2.62,2.62,2.61,2.61,477
1729800600000,2.61,2.61,2.6,2.6,633
1729801800000,2.62,2.63,2.61,2.62,607
1729802700000,2.62,2.62,2.62,2.62,750
1729803000000,2.6201,2.6201,2.6201,2.6201,300
1729803600000,2.62,2.62,2.62,2.62,279
1729803900000,2.64,2.64,2.64,2.64,850
1729804200000,2.62,2.62,2.62,2.62,700
1729805100000,2.62,2.62,2.62,2.62,100
1729805400000,2.62,2.62,2.62,2.62,598
1729805700000,2.61,2.61,2.6,2.6,395
1729806000000,2.61,2.61,2.61,2.61,160
1729806300000,2.6003,2.6003,2.6003,2.6003,2001
1729806900000,2.62,2.64,2.61,2.64,400
1729807200000,2.61,2.61,2.61,2.61,280
1729807500000,2.6,2.6,2.6,2.6,450
1729809600000,2.6,2.6,2.6,2.6,282
1729809900000,2.6,2.6,2.6,2.6,675
1729810200000,2.6,2.6,2.6,2.6,2399
1729810500000,2.6,2.6,2.6,2.6,1200
1729810800000,2.61,2.63,2.6,2.6299,2577
1729811100000,2.64,2.64,2.64,2.64,418
1729811400000,2.6005,2.6005,2.6005,2.6005,100
1729811700000,2.61,2.61,2.6,2.6,905
1729812900000,2.63,2.64,2.63,2.64,601
1729813500000,2.64,2.65,2.64,2.65,904
1729813800000,2.65,2.65,2.65,2.65,300
1729814100000,2.6699,2.6699,2.63,2.65,2589
1729843800000,2.61,2.61,2.61,2.61,417
1729844100000,2.61,2.61,2.61,2.61,219
1729845000000,2.61,2.61,2.59,2.59,4944
1729846200000,2.59,2.59,2.59,2.59,400
1729846800000,2.6,2.6,2.55,2.55,2077
1729850400000,2.58,2.58,2.55,2.55,476
1729851000000,2.55,2.55,2.55,2.55,300
1729853400000,2.6,2.6,2.6,2.6,277
1729853700000,2.57,2.57,2.57,2.57,120
1729856400000,2.66,2.66,2.66,2.66,250
1729857000000,2.65,2.68,2.65,2.68,1623
1729857300000,2.69,2.7,2.69,2.7,782
1729857600000,2.6201,2.72,2.6104,2.71,7333
1729857900000,2.725,2.73,2.725,2.73,1214
1729858200000,2.72,2.73,2.65,2.65,2398
1729858800000,2.7,2.7,2.7,2.7,3244
1729859100000,2.6999,2.6999,2.67,2.6998,2123
1729859400000,2.69,2.69,2.69,2.69,2807
1729859700000,2.69,2.69,2.69,2.69,2246
1729860000000,2.65,2.67,2.6201,2.6201,18000
1729860600000,2.7168,2.727,2.69,2.727,1296
1729860900000,2.6892,2.69,2.6892,2.69,6452
1729861200000,2.6301,2.6312,2.6301,2.6312,1069
1729861500000,2.63,2.67,2.63,2.67,1407
1729861800000,2.68,2.68,2.68,2.68,118
1729862100000,2.67,2.67,2.67,2.67,101
1729862400000,2.67,2.6895,2.67,2.6895,570
1729862700000,2.65,2.65,2.65,2.65,969
1729863000000,2.63,2.71,2.59,2.709,64416
1729863300000,2.709,2.86,2.709,2.828,189793
1729863600000,2.83,2.9399,2.82,2.85,149509
1729863900000,2.85,2.94,2.73,2.8,153678
1729864200000,2.8,2.85,2.758,2.8129,84803
1729864500000,2.8,2.8366,2.76,2.79,50974
1729864800000,2.7867,2.85,2.7867,2.84,35644
1729865100000,2.8481,2.9126,2.83,2.855,67219
1729865400000,2.865,2.8754,2.792,2.8053,176618
1729865700000,2.81,2.81,2.75,2.77,33213
1729866000000,2.77,2.8,2.73,2.755,30964
1729866300000,2.7697,2.7697,2.71,2.7399,23812
1729866600000,2.74,2.74,2.67,2.68,30428
1729866900000,2.6899,2.69,2.66,2.66,27039
1729867200000,2.6799,2.6898,2.6541,2.6597,29038
1729867500000,2.66,2.6768,2.66,2.67,14149
1729867800000,2.6832,2.71,2.67,2.7,11285
1729868100000,2.7,2.7092,2.6936,2.7,4324
1729868400000,2.7,2.7,2.68,2.6967,6024
1729868700000,2.69,2.7196,2.69,2.71,4667
1729869000000,2.71,2.7114,2.69,2.7099,5030
1729869300000,2.7,2.7001,2.66,2.66,57825
1729869600000,2.67,2.7199,2.668,2.6726,24919
1729869900000,2.691,2.691,2.65,2.65,30476
1729870200000,2.65,2.67,2.64,2.67,14354
1729870500000,2.67,2.6703,2.6594,2.6599,5795
1729870800000,2.651,2.6669,2.64,2.66,4845
1729871100000,2.6713,2.6713,2.653,2.653,1923
1729871400000,2.66,2.66,2.61,2.64,14107
1729871700000,2.62,2.6498,2.62,2.64,4171
1729872000000,2.635,2.64,2.63,2.632,8449
1729872300000,2.63,2.63,2.618,2.62,9373
1729872600000,2.63,2.6379,2.62,2.6378,4475
1729872900000,2.63,2.65,2.63,2.6409,8140
1729873200000,2.6492,2.676,2.6422,2.676,19178
1729873500000,2.67,2.68,2.66,2.664,4051
1729873800000,2.67,2.6757,2.66,2.6653,4075
1729874100000,2.65,2.7088,2.64,2.7088,16364
1729874400000,2.7,2.705,2.65,2.68,10211
1729874700000,2.68,2.6867,2.68,2.6867,2135
1729875000000,2.68,2.68,2.675,2.675,493
1729875300000,2.684,2.684,2.662,2.6699,8328
1729875600000,2.6622,2.67,2.6601,2.67,7146
1729875900000,2.67,2.67,2.65,2.65,20663
1729876200000,2.65,2.65,2.634,2.634,1521
1729876500000,2.6238,2.64,2.6238,2.64,1812
1729876800000,2.65,2.69,2.64,2.69,14400
1729877100000,2.69,2.69,2.68,2.68,6548
1729877400000,2.6801,2.6885,2.66,2.676,3106
1729877700000,2.68,2.69,2.67,2.69,1173
1729878000000,2.7,2.7,2.69,2.7,3647
1729878300000,2.6949,2.6985,2.66,2.68,16234
1729878600000,2.69,2.695,2.69,2.695,1037
1729878900000,2.69,2.69,2.67,2.67,2839
1729879200000,2.68,2.68,2.652,2.652,8566
1729879500000,2.665,2.6658,2.644,2.65,5548
1729879800000,2.65,2.6659,2.65,2.66,6310
1729880100000,2.67,2.68,2.67,2.6793,3818
1729880400000,2.6775,2.69,2.6775,2.69,1022
1729880700000,2.69,2.7,2.685,2.6899,6405
1729881000000,2.6809,2.6893,2.68,2.6839,4995
1729881300000,2.6876,2.7299,2.685,2.7104,13984
1729881600000,2.7101,2.715,2.69,2.7,4054
1729881900000,2.707,2.71,2.705,2.705,2971
1729882200000,2.71,2.735,2.71,2.735,3663
1729882500000,2.74,2.75,2.73,2.7301,15570
1729882800000,2.7308,2.7399,2.73,2.736,6417
1729883100000,2.73,2.73,2.73,2.73,8002
1729883400000,2.72,2.72,2.7,2.71,2641
1729883700000,2.7101,2.72,2.7101,2.72,875
1729884000000,2.7234,2.73,2.7234,2.729,4373
1729884300000,2.7248,2.725,2.7,2.7,8896
1729884600000,2.6902,2.7,2.68,2.68,19282
1729884900000,2.675,2.69,2.67,2.69,17014
1729885200000,2.69,2.71,2.6899,2.705,13614
1729885500000,2.715,2.72,2.69,2.72,9152
1729885800000,2.71,2.71,2.69,2.6964,15786
1729886100000,2.695,2.83,2.6906,2.796,144436
1729886400000,2.8,2.8,2.66,2.6708,7807
1729887000000,2.68,2.68,2.68,2.68,1000
1729887300000,2.74,2.74,2.74,2.74,327
1729887600000,2.75,2.75,2.7,2.7,3444
1729888200000,2.76,2.79,2.76,2.7899,1180
1729888500000,2.75,2.81,2.75,2.81,4399
1729888800000,2.81,2.81,2.76,2.76,1691
1729889100000,2.82,2.82,2.71,2.71,1191
1729889700000,2.73,2.73,2.71,2.71,605
1729890000000,2.7203,2.81,2.72,2.7301,15486
1729890300000,2.73,2.7968,2.72,2.72,7360
1729890600000,2.7237,2.7237,2.7237,2.7237,122
1729890900000,2.73,2.73,2.72,2.72,802
1729891200000,2.73,2.73,2.72,2.72,4047
1729892100000,2.74,2.74,2.71,2.71,811
1729892400000,2.71,2.71,2.7,2.7,380
1729895100000,2.76,2.76,2.76,2.76,746
1729895400000,2.7892,2.7892,2.7892,2.7892,2951
1729897800000,2.74,2.74,2.7,2.7,2826
1729898100000,2.77,2.77,2.77,2.77,150
1729898400000,2.7003,2.71,2.7003,2.71,2526
1729898700000,2.7,2.71,2.7,2.7,1000
1729899000000,2.7,2.7,2.7,2.7,473
1729899300000,2.7,2.7,2.7,2.7,147
1729900200000,2.73,2.73,2.73,2.73,250
1729900500000,2.72,2.72,2.7,2.7,1121
1730102700000,2.79,2.85,2.79,2.85,997
1730103000000,2.9,2.9,2.9,2.9,254
1730103300000,2.94,2.95,2.9,2.9,1284
1730103600000,2.9,2.9,2.9,2.9,469
1730103900000,2.9,2.9,2.9,2.9,919
1730104200000,2.91,2.91,2.91,2.91,175
1730104500000,2.89,2.89,2.89,2.89,363
1730104800000,2.93,2.93,2.93,2.93,146
1730105100000,2.91,2.91,2.91,2.91,101
1730105400000,2.91,2.92,2.86,2.86,882
1730105700000,2.91,2.91,2.91,2.91,100
1730106000000,2.87,2.87,2.87,2.87,200
1730106300000,2.87,2.87,2.86,2.86,259
1730106600000,2.91,2.92,2.91,2.92,637
1730106900000,2.91,2.91,2.91,2.91,184
1730109300000,2.88,2.88,2.88,2.88,424
1730109900000,2.91,2.92,2.91,2.92,1000
1730110200000,2.91,2.95,2.91,2.95,2333
1730110800000,2.94,2.94,2.94,2.94,250
1730111400000,2.94,2.94,2.94,2.94,108
1730112300000,2.93,2.95,2.93,2.95,1578
1730112900000,2.91,2.91,2.91,2.91,685
1730113200000,2.87,2.87,2.76,2.76,4295
1730113800000,2.75,2.86,2.75,2.79,1452
1730114100000,2.79,2.79,2.69,2.69,3197
1730115300000,2.71,2.74,2.71,2.74,1101
1730115600000,2.74,2.74,2.74,2.74,189
1730115900000,2.72,2.73,2.7,2.73,2124
1730116200000,2.69,2.7,2.67,2.67,3359
1730116500000,2.66,2.66,2.66,2.66,470
1730116800000,2.71,2.9311,2.63,2.64,194105
1730117100000,2.64,2.64,2.63,2.64,3123
1730117400000,2.64,2.64,2.63,2.64,4921
1730117700000,2.64,2.64,2.64,2.64,9998
1730118000000,2.64,2.64,2.64,2.64,2723
1730118300000,2.6399,2.64,2.6399,2.64,1213
1730118600000,2.64,2.65,2.64,2.6499,2735
1730118900000,2.65,2.65,2.64,2.64,1109
1730119200000,2.65,2.65,2.62,2.62,8890
1730119500000,2.61,2.65,2.524,2.65,22585
1730119800000,2.64,2.69,2.64,2.64,5051
1730120100000,2.63,2.6399,2.63,2.6399,241
1730120400000,2.64,2.74,2.61,2.61,32451
1730120700000,2.59,2.65,2.59,2.65,4015
1730121000000,2.61,2.66,2.61,2.66,615
1730121300000,2.66,2.66,2.61,2.66,2386
1730121600000,2.65,2.68,2.64,2.68,2265
1730121900000,2.68,2.69,2.61,2.67,9004
1730122200000,2.57,2.72,2.5066,2.53,208542
1730122500000,2.5499,2.63,2.53,2.63,66097
1730122800000,2.6299,2.65,2.5,2.55,147794
1730123100000,2.555,2.58,2.49,2.5192,54931
1730123400000,2.515,2.5787,2.5,2.5747,58433
1730123700000,2.57,2.58,2.53,2.53,49375
1730124000000,2.56,2.58,2.53,2.58,33168
1730124300000,2.57,2.6,2.5672,2.5694,9892
1730124600000,2.58,2.59,2.57,2.59,52457
1730124900000,2.5901,2.5901,2.46,2.47,132206
1730125200000,2.46,2.48,2.41,2.4114,132427
1730125500000,2.415,2.46,2.4112,2.46,77719
1730125800000,2.46,2.465,2.43,2.435,61090
1730126100000,2.44,2.4562,2.42,2.425,70527
1730126400000,2.4278,2.45,2.42,2.45,47792
