ts,open,high,low,close,volume
1636952400000,4.903,5.065,4.713,5.017,117666
1637038800000,5.058,5.394,5.024,5.177,141140
1637125200000,5.159,5.165,4.8,4.816,145607
1637211600000,4.896,5.032,4.83,4.902,111027
1637298000000,4.895,5.156,4.838,5.065,110058
1637557200000,4.91,4.957,4.648,4.789,96186
1637643600000,4.796,5.082,4.757,4.967,47431
1637730000000,4.992,5.15,4.88,5.068,40864
1637902800000,5.025,5.562,4.983,5.447,141778
1638162000000,5.199,5.2,4.818,4.854,172471
1638248400000,4.873,4.9,4.482,4.567,171822
1638334800000,4.606,4.664,4.22,4.258,171938
1638421200000,4.265,4.335,4.042,4.056,145506
1638507600000,4.105,4.285,4.066,4.132,124765
1638766800000,3.826,3.886,3.63,3.657,176715
1638853200000,3.68,3.829,3.657,3.708,162973
1638939600000,3.734,3.931,3.723,3.815,146872
1639026000000,3.818,3.924,3.725,3.814,141107
1639112400000,3.798,3.965,3.76,3.925,133283
1639371600000,3.975,4.085,3.77,3.794,162586
