ts,open,high,low,close,volume
1724083200000,90.92,90.985,90.91,90.965,56558
1724084100000,90.965,90.965,90.865,90.94,36391
1724085000000,90.93,90.9377,90.9,90.91,43280
1724085900000,90.915,90.985,90.91,90.955,49653
1724086800000,90.95,91.04,90.93,90.9945,33463
1724087700000,90.995,91.025,90.94,90.94,48638
1724088600000,90.945,90.9721,90.9,90.96,34917
1724089500000,90.955,90.955,90.8999,90.94,37042
1724090400000,90.94,90.955,90.86,90.8647,45304
1724091300000,90.87,90.905,90.84,90.85,48697
1724092200000,90.85,90.95,90.845,90.95,57221
1724093100000,90.95,90.95,90.8831,90.925,110073
1724094000000,90.925,90.93,90.885,90.914,106289
1724094900000,90.91,90.98,90.905,90.96,69750
1724095800000,90.95,90.95,90.865,90.93,109029
1724096700000,90.93,91.03,90.82,91.02,503119
1724097600000,91.0,91.0,90.8,90.8,75904
1724098500000,91.15,91.15,91.03,91.03,900
1724160600000,91.05,91.215,90.955,91.19,257572
1724161500000,91.18,91.24,91.13,91.17,158624
1724162400000,91.17,91.285,91.1,91.13,77399
1724163300000,91.135,91.135,90.965,91.05,79496
1724164200000,91.04,91.1,91.005,91.02,80280
1724165100000,91.005,91.065,90.97,90.995,67835
1724166000000,90.99,90.995,90.81,90.81,70336
1724166900000,90.81,90.84,90.7,90.72,66848
1724167800000,90.715,90.8066,90.65,90.67,50322
1724168700000,90.66,90.79,90.58,90.78,77910
1724169600000,90.79,90.805,90.75,90.775,53561
1724170500000,90.78,90.78,90.65,90.74,40966
1724171400000,90.73,90.825,90.7,90.79,71220
1724172300000,90.79,90.82,90.735,90.77,60508
1724173200000,90.75,90.7801,90.67,90.72,145788
1724174100000,90.73,90.765,90.72,90.735,38309
1724175000000,90.74,90.74,90.615,90.66,32165
1724175900000,90.65,90.68,90.58,90.59,118449
1724176800000,90.58,90.74,90.58,90.715,68132
1724177700000,90.72,90.805,90.72,90.77,64743
1724178600000,90.77,90.79,90.71,90.71,21300
1724179500000,90.7,90.76,90.69,90.69,51268
1724180400000,90.69,90.725,90.675,90.685,35765
1724181300000,90.685,90.705,90.655,90.68,41257
1724182200000,90.675,90.705,90.625,90.63,70101
1724183100000,90.625,90.725,90.59,90.68,455709
1724184000000,90.67,90.67,90.67,90.67,56322
1724184900000,90.77,90.77,90.77,90.77,126
1724185800000,90.89,90.89,90.89,90.89,2201
1724188500000,90.77,90.77,90.77,90.77,200
1724189400000,90.77,90.77,90.77,90.77,1269
1724247000000,90.97,91.18,90.93,91.03,160794
1724247900000,91.03,91.19,90.99,91.16,56649
1724248800000,91.16,91.205,91.02,91.035,109932
1724249700000,91.05,91.29,91.01,91.26,50405
1724250600000,91.27,91.59,91.26,91.58,91197
1724251500000,91.58,91.59,91.29,91.355,137486
1724252400000,91.35,91.47,91.3,91.4522,40084
1724253300000,91.45,91.6,91.45,91.585,70391
1724254200000,91.575,91.62,91.535,91.56,64761
1724255100000,91.55,91.575,91.355,91.365,45006
1724256000000,91.365,91.365,91.265,91.325,37387
1724256900000,91.32,91.43,91.3123,91.38,70827
1724257800000,91.37,91.455,91.36,91.435,52163
1724258700000,91.435,91.505,91.435,91.48,44546
1724259600000,91.48,91.54,91.47,91.512,32064
1724260500000,91.52,91.55,91.5025,91.535,25639
1724261400000,91.54,91.58,91.53,91.55,53397
1724262300000,91.565,91.62,91.565,91.585,48057
1724263200000,91.58,91.66,91.54,91.61,71840
1724264100000,91.605,91.72,91.605,91.72,42759
1724265000000,91.73,91.79,91.65,91.69,79564
1724265900000,91.7,91.7713,91.68,91.73,47950
1724266800000,91.73,91.74,91.595,91.64,86284
1724267700000,91.63,91.69,91.55,91.6742,64106
1724268600000,91.67,91.685,91.62,91.64,135485
1724269500000,91.65,91.73,91.585,91.7,450778
1724270400000,91.71,91.84,91.61,91.61,110092
1724272200000,91.77,91.77,91.77,91.77,1400
1724279400000,91.88,91.88,91.88,91.88,1211
1724333400000,91.71,91.87,91.64,91.78,112567
1724334300000,91.79,91.84,91.31,91.48,232030
1724335200000,91.48,91.485,91.28,91.36,96264
1724336100000,91.36,91.38,91.3,91.35,87705
1724337000000,91.35,91.44,91.31,91.415,86580
1724337900000,91.425,91.56,91.425,91.47,101176
1724338800000,91.48,91.52,91.315,91.33,85487
1724339700000,91.32,91.35,91.2,91.32,99387
1724340600000,91.32,91.45,91.315,91.41,141856
1724341500000,91.41,91.45,91.345,91.385,97318
1724342400000,91.38,91.595,91.375,91.55,51574
1724343300000,91.55,91.68,91.535,91.65,51243
1724344200000,91.645,91.71,91.63,91.67,39715
1724345100000,91.665,91.68,91.435,91.49,43875
1724346000000,91.48,91.59,91.4,91.49,77247
1724346900000,91.5,91.565,91.48,91.48,43660
1724347800000,91.46,91.5,91.31,91.465,120834
1724348700000,91.455,91.48,91.31,91.34,98125
1724349600000,91.34,91.5,91.305,91.49,91556
1724350500000,91.51,91.615,91.505,91.58,45636
1724351400000,91.57,91.59,91.525,91.555,33917
1724352300000,91.56,91.61,91.485,91.5,36119
1724353200000,91.51,91.645,91.505,91.64,63857
1724354100000,91.63,91.665,91.52,91.56,94614
1724355000000,91.56,91.57,91.49,91.52,145760
1724355900000,91.52,91.6,91.35,91.54,587881
1724356800000,91.52,91.52,91.51,91.51,42723
1724417100000,91.9,91.9,91.9,91.9,112
1724418900000,92.0,92.0,92.0,92.0,479
1724419800000,91.9,92.15,91.9,92.08,132662
1724420700000,92.075,92.11,91.835,91.9,100480
1724421600000,91.91,92.585,91.91,92.53,178401
1724422500000,92.545,92.61,92.27,92.555,139085
1724423400000,92.57,92.67,92.48,92.6601,106969
1724424300000,92.68,92.68,92.31,92.6,133708
1724425200000,92.59,92.805,92.54,92.805,110346
1724426100000,92.81,92.93,92.795,92.885,176262
1724427000000,92.885,92.96,92.77,92.8,172640
1724427900000,92.8,92.8,92.515,92.52,77138
1724428800000,92.515,92.53,92.29,92.37,98039
1724429700000,92.385,92.43,92.29,92.33,102599
1724430600000,92.33,92.445,92.205,92.225,88563
1724431500000,92.24,92.46,92.19,92.42,56345
1724432400000,92.4,92.47,92.39,92.4601,26944
1724433300000,92.47,92.57,92.45,92.55,30658
1724434200000,92.546,92.6,92.535,92.6,43450
1724435100000,92.59,92.59,92.5,92.54,28216
1724436000000,92.54,92.595,92.48,92.51,40871
1724436900000,92.52,92.535,92.41,92.46,44285
1724437800000,92.47,92.48,92.41,92.4399,50898
1724438700000,92.44,92.515,92.44,92.505,32989
1724439600000,92.5,92.63,92.415,92.6,36832
1724440500000,92.62,92.69,92.59,92.69,53270
1724441400000,92.69,92.71,92.6,92.61,165896
1724442300000,92.61,92.83,92.55,92.72,501674
1724443200000,92.73,92.73,92.73,92.73,106542
1724676300000,93.0,93.0,93.0,93.0,717
1724679000000,93.14,93.47,93.14,93.465,265811
1724679900000,93.46,93.68,93.45,93.645,119957
1724680800000,93.65,93.83,93.61,93.76,84288
1724681700000,93.75,93.79,93.65,93.765,79523
1724682600000,93.75,93.77,93.65,93.67,83402
1724683500000,93.66,93.7,93.4601,93.4601,96914
1724684400000,93.46,93.46,93.275,93.33,163365
1724685300000,93.34,93.35,93.23,93.29,45733
1724686200000,93.26,93.29,93.1931,93.21,63800
1724687100000,93.19,93.195,93.12,93.14,177416
1724688000000,93.135,93.195,93.085,93.19,129484
1724688900000,93.185,93.3,93.175,93.255,109461
1724689800000,93.26,93.29,93.235,93.275,140776
1724690700000,93.275,93.41,93.275,93.405,75458
1724691600000,93.405,93.45,93.33,93.385,68738
1724692500000,93.39,93.4,93.305,93.31,70382
1724693400000,93.3,93.31,93.115,93.145,121082
1724694300000,93.145,93.145,93.06,93.115,131829
1724695200000,93.11,93.155,93.055,93.11,111075
1724696100000,93.11,93.17,93.09,93.15,105435
1724697000000,93.15,93.16,93.06,93.135,123855
1724697900000,93.145,93.155,93.045,93.15,96458
1724698800000,93.15,93.185,93.11,93.18,116505
1724699700000,93.18,93.185,93.125,93.125,121735
1724700600000,93.12,93.12,93.035,93.05,159548
1724701500000,93.05,93.16,92.99,93.16,876395
1724702400000,93.14,93.24,93.14,93.24,81421
1724706000000,93.0,93.0,93.0,93.0,174
1724765400000,93.07,93.17,92.86,93.09,308151
1724766300000,93.08,93.15,92.965,92.98,129744
1724767200000,92.99,93.15,92.94,92.94,122183
1724768100000,92.93,93.11,92.9,93.11,65818
1724769000000,93.11,93.17,93.07,93.14,82238
1724769900000,93.15,93.15,93.0,93.015,145009
1724770800000,93.02,93.095,92.99,92.9901,122648
1724771700000,93.0,93.015,92.8413,92.8413,95945
1724772600000,92.83,92.84,92.7,92.77,63525
1724773500000,92.77,92.785,92.72,92.77,50473
1724774400000,92.76,92.76,92.64,92.755,39914
1724775300000,92.75,92.765,92.62,92.635,32941
1724776200000,92.63,92.665,92.545,92.56,173806
1724777100000,92.565,92.73,92.565,92.665,41346
1724778000000,92.67,92.82,92.67,92.7999,52872
1724778900000,92.8,92.92,92.775,92.91,26368
1724779800000,92.92,93.01,92.91,93.01,41115
1724780700000,93.0,93.04,92.98,93.02,40486
1724781600000,93.015,93.085,93.01,93.08,41592
1724782500000,93.09,93.1,93.03,93.09,46692
1724783400000,93.08,93.09,93.025,93.06,59267
1724784300000,93.06,93.125,93.06,93.075,63817
1724785200000,93.07,93.0965,93.02,93.075,43379
1724786100000,93.08,93.145,93.07,93.125,45720
1724787000000,93.12,93.14,93.08,93.09,112825
1724787900000,93.095,93.16,93.065,93.13,1198590
1724788800000,93.15,93.15,93.05,93.05,1052139
1724789700000,93.03,93.03,93.03,93.03,453
1724790600000,93.62,93.62,93.62,93.62,106
1724849100000,92.93,92.93,92.92,92.92,232
1724851800000,92.84,93.025,92.69,92.98,243849
1724852700000,92.98,93.245,92.98,93.05,157231
1724853600000,93.05,93.085,92.92,92.93,96995
1724854500000,92.93,92.98,92.87,92.9,116708
1724855400000,92.905,93.02,92.89,92.97,81749
1724856300000,92.965,93.085,92.95,93.05,166046
1724857200000,93.045,93.09,92.97,93.03,124695
1724858100000,93.02,93.04,92.885,92.975,209563
1724859000000,92.96,92.965,92.845,92.85,96376
1724859900000,92.85,92.95,92.835,92.95,83242
1724860800000,92.94,92.94,92.72,92.78,55802
1724861700000,92.78,92.78,92.605,92.645,75852
1724862600000,92.64,92.745,92.625,92.745,45713
1724863500000,92.74,92.87,92.73,92.845,73426
1724864400000,92.845,92.91,92.79,92.79,81863
1724865300000,92.79,92.82,92.72,92.8,51873
1724866200000,92.79,92.86,92.735,92.755,51481
1724867100000,92.76,92.765,92.53,92.535,127517
1724868000000,92.535,92.58,92.44,92.52,90152
1724868900000,92.51,92.51,92.43,92.44,50999
1724869800000,92.44,92.475,92.41,92.435,61223
1724870700000,92.44,92.76,92.42,92.75,93216
1724871600000,92.74,92.84,92.56,92.62,94322
1724872500000,92.62,92.79,92.615,92.79,64696
1724873400000,92.78,92.79,92.645,92.72,107352
1724874300000,92.72,92.86,92.71,92.78,446188
1724875200000,92.75,92.75,92.75,92.75,290612
1724876100000,92.65,92.65,92.55,92.55,221
1724938200000,93.08,93.25,92.73,92.76,283475
1724939100000,92.78,92.81,92.49,92.65,175024
1724940000000,92.66,93.0,92.66,92.955,106945
1724940900000,92.96,93.2,92.955,93.16,64703
1724941800000,93.17,93.2,93.085,93.13,118787
1724942700000,93.14,93.18,93.075,93.1,79987
1724943600000,93.105,93.23,93.095,93.23,54963
1724944500000,93.23,93.26,93.16,93.24,48914
1724945400000,93.25,93.32,93.245,93.2752,63068
1724946300000,93.275,93.42,93.275,93.41,43269
1724947200000,93.41,93.585,93.41,93.575,44859
1724948100000,93.58,93.65,93.55,93.635,80617
1724949000000,93.63,93.74,93.595,93.72,52171
1724949900000,93.73,93.76,93.67,93.75,54380
1724950800000,93.75,93.75,93.61,93.64,57603
1724951700000,93.64,93.71,93.64,93.69,23589
1724952600000,93.695,93.8,93.69,93.8,50404
1724953500000,93.79,93.82,93.755,93.82,68658
1724954400000,93.81,93.835,93.73,93.81,138478
1724955300000,93.8098,93.83,93.635,93.64,73671
1724956200000,93.63,93.63,93.3,93.35,245671
1724957100000,93.35,93.42,93.23,93.385,126143
1724958000000,93.38,93.415,93.295,93.38,85786
1724958900000,93.39,93.58,93.385,93.56,133632
1724959800000,93.57,93.59,93.18,93.18,144434
1724960700000,93.18,93.3,93.07,93.27,486429
1724961600000,93.26,93.46,93.23,93.46,108449
1724962500000,92.69,92.69,92.69,92.69,400
1725024600000,93.52,94.0,93.48,93.82,274721
1725025500000,93.83,93.83,93.51,93.77,149767
1725026400000,93.78,94.055,93.73,93.97,162423
1725027300000,93.97,94.0,93.87,93.93,73081
1725028200000,93.92,93.995,93.85,93.875,59839
1725029100000,93.86,93.96,93.81,93.815,52413
1725030000000,93.815,93.87,93.685,93.74,113611
1725030900000,93.7402,93.76,93.43,93.47,59081
1725031800000,93.455,93.47,93.31,93.35,97840
1725032700000,93.355,93.46,93.355,93.45,56007
1725033600000,93.44,93.525,93.32,93.485,133287
1725034500000,93.485,93.49,93.18,93.195,183620
1725035400000,93.19,93.21,93.065,93.19,124971
1725036300000,93.185,93.355,93.16,93.315,91838
1725037200000,93.315,93.41,93.29,93.36,71056
1725038100000,93.36,93.375,93.26,93.295,64315
1725039000000,93.3,93.365,93.29,93.36,57103
1725039900000,93.36,93.43,93.33,93.39,114683
1725040800000,93.39,93.59,93.37,93.585,91644
1725041700000,93.59,93.67,93.57,93.581,48798
1725042600000,93.58,93.7,93.56,93.67,67398
1725043500000,93.68,93.77,93.68,93.74,78524
1725044400000,93.74,93.79,93.69,93.745,104246
1725045300000,93.73,93.98,93.73,93.95,100324
1725046200000,93.96,94.07,93.875,94.005,157490
1725047100000,94.005,94.415,94.0,94.26,1073677
1725048000000,94.28,94.28,94.28,94.28,193505
1725048900000,94.18,94.18,94.18,94.18,148
1725049800000,94.2794,94.2794,94.2794,94.2794,420528
1725055200000,94.38,94.38,94.38,94.38,100
1725350400000,94.38,94.38,94.38,94.38,211
1725365700000,94.28,94.28,93.6,93.6,5121
1725368400000,93.76,93.76,93.76,93.76,1000
1725369300000,93.65,93.7,92.91,92.91,8015
1725370200000,92.91,93.36,92.91,93.02,445923
1725371100000,93.03,93.07,92.495,92.82,338548
1725372000000,92.81,92.83,92.205,92.32,344062
1725372900000,92.31,92.54,92.285,92.54,173572
1725373800000,92.51,92.66,92.445,92.61,123771
1725374700000,92.6,92.615,92.47,92.59,138717
1725375600000,92.59,92.83,92.56,92.75,127366
1725376500000,92.76,92.85,92.735,92.8,79573
1725377400000,92.79,92.87,92.755,92.87,85279
1725378300000,92.87,92.905,92.79,92.81,70521
1725379200000,92.81,92.91,92.79,92.91,78701
1725380100000,92.91,92.94,92.77,92.84,70044
1725381000000,92.825,92.84,92.655,92.67,73564
1725381900000,92.67,92.68,92.57,92.61,57121
1725382800000,92.6,92.68,92.55,92.59,64269
1725383700000,92.59,92.8,92.58,92.76,60275
1725384600000,92.76,92.815,92.63,92.73,81098
1725385500000,92.73,92.78,92.67,92.68,57767
1725386400000,92.68,92.68,92.52,92.6,104044
1725387300000,92.6,92.72,92.585,92.68,109274
1725388200000,92.67,92.69,92.54,92.5699,104362
1725389100000,92.56,92.58,92.41,92.42,85002
1725390000000,92.41,92.46,92.35,92.35,99632
1725390900000,92.35,92.39,92.31,92.35,120114
1725391800000,92.35,92.375,91.89,92.02,259459
1725392700000,92.02,92.165,91.85,92.16,1081537
1725393600000,92.14,92.4,92.14,92.4,269943
1725394500000,92.35,92.35,92.35,92.35,363
1725396300000,92.34,92.34,92.34,92.34,459
1725456600000,92.37,92.705,92.35,92.38,352299
1725457500000,92.37,92.76,92.3,92.69,118960
1725458400000,92.68,92.7,92.42,92.52,254652
1725459300000,92.52,92.56,92.35,92.52,174988
1725460200000,92.52,92.57,92.385,92.56,95440
1725461100000,92.555,92.59,92.385,92.43,64756
1725462000000,92.44,92.5,92.27,92.28,127869
1725462900000,92.28,92.355,92.2,92.205,68994
1725463800000,92.19,92.21,92.1,92.18,68778
1725464700000,92.18,92.21,92.05,92.09,72151
1725465600000,92.07,92.085,91.98,91.98,45098
1725466500000,91.98,92.17,91.98,92.1,52968
1725467400000,92.09,92.255,92.08,92.09,39064
1725468300000,92.1,92.215,92.05,92.17,38893
1725469200000,92.165,92.18,92.05,92.08,50004
1725470100000,92.08,92.09,91.96,91.98,50943
1725471000000,91.98,91.985,91.88,91.88,42589
1725471900000,91.89,91.965,91.73,91.81,62504
1725472800000,91.81,91.83,91.7,91.79,90793
1725473700000,91.79,91.88,91.76,91.85,69021
1725474600000,91.84,91.9099,91.75,91.755,89570
1725475500000,91.76,91.9,91.75,91.79,52782
1725476400000,91.79,91.79,91.655,91.67,121898
1725477300000,91.68,91.835,91.67,91.81,114830
1725478200000,91.81,91.855,91.69,91.85,131221
1725479100000,91.84,91.895,91.73,91.74,516561
1725480000000,91.76,91.86,91.76,91.77,101158
1725481800000,91.97,91.97,91.865,91.865,605
1725483600000,91.76,91.76,91.76,91.76,11493
1725491700000,91.76,91.76,91.76,91.76,2120
1725534000000,91.78,91.78,91.78,91.78,100
1725543000000,91.95,92.06,91.4,91.76,316209
1725543900000,91.75,91.78,91.42,91.46,130174
1725544800000,91.46,91.72,91.38,91.41,182418
1725545700000,91.43,91.49,91.3,91.3,111565
1725546600000,91.31,91.405,91.23,91.25,103548
1725547500000,91.25,91.25,91.065,91.14,111494
1725548400000,91.135,91.195,90.95,90.97,183960
1725549300000,90.97,91.09,90.89,90.9,89826
1725550200000,90.91,91.002,90.87,90.9,112886
1725551100000,90.91,90.99,90.86,90.86,84415
1725552000000,90.855,90.97,90.83,90.91,98466
1725552900000,90.91,91.06,90.845,91.05,49847
1725553800000,91.05,91.08,91.01,91.05,110010
1725554700000,91.06,91.15,91.02,91.08,40361
1725555600000,91.08,91.115,91.04,91.085,63567
1725556500000,91.08,91.14,91.0,91.045,45734
1725557400000,91.04,91.28,91.02,91.27,58229
1725558300000,91.28,91.38,91.265,91.36,115599
1725559200000,91.38,91.4,91.325,91.325,59369
1725560100000,91.32,91.39,91.28,91.29,59548
1725561000000,91.28,91.37,91.28,91.32,81519
1725561900000,91.32,91.37,91.3,91.305,63672
1725562800000,91.295,91.295,91.16,91.16,72980
1725563700000,91.16,91.19,91.01,91.18,256986
1725564600000,91.17,91.295,91.05,91.065,451835
1725565500000,91.065,91.13,90.92,91.07,495679
1725566400000,91.04,91.16,91.04,91.16,141672
1725567300000,91.16,91.18,91.16,91.18,2379
1725568200000,91.05,91.05,91.05,91.05,341
1725570900000,91.04,91.04,91.04,91.04,909
1725576300000,91.0602,91.0602,91.0602,91.0602,1200
1725629400000,90.91,91.42,90.83,91.23,413883
1725630300000,91.23,91.45,91.23,91.28,359377
1725631200000,91.29,91.29,90.76,90.8,240986
1725632100000,90.81,90.83,90.42,90.45,170754
1725633000000,90.46,90.54,90.3,90.33,284725
1725633900000,90.33,90.38,90.11,90.14,233627
1725634800000,90.14,90.755,90.13,90.2,355180
1725635700000,90.2,90.2,90.06,90.095,209268
1725636600000,90.1,90.195,90.02,90.05,131196
1725637500000,90.04,90.04,89.93,89.95,101091
1725638400000,89.94,90.04,89.92,89.96,103629
1725639300000,89.96,89.97,89.825,89.86,129176
1725640200000,89.87,90.02,89.84,90.0,77975
1725641100000,89.99,90.0,89.835,89.97,112579
1725642000000,89.98,90.12,89.96,90.1,79918
1725642900000,90.095,90.21,90.02,90.13,75100
1725643800000,90.11,90.12,89.98,90.07,79161
1725644700000,90.07,90.21,90.02,90.11,84431
1725645600000,90.11,90.13,89.905,89.92,85561
1725646500000,89.93,89.9401,89.815,89.93,84306
1725647400000,89.935,89.96,89.78,89.885,84493
1725648300000,89.89,89.895,89.77,89.86,73693
1725649200000,89.87,89.985,89.87,89.94,458387
1725650100000,89.945,90.06,89.885,89.98,86255
1725651000000,89.98,90.0,89.785,89.835,215916
1725651900000,89.84,90.0,89.7101,89.88,756158
1725652800000,89.89,89.89,89.77,89.77,139903
