ts,open,high,low,close,volume
1723502100000,173.5,173.5,173.5,173.5,100
1723504500000,173.59,173.59,173.59,173.59,100
1723543200000,173.71,173.71,173.71,173.71,3756
1723552200000,173.78,174.43,173.78,174.32,2975
1723552500000,174.48,174.53,174.47,174.52,1300
1723553100000,174.32,174.32,174.32,174.32,145
1723553700000,174.61,174.61,174.61,174.61,1100
1723554300000,174.51,174.51,174.51,174.51,100
1723555500000,174.09,174.09,174.09,174.09,165
1723555800000,174.46,175.195,174.12,174.97,126864
1723556100000,175.02,175.35,174.83,175.13,71518
1723556400000,175.18,175.6,175.17,175.51,52346
1723556700000,175.5,175.96,175.5,175.95,67201
1723557000000,175.94,175.99,175.7,175.72,55180
1723557300000,175.71,175.71,175.36,175.505,52986
1723557600000,175.54,175.64,175.39,175.6,23991
1723557900000,175.6,175.66,175.24,175.4746,50813
1723558200000,175.49,175.71,175.45,175.6,28395
1723558500000,175.62,175.68,175.34,175.47,13514
1723558800000,175.51,175.911,175.49,175.91,26231
1723559100000,176.005,176.06,175.85,175.98,18696
1723559400000,175.97,175.97,175.39,175.69,30707
1723559700000,175.72,175.85,175.58,175.84,43995
1723560000000,175.84,175.9801,175.76,175.92,29529
1723560300000,175.95,176.39,175.88,176.31,40160
1723560600000,176.37,176.37,176.1,176.14,27961
1723560900000,176.14,176.16,176.02,176.07,22056
1723561200000,176.08,176.15,175.94,176.14,34299
1723561500000,176.13,176.175,175.94,175.94,30374
1723561800000,175.9246,175.995,175.84,175.94,27708
1723562100000,175.945,176.06,175.92,175.98,22235
1723562400000,175.97,176.07,175.9,176.01,25716
1723562700000,176.0015,176.1538,175.96,176.07,17328
1723563000000,176.06,176.15,175.9,175.9247,18374
1723563300000,175.93,176.04,175.81,176.04,17633
1723563600000,176.03,176.23,176.03,176.2,21163
1723563900000,176.2,176.41,176.15,176.37,13191
1723564200000,176.4,176.48,176.34,176.47,12957
1723564500000,176.485,176.57,176.45,176.51,14111
1723564800000,176.51,176.525,176.38,176.52,10651
1723565100000,176.525,176.71,176.52,176.65,16221
1723565400000,176.67,176.86,176.65,176.83,58436
1723565700000,176.8307,177.06,176.81,177.05,25170
1723566000000,177.06,177.17,177.04,177.084,24609
1723566300000,177.09,177.17,176.99,177.0201,18907
1723566600000,177.03,177.03,176.85,176.96,18007
1723566900000,176.98,177.2,176.91,177.2,10841
1723567200000,177.23,177.42,177.23,177.39,15464
1723567500000,177.39,177.55,177.34,177.55,18068
1723567800000,177.56,177.66,177.51,177.5227,14466
1723568100000,177.52,177.58,177.49,177.55,18165
1723568400000,177.55,177.55,177.34,177.35,37516
1723568700000,177.35,177.51,177.29,177.46,46702
1723569000000,177.46,177.68,177.45,177.68,22866
1723569300000,177.67,177.77,177.645,177.77,20720
1723569600000,177.77,177.78,177.66,177.66,22485
1723569900000,177.65,177.7,177.58,177.66,14552
1723570200000,177.67,177.7499,177.54,177.54,14501
1723570500000,177.54,177.67,177.54,177.66,12802
1723570800000,177.65,177.84,177.64,177.82,9283
1723571100000,177.83,177.88,177.315,177.62,83600
1723571400000,177.64,177.73,177.49,177.72,18338
1723571700000,177.73,177.81,177.61,177.67,28128
1723572000000,177.68,177.74,177.611,177.66,15405
1723572300000,177.64,177.66,177.56,177.63,25631
1723572600000,177.62,177.68,177.6,177.62,9274
1723572900000,177.63,177.67,177.389,177.55,28670
1723573200000,177.56,177.75,177.56,177.74,14226
1723573500000,177.73,177.75,177.7,177.73,19031
1723573800000,177.72,177.73,177.64,177.71,50360
1723574100000,177.74,177.87,177.74,177.86,17027
1723574400000,177.865,177.88,177.78,177.84,10691
1723574700000,177.83,177.9,177.77,177.88,20910
1723575000000,177.86,177.92,177.8,177.84,13829
1723575300000,177.825,177.88,177.81,177.88,16781
1723575600000,177.89,177.89,177.71,177.75,16335
1723575900000,177.72,177.72,177.57,177.62,10891
1723576200000,177.615,177.63,177.525,177.5299,18876
1723576500000,177.53,177.5908,177.43,177.5,44411
1723576800000,177.49,177.71,177.43,177.71,24983
1723577100000,177.718,177.74,177.6,177.74,34164
1723577400000,177.73,177.82,177.705,177.8,57502
1723577700000,177.8,177.885,177.78,177.86,55334
1723578000000,177.855,177.89,177.8,177.85,67350
1723578300000,177.85,178.16,177.84,178.13,114156
1723578600000,178.12,178.16,177.79,177.86,134495
1723578900000,177.85,178.12,177.73,177.99,281775
1723579200000,178.0,178.0,178.0,178.0,170674
1723642200000,177.98,178.515,177.92,177.98,103878
1723642500000,177.95,178.16,177.84,177.96,80251
1723642800000,177.93,178.09,177.61,177.81,59442
1723643100000,177.84,178.08,177.82,177.9,58185
1723643400000,177.91,177.97,177.49,177.49,41364
1723643700000,177.52,177.62,177.34,177.41,33312
1723644000000,177.44,177.62,177.36,177.5,32864
1723644300000,177.53,177.53,177.14,177.27,58205
1723644600000,177.28,177.29,176.91,177.05,38816
1723644900000,177.06,177.15,176.95,177.1,41049
1723645200000,177.13,177.3,177.0,177.2,30365
1723645500000,177.19,177.28,177.0,177.28,23975
1723645800000,177.26,177.29,176.47,176.53,30512
1723646100000,176.53,176.71,176.49,176.63,29583
1723646400000,176.69,176.89,176.62,176.72,34558
1723646700000,176.72,176.844,176.67,176.82,24874
1723647000000,176.8165,177.0,176.77,177.0,20754
1723647300000,177.0,177.12,176.98,177.1,21070
1723647600000,177.09,177.17,177.01,177.11,16377
1723647900000,177.13,177.13,176.86,176.92,25717
1723648200000,176.91,177.11,176.91,177.09,17637
1723648500000,177.1,177.14,177.03,177.09,19742
1723648800000,177.11,177.17,177.08,177.13,16101
1723649100000,177.14,177.19,177.13,177.18,17359
1723649400000,177.19,177.43,177.17,177.36,21159
1723649700000,177.38,177.41,177.26,177.39,17792
1723650000000,177.38,177.45,177.24,177.245,14657
1723650300000,177.26,177.43,177.26,177.34,18567
1723650600000,177.3477,177.63,177.34,177.61,21963
1723650900000,177.61,177.75,177.6,177.69,20244
1723651200000,177.63,177.6917,177.59,177.65,17440
1723651500000,177.67,177.78,177.61,177.68,18411
1723651800000,177.66,177.76,177.59,177.63,16273
1723652100000,177.66,177.69,177.32,177.34,11167
1723652400000,177.35,177.4,176.75,176.84,12847
1723652700000,176.82,176.82,176.62,176.71,19444
1723653000000,176.69,176.78,176.64,176.76,21675
1723653300000,176.77,176.87,176.72,176.85,27285
1723653600000,176.85,176.85,176.38,176.38,27345
1723653900000,176.34,176.58,176.34,176.53,16354
1723654200000,176.55,176.83,176.55,176.81,19238
1723654500000,176.8,176.94,176.79,176.93,13536
1723654800000,176.82,176.92,176.79,176.86,32351
1723655100000,176.86,177.11,176.86,176.98,15412
1723655400000,176.98,177.01,176.78,176.98,22340
1723655700000,176.96,177.13,176.95,177.09,24899
1723656000000,177.09,177.17,176.98,177.13,14235
1723656300000,177.15,177.17,176.95,177.16,19997
1723656600000,177.17,177.23,177.1,177.17,14586
1723656900000,177.21,177.28,177.06,177.12,40991
1723657200000,177.11,177.23,177.03,177.21,10262
1723657500000,177.18,177.26,177.17,177.25,10998
1723657800000,177.26,177.31,177.16,177.26,18365
1723658100000,177.25,177.33,177.16,177.16,14441
1723658400000,177.14,177.14,176.9,176.95,20881
1723658700000,176.94,177.01,176.88,176.93,13964
1723659000000,176.94,177.01,176.9,177.0,18303
1723659300000,176.98,177.04,176.9451,176.97,19398
1723659600000,176.95,177.12,176.95,177.1,19256
1723659900000,177.12,177.21,177.11,177.21,12056
1723660200000,177.205,177.28,177.17,177.23,15047
1723660500000,177.24,177.33,177.19,177.29,11349
1723660800000,177.31,177.37,177.3,177.355,15521
1723661100000,177.35,177.41,177.27,177.34,13465
1723661400000,177.33,177.49,177.33,177.46,16754
1723661700000,177.47,177.65,177.47,177.6101,15884
1723662000000,177.605,177.605,177.41,177.45,17845
1723662300000,177.46,177.47,177.3,177.3,14385
1723662600000,177.32,177.35,176.97,177.04,29661
1723662900000,177.02,177.1,176.97,177.04,14916
1723663200000,177.06,177.13,177.01,177.12,15451
1723663500000,177.1,177.16,177.0451,177.06,19923
1723663800000,177.06,177.09,176.93,176.944,46016
1723664100000,176.95,177.04,176.9,176.99,37451
1723664400000,177.0,177.015,176.9,176.97,49342
1723664700000,176.97,177.105,176.94,177.105,83305
1723665000000,177.11,177.2,176.94,177.12,115426
1723665300000,177.12,177.33,177.02,177.03,225693
1723665600000,177.05,177.55,177.05,177.05,72451
1723666200000,177.05,177.05,177.05,177.05,106
1723725000000,178.75,178.85,178.66,178.66,1424
1723725600000,179.25,179.25,179.24,179.24,1211
1723725900000,179.33,179.78,179.27,179.55,4774
1723726200000,180.0,180.1,180.0,180.0,2779
1723727100000,180.1,180.1,180.1,180.1,500
1723728600000,180.42,181.32,180.42,181.315,162688
1723728900000,181.28,181.65,181.13,181.52,101617
1723729200000,181.56,181.58,181.13,181.34,59225
1723729500000,181.39,181.49,181.18,181.43,60077
1723729800000,181.45,181.5,181.25,181.36,59531
1723730100000,181.4,181.52,181.13,181.15,79502
1723730400000,181.15,181.34,180.89,180.89,45846
1723730700000,180.88,181.11,180.7,180.91,51764
1723731000000,180.915,181.19,180.9,181.13,127759
1723731300000,181.15,181.3,181.07,181.3,15568
1723731600000,181.33,181.53,181.33,181.46,22108
1723731900000,181.46,181.68,181.42,181.57,17570
1723732200000,181.54,181.87,181.52,181.87,31585
1723732500000,181.86,181.9,181.54,181.63,26880
1723732800000,181.64,181.68,181.56,181.67,28629
1723733100000,181.67,181.76,181.59,181.64,27237
1723733400000,181.69,181.8461,181.63,181.81,16796
1723733700000,181.77,181.88,181.69,181.8,18214
1723734000000,181.8503,182.17,181.78,182.14,28344
1723734300000,182.17,182.24,182.04,182.16,26114
1723734600000,182.16,182.16,182.04,182.15,16232
1723734900000,182.14,182.26,182.09,182.15,19293
1723735200000,182.15,182.21,182.105,182.16,17171
1723735500000,182.17,182.21,181.91,181.91,15697
1723735800000,181.92,182.015,181.855,181.89,54478
1723736100000,181.925,182.0,181.89,181.97,16380
1723736400000,182.0,182.2,181.99,182.19,19066
1723736700000,182.2,182.23,182.07,182.23,27651
1723737000000,182.2,182.3,182.13,182.1607,12607
1723737300000,182.18,182.2,181.94,181.94,15919
1723737600000,181.94,182.02,181.87,182.01,13539
1723737900000,181.99,181.9999,181.84,181.86,15520
1723738200000,181.85,181.9,181.79,181.835,7207
1723738500000,181.84,181.99,181.8199,181.9,11053
1723738800000,181.955,182.11,181.95,182.015,16772
1723739100000,182.025,182.12,181.97,182.11,19611
1723739400000,182.12,182.23,182.06,182.19,30865
1723739700000,182.19,182.26,182.12,182.125,22827
1723740000000,182.11,182.14,181.94,181.995,29767
1723740300000,181.998,182.02,181.75,181.85,99590
1723740600000,181.86,182.0,181.8,181.97,27985
1723740900000,181.98,182.02,181.91,182.02,12373
1723741200000,182.01,182.06,181.91,182.03,20541
1723741500000,182.02,182.0287,181.86,181.86,14375
1723741800000,181.83,181.95,181.81,181.95,10919
1723742100000,181.98,182.03,181.93,181.97,12558
1723742400000,181.95,182.09,181.92,182.05,21443
1723742700000,182.05,182.24,182.035,182.145,27226
1723743000000,182.13,182.327,182.125,182.327,13431
1723743300000,182.3,182.36,182.29,182.35,10813
1723743600000,182.34,182.43,182.33,182.4,12614
1723743900000,182.4,182.48,182.39,182.43,14320
1723744200000,182.44,182.6,182.425,182.5437,14540
1723744500000,182.51,182.55,182.42,182.48,13950
1723744800000,182.48,182.48,182.4,182.42,13322
1723745100000,182.41,182.41,182.32,182.36,13807
1723745400000,182.31,182.37,182.3,182.3,16689
1723745700000,182.25,182.37,182.23,182.36,12490
1723746000000,182.35,182.4,182.33,182.38,14385
1723746300000,182.385,182.4501,182.36,182.43,11989
1723746600000,182.44,182.5,182.415,182.47,20303
1723746900000,182.505,182.572,182.46,182.51,20315
1723747200000,182.51,182.61,182.48,182.59,13285
1723747500000,182.58,182.58,182.545,182.57,13937
1723747800000,182.56,182.56,182.4,182.54,20240
1723748100000,182.515,182.565,182.51,182.52,49813
1723748400000,182.505,182.54,182.35,182.54,19812
1723748700000,182.53,182.625,182.48,182.625,24590
1723749000000,182.6,182.605,182.4765,182.555,21571
1723749300000,182.56,182.76,182.55,182.73,31471
1723749600000,182.74,182.78,182.665,182.75,16810
1723749900000,182.74,182.84,182.69,182.81,48004
1723750200000,182.8,182.87,182.76,182.87,48049
1723750500000,182.87,182.95,182.87,182.925,70943
1723750800000,182.9301,182.97,182.86,182.87,129943
1723751100000,182.87,182.87,182.63,182.675,125321
1723751400000,182.66,182.7,182.41,182.49,130697
1723751700000,182.5,182.75,182.45,182.74,337540
1723752000000,182.7,182.7,182.7,182.7,148261
1723752300000,182.7,182.7,182.7,182.7,1736
1723753500000,182.5,182.5,182.5,182.5,574
1723763100000,182.97,182.97,182.97,182.97,116
1723798800000,183.16,183.16,183.16,183.16,100
1723803300000,182.87,182.87,182.87,182.87,300
1723808400000,182.73,182.73,182.73,182.73,450
1723811400000,181.96,181.96,181.96,181.96,1003
1723815000000,181.85,182.69,181.85,182.58,94349
1723815300000,182.57,182.82,182.49,182.79,48961
1723815600000,182.77,183.0,182.77,182.885,47415
1723815900000,182.88,182.99,182.72,182.96,29560
1723816200000,182.92,183.145,182.92,183.09,22442
1723816500000,183.09,183.37,183.03,183.18,26150
1723816800000,183.12,183.79,183.1,183.37,57582
1723817100000,183.36,183.5,183.14,183.3462,22971
1723817400000,183.3052,183.4599,183.29,183.35,24542
1723817700000,183.32,183.49,183.31,183.37,30129
1723818000000,183.37,183.37,183.2,183.27,21712
1723818300000,183.28,183.445,183.25,183.37,17780
1723818600000,183.38,183.43,183.15,183.25,29938
1723818900000,183.2526,183.4,183.12,183.2,27957
1723819200000,183.2,183.21,183.02,183.08,20866
1723819500000,183.09,183.2,182.68,182.72,28376
1723819800000,182.73,183.06,182.73,182.87,13809
1723820100000,182.86,183.05,182.82,182.83,16117
1723820400000,182.86,183.01,182.86,182.9926,11028
1723820700000,183.05,183.16,182.95,183.07,16220
1723821000000,183.0,183.13,182.98,183.07,13002
1723821300000,183.06,183.105,182.84,182.89,17788
1723821600000,182.88,182.88,182.66,182.78,12907
1723821900000,182.79,182.93,182.74,182.895,18643
1723822200000,182.955,183.01,182.88,182.93,14084
1723822500000,182.935,183.07,182.93,183.0,11321
1723822800000,183.03,183.2101,183.01,183.18,15005
1723823100000,183.19,183.345,183.17,183.27,11061
1723823400000,183.245,183.37,183.15,183.37,21518
1723823700000,183.36,183.4,183.24,183.25,41789
1723824000000,183.245,183.27,183.08,183.16,25109
1723824300000,183.16,183.21,183.11,183.2,17790
1723824600000,183.2,183.39,183.2,183.39,23540
1723824900000,183.39,183.54,183.39,183.47,21555
1723825200000,183.46,183.51,183.41,183.49,22368
1723825500000,183.5,183.5,183.38,183.48,20475
1723825800000,183.49,183.535,183.44,183.52,56255
1723826100000,183.52,183.57,183.45,183.47,21620
1723826400000,183.4501,183.47,183.39,183.445,38105
1723826700000,183.44,183.47,183.39,183.465,20947
1723827000000,183.47,183.64,183.47,183.64,16808
1723827300000,183.64,183.89,183.62,183.79,14597
1723827600000,183.84,183.84,183.7,183.7351,11121
1723827900000,183.745,183.79,183.61,183.63,12134
1723828200000,183.65,183.73,183.62,183.7,7350
1723828500000,183.705,183.775,183.64,183.77,11708
1723828800000,183.78,183.83,183.75,183.79,8109
1723829100000,183.82,183.84,183.72,183.78,35240
1723829400000,183.785,183.8299,183.73,183.77,10191
1723829700000,183.78,183.85,183.76,183.8,11223
1723830000000,183.8,183.83,183.74,183.83,14378
1723830300000,183.835,183.835,183.66,183.75,133298
1723830600000,183.745,183.745,183.48,183.51,19786
1723830900000,183.51,183.72,183.51,183.7,8323
1723831200000,183.72,183.72,183.6,183.61,25627
1723831500000,183.6,183.61,183.39,183.4,27305
1723831800000,183.39,183.43,183.2459,183.26,14093
1723832100000,183.26,183.395,183.26,183.395,13495
1723832400000,183.39,183.39,183.25,183.25,10647
1723832700000,183.265,183.39,183.256,183.39,17513
1723833000000,183.41,183.41,183.35,183.385,17209
1723833300000,183.39,183.43,183.33,183.34,21382
1723833600000,183.34,183.38,183.26,183.26,18808
1723833900000,183.31,183.325,183.23,183.29,12220
1723834200000,183.2994,183.36,183.235,183.36,19177
1723834500000,183.36,183.48,183.36,183.41,23156
1723834800000,183.42,183.42,183.31,183.35,16793
1723835100000,183.35,183.395,183.29,183.305,11148
1723835400000,183.2972,183.35,183.23,183.32,15812
1723835700000,183.31,183.37,183.3,183.35,15997
1723836000000,183.335,183.335,183.26,183.3,21704
1723836300000,183.29,183.4,183.25,183.32,16191
1723836600000,183.31,183.4,183.27,183.37,63612
1723836900000,183.36,183.39,183.31,183.34,25023
1723837200000,183.34,183.345,183.245,183.27,39253
1723837500000,183.28,183.295,183.09,183.18,55043
1723837800000,183.18,183.2593,183.15,183.235,82717
1723838100000,183.22,183.26,183.12,183.17,267267
1723838400000,183.13,183.13,183.13,183.13,137461
1724074200000,183.88,184.33,183.6,183.81,49897
1724074500000,183.85,183.85,183.421,183.55,38310
1724074800000,183.57,183.83,183.49,183.83,42110
1724075100000,183.87,184.11,183.74,184.0101,32937
1724075400000,184.06,184.06,183.7524,183.79,29809
1724075700000,183.79,183.86,183.64,183.7,20261
1724076000000,183.7,183.92,183.65,183.9,27430
1724076300000,183.9,184.16,183.79,184.15,24191
1724076600000,184.21,184.41,184.11,184.28,25119
1724076900000,184.28,184.45,183.83,183.86,45276
1724077200000,183.87,184.33,183.73,184.28,31725
1724077500000,184.31,184.485,184.25,184.37,19144
1724077800000,184.42,184.54,184.31,184.31,28400
1724078100000,184.32,184.395,184.21,184.3,24517
1724078400000,184.29,184.37,184.2,184.28,21347
1724078700000,184.335,184.45,184.31,184.31,16571
1724079000000,184.35,184.7,184.34,184.57,27930
1724079300000,184.54,184.54,184.4,184.49,16652
1724079600000,184.53,184.675,184.46,184.67,18809
1724079900000,184.65,184.72,184.61,184.62,14811
1724080200000,184.63,184.635,184.46,184.46,15525
1724080500000,184.47,184.53,184.4,184.515,23046
1724080800000,184.51,184.57,184.42,184.56,15142
1724081100000,184.56,184.58,184.42,184.45,23538
1724081400000,184.46,184.57,184.39,184.5,21401
1724081700000,184.5,184.57,184.5,184.51,12503
1724082000000,184.545,184.61,184.51,184.59,11995
1724082300000,184.575,184.615,184.5,184.51,11553
1724082600000,184.56,184.645,184.51,184.58,43740
1724082900000,184.59,184.625,184.12,184.27,29934
1724083200000,184.25,184.355,184.13,184.27,13805
1724083500000,184.26,184.36,184.26,184.36,10499
1724083800000,184.38,184.53,184.38,184.48,8816
1724084100000,184.5,184.63,184.47,184.615,11600
1724084400000,184.62,184.625,184.55,184.58,12159
1724084700000,184.61,184.715,184.61,184.705,7931
1724085000000,184.7,184.7,184.56,184.59,15599
1724085300000,184.62,184.73,184.62,184.68,9027
1724085600000,184.69,184.82,184.69,184.805,8286
1724085900000,184.795,184.855,184.75,184.83,10989
1724086200000,184.825,185.065,184.825,185.03,13859
1724086500000,184.98,185.015,184.95,184.95,11461
1724086800000,184.99,185.02,184.95,184.9703,21559
1724087100000,184.97,185.02,184.95,184.98,9113
1724087400000,184.985,184.995,184.85,184.89,10587
1724087700000,184.9,184.91,184.83,184.88,26555
1724088000000,184.89,184.895,184.83,184.88,10633
1724088300000,184.88,184.935,184.82,184.825,12901
1724088600000,184.85,184.89,184.75,184.86,7700
1724088900000,184.87,184.915,184.85,184.87,8016
1724089200000,184.88,184.94,184.85,184.92,9960
1724089500000,184.92,184.94,184.87,184.93,34984
1724089800000,184.92,184.945,184.89,184.93,7959
1724090100000,184.9001,185.0,184.9001,184.99,9728
1724090400000,184.99,185.02,184.92,184.95,23506
1724090700000,184.95,184.985,184.89,184.92,34465
1724091000000,184.92,184.97,184.9,184.97,17764
1724091300000,184.9721,185.015,184.97,185.015,15443
1724091600000,185.015,185.065,184.97,185.04,18659
1724091900000,185.055,185.12,185.04,185.11,16190
1724092200000,185.12,185.24,185.1,185.24,15681
1724092500000,185.23,185.23,185.17,185.22,94692
1724092800000,185.23,185.455,185.23,185.43,17608
1724093100000,185.43,185.475,185.41,185.45,17689
1724093400000,185.455,185.465,185.335,185.385,20668
1724093700000,185.38,185.38,185.29,185.295,14886
1724094000000,185.295,185.3,185.13,185.13,29269
1724094300000,185.12,185.15,185.085,185.1,14016
1724094600000,185.09,185.11,185.03,185.105,18627
1724094900000,185.12,185.185,185.07,185.185,16248
1724095200000,185.18,185.195,185.11,185.185,18346
1724095500000,185.185,185.255,185.14,185.24,23937
1724095800000,185.24,185.27,185.145,185.16,53101
1724096100000,185.16,185.165,185.1,185.1501,22490
1724096400000,185.155,185.295,185.155,185.28,48353
1724096700000,185.26,185.275,185.15,185.16,36926
1724097000000,185.17,185.36,185.095,185.35,112576
1724097300000,185.34,185.43,185.255,185.41,309894
1724097600000,185.38,185.38,185.38,185.38,196073
1724097900000,185.38,185.38,184.98,184.98,1162
1724098500000,185.47,185.48,185.46,185.46,1986
1724156100000,186.03,186.03,186.03,186.03,116
1724159100000,185.37,185.37,185.37,185.37,300
1724160600000,185.4,186.09,185.4,185.89,76544
1724160900000,185.89,186.04,185.7,185.8,52049
1724161200000,185.78,186.3,185.78,186.2,38388
1724161500000,186.24,186.24,185.97,185.99,49698
1724161800000,186.0,186.12,185.79,186.12,30921
1724162100000,186.11,186.25,186.03,186.1,42517
1724162400000,186.1,186.1,185.67,185.835,23344
1724162700000,185.81,185.92,185.75,185.9,20764
1724163000000,185.86,185.86,185.4,185.49,25299
1724163300000,185.53,185.55,185.363,185.44,22368
1724163600000,185.42,185.626,185.37,185.5,11988
1724163900000,185.49,185.51,185.26,185.39,17417
1724164200000,185.405,185.52,185.33,185.52,14286
1724164500000,185.5,185.5,184.92,184.93,27257
1724164800000,184.9525,185.03,184.72,184.72,18959
1724165100000,184.7599,185.14,184.75,185.09,10636
1724165400000,185.085,185.11,185.0,185.08,15559
1724165700000,185.09,185.09,184.83,184.99,18137
1724166000000,184.98,185.11,184.93,185.01,11905
1724166300000,185.01,185.23,184.99,185.23,9310
1724166600000,185.19,185.24,185.1199,185.15,10511
1724166900000,185.09,185.28,185.08,185.23,15969
1724167200000,185.22,185.25,185.15,185.24,14317
1724167500000,185.22,185.22,184.89,184.91,14328
1724167800000,184.87,185.1,184.87,185.065,13807
1724168100000,185.0,185.31,185.0,185.2,14251
1724168400000,185.23,185.25,184.99,185.07,18233
1724168700000,185.06,185.13,184.98,185.13,10434
1724169000000,185.14,185.35,185.09,185.33,13958
1724169300000,185.36,185.68,185.3,185.67,20613
1724169600000,185.67,185.708,185.54,185.59,13404
1724169900000,185.61,185.63,185.56,185.6,6160
1724170200000,185.62,185.62,185.48,185.52,16848
1724170500000,185.51,185.51,185.26,185.27,16446
1724170800000,185.28,185.32,185.2,185.26,18229
1724171100000,185.28,185.35,185.25,185.35,7695
1724171400000,185.29,185.38,185.27,185.3,30068
1724171700000,185.28,185.28,185.2,185.27,10678
1724172000000,185.285,185.2859,185.18,185.23,11019
1724172300000,185.195,185.36,185.195,185.32,11463
1724172600000,185.31,185.33,184.94,185.02,16453
1724172900000,185.0226,185.03,184.93,184.94,7876
1724173200000,184.92,184.92,184.67,184.76,12630
1724173500000,184.775,184.92,184.72,184.92,16572
1724173800000,184.93,184.955,184.8,184.83,10161
1724174100000,184.84,184.92,184.81,184.85,395571
1724174400000,184.84,184.87,184.77,184.85,17913
1724174700000,184.86,184.97,184.82,184.925,9337
1724175000000,184.95,185.0,184.9,184.94,6760
1724175300000,184.93,184.95,184.81,184.925,6674
1724175600000,184.93,185.05,184.93,185.04,12056
1724175900000,185.03,185.13,185.0,185.09,21331
1724176200000,185.08,185.09,184.99,184.99,22732
1724176500000,184.995,185.04,184.96,185.04,7158
1724176800000,185.025,185.09,184.99,185.07,16160
1724177100000,185.07,185.15,185.05,185.07,7785
1724177400000,185.06,185.2,185.02,185.1601,33412
1724177700000,185.1999,185.37,185.1999,185.37,14855
1724178000000,185.355,185.42,185.3,185.39,19018
1724178300000,185.36,185.36,185.22,185.24,10561
1724178600000,185.24,185.31,185.24,185.27,5852
1724178900000,185.275,185.32,185.24,185.305,8467
1724179200000,185.305,185.33,185.26,185.26,6656
1724179500000,185.24,185.28,185.17,185.27,5310
1724179800000,185.28,185.3,185.13,185.2063,10983
1724180100000,185.225,185.29,185.215,185.28,5865
1724180400000,185.27,185.33,185.23,185.33,9089
1724180700000,185.3,185.369,185.29,185.295,10370
