ts,open,high,low,close,volume
1723486800000,207.11,207.5,207.085,207.15,25935
1723487100000,207.08,207.38,207.08,207.217,13823
1723487400000,207.13,207.29,207.0,207.24,24546
1723487700000,207.26,207.4,207.16,207.35,23583
1723488000000,207.34,207.37,207.16,207.1973,35328
1723488300000,207.23,207.3,207.05,207.18,16303
1723488600000,207.1369,207.3,207.09,207.22,18050
1723488900000,207.21,207.46,207.21,207.43,21276
1723489200000,207.4,207.46,207.16,207.22,51177
1723489500000,207.18,207.19,206.89,206.9902,79294
1723489800000,206.99,207.22,206.79,206.9,42066
1723490100000,206.84,207.19,206.79,207.08,39856
1723490400000,207.1,207.21,206.97,207.18,24694
1723490700000,207.17,207.24,206.99,207.0,38833
1723491000000,207.04,207.285,206.99,207.02,63142
1723491300000,206.98,207.1,206.69,206.81,46112
1723491600000,206.82,206.9,206.64,206.78,46519
1723491900000,206.82,206.9335,206.72,206.82,47486
1723492200000,206.83,207.04,206.56,206.98,144267
1723492500000,206.99,207.38,206.76,207.35,262255
1723492800000,207.31,207.31,207.09,207.09,257405
1723493100000,207.31,207.39,207.26,207.26,12895
1723493700000,207.13,207.13,207.13,207.13,501
1723494000000,207.27,207.27,207.27,207.27,101
1723494900000,207.161,207.161,207.161,207.161,155
1723495500000,207.15,207.15,207.14,207.14,1863
1723496700000,207.19,207.19,207.19,207.19,201
1723497000000,207.1,207.1,207.1,207.1,100
1723497300000,207.2799,207.2799,207.2799,207.2799,200
1723498200000,207.27,207.27,207.27,207.27,1494
1723498500000,207.27,207.27,207.2681,207.2681,3500
1723505400000,207.39,207.39,207.03,207.03,971
1723506900000,207.0,207.0,207.0,207.0,605
1723536300000,208.98,208.98,208.98,208.98,376
1723544400000,208.47,208.47,208.47,208.47,211
1723548000000,208.27,208.27,208.27,208.27,219
1723548900000,208.27,208.27,208.27,208.27,100
1723549200000,208.4,208.4,208.4,208.4,200
1723549500000,208.44,208.44,208.44,208.44,260
1723550400000,208.27,208.87,208.0,208.0,983
1723550700000,208.82,209.03,208.72,209.03,2430
1723551900000,208.75,208.75,208.75,208.75,100
1723552200000,209.08,209.57,209.0,209.51,3733
1723552500000,209.7,210.24,209.7,209.93,3796
1723552800000,209.89,209.95,209.69,209.71,1776
1723553100000,209.71,209.75,209.71,209.75,1071
1723553400000,209.72,209.75,209.68,209.68,2999
1723553700000,209.87,210.0,209.73,210.0,4407
1723554000000,210.09,210.09,210.09,210.09,128
1723554300000,210.15,210.15,210.15,210.15,101
1723554600000,210.12,210.12,209.87,209.87,18816
1723555500000,210.16,210.16,209.66,209.66,702
1723555800000,209.88,210.78,209.7,210.2,213555
1723556100000,210.19,210.41,209.81,209.88,126143
1723556400000,209.91,210.3,209.62,210.17,77552
1723556700000,210.21,211.09,210.21,211.09,119251
1723557000000,211.11,211.33,210.85,211.3,103383
1723557300000,211.28,211.57,210.85,211.37,71610
1723557600000,211.36,211.6,211.2,211.36,87657
1723557900000,211.38,211.5,211.03,211.08,95882
1723558200000,211.11,211.5,210.97,211.1499,68950
1723558500000,211.15,211.355,210.92,211.05,47990
1723558800000,211.085,211.2,210.87,211.14,43709
1723559100000,211.21,211.24,210.93,211.12,57355
1723559400000,211.1,211.1,210.53,210.82,48316
1723559700000,210.84,211.31,210.84,211.1801,44142
1723560000000,211.21,211.47,211.1295,211.3987,57507
1723560300000,211.4,211.9,211.31,211.86,60759
1723560600000,211.88,211.9,211.56,211.68,37806
1723560900000,211.69,211.84,211.65,211.74,51451
1723561200000,211.79,211.99,211.66,211.99,37142
1723561500000,211.995,212.09,211.91,211.91,45894
1723561800000,211.93,212.07,211.8,212.03,28915
1723562100000,212.04,212.19,212.02,212.06,40209
1723562400000,212.09,212.3,212.0401,212.215,62239
1723562700000,212.2,212.32,212.0551,212.19,57930
1723563000000,212.18,212.27,212.01,212.2,57680
1723563300000,212.21,212.41,212.13,212.38,32926
1723563600000,212.39,212.45,212.08,212.11,38927
1723563900000,212.18,212.32,212.05,212.29,38310
1723564200000,212.26,212.39,212.13,212.29,48484
1723564500000,212.28,212.39,212.08,212.11,38209
1723564800000,212.11,212.22,211.91,212.2,49164
1723565100000,212.19,212.43,212.05,212.34,48913
1723565400000,212.32,212.43,212.28,212.39,21816
1723565700000,212.41,212.61,212.33,212.59,28418
1723566000000,212.6,212.75,212.52,212.56,36958
1723566300000,212.58,212.67,212.43,212.5601,58577
1723566600000,212.565,212.57,212.37,212.52,35045
1723566900000,212.51,212.59,212.359,212.59,23374
1723567200000,212.59,212.77,212.565,212.7,36467
1723567500000,212.73,212.94,212.63,212.94,27730
1723567800000,212.95,213.13,212.93,213.06,30803
1723568100000,213.05,213.21,213.02,213.21,41767
1723568400000,213.225,213.31,213.05,213.07,38695
1723568700000,213.05,213.32,213.04,213.26,37660
1723569000000,213.27,213.37,213.195,213.3675,50952
1723569300000,213.38,213.42,213.15,213.3,166562
1723569600000,213.3,213.3089,213.01,213.01,39144
1723569900000,212.98,213.11,212.885,213.07,32785
1723570200000,213.08,213.29,212.875,212.875,45748
1723570500000,212.9,213.0701,212.88,213.02,76744
1723570800000,213.0473,213.18,213.029,213.09,31941
1723571100000,213.08,213.0899,212.17,212.63,104040
1723571400000,212.625,212.82,212.44,212.81,32888
1723571700000,212.8,213.05,212.77,213.03,35782
1723572000000,213.02,213.0601,212.87,212.99,17521
1723572300000,212.965,213.22,212.94,213.199,15040
1723572600000,213.2,213.3499,213.15,213.16,83670
1723572900000,213.21,213.265,212.87,212.97,34390
1723573200000,212.97,213.27,212.97,213.27,21751
1723573500000,213.225,213.3,213.19,213.3,35266
1723573800000,213.29,213.29,213.155,213.245,35056
1723574100000,213.29,213.45,213.28,213.4,30218
1723574400000,213.4,213.4,213.18,213.27,14933
1723574700000,213.28,213.32,213.17,213.27,32311
1723575000000,213.27,213.45,213.23,213.45,26845
1723575300000,213.44,213.52,213.4099,213.46,25397
1723575600000,213.46,213.47,213.24,213.27,33609
1723575900000,213.2,213.22,212.98,213.075,37432
1723576200000,213.0951,213.13,212.9525,212.9625,55088
1723576500000,212.965,213.0591,212.7522,212.88,57217
1723576800000,212.87,213.1211,212.65,213.09,54999
1723577100000,213.08,213.11,212.94,213.11,55415
1723577400000,213.08,213.285,213.07,213.2,62191
1723577700000,213.2,213.24,212.9,213.02,89053
1723578000000,213.02,213.27,212.98,213.26,50635
1723578300000,213.255,213.57,213.23,213.53,140850
1723578600000,213.52,213.5497,213.1,213.19,198021
1723578900000,213.22,213.745,213.18,213.66,322633
1723579200000,213.68,214.11,213.6,213.9,294210
1723580700000,213.79,213.79,213.79,213.79,200
1723581300000,213.9,213.9,213.9,213.9,101
1723581600000,213.68,213.68,213.68,213.68,336
1723581900000,213.7,213.7,213.68,213.68,25479
1723582200000,213.68,213.68,213.68,213.68,3141
1723582500000,213.68,213.77,213.68,213.76,4679
1723582800000,213.7,213.7,213.7,213.7,4958
1723583100000,213.69,213.69,213.5,213.5,9524
1723583400000,213.65,213.7,213.65,213.7,504
1723584900000,214.44,214.44,214.44,214.44,100
1723586100000,213.68,213.68,213.68,213.68,2200
1723587000000,213.8,213.8,213.8,213.8,3000
1723587600000,213.77,213.77,213.77,213.77,100
1723588500000,213.6031,213.9,213.6031,213.9,672
1723622400000,214.07,214.07,214.07,214.07,509
1723622700000,213.87,213.87,213.87,213.87,528
1723623300000,213.57,213.57,213.57,213.57,141
1723629000000,214.01,214.07,214.01,214.07,901
1723630500000,214.2,214.2,214.2,214.2,196
1723631700000,214.26,214.26,214.26,214.26,643
1723633200000,214.45,214.45,214.45,214.45,100
1723633800000,214.4,214.4,214.32,214.32,299
1723635600000,214.5,214.5,214.37,214.37,4966
1723636200000,214.5,214.5,214.5,214.5,1144
1723636500000,214.48,214.48,214.45,214.48,1165
1723636800000,214.5,214.64,214.45,214.47,1679
1723637100000,214.5,214.61,214.5,214.6,702
1723637400000,214.42,214.42,214.31,214.31,4554
1723637700000,214.24,214.24,214.24,214.24,500
1723638000000,214.23,214.39,214.21,214.39,4372
1723638300000,214.39,214.39,214.3,214.3,10961
1723638600000,214.01,214.9966,213.5,213.9,9992
1723638900000,213.85,214.5,213.85,214.5,966
1723639200000,214.6,214.6,214.6,214.6,602
1723639500000,215.0,215.05,214.85,214.85,19476
1723639800000,214.83,214.85,214.75,214.85,686
1723640400000,214.7,214.93,214.7,214.93,906
1723640700000,214.86,214.979,214.75,214.979,1598
1723641300000,214.86,214.86,214.85,214.85,1617
1723641600000,214.98,214.98,214.98,214.98,102
1723641900000,215.04,215.2,215.04,215.06,4443
1723642200000,215.0,215.55,214.23,214.24,264227
1723642500000,214.23,214.78,213.87,214.57,112052
1723642800000,214.54,214.66,212.87,212.9494,119013
1723643100000,212.96,214.0,212.94,213.35,76504
1723643400000,213.38,213.72,212.95,212.95,57936
1723643700000,212.95,213.09,212.55,212.98,76138
1723644000000,212.96,213.52,212.76,213.52,50393
1723644300000,213.51,213.54,213.07,213.15,43154
1723644600000,213.19,213.19,212.33,212.61,59361
1723644900000,212.69,212.98,212.42,212.85,32943
1723645200000,212.91,213.355,212.89,213.2731,38465
1723645500000,213.38,213.38,212.7269,213.13,30687
1723645800000,213.16,213.2531,212.01,212.06,49983
1723646100000,212.09,212.66,211.96,212.585,31099
1723646400000,212.71,213.15,212.67,212.94,23566
1723646700000,213.075,213.81,212.96,213.81,30630
1723647000000,213.82,214.06,213.61,213.975,35531
1723647300000,214.01,214.27,213.9,214.15,34748
1723647600000,214.16,214.47,214.13,214.372,33342
1723647900000,214.4,214.42,213.95,214.15,39901
1723648200000,214.2,214.46,214.19,214.451,37753
1723648500000,214.455,214.455,214.22,214.28,19326
1723648800000,214.34,214.4,214.19,214.31,27225
1723649100000,214.35,214.625,214.35,214.625,31803
1723649400000,214.63,215.14,214.63,215.04,46605
1723649700000,215.06,215.16,214.94,215.16,29970
1723650000000,215.19,215.34,215.0,215.0,33019
1723650300000,215.04,215.34,215.01,215.31,23055
1723650600000,215.29,215.61,215.23,215.57,40920
1723650900000,215.58,215.94,215.56,215.87,61267
1723651200000,215.8,215.8717,215.69,215.7499,41747
1723651500000,215.76,215.8,215.54,215.56,64232
1723651800000,215.541,215.56,215.21,215.29,40945
1723652100000,215.265,215.32,214.64,214.77,35746
1723652400000,214.79,214.96,214.01,214.1167,26017
1723652700000,214.1,214.37,213.85,214.29,39829
1723653000000,214.24,214.45,214.15,214.29,27788
1723653300000,214.35,214.37,214.16,214.34,20933
1723653600000,214.3,214.48,213.63,213.65,20143
1723653900000,213.62,213.95,213.56,213.89,32936
1723654200000,213.89,214.29,213.89,214.29,21261
1723654500000,214.2,214.245,214.01,214.22,254806
1723654800000,214.19,214.35,214.03,214.3,10170
1723655100000,214.29,214.77,214.29,214.67,24005
1723655400000,214.6801,214.6801,214.172,214.53,16468
1723655700000,214.5141,214.67,214.43,214.61,7896
1723656000000,214.56,214.7,214.39,214.555,13141
1723656300000,214.58,214.595,214.31,214.521,11067
1723656600000,214.56,214.71,214.47,214.6099,10382
1723656900000,214.73,214.73,214.3328,214.38,11928
1723657200000,214.4,214.41,214.091,214.36,13464
1723657500000,214.35,214.54,214.35,214.49,11364
1723657800000,214.53,214.53,214.28,214.47,10433
1723658100000,214.4699,214.53,214.26,214.27,21544
1723658400000,214.23,214.29,213.96,214.15,40070
1723658700000,214.23,214.32,214.18,214.1801,445293
1723659000000,214.16,214.3,214.14,214.22,22790
1723659300000,214.255,214.36,214.16,214.2,22166
1723659600000,214.3,214.58,214.3,214.48,23807
1723659900000,214.47,214.5499,214.41,214.4937,10291
1723660200000,214.49,214.545,214.39,214.43,18972
1723660500000,214.47,214.535,214.29,214.39,16194
1723660800000,214.45,214.47,214.3498,214.4,12400
1723661100000,214.34,214.48,214.28,214.38,31392
1723661400000,214.35,214.59,214.35,214.53,21721
1723661700000,214.58,214.8,214.575,214.78,20388
1723662000000,214.77,214.77,214.59,214.67,25962
1723662300000,214.66,214.8,214.46,214.46,22325
1723662600000,214.49,214.54,213.88,213.92,45611
1723662900000,213.98,214.195,213.89,214.12,89459
1723663200000,214.13,214.17,213.945,214.05,125500
1723663500000,214.09,214.18,214.04,214.105,57185
1723663800000,214.11,214.15,213.9,213.9001,68349
1723664100000,213.915,214.14,213.915,214.09,45240
1723664400000,214.095,214.305,213.99,214.27,64446
1723664700000,214.27,214.45,214.16,214.45,45363
1723665000000,214.48,215.12,214.32,215.03,193376
1723665300000,215.04,215.26,214.81,214.82,350592
1723665600000,214.85,215.1,214.71,214.85,163022
1723665900000,215.11,215.11,214.99,214.99,952
1723666200000,215.35,215.6199,215.35,215.6199,906
1723667400000,214.85,214.85,214.85,214.85,17072
1723668000000,214.85,214.85,214.85,214.85,185
1723668900000,215.3,215.3,215.3,215.3,313
1723669200000,215.3,215.3,215.3,215.3,223
1723670700000,215.3,215.3,215.3,215.3,300
1723674000000,215.5,215.5,215.5,215.5,770
1723678200000,215.0,215.0,215.0,215.0,1204
1723710900000,215.22,215.22,215.22,215.22,281
1723714200000,215.5,215.6,215.5,215.6,382
1723716000000,215.65,215.65,215.65,215.65,200
1723719600000,214.91,214.91,214.91,214.91,1172
1723719900000,215.27,215.27,215.27,215.27,500
1723720200000,215.1,215.24,215.08,215.24,312
1723721100000,215.39,215.39,215.39,215.39,3351
1723722900000,215.33,215.33,215.33,215.33,2603
1723723200000,215.38,215.39,215.22,215.32,7115
1723723500000,215.3,215.3,215.3,215.3,100
1723724400000,215.4591,215.4591,215.4591,215.4591,110
1723724700000,215.25,215.25,215.13,215.13,1303
1723725000000,215.6,216.68,215.56,216.68,5863
1723725300000,217.0,217.17,217.0,217.15,6863
1723725600000,217.01,217.01,217.0,217.0,1586
1723725900000,216.93,217.4996,216.93,217.3,10337
1723726200000,217.36,217.7,217.3,217.53,4998
1723726500000,217.67,217.67,217.49,217.51,2933
1723726800000,217.55,217.61,217.48,217.5,4503
1723727100000,217.62,217.77,217.46,217.47,4115
1723727400000,217.44,217.44,217.39,217.39,3430
1723727700000,217.37,217.45,217.37,217.45,4380
1723728000000,217.5,217.5,217.5,217.5,100
1723728300000,217.6,217.6,217.6,217.6,621
1723728600000,217.63,217.9,217.16,217.77,162313
1723728900000,217.79,218.27,217.59,218.1405,120424
1723729200000,218.24,218.3,217.58,217.74,105097
1723729500000,217.75,218.39,217.56,218.39,95676
1723729800000,218.335,218.73,218.3201,218.72,61639
1723730100000,218.73,219.32,218.7,219.32,65561
1723730400000,219.33,219.48,218.61,218.67,73133
1723730700000,218.67,218.85,218.46,218.6592,154614
1723731000000,218.57,219.005,218.44,218.96,51604
1723731300000,218.91,219.06,218.7,218.9207,33554
1723731600000,218.96,219.3,218.8798,219.205,35671
1723731900000,219.2,219.47,219.19,219.36,25250
1723732200000,219.36,219.475,219.16,219.37,44700
1723732500000,219.365,219.58,219.28,219.58,28512
1723732800000,219.57,219.9093,219.56,219.75,44078
1723733100000,219.75,219.9899,219.69,219.8,41777
1723733400000,219.83,219.83,219.61,219.63,24215
1723733700000,219.62,219.62,219.3,219.47,66283
1723734000000,219.48,219.69,219.33,219.6687,29337
1723734300000,219.69,219.74,219.49,219.59,28150
1723734600000,219.57,219.84,219.55,219.84,29811
1723734900000,219.82,220.12,219.7824,220.0,47940
1723735200000,219.99,220.17,219.98,220.088,41188
1723735500000,220.08,220.12,219.81,219.89,113013
1723735800000,219.87,219.93,219.71,219.84,27243
1723736100000,219.84,220.03,219.6943,219.99,43698
1723736400000,220.01,220.38,220.0,220.37,52834
1723736700000,220.39,220.39,220.22,220.32,29456
1723737000000,220.31,220.4,220.21,220.36,28627
1723737300000,220.36,220.4396,220.18,220.18,39537
1723737600000,220.16,220.43,220.15,220.42,29153
1723737900000,220.4053,220.445,220.3149,220.415,18165
1723738200000,220.41,220.5,220.3395,220.3999,21653
1723738500000,220.39,220.66,220.315,220.61,31751
1723738800000,220.62,220.855,220.615,220.82,24516
1723739100000,220.82,220.82,220.67,220.81,15921
1723739400000,220.82,220.82,220.46,220.56,13290
1723739700000,220.59,220.72,220.53,220.56,42056
1723740000000,220.56,220.62,220.24,220.4,34146
1723740300000,220.395,220.5,220.03,220.16,25947
1723740600000,220.15,220.31,220.1345,220.24,11368
1723740900000,220.26,220.36,220.17,220.35,17101
1723741200000,220.32,220.365,220.1,220.365,23235
1723741500000,220.3521,220.45,220.28,220.285,28525
1723741800000,220.26,220.39,220.2003,220.3722,27582
1723742100000,220.365,220.51,220.29,220.35,14204
1723742400000,220.31,220.45,220.29,220.3,17914
1723742700000,220.31,220.56,220.31,220.42,23854
1723743000000,220.43,220.6,220.42,220.58,48650
1723743300000,220.57,220.67,220.5,220.66,33177
1723743600000,220.65,220.75,220.61,220.69,42807
1723743900000,220.7,220.93,220.6952,220.89,36518
1723744200000,220.8701,220.985,220.83,220.9,31553
1723744500000,220.9,221.05,220.85,221.035,46635
1723744800000,221.045,221.18,220.97,221.11,40690
1723745100000,221.1,221.25,221.05,221.17,20009
1723745400000,221.1622,221.2,220.93,220.93,24490
1723745700000,220.95,221.09,220.83,221.03,16546
1723746000000,221.06,221.11,220.94,221.05,49625
1723746300000,221.055,221.08,220.96,220.97,21823
1723746600000,220.96,220.98,220.82,220.88,116771
1723746900000,220.89,221.03,220.81,220.87,43219
1723747200000,220.88,220.96,220.71,220.96,26030
1723747500000,220.94,221.03,220.89,220.91,32559
1723747800000,220.9,220.905,220.7,220.86,29310
1723748100000,220.87,220.96,220.77,220.935,55679
1723748400000,220.92,220.92,220.64,220.8,37419
1723748700000,220.805,220.97,220.73,220.94,36113
1723749000000,220.92,220.925,220.62,220.79,177923
1723749300000,220.79,220.88,220.72,220.8,34080
1723749600000,220.83,220.925,220.73,220.86,38052
1723749900000,220.84,220.905,220.6,220.76,55151
1723750200000,220.75,221.03,220.7,220.99,64283
1723750500000,221.005,221.05,220.81,220.89,72185
1723750800000,220.88,221.05,220.78,220.895,81677
1723751100000,220.89,220.93,220.625,220.72,122636
1723751400000,220.72,220.8,220.39,220.64,192427
1723751700000,220.64,221.13,220.58,221.11,537163
1723752000000,221.03,221.2,221.0,221.2,303842
1723752300000,221.03,221.1999,221.03,221.1,4035
1723752600000,221.07,221.07,221.07,221.07,427
1723752900000,220.85,220.85,220.85,220.85,600
1723753200000,220.99,220.99,220.88,220.88,579
1723753500000,220.99,221.1,220.99,221.1,5363
1723753800000,221.1,221.1,221.09,221.1,3365
1723754700000,221.06,221.06,221.06,221.06,748
1723755300000,220.87,220.87,220.78,220.85,8018
1723756500000,220.6,220.6,220.6,220.6,5691
1723756800000,220.7,220.7,220.7,220.7,216
1723757400000,220.65,220.65,220.65,220.65,200
1723764900000,221.32,221.32,221.32,221.32,578
1723765200000,221.5,221.5,221.5,221.5,450
1723795800000,221.8,221.8,221.8,221.8,651
1723802700000,221.59,221.59,221.59,221.59,474
1723806600000,221.19,221.19,221.15,221.15,2093
1723808400000,221.15,221.15,221.15,221.15,482
1723808700000,221.13,221.13,221.13,221.13,500
1723809300000,221.0,221.0,221.0,221.0,377
1723809600000,221.25,221.25,220.93,220.93,1018
1723809900000,220.77,220.89,220.72,220.72,1035
1723810200000,220.72,220.72,220.31,220.31,542
1723810800000,220.18,220.18,219.99,219.99,1231
1723811100000,219.99,220.13,219.99,220.12,863
1723811400000,220.14,220.14,219.31,219.31,10735
1723811700000,219.43,219.43,219.35,219.35,2678
1723812000000,219.45,219.45,219.43,219.43,749
1723812300000,219.27,219.3,219.27,219.27,5995
1723812600000,219.19,219.27,219.18,219.27,2547
1723812900000,219.45,219.58,219.45,219.58,894
1723813500000,219.67,219.8,219.67,219.8,5139
1723813800000,219.66,219.66,219.66,219.66,105
1723814100000,219.82,219.95,219.62,219.84,14050
1723814400000,219.76,219.76,219.75,219.75,1036
1723814700000,219.62,219.99,219.29,219.72,3314
1723815000000,219.86,220.195,219.26,220.05,204799
1723815300000,220.27,220.31,219.77,220.03,117958
1723815600000,220.02,220.52,219.81,219.92,40550
1723815900000,219.95,220.121,219.75,220.121,50731
1723816200000,220.09,220.6494,220.0368,220.35,24897
1723816500000,220.35,220.3999,219.62,219.885,36862
1723816800000,219.84,220.54,219.78,220.49,43799
1723817100000,220.48,220.91,220.4,220.715,30958
1723817400000,220.72,220.985,220.72,220.87,18778
1723817700000,220.93,221.45,220.93,221.435,47997
1723818000000,221.41,221.5,221.04,221.12,27694
1723818300000,221.13,221.16,220.88,220.98,40690
1723818600000,221.0,221.3,220.86,220.935,42874
1723818900000,220.96,221.16,220.59,220.86,45160
1723819200000,220.875,220.9,220.4609,220.55,25352
1723819500000,220.575,220.64,219.63,219.74,60588
1723819800000,219.85,220.46,219.845,220.085,18551
1723820100000,220.05,220.3,220.0,220.14,21631
1723820400000,220.11,220.45,220.03,220.45,25737
1723820700000,220.4078,220.5,220.2,220.39,24121
1723821000000,220.36,220.37,220.05,220.295,26946
1723821300000,220.31,220.33,219.855,220.015,34552
1723821600000,220.025,220.26,219.76,220.15,35079
1723821900000,220.15,220.341,220.07,220.24,123035
1723822200000,220.26,220.38,220.17,220.24,17984
1723822500000,220.24,220.63,220.24,220.59,20499
1723822800000,220.6,220.74,220.56,220.68,22773
1723823100000,220.68,220.75,220.53,220.56,23155
1723823400000,220.56,220.7,220.31,220.675,20654
1723823700000,220.65,220.78,220.64,220.71,14590
1723824000000,220.682,220.75,220.58,220.585,17865
1723824300000,220.63,220.94,220.54,220.92,42623
1723824600000,220.93,221.2389,220.92,221.23,100738
1723824900000,221.24,221.25,221.07,221.165,29070
1723825200000,221.16,221.379,221.11,221.36,34987
1723825500000,221.3667,221.39,221.129,221.3,43122
1723825800000,221.31,221.479,221.21,221.465,20090
1723826100000,221.45,221.62,221.4,221.57,21116
1723826400000,221.58,221.58,221.35,221.4,22528
1723826700000,221.39,221.4999,221.28,221.45,25282
1723827000000,221.455,221.575,221.4,221.565,12990
1723827300000,221.5659,221.825,221.49,221.68,96302
1723827600000,221.73,221.74,221.52,221.64,19475
1723827900000,221.65,221.66,221.4,221.47,18328
1723828200000,221.48,221.62,221.45,221.57,52157
1723828500000,221.55,221.55,221.37,221.52,11897
1723828800000,221.51,221.67,221.44,221.67,51006
1723829100000,221.665,221.665,221.435,221.56,66148
1723829400000,221.58,221.63,221.4801,221.5,45436
1723829700000,221.55,221.65,221.5,221.61,11185
1723830000000,221.6093,221.671,221.49,221.671,16850
1723830300000,221.67,221.7,221.49,221.5401,19965
1723830600000,221.55,221.55,221.15,221.195,21189
1723830900000,221.24,221.5,221.225,221.4975,15226
1723831200000,221.48,221.48,221.26,221.3116,21951
1723831500000,221.29,221.29,221.03,221.05,19300
1723831800000,221.06,221.2121,221.0589,221.11,19628
1723832100000,221.115,221.34,221.115,221.34,22851
1723832400000,221.335,221.35,221.22,221.23,12000
1723832700000,221.235,221.47,221.235,221.46,13398
1723833000000,221.47,221.52,221.35,221.48,25908
1723833300000,221.48,221.55,221.4,221.4742,15942
1723833600000,221.47,221.49,221.26,221.2799,10968
1723833900000,221.31,221.34,221.18,221.29,14472
1723834200000,221.28,221.41,221.21,221.41,12414
1723834500000,221.42,221.53,221.38,221.49,17618
1723834800000,221.47,221.52,221.33,221.39,24274
1723835100000,221.3901,221.47,221.26,221.315,25375
1723835400000,221.3,221.35,221.2,221.2901,26698
1723835700000,221.29,221.34,221.18,221.3,28631
1723836000000,221.28,221.29,221.13,221.24,47501
1723836300000,221.22,221.33,221.19,221.25,27418
1723836600000,221.24,221.38,221.205,221.36,42836
1723836900000,221.36,221.37,221.21,221.24,52218
1723837200000,221.23,221.305,221.04,221.06,44570
1723837500000,221.08,221.15,220.8,220.92,79252
1723837800000,220.93,221.3,220.9,221.25,130672
1723838100000,221.25,221.5,221.22,221.41,303418
1723838400000,221.4,221.62,221.4,221.62,123817
1723838700000,221.4,221.4,221.4,221.4,949
1723839000000,221.38,221.39,221.38,221.39,1030
1723839300000,221.34,221.34,221.34,221.34,1558
1723839600000,221.39,221.39,221.39,221.39,1180
1723841100000,221.24,221.24,221.1,221.1,927
1723842900000,221.359,221.359,221.359,221.359,100
1723845000000,221.34,221.34,221.34,221.34,220
1723851300000,221.35,221.35,221.35,221.35,1464
1723851600000,221.35,221.35,221.35,221.35,360
1724054400000,221.18,221.18,221.18,221.18,449
1724057100000,220.53,220.54,220.53,220.53,403
1724057400000,220.56,220.56,220.56,220.56,709
1724059200000,220.35,220.35,220.35,220.35,601
1724061600000,220.89,220.89,220.89,220.89,203
1724065200000,220.98,221.25,220.97,221.25,2614
1724068800000,221.25,221.38,221.25,221.38,1065
1724069100000,221.47,221.59,221.47,221.59,805
1724070000000,221.7,221.7,221.7,221.7,300
1724070600000,221.53,221.54,221.53,221.54,301
1724072700000,221.59,221.59,221.59,221.59,277
1724073900000,221.4,221.4,220.86,220.86,5893
1724074200000,220.88,221.47,220.75,220.93,292693
1724074500000,220.94,221.18,220.28,220.94,204574
1724074800000,220.96,221.48,220.96,221.23,54812
1724075100000,221.25,221.45,220.98,221.38,52430
1724075400000,221.41,221.469,220.85,220.85,25694
1724075700000,220.93,221.305,220.76,221.01,35627
1724076000000,221.02,221.16,220.36,220.73,52549
1724076300000,220.68,221.28,220.53,221.1999,30560
1724076600000,221.17,221.35,221.059,221.13,28151
1724076900000,221.14,221.18,219.98,220.09,29843
1724077200000,220.07,220.85,220.07,220.84,29179
1724077500000,220.84,221.13,220.69,221.11,39306
1724077800000,221.1,221.38,221.02,221.21,36692
1724078100000,221.24,221.2458,220.99,221.16,20315
