ts,open,high,low,close,volume
1724796000000,75.4,75.4,75.31,75.31,300
1724846400000,75.57,75.57,75.35,75.36,455
1724850000000,75.44,75.775,75.33,75.62,781625
1724853600000,75.62,75.835,75.485,75.8,774198
1724857200000,75.795,75.955,75.49,75.52,794276
1724860800000,75.525,75.555,75.36,75.425,486897
1724864400000,75.425,75.52,75.315,75.32,365343
1724868000000,75.315,75.5,75.25,75.5,558229
1724871600000,75.5,75.55,75.28,75.33,1223154
1724875200000,75.31,75.49,75.2,75.468,151764
1724878800000,75.35,75.581,75.35,75.38,769
1724882400000,75.4,75.4,75.4,75.4,2656
1724886000000,75.3,75.3,75.3,75.3,100
1724922000000,75.25,75.25,75.25,75.25,346
1724932800000,75.27,75.27,75.27,75.27,100
1724936400000,75.46,75.56,74.82,74.9,1659711
1724940000000,74.89,75.55,74.89,75.4,805335
1724943600000,75.4,75.617,75.37,75.595,431972
1724947200000,75.59,75.79,75.565,75.74,818703
1724950800000,75.7399,75.77,75.64,75.7,320660
1724954400000,75.695,75.7,75.42,75.52,578037
1724958000000,75.51,75.76,75.4,75.74,1574222
1724961600000,75.72,75.76,75.72,75.75,185286
1724965200000,75.74,75.75,75.74,75.75,275
1724968800000,75.75,75.75,75.75,75.75,200
1724972400000,75.7367,75.7367,75.7,75.7,232
1725015600000,76.0,76.0,76.0,76.0,201
1725019200000,75.75,75.98,75.75,75.9,1272
1725022800000,75.86,76.15,75.815,76.13,1099176
1725026400000,76.145,76.325,76.01,76.0399,730798
1725030000000,76.03,76.03,75.73,75.87,639096
1725033600000,75.87,76.01,75.58,75.825,1037363
1725037200000,75.825,75.875,75.715,75.795,437193
1725040800000,75.795,75.94,75.76,75.94,750066
1725044400000,75.94,76.4,75.925,76.29,2504982
1725048000000,76.29,76.44,76.0559,76.22,1235000
1725051600000,76.1,76.1,76.1,76.1,200
1725058800000,76.42,76.42,76.42,76.42,115
1725350400000,76.39,76.39,76.39,76.39,100
1725361200000,76.3,76.3,76.28,76.28,380
1725364800000,76.21,76.29,76.14,76.27,11341
1725368400000,76.27,76.4,75.94,76.24,1512693
1725372000000,76.24,76.52,76.0,76.43,1965634
1725375600000,76.435,76.56,76.155,76.45,843772
1725379200000,76.44,76.5599,76.32,76.35,899071
1725382800000,76.35,76.58,76.315,76.555,847988
1725386400000,76.55,76.73,76.485,76.4999,1204817
1725390000000,76.49,76.49,75.97,76.21,3015080
1725393600000,76.18,76.38,76.17,76.22,1419150
1725397200000,76.22,76.36,76.2,76.2,11821
1725404400000,76.4,76.4,76.4,76.4,400
1725447600000,76.35,76.35,76.35,76.35,500
1725451200000,76.351,76.49,76.25,76.25,2583
1725454800000,76.3214,77.32,76.3214,77.29,1827632
1725458400000,77.29,77.405,76.82,76.93,2400662
1725462000000,76.925,77.055,76.81,76.855,1490538
1725465600000,76.85,76.8565,76.66,76.775,1523839
1725469200000,76.775,76.81,76.45,76.605,1180924
1725472800000,76.6,76.86,76.55,76.835,1359202
1725476400000,76.835,76.915,76.645,76.83,3310849
1725480000000,76.83,76.94,76.7174,76.85,412650
1725483600000,76.91,77.0,76.79,77.0,2477
1725487200000,76.91,76.91,76.8,76.87,3878
1725490800000,76.82,76.9,76.82,76.9,437
1725523200000,77.05,77.15,77.05,77.15,406
1725526800000,77.26,77.32,77.26,77.31,11246
1725530400000,77.15,77.16,77.15,77.16,1000
1725534000000,77.1,77.18,77.1,77.17,6307
1725537600000,77.2,77.32,77.12,77.3,27817
1725541200000,77.27,77.51,77.02,77.09,1273833
1725544800000,77.085,77.11,76.57,76.625,1399923
1725548400000,76.62,76.66,76.44,76.49,763145
1725552000000,76.495,76.7,76.41,76.65,721354
1725555600000,76.65,76.74,76.505,76.72,567767
1725559200000,76.7198,76.77,76.605,76.62,781309
1725562800000,76.61,76.7,76.485,76.62,2012325
1725566400000,76.64,76.77,76.64,76.74,201400
1725573600000,76.65,76.65,76.65,76.65,216
1725613200000,76.63,76.63,76.63,76.63,3032
1725624000000,76.79,76.82,76.56,76.82,16018
1725627600000,76.81,76.97,76.54,76.615,1125613
1725631200000,76.62,76.7,76.265,76.33,1364750
1725634800000,76.35,76.705,76.255,76.34,1393184
1725638400000,76.32,76.38,76.16,76.22,863512
1725642000000,76.23,76.315,76.11,76.27,581141
1725645600000,76.27,76.28,76.04,76.12,844081
1725649200000,76.115,76.25,75.9,75.94,3111860
1725652800000,75.91,76.06,75.8617,75.8617,362066
1725656400000,75.86,75.86,75.6,75.6,440
1725660000000,75.7756,75.8193,75.7756,75.8193,318
1725872400000,76.18,76.18,76.18,76.18,1317
1725876000000,76.11,76.11,76.11,76.11,299
1725879600000,76.1,76.51,76.08,76.33,5535
1725883200000,75.99,76.3,75.99,76.15,1174
1725886800000,76.15,76.27,75.81,75.87,1051748
1725890400000,75.865,76.36,75.8,76.305,1089810
1725894000000,76.305,76.515,76.08,76.3,707757
1725897600000,76.3,76.525,76.285,76.49,606013
1725901200000,76.481,76.52,76.38,76.39,703599
1725904800000,76.385,76.575,76.38,76.5199,620086
1725908400000,76.52,76.69,76.44,76.67,2004964
1725912000000,76.66,76.82,76.6,76.82,357499
1725919200000,76.87,76.87,76.87,76.87,350
1725955200000,76.8,76.8,76.8,76.8,115
1725969600000,76.77,76.77,76.77,76.77,141
1725973200000,76.7781,77.14,76.73,77.0601,1884483
1725976800000,77.06,77.25,76.945,77.145,1385630
1725980400000,77.14,77.365,77.08,77.1697,1782073
1725984000000,77.16,77.33,77.07,77.15,1217461
1725987600000,77.15,77.22,76.965,76.98,1214445
1725991200000,76.985,77.0,76.56,76.815,1690559
1725994800000,76.82,77.11,76.815,77.02,2086481
1725998400000,77.04,77.11,76.89,76.99,206024
1726002000000,76.99,76.99,76.99,76.99,235
1726005600000,77.0992,77.1,77.09,77.09,635
1726045200000,77.4,77.41,77.4,77.41,200
1726048800000,77.12,77.12,77.12,77.12,100
1726052400000,77.25,77.27,77.25,77.26,1230
1726056000000,77.38,77.38,76.81,76.81,15246
1726059600000,76.98,77.1,76.3101,76.35,2489894
1726063200000,76.35,76.47,76.15,76.45,1920584
1726066800000,76.445,76.79,76.365,76.57,913037
1726070400000,76.55,76.88,76.525,76.815,735138
1726074000000,76.82,77.06,76.81,76.9,768680
1726077600000,76.9,77.14,76.865,77.09,811594
1726081200000,77.09,77.355,77.075,77.2699,2337795
1726084800000,77.28,77.32,77.2,77.32,275967
1726088400000,77.29,77.29,77.2,77.2,244
1726128000000,77.3,77.3,77.3,77.3,268
1726138800000,77.36,77.36,77.36,77.36,200
1726142400000,77.38,77.52,77.28,77.52,2840
1726146000000,77.45,77.585,77.195,77.22,1008974
1726149600000,77.215,77.41,76.97,76.99,2031110
1726153200000,76.995,77.225,76.98,77.15,1201031
1726156800000,77.15,77.44,77.135,77.42,1247466
1726160400000,77.43,77.54,77.39,77.49,793481
1726164000000,77.49,77.52,77.3,77.4,941236
1726167600000,77.395,77.58,77.345,77.43,2102229
1726171200000,77.45,77.61,77.4495,77.61,334483
1726174800000,77.57,77.57,77.45,77.45,1314
1726178400000,77.52,77.52,77.52,77.52,100
1726182000000,77.45,77.45,77.45,77.45,100
1726214400000,77.48,77.48,77.48,77.48,165
1726228800000,77.68,77.68,77.65,77.65,1011
1726232400000,77.64,77.845,77.41,77.81,842424
1726236000000,77.81,78.13,77.76,78.01,1083782
1726239600000,78.01,78.42,77.91,78.385,766623
1726243200000,78.39,78.405,78.235,78.345,762706
1726246800000,78.345,78.47,78.31,78.33,616601
1726250400000,78.33,78.4,78.245,78.33,803129
1726254000000,78.32,78.5591,78.26,78.53,2995063
1726257600000,78.54,78.6,78.5,78.5,209004
1726261200000,78.56,78.64,78.56,78.64,1436
1726264800000,78.63,78.64,78.54,78.54,589
1726268400000,78.64,78.64,78.6382,78.64,1901
1726473600000,78.63,78.63,78.63,78.63,144
1726480800000,78.77,78.77,78.77,78.77,117
1726484400000,78.8,78.8,78.73,78.78,7268
1726488000000,78.6001,78.92,78.6001,78.82,9391
1726491600000,78.72,79.08,78.58,78.94,1072859
1726495200000,78.95,79.2099,78.83,79.1,1570811
1726498800000,79.11,79.15,78.83,79.085,1605373
1726502400000,79.09,79.36,79.075,79.295,886560
1726506000000,79.29,79.29,79.14,79.175,983856
1726509600000,79.17,79.275,79.125,79.22,1183248
1726513200000,79.21,79.2199,78.98,79.1299,2424685
1726516800000,79.14,79.2,79.12,79.17,180252
1726520400000,79.08,79.175,79.08,79.175,230
1726524000000,79.2694,79.27,79.0,79.27,1157
1726567200000,79.31,79.31,79.3,79.3,563
1726570800000,79.29,79.32,79.26,79.26,2612
1726574400000,79.14,79.3896,79.14,79.2,11380
1726578000000,79.18,79.28,78.83,78.84,1127577
1726581600000,78.84,79.3,78.84,79.285,1770631
1726585200000,79.285,79.375,79.05,79.055,997642
1726588800000,79.055,79.205,78.96,79.01,1494991
1726592400000,79.01,79.075,78.88,79.005,1733995
1726596000000,79.0098,79.145,78.96,79.025,1364953
1726599600000,79.025,79.08,78.82,79.07,2742654
1726603200000,79.08,79.16,79.0,79.0601,2702404
1726606800000,79.2483,79.2483,79.2483,79.2483,500
1726610400000,79.0,79.0,79.0,79.0,649
1726614000000,78.93,79.15,78.92,78.94,970
1726657200000,79.06,79.16,79.06,79.08,3046
1726660800000,79.08,79.2,78.92,79.0,23629
1726664400000,79.0,79.16,78.71,78.905,1713565
1726668000000,78.91,79.04,78.78,78.7989,1938604
1726671600000,78.8,78.91,78.68,78.75,1608240
1726675200000,78.755,78.89,78.645,78.835,1222601
1726678800000,78.83,78.86,78.56,78.6,1550723
1726682400000,78.59,79.1,78.2,78.3,6842992
1726686000000,78.3,78.755,78.1427,78.45,6645605
1726689600000,78.48,78.598,78.32,78.5,1961098
1726693200000,78.54,78.54,78.54,78.54,421
1726696800000,78.54,78.595,78.5,78.5,1000
1726700400000,78.5,78.6,78.5,78.6,1229
1726732800000,78.6,78.75,78.5,78.75,32690
1726736400000,78.75,79.23,78.75,78.75,11755
1726740000000,78.8,78.9,78.7,78.7,21682
1726743600000,78.7,78.81,78.64,78.79,15567
1726747200000,78.71,78.8094,78.25,78.25,73994
1726750800000,78.26,78.38,77.5999,77.94,2843957
1726754400000,77.945,78.04,77.57,77.855,3014556
1726758000000,77.855,77.91,77.38,77.47,3179504
1726761600000,77.475,77.84,77.475,77.745,2340308
1726765200000,77.745,78.0,77.74,77.96,1664204
1726768800000,77.9598,78.13,77.83,78.035,1967854
1726772400000,78.03,78.165,77.9,78.01,4333885
1726776000000,78.02,78.03,78.01,78.03,394702
1726779600000,78.0,78.0,78.0,78.0,200
1726783200000,78.0001,78.01,77.91,77.92,3348
1726786800000,77.91,77.91,77.91,77.91,533
1726819200000,78.65,78.65,78.65,78.65,400
1726830000000,78.39,78.39,78.39,78.39,382
1726833600000,78.46,78.8,78.0415,78.8,105921
1726837200000,78.82,79.53,78.67,79.19,4290300
1726840800000,79.185,79.59,78.9,79.275,2793187
1726844400000,79.275,79.41,79.1,79.275,2168132
1726848000000,79.28,79.8,79.255,79.775,1325048
1726851600000,79.78,80.245,79.78,80.24,2156424
1726855200000,80.24,80.25,79.845,80.165,2609252
1726858800000,80.165,80.22,79.87,80.1,5459901
1726862400000,80.08,80.25,79.97,80.03,624488
1726866000000,80.04,80.23,80.04,80.23,48463
1726869600000,80.307,80.3254,79.97,79.97,2194
1726873200000,80.2818,80.2818,80.25,80.25,200
1727078400000,79.8,79.94,79.65,79.94,3969
1727085600000,79.75,79.75,79.75,79.75,150
1727089200000,79.91,80.0,79.84,79.9,3616
1727092800000,79.8993,80.1275,79.84,80.0,11858
1727096400000,80.13,80.36,79.79,80.24,2404781
1727100000000,80.245,80.26,79.74,79.855,1631619
1727103600000,79.855,80.355,79.845,80.2,1294857
1727107200000,80.19,80.3651,80.155,80.18,802807
1727110800000,80.18,80.24,80.075,80.15,595806
1727114400000,80.145,80.375,80.13,80.37,731986
1727118000000,80.37,80.4,80.245,80.35,2803554
1727121600000,80.33,80.33,80.33,80.33,1366380
1727125200000,80.4499,80.5,80.4499,80.5,5304
1727128800000,80.45,80.5,80.35,80.5,3632
1727132400000,80.4,80.4299,80.36,80.4299,400
1727164800000,80.32,80.33,80.28,80.29,4027
1727168400000,80.23,80.23,80.23,80.23,394
1727172000000,80.3,80.3,80.2,80.2,2953
1727175600000,80.22,80.22,80.2,80.2,2084
1727179200000,80.2895,80.2895,80.0,80.05,7148
1727182800000,80.02,80.2,79.59,80.13,1296478
1727186400000,80.132,80.77,80.1103,80.56,1414293
1727190000000,80.5611,80.59,80.135,80.185,1347346
1727193600000,80.19,80.25,80.09,80.2,1557943
1727197200000,80.2,80.21,79.915,79.98,1753069
1727200800000,79.98,80.04,79.85,79.88,1897130
1727204400000,79.875,79.935,79.61,79.76,3444476
1727208000000,79.76,79.84,79.63,79.75,1318899
1727211600000,79.81,79.81,79.8,79.8,1451
1727215200000,79.6898,79.89,79.6898,79.89,200
1727218800000,79.7095,79.7095,79.7095,79.7095,105
1727251200000,80.39,80.4,80.2,80.4,1901
1727254800000,80.35,80.36,80.35,80.36,2629
1727258400000,80.37,80.37,80.34,80.34,209
1727262000000,80.26,80.26,80.26,80.26,266
1727265600000,80.28,80.7609,79.88,79.88,5783
1727269200000,79.94,80.42,79.855,80.04,1327503
1727272800000,80.045,80.18,79.48,79.84,1582602
1727276400000,79.84,80.4,79.715,80.385,769921
1727280000000,80.38,80.41,80.04,80.05,840928
1727283600000,80.0599,80.215,79.95,80.215,797323
1727287200000,80.215,80.3059,80.11,80.1841,613939
1727290800000,80.185,80.2,80.01,80.17,1812417
1727294400000,80.18,80.18,80.04,80.05,274884
1727298000000,80.18,80.345,80.18,80.27,10994
1727301600000,80.27,80.4629,80.27,80.4,1064
1727305200000,80.4,80.4,80.4,80.4,3241
1727337600000,80.45,80.45,80.05,80.06,7350
1727341200000,80.06,80.2,80.05,80.2,3581
1727344800000,80.1,80.11,80.1,80.1,1575
1727348400000,80.09,80.37,80.06,80.35,46902
1727352000000,80.1985,80.37,79.94,80.02,81185
1727355600000,79.95,80.285,79.82,80.1,1393901
1727359200000,80.1,80.38,79.83,80.28,1497322
1727362800000,80.28,80.3281,79.895,79.895,811743
1727366400000,79.9,79.97,79.83,79.91,675921
1727370000000,79.91,80.03,79.8514,79.93,619822
1727373600000,79.93,79.9459,79.73,79.84,1274771
1727377200000,79.84,79.86,79.41,79.62,2907018
1727380800000,79.63,79.7,79.61,79.67,496786
1727384400000,79.67,79.67,79.67,79.67,1884
1727388000000,79.6203,79.6203,79.6203,79.6203,100
1727391600000,79.6,79.62,79.6,79.62,324
1727424000000,79.9,79.9,79.9,79.9,282
1727427600000,79.52,79.52,79.52,79.52,943
1727434800000,79.63,79.63,79.53,79.62,3825
1727442000000,79.89,80.375,79.88,80.26,798709
1727445600000,80.26,80.5,80.135,80.28,1205409
1727449200000,80.28,80.545,80.26,80.3501,869400
1727452800000,80.355,80.5,80.335,80.39,583789
1727456400000,80.39,80.48,80.26,80.445,669743
1727460000000,80.44,80.61,80.43,80.585,771580
1727463600000,80.585,80.635,80.4,80.42,2225766
1727467200000,80.42,80.58,80.3,80.49,260574
1727470800000,80.35,80.35,80.3493,80.3493,1742
1727474400000,80.3494,80.3494,80.3205,80.3205,250
1727478000000,80.35,80.35,80.35,80.35,4295
1727683200000,80.48,80.48,80.44,80.44,1435
1727690400000,80.46,80.46,80.46,80.46,100
1727694000000,80.43,80.43,80.37,80.4,2407
1727697600000,80.4688,80.74,80.28,80.28,7869
1727701200000,80.32,80.82,79.86,80.23,1275049
1727704800000,80.2234,80.67,80.21,80.6699,791430
1727708400000,80.665,80.73,80.525,80.645,1012726
1727712000000,80.66,80.7001,80.545,80.64,586204
1727715600000,80.63,80.68,80.565,80.605,632050
1727719200000,80.605,80.615,80.22,80.415,1449840
1727722800000,80.415,80.83,80.305,80.76,2947863
1727726400000,80.78,80.78,80.6,80.78,796049
1727730000000,80.7735,80.7735,80.7735,80.7735,601
1727733600000,80.7793,80.7793,80.74,80.74,564
1727737200000,80.7393,80.74,80.7393,80.74,710
1727769600000,80.78,80.78,80.78,80.78,100
1727773200000,80.8,80.8,80.8,80.8,380
1727780400000,80.8,80.8,80.8,80.8,176
1727784000000,80.8,80.83,80.8,80.83,2510
1727787600000,80.8,80.8,80.2,80.62,1533542
1727791200000,80.625,81.24,80.49,81.205,2957696
1727794800000,81.205,81.535,81.185,81.3,1627405
1727798400000,81.29,81.305,81.03,81.195,1053843
1727802000000,81.2,81.31,81.135,81.29,694527
1727805600000,81.29,81.415,81.225,81.385,928447
1727809200000,81.38,81.545,81.255,81.43,2976934
1727812800000,81.43,81.53,81.27,81.43,331332
1727816400000,81.48,81.55,81.48,81.52,7799
1727820000000,81.57,81.6099,81.53,81.53,1096
1727823600000,81.601,81.601,81.52,81.56,1210
1727856000000,81.23,81.36,81.14,81.2,9369
1727859600000,81.14,81.14,81.12,81.12,840
1727863200000,81.03,81.06,81.02,81.06,3178
1727866800000,81.1,81.2,80.94,80.97,23160
1727870400000,81.76,81.76,80.8,80.8,14348
1727874000000,80.8018,81.42,80.77,81.33,1550508
1727877600000,81.32,81.62,81.21,81.24,1462743
1727881200000,81.2392,81.5,81.165,81.37,954146
1727884800000,81.37,81.465,81.16,81.162,721395
1727888400000,81.16,81.335,81.03,81.2899,582080
1727892000000,81.28,81.295,81.06,81.16,555526
1727895600000,81.165,81.565,81.155,81.45,1960209
1727899200000,81.47,81.47,81.42,81.45,356536
1727906400000,81.51,81.51,81.51,81.51,100
1727910000000,81.47,81.47,81.47,81.47,221
1727942400000,81.47,81.47,81.47,81.47,1000
1727946000000,81.38,81.38,81.38,81.38,264
1727949600000,81.46,81.46,81.46,81.46,204
1727953200000,81.44,81.6,81.41,81.6,24757
1727956800000,81.403,81.74,81.3935,81.61,24652
1727960400000,81.68,81.92,81.42,81.75,2169891
1727964000000,81.75,82.055,81.66,81.875,1853943
1727967600000,81.84,81.91,81.515,81.6144,1363186
1727971200000,81.605,81.71,81.305,81.37,1097955
1727974800000,81.37,81.43,81.25,81.295,672181
1727978400000,81.3,81.46,81.24,81.3298,976743
1727982000000,81.325,81.49,81.29,81.445,3520585
1727985600000,81.44,81.51,81.36,81.44,309495
1727989200000,81.3,81.3,81.21,81.21,3750
1727992800000,81.35,81.35,81.3,81.3,389
1728028800000,81.44,81.44,81.44,81.44,142
1728032400000,81.55,81.55,81.55,81.55,300
1728036000000,81.66,81.66,81.62,81.62,2665
1728039600000,81.61,81.69,81.55,81.6,3716
1728043200000,81.5,81.5,80.75,80.87,136912
1728046800000,80.86,81.06,80.56,80.56,2846433
1728050400000,80.57,80.935,80.48,80.69,2045696
1728054000000,80.69,81.095,80.63,80.9915,1055691
1728057600000,81.0,81.1299,80.8,81.02,1218866
1728061200000,81.01,81.2,80.97,81.09,932268
1728064800000,81.09,81.29,81.01,81.26,1187250
1728068400000,81.25,81.4,81.19,81.3,2627223
1728072000000,81.31,81.3399,81.23,81.31,385798
1728075600000,81.3,81.3,81.29,81.3,3603
1728082800000,81.22,81.3,81.18,81.3,710
1728288000000,81.3,81.31,81.19,81.19,1832
1728291600000,81.13,81.13,81.07,81.09,663
1728295200000,81.02,81.09,81.01,81.09,747
1728298800000,81.19,81.19,81.04,81.11,2027
1728302400000,81.0,81.15,80.99,80.99,7181
1728306000000,80.961,81.09,80.27,80.5,2281809
1728309600000,80.495,80.76,80.21,80.275,1487716
1728313200000,80.28,80.49,79.98,80.0501,1427118
1728316800000,80.055,80.13,79.885,80.05,1966047
1728320400000,80.05,80.05,79.7,79.755,2250145
1728324000000,79.75,79.8,79.2285,79.33,2928031
1728327600000,79.34,79.575,79.29,79.45,4876601
1728331200000,79.44,79.5,79.2532,79.47,361739
1728334800000,79.45,79.58,79.45,79.5,1560
1728338400000,79.52,79.52,79.52,79.52,200
1728342000000,79.311,79.38,79.3,79.3,658
1728378000000,79.45,79.45,79.45,79.45,417
1728381600000,79.69,79.7,79.69,79.7,221
1728385200000,79.63,79.71,79.62,79.7,2460
1728388800000,79.7198,79.79,79.59,79.74,10187
1728392400000,79.71,79.895,79.59,79.78,1642987
1728396000000,79.77,79.84,79.505,79.775,2653977
1728399600000,79.78,80.035,79.71,79.83,1915578
1728403200000,79.82,79.95,79.69,79.7,1084170
1728406800000,79.7,79.72,79.51,79.58,980131
1728410400000,79.575,79.73,79.57,79.585,1433344
1728414000000,79.585,79.735,79.47,79.48,2821100
1728417600000,79.48,79.74,79.47,79.74,416195
1728421200000,79.48,79.65,79.35,79.65,27330
1728424800000,79.3004,79.3004,79.3004,79.3004,100
1728428400000,79.5,79.5,79.5,79.5,600
1728468000000,79.49,79.6,79.49,79.6,3540
1728471600000,79.56,79.6,79.56,79.6,13025
1728475200000,79.56,79.59,79.4,79.4,31531
1728478800000,79.48,79.54,79.04,79.36,1742689
1728482400000,79.36,79.375,78.66,78.81,2984992
1728486000000,78.81,79.24,78.71,79.225,2452631
1728489600000,79.23,79.3,78.91,79.055,2100667
1728493200000,79.055,79.065,78.44,78.445,1718487
1728496800000,78.445,78.595,78.35,78.55,1502397
1728500400000,78.545,78.95,78.49,78.78,4048322
1728504000000,78.8,78.9,78.56,78.66,442571
