ts,open,high,low,close,volume
1635480000000,67.29,67.57,66.58,66.91,15930295
1635739200000,66.89,67.32,66.68,67.15,8244655
1635825600000,67.4,67.53,66.73,67.21,10201322
1635912000000,67.1,67.365,66.415,66.96,10684984
1635998400000,66.86,67.0,65.9,66.59,16118908
1636084800000,66.81,67.51,66.74,67.22,11106403
1636347600000,67.3,67.31,65.9,66.22,10120542
1636434000000,66.34,66.745,66.13,66.56,8425110
1636520400000,66.61,67.155,66.57,67.1,13160628
1636606800000,67.06,67.09,66.3436,66.69,8015530
1636693200000,66.67,66.83,66.36,66.65,9394455
1636952400000,66.94,67.56,66.8,67.53,9518506
1637038800000,67.56,67.69,67.165,67.21,6730047
1637125200000,67.05,67.37,66.71,67.27,9612078
1637211600000,67.16,67.29,66.695,66.92,7942913
1637298000000,67.01,67.45,66.83,67.3,10628195
1637557200000,67.25,68.07,67.07,67.71,11737590
1637643600000,67.7,68.18,67.37,67.78,9658480
1637730000000,67.75,67.9575,67.4,67.82,7993073
1637902800000,67.34,67.78,66.591,66.76,11112604
1638162000000,67.28,67.935,66.74,67.75,11657643
1638248400000,67.43,67.44,65.71,65.77,24679926
1638334800000,66.21,67.48,65.85,65.89,23313439
1638421200000,66.05,67.35,66.05,66.73,17741604
1638507600000,67.06,67.42,66.085,67.4,21680292
1638766800000,67.84,69.14,67.81,68.43,23816518
1638853200000,68.44,69.105,68.26,68.94,11287559
1638939600000,69.0,69.335,68.5,68.87,13799263
1639026000000,69.03,69.165,68.31,68.78,12023448
1639112400000,69.06,69.479,68.79,69.15,11980263
1639371600000,69.08,70.34,69.08,70.0,14056629
1639458000000,69.99,70.13,69.25,69.58,17807850
1639544400000,69.5,70.78,69.5,70.72,25013901
1639630800000,70.65,71.51,70.59,71.08,15244888
1639717200000,70.81,71.16,69.86,70.01,21806142
1639976400000,68.8,69.6,68.235,69.53,15512693
1640062800000,69.75,70.205,69.06,69.43,16210060
1640149200000,69.32,69.83,69.22,69.73,9505852
1640235600000,69.77,70.08,69.645,69.72,7653517
1640581200000,69.75,70.06,69.54,70.06,8172378
1640667600000,70.16,70.71,70.11,70.69,8406209
1640754000000,70.77,71.18,70.65,71.07,7187016
1640840400000,71.26,71.4,70.81,71.33,9669664
1640926800000,71.18,71.83,71.04,71.58,9405016
1641186000000,71.55,71.5674,70.055,70.87,23549470
1641272400000,70.87,71.555,70.63,70.65,14693854
1641358800000,70.6,71.405,70.54,70.61,22273185
1641445200000,70.61,70.9,69.8,69.88,18163143
1641531600000,69.73,70.75,69.3,70.41,21331744
1641790800000,70.35,70.45,69.605,69.95,15844964
1641877200000,69.89,70.15,68.855,69.32,17073280
1641963600000,69.1,69.724,68.9,69.54,14752533
1642050000000,69.51,70.15,69.47,69.88,17292765
1642136400000,69.88,70.01,69.05,69.4,16606043
1642482000000,68.89,69.01,68.03,68.57,18143841
1642568400000,68.59,69.4888,68.57,68.88,17054407
1642654800000,69.09,69.97,68.89,68.97,14882960
1642741200000,69.31,69.67,68.705,68.84,24729308
1643000400000,68.76,68.98,66.43,68.18,29290276
1643086800000,67.12,67.92,66.8,67.11,26362489
1643173200000,67.24,67.965,66.19,66.56,24776772
1643259600000,67.18,67.99,66.82,67.15,22522999
1643346000000,66.97,68.0161,66.46,67.96,25396907
1643605200000,67.56,69.31,67.42,69.25,28612417
1643691600000,69.06,69.43,67.695,68.33,20759251
1643778000000,68.28,69.44,68.16,69.34,23432165
1643864400000,69.14,69.46,68.84,69.03,17541472
1643950800000,68.43,69.09,67.79,68.48,20353991
1644210000000,68.36,68.66,67.96,68.38,15532596
1644296400000,68.66,68.88,68.26,68.43,22212438
1644382800000,68.92,69.08,68.52,68.73,17629568
1644469200000,68.05,68.375,66.8499,66.99,22547036
1644555600000,67.28,67.78,66.735,67.03,18047942
1644814800000,67.25,67.36,65.82,66.46,18581777
1644901200000,66.87,67.13,65.85,66.15,17100336
1644987600000,66.24,66.585,65.65,66.3,16111221
1645074000000,66.0,66.655,65.53,66.34,14606681
1645160400000,66.12,66.77,65.92,66.22,16861898
1645506000000,66.46,66.62,65.7,66.15,17392095
1645592400000,66.27,66.47,64.96,65.03,17301717
1645678800000,64.61,65.675,64.2835,65.55,29595655
1645765200000,66.13,67.66,65.98,67.58,21284089
1646024400000,67.17,68.03,67.09,67.93,18374889
1646110800000,67.79,68.38,66.835,67.34,16760638
1646197200000,67.37,68.41,67.335,68.16,14818846
1646283600000,68.43,69.7,68.37,69.36,22251689
1646370000000,69.18,70.95,69.04,70.89,24592729
1646629200000,71.05,71.965,70.45,71.81,31009488
1646715600000,72.0,72.37,70.67,70.7,26601331
1646802000000,71.21,71.31,70.07,70.2,25502132
1646888400000,69.67,70.81,69.62,70.67,17045212
1646974800000,70.78,71.25,70.36,70.43,12516643
1647230400000,70.88,71.24,69.99,70.35,20549786
1647316800000,71.03,71.4,70.62,71.25,14523326
1647403200000,71.16,71.47,70.11,71.12,20079592
1647489600000,71.16,71.93,71.02,71.42,16073825
1647576000000,71.42,71.74,70.65,70.81,18533916
1647835200000,70.44,71.1401,70.42,70.81,18171678
1647921600000,71.08,71.08,70.345,70.91,15122262
1648008000000,70.84,71.42,70.49,71.01,14735429
1648094400000,71.16,71.83,71.015,71.74,13340357
1648180800000,72.0,72.81,71.83,72.78,14477543
1648440000000,72.85,73.25,72.415,73.25,15828533
1648526400000,73.22,73.93,73.09,73.93,19786578
1648612800000,74.0,74.56,73.775,74.54,18016538
1648699200000,74.49,75.14,74.42,74.46,18151377
1648785600000,74.4,75.55,73.96,75.5,19068299
1649044800000,75.19,75.19,74.15,74.92,14318280
1649131200000,74.95,76.25,74.94,75.39,19348102
1649217600000,75.63,76.94,75.29,76.89,28328243
1649304000000,76.86,76.89,76.0,76.7,21097467
1649390400000,76.98,77.23,76.31,76.96,17216544
1649649600000,77.01,77.115,75.795,75.91,24353813
1649736000000,75.7,76.595,75.43,76.2,22942115
1649822400000,76.21,76.41,75.55,76.05,17903838
1649908800000,76.2,76.595,75.98,76.09,14499563
1650254400000,76.18,76.61,75.32,75.68,15290398
1650340800000,75.9,76.32,75.68,76.17,16545488
1650427200000,76.98,77.165,76.56,76.79,18650388
1650513600000,76.54,76.76,75.46,75.52,18816773
1650600000000,75.42,75.5,74.2,74.25,27388572
1650859200000,74.51,74.55,72.515,73.74,30149496
1650945600000,73.48,74.385,72.97,73.0,20793674
1651032000000,73.05,73.73,72.41,72.65,24753706
1651118400000,73.0,73.72,72.62,73.46,20206134
1651204800000,73.14,73.27,71.15,71.26,27794424
1651464000000,71.6,71.93,69.64,70.53,33680114
1651550400000,70.79,71.96,70.475,70.8,21366170
1651636800000,71.24,72.51,70.94,72.38,28525867
1651723200000,71.9,72.5004,71.0,71.64,27489822
1651809600000,71.22,72.44,71.2,72.21,27821679
1652068800000,71.77,72.4,71.0706,71.67,25766107
1652155200000,71.77,72.75,69.961,70.8,33053444
1652241600000,70.75,72.5,70.685,71.31,36669638
1652328000000,71.23,71.405,69.84,70.59,25315031
1652414400000,71.21,71.535,70.29,71.43,15136978
1652673600000,71.46,71.96,71.16,71.65,11780531
1652760000000,71.99,72.4,70.88,72.39,15098920
1652846400000,72.51,72.66,71.5,71.69,18926805
1652932800000,71.36,71.86,70.53,71.54,19903694
1653019200000,71.73,71.945,70.75,71.74,15822887
1653278400000,72.56,72.93,71.88,72.6,13719030
1653364800000,72.74,74.19,72.185,74.05,16397404
1653451200000,74.13,74.24,73.52,74.0,14028016
1653537600000,74.46,74.7526,74.15,74.21,11793496
1653624000000,74.15,75.37,73.83,75.37,11747609
1653969600000,74.67,74.95,74.01,74.33,15565366
1654056000000,74.6,74.6,73.53,74.21,11236815
1654142400000,74.57,74.78,73.06,74.71,12673032
1654228800000,74.4,74.81,74.21,74.35,9067456
1654488000000,75.02,75.2561,74.59,74.68,10532547
1654574400000,74.49,75.2,74.03,75.13,10057366
1654660800000,74.8,74.8018,73.545,73.66,10101727
1654747200000,73.62,73.975,71.84,71.89,13365387
1654833600000,71.18,71.98,70.74,71.34,17177683
1655092800000,70.43,70.59,67.725,68.06,28230979
1655179200000,68.14,68.39,65.59,66.34,26041355
1655265600000,66.93,67.79,65.96,66.77,26565060
1655352000000,65.94,65.94,64.96,65.48,24392477
1655438400000,65.58,66.04,64.33,64.87,22123514
1655784000000,64.58,65.94,64.42,65.58,19520044
1655870400000,65.23,66.755,65.21,66.27,14657060
1655956800000,66.66,67.95,66.57,67.83,21185452
1656043200000,68.19,69.15,67.92,69.01,15088772
1656302400000,68.86,69.73,68.59,69.57,11907645
1656388800000,69.8,70.34,69.22,69.31,13360936
1656475200000,69.42,69.63,68.92,69.36,15328536
1656561600000,68.93,70.65,68.84,70.13,19848917
1656648000000,70.49,71.965,70.205,71.85,17311854
1656993600000,71.69,71.74,68.31,69.4,22438222
1657080000000,69.74,70.76,69.19,70.12,14418160
1657166400000,70.48,70.71,69.975,70.05,8512347
1657252800000,69.98,70.13,69.59,69.82,6362169
1657512000000,69.55,70.385,69.39,70.26,6783328
1657598400000,69.85,70.81,69.625,69.92,9661297
1657684800000,69.27,70.38,69.205,69.63,19539933
1657771200000,68.51,69.73,68.35,69.63,9579327
1657857600000,69.7,69.86,68.56,69.76,8879065
1658116800000,69.6,69.7,68.76,68.79,7810080
1658203200000,69.24,69.61,69.0,69.23,12196400
1658289600000,69.35,69.38,68.225,68.31,17333682
1658376000000,68.5,68.52,67.845,68.49,13252964
1658462400000,69.04,69.7,68.88,69.43,9999982
1658721600000,69.32,70.32,69.13,70.3,8769210
1658808000000,70.24,70.9399,70.16,70.72,9098737
1658894400000,70.39,70.975,70.195,70.78,10475912
1658980800000,72.03,73.47,71.97,73.32,15074747
1659067200000,73.18,74.26,73.17,73.95,12611762
1659326400000,73.72,74.09,73.245,74.03,11690086
1659412800000,74.36,74.79,73.82,73.88,11698489
1659499200000,73.77,74.515,72.62,74.34,11101994
1659585600000,74.38,75.04,74.14,74.5,8856819
1659672000000,74.3,74.64,73.53,74.23,11149336
1659931200000,74.87,75.22,73.99,74.34,8628976
1660017600000,74.57,75.31,74.52,75.17,8290619
1660104000000,75.51,75.67,74.95,75.5,8003753
1660190400000,75.61,76.25,75.27,75.49,8138692
1660276800000,76.0,76.73,75.85,76.72,8024600
1660536000000,76.57,77.44,76.43,77.36,8862652
1660622400000,77.19,77.865,77.105,77.58,7842469
1660708800000,77.26,77.785,77.2,77.45,11027000
1660795200000,77.52,77.98,77.465,77.74,8541683
1660881600000,77.64,78.05,77.35,77.7,8840658
1661140800000,77.33,77.475,76.44,76.64,13422657
1661227200000,76.5,76.67,75.87,76.18,7989666
1661313600000,76.08,76.52,75.8899,76.42,7598254
1661400000000,76.6,76.89,76.02,76.89,7463264
1661486400000,76.92,77.175,75.635,75.71,9100437
1661745600000,75.32,76.5,74.88,75.94,11440939
1661832000000,75.92,75.98,74.55,74.83,10466211
1661918400000,74.87,75.33,74.305,74.34,11217289
1662004800000,74.05,75.515,74.05,75.41,14265525
1662091200000,75.6,76.31,74.38,74.6,12961693
1662436800000,75.02,75.835,74.6,74.79,16727299
1662523200000,75.15,77.2399,75.07,77.13,15996077
1662609600000,76.84,77.5771,76.66,77.07,12740328
1662696000000,77.53,77.82,76.85,77.38,10706059
1662955200000,77.59,78.22,77.35,78.12,11474061
1663041600000,77.33,77.65,75.67,76.04,17829029
1663128000000,76.07,77.09,75.99,76.66,11266211
1663214400000,76.05,76.05,74.56,74.75,18516726
1663300800000,74.48,75.05,74.34,74.47,16466646
1663560000000,73.74,74.97,73.54,74.96,11505130
1663646400000,74.47,74.47,73.335,73.87,11883440
1663732800000,74.35,74.85,72.83,72.86,15350799
1663819200000,72.8,73.09,72.22,72.6,17686148
1663905600000,71.89,71.99,70.84,71.76,16471700
1664164800000,71.58,71.67,69.3287,70.03,18129647
1664251200000,70.49,70.6,68.51,68.85,19475976
1664337600000,69.65,70.017,68.74,69.59,23236347
1664424000000,69.23,69.39,66.655,66.8,20557229
1664510400000,67.12,67.38,65.37,65.51,23294437
1664769600000,66.58,67.795,66.12,67.43,26108403
1664856000000,67.9,68.92,67.48,68.86,17043354
1664942400000,67.98,67.98,66.575,67.33,17440266
1665028800000,67.04,67.15,65.04,65.11,25838055
1665115200000,64.92,65.16,63.32,63.76,21477489
1665374400000,63.89,64.63,63.775,63.87,16744849
1665460800000,63.63,64.47,63.3,63.64,17269965
1665547200000,63.54,63.66,61.48,61.52,21218777
1665633600000,60.59,63.31,60.35,63.06,31143369
1665720000000,63.71,64.17,61.835,62.15,19869311
1665979200000,63.0,64.05,63.0,63.45,14347443
1666065600000,64.71,64.955,63.97,64.61,16295336
1666152000000,63.77,64.2,63.215,63.77,12947382
1666238400000,63.79,63.79,61.86,62.16,15675991
1666324800000,62.39,63.78,61.96,63.31,15777328
1666584000000,63.65,64.34,63.145,63.84,10271609
1666670400000,64.05,65.285,63.9,65.12,14502735
1666756800000,65.47,65.8,64.81,65.09,13959478
1666843200000,65.56,66.35,65.42,65.61,12485632
1666929600000,65.88,67.55,65.79,67.41,13848520
1667188800000,67.24,67.52,66.3775,66.78,11260411
1667275200000,67.18,67.43,66.51,67.04,10833281
1667361600000,66.82,68.21,66.365,66.39,21553025
1667448000000,65.76,67.27,65.4,66.68,14521349
1667534400000,66.82,67.36,65.921,67.09,12395695
1667797200000,66.96,67.07,64.765,65.81,14296399
1667883600000,65.9,66.68,65.69,66.27,12413944
1667970000000,66.0,66.505,65.62,65.75,12890858
1668056400000,67.73,68.975,66.73,68.85,17915188
1668142800000,68.85,69.03,67.4339,68.08,15312009
1668402000000,68.12,68.49,67.24,67.27,10245526
1668488400000,67.98,68.48,67.19,68.01,13620997
1668574800000,68.04,68.97,68.04,68.62,13231319
1668661200000,67.87,68.06,67.09,67.42,11623688
1668747600000,68.05,68.92,68.02,68.85,11737460
1669006800000,68.74,69.365,68.69,69.16,11438614
1669093200000,69.49,70.18,69.305,69.75,7452793
1669179600000,69.55,70.56,69.55,70.53,7166774
1669352400000,70.79,71.16,70.74,70.94,4491483
1669611600000,70.45,70.72,69.91,70.21,9131974
1669698000000,69.78,69.84,69.28,69.69,9502405
1669784400000,69.56,71.58,69.49,71.43,16473161
1669870800000,72.13,72.51,71.185,71.37,15353131
1669957200000,70.61,71.215,70.32,71.03,10354139
1670216400000,70.49,70.9,70.36,70.63,11451526
1670302800000,70.53,71.11,70.261,71.07,12824769
1670389200000,71.13,71.61,70.48,70.74,14148963
1670475600000,70.75,71.46,70.49,71.2,9960058
1670562000000,70.95,71.45,70.76,70.83,11917498
1670821200000,71.21,72.47,70.945,72.45,11381915
1670907600000,73.47,73.79,71.875,72.67,13694210
1670994000000,72.92,73.695,72.05,72.58,13318723
1671080400000,72.3,72.42,71.36,71.7,13154293
1671166800000,71.16,71.16,69.6,70.48,19631299
1671426000000,69.55,70.3,69.18,69.63,9832285
1671512400000,69.59,70.03,69.14,69.65,7982036
1671598800000,70.07,70.645,69.84,70.62,8242364
1671685200000,70.51,70.51,69.03,70.19,7051952
1671771600000,70.06,70.955,70.05,70.91,5674643
1672117200000,71.07,71.5,70.62,71.35,6105651
1672203600000,71.51,71.81,70.555,70.67,7215662
1672290000000,71.02,71.5756,70.97,71.18,5777647
1672376400000,71.11,71.23,69.84,70.5,7349692
1672722000000,70.7,70.94,69.5371,70.5,12887119
1672808400000,70.82,71.775,70.705,71.14,10436349
1672894800000,70.6,70.87,69.385,69.6,9786430
1672981200000,70.39,71.34,70.29,71.0,9810249
1673240400000,70.99,72.02,70.78,71.48,11719360
1673326800000,71.29,71.54,70.66,71.5,8607476
1673413200000,71.5,72.18,71.49,72.08,10685922
1673499600000,72.17,72.27,71.53,71.59,12898878
1673586000000,71.29,71.57,70.8,71.33,11896530
1673931600000,71.38,71.89,71.11,71.23,9765234
1674018000000,71.54,71.54,69.43,69.52,14510234
1674104400000,69.49,69.56,68.65,68.82,14196975
1674190800000,68.78,69.255,67.84,69.23,12359424
1674450000000,68.99,69.92,68.69,69.25,9826438
1674536400000,69.32,69.81,68.43,69.6,10329355
1674622800000,68.58,68.82,67.96,68.66,12991485
1674709200000,68.3,69.0,68.17,68.89,10180042
1674795600000,68.74,69.185,68.47,68.89,7712872
1675054800000,68.64,69.36,68.525,68.58,7780521
1675141200000,68.77,69.11,67.96,69.09,9721153
1675227600000,68.76,69.7,68.27,69.21,15472490
1675314000000,69.25,70.1299,68.71,69.36,12498540
1675400400000,68.74,69.01,67.0,67.91,12679439
1675659600000,67.66,68.545,67.54,68.49,15707067
1675746000000,68.18,68.68,67.51,68.46,10562306
1675832400000,68.06,68.09,66.97,67.31,11235848
1675918800000,67.47,67.84,66.275,66.39,10357755
1676005200000,66.46,67.77,66.38,67.71,15481448
1676264400000,67.74,68.29,67.74,68.12,8091932
1676350800000,68.05,68.52,67.47,67.83,7075222
1676437200000,67.44,68.315,67.44,68.27,5510009
1676523600000,67.6,68.0675,67.025,67.75,9199783
1676610000000,67.77,68.8,67.41,68.48,10936569
1676955600000,67.98,68.17,67.15,67.2,8484534
1677042000000,67.19,67.705,66.755,66.94,13375058
1677128400000,67.24,67.24,66.295,66.59,10703345
1677214800000,66.01,66.845,65.74,66.61,11574711
1677474000000,66.94,67.58,66.0204,66.16,10860321
1677560400000,65.86,66.18,65.0,65.0,20575936
1677646800000,64.66,64.72,63.625,63.93,23637951
1677733200000,63.84,65.18,63.75,65.14,15347486
1677819600000,65.4,66.29,64.76,66.25,15086958
1678078800000,66.29,66.77,66.2,66.57,12121716
1678165200000,66.63,66.795,65.155,65.48,12027644
1678251600000,65.46,66.11,65.21,65.98,13703768
1678338000000,66.16,66.77,65.23,65.45,17033557
1678424400000,65.77,65.77,64.09,64.42,20833099
1678680000000,64.34,66.85,64.25,65.41,33835730
1678766400000,65.9,66.81,65.62,66.27,17559235
1678852800000,66.08,67.6,65.76,67.17,24168380
1678939200000,66.92,68.01,66.66,67.62,15824574
1679025600000,67.46,67.6,66.47,66.97,17906453
1679284800000,66.58,67.22,66.56,67.0,19419074
1679371200000,67.11,67.19,64.77,65.65,25932537
1679457600000,65.56,65.905,64.33,64.36,17896642
1679544000000,64.38,65.0,63.38,63.7,16884505
1679630400000,63.77,65.71,63.71,65.69,18055967
1679889600000,65.89,66.365,65.59,65.77,14136940
1679976000000,65.61,66.6453,65.61,65.95,11019485
1680062400000,66.3,67.015,66.3,66.91,9904018
1680148800000,67.07,67.53,66.82,67.2,10292845
1680235200000,67.42,67.72,67.03,67.69,11721718
1680494400000,67.44,67.73,66.85,67.23,12035815
1680580800000,67.19,67.695,67.01,67.57,10807005
1680667200000,67.86,69.51,67.85,69.32,18837182
1680753600000,69.88,69.955,69.1,69.81,16675228
1681099200000,69.41,69.69,68.715,69.67,10231468
1681185600000,69.57,69.925,69.39,69.73,8637039
1681272000000,69.86,70.16,69.41,69.66,12554719
1681358400000,69.35,69.855,68.35,69.67,16446211
1681444800000,69.16,69.3,68.565,68.89,9064399
1681704000000,69.01,69.39,68.58,69.27,7806845
1681790400000,69.3,69.44,68.65,68.91,7783227
1681876800000,69.08,69.65,68.98,69.44,10317288
1681963200000,69.5,69.695,69.01,69.42,7368739
1682049600000,69.87,70.11,69.21,69.62,7037790
1682308800000,69.6,70.09,69.181,69.97,6789470
1682395200000,69.71,70.28,69.69,69.9,10251755
1682481600000,69.36,69.575,68.18,68.26,14756866
1682568000000,68.46,69.14,68.4,69.08,12466677
1682654400000,68.88,69.39,68.55,68.98,12123440
1682913600000,68.82,69.77,68.76,69.1,10508063
1683000000000,69.04,69.22,67.87,68.26,11465731
1683086400000,68.64,69.05,67.99,68.07,11857193
1683172800000,68.19,68.855,67.55,68.59,14631159
1683259200000,68.36,69.2,68.36,69.03,11416620
1683518400000,68.96,69.46,68.59,68.82,8286722
1683604800000,68.66,68.91,68.24,68.73,10281219
1683691200000,69.16,69.54,68.66,69.36,10708427
1683777600000,69.4,69.42,68.33,68.65,14874079
1683864000000,69.03,69.47,68.6199,69.03,11874129
1684123200000,69.29,69.39,67.88,68.16,13185137
1684209600000,68.08,68.21,66.61,66.65,14004007
1684296000000,66.86,66.88,66.13,66.41,17088319
1684382400000,66.1,66.275,65.625,66.21,16167788
1684468800000,66.52,66.89,66.065,66.11,12471962
1684728000000,66.28,66.62,65.89,66.13,9494669
1684814400000,65.88,66.55,65.72,65.9,12064016
1684900800000,65.81,66.05,65.36,65.47,11563795
1684987200000,65.345,65.375,64.13,64.59,16126072
1685073600000,64.49,64.64,63.93,64.59,16593918
1685419200000,64.7,65.03,64.24,64.34,15582870
1685505600000,64.37,65.22,63.955,64.93,17133109
1685592000000,65.05,65.14,64.05,64.45,18653186
1685678400000,64.12,65.37,63.97,65.12,23045977
1685937600000,65.26,66.14,65.12,65.43,13435794
1686024000000,65.73,65.84,65.2,65.38,12861610
1686110400000,65.43,66.65,65.025,66.49,19228836
1686196800000,66.47,66.88,65.975,66.78,14659883
1686283200000,66.8,66.85,66.35,66.39,13316694
1686542400000,66.44,66.62,66.0,66.27,11483900
1686628800000,65.87,66.485,65.76,66.26,11868697
1686715200000,66.5,67.01,66.09,66.22,14023689
1686801600000,66.47,67.1,66.33,66.94,13701165
1686888000000,67.1,67.84,67.045,67.3,13685381
1687233600000,66.57,66.71,65.905,65.98,12925654
1687320000000,65.75,66.58,65.03,66.51,10722947
1687406400000,66.76,66.89,65.81,66.0,10001082
1687492800000,66.19,66.42,64.945,65.03,12719637
1687752000000,65.14,65.87,64.885,65.67,10267575
1687838400000,65.72,65.92,65.4833,65.69,8510443
1687924800000,65.67,65.67,64.55,64.72,14723826
1688011200000,64.21,65.08,64.07,64.72,14653926
1688097600000,64.81,65.51,64.78,65.44,13501511
1688356800000,65.3,65.96,65.08,65.93,8096467
1688529600000,65.7,67.18,65.61,66.68,19169321
1688616000000,66.15,66.34,65.51,65.87,15423049
1688702400000,65.44,65.8524,65.22,65.39,12893766
1688961600000,65.28,65.5,64.59,65.11,12410142
1689048000000,65.24,65.94,65.0,65.92,11437204
1689134400000,66.12,66.96,66.0,66.88,13327724
1689220800000,66.88,67.13,66.635,67.11,9917721
1689307200000,66.94,67.141,66.47,66.85,10142830
1689566400000,66.63,66.78,66.045,66.08,10630851
1689652800000,66.02,66.59,64.99,65.57,18132938
1689739200000,65.62,66.63,65.62,66.24,13576985
1689825600000,66.42,67.55,66.075,67.45,16664472
1689912000000,67.72,68.73,67.6,68.46,18372978
1690171200000,68.56,68.68,67.96,68.28,13242259
1690257600000,68.2,68.61,67.99,68.4,8350835
1690344000000,68.22,69.155,68.085,68.4,11579085
1690430400000,68.13,68.42,67.05,67.19,16065050
1690516800000,67.63,67.9,66.705,67.04,13216072
1690776000000,67.31,67.58,66.755,67.07,12530294
1690862400000,66.99,67.34,66.21,66.25,13459841
1690948800000,65.98,66.56,65.8736,66.25,15168281
1691035200000,66.05,66.1,64.675,64.74,20634676
1691121600000,64.91,65.33,63.705,63.99,18248921
1691380800000,64.23,64.525,63.96,63.98,12565868
1691467200000,63.97,64.305,63.38,64.28,15175100
1691553600000,64.25,64.99,64.14,64.42,13193675
1691640000000,64.68,65.07,64.0341,64.22,13692323
1691726400000,64.28,64.66,64.083,64.57,12168310
1691985600000,64.53,64.57,63.78,64.06,10780232
1692072000000,63.69,63.72,62.975,63.02,15189643
1692158400000,63.29,63.58,63.05,63.3,12514157
1692244800000,63.37,63.985,63.125,63.16,11876555
1692331200000,63.15,63.635,63.09,63.49,12837791
1692590400000,63.3,63.4721,62.585,63.09,12081002
1692676800000,63.05,63.45,62.81,63.27,13531106
1692763200000,63.61,63.68,63.08,63.52,13386025
1692849600000,63.41,64.28,63.085,63.15,12967138
1692936000000,63.24,63.95,63.2,63.63,12490634
1693195200000,63.74,64.09,63.49,63.62,8663244
1693281600000,63.7,64.045,63.44,63.86,11873096
1693368000000,63.65,64.0691,63.325,63.57,11240630
1693454400000,63.82,63.875,62.94,62.96,13771059
1693540800000,63.29,63.505,62.145,62.64,14387795
1693886400000,62.6,62.6401,61.3443,61.68,18825312
1693972800000,61.77,61.89,61.4199,61.82,19470062
1694059200000,62.35,63.13,62.19,62.63,16874256
1694145600000,62.74,63.29,62.54,63.18,16261121
1694404800000,63.11,63.7678,63.09,63.44,13398249
1694491200000,63.43,63.7,63.01,63.52,11047481
1694577600000,63.55,64.57,63.55,64.28,15060428
1694664000000,64.68,65.26,64.59,65.22,13100493
1694750400000,65.11,65.61,64.87,64.94,17400989
1695009600000,64.46,64.58,63.92,64.37,9567478
1695096000000,64.32,64.55,64.0,64.02,12444627
1695182400000,64.28,64.75,63.89,64.08,9368093
1695268800000,64.03,64.145,63.38,63.41,12814687
1695355200000,63.13,63.705,62.87,63.29,12299789
1695614400000,62.92,63.2456,62.535,63.2,12364907
1695700800000,62.94,63.01,61.14,61.31,23416657
1695787200000,61.19,61.34,59.965,60.13,26016768
1695873600000,60.36,60.48,58.735,58.83,38594859
1695960000000,59.34,59.82,58.605,58.93,22868903
