ts,open,high,low,close,volume
1723584600000,0.449,0.4523,0.4481,0.4521,7212
1723585500000,0.4499,0.4522,0.4499,0.4521,9202
1723586400000,0.4521,0.4521,0.4508,0.452,33700
1723587300000,0.4519,0.4521,0.441,0.45,34273
1723588200000,0.45,0.4521,0.4451,0.4521,7400
1723589100000,0.452,0.452,0.4453,0.4519,3122
1723590000000,0.451,0.4529,0.448,0.448,9554
1723590900000,0.447,0.454,0.4461,0.454,20208
1723591800000,0.448,0.454,0.448,0.448,10459
1723592700000,0.4462,0.4533,0.4462,0.4498,48812
1723622400000,0.4498,0.4498,0.4408,0.4408,2321
1723623300000,0.4407,0.4408,0.4332,0.4373,2045
1723624200000,0.425,0.4484,0.4249,0.4484,6345
1723625100000,0.4484,0.4484,0.4484,0.4484,1585
1723626000000,0.449,0.4802,0.449,0.4494,1790
1723628700000,0.4516,0.459,0.4508,0.459,709
1723629600000,0.4549,0.455,0.4529,0.4529,1330
1723630500000,0.4519,0.455,0.4509,0.455,5526
1723631400000,0.4538,0.4538,0.452,0.452,200
1723633200000,0.4578,0.4604,0.451,0.451,16078
1723634100000,0.4509,0.4589,0.4509,0.455,15641
1723635000000,0.4515,0.455,0.451,0.455,2633
1723635900000,0.4553,0.4555,0.45,0.4525,14900
1723636800000,0.451,0.4615,0.448,0.454,156720
1723637700000,0.454,0.454,0.4489,0.4534,16494
1723638600000,0.449,0.4537,0.445,0.4497,30265
1723639500000,0.4498,0.4535,0.4444,0.4525,37544
1723640400000,0.4532,0.4532,0.4445,0.4472,10568
1723641300000,0.4472,0.45,0.4445,0.445,7573
1723642200000,0.4459,0.45,0.425,0.4265,1072532
1723643100000,0.4284,0.4312,0.41,0.4109,1228361
1723644000000,0.4112,0.4197,0.41,0.4132,661652
1723644900000,0.4134,0.4134,0.408,0.408,561067
1723645800000,0.4081,0.414,0.405,0.4089,796116
1723646700000,0.4084,0.4092,0.4,0.4007,534710
1723647600000,0.4007,0.4054,0.4005,0.4033,381016
1723648500000,0.4039,0.405,0.4028,0.4049,246535
1723649400000,0.4041,0.4094,0.403,0.4034,362000
1723650300000,0.4035,0.4077,0.4029,0.4075,558718
1723651200000,0.4075,0.4194,0.4035,0.4036,596314
1723652100000,0.4049,0.4049,0.4029,0.4033,297208
1723653000000,0.4033,0.4044,0.3911,0.394,857995
1723653900000,0.3936,0.3941,0.383,0.3872,690708
1723654800000,0.3872,0.39,0.387,0.3871,295078
1723655700000,0.3875,0.3876,0.3862,0.3876,278540
1723656600000,0.3879,0.3972,0.3878,0.392,409385
1723657500000,0.3921,0.3947,0.39,0.3927,479337
1723658400000,0.3934,0.3934,0.387,0.391,334739
1723659300000,0.391,0.3934,0.391,0.3921,179684
1723660200000,0.3922,0.3922,0.3871,0.3873,584739
1723661100000,0.3875,0.3883,0.3865,0.3868,211831
1723662000000,0.3868,0.3889,0.3773,0.3784,756484
1723662900000,0.3789,0.382,0.377,0.378,557726
1723663800000,0.3781,0.3781,0.3701,0.375,691121
1723664700000,0.3764,0.3775,0.3733,0.3749,573689
1723665600000,0.3749,0.3828,0.3741,0.38,140193
1723666500000,0.3817,0.3837,0.3751,0.381,51663
1723667400000,0.38,0.3876,0.3768,0.383,52210
1723668300000,0.38,0.3876,0.38,0.38,25817
1723669200000,0.3837,0.3838,0.38,0.38,3216
1723670100000,0.38,0.383,0.38,0.3829,600683
1723671000000,0.38,0.3829,0.379,0.3819,10051
1723671900000,0.3819,0.382,0.379,0.382,33225
1723672800000,0.382,0.382,0.379,0.379,14142
1723673700000,0.3819,0.383,0.3819,0.3821,69576
1723674600000,0.383,0.3838,0.3776,0.3838,24064
1723675500000,0.3837,0.3839,0.3799,0.38,16618
1723676400000,0.3839,0.3839,0.382,0.382,7859
1723677300000,0.3801,0.382,0.3801,0.382,2508
1723678200000,0.382,0.3889,0.38,0.382,63769
1723679100000,0.3867,0.3867,0.3759,0.3759,61208
1723708800000,0.376,0.3786,0.3748,0.3786,6619
1723709700000,0.377,0.4001,0.377,0.3996,4415
1723710600000,0.397,0.3988,0.383,0.383,2113
1723711500000,0.3861,0.3861,0.3811,0.3811,942
1723712400000,0.3824,0.3939,0.3824,0.393,4299
1723713300000,0.3986,0.3986,0.3986,0.3986,104
1723714200000,0.3999,0.4069,0.3901,0.3901,22326
1723715100000,0.3995,0.3999,0.3995,0.3999,5200
1723716000000,0.3999,0.4,0.3901,0.4,2492
1723716900000,0.4,0.409,0.4,0.4,2171
1723717800000,0.4,0.4,0.4,0.4,299
1723718700000,0.4,0.4,0.4,0.4,2200
1723719600000,0.409,0.409,0.38,0.3898,42012
1723720500000,0.3898,0.3898,0.3804,0.3804,26170
1723721400000,0.3819,0.4032,0.38,0.3898,99747
1723722300000,0.3852,0.3867,0.3807,0.3807,2060
1723723200000,0.39,0.4044,0.38,0.3903,132251
1723724100000,0.39,0.3949,0.3802,0.3848,52867
1723725000000,0.3848,0.389,0.3803,0.3875,33765
1723725900000,0.3831,0.389,0.3819,0.3882,45265
1723726800000,0.385,0.3882,0.38,0.38,93975
1723727700000,0.3849,0.3892,0.3751,0.3789,72473
1723728600000,0.3833,0.4396,0.376,0.4333,3689497
1723729500000,0.4349,0.435,0.4046,0.418,2122440
1723730400000,0.4186,0.4411,0.4136,0.4341,3006469
1723731300000,0.4341,0.4395,0.41,0.4131,2090206
1723732200000,0.4141,0.4143,0.3832,0.398,1393507
1723733100000,0.3988,0.3993,0.38,0.3821,1139878
1723734000000,0.382,0.3949,0.38,0.3817,722031
1723734900000,0.382,0.3834,0.371,0.3785,999332
1723735800000,0.3771,0.39,0.377,0.3882,322097
1723736700000,0.3895,0.3899,0.3791,0.3802,458462
1723737600000,0.3842,0.3896,0.3755,0.38,708751
1723738500000,0.3799,0.3852,0.3775,0.3805,473387
1723739400000,0.3801,0.3862,0.38,0.3815,200821
1723740300000,0.3812,0.3849,0.375,0.3816,297324
1723741200000,0.3812,0.385,0.3798,0.3847,173167
1723742100000,0.3845,0.3849,0.3775,0.3781,316371
1723743000000,0.3789,0.3789,0.3742,0.3747,404600
1723743900000,0.375,0.375,0.3636,0.3637,848244
1723744800000,0.3637,0.366,0.3552,0.3574,846807
1723745700000,0.358,0.3588,0.345,0.3462,1257019
1723746600000,0.347,0.3498,0.338,0.3429,1187871
1723747500000,0.3447,0.35,0.3429,0.35,705625
1723748400000,0.35,0.35,0.338,0.3422,1357746
1723749300000,0.3433,0.3535,0.3433,0.3484,806129
1723750200000,0.3491,0.35,0.344,0.3454,668524
1723751100000,0.3469,0.3469,0.3366,0.3407,1186766
1723752000000,0.3408,0.3455,0.3389,0.341,619153
1723752900000,0.341,0.3439,0.3405,0.3438,33462
1723753800000,0.3438,0.3438,0.3389,0.34,50751
1723754700000,0.34,0.3411,0.339,0.3411,122929
1723755600000,0.341,0.3436,0.341,0.3411,73673
1723756500000,0.341,0.3436,0.34,0.3436,43806
1723757400000,0.3436,0.3443,0.34,0.34,69235
1723758300000,0.3401,0.342,0.3386,0.342,24020
1723759200000,0.342,0.3443,0.3418,0.3439,21497
1723760100000,0.3439,0.3439,0.3436,0.3436,7087
1723761000000,0.3417,0.3442,0.341,0.3442,39335
1723761900000,0.3442,0.3442,0.3411,0.3442,29040
1723762800000,0.343,0.3441,0.342,0.3421,6003
1723763700000,0.3429,0.3438,0.3402,0.3438,30262
1723764600000,0.3434,0.3434,0.341,0.3414,12702
1723765500000,0.3438,0.3534,0.3438,0.3524,62327
1723795200000,0.3424,0.3442,0.3401,0.3401,5152
1723796100000,0.3442,0.3442,0.3435,0.3435,2012
1723797000000,0.3479,0.3493,0.3478,0.3493,7430
1723797900000,0.3497,0.3535,0.3497,0.3532,10286
1723798800000,0.3533,0.3609,0.3483,0.3501,23555
1723799700000,0.3521,0.3526,0.3399,0.3525,23517
1723800600000,0.3487,0.349,0.3401,0.348,6741
1723801500000,0.3408,0.3479,0.3408,0.3479,808
1723802400000,0.3479,0.3485,0.3479,0.3485,1867
1723803300000,0.3418,0.3418,0.3412,0.3412,557
1723804200000,0.3472,0.349,0.3472,0.349,1605
1723805100000,0.345,0.3474,0.3421,0.343,8291
1723806000000,0.343,0.343,0.338,0.3398,110712
1723806900000,0.34,0.34,0.338,0.338,18914
1723807800000,0.3379,0.339,0.3379,0.3389,24684
1723808700000,0.3385,0.339,0.3374,0.3379,118323
1723809600000,0.34,0.343,0.327,0.3287,399153
1723810500000,0.3287,0.3287,0.31,0.3111,534368
1723811400000,0.3111,0.32,0.3101,0.3199,205980
1723812300000,0.32,0.3225,0.3168,0.3218,142386
1723813200000,0.3218,0.3224,0.3132,0.3202,153738
1723814100000,0.3203,0.3225,0.3157,0.317,94334
1723815000000,0.3164,0.317,0.295,0.3036,3365227
1723815900000,0.3036,0.3059,0.2901,0.297,2407958
1723816800000,0.297,0.3,0.288,0.2896,2349719
1723817700000,0.2892,0.293,0.272,0.28,3314333
1723818600000,0.28,0.2815,0.2732,0.2768,1547813
1723819500000,0.2767,0.2851,0.2767,0.2846,2127054
1723820400000,0.2846,0.2876,0.28,0.2805,1008281
1723821300000,0.2805,0.2824,0.279,0.2791,760814
1723822200000,0.2791,0.2848,0.278,0.2825,728610
1723823100000,0.2825,0.292,0.2824,0.2876,1328343
1723824000000,0.2877,0.2877,0.28,0.2832,557942
1723824900000,0.2832,0.2878,0.282,0.2857,373484
1723825800000,0.2857,0.2892,0.28,0.286,418831
1723826700000,0.2858,0.29,0.2852,0.2877,569519
1723827600000,0.2874,0.2877,0.2863,0.2865,568538
1723828500000,0.2865,0.2866,0.2651,0.2713,1677282
1723829400000,0.2705,0.2735,0.2687,0.2714,1515915
1723830300000,0.2713,0.2727,0.265,0.2691,1130142
1723831200000,0.2692,0.275,0.269,0.2748,1181277
1723832100000,0.2747,0.2747,0.266,0.2669,1014634
1723833000000,0.2672,0.2719,0.2672,0.2698,1207033
1723833900000,0.2699,0.2718,0.263,0.2679,1404462
1723834800000,0.2679,0.2742,0.2679,0.2699,624808
1723835700000,0.2697,0.2704,0.2665,0.2682,694335
1723836600000,0.2681,0.2742,0.265,0.2678,716903
1723837500000,0.2678,0.2738,0.2643,0.2682,2260699
1723838400000,0.2716,0.2725,0.268,0.2721,66396
1723839300000,0.2701,0.275,0.2701,0.2738,157719
1723840200000,0.2738,0.2785,0.2716,0.2774,131950
1723841100000,0.2769,0.277,0.272,0.2754,77942
1723842000000,0.2749,0.2749,0.2713,0.2746,32057
1723842900000,0.2746,0.2749,0.2711,0.2711,47673
1723843800000,0.2744,0.2744,0.2739,0.274,7809
1723844700000,0.274,0.2745,0.2712,0.2744,71395
1723845600000,0.2743,0.2748,0.2715,0.2748,61640
1723846500000,0.2748,0.2748,0.2725,0.2725,10576
1723847400000,0.2732,0.2748,0.272,0.2747,37240
1723848300000,0.2746,0.2747,0.2746,0.2747,31799
1723849200000,0.2747,0.2748,0.2725,0.2748,33661
1723850100000,0.2739,0.2748,0.272,0.274,20121
1723851000000,0.274,0.274,0.271,0.2715,48703
1723851900000,0.2739,0.28,0.2715,0.279,53701
1724054400000,0.279,0.28,0.2742,0.2758,6323
1724055300000,0.2758,0.2837,0.2753,0.2837,10872
1724056200000,0.2837,0.284,0.2823,0.284,7967
1724057100000,0.284,0.2894,0.2827,0.289,18210
1724058000000,0.2884,0.2884,0.28,0.2826,12069
1724058900000,0.287,0.2889,0.285,0.2889,5121
1724059800000,0.2836,0.2886,0.2743,0.2787,13375
1724060700000,0.2793,0.2805,0.276,0.2805,6638
1724061600000,0.2873,0.2889,0.2845,0.2889,3920
1724062500000,0.2889,0.289,0.2875,0.2889,24610
1724063400000,0.2888,0.2936,0.288,0.29,20256
1724064300000,0.2891,0.2891,0.285,0.285,22586
1724065200000,0.285,0.2859,0.2781,0.2785,43955
1724066100000,0.2791,0.2793,0.2783,0.2783,18171
1724067000000,0.2783,0.2825,0.2783,0.28,23640
1724067900000,0.2824,0.2824,0.272,0.2791,20977
1724068800000,0.28,0.2868,0.268,0.2749,451671
1724069700000,0.2749,0.2749,0.2691,0.272,68201
1724070600000,0.2736,0.275,0.2714,0.275,63356
1724071500000,0.2749,0.275,0.27,0.2701,122923
1724072400000,0.27,0.272,0.2682,0.2719,90850
1724073300000,0.272,0.274,0.2714,0.2729,119920
1724074200000,0.273,0.273,0.24,0.2479,3659657
1724075100000,0.2455,0.2478,0.23,0.2357,3298128
1724076000000,0.2338,0.239,0.2314,0.2372,2636261
1724076900000,0.237,0.2409,0.2336,0.238,1819941
1724077800000,0.238,0.249,0.2379,0.2486,1220562
1724078700000,0.2486,0.25,0.2439,0.2484,986018
1724079600000,0.2485,0.254,0.2404,0.2415,1853883
1724080500000,0.241,0.25,0.2402,0.2492,984399
1724081400000,0.2492,0.252,0.2442,0.2482,1157860
1724082300000,0.2482,0.2516,0.2462,0.2482,329070
1724083200000,0.2485,0.249,0.2419,0.2425,611494
1724084100000,0.2427,0.243,0.2361,0.2389,1090016
1724085000000,0.2389,0.2415,0.237,0.2386,356424
1724085900000,0.2389,0.2427,0.2369,0.2406,904684
1724086800000,0.2406,0.2463,0.2385,0.2425,488376
1724087700000,0.2426,0.246,0.2418,0.2449,369479
1724088600000,0.2441,0.25,0.2441,0.25,788362
1724089500000,0.2499,0.2503,0.2467,0.2499,656880
1724090400000,0.25,0.2501,0.2467,0.2487,516868
1724091300000,0.2488,0.2535,0.2487,0.2529,938839
1724092200000,0.253,0.254,0.2449,0.2475,1010327
1724093100000,0.2474,0.252,0.2474,0.25,398385
1724094000000,0.25,0.2539,0.247,0.253,456405
1724094900000,0.253,0.253,0.2504,0.2509,417398
1724095800000,0.251,0.2511,0.248,0.25,994709
1724096700000,0.2495,0.2505,0.2491,0.2503,1517420
1724097600000,0.2505,0.2518,0.2496,0.2516,71699
1724098500000,0.2504,0.254,0.2504,0.254,51529
1724099400000,0.2538,0.2688,0.2538,0.2663,418256
1724100300000,0.2664,0.2665,0.2601,0.2654,78525
1724101200000,0.2602,0.2666,0.2602,0.265,172526
1724102100000,0.2612,0.2639,0.2605,0.2607,44306
1724103000000,0.2605,0.2664,0.2579,0.258,36680
1724103900000,0.258,0.2609,0.2506,0.2595,61804
1724104800000,0.2595,0.2647,0.258,0.26,48522
1724105700000,0.26,0.26,0.258,0.26,113413
1724106600000,0.26,0.2667,0.26,0.2667,77080
1724107500000,0.2666,0.2666,0.26,0.2634,46051
1724108400000,0.2605,0.2634,0.2605,0.2622,7989
1724109300000,0.2629,0.2629,0.26,0.2613,40762
1724110200000,0.26,0.2618,0.26,0.26,47826
1724111100000,0.2609,0.262,0.2601,0.262,34140
1724140800000,0.27,0.271,0.2618,0.2703,19226
1724141700000,0.27,0.2709,0.2678,0.2708,18971
1724142600000,0.2709,0.271,0.2649,0.265,49122
1724143500000,0.265,0.2685,0.265,0.265,18741
1724144400000,0.2637,0.2691,0.2626,0.2691,6575
1724145300000,0.2676,0.2699,0.2654,0.2696,22176
1724146200000,0.2697,0.2697,0.263,0.2649,10482
1724147100000,0.2649,0.265,0.263,0.2647,5653
1724148000000,0.2631,0.2688,0.263,0.2688,7250
1724148900000,0.2675,0.2679,0.2626,0.2629,12113
1724149800000,0.2629,0.2649,0.2626,0.2637,5630
1724150700000,0.2649,0.2689,0.2649,0.2687,3044
1724151600000,0.2687,0.2689,0.2621,0.2624,94036
1724152500000,0.2622,0.2653,0.262,0.2622,23767
1724153400000,0.2621,0.263,0.2505,0.2505,65934
1724154300000,0.2556,0.2576,0.2505,0.2549,40659
1724155200000,0.263,0.268,0.2482,0.2482,439002
1724156100000,0.2483,0.255,0.2482,0.2549,83787
1724157000000,0.2512,0.2549,0.25,0.2535,75947
1724157900000,0.2542,0.26,0.2516,0.2597,57288
1724158800000,0.2595,0.2599,0.2501,0.2575,98274
1724159700000,0.258,0.258,0.25,0.2569,37124
1724160600000,0.2574,0.267,0.244,0.267,2139183
1724161500000,0.2669,0.3,0.265,0.289,9815397
1724162400000,0.289,0.289,0.2583,0.264,4462333
1724163300000,0.2629,0.2668,0.2557,0.2561,1601079
1724164200000,0.2561,0.2597,0.2501,0.2518,1401853
1724165100000,0.2519,0.2581,0.2508,0.2511,1223848
1724166000000,0.2511,0.255,0.2461,0.2528,1379834
1724166900000,0.254,0.254,0.2491,0.2509,569789
1724167800000,0.2521,0.2564,0.2505,0.2564,359430
1724168700000,0.2565,0.2745,0.2565,0.2682,2403669
1724169600000,0.2688,0.2808,0.2657,0.2799,2441917
1724170500000,0.2799,0.28,0.264,0.268,1103560
1724171400000,0.268,0.2727,0.2641,0.2653,797945
1724172300000,0.2665,0.2675,0.2629,0.2665,599375
1724173200000,0.2665,0.277,0.2664,0.2767,911072
1724174100000,0.2767,0.2769,0.2664,0.2665,783785
1724175000000,0.2666,0.2667,0.251,0.2513,1332082
1724175900000,0.2511,0.2526,0.237,0.245,3535909
1724176800000,0.245,0.2455,0.2401,0.2455,1192420
1724177700000,0.246,0.25,0.241,0.249,1077566
1724178600000,0.249,0.256,0.2468,0.2559,684435
1724179500000,0.256,0.256,0.2519,0.2549,396472
1724180400000,0.255,0.2584,0.2543,0.256,576740
1724181300000,0.2561,0.2573,0.2355,0.2454,1136395
1724182200000,0.2455,0.25,0.2441,0.2473,943928
1724183100000,0.2457,0.2465,0.2408,0.2429,2035435
1724184000000,0.2438,0.2472,0.2425,0.2448,61159
1724184900000,0.2432,0.257,0.2431,0.254,269591
1724185800000,0.254,0.254,0.2454,0.2465,46583
1724186700000,0.2494,0.2498,0.2458,0.2498,44666
1724187600000,0.2461,0.25,0.2459,0.2499,17243
1724188500000,0.25,0.25,0.2461,0.2461,38533
1724189400000,0.2491,0.2492,0.2461,0.2492,13139
1724190300000,0.2492,0.2492,0.2461,0.2461,16873
1724191200000,0.2486,0.2493,0.2461,0.2493,25072
1724192100000,0.2492,0.25,0.2487,0.25,23402
1724193000000,0.25,0.25,0.2461,0.2462,49517
1724193900000,0.2489,0.2489,0.2479,0.2481,8254
1724194800000,0.2481,0.25,0.2466,0.25,16994
1724195700000,0.2499,0.25,0.2466,0.25,49240
1724196600000,0.25,0.2565,0.25,0.25,134334
1724197500000,0.25,0.2548,0.2464,0.2467,213256
1724227200000,0.256,0.256,0.244,0.244,8348
1724228100000,0.2456,0.2494,0.244,0.244,3000
1724229000000,0.2455,0.263,0.2455,0.2521,39126
1724229900000,0.2585,0.2591,0.2585,0.2585,23888
1724230800000,0.2579,0.2582,0.252,0.252,41295
1724231700000,0.252,0.2567,0.252,0.252,23641
1724232600000,0.2525,0.2535,0.2487,0.2518,7275
1724233500000,0.25,0.25,0.2499,0.2499,2705
1724234400000,0.2491,0.2499,0.245,0.2495,3951
1724235300000,0.2495,0.2502,0.2455,0.2456,6725
1724236200000,0.25,0.25,0.245,0.2479,4456
1724237100000,0.2501,0.2501,0.25,0.2501,2400
1724238000000,0.2502,0.2502,0.2455,0.25,16381
1724238900000,0.2493,0.2496,0.2455,0.2455,6640
1724239800000,0.2457,0.2493,0.245,0.2458,4676
1724240700000,0.2451,0.2473,0.2429,0.2429,22453
1724241600000,0.2455,0.2502,0.2425,0.2484,486722
1724242500000,0.2435,0.2483,0.2425,0.2452,68497
1724243400000,0.2452,0.256,0.244,0.256,108413
1724244300000,0.256,0.2583,0.245,0.2537,217156
1724245200000,0.2559,0.309,0.248,0.29,4333002
1724246100000,0.29,0.2975,0.27,0.27,1640934
1724247000000,0.2746,0.299,0.262,0.2942,9212965
1724247900000,0.2942,0.3083,0.2801,0.2894,13538125
1724248800000,0.2882,0.2932,0.2703,0.2796,6618569
1724249700000,0.2798,0.28,0.2703,0.272,3194783
1724250600000,0.2724,0.2767,0.261,0.2621,4252350
1724251500000,0.2621,0.266,0.2502,0.2596,3143644
1724252400000,0.2596,0.264,0.2575,0.2591,1213093
1724253300000,0.2591,0.2592,0.2452,0.251,3970888
1724254200000,0.251,0.255,0.247,0.25,1863282
1724255100000,0.2501,0.2559,0.2475,0.2548,1856545
1724256000000,0.255,0.255,0.2512,0.2529,432869
1724256900000,0.2529,0.2547,0.25,0.2506,1304550
1724257800000,0.2506,0.2579,0.2506,0.2546,1513273
1724258700000,0.255,0.2599,0.25,0.25,1927119
1724259600000,0.2501,0.2545,0.2475,0.254,1627037
1724260500000,0.2548,0.2569,0.2514,0.2526,730678
1724261400000,0.2527,0.256,0.2526,0.255,315412
1724262300000,0.2549,0.262,0.2538,0.2538,1417678
1724263200000,0.254,0.2552,0.2533,0.255,373701
1724264100000,0.2549,0.2589,0.253,0.2573,467360
1724265000000,0.2577,0.2638,0.255,0.2566,1499697
1724265900000,0.2566,0.2567,0.25,0.25,1780894
1724266800000,0.25,0.2512,0.2475,0.251,2476198
1724267700000,0.251,0.2519,0.2482,0.2508,850909
1724268600000,0.2508,0.252,0.2492,0.251,942795
1724269500000,0.251,0.255,0.2509,0.254,1850050
1724270400000,0.2535,0.257,0.251,0.2549,245634
1724271300000,0.2549,0.257,0.254,0.2559,168411
1724272200000,0.254,0.256,0.2521,0.2559,128092
1724273100000,0.2558,0.2558,0.2521,0.255,371752
1724274000000,0.255,0.2558,0.2516,0.2549,82988
1724274900000,0.2549,0.2549,0.251,0.2541,92582
1724275800000,0.2541,0.2547,0.2516,0.2529,58381
1724276700000,0.2532,0.2555,0.253,0.2554,227399
1724277600000,0.2553,0.2554,0.2531,0.255,72135
1724278500000,0.2554,0.2558,0.2535,0.2558,17421
1724279400000,0.2554,0.256,0.2536,0.2558,189063
1724280300000,0.2557,0.2567,0.2557,0.2563,58044
1724281200000,0.2564,0.2566,0.2542,0.256,78383
1724282100000,0.256,0.2566,0.2543,0.2565,42354
1724283000000,0.2506,0.2565,0.2505,0.2559,84883
1724283900000,0.254,0.2558,0.253,0.253,86506
1724313600000,0.2629,0.2629,0.2539,0.2555,22277
1724314500000,0.2555,0.2619,0.2537,0.2619,23668
1724315400000,0.256,0.261,0.2558,0.261,22404
1724316300000,0.2608,0.2608,0.258,0.2608,1211
1724317200000,0.2605,0.262,0.26,0.262,12922
1724318100000,0.262,0.2676,0.2566,0.2566,27053
1724319000000,0.2585,0.2618,0.256,0.2618,5822
1724319900000,0.2619,0.2619,0.2573,0.258,2507
1724320800000,0.2636,0.2636,0.259,0.259,1285
1724321700000,0.263,0.2635,0.2612,0.2623,4795
1724322600000,0.2634,0.2636,0.2547,0.2588,26981
1724323500000,0.2597,0.2597,0.2566,0.2595,2562
1724324400000,0.258,0.26,0.2535,0.2535,52396
1724325300000,0.256,0.2591,0.256,0.2589,41058
1724326200000,0.2589,0.26,0.255,0.255,31962
1724327100000,0.256,0.256,0.2536,0.2543,16123
1724328000000,0.259,0.26,0.252,0.255,352889
1724328900000,0.255,0.2578,0.2521,0.255,53936
1724329800000,0.2547,0.2582,0.2547,0.2582,72687
