ts,open,high,low,close,volume
1741370100000,87.56,87.59,87.175,87.24,161356
1741370400000,87.25,87.49,87.245,87.4613,96520
1741370700000,87.47,87.615,87.4,87.42,116687
1741371000000,87.4,87.56,87.35,87.49,108067
1741371300000,87.49,87.525,87.41,87.49,157910
1741371600000,87.48,87.58,87.38,87.38,113354
1741371900000,87.37,87.4,87.27,87.3,98225
1741372200000,87.31,87.365,87.17,87.36,136716
1741372500000,87.355,87.67,87.32,87.67,102203
1741372800000,87.67,87.675,87.49,87.53,128319
1741373100000,87.53,87.63,87.51,87.525,100032
1741373400000,87.52,87.685,87.51,87.65,105127
1741373700000,87.645,87.665,87.58,87.66,113630
1741374000000,87.67,87.805,87.65,87.805,89742
1741374300000,87.805,87.805,87.595,87.6,120105
1741374600000,87.61,87.77,87.61,87.74,218799
1741374900000,87.74,87.87,87.73,87.87,140336
1741375200000,87.87,88.0594,87.87,87.93,109506
1741375500000,87.93,87.965,87.675,87.81,462971
1741375800000,87.81,87.985,87.79,87.92,461009
1741376100000,87.92,87.96,87.8,87.84,249550
1741376400000,87.85,87.905,87.69,87.73,185012
1741376700000,87.725,87.725,87.575,87.63,167537
1741377000000,87.63,87.7,87.585,87.67,129080
1741377300000,87.675,87.735,87.53,87.575,193321
1741377600000,87.58,87.695,87.53,87.67,138013
1741377900000,87.675,87.795,87.6725,87.761,79603
1741378200000,87.75,87.82,87.64,87.655,92785
1741378500000,87.65,87.83,87.54,87.765,285011
1741378800000,87.765,87.765,87.6693,87.6693,127963
1741379100000,87.665,87.78,87.65,87.66,267015
1741379400000,87.65,87.73,87.585,87.595,142363
1741379700000,87.6,87.61,87.3499,87.45,270542
1741380000000,87.46,87.505,87.24,87.495,315451
1741380300000,87.49,87.625,87.47,87.6199,479733
1741380600000,87.61,87.63,87.45,87.6,725379
1741380900000,87.595,87.685,87.395,87.42,1573334
1741381200000,87.43,87.46,87.4,87.43,707307
1741381500000,87.39,87.39,87.35,87.35,2327
1741381800000,87.37,87.43,87.37,87.43,12256
1741382100000,87.47,87.47,87.47,87.47,118
1741382400000,87.48,87.5,87.47,87.5,50991
1741382700000,87.49,87.49,87.49,87.49,2076
1741383600000,87.58,87.58,87.58,87.58,102
1741386300000,87.2205,87.4001,87.2205,87.4001,880
1741387800000,87.45,87.45,87.45,87.45,217
1741390800000,87.43,87.43,87.43,87.43,239
1741393500000,87.43,87.43,87.43,87.43,2900
1741394400000,87.5,87.5,87.5,87.5,277
1741594200000,87.03,87.03,87.0,87.0,1213
1741594500000,87.0,87.0,87.0,87.0,368
1741594800000,87.03,87.07,87.03,87.07,681
1741595100000,87.11,87.11,86.98,86.98,300
1741596000000,86.93,86.93,86.93,86.93,328
1741596300000,87.0,87.0,86.91,86.91,888
1741596600000,86.92,86.92,86.74,86.74,2336
1741596900000,86.77,86.77,86.77,86.77,288
1741597200000,86.7,86.7,86.7,86.7,527
1741600200000,87.03,87.03,87.0,87.0,725
1741600500000,87.03,87.03,87.03,87.03,120
1741603800000,86.93,86.93,86.93,86.93,114
1741604400000,87.01,87.11,87.01,87.1,2017
1741604700000,87.1,87.17,87.1,87.1,2162
1741605000000,87.06,87.07,87.06,87.07,1670
1741606200000,87.16,87.16,87.16,87.16,357
1741606500000,87.17,87.22,87.17,87.2,9503
1741606800000,87.22,87.43,87.21,87.25,6859
1741607100000,87.25,87.25,87.23,87.23,745
1741607400000,87.22,87.23,87.2,87.2,1827
1741607700000,87.25,87.25,87.25,87.25,350
1741608000000,87.0196,87.28,86.86,87.28,6764
1741608300000,87.3,87.3,87.25,87.25,11525
1741608600000,87.25,87.27,87.2,87.2,2656
1741609200000,87.25,87.25,87.25,87.25,152
1741609800000,87.22,87.2999,87.2,87.2999,5768
1741610400000,87.2,87.26,87.2,87.24,1486
1741610700000,87.39,87.4,87.36,87.4,1352
1741611000000,87.3,87.3,87.3,87.3,314
1741611300000,87.43,87.43,87.43,87.43,1006
1741611600000,87.45,87.48,87.4,87.42,5967
1741611900000,87.4,87.44,87.29,87.43,8148
1741612200000,87.45,87.47,87.39,87.42,2064
1741612500000,87.48,87.48,87.48,87.48,1160
1741612800000,87.38,87.38,87.38,87.38,250
1741613100000,87.26,87.7,87.26,87.7,13549
1741613400000,87.83,88.04,87.52,87.64,752685
1741613700000,87.66,88.11,87.635,87.95,369683
1741614000000,87.945,88.13,87.65,87.685,247105
1741614300000,87.68,87.72,87.26,87.38,369857
1741614600000,87.37,87.52,87.26,87.33,328320
1741614900000,87.335,87.61,87.32,87.48,220003
1741615200000,87.48,87.7,87.37,87.7,311713
1741615500000,87.71,87.94,87.605,87.84,267653
1741615800000,87.83,88.13,87.765,88.11,342060
1741616100000,88.1,88.185,87.95,88.055,370079
1741616400000,88.055,88.32,87.98,88.11,514974
1741616700000,88.11,88.25,88.07,88.0803,207565
1741617000000,88.085,88.26,87.925,88.015,331812
1741617300000,88.02,88.44,88.02,88.405,341846
1741617600000,88.4,88.68,88.38,88.625,306716
1741617900000,88.65,88.69,88.49,88.55,185597
1741618200000,88.54,88.67,88.53,88.6,241748
1741618500000,88.595,88.72,88.465,88.525,825641
1741618800000,88.53,88.97,88.52,88.935,289962
1741619100000,88.93,89.21,88.92,89.19,362413
1741619400000,89.18,89.2833,89.02,89.25,244677
1741619700000,89.25,89.29,89.05,89.05,205646
1741620000000,89.04,89.12,88.935,89.07,162715
1741620300000,89.06,89.15,88.95,88.985,154485
1741620600000,88.99,89.08,88.96,89.06,132791
1741620900000,89.05,89.125,88.82,88.84,141762
1741621200000,88.835,88.85,88.525,88.57,141646
1741621500000,88.56,88.71,88.54,88.575,201545
1741621800000,88.56,88.68,88.52,88.65,176131
1741622100000,88.65,88.68,88.41,88.44,143589
1741622400000,88.43,88.525,88.33,88.34,153980
1741622700000,88.345,88.4551,88.31,88.35,135140
1741623000000,88.35,88.45,88.34,88.425,164544
1741623300000,88.42,88.435,88.195,88.215,162956
1741623600000,88.215,88.24,87.99,88.055,229786
1741623900000,88.06,88.105,87.925,88.08,232500
1741624200000,88.08,88.23,88.04,88.21,180921
1741624500000,88.2,88.2,88.05,88.06,131286
1741624800000,88.06,88.155,88.01,88.09,308932
1741625100000,88.09,88.245,88.08,88.23,278209
1741625400000,88.24,88.33,88.235,88.325,70588
1741625700000,88.32,88.32,88.1907,88.195,66677
1741626000000,88.19,88.265,88.15,88.255,104992
1741626300000,88.25,88.365,88.225,88.235,93937
1741626600000,88.22,88.35,88.18,88.34,153764
1741626900000,88.34,88.3965,88.2401,88.3,105146
1741627200000,88.285,88.36,88.22,88.275,244849
1741627500000,88.27,88.34,88.22,88.25,115407
1741627800000,88.25,88.255,88.155,88.17,258584
1741628100000,88.165,88.205,88.0,88.15,148910
1741628400000,88.145,88.205,88.095,88.11,201257
1741628700000,88.11,88.2,88.09,88.12,141727
1741629000000,88.13,88.17,88.05,88.115,141393
1741629300000,88.115,88.17,87.99,87.995,105809
1741629600000,87.995,88.075,87.9107,87.92,138403
1741629900000,87.93,87.93,87.735,87.825,218155
1741630200000,87.83,87.955,87.66,87.68,467995
1741630500000,87.675,87.75,87.605,87.62,171469
1741630800000,87.61,87.715,87.6,87.6751,122787
1741631100000,87.68,87.7,87.41,87.515,145514
1741631400000,87.515,87.625,87.5,87.57,129221
1741631700000,87.56,87.6289,87.5302,87.5302,115036
1741632000000,87.53,87.6,87.5007,87.53,108713
1741632300000,87.54,87.59,87.47,87.47,150640
1741632600000,87.465,87.555,87.38,87.38,221003
1741632900000,87.39,87.44,87.29,87.33,162090
1741633200000,87.32,87.43,87.2801,87.43,120850
1741633500000,87.42,87.435,87.295,87.36,144440
1741633800000,87.35,87.62,87.29,87.595,382308
1741634100000,87.6,87.815,87.5351,87.785,322016
1741634400000,87.8,87.89,87.69,87.81,181545
1741634700000,87.8132,87.99,87.705,87.74,247966
1741635000000,87.75,88.08,87.75,88.045,246850
1741635300000,88.04,88.14,87.75,87.955,381094
1741635600000,87.95,88.05,87.73,87.78,310311
1741635900000,87.775,88.02,87.77,88.01,422919
1741636200000,88.015,88.315,88.015,88.18,633767
1741636500000,88.19,88.31,88.01,88.11,1134913
1741636800000,88.08,88.08,87.94,87.98,397957
1741637100000,88.11,88.11,88.11,88.11,832
1741637700000,88.12,88.12,88.11,88.11,340
1741638900000,88.05,88.11,88.05,88.11,2086
1741640400000,88.12,88.12,88.12,88.12,801
1741641300000,88.17,88.17,88.17,88.17,120
1741641900000,88.08,88.19,88.08,88.19,2932
1741642200000,88.19,88.19,88.19,88.19,2000
1741643700000,87.9,87.9,87.9,87.9,503
1741644000000,88.14,88.19,88.13,88.19,2092
1741645800000,88.11,88.11,88.11,88.11,100
1741646700000,88.1,88.1,88.1,88.1,1000
1741647000000,88.15,88.15,88.0212,88.0212,554
1741647900000,88.12,88.12,88.12,88.12,975
1741648200000,88.11,88.1107,88.11,88.11,1570
1741650000000,88.05,88.05,88.05,88.05,150
1741680600000,88.37,88.44,88.36,88.42,1946
1741682100000,88.49,88.5,88.49,88.5,439
1741682400000,88.42,88.42,88.42,88.42,100
1741682700000,88.48,88.5,88.48,88.5,1311
1741683600000,88.5,88.5,88.5,88.5,600
1741683900000,88.55,88.55,88.44,88.44,892
1741684500000,88.5,88.5,88.5,88.5,132
1741684800000,88.58,88.59,88.58,88.59,725
1741685100000,88.62,88.62,88.62,88.62,467
1741685400000,88.63,88.63,88.63,88.63,200
1741686000000,88.74,88.74,88.74,88.74,100
1741686300000,88.62,88.62,88.62,88.62,183
1741686900000,88.61,88.61,88.6,88.6,200
1741687200000,88.57,88.57,88.57,88.57,330
1741688400000,88.67,88.82,88.64,88.74,7128
1741689600000,88.825,88.825,88.76,88.76,685
1741689900000,88.84,88.87,88.81,88.81,1258
1741690200000,88.88,88.9,88.83,88.9,965
1741690800000,88.8,88.8,88.8,88.8,169
1741691100000,88.8,88.8,88.79,88.8,2014
1741691400000,88.76,88.79,88.75,88.75,1502
1741691700000,88.87,88.87,88.83,88.83,6799
1741692000000,88.83,88.83,88.83,88.83,2191
1741692600000,88.83,88.85,88.81,88.85,1384
1741692900000,88.9,88.9,88.9,88.9,300
1741693500000,88.87,88.87,88.87,88.87,227
1741693800000,88.85,88.85,88.85,88.85,1800
1741694100000,88.85,88.85,88.85,88.85,300
1741694400000,88.75,88.9999,88.26,88.8999,5466
1741695000000,88.74,88.75,88.74,88.74,381
1741695600000,88.75,88.8886,88.75,88.8886,1413
1741695900000,88.87,88.87,88.87,88.87,200
1741696500000,88.76,88.76,88.74,88.75,1736
1741696800000,88.66,88.66,88.66,88.66,103
1741697100000,88.7,88.7,88.59,88.59,878
1741697400000,88.54,88.54,88.54,88.54,130
1741697700000,88.58,88.58,88.58,88.58,226
1741698600000,88.54,88.54,88.54,88.54,210
1741699500000,88.65,88.65,88.5,88.5,1614
1741699800000,88.44,88.72,88.17,88.44,657012
1741700100000,88.44,88.75,88.23,88.62,255816
1741700400000,88.61,88.82,88.27,88.78,177508
1741700700000,88.775,88.78,88.23,88.49,232005
1741701000000,88.48,88.51,88.06,88.1,216725
1741701300000,88.11,88.11,87.735,87.815,228815
1741701600000,87.81,88.19,87.53,87.63,611448
1741701900000,87.63,87.99,87.63,87.8947,239524
1741702200000,87.91,87.92,87.57,87.6,177988
1741702500000,87.59,87.69,87.39,87.595,446967
1741702800000,87.59,87.65,87.39,87.48,155530
1741703100000,87.47,87.56,87.41,87.525,263581
1741703400000,87.53,87.66,87.45,87.5,159345
1741703700000,87.5075,87.54,87.27,87.29,163731
1741704000000,87.3,87.42,87.2,87.28,170367
1741704300000,87.27,87.34,87.171,87.34,181727
1741704600000,87.345,87.5,87.2851,87.4,135095
1741704900000,87.39,87.39,87.17,87.25,127747
1741705200000,87.26,87.4,87.175,87.305,174554
1741705500000,87.29,87.6114,87.275,87.6114,132319
1741705800000,87.62,87.62,87.38,87.435,112229
1741706100000,87.44,87.63,87.43,87.615,135797
1741706400000,87.615,87.68,87.435,87.49,139940
1741706700000,87.49,87.61,87.39,87.435,115719
1741707000000,87.44,87.52,87.38,87.475,186033
1741707300000,87.47,87.5,87.335,87.465,154828
1741707600000,87.455,87.665,87.455,87.5368,98668
1741707900000,87.54,87.56,87.37,87.54,92739
1741708200000,87.55,87.6,87.465,87.57,66187
1741708500000,87.56,87.625,87.39,87.43,98153
1741708800000,87.42,87.59,87.32,87.56,106987
1741709100000,87.56,87.63,87.49,87.53,109490
1741709400000,87.53,87.54,87.32,87.335,114945
1741709700000,87.34,87.5859,87.34,87.56,91656
1741710000000,87.55,87.59,87.46,87.505,100793
1741710300000,87.51,87.55,87.4,87.47,77312
1741710600000,87.48,87.59,87.47,87.58,77740
1741710900000,87.55,87.64,87.41,87.42,99178
1741711200000,87.43,87.7,87.355,87.53,150407
1741711500000,87.52,87.59,87.48,87.56,66190
1741711800000,87.56,87.56,87.34,87.39,62429
1741712100000,87.4,87.45,87.26,87.3515,107871
1741712400000,87.32,87.334,87.195,87.25,58635
1741712700000,87.23,87.25,87.08,87.1221,51838
1741713000000,87.12,87.18,87.03,87.11,79814
1741713300000,87.1,87.26,87.09,87.2032,41780
1741713600000,87.22,87.23,87.13,87.23,149717
1741713900000,87.235,87.27,87.15,87.215,67865
1741714200000,87.21,87.38,87.14,87.14,140647
1741714500000,87.16,87.21,87.08,87.205,81283
1741714800000,87.21,87.271,87.181,87.22,55800
1741715100000,87.21,87.41,87.19,87.265,644561
1741715400000,87.27,87.27,87.15,87.19,71564
1741715700000,87.185,87.1867,86.91,86.93,234704
1741716000000,86.92,87.23,86.91,87.1,233322
1741716300000,87.1,87.27,87.05,87.18,93937
1741716600000,87.17,87.27,87.12,87.2605,122834
1741716900000,87.26,87.28,87.16,87.25,72675
1741717200000,87.2545,87.46,87.24,87.3,110866
1741717500000,87.3,87.42,87.24,87.325,83876
1741717800000,87.32,87.38,87.2,87.29,137601
1741718100000,87.3,87.3899,87.23,87.3899,68022
1741718400000,87.41,87.82,87.375,87.78,132673
1741718700000,87.8,87.85,87.69,87.8,98234
1741719000000,87.8,87.96,87.795,87.91,148754
1741719300000,87.89,87.9101,87.67,87.78,336541
1741719600000,87.78,87.88,87.66,87.75,226364
1741719900000,87.76,87.97,87.76,87.83,197284
1741720200000,87.815,87.96,87.8,87.85,225078
1741720500000,87.85,87.86,87.65,87.72,258634
1741720800000,87.72,87.895,87.6,87.6,154739
1741721100000,87.59,87.755,87.5456,87.5701,109355
1741721400000,87.57,87.6,87.46,87.505,214404
1741721700000,87.505,87.67,87.43,87.45,185282
1741722000000,87.45,87.47,87.325,87.445,323159
1741722300000,87.45,87.59,87.405,87.58,230597
1741722600000,87.58,87.64,87.29,87.3783,456979
1741722900000,87.38,87.45,87.295,87.365,871438
1741723200000,87.38,87.57,87.36,87.47,689962
1741723500000,87.38,87.4311,87.38,87.4311,4769
1741723800000,87.48,87.48,87.38,87.48,304258
1741724100000,87.48,87.49,87.47,87.49,3915
1741725000000,87.48,87.48,87.48,87.48,2461
1741725600000,87.46,87.46,87.45,87.45,984
1741725900000,87.4,87.4,87.39,87.39,3939
1741726200000,87.44,87.44,87.44,87.44,500
1741733700000,87.54,87.54,87.54,87.54,250
1741737300000,87.51,87.51,87.51,87.51,130
1741773900000,87.89,87.89,87.89,87.89,271
1741775100000,87.89,87.89,87.89,87.89,157
1741777800000,88.0,88.0,88.0,88.0,118
1741778100000,87.95,88.045,87.93,88.045,5086
1741779000000,88.03,88.03,88.02,88.02,2194
1741780500000,87.98,87.98,87.98,87.98,101
1741782600000,88.17,88.59,88.17,88.49,2298
1741782900000,88.3,88.3,88.3,88.3,113
1741783200000,87.9,87.9,87.9,87.9,304
1741783500000,87.84,87.85,87.82,87.82,3837
1741783800000,87.99,87.99,87.99,87.99,100
1741784100000,87.97,87.97,87.97,87.97,102
1741784700000,87.84,87.84,87.84,87.84,596
1741785000000,87.87,87.92,87.87,87.87,978
1741785300000,87.8,87.8,87.76,87.76,414
1741785600000,87.7,87.7,87.53,87.53,1097
1741785900000,87.51,87.75,87.47,87.47,2826
1741786200000,87.44,88.07,87.36,87.6,477453
1741786500000,87.61,87.61,87.19,87.38,325641
1741786800000,87.35,87.47,87.25,87.43,197637
1741787100000,87.45,87.47,87.26,87.4533,248104
1741787400000,87.455,87.625,87.38,87.49,262449
1741787700000,87.45,87.62,87.27,87.59,257465
1741788000000,87.58,87.72,87.47,87.61,253066
1741788300000,87.625,87.74,87.47,87.47,104540
1741788600000,87.46,87.61,87.33,87.54,126307
1741788900000,87.54,87.55,87.26,87.39,123866
1741789200000,87.42,87.47,87.17,87.19,185145
1741789500000,87.18,87.3,87.1433,87.18,118513
1741789800000,87.19,87.5,87.19,87.405,292364
1741790100000,87.4,87.53,87.3,87.3,161684
1741790400000,87.305,87.31,87.14,87.225,99555
1741790700000,87.225,87.25,87.105,87.2,85998
1741791000000,87.19,87.39,87.17,87.37,144964
1741791300000,87.385,87.385,87.24,87.36,92572
1741791600000,87.37,87.4601,87.24,87.32,127254
1741791900000,87.315,87.37,87.14,87.3,310208
1741792200000,87.297,87.37,87.29,87.33,143801
1741792500000,87.33,87.45,87.265,87.28,543020
1741792800000,87.28,87.56,87.255,87.51,109825
1741793100000,87.52,87.585,87.48,87.5606,55231
1741793400000,87.57,87.725,87.535,87.715,89700
1741793700000,87.725,87.92,87.71,87.865,261528
1741794000000,87.86,88.0001,87.78,87.96,177271
1741794300000,87.965,88.03,87.9,87.94,162942
1741794600000,87.93,87.96,87.825,87.89,93893
1741794900000,87.9,87.93,87.78,87.93,87463
1741795200000,87.93,87.97,87.85,87.93,118278
1741795500000,87.93,88.145,87.93,88.11,148912
1741795800000,88.11,88.16,87.98,88.09,240839
1741796100000,88.09,88.1,87.95,87.985,91257
1741796400000,87.99,88.105,87.98,88.0288,64542
1741796700000,88.015,88.06,87.96,87.995,103776
1741797000000,88.0,88.08,88.0,88.0351,65391
1741797300000,88.03,88.03,87.91,87.91,61858
1741797600000,87.91,87.91,87.7075,87.8,90320
1741797900000,87.795,88.06,87.735,88.06,62622
1741798200000,88.05,88.07,87.85,87.93,228376
1741798500000,87.955,87.99,87.75,87.76,51583
1741798800000,87.77,87.85,87.74,87.78,69669
1741799100000,87.78,87.915,87.72,87.9099,73574
1741799400000,87.91,88.325,87.875,88.325,836774
1741799700000,88.33,88.33,88.16,88.22,195336
1741800000000,88.23,88.35,88.22,88.25,175123
1741800300000,88.25,88.395,88.2,88.39,230392
1741800600000,88.39,88.49,88.34,88.385,237183
1741800900000,88.39,88.515,88.39,88.46,124526
1741801200000,88.465,88.51,88.385,88.39,81502
1741801500000,88.3845,88.5,88.375,88.39,122778
1741801800000,88.39,88.47,88.32,88.385,376553
1741802100000,88.38,88.4,88.24,88.295,176748
1741802400000,88.3,88.47,88.28,88.335,185352
1741802700000,88.32,88.35,88.245,88.265,104593
1741803000000,88.265,88.41,88.265,88.335,142025
1741803300000,88.335,88.39,88.31,88.32,60415
1741803600000,88.34,88.445,88.34,88.445,144033
1741803900000,88.445,88.48,88.375,88.47,153865
1741804200000,88.465,88.53,88.44,88.53,150740
1741804500000,88.525,88.56,88.41,88.44,98313
1741804800000,88.45,88.51,88.44,88.47,72218
1741805100000,88.475,88.56,88.4418,88.5,220141
1741805400000,88.505,88.53,88.38,88.45,181860
1741805700000,88.445,88.515,88.375,88.445,121048
1741806000000,88.445,88.585,88.335,88.55,281072
1741806300000,88.54,88.57,88.455,88.5357,81530
1741806600000,88.53,88.56,88.4,88.4,98291
1741806900000,88.39,88.42,88.265,88.36,154441
1741807200000,88.355,88.37,88.15,88.21,324783
1741807500000,88.21,88.24,88.09,88.09,138558
1741807800000,88.095,88.2899,88.04,88.04,236125
1741808100000,88.04,88.18,87.905,88.065,197843
1741808400000,88.065,88.14,87.99,88.07,266214
1741808700000,88.07,88.23,88.06,88.2,359613
1741809000000,88.19,88.2,87.96,88.04,631935
1741809300000,88.04,88.065,87.78,87.78,1031213
1741809600000,87.78,87.78,87.78,87.78,467255
1741809900000,87.93,87.95,87.86,87.86,37382
1741810200000,87.86,87.86,87.8,87.86,16139
1741810500000,87.9,87.9,87.9,87.9,2432
1741810800000,87.9,87.9,87.83,87.9,25800
1741811400000,87.88,87.88,87.88,87.88,4729
1741812300000,87.9699,87.9699,87.9699,87.9699,220
1741812900000,87.95,87.95,87.95,87.95,450
1741813200000,87.92,87.92,87.92,87.92,100
1741814100000,87.89,87.89,87.89,87.89,790
1741814400000,87.91,87.91,87.91,87.91,274
1741818300000,87.98,88.1,87.98,88.1,5700
1741823100000,88.1,88.1,88.1,88.1,100
1741823400000,88.17,88.17,88.11,88.11,1591
1741823700000,88.15,88.15,88.15,88.15,437
1741855500000,87.78,87.78,87.78,87.78,1000
1741856400000,87.78,87.78,87.78,87.78,1001
1741857300000,87.78,87.78,87.78,87.78,803
1741857600000,87.78,87.78,87.78,87.78,100
1741858500000,87.76,87.76,87.76,87.76,194
1741863600000,87.87,87.87,87.87,87.87,232
1741863900000,87.87,87.87,87.87,87.87,192
1741865100000,87.82,87.82,87.82,87.82,396
1741867500000,87.59,87.6,87.59,87.59,1698
1741871400000,87.58,87.58,87.58,87.58,400
1741871700000,87.63,87.63,87.59,87.59,515
1741872300000,87.53,87.53,87.51,87.51,2543
1741872600000,87.47,88.15,87.3,88.14,641196
1741872900000,88.13,88.37,88.06,88.365,319910
1741873200000,88.37,88.64,88.36,88.61,401444
1741873500000,88.61,88.73,88.52,88.57,219156
1741873800000,88.58,88.666,88.48,88.545,532690
1741874100000,88.545,88.55,88.25,88.26,198976
1741874400000,88.24,88.24,87.76,88.0,483081
1741874700000,88.0,88.285,87.98,88.02,184613
1741875000000,88.02,88.27,87.9372,88.19,181852
1741875300000,88.18,88.29,88.1,88.23,105913
1741875600000,88.235,88.32,88.21,88.31,152736
1741875900000,88.32,88.38,88.21,88.28,124975
1741876200000,88.28,88.41,88.21,88.23,342671
1741876500000,88.24,88.27,88.09,88.16,307228
1741876800000,88.145,88.265,88.04,88.2,87279
1741877100000,88.18,88.27,88.075,88.2001,115104
1741877400000,88.2,88.225,87.945,87.97,144613
1741877700000,87.95,87.95,87.805,87.925,241456
1741878000000,87.93,87.98,87.71,87.715,128604
1741878300000,87.72,87.78,87.53,87.59,157189
1741878600000,87.59,87.65,87.55,87.6,153988
1741878900000,87.6,87.63,87.485,87.6,194243
1741879200000,87.59,87.81,87.59,87.795,132179
1741879500000,87.8,87.835,87.7,87.72,105847
1741879800000,87.72,87.86,87.72,87.785,192527
1741880100000,87.79,87.79,87.59,87.64,94074
1741880400000,87.615,87.89,87.55,87.75,408058
1741880700000,87.73,87.74,87.38,87.615,558133
1741881000000,87.64,87.64,87.45,87.49,92994
1741881300000,87.475,87.54,87.39,87.405,116033
1741881600000,87.4,87.5,87.365,87.48,158423
1741881900000,87.49,87.67,87.44,87.64,153549
1741882200000,87.64,87.69,87.57,87.625,64074
1741882500000,87.615,87.72,87.525,87.7,78383
1741882800000,87.69,87.73,87.63,87.71,83817
1741883100000,87.72,87.73,87.64,87.66,107086
1741883400000,87.665,87.73,87.57,87.71,104485
1741883700000,87.7,87.7,87.625,87.697,394602
1741884000000,87.695,87.72,87.51,87.52,142587
1741884300000,87.52,87.535,87.21,87.32,178300
1741884600000,87.32,87.45,87.29,87.34,144844
1741884900000,87.35,87.39,87.28,87.39,104483
1741885200000,87.395,87.46,87.35,87.44,82120
1741885500000,87.45,87.51,87.335,87.335,62153
1741885800000,87.34,87.38,87.29,87.36,49891
1741886100000,87.355,87.355,87.21,87.23,70788
1741886400000,87.225,87.4,87.225,87.31,115846
1741886700000,87.31,87.315,87.19,87.25,86030
1741887000000,87.25,87.25,87.095,87.115,74717
1741887300000,87.1,87.115,87.01,87.01,74028
1741887600000,87.02,87.07,86.941,87.005,74246
1741887900000,87.0,87.0,86.9,86.92,78263
1741888200000,86.92,87.0533,86.915,86.98,65538
1741888500000,86.97,86.98,86.825,86.86,199054
1741888800000,86.85,87.03,86.83,86.97,108253
1741889100000,86.97,87.01,86.91,86.95,86744
1741889400000,86.94,87.17,86.9333,87.095,95812
1741889700000,87.085,87.085,86.96,86.985,81072
1741890000000,86.96,87.07,86.94,87.06,77764
1741890300000,87.07,87.19,87.055,87.17,121371
1741890600000,87.17,87.265,87.095,87.13,102158
1741890900000,87.12,87.21,87.1,87.1499,136751
1741891200000,87.14,87.23,87.135,87.1811,66327
1741891500000,87.185,87.23,87.13,87.2,133775
1741891800000,87.195,87.21,87.0401,87.09,74114
1741892100000,87.09,87.1297,87.07,87.12,64590
1741892400000,87.12,87.215,86.98,87.015,185533
1741892700000,87.01,87.02,86.835,86.845,151908
1741893000000,86.84,87.055,86.84,86.92,106980
1741893300000,86.93,86.97,86.825,86.895,100702
1741893600000,86.89,86.905,86.805,86.85,109832
1741893900000,86.845,86.845,86.65,86.74,141221
1741894200000,86.75,86.9172,86.7,86.8601,137066
1741894500000,86.86,86.885,86.78,86.835,210302
1741894800000,86.84,87.13,86.84,87.05,222179
1741895100000,87.05,87.18,86.91,87.12,377776
1741895400000,87.12,87.175,86.995,87.1,597042
1741895700000,87.105,87.26,87.105,87.22,1088874
1741896000000,87.18,87.18,87.18,87.18,608238
1741896300000,87.2163,87.35,87.2163,87.35,30254
1741896600000,87.18,87.18,87.18,87.18,24251
1741897500000,87.31,87.31,87.31,87.31,900
1741898100000,87.3,87.3,87.21,87.21,2751
1741901700000,87.2,87.2,87.2,87.2,1000
1741902000000,87.18,87.2,87.18,87.2,370
1741904400000,87.22,87.22,87.22,87.22,100
1741908000000,87.26,87.26,87.26,87.26,133
1741908900000,87.36,87.36,87.36,87.36,175
1741939200000,87.6,87.6,87.6,87.6,393
1741939500000,87.61,87.61,87.61,87.61,115
1741939800000,87.56,87.56,87.56,87.56,259
1741940100000,87.7,87.7,87.7,87.7,350
1741941900000,87.83,87.83,87.82,87.82,700
1741947900000,87.82,87.82,87.82,87.82,113
1741948500000,87.7,87.7,87.7,87.7,111
1741950000000,87.84,87.84,87.84,87.84,200
1741950300000,87.88,87.88,87.84,87.84,658
1741950900000,87.81,87.81,87.81,87.81,500
1741951200000,87.84,87.84,87.81,87.81,3251
1741952100000,87.74,87.74,87.74,87.74,400
1741953000000,87.7,87.7,87.7,87.7,319
1741953600000,87.8009,87.8973,87.8,87.8,1821
1741954200000,87.74,87.74,87.74,87.74,190
1741954800000,87.84,87.86,87.82,87.83,3546
1741955100000,87.89,87.89,87.84,87.86,513
1741955700000,87.84,87.84,87.8,87.81,1242
1741956000000,87.82,87.82,87.8,87.81,2000
1741956300000,87.8,87.8,87.8,87.8,701
1741956600000,87.8,87.83,87.8,87.83,630
1741956900000,87.8,87.81,87.8,87.81,1100
1741957200000,87.78,87.78,87.65,87.65,2687
1741957500000,87.67,87.7,87.64,87.64,4920
1741957800000,87.78,87.78,87.66,87.66,893
1741958100000,87.77,87.77,87.6301,87.6301,300
1741958400000,87.78,87.79,87.63,87.63,941
1741958700000,87.56,87.69,87.52,87.69,596
1741959000000,87.66,87.88,87.26,87.34,369688
1741959300000,87.33,87.58,87.32,87.525,281619
1741959600000,87.55,87.95,87.54,87.79,288788
1741959900000,87.79,88.31,87.75,88.3,172149
1741960200000,88.3,88.5799,88.23,88.56,130815
1741960500000,88.58,88.61,88.43,88.44,412849
1741960800000,88.43,88.475,87.94,88.46,871754
1741961100000,88.455,88.5,88.365,88.455,202860
1741961400000,88.45,88.54,88.33,88.48,210733
1741961700000,88.48,88.55,88.445,88.48,236735
1741962000000,88.47,88.73,88.45,88.72,173664
1741962300000,88.73,88.77,88.6434,88.75,91174
1741962600000,88.75,88.82,88.65,88.73,349790
1741962900000,88.74,88.84,88.68,88.8,127519
1741963200000,88.785,88.9,88.76,88.88,105389
1741963500000,88.88,88.955,88.835,88.835,92936
