ts,open,high,low,close,volume
1726230600000,25.49,25.49,25.49,25.49,326
1726230900000,25.48,25.48,25.48,25.48,567
1726231200000,25.49,25.49,25.49,25.49,598
1726231500000,25.5,25.5,25.5,25.5,229
1726231800000,25.49,25.49,25.48,25.48,370
1726232100000,25.48,25.48,25.48,25.48,219
1726232400000,25.49,25.51,25.49,25.51,7820
1726232700000,25.5,25.51,25.48,25.48,4618
1726233000000,25.5,25.5,25.48,25.5,2359
1726233300000,25.49,25.5,25.49,25.5,641
1726233600000,25.5,25.5,25.5,25.5,309
1726233900000,25.5,25.5,25.47,25.47,3259
1726473600000,25.65,25.68,25.65,25.66,4877
1726473900000,25.67,25.67,25.67,25.67,358
1726474200000,25.66,25.67,25.66,25.66,1011
1726474500000,25.64,25.64,25.64,25.64,285
1726475100000,25.65,25.67,25.65,25.65,4467
1726475400000,25.65,25.67,25.65,25.67,1893
1726476000000,25.71,25.71,25.71,25.71,188
1726476300000,25.72,25.74,25.72,25.74,1349
1726476600000,25.73,25.74,25.73,25.74,600
1726477500000,25.72,25.72,25.72,25.72,101
1726477800000,25.72,25.72,25.72,25.72,1231
1726479300000,25.72,25.72,25.72,25.72,580
1726479900000,25.72,25.72,25.72,25.72,129
1726480200000,25.73,25.73,25.72,25.72,350
1726480500000,25.75,25.75,25.75,25.75,116
1726480800000,25.76,25.76,25.75,25.76,1186
1726481100000,25.76,25.76,25.76,25.76,623
1726481400000,25.76,25.76,25.76,25.76,822
1726481700000,25.76,25.76,25.74,25.74,1128
1726482000000,25.74,25.74,25.74,25.74,103
1726482300000,25.75,25.76,25.75,25.76,467
1726482600000,25.76,25.76,25.76,25.76,402
1726482900000,25.74,25.74,25.73,25.74,934
1726483200000,25.74,25.74,25.74,25.74,142
1726483500000,25.74,25.74,25.73,25.73,764
1726483800000,25.72,25.73,25.72,25.72,2614
1726484100000,25.72,25.72,25.72,25.72,149
1726484400000,25.72,25.74,25.67,25.67,19963
1726484700000,25.68,25.69,25.68,25.69,1000
1726485000000,25.68,25.69,25.68,25.68,752
1726485300000,25.68,25.68,25.68,25.68,105
1726485600000,25.68,25.72,25.68,25.72,3889
1726485900000,25.7,25.73,25.7,25.73,1054
1726486200000,25.74,25.74,25.72,25.72,962
1726486500000,25.71,25.71,25.7,25.7,813
1726486800000,25.7,25.7,25.69,25.69,1035
1726487400000,25.7,25.73,25.7,25.73,3900
1726487700000,25.74,25.74,25.73,25.73,1345
1726488000000,25.71,25.85,25.63,25.74,90513
1726488300000,25.73,25.73,25.72,25.72,6817
1726488600000,25.72,25.73,25.72,25.72,2626
1726488900000,25.72,25.73,25.72,25.72,11936
1726489200000,25.72,25.72,25.72,25.72,2544
1726489500000,25.72,25.73,25.72,25.73,1544
1726489800000,25.72,25.72,25.71,25.71,3109
1726490100000,25.71,25.72,25.7,25.71,4673
1726490400000,25.72,25.72,25.7,25.71,2937
1726490700000,25.71,25.71,25.69,25.71,8674
1726491000000,25.72,25.72,25.7,25.7,2946
1726491300000,25.7,25.71,25.7,25.71,7175
1726491600000,25.71,25.72,25.7,25.71,3920
1726491900000,25.71,25.8,25.7,25.78,30412
1726492200000,25.76,25.76,25.74,25.74,2702
1726492500000,25.73,25.76,25.73,25.74,6244
1726492800000,25.76,25.76,25.74,25.74,6737
1726493100000,25.74,25.84,25.73,25.84,4277
1726560000000,26.28,26.28,26.28,26.28,310
1726560300000,26.3,26.3,26.3,26.3,180
1726560900000,26.3,26.3,26.3,26.3,152
1726561200000,26.3,26.3,26.3,26.3,847
1726561800000,26.31,26.31,26.31,26.31,223
1726562400000,26.32,26.32,26.32,26.32,117
1726562700000,26.32,26.32,26.31,26.31,781
1726563000000,26.32,26.32,26.32,26.32,110
1726563600000,26.32,26.32,26.32,26.32,187
1726564200000,26.32,26.33,26.32,26.33,2419
1726564500000,26.32,26.32,26.32,26.32,975
1726565100000,26.34,26.34,26.34,26.34,109
1726565400000,26.34,26.34,26.34,26.34,300
1726565700000,26.34,26.34,26.34,26.34,471
1726566000000,26.34,26.35,26.34,26.35,1784
1726566300000,26.35,26.35,26.34,26.35,2289
1726566600000,26.36,26.36,26.36,26.36,350
1726566900000,26.34,26.36,26.34,26.36,708
1726567800000,26.35,26.35,26.34,26.34,1625
1726568400000,26.34,26.34,26.34,26.34,537
1726569300000,26.34,26.34,26.34,26.34,347
1726569600000,26.34,26.34,26.34,26.34,290
1726569900000,26.34,26.35,26.34,26.34,1000
1726570200000,26.35,26.36,26.35,26.36,506
1726570500000,26.35,26.35,26.34,26.35,849
1726570800000,26.35,26.35,26.3,26.3,3774
1726571100000,26.3,26.3,26.3,26.3,100
1726571700000,26.3,26.3,26.3,26.3,788
1726572600000,26.31,26.31,26.31,26.31,200
1726572900000,26.3,26.31,26.3,26.31,2643
1726573500000,26.31,26.31,26.31,26.31,991
1726574100000,26.32,26.32,26.31,26.31,3527
1726574400000,26.3,26.46,26.29,26.29,25874
1726574700000,26.29,26.29,26.25,26.26,8578
1726575000000,26.26,26.26,26.25,26.25,1182
1726575300000,26.27,26.27,26.26,26.27,1158
1726575600000,26.26,26.26,26.26,26.26,794
1726575900000,26.27,26.28,26.26,26.28,2544
1726576200000,26.31,26.32,26.31,26.32,2822
1726576500000,26.33,26.33,26.27,26.27,3130
1726576800000,26.27,26.3,26.27,26.3,7301
1726577100000,26.3,26.31,26.27,26.27,3298
1726577400000,26.27,26.27,26.25,26.25,2858
1726577700000,26.26,26.27,26.25,26.27,3264
1726578000000,26.27,26.28,26.27,26.28,1269
1726578300000,26.26,26.27,26.21,26.22,17253
1726578600000,26.23,26.23,26.2,26.2,15417
1726578900000,26.21,26.23,26.21,26.23,8921
1726579200000,26.23,26.23,26.21,26.21,6405
1726579500000,26.21,26.25,26.21,26.25,9478
1726646400000,26.04,26.04,26.04,26.04,538
1726647300000,26.03,26.03,26.03,26.03,460
1726647600000,26.03,26.04,26.03,26.04,6329
1726648200000,26.06,26.06,26.05,26.05,8189
1726648500000,26.05,26.05,26.05,26.05,1034
1726649400000,26.05,26.05,26.05,26.05,783
1726650000000,26.04,26.04,26.04,26.04,424
1726651800000,26.04,26.04,26.04,26.04,188
1726652700000,26.03,26.03,26.03,26.03,520
1726653300000,26.03,26.03,26.03,26.03,100
1726654200000,26.02,26.02,26.02,26.02,565
1726654500000,26.03,26.03,26.03,26.03,536
1726654800000,26.02,26.02,26.02,26.02,213
1726655100000,26.01,26.01,26.01,26.01,300
1726656000000,26.01,26.01,25.96,25.96,1568
1726657200000,25.98,26.01,25.96,26.01,1673
1726657800000,26.02,26.02,26.02,26.02,299
1726658100000,26.02,26.02,26.02,26.02,22275
1726658400000,26.03,26.03,26.03,26.03,515
1726658700000,26.04,26.04,26.04,26.04,828
1726659300000,26.05,26.05,26.05,26.05,1331
1726659600000,26.06,26.06,26.05,26.05,935
1726660800000,25.98,26.06,25.98,26.05,20972
1726661100000,26.05,26.05,26.05,26.05,413
1726661400000,26.03,26.05,26.03,26.05,702
1726661700000,26.03,26.03,26.03,26.03,1863
1726662000000,26.03,26.03,26.02,26.03,1698
1726662300000,26.03,26.04,26.02,26.02,1634
1726662900000,26.05,26.05,26.05,26.05,490
1726663200000,26.04,26.04,26.02,26.03,20468
1726663500000,26.04,26.04,26.04,26.04,757
1726663800000,26.05,26.06,26.05,26.06,1104
1726664100000,26.04,26.04,26.04,26.04,115
1726664400000,26.06,26.06,26.04,26.04,2306
1726664700000,26.03,26.03,26.02,26.02,1383
1726665000000,26.02,26.05,26.02,26.05,5847
1726665300000,26.06,26.07,26.06,26.06,5953
1726665600000,26.07,26.09,26.07,26.08,6290
1726665900000,26.08,26.18,26.08,26.18,51720
1726732800000,26.01,26.06,26.01,26.05,1528
1726733100000,26.05,26.05,26.02,26.02,913
1726733400000,26.04,26.04,25.99,25.99,3913
1726733700000,26.04,26.04,26.04,26.04,150
1726734000000,26.0,26.03,26.0,26.03,1974
1726734300000,26.04,26.04,26.04,26.04,441
1726734900000,26.06,26.06,26.05,26.06,1203
1726735500000,26.08,26.08,26.08,26.08,594
1726735800000,26.07,26.07,26.07,26.07,126
1726736100000,26.07,26.07,26.07,26.07,225
1726736400000,26.07,26.07,26.07,26.07,3479
1726736700000,26.07,26.09,26.07,26.09,2737
1726737000000,26.12,26.12,26.12,26.12,216
1726737600000,26.14,26.17,26.14,26.17,889
1726737900000,26.18,26.18,26.18,26.18,393
1726738200000,26.17,26.17,26.16,26.16,1646
1726738500000,26.15,26.15,26.15,26.15,101
1726738800000,26.15,26.15,26.15,26.15,182
1726739100000,26.14,26.14,26.14,26.14,200
1726739400000,26.14,26.14,26.13,26.13,531
1726739700000,26.13,26.13,26.13,26.13,512
1726740300000,26.12,26.12,26.12,26.12,527
1726740600000,26.09,26.1,26.08,26.1,1213
1726741200000,26.1,26.1,26.1,26.1,135
1726741500000,26.11,26.11,26.11,26.11,814
1726741800000,26.11,26.11,26.11,26.11,1070
1726742100000,26.11,26.11,26.11,26.11,1000
1726742400000,26.11,26.11,26.11,26.11,147
1726742700000,26.11,26.11,26.11,26.11,868
1726743000000,26.1,26.1,26.09,26.09,678
1726743300000,26.09,26.09,26.08,26.08,1264
1726743600000,26.09,26.12,26.08,26.12,5094
1726743900000,26.11,26.13,26.11,26.13,894
1726744200000,26.11,26.12,26.11,26.12,2082
1726744500000,26.12,26.12,26.09,26.09,5902
1726744800000,26.1,26.11,26.09,26.1,1518
1726745100000,26.12,26.13,26.12,26.13,600
1726745400000,26.12,26.12,26.12,26.12,1613
1726745700000,26.13,26.13,26.13,26.13,4518
1726746000000,26.13,26.13,26.13,26.13,2585
1726746300000,26.14,26.14,26.14,26.14,2356
1726746600000,26.13,26.13,26.13,26.13,2576
1726746900000,26.13,26.13,26.13,26.13,563
1726747200000,26.08,26.22,26.02,26.1,90706
1726747500000,26.09,26.11,26.09,26.11,11726
1726747800000,26.11,26.11,26.1,26.1,4916
1726748100000,26.1,26.11,26.1,26.11,3404
1726748400000,26.11,26.12,26.11,26.12,4236
1726748700000,26.11,26.13,26.08,26.08,12201
1726749000000,26.08,26.1,26.08,26.09,5622
1726749300000,26.08,26.09,26.06,26.08,10195
1726749600000,26.08,26.1,26.06,26.1,22757
1726749900000,26.1,26.11,26.08,26.09,21167
1726750200000,26.09,26.09,26.08,26.08,5047
1726750500000,26.07,26.08,26.05,26.06,14417
1726750800000,26.06,26.07,26.05,26.07,6114
1726751100000,26.06,26.06,26.02,26.04,15477
1726751400000,26.04,26.08,26.04,26.08,15230
1726751700000,26.07,26.09,26.07,26.07,7094
1726752000000,26.08,26.11,26.08,26.1,6111
1726752300000,26.11,26.14,26.11,26.13,9970
1726820100000,25.93,25.93,25.9,25.9,1067
1726822200000,25.89,25.89,25.89,25.89,488
1726822800000,25.9,25.9,25.9,25.9,368
1726823100000,25.92,25.92,25.92,25.92,1044
1726824000000,25.93,25.93,25.93,25.93,205
1726825200000,25.91,25.91,25.88,25.88,889
1726826400000,25.88,25.88,25.88,25.88,303
1726827000000,25.9,25.9,25.9,25.9,766
1726828500000,25.9,25.9,25.9,25.9,704
1726829100000,25.89,25.89,25.89,25.89,401
1726829400000,25.89,25.89,25.89,25.89,135
1726830000000,25.9,25.9,25.9,25.9,539
1726830300000,25.9,25.9,25.88,25.88,4703
1726830600000,25.89,25.9,25.89,25.9,743
1726832400000,25.9,25.9,25.9,25.9,216
1726833000000,25.9,25.9,25.89,25.9,2082
1726833300000,25.9,25.9,25.9,25.9,268
1726833600000,25.88,25.91,25.85,25.91,12967
1726833900000,25.9,25.9,25.9,25.9,501
1726834200000,25.92,25.92,25.9,25.9,1006
1726834500000,25.92,25.92,25.9,25.9,2416
1726834800000,25.9,25.91,25.9,25.91,631
1726835100000,25.9,25.91,25.9,25.91,1690
1726835400000,25.92,25.92,25.9,25.9,914
1726835700000,25.91,25.92,25.9,25.9,2302
1726836000000,25.92,25.92,25.9,25.91,2236
1726836300000,25.9,25.92,25.9,25.92,1513
1726836600000,25.92,25.93,25.92,25.93,682
1726836900000,25.93,25.93,25.92,25.93,3572
1726837200000,25.92,25.92,25.91,25.91,2276
1726837500000,25.91,25.92,25.91,25.92,3247
1726837800000,25.91,25.91,25.9,25.9,1826
1726838100000,25.9,25.9,25.88,25.88,2010
1726838400000,25.89,25.89,25.88,25.88,641
1726838700000,25.87,25.87,25.8,25.8,3390
1727078400000,25.68,25.69,25.67,25.67,1476
1727078700000,25.67,25.68,25.67,25.68,452
1727079000000,25.67,25.67,25.67,25.67,241
1727079300000,25.67,25.67,25.67,25.67,514
1727079600000,25.68,25.68,25.68,25.68,825
1727080200000,25.67,25.67,25.67,25.67,241
1727080800000,25.68,25.68,25.67,25.68,1199
1727082600000,25.68,25.68,25.68,25.68,520
1727083200000,25.67,25.67,25.67,25.67,104
1727084100000,25.69,25.69,25.69,25.69,100
1727084700000,25.67,25.67,25.67,25.67,750
1727087400000,25.67,25.67,25.67,25.67,612
1727087700000,25.67,25.67,25.67,25.67,710
1727088000000,25.67,25.67,25.67,25.67,345
1727088300000,25.67,25.67,25.67,25.67,165
1727089200000,25.67,25.69,25.67,25.69,697
1727090700000,25.69,25.69,25.69,25.69,260
1727091600000,25.7,25.7,25.7,25.7,555
1727092800000,25.69,25.73,25.63,25.71,19672
1727093100000,25.71,25.71,25.71,25.71,1000
1727093400000,25.71,25.71,25.7,25.71,1396
1727093700000,25.71,25.71,25.71,25.71,1670
1727094000000,25.72,25.72,25.71,25.71,3183
1727094300000,25.71,25.71,25.7,25.71,1485
1727094600000,25.71,25.71,25.7,25.7,2731
1727094900000,25.71,25.71,25.71,25.71,999
1727095200000,25.7,25.71,25.69,25.69,1105
1727095500000,25.71,25.71,25.7,25.7,670
1727095800000,25.71,25.71,25.7,25.7,3222
1727096100000,25.7,25.7,25.7,25.7,108
1727096400000,25.71,25.71,25.71,25.71,2520
1727096700000,25.71,25.71,25.7,25.71,2775
1727097000000,25.71,25.72,25.71,25.72,4588
1727097300000,25.71,25.71,25.71,25.71,645
1727097600000,25.71,25.71,25.71,25.71,1256
1727097900000,25.7,25.72,25.7,25.71,2787
1727164800000,25.62,25.62,25.62,25.62,1550
1727165400000,25.62,25.62,25.45,25.46,28177
1727165700000,25.46,25.46,25.46,25.46,21707
1727166000000,25.46,25.46,25.45,25.45,1145
1727166300000,25.45,25.45,25.45,25.45,453
1727166600000,25.46,25.46,25.46,25.46,4718
1727166900000,25.46,25.46,25.46,25.46,1750
1727167200000,25.46,25.46,25.46,25.46,11687
1727167500000,25.46,25.46,25.46,25.46,3426
1727167800000,25.46,25.46,25.45,25.45,431
1727168100000,25.46,25.46,25.46,25.46,253
1727168400000,25.46,25.46,25.46,25.46,1601
1727168700000,25.46,25.46,25.46,25.46,2749
1727169000000,25.46,25.46,25.46,25.46,596
1727169300000,25.46,25.46,25.46,25.46,200
1727169600000,25.46,25.46,25.46,25.46,700
1727169900000,25.46,25.46,25.46,25.46,344
1727170200000,25.46,25.46,25.46,25.46,957
1727170500000,25.46,25.46,25.46,25.46,120
1727170800000,25.45,25.45,25.45,25.45,259
1727171100000,25.46,25.46,25.46,25.46,2939
1727171400000,25.45,25.45,25.45,25.45,200
1727171700000,25.45,25.45,25.45,25.45,300
1727172000000,25.46,25.46,25.46,25.46,1752
1727172600000,25.45,25.45,25.45,25.45,120
1727172900000,25.46,25.46,25.46,25.46,1647
1727173500000,25.46,25.46,25.46,25.46,618
1727173800000,25.46,25.46,25.46,25.46,927
1727174100000,25.46,25.46,25.45,25.46,5123
1727174400000,25.45,25.45,25.44,25.44,3843
1727174700000,25.43,25.46,25.43,25.46,3064
1727175000000,25.45,25.45,25.41,25.41,4139
1727175300000,25.42,25.44,25.41,25.44,3376
1727175600000,25.45,25.46,25.45,25.46,16978
1727175900000,25.46,25.46,25.46,25.46,14667
1727176200000,25.46,25.46,25.46,25.46,5616
1727176500000,25.46,25.46,25.46,25.46,101
1727176800000,25.46,25.46,25.46,25.46,4158
1727177100000,25.46,25.46,25.45,25.46,13339
1727177400000,25.46,25.46,25.46,25.46,9896
1727177700000,25.46,25.46,25.46,25.46,6892
1727178000000,25.46,25.46,25.46,25.46,542
1727178300000,25.46,25.46,25.46,25.46,4488
1727178600000,25.46,25.46,25.46,25.46,36985
1727178900000,25.46,25.46,25.46,25.46,2832
1727179200000,25.46,25.62,25.45,25.46,53462
1727179500000,25.46,25.46,25.45,25.46,2763
1727179800000,25.46,25.46,25.45,25.46,6255
1727180100000,25.46,25.46,25.45,25.45,14990
1727180400000,25.46,25.46,25.45,25.46,9372
1727180700000,25.46,25.46,25.45,25.45,1910
1727181000000,25.46,25.46,25.46,25.46,6191
1727181300000,25.46,25.46,25.45,25.46,8706
1727181600000,25.46,25.46,25.45,25.45,2399
1727181900000,25.46,25.46,25.46,25.46,2451
1727182200000,25.46,25.46,25.45,25.46,17457
1727182500000,25.46,25.46,25.45,25.45,4707
1727182800000,25.46,25.46,25.45,25.46,10222
1727183100000,25.45,25.46,25.45,25.46,3073
1727183400000,25.46,25.46,25.44,25.46,18191
1727183700000,25.46,25.51,25.46,25.5,33373
1727184000000,25.51,25.53,25.49,25.49,31725
1727184300000,25.49,25.54,25.49,25.53,8646
1727251200000,25.76,25.77,25.74,25.77,2944
1727251800000,25.76,25.76,25.76,25.76,298
1727254200000,25.76,25.76,25.76,25.76,426
1727254500000,25.78,25.78,25.78,25.78,1572
1727255400000,25.78,25.78,25.78,25.78,103
1727256000000,25.78,25.78,25.78,25.78,101
1727256300000,25.76,25.76,25.76,25.76,757
1727256600000,25.71,25.71,25.71,25.71,275
1727257800000,25.71,25.71,25.71,25.71,312
1727258100000,25.71,25.71,25.71,25.71,1175
1727259000000,25.7,25.7,25.68,25.68,402
1727259300000,25.67,25.7,25.67,25.7,1545
1727259600000,25.7,25.7,25.7,25.7,746
1727260200000,25.71,25.71,25.71,25.71,176
1727261400000,25.72,25.72,25.72,25.72,155
1727261700000,25.75,25.75,25.75,25.75,332
1727262000000,25.79,25.81,25.79,25.81,2586
1727262300000,25.79,25.82,25.79,25.82,2693
1727262600000,25.83,25.83,25.83,25.83,674
1727262900000,25.84,25.85,25.84,25.84,7111
1727263200000,25.83,25.83,25.81,25.81,1091
1727263800000,25.8,25.8,25.8,25.8,1308
1727264700000,25.8,25.8,25.8,25.8,186
1727265000000,25.8,25.8,25.8,25.8,122
1727265600000,25.84,25.85,25.69,25.8,24992
1727265900000,25.79,25.79,25.77,25.78,11009
1727266200000,25.79,25.79,25.77,25.77,1166
1727266500000,25.77,25.78,25.77,25.78,446
1727266800000,25.79,25.8,25.79,25.8,1151
1727267100000,25.79,25.79,25.79,25.79,456
1727267400000,25.79,25.79,25.79,25.79,376
1727267700000,25.79,25.79,25.79,25.79,1895
1727268000000,25.79,25.8,25.79,25.79,12770
1727268300000,25.79,25.79,25.79,25.79,977
1727268600000,25.79,25.79,25.79,25.79,1428
1727268900000,25.79,25.79,25.76,25.76,2122186
1727269200000,25.79,25.8,25.79,25.79,2216
1727269500000,25.79,25.79,25.79,25.79,719
1727269800000,25.79,25.79,25.78,25.78,4597
1727270100000,25.77,25.78,25.77,25.77,803
1727270400000,25.78,25.79,25.78,25.78,2875
1727270700000,25.79,25.79,25.78,25.79,13614
1727337600000,25.24,25.24,25.2,25.24,5935
1727337900000,25.24,25.24,25.24,25.24,495
1727338200000,25.24,25.24,25.24,25.24,115
1727338500000,25.25,25.26,25.25,25.26,445
1727338800000,25.28,25.29,25.28,25.29,589
1727339100000,25.29,25.29,25.29,25.29,437
1727339700000,25.31,25.31,25.29,25.29,2135
1727340000000,25.29,25.29,25.29,25.29,236
1727340300000,25.3,25.3,25.29,25.3,500
1727340600000,25.29,25.3,25.24,25.24,6935
1727340900000,25.24,25.24,25.14,25.17,8194
1727341500000,25.22,25.22,25.22,25.22,1269
1727341800000,25.21,25.22,25.21,25.21,1363
1727342100000,25.2,25.2,25.2,25.2,845
1727342400000,25.19,25.19,25.18,25.18,1171
1727342700000,25.18,25.2,25.18,25.18,3341
1727343300000,25.17,25.17,25.17,25.17,836
1727343600000,25.17,25.17,25.14,25.14,2628
1727343900000,25.13,25.13,25.13,25.13,225
1727344200000,25.13,25.13,25.13,25.13,2717
1727344500000,25.13,25.13,25.12,25.12,9274
1727344800000,25.13,25.13,25.13,25.13,1279
1727345100000,25.13,25.14,25.12,25.14,7187
1727345700000,25.16,25.16,25.16,25.16,272
1727346000000,25.17,25.17,25.16,25.16,649
1727346300000,25.18,25.18,25.15,25.15,340
1727346900000,25.14,25.14,25.14,25.14,201
1727347200000,25.12,25.14,25.12,25.12,821
1727347500000,25.15,25.15,25.13,25.15,2310
1727347800000,25.13,25.13,25.11,25.11,1115
1727348100000,25.13,25.13,25.13,25.13,733
1727348400000,25.13,25.17,25.13,25.15,20257
1727348700000,25.15,25.15,25.13,25.15,10649
1727349000000,25.16,25.16,25.16,25.16,111
1727349300000,25.17,25.2,25.15,25.18,25129
1727349600000,25.17,25.17,25.17,25.17,568
1727349900000,25.15,25.15,25.15,25.15,2052
1727350800000,25.17,25.17,25.14,25.14,11272
1727351100000,25.14,25.14,25.08,25.08,17110
1727351400000,25.08,25.1,25.08,25.1,3697
1727351700000,25.1,25.1,25.1,25.1,9168
1727352000000,25.13,25.34,25.08,25.1,94378
1727352300000,25.1,25.1,25.1,25.1,7546
1727352600000,25.1,25.13,25.1,25.13,8111
1727352900000,25.1,25.11,25.1,25.1,9538
1727353200000,25.11,25.13,25.1,25.13,3762
1727353500000,25.12,25.13,25.12,25.12,3117
1727353800000,25.13,25.13,25.12,25.13,13733
1727354100000,25.12,25.13,25.1,25.11,23568
1727354400000,25.11,25.13,25.1,25.12,10621
1727354700000,25.12,25.13,25.11,25.11,24837
1727355000000,25.11,25.12,25.1,25.1,23642
1727355300000,25.1,25.11,24.98,24.99,105368
1727355600000,24.99,25.0,24.78,24.9,143933
1727355900000,24.9,24.96,24.9,24.95,35681
1727356200000,24.96,24.96,24.89,24.89,47678
1727356500000,24.88,24.93,24.88,24.92,15656
1727356800000,24.93,24.93,24.89,24.91,38808
1727357100000,24.9,24.93,24.84,24.84,57741
1727424000000,25.32,25.32,25.3,25.3,4443
1727424300000,25.32,25.32,25.32,25.32,2076
1727424600000,25.31,25.31,25.31,25.31,525
1727424900000,25.3,25.3,25.3,25.3,419
1727425500000,25.3,25.3,25.3,25.3,1407
1727426100000,25.3,25.3,25.29,25.29,1834
1727428800000,25.31,25.32,25.31,25.32,2364
1727429100000,25.3,25.32,25.3,25.32,3249
1727429400000,25.33,25.33,25.32,25.32,501
1727429700000,25.33,25.33,25.33,25.33,489
1727430900000,25.34,25.34,25.34,25.34,856
1727431200000,25.34,25.34,25.34,25.34,125
1727431500000,25.34,25.34,25.34,25.34,103
1727431800000,25.33,25.33,25.33,25.33,550
1727432100000,25.34,25.34,25.34,25.34,205
1727432400000,25.35,25.35,25.35,25.35,300
1727432700000,25.35,25.35,25.35,25.35,364
1727434200000,25.37,25.37,25.37,25.37,431
1727434800000,25.37,25.37,25.34,25.34,3930
1727435100000,25.35,25.36,25.35,25.36,1401
1727435700000,25.36,25.36,25.36,25.36,648
1727436000000,25.36,25.36,25.36,25.36,1634
1727436300000,25.36,25.36,25.36,25.36,100
1727436600000,25.37,25.38,25.37,25.38,1363
1727436900000,25.38,25.38,25.37,25.37,1099
1727437800000,25.36,25.37,25.36,25.36,3192
1727438400000,25.35,25.38,25.29,25.35,38141
1727438700000,25.35,25.36,25.35,25.36,2105
1727439000000,25.37,25.37,25.37,25.37,322
1727439300000,25.38,25.38,25.37,25.37,635
1727439600000,25.38,25.38,25.36,25.36,625
1727439900000,25.37,25.37,25.37,25.37,729
1727440200000,25.37,25.38,25.33,25.33,11260
1727440500000,25.33,25.33,25.3,25.31,18386
1727440800000,25.31,25.32,25.3,25.32,16174
1727441100000,25.32,25.32,25.31,25.32,9745
1727441400000,25.33,25.34,25.31,25.34,1906
1727441700000,25.33,25.35,25.33,25.35,2829
1727442000000,25.35,25.37,25.34,25.37,4582
1727442300000,25.38,25.38,25.37,25.37,4502
1727442600000,25.38,25.38,25.36,25.36,7493
1727442900000,25.36,25.36,25.35,25.36,3925
1727443200000,25.35,25.35,25.3,25.3,11870
1727443500000,25.31,25.36,25.29,25.33,26673
1727684100000,25.49,25.49,25.45,25.45,4739
1727684400000,25.45,25.45,25.44,25.44,1023
1727685000000,25.41,25.41,25.41,25.41,501
1727685300000,25.45,25.46,25.45,25.46,1125
1727686500000,25.43,25.43,25.43,25.43,138
1727686800000,25.44,25.44,25.44,25.44,142
1727687100000,25.43,25.43,25.43,25.43,202
1727688300000,25.43,25.44,25.43,25.44,322
1727688600000,25.43,25.43,25.43,25.43,224
1727688900000,25.42,25.42,25.42,25.42,594
1727689500000,25.42,25.42,25.42,25.42,949
1727691900000,25.42,25.42,25.42,25.42,268
1727692200000,25.42,25.42,25.42,25.42,364
1727692800000,25.41,25.41,25.41,25.41,504
1727693400000,25.41,25.41,25.41,25.41,405
1727693700000,25.42,25.42,25.42,25.42,424
1727694000000,25.41,25.42,25.4,25.41,2921
1727694300000,25.4,25.41,25.39,25.4,7729
1727694900000,25.39,25.4,25.39,25.4,763
1727695200000,25.4,25.41,25.4,25.41,4374
1727695500000,25.4,25.4,25.4,25.4,878
1727695800000,25.41,25.41,25.41,25.41,221
1727696400000,25.41,25.42,25.41,25.42,940
