ts,open,high,low,close,volume
1726571400000,227.34,227.37,227.33,227.37,3350
1726571700000,227.4,227.45,227.11,227.2,6566
1726572000000,227.22,227.51,227.22,227.51,8215
1726572300000,227.55,227.83,227.55,227.83,7755
1726572600000,227.76,228.1,227.76,228.1,25277
1726572900000,227.9,228.0,227.86,227.99,6157
1726573200000,228.09,228.1,228.0,228.1,9252
1726573500000,228.15,228.15,228.07,228.08,8055
1726573800000,228.12,228.22,228.0,228.0,12963
1726574100000,227.97,228.25,227.96,228.1,9220
1726574400000,227.4,228.25,225.96,228.08,886481
1726574700000,228.11,228.12,228.0,228.0719,14991
1726575000000,228.076,228.08,228.0,228.05,18748
1726575300000,228.02,228.15,228.0,228.15,10664
1726575600000,228.1499,228.25,228.09,228.15,12421
1726575900000,228.13,228.33,228.08,228.18,33155
1726576200000,228.18,228.5,227.95,228.0,55283
1726576500000,227.98,229.1275,227.9,228.7,89710
1726576800000,228.7885,228.985,228.6136,228.77,29165
1726577100000,228.8,228.8775,228.5,228.75,20016
1726577400000,228.78,229.0786,228.6606,229.0786,33422
1726577700000,229.08,229.17,228.77,229.01,57661
1726578000000,229.08,229.12,228.8,228.89,22107
1726578300000,228.89,228.95,228.8,228.95,18297
1726578600000,228.95,229.16,228.8054,228.9,34731
1726578900000,228.9427,229.1,228.8422,229.0,20015
1726579200000,229.0,229.0765,228.8,228.97,37749
1726579500000,228.91,229.69,228.84,229.5,96851
1726646400000,228.35,229.0,228.3,228.87,18825
1726646700000,228.87,228.89,228.35,228.4,12354
1726647000000,228.5,228.69,227.94,228.0,11164
1726647300000,227.96,228.14,227.92,228.12,12320
1726647600000,228.28,228.31,228.23,228.23,6014
1726647900000,228.23,228.23,227.76,227.87,10403
1726648200000,227.72,227.87,227.72,227.87,4540
1726648500000,227.8,227.92,227.29,227.29,11391
1726648800000,227.36,227.4,227.27,227.4,7728
1726649100000,227.35,227.63,227.35,227.63,1874
1726649400000,227.82,227.83,227.66,227.83,1514
1726649700000,227.8,227.8,227.8,227.8,863
1726650300000,227.88,228.0,227.88,227.99,3741
1726650600000,228.0,228.0,228.0,228.0,1243
1726650900000,227.84,227.84,227.7,227.7,3095
1726651500000,227.8,227.88,227.8,227.88,1522
1726651800000,227.94,227.94,227.85,227.85,1213
1726652400000,227.94,227.95,227.94,227.95,1492
1726652700000,228.16,228.39,228.16,228.39,5522
1726653000000,228.3,228.8,228.3,228.64,9425
1726653300000,228.6,228.63,228.58,228.58,2143
1726653600000,228.61,228.75,228.57,228.65,4837
1726653900000,228.54,228.55,228.5,228.55,1652
1726654200000,228.42,228.55,228.42,228.55,1687
1726654500000,228.56,228.56,228.55,228.55,763
1726654800000,228.5,228.55,228.5,228.5,1219
1726655100000,228.47,228.47,228.33,228.35,3194
1726655400000,228.24,228.25,228.18,228.18,3172
1726655700000,228.21,228.21,228.1,228.1,1181
1726656000000,228.1,228.1,228.1,228.1,327
1726656300000,228.2,228.34,228.2,228.34,1384
1726656600000,228.3,228.31,228.3,228.31,484
1726656900000,228.26,228.26,228.25,228.25,1469
1726657200000,228.32,228.33,227.91,228.0,26500
1726657500000,227.95,228.25,227.95,228.22,4903
1726657800000,228.28,228.29,228.16,228.21,7568
1726658100000,228.23,228.24,228.14,228.24,2219
1726658400000,228.3,228.56,228.3,228.56,9927
1726658700000,228.52,228.54,228.3,228.42,12311
1726659000000,228.51,228.53,228.34,228.5,4975
1726659300000,228.59,228.87,228.5,228.87,19741
1726659600000,228.8,228.9,228.5,228.5,13737
1726659900000,228.6,228.76,228.45,228.45,10933
1726660200000,228.6,228.85,228.6,228.75,7736
1726660500000,228.73,228.93,228.7,228.9,7841
1726660800000,228.11,229.0,227.3,228.7,147664
1726661100000,228.6735,228.7988,228.44,228.636,21450
1726661400000,228.7196,228.85,228.5,228.52,28040
1726661700000,228.617,228.7795,228.45,228.62,19060
1726662000000,228.7,228.7,228.46,228.65,16783
1726662300000,228.6685,228.68,228.5998,228.66,12279
1726662600000,228.699,228.85,228.53,228.65,16502
1726662900000,228.65,228.8,228.62,228.75,23004
1726663200000,228.7306,229.776,228.7306,229.65,94729
1726663500000,229.66,229.78,229.1637,229.18,30068
1726663800000,229.3,229.45,229.1835,229.44,26701
1726664100000,229.3165,229.436,229.2317,229.4,21956
1726664400000,229.42,229.5,229.18,229.18,24781
1726664700000,229.1004,229.39,229.1,229.26,26288
1726665000000,229.29,229.52,229.2345,229.45,29572
1726665300000,229.48,229.7,229.374,229.6489,38621
1726665600000,229.5265,229.8,229.5265,229.73,36069
1726665900000,229.69,230.17,229.57,230.01,88619
1726732800000,233.05,233.05,231.14,232.48,76027
1726733100000,232.47,233.48,232.47,233.25,45723
1726733400000,233.29,233.56,233.15,233.5,20316
1726733700000,233.5,233.59,233.19,233.2,25947
1726734000000,233.2,233.24,232.63,232.84,24069
1726734300000,232.7,232.8,232.42,232.74,17112
1726734600000,232.83,233.17,232.57,232.75,11937
1726734900000,232.7,233.17,232.5,233.12,12002
1726735200000,233.12,233.17,232.97,233.17,11641
1726735500000,233.14,233.14,232.9,232.94,5171
1726735800000,232.99,232.99,232.65,232.65,11599
1726736100000,232.73,233.0,232.73,232.83,8444
1726736400000,232.94,233.8,232.92,233.75,38235
1726736700000,233.75,233.75,233.41,233.41,18269
1726737000000,233.55,233.87,233.55,233.81,13878
1726737300000,233.84,233.96,233.73,233.9,11178
1726737600000,233.97,233.97,233.72,233.84,15162
1726737900000,233.72,233.82,233.68,233.72,5122
1726738200000,233.71,233.77,233.67,233.7,10253
1726738500000,233.71,233.76,233.7,233.7,6991
1726738800000,233.76,233.97,233.73,233.73,38323
1726739100000,233.83,234.0,233.81,233.94,6567
1726739400000,233.89,233.93,233.8,233.92,4467
1726739700000,233.88,234.0,233.8,234.0,9434
1726740000000,233.98,234.0,233.8,233.81,7969
1726740300000,233.71,233.83,233.7,233.83,7134
1726740600000,233.89,233.91,233.73,233.73,8156
1726740900000,233.78,233.95,233.74,233.95,8694
1726741200000,233.92,233.94,233.85,233.86,3589
1726741500000,233.88,233.92,233.85,233.91,2434
1726741800000,233.92,233.95,233.88,233.94,5144
1726742100000,233.92,233.95,233.88,233.95,6595
1726742400000,233.95,234.45,233.95,234.38,25651
1726742700000,234.37,234.44,234.23,234.28,15412
1726743000000,234.21,234.38,234.21,234.38,11475
1726743300000,234.37,234.4,234.12,234.2,11303
1726743600000,234.1,234.23,233.9,234.06,60117
1726743900000,234.07,234.48,234.07,234.47,33593
1726744200000,234.47,234.75,234.37,234.37,104893
1726744500000,234.37,234.48,234.14,234.24,14693
1726744800000,234.17,234.18,233.96,233.96,21158
1726745100000,233.95,234.05,233.92,233.94,10161
1726745400000,233.96,234.25,233.96,234.25,16126
1726745700000,234.22,234.45,234.15,234.25,8838
1726746000000,234.32,234.5,234.27,234.35,16018
1726746300000,234.3,234.3,234.14,234.26,12207
1726746600000,234.3,234.3,233.91,233.96,25338
1726746900000,233.99,234.13,233.99,234.03,13326
1726747200000,234.2,234.707,231.56,233.75,385478
1726747500000,233.74,233.7807,233.4,233.42,76793
1726747800000,233.43,233.8,233.37,233.62,40607
1726748100000,233.69,233.78,233.6107,233.69,30121
1726748400000,233.69,233.7,233.5,233.6855,24125
1726748700000,233.6934,233.8476,233.6429,233.77,24916
1726749000000,233.88,234.288,233.7509,234.19,69865
1726749300000,234.153,234.21,233.84,233.98,38818
1726749600000,233.95,234.2,233.82,233.991,46778
1726749900000,233.9,233.93,233.41,233.65,65394
1726750200000,233.65,233.73,233.51,233.6429,29895
1726750500000,233.7,233.85,233.7,233.75,32103
1726750800000,233.75,233.75,233.3262,233.43,46465
1726751100000,233.5,233.71,233.33,233.71,47207
1726751400000,233.72,234.096,233.69,234.096,47822
1726751700000,234.03,234.1,233.51,233.51,66844
1726752000000,233.51,233.7,233.43,233.58,61248
1726752300000,233.58,235.0,233.25,234.0,227658
1726819200000,244.04,244.42,243.42,243.49,50581
1726819500000,243.3,243.39,242.31,242.7,36679
1726819800000,242.68,242.73,242.34,242.4,23254
1726820100000,242.43,242.8,242.3,242.65,29617
1726820400000,242.51,242.51,242.05,242.05,21057
1726820700000,242.05,242.15,241.5,241.53,43006
1726821000000,241.53,241.99,241.5,241.86,25958
1726821300000,241.86,242.46,241.82,242.18,24555
1726821600000,242.18,242.65,242.1,242.24,18112
1726821900000,242.31,242.54,242.3,242.49,16097
1726822200000,242.45,242.51,242.3,242.35,9789
1726822500000,242.39,242.4,242.3,242.4,7654
1726822800000,242.32,242.61,242.32,242.61,8658
1726823100000,242.68,242.69,242.51,242.6,6285
1726823400000,242.55,242.6,242.5,242.5,4372
1726823700000,242.6,242.89,242.6,242.73,12146
1726824000000,242.8,242.8,242.6,242.6,4271
1726824300000,242.62,242.66,242.51,242.51,9150
1726824600000,242.53,242.57,242.41,242.41,14442
1726824900000,242.4,242.6,242.4,242.42,8017
1726825200000,242.42,242.48,242.31,242.36,5536
1726825500000,242.3,242.5,242.23,242.5,11730
1726825800000,242.51,242.51,242.23,242.31,10872
1726826100000,242.35,242.35,242.15,242.15,3364
1726826400000,242.15,242.4,242.1,242.25,7075
1726826700000,242.3,242.3,242.13,242.2,6967
1726827000000,242.25,242.4,242.23,242.39,2552
1726827300000,242.37,242.43,242.35,242.4,4373
1726827600000,242.41,242.44,242.35,242.42,3857
1726827900000,242.49,242.62,242.49,242.62,5848
1726828200000,242.6,242.6,242.35,242.45,6774
1726828500000,242.49,242.5,242.41,242.41,993
1726828800000,242.38,242.45,242.38,242.45,1344
1726829100000,242.45,242.45,242.32,242.32,3946
1726829400000,242.3,242.3,242.2,242.23,4242
1726829700000,242.24,242.35,242.2,242.33,4293
1726830000000,242.38,242.74,242.26,242.67,38608
1726830300000,242.6,242.65,242.3,242.4,17558
1726830600000,242.35,242.6,242.22,242.37,16332
1726830900000,242.32,242.43,242.32,242.4,7418
1726831200000,242.51,242.6,242.25,242.25,10644
1726831500000,242.4,242.4,242.1,242.24,19735
1726831800000,242.15,242.28,242.1,242.19,10381
1726832100000,242.15,242.27,242.11,242.2,11041
1726832400000,242.38,242.41,242.11,242.2,10842
1726832700000,242.25,242.33,242.21,242.33,8679
1726833000000,242.3,242.33,242.15,242.2,11198
1726833300000,242.33,242.65,242.32,242.51,15842
1726833600000,242.59,244.79,241.6095,242.7855,235255
1726833900000,242.79,243.92,242.72,243.2,43262
1726834200000,243.24,243.4,243.09,243.38,64439
1726834500000,243.4,243.79,243.36,243.48,73711
1726834800000,243.5139,243.685,243.41,243.41,40767
1726835100000,243.4979,243.55,243.3087,243.51,35400
1726835400000,243.45,243.5,243.2,243.295,30802
1726835700000,243.2,243.43,243.0,243.4,39961
1726836000000,243.43,243.9,243.43,243.9,52504
1726836300000,243.92,244.23,243.75,244.19,90096
1726836600000,244.19,244.19,243.6,243.7,67888
1726836900000,243.59,243.75,243.5602,243.71,32507
1726837200000,243.7,243.8,243.1,243.1,70470
1726837500000,243.05,243.3,242.51,242.574,102291
1726837800000,242.66,243.06,242.29,243.0,99155
1726838100000,243.0,243.0,242.4,242.45,75554
1726838400000,242.46,242.5437,242.17,242.29,67274
1726838700000,242.38,242.48,241.1,241.49,172860
1727078400000,240.0,240.9,239.88,240.21,38580
1727078700000,240.21,240.57,240.21,240.3,13009
1727079000000,240.37,240.77,240.25,240.54,30937
1727079300000,240.67,240.77,240.2,240.38,19138
1727079600000,240.52,240.71,240.49,240.68,12464
1727079900000,240.69,240.76,240.65,240.65,9098
1727080200000,240.7,240.7,240.48,240.48,7264
1727080500000,240.6,240.6,240.4,240.5,7324
1727080800000,240.43,240.52,240.24,240.35,9649
1727081100000,240.28,240.5,240.1,240.44,13726
1727081400000,240.58,240.63,240.51,240.6,5466
1727081700000,240.55,240.73,240.55,240.73,8132
1727082000000,240.73,240.73,240.66,240.72,4567
1727082300000,240.6,240.85,240.6,240.85,7561
1727082600000,240.89,240.94,240.73,240.73,5921
1727082900000,240.74,240.75,240.5,240.5,6364
1727083200000,240.54,240.74,240.43,240.63,10705
1727083500000,240.64,240.72,240.6,240.72,1891
1727083800000,240.72,240.72,240.68,240.68,4876
1727084100000,240.68,240.68,240.5,240.5,8053
1727084400000,240.51,240.52,240.3,240.3,6247
1727084700000,240.51,240.66,240.51,240.64,3391
1727085000000,240.64,240.7,240.56,240.56,5620
1727085300000,240.6,240.68,240.6,240.65,1547
1727085600000,240.66,240.99,240.66,240.79,17597
1727085900000,240.79,240.83,240.65,240.82,7115
1727086200000,240.73,240.91,240.65,240.65,5006
1727086500000,240.69,240.8,240.63,240.78,3207
1727086800000,240.87,240.98,240.84,240.95,5857
1727087100000,240.95,241.36,240.86,241.29,14045
1727087400000,241.22,241.24,240.99,241.2,9893
1727087700000,241.2,241.2,241.1,241.2,5747
1727088000000,241.24,241.49,241.22,241.37,10731
1727088300000,241.46,241.47,241.3,241.3,4412
1727088600000,241.25,241.34,241.15,241.29,4904
1727088900000,241.16,241.24,241.07,241.22,6779
1727089200000,241.1,241.25,240.9,240.94,34249
1727089500000,240.89,241.2,240.78,241.2,15483
1727089800000,241.2,241.99,241.2,241.7,40158
1727090100000,241.75,241.88,241.68,241.72,15330
1727090400000,241.71,241.85,241.61,241.77,13373
1727090700000,241.75,241.79,241.4,241.52,17253
1727091000000,241.6,241.69,241.52,241.52,9337
1727091300000,241.52,241.7,241.39,241.65,10892
1727091600000,241.6,241.9,241.55,241.83,15198
1727091900000,241.889,242.13,241.85,242.0,41910
1727092200000,242.0,242.12,242.0,242.1,17850
1727092500000,242.1,242.29,242.1,242.2,24385
1727092800000,241.1,242.2817,239.0,241.95,275350
1727093100000,241.94,242.14,238.25,241.89,30635
1727093400000,241.9499,241.9499,241.59,241.65,20135
1727093700000,241.67,241.8345,241.5,241.56,28068
1727094000000,241.5,242.05,241.5,242.05,36934
1727094300000,242.05,242.05,241.8909,241.95,29333
1727094600000,241.949,242.01,241.76,241.99,23351
1727094900000,241.9693,242.2,241.928,242.17,33390
1727095200000,242.1797,242.8483,242.15,242.848,103476
1727095500000,242.8115,242.88,242.6,242.63,106020
1727095800000,242.63,243.01,242.4601,242.9178,83580
1727096100000,242.914,243.17,242.69,243.1,72461
1727096400000,243.1,243.29,242.9,242.96,94029
1727096700000,242.98,243.0899,242.7,242.7,62672
1727097000000,242.75,242.7989,242.3325,242.4999,74769
1727097300000,242.4956,242.79,242.3,242.46,62986
1727097600000,242.48,242.77,242.4,242.7651,54994
1727097900000,242.65,242.8,242.08,242.51,295156
1727164800000,252.01,253.29,251.12,253.28,90428
1727165100000,253.35,254.6,253.3,254.55,106113
1727165400000,254.56,254.94,254.2,254.56,71314
1727165700000,254.56,254.61,254.0,254.11,38483
1727166000000,254.4,254.48,254.16,254.21,36056
1727166300000,254.29,254.36,254.11,254.18,15857
1727166600000,254.23,254.3,254.15,254.25,12218
1727166900000,254.26,254.32,254.1,254.27,20849
1727167200000,254.25,254.43,254.03,254.42,24673
1727167500000,254.36,254.55,254.28,254.5,15283
1727167800000,254.51,254.87,254.5,254.8,26232
1727168100000,254.75,254.91,254.75,254.85,18260
1727168400000,254.8,254.91,254.69,254.79,24284
1727168700000,254.76,254.97,254.74,254.96,12653
1727169000000,254.91,254.95,254.65,254.65,14183
1727169300000,254.64,254.72,254.5,254.57,14613
1727169600000,254.58,254.58,254.3,254.42,14658
1727169900000,254.4,254.59,254.23,254.5,19413
1727170200000,254.59,254.8,254.57,254.8,18692
1727170500000,254.74,254.82,254.68,254.82,10136
1727170800000,254.78,254.78,254.49,254.6,13660
1727171100000,254.64,254.64,254.5,254.51,15476
1727171400000,254.49,254.71,254.49,254.65,8816
1727171700000,254.64,254.64,254.5,254.5,7664
1727172000000,254.5,254.5,254.31,254.49,9240
1727172300000,254.4,254.4,254.3,254.3,4085
1727172600000,254.32,254.45,254.3,254.45,4086
1727172900000,254.39,254.5,254.25,254.32,14117
1727173200000,254.39,254.4,254.11,254.12,19786
1727173500000,254.16,254.16,253.55,253.66,44418
1727173800000,253.6,253.99,253.02,253.5,43227
1727174100000,253.5,253.7,253.4,253.7,12507
1727174400000,253.75,253.9,253.64,253.75,23644
1727174700000,253.75,253.75,253.25,253.25,15781
1727175000000,253.25,253.26,253.02,253.2,21972
1727175300000,253.2,253.44,253.2,253.44,20370
1727175600000,253.4,253.45,252.01,252.37,173152
1727175900000,252.32,252.73,252.18,252.31,50773
1727176200000,252.28,252.94,252.25,252.8,63988
1727176500000,252.83,253.19,252.79,253.0,46958
1727176800000,253.0,253.35,253.0,253.3,31051
1727177100000,253.27,253.34,253.14,253.29,28163
1727177400000,253.33,254.0,253.17,253.94,85670
1727177700000,253.9,254.42,253.9,254.19,115672
1727178000000,254.18,254.42,254.1,254.2,57079
1727178300000,254.15,254.2,253.76,253.9,50735
1727178600000,253.91,253.96,253.64,253.64,35048
1727178900000,253.74,254.1,253.68,254.1,37498
1727179200000,253.39,254.9245,249.8,253.9005,426939
1727179500000,253.921,254.05,253.7126,253.94,40433
1727179800000,253.82,254.34,253.65,254.2196,72357
1727180100000,254.3364,254.44,254.12,254.44,71266
1727180400000,254.4,254.44,254.13,254.23,66930
1727180700000,254.14,254.49,254.1,254.46,66677
1727181000000,254.45,254.66,254.38,254.4978,144006
1727181300000,254.48,254.48,254.1,254.21,47011
1727181600000,254.22,254.43,254.15,254.43,50233
1727181900000,254.4,254.6,254.2637,254.569,61623
