ts,open,high,low,close,volume
1726217100000,221.13,221.23,221.13,221.23,2566
1726217400000,221.15,221.15,221.07,221.07,355
1726217700000,221.05,221.1,221.05,221.1,1136
1726218300000,221.15,221.24,221.15,221.24,2146
1726218600000,221.2,221.2,221.2,221.2,405
1726219200000,221.21,221.25,221.21,221.25,3353
1726219800000,221.39,221.46,221.39,221.46,884
1726220400000,221.41,221.41,221.41,221.41,540
1726221000000,221.37,221.37,221.37,221.37,236
1726221600000,221.32,221.32,221.28,221.32,797
1726221900000,221.28,221.35,221.28,221.35,1291
1726222200000,221.31,221.35,221.31,221.35,626
1726222500000,221.34,221.35,221.34,221.35,476
1726222800000,221.29,221.61,221.29,221.6,5846
1726223700000,221.49,221.55,221.49,221.55,5480
1726224000000,221.55,221.57,221.55,221.57,3048
1726224300000,221.57,221.57,221.57,221.57,413
1726224600000,221.58,221.6,221.58,221.6,1093
1726224900000,221.56,221.56,221.56,221.56,960
1726225200000,221.61,221.64,221.46,221.46,5776
1726225500000,221.52,221.52,221.4,221.4,2313
1726225800000,221.47,221.47,221.29,221.4,3847
1726226400000,221.43,221.47,221.43,221.47,753
1726226700000,221.51,221.55,221.51,221.55,573
1726227000000,221.65,221.65,221.55,221.55,3581
1726227300000,221.5,221.92,221.46,221.65,11123
1726227600000,221.7,221.76,221.7,221.75,1514
1726227900000,221.75,222.14,221.75,221.89,14544
1726228200000,221.92,222.19,221.89,222.19,10514
1726228500000,222.16,222.19,222.02,222.19,4449
1726228800000,221.64,222.29,221.12,222.29,36092
1726229100000,222.24,222.24,222.03,222.03,647155
1726229400000,222.03,222.04,221.99,222.04,1827
1726229700000,222.0,222.19,222.0,222.17,10747
1726230000000,222.15,222.15,222.04,222.04,6169
1726230300000,222.12,222.2,222.04,222.19,12540
1726230600000,222.19,222.29,222.14,222.29,13321
1726230900000,222.33,222.56,222.21,222.29,22709
1726231200000,222.35,222.57,222.2,222.57,25300
1726231500000,222.59,222.73,222.53,222.64,24623
1726231800000,222.62,222.65,222.52,222.64,18757
1726232100000,222.64,222.65,222.59,222.62,25343
1726232400000,222.59,222.61,222.17,222.17,15110
1726232700000,222.29,222.37,222.19,222.37,10151
1726233000000,222.26,222.34,222.18,222.22,4593
1726233300000,222.29,222.38,222.26,222.37,6438
1726233600000,222.36,222.36,222.15,222.17,16925
1726233900000,222.17,222.29,221.7,221.85,120448
1726473600000,220.36,220.36,218.17,218.77,25492
1726473900000,218.75,218.78,218.56,218.56,6951
1726474200000,218.56,218.56,218.37,218.46,5584
1726474500000,218.3,218.3,217.83,218.07,20032
1726474800000,218.04,218.04,217.53,217.53,10928
1726475100000,217.88,217.88,217.53,217.68,5258
1726475400000,217.58,217.67,217.38,217.38,11208
1726475700000,217.38,217.38,216.53,217.08,5582
1726476000000,217.18,217.18,217.05,217.05,1358
1726476300000,217.18,217.38,217.18,217.38,2232
1726476600000,217.46,217.68,217.39,217.39,5069
1726476900000,217.38,217.43,217.38,217.39,1687
1726477200000,217.34,217.35,217.34,217.35,564
1726477500000,217.24,217.24,216.98,217.08,6223
1726477800000,217.18,217.18,217.08,217.08,6311
1726478100000,217.08,217.18,216.71,216.87,7261
1726478400000,216.92,216.92,216.8,216.89,5119
1726478700000,216.94,217.14,216.87,217.14,3769
1726479000000,217.06,217.06,216.9,216.97,3094
1726479300000,216.97,217.18,216.97,217.07,2603
1726479600000,217.07,217.08,216.69,216.69,8657
1726479900000,216.89,216.89,216.78,216.78,845
1726480200000,216.69,216.94,216.69,216.94,1920
1726480500000,217.05,217.17,217.0,217.0,2998
1726480800000,216.94,216.94,216.94,216.94,543
1726481100000,216.99,217.08,216.99,217.04,1299
1726481400000,216.94,216.94,216.87,216.93,2655
1726481700000,216.93,216.93,216.79,216.93,5488
1726482000000,216.74,216.74,216.18,216.18,24546
1726482300000,216.14,216.14,215.9,216.09,13335
1726482600000,216.0,216.09,215.77,215.79,20011
1726482900000,215.86,215.99,215.77,215.84,22096
1726483200000,215.84,216.12,215.84,216.06,10218
1726483500000,216.08,216.19,216.03,216.19,10079
1726483800000,216.0,216.44,216.0,216.38,14714
1726484100000,216.35,216.42,216.26,216.39,10193
1726484400000,216.44,216.79,216.19,216.29,48679
1726484700000,216.2,216.2,215.81,215.81,15818
1726485000000,215.8,215.94,215.78,215.94,47492
1726485300000,215.94,215.94,215.47,215.5,47595
1726485600000,215.5,215.5,215.2,215.4,41851
1726485900000,215.43,215.45,215.35,215.38,30737
1726486200000,215.45,215.73,215.4,215.7,23610
1726486500000,215.67,215.84,215.65,215.79,17035
1726486800000,215.79,215.84,215.2,215.2,68803
1726487100000,215.35,215.5,215.3,215.4,26041
1726487400000,215.4,215.4,215.13,215.3,35166
1726487700000,215.4,215.4,215.15,215.2,29774
1726488000000,215.2,220.12,215.14,215.16,185149
1726488300000,215.16,215.2,214.99,215.06,52073
1726488600000,215.06,215.15,214.95,215.05,35337
1726488900000,215.05,215.2,214.95,215.06,40403
1726489200000,215.1,215.2,215.05,215.1,21882
1726489500000,215.2,215.3,215.16,215.2,57603
1726489800000,215.2,215.4,215.04,215.1,107097
1726490100000,215.07,215.4,215.02,215.38,39337
1726490400000,215.4,215.4,215.21,215.35,32742
1726490700000,215.38,215.44,215.2,215.42,65539
1726491000000,215.41,215.41,215.19,215.21,51917
1726491300000,215.2,215.29,215.11,215.21,35061
1726491600000,215.2,215.35,215.18,215.3,52512
1726491900000,215.25,215.3,214.95,215.14,78335
1726492200000,215.14,215.16,214.74,214.9,99957
1726492500000,214.91,215.05,214.56,214.9,109440
1726492800000,214.89,214.98,214.51,214.88,81903
1726493100000,214.87,215.13,214.33,214.64,224648
1726560000000,214.58,215.11,214.5,215.05,10950
1726560300000,215.05,215.19,214.95,214.95,6376
1726560600000,215.18,215.19,215.02,215.05,7055
1726560900000,214.95,214.95,214.7,214.76,4820
1726561200000,214.7,214.84,214.7,214.84,835
1726561500000,214.82,214.82,214.63,214.63,3762
1726561800000,214.65,214.65,214.43,214.47,3651
1726562100000,214.48,214.55,214.48,214.55,1314
1726562400000,214.68,214.68,214.68,214.68,197
1726562700000,214.62,214.62,214.62,214.62,159
1726563000000,214.68,214.68,214.68,214.68,560
1726563300000,214.72,214.72,214.72,214.72,725
1726563900000,214.82,214.88,214.8,214.88,1370
1726564200000,214.9,214.9,214.9,214.9,619
1726564500000,214.94,215.03,214.91,215.03,3221
1726564800000,214.91,214.95,214.91,214.95,474
1726565100000,214.99,214.99,214.99,214.99,319
1726565700000,215.09,215.17,215.09,215.17,1387
1726566000000,215.15,215.15,215.11,215.15,1571
1726566300000,215.14,215.17,215.09,215.15,2416
1726566600000,215.17,215.17,215.13,215.13,877
1726566900000,215.14,215.14,215.09,215.09,1756
1726567200000,215.05,215.05,215.05,215.05,480
1726567500000,215.11,215.11,215.1,215.1,803
1726567800000,215.03,215.03,214.97,215.0,1400
1726568100000,215.0,215.12,215.0,215.1,1313
1726568400000,215.12,215.12,215.05,215.05,1142
1726568700000,215.1,215.1,214.96,215.0,2517
1726569000000,214.96,214.96,214.95,214.95,1677
1726569300000,214.92,214.92,214.92,214.92,493
1726569600000,214.95,214.95,214.95,214.95,212
1726570200000,214.88,214.89,214.88,214.89,1767
1726570500000,214.9,214.9,214.85,214.85,1820
1726570800000,214.8,214.9,214.79,214.83,7712
1726571100000,214.86,214.88,214.72,214.72,5096
1726571400000,214.73,214.73,214.7,214.7,2216
1726571700000,214.65,214.65,214.56,214.56,2867
1726572000000,214.57,214.58,214.12,214.28,21328
1726572300000,214.16,214.25,213.24,213.24,43695
1726572600000,213.45,213.77,213.24,213.24,21539
1726572900000,213.35,213.71,213.32,213.71,6130
1726573200000,214.03,214.03,213.9,213.9,4048
1726573500000,213.99,214.57,213.94,214.49,27972
1726573800000,214.41,214.41,214.11,214.36,9539
1726574100000,214.4,214.55,214.4,214.47,8577
1726574400000,214.73,214.9,213.36,214.42,88016
1726574700000,214.42,214.5,214.39,214.42,13357
1726575000000,214.36,214.45,214.26,214.36,13692
1726575300000,214.35,214.39,214.06,214.18,18989
1726575600000,214.21,214.39,214.08,214.39,7688
1726575900000,214.34,214.38,214.21,214.22,6538
1726576200000,214.3,214.41,213.98,214.01,29431
1726576500000,214.03,214.27,213.92,213.92,24705
1726576800000,213.91,214.1,213.91,214.06,11464
1726577100000,214.16,214.21,214.02,214.17,4213
1726577400000,214.18,214.19,213.91,214.1,23887
1726577700000,214.1,214.28,214.03,214.28,15350
1726578000000,214.31,214.32,214.21,214.31,12981
1726578300000,214.34,214.35,214.26,214.31,10574
1726578600000,214.35,214.38,214.1,214.1,25997
1726578900000,214.07,214.16,214.0,214.06,31670
1726579200000,214.06,214.1,213.91,214.09,14344
1726579500000,214.1,214.11,213.66,214.0,69425
1726646400000,214.41,214.41,213.94,214.02,7705
1726646700000,214.01,214.01,213.9,213.9,730
1726647000000,213.84,213.99,213.82,213.86,3558
1726647300000,213.91,213.91,213.91,213.91,2609
1726647600000,214.06,214.06,214.06,214.06,374
1726647900000,214.04,214.04,213.72,213.72,8666
1726648200000,213.74,213.74,213.74,213.74,486
1726648500000,213.81,213.85,213.71,213.71,2483
1726648800000,213.71,213.71,213.71,213.71,1301
1726649100000,213.81,213.91,213.81,213.9,3631
1726649400000,213.93,213.98,213.93,213.98,3205
1726649700000,214.1,214.21,214.08,214.21,2059
1726650000000,214.33,214.33,214.33,214.33,226
1726650300000,214.41,214.41,214.41,214.41,620
1726650600000,214.35,214.35,214.35,214.35,480
1726650900000,214.27,214.27,214.27,214.27,308
1726651200000,214.11,214.11,214.11,214.11,889
1726651500000,214.2,214.21,214.15,214.15,1722
1726651800000,214.15,214.16,214.15,214.16,483
1726652100000,214.14,214.14,214.14,214.14,248
1726652400000,214.1,214.1,213.97,213.97,682
1726652700000,213.97,214.06,213.96,214.06,2110
1726653000000,214.1,214.1,214.02,214.02,1641
1726653300000,214.08,214.11,214.08,214.09,1795
1726653600000,214.18,214.18,214.15,214.15,503
1726653900000,214.18,214.21,214.18,214.21,716
1726654200000,214.21,214.36,214.2,214.36,35467
1726654500000,214.31,214.31,214.31,214.31,990
1726654800000,214.31,214.31,214.31,214.31,428
1726655100000,214.26,214.28,214.21,214.21,2085
1726655700000,214.36,214.41,214.36,214.41,3351
1726656000000,214.49,214.81,214.49,214.81,12429
1726656300000,214.82,215.0,214.71,214.71,6235
1726656600000,214.74,214.79,214.74,214.79,666
1726656900000,214.77,214.92,214.77,214.92,1365
1726657200000,214.94,215.0,214.81,214.9,13452
1726657500000,214.9,215.3,214.9,215.23,22166
1726657800000,215.3,215.3,215.09,215.18,6478
1726658100000,215.05,215.08,215.05,215.08,1160
1726658400000,215.1,215.1,214.92,214.92,1471
1726658700000,214.92,214.94,214.9,214.91,3501
1726659000000,214.9,214.9,214.78,214.78,1249
1726659300000,214.7,214.75,214.55,214.75,5715
1726659600000,214.75,214.75,214.57,214.57,3466
1726659900000,214.6,214.72,214.51,214.6,11043
1726660200000,214.64,214.64,214.64,214.64,617
1726660500000,214.6,214.69,214.6,214.69,822
1726660800000,215.2,215.3,214.21,214.7,31859
1726661100000,214.71,214.74,214.52,214.58,9604
1726661400000,214.51,214.53,214.48,214.51,5711
1726661700000,214.5,214.56,214.22,214.54,17925
1726662000000,214.68,214.98,214.61,214.98,7742
1726662300000,215.0,215.01,214.95,214.96,5254
1726662600000,214.95,215.1,214.95,215.1,13746
1726662900000,215.09,215.19,215.03,215.19,12520
1726663200000,215.19,215.2,215.09,215.2,17554
1726663500000,215.2,215.23,215.1,215.1,9122
1726663800000,215.15,215.26,215.11,215.26,8085
1726664100000,215.25,215.33,215.17,215.33,6834
1726664400000,215.33,215.71,215.29,215.62,47117
1726664700000,215.63,215.65,215.36,215.45,14113
1726665000000,215.43,215.61,215.42,215.59,17235
1726665300000,215.63,215.7,215.56,215.6,13609
1726665600000,215.62,215.7,215.52,215.63,25291
1726665900000,215.58,216.16,215.19,215.79,57746
1726732800000,220.94,221.94,220.94,221.94,15618
1726733100000,221.95,222.14,221.93,222.09,16011
1726733400000,222.21,222.44,222.19,222.38,5764
1726733700000,222.38,222.38,222.14,222.14,1350
1726734000000,222.0,222.0,221.75,221.75,4370
1726734300000,221.75,221.83,221.66,221.79,4517
1726734600000,221.89,222.14,221.89,222.1,7817
1726734900000,222.1,222.24,222.1,222.24,14963
1726735200000,222.34,222.56,222.34,222.56,8445
1726735500000,222.45,222.64,222.39,222.64,6502
1726735800000,222.65,222.9,222.64,222.64,9642
1726736100000,222.65,222.74,222.64,222.64,1567
1726736400000,222.48,222.48,222.01,222.25,17275
1726736700000,222.44,222.45,222.28,222.28,4798
1726737000000,222.33,222.52,222.29,222.52,7906
1726737300000,222.52,222.6,222.52,222.6,8749
1726737600000,222.59,222.63,222.51,222.51,3516
1726737900000,222.44,222.49,222.44,222.49,779
1726738200000,222.5,222.5,222.38,222.38,2663
1726738500000,222.46,222.5,222.44,222.5,1712
1726738800000,222.56,222.56,222.56,222.56,247
1726739100000,222.48,222.48,222.48,222.48,937
1726739400000,222.52,222.52,222.52,222.52,438
1726740300000,222.37,222.37,222.27,222.27,6067
1726740600000,222.34,222.42,222.34,222.39,2005
1726740900000,222.45,222.45,222.45,222.45,1166
1726741200000,222.39,222.45,222.39,222.45,945
1726741500000,222.46,222.52,222.28,222.52,5868
1726741800000,222.52,222.72,222.52,222.72,5338
1726742100000,222.71,222.75,222.7,222.75,5559
1726742400000,222.81,222.81,222.81,222.81,927
1726742700000,222.64,222.64,222.54,222.54,1225
1726743000000,222.64,222.64,222.64,222.64,1926
1726743300000,222.64,222.98,222.64,222.97,7340
1726743600000,222.64,222.67,222.36,222.36,20765
1726743900000,222.29,222.44,222.15,222.44,5652
1726744200000,222.45,222.69,222.44,222.52,14396
1726744500000,222.45,222.58,222.43,222.54,7561
1726744800000,222.47,222.56,222.44,222.44,4355
1726745100000,222.44,222.46,222.39,222.39,4183
1726745400000,222.43,222.59,222.41,222.59,8633
1726745700000,222.62,222.79,222.59,222.79,9445
1726746000000,222.79,223.0,222.79,222.94,13951
1726746300000,222.84,223.01,222.84,223.01,6769
1726746600000,223.02,223.02,222.93,222.94,8820
1726746900000,222.93,222.93,222.82,222.84,5010
1726747200000,222.28,223.08,221.15,222.83,127263
1726747500000,222.71,222.89,222.69,222.89,20595
1726747800000,222.84,223.03,222.73,223.01,24687
1726748100000,222.98,223.12,222.98,223.12,36664
1726748400000,223.08,223.13,222.89,222.89,40415
1726748700000,222.96,223.06,222.79,222.88,32826
1726749000000,222.88,223.15,222.84,223.13,53007
1726749300000,223.13,223.27,223.08,223.23,31255
1726749600000,223.27,223.38,223.02,223.05,42647
1726749900000,223.08,223.08,222.94,223.01,11560
1726750200000,223.12,223.13,222.99,223.08,12942
1726750500000,223.11,223.42,223.11,223.24,23358
1726750800000,223.23,223.23,223.04,223.11,17911
1726751100000,223.11,223.45,223.03,223.45,28689
1726751400000,223.46,223.55,223.26,223.55,51339
1726751700000,223.54,223.73,223.38,223.66,61790
1726752000000,223.58,223.66,223.33,223.53,31058
1726752300000,223.41,223.58,223.08,223.13,64013
1726819200000,226.26,226.33,225.85,226.01,7293
1726819500000,225.98,226.47,225.98,226.34,9032
1726819800000,226.42,226.48,226.21,226.36,4923
1726820100000,226.36,226.53,226.31,226.49,2454
1726820400000,226.32,226.32,226.12,226.12,3559
1726820700000,226.11,226.17,226.02,226.17,2720
1726821000000,226.1,226.17,226.07,226.07,1735
1726821300000,225.97,225.97,225.91,225.91,2316
1726821600000,225.99,226.01,225.91,226.01,3307
1726821900000,225.95,226.08,225.95,226.06,2857
1726822200000,226.06,226.11,225.89,225.89,1883
1726822500000,225.89,225.95,225.86,225.95,3681
1726822800000,226.01,226.03,225.97,225.97,3449
1726823400000,225.88,225.91,225.61,225.91,8587
1726823700000,225.86,225.91,225.69,225.81,7172
1726824300000,225.79,225.79,225.79,225.79,125
1726824600000,225.56,225.56,225.56,225.56,319
1726824900000,225.62,225.62,225.53,225.53,465
1726825200000,225.51,225.58,225.51,225.56,3912
1726825500000,225.61,225.63,225.61,225.63,1982
1726825800000,225.59,225.68,225.57,225.68,815
1726826100000,225.67,225.74,225.67,225.74,560
1726826700000,225.61,225.63,225.49,225.49,3129
1726827000000,225.46,225.53,225.46,225.53,1742
1726827300000,225.52,225.65,225.52,225.65,745
1726827600000,225.56,225.62,225.54,225.62,607
1726827900000,225.71,225.71,225.71,225.71,1000
1726828200000,225.63,225.63,225.61,225.61,661
1726828500000,225.61,225.61,225.61,225.61,218
1726828800000,225.51,225.61,225.51,225.61,1112
1726829100000,225.41,225.47,225.41,225.47,820
1726829400000,225.44,225.61,225.23,225.38,10675
1726829700000,225.36,225.41,225.32,225.32,761
1726830000000,225.58,225.76,225.53,225.72,11579
1726830300000,225.77,225.8,225.69,225.8,8774
1726830600000,225.72,225.83,225.71,225.71,4469
1726830900000,225.71,225.83,225.71,225.83,1620
1726831200000,225.86,226.06,225.86,226.04,10815
1726831500000,226.06,226.09,225.91,225.91,7226
1726831800000,225.77,225.93,225.56,225.56,13421
1726832100000,225.57,225.71,225.48,225.71,8293
1726832400000,225.77,225.77,225.72,225.77,3695
1726832700000,225.76,225.8,225.75,225.79,7442
1726833000000,225.8,225.86,225.8,225.86,2419
1726833300000,225.94,226.02,225.93,226.01,3164
1726833600000,225.57,226.85,225.53,225.91,62940
1726833900000,225.99,226.38,225.96,226.31,23485
1726834200000,226.35,226.56,226.25,226.48,13703
1726834500000,226.52,226.58,226.22,226.35,10725
1726834800000,226.35,226.53,226.35,226.51,33625
1726835100000,226.53,226.64,226.41,226.51,22133
1726835400000,226.6,227.05,226.6,226.96,51383
1726835700000,226.95,227.02,226.9,227.02,26736
1726836000000,226.97,227.45,226.97,227.4,62183
1726836300000,227.35,227.82,227.26,227.82,70385
1726836600000,227.73,228.08,227.6,227.6,62347
1726836900000,227.7,227.7,227.4,227.54,32552
1726837200000,227.58,227.62,227.12,227.27,31567
1726837500000,227.22,227.24,226.89,226.98,46177
1726837800000,226.96,227.35,226.84,227.28,26326
1726838100000,227.34,227.35,227.14,227.14,24057
1726838400000,227.19,227.27,227.01,227.22,30860
1726838700000,227.19,228.32,227.03,228.07,268441
1727078400000,226.51,226.58,226.29,226.32,36543
1727078700000,226.08,226.31,225.92,226.12,10624
1727079000000,226.11,226.33,225.87,225.87,8006
1727079300000,225.68,225.74,225.48,225.74,10011
1727079600000,225.88,225.91,225.81,225.81,2127
1727079900000,225.98,225.98,225.86,225.86,4516
1727080200000,225.8,225.8,225.46,225.53,4154
1727080500000,225.63,225.68,225.56,225.68,3425
1727080800000,225.62,225.71,225.61,225.71,1633
1727081100000,225.62,225.62,225.61,225.61,1019
1727081400000,225.81,225.81,225.81,225.81,327
1727082000000,225.82,225.82,225.82,225.82,652
1727082300000,225.89,225.98,225.81,225.98,5308
1727082600000,225.94,225.95,225.86,225.95,2730
1727082900000,225.94,225.94,225.75,225.75,2112
1727083200000,225.66,225.81,225.66,225.81,1719
1727083500000,225.84,225.84,225.7,225.7,2567
1727083800000,225.71,225.99,225.66,225.86,7160
1727084100000,225.87,225.99,225.87,225.98,1608
1727084400000,225.99,225.99,225.91,225.91,4068
1727084700000,225.86,226.0,225.86,226.0,4000
1727085000000,226.06,226.09,225.96,225.96,1046
1727085300000,225.98,226.09,225.98,226.09,1560
1727085600000,225.98,225.98,225.91,225.91,3840
1727085900000,226.02,226.09,225.99,226.08,2505
1727086200000,226.05,226.11,226.05,226.11,6604
1727086500000,226.11,226.21,226.11,226.21,1919
1727086800000,226.23,226.37,226.21,226.37,6966
1727087100000,226.46,226.48,226.41,226.41,2584
1727087400000,226.43,226.43,226.43,226.43,874
1727087700000,226.39,226.45,226.33,226.41,2397
1727088000000,226.43,226.43,226.43,226.43,108
1727088300000,226.41,226.41,226.33,226.33,2540
1727088600000,226.38,226.42,226.38,226.42,1536
1727088900000,226.31,226.31,226.31,226.31,3026
1727089200000,226.16,226.29,226.11,226.18,9626
1727089500000,226.11,226.11,225.92,226.07,4532
1727089800000,226.07,226.31,226.07,226.31,3407
1727090100000,226.16,226.21,226.09,226.21,6974
1727090400000,226.21,226.31,226.21,226.23,5297
1727090700000,226.21,226.21,226.0,226.0,14802
1727091000000,226.09,226.09,226.04,226.07,4946
1727091300000,226.21,226.31,226.13,226.19,8173
1727091600000,226.16,226.41,226.16,226.41,7413
1727091900000,226.41,226.54,226.35,226.5,13835
1727092200000,226.51,226.51,226.32,226.36,3382
1727092500000,226.32,226.38,226.31,226.38,8391
1727092800000,226.23,226.76,225.38,226.18,79035
1727093100000,226.35,226.36,226.18,226.31,17104
1727093400000,226.21,226.3,225.91,225.91,18676
1727093700000,225.91,225.99,225.75,225.93,21561
1727094000000,225.96,226.09,225.89,225.93,10239
1727094300000,226.03,226.06,225.96,226.01,7658
1727094600000,226.0,226.06,225.95,225.96,10808
1727094900000,226.06,226.06,225.91,225.91,16699
1727095200000,226.01,226.07,225.88,225.88,11198
1727095500000,225.86,225.86,224.72,224.82,109874
1727095800000,224.72,225.34,224.72,225.27,55498
1727096100000,225.25,225.51,224.89,225.31,32775
1727096400000,225.3,225.41,225.08,225.31,26425
1727096700000,225.31,225.33,225.19,225.28,30457
1727097000000,225.28,225.3,224.96,225.02,31754
1727097300000,225.1,225.12,225.04,225.11,18040
1727097600000,225.11,225.12,224.87,225.0,60372
1727097900000,224.92,225.69,224.62,225.56,195782
1727164800000,225.09,226.08,225.09,225.89,20471
1727165100000,225.91,226.0,225.75,225.82,6816
1727165400000,225.82,225.82,225.82,225.82,569
1727165700000,225.86,226.11,225.85,226.11,3899
1727166000000,226.11,226.23,226.11,226.23,2944
1727166300000,226.19,226.19,226.02,226.03,1516
1727166600000,226.1,226.1,225.91,225.91,9123
1727166900000,226.0,226.0,226.0,226.0,986
1727167200000,225.99,226.12,225.97,225.97,4931
1727167500000,225.91,225.91,225.84,225.87,4425
1727167800000,225.95,226.03,225.95,226.03,1845
1727168100000,226.06,226.08,226.06,226.08,1148
1727168400000,226.1,226.11,225.99,225.99,1262
1727168700000,225.96,225.96,225.95,225.95,1263
1727169000000,225.94,225.94,225.91,225.91,2026
1727169300000,225.94,225.98,225.87,225.95,1875
1727169600000,225.91,225.98,225.91,225.98,1288
1727169900000,226.05,226.08,226.05,226.07,886
1727170200000,226.11,226.67,226.11,226.67,9923
1727170500000,226.62,226.62,226.47,226.47,3955
1727170800000,226.49,226.49,226.3,226.3,2020
1727171400000,226.42,226.42,226.42,226.42,516
1727171700000,226.35,226.35,226.22,226.26,3026
1727172000000,226.23,226.28,226.17,226.17,1715
1727172300000,226.33,226.37,226.33,226.36,1616
1727172600000,226.49,226.49,226.49,226.49,602
1727172900000,226.48,226.48,226.46,226.46,1123
1727173200000,226.47,226.48,226.41,226.46,2491
1727173500000,226.39,226.43,226.33,226.33,2341
1727173800000,226.36,226.44,226.31,226.42,2341
1727174100000,226.38,226.38,226.31,226.31,2580
1727174400000,226.31,226.47,226.31,226.46,3239
1727174700000,226.36,226.36,226.15,226.15,1853
1727175000000,226.12,226.17,226.11,226.11,1804
1727175300000,226.02,226.11,225.93,225.96,2851
1727175600000,225.91,226.01,225.34,225.34,17871
1727175900000,225.34,225.61,225.12,225.61,19415
1727176200000,225.36,225.65,225.35,225.35,7290
1727176500000,225.46,225.51,225.36,225.43,3051
1727176800000,225.44,225.6,225.44,225.6,6484
1727177100000,225.57,225.63,225.57,225.63,2516
1727177400000,225.71,225.72,225.71,225.71,1419
1727177700000,225.81,226.11,225.81,226.11,22103
1727178000000,226.08,226.22,226.01,226.18,8497
1727178300000,226.21,226.27,226.13,226.21,9329
1727178600000,226.14,226.16,226.1,226.1,2209
1727178900000,226.01,226.09,225.87,225.87,5827
1727179200000,225.61,226.2,224.62,226.1,76500
1727179500000,226.06,226.18,224.03,226.11,7620
1727179800000,226.07,226.11,226.03,226.09,3270
1727180100000,226.11,226.49,226.11,226.47,31480
1727180400000,226.49,226.51,226.31,226.33,19205
1727180700000,226.33,226.38,226.23,226.27,9247
1727181000000,226.22,226.25,226.11,226.16,80421
1727181300000,226.11,226.15,226.06,226.13,8485
1727181600000,226.12,226.21,226.11,226.11,5290
1727181900000,226.17,226.26,226.17,226.21,7118
1727182200000,226.26,226.26,226.21,226.21,5719
1727182500000,226.17,226.22,226.17,226.21,3477
1727182800000,226.19,226.26,226.19,226.22,5499
1727183100000,226.2,226.23,226.16,226.23,9712
1727183400000,226.23,226.23,226.17,226.23,6703
1727183700000,226.26,226.27,226.2,226.2,6064
1727184000000,226.25,226.51,226.2,226.33,15058
1727184300000,226.34,226.98,226.25,226.7,44773
1727251200000,225.1,225.1,223.64,224.18,16227
1727251500000,224.18,224.39,224.18,224.33,2335
1727251800000,224.52,224.57,224.52,224.53,2861
1727252100000,224.52,224.52,224.42,224.42,1482
1727252400000,224.39,224.39,224.14,224.18,3119
1727252700000,224.33,224.33,224.22,224.22,1309
1727253000000,224.25,224.25,223.98,223.98,8499
1727253300000,224.14,224.14,224.14,224.14,866
1727253600000,224.04,224.04,223.83,223.88,4676
1727254500000,224.02,224.02,224.01,224.01,1207
1727254800000,224.11,224.11,224.11,224.11,196
1727255100000,224.05,224.05,224.01,224.02,2152
1727255400000,224.02,224.03,224.02,224.03,2877
1727255700000,224.02,224.02,223.99,223.99,2097
1727256000000,224.0,224.0,223.91,223.91,955
1727256600000,224.13,224.13,224.13,224.13,390
1727256900000,224.17,224.17,224.17,224.17,106
1727257500000,224.09,224.09,224.03,224.03,2003
1727257800000,224.03,224.04,224.01,224.01,1122
1727258100000,224.01,224.01,223.93,223.97,7556
1727258400000,224.1,224.3,223.93,224.14,17063
1727258700000,224.2,224.22,224.2,224.22,960
1727259000000,224.22,224.22,224.06,224.22,4806
