ts,open,high,low,close,volume
1726477800000,151.83,152.04,151.83,152.04,4000
1726478100000,152.07,152.07,152.07,152.07,330
1726478400000,152.04,152.07,151.98,151.98,1030
1726479300000,151.83,151.83,151.83,151.83,135
1726479900000,151.61,151.61,151.55,151.61,701
1726480800000,151.9,152.99,151.9,152.99,32537
1726481100000,152.74,152.74,152.3,152.3,2303
1726481400000,152.1,152.32,151.87,152.17,2189
1726481700000,152.29,152.3,152.29,152.3,490
1726482000000,152.13,152.13,152.09,152.09,201
1726482300000,152.16,152.23,151.81,152.23,3294
1726482900000,151.81,151.81,151.81,151.81,167
1726483200000,151.99,151.99,151.99,151.99,301
1726483800000,152.07,152.3,152.07,152.3,1594
1726484400000,152.35,152.35,152.2,152.25,3838
1726484700000,152.21,152.21,152.0,152.04,2397
1726485300000,151.88,151.88,151.87,151.87,1969
1726485600000,151.86,151.86,151.55,151.55,3507
1726485900000,151.5,151.5,151.25,151.45,3032
1726486200000,151.44,151.61,151.44,151.56,3075
1726486500000,151.58,151.76,151.58,151.76,1573
1726486800000,151.6,151.6,151.6,151.6,385
1726487100000,151.81,151.81,151.67,151.68,1155
1726487400000,151.7,151.7,151.51,151.51,765
1726487700000,151.36,151.36,151.36,151.36,1651
1726488000000,152.0,152.52,151.2001,151.21,68052
1726488300000,151.2,151.3,151.1,151.3,4990
1726488600000,151.4,151.469,151.2271,151.35,3997
1726488900000,151.25,151.28,150.8,151.1,14332
1726489200000,150.85,150.85,150.6,150.7,5427
1726489500000,150.7,151.23,150.7,151.23,4444
1726489800000,151.1,151.1,150.995,150.995,1513
1726490100000,150.85,150.94,150.64,150.9286,5668
1726490400000,150.7,150.833,150.7,150.75,3559
1726490700000,150.75,150.83,150.6,150.75,5830
1726491000000,150.72,150.79,150.39,150.469,17715
1726491300000,150.55,150.7,150.5,150.6006,3753
1726491600000,150.61,150.743,150.55,150.7,7693
1726491900000,150.65,150.65,150.58,150.58,3417
1726492200000,150.5355,150.714,150.46,150.6,11565
1726492500000,150.65,151.0,150.65,150.9,11046
1726492800000,150.8,150.85,150.6028,150.85,7672
1726493100000,150.91,151.98,150.91,151.79,42848
1726560000000,152.15,152.41,152.15,152.41,1912
1726560300000,152.23,152.39,152.23,152.39,1340
1726560900000,152.52,152.55,152.44,152.46,1986
1726561200000,152.43,152.46,152.2,152.2,2625
1726561500000,152.24,152.24,152.2,152.2,2053
1726562100000,152.44,152.44,152.44,152.44,540
1726562400000,152.47,152.67,152.47,152.66,1757
1726563300000,152.54,152.73,152.54,152.71,2183
1726563900000,152.7,152.7,152.7,152.7,282
1726564200000,152.7,152.71,152.7,152.71,2471
1726564500000,152.75,152.97,152.75,152.97,1218
1726564800000,152.9,152.9,152.85,152.85,1073
1726565100000,152.96,152.99,152.96,152.98,2455
1726565400000,152.99,153.12,152.99,153.1,2345
1726565700000,153.01,153.06,153.0,153.06,754
1726566000000,153.09,153.1,153.03,153.03,1097
1726566300000,153.07,153.1,153.07,153.1,661
1726566600000,153.16,153.5,153.16,153.5,4727
1726566900000,153.41,153.43,153.16,153.16,1779
1726567200000,153.18,153.2,153.18,153.2,548
1726567500000,153.34,153.35,153.21,153.21,617
1726567800000,153.21,153.21,153.2,153.2,433
1726568100000,153.22,153.26,153.17,153.26,557
1726569300000,153.19,153.19,153.19,153.19,444
1726569600000,153.09,153.11,153.09,153.11,402
1726569900000,153.1,153.1,153.1,153.1,110
1726570200000,153.15,153.2,153.11,153.13,3872
1726570500000,153.11,153.11,153.01,153.08,4243
1726570800000,153.05,153.3,153.0,153.27,13928
1726571100000,153.27,153.5,153.27,153.4,8318
1726571400000,153.39,153.39,152.98,152.98,6169
1726571700000,153.0,153.0,153.0,153.0,325
1726572000000,153.05,153.07,153.05,153.07,505
1726572300000,153.09,153.14,153.09,153.1,3539
1726572600000,153.12,153.2,153.01,153.01,2832
1726572900000,153.01,153.1,153.01,153.1,1373
1726573200000,153.18,153.24,153.18,153.24,1980
1726573500000,153.3,153.36,153.3,153.36,2285
1726573800000,153.34,153.4,153.34,153.4,2912
1726574100000,153.33,153.62,153.33,153.62,5055
1726574400000,153.08,153.7,151.5,153.5,46524
1726574700000,153.4172,153.61,153.4172,153.53,9818
1726575000000,153.5,153.5925,153.4575,153.5,3745
1726575300000,153.5,153.55,153.5,153.53,2742
1726575600000,153.52,153.52,153.4,153.52,3904
1726575900000,153.576,153.65,153.5116,153.6,9156
1726576200000,153.62,153.9,153.46,153.65,12240
1726576500000,153.78,153.9,153.7,153.87,12853
1726576800000,153.8,153.8494,153.65,153.7,7271
1726577100000,153.7,153.9,153.67,153.75,8012
1726577400000,153.8,155.0,153.8,154.07,34074
1726577700000,154.3,154.309,154.0075,154.1,43170
1726578000000,154.0024,154.3195,154.0,154.17,16100
1726578300000,154.18,154.225,154.1,154.2,10079
1726578600000,154.2425,154.2425,153.9005,153.9116,4200
1726578900000,153.9999,154.0,153.772,153.84,8411
1726579200000,153.77,153.77,153.5115,153.68,17793
1726579500000,153.62,153.9,153.55,153.55,10750
1726646400000,150.54,150.61,150.54,150.61,3297
1726646700000,150.2,150.2,150.2,150.2,549
1726647000000,150.41,150.45,150.1,150.11,3204
1726647300000,150.24,150.39,150.24,150.39,786
1726647900000,150.12,150.12,150.12,150.12,696
1726648800000,150.07,150.07,150.06,150.06,1164
1726649400000,150.17,150.22,150.17,150.22,669
1726649700000,150.24,150.24,150.24,150.24,163
1726650300000,150.23,150.3,150.23,150.3,1267
1726650600000,150.3,150.3,150.3,150.3,654
1726653300000,150.36,150.36,150.25,150.25,910
1726653600000,150.4,150.4,150.4,150.4,1040
1726655700000,150.63,150.63,150.63,150.63,700
1726656000000,150.55,150.55,150.55,150.55,217
1726656900000,150.75,150.75,150.75,150.75,207
1726657200000,150.82,151.0,150.82,150.82,8981
1726657500000,150.71,150.8,150.71,150.8,1840
1726657800000,150.86,150.88,150.86,150.88,2136
1726658100000,150.9,151.09,150.9,151.09,1698
1726658400000,151.09,151.1,150.98,150.99,4218
1726658700000,150.87,150.87,150.81,150.84,1063
1726659000000,150.92,150.92,150.92,150.92,968
1726659300000,150.96,150.97,150.96,150.97,1790
1726659600000,150.86,150.86,150.8,150.8,2035
1726659900000,150.74,150.74,150.74,150.74,1303
1726660200000,150.77,150.77,150.75,150.75,1713
1726660500000,150.82,150.82,150.75,150.75,2614
1726660800000,150.71,151.19,150.26,150.5,25716
1726661100000,150.6,150.6,150.24,150.24,4825
1726661400000,150.4,150.5281,150.29,150.45,4152
1726661700000,150.495,150.495,150.33,150.34,3809
1726662000000,150.4,150.4,150.4,150.4,613
1726662600000,150.5,150.6,150.48,150.6,4399
1726662900000,150.59,150.96,150.59,150.92,8667
1726663200000,150.9014,150.91,150.744,150.78,6712
1726663500000,150.8446,150.8446,150.8,150.8,852
1726663800000,150.84,150.93,150.84,150.873,5802
1726664100000,150.87,151.0,150.87,151.0,4636
1726664400000,151.15,151.21,151.087,151.21,6619
1726664700000,151.01,151.06,150.8996,150.903,3331
1726665000000,150.9207,151.48,150.9028,151.42,21768
1726665300000,151.37,151.4,151.157,151.157,9658
1726665600000,151.25,151.31,151.18,151.18,8605
1726665900000,150.98,151.04,150.91,150.91,6225
1726732800000,152.48,152.5,151.24,152.0,18245
1726733100000,152.05,152.38,151.87,151.94,3127
1726733400000,151.99,152.27,151.98,152.27,2466
1726733700000,152.17,152.17,152.0,152.14,4449
1726734000000,152.09,152.09,151.9,151.9,1198
1726734300000,151.81,151.81,151.7,151.81,2729
1726734600000,151.94,152.01,151.87,151.92,4988
1726734900000,151.92,152.0,151.92,152.0,1493
1726735200000,152.19,152.42,152.19,152.42,8923
1726735500000,152.27,153.1,152.27,153.0,19702
1726735800000,153.0,153.1,152.95,152.95,3215
1726736100000,152.73,152.73,152.67,152.67,751
1726736400000,152.66,153.1,152.64,153.1,4251
1726736700000,153.1,153.3,153.1,153.18,7609
1726737000000,153.24,153.5,153.24,153.5,3824
1726737300000,153.7,153.79,153.6,153.79,7562
1726737600000,153.85,154.19,153.85,154.01,21154
1726737900000,154.01,154.02,153.79,153.8,34593
1726738200000,153.79,153.84,153.79,153.84,1766
1726738500000,153.9,154.0,153.83,153.83,2562
1726738800000,153.83,153.95,153.83,153.95,1280
1726739100000,153.95,153.95,153.94,153.95,1057
1726739400000,153.9,153.92,153.9,153.9,4202
1726739700000,153.83,153.99,153.83,153.9,3117
1726740000000,153.9,154.0,153.8,153.98,4406
1726740300000,153.85,153.93,153.76,153.93,2927
1726740600000,153.78,153.96,153.78,153.78,4062
1726740900000,153.62,153.62,153.54,153.6,1315
1726741200000,153.63,153.67,153.62,153.67,1518
1726741500000,153.77,153.99,153.77,153.99,4366
1726741800000,153.9,154.26,153.9,154.24,4037
1726742100000,154.17,154.3,154.17,154.25,5953
1726742400000,154.22,154.38,154.19,154.21,6956
1726742700000,154.12,154.18,154.01,154.18,5527
1726743000000,154.09,154.11,154.0,154.11,3905
1726743300000,154.1,154.15,154.0,154.0,6938
1726743600000,153.84,153.93,153.51,153.51,42479
1726743900000,153.5,153.5,153.21,153.29,16680
1726744200000,153.49,153.5,153.22,153.3,5698
1726744500000,153.22,153.22,153.06,153.15,14150
1726744800000,153.1,153.34,153.1,153.25,13680
1726745100000,153.25,153.4,153.24,153.4,10266
1726745400000,153.41,153.55,153.31,153.55,6747
1726745700000,153.55,153.61,153.5,153.51,8218
1726746000000,153.5,153.89,153.5,153.89,31028
1726746300000,153.82,153.82,153.6,153.67,4262
1726746600000,153.66,153.8,153.66,153.75,19717
1726746900000,153.75,153.93,153.75,153.93,15411
1726747200000,153.96,154.5,151.65,153.5,237232
1726747500000,153.59,153.6598,153.52,153.6598,13781
1726747800000,153.64,153.6497,153.52,153.58,13929
1726748100000,153.62,153.62,153.52,153.52,7276
1726748400000,153.52,153.5799,153.5,153.53,16959
1726748700000,153.51,153.56,153.5,153.51,14850
1726749000000,153.54,153.75,153.5,153.688,14726
1726749300000,153.6,153.7588,153.55,153.72,14144
1726749600000,153.77,153.84,153.73,153.8003,17095
1726749900000,153.85,153.92,153.77,153.82,33913
1726750200000,153.82,153.85,153.8,153.8006,11534
1726750500000,153.83,154.0808,153.83,154.05,26393
1726750800000,153.96,154.0,153.8,153.83,21140
1726751100000,153.82,153.98,153.6,153.8855,56743
1726751400000,153.8855,154.2,153.8855,154.09,62854
1726751700000,154.0,154.14,153.87,153.9975,64515
1726752000000,153.96,154.0,153.81,153.8335,47529
1726752300000,153.83,154.15,153.48,153.75,56850
1726819200000,156.79,156.79,156.36,156.4,6179
1726819500000,156.4,156.6,156.4,156.6,3606
1726819800000,156.15,156.15,156.01,156.01,1714
1726820100000,156.1,156.21,156.1,156.21,1103
1726820400000,156.18,156.18,155.8,155.8,4697
1726820700000,155.55,155.65,155.55,155.61,3963
1726821000000,155.55,155.55,155.35,155.35,1902
1726821300000,155.68,155.68,155.68,155.68,533
1726821600000,155.55,155.72,155.55,155.72,1830
1726821900000,155.83,155.83,155.83,155.83,459
1726822800000,155.83,156.0,155.83,155.96,1828
1726823400000,156.0,156.0,156.0,156.0,490
1726824300000,155.93,155.93,155.93,155.93,130
1726824600000,155.84,155.84,155.71,155.75,1945
1726824900000,155.85,155.85,155.85,155.85,762
1726825200000,155.69,155.75,155.69,155.69,2996
1726825500000,155.51,155.51,155.49,155.51,3036
1726825800000,155.62,155.62,155.62,155.62,616
1726826100000,155.56,155.56,155.5,155.5,359
1726827000000,155.52,155.62,155.52,155.62,1763
1726827300000,155.54,155.54,155.54,155.54,602
1726827600000,155.65,155.67,155.65,155.67,1924
1726828200000,155.67,155.67,155.67,155.67,190
1726828500000,155.6,155.6,155.6,155.6,203
1726829100000,155.66,155.68,155.5,155.5,2849
1726829400000,155.68,155.68,155.48,155.48,1312
1726829700000,155.4,155.4,155.25,155.38,1849
1726830000000,155.53,155.75,155.53,155.74,6586
1726830300000,155.74,155.74,155.53,155.53,3345
1726830600000,155.53,155.6,155.45,155.6,7296
1726830900000,155.6,155.66,155.6,155.66,951
1726831200000,155.7,155.71,155.65,155.65,3720
1726831500000,155.69,155.69,155.6,155.6,6633
1726831800000,155.7,155.71,155.7,155.71,678
1726832100000,155.7,155.76,155.7,155.76,1948
1726832400000,155.88,155.91,155.88,155.88,714
1726832700000,155.89,155.89,155.89,155.89,552
1726833300000,155.86,155.86,155.86,155.86,623
1726833600000,155.65,156.8,155.3818,156.25,52732
1726833900000,156.29,156.426,156.204,156.4225,5353
1726834200000,156.427,156.427,156.2988,156.34,5012
1726834500000,156.37,156.7749,156.37,156.5998,8838
1726834800000,156.49,156.6599,156.2943,156.4801,9889
1726835100000,156.6797,156.6899,156.4,156.4,2550
1726835400000,156.5,156.64,156.4801,156.5,6376
1726835700000,156.4575,156.543,156.4575,156.543,4715
1726836000000,156.543,156.6,156.48,156.6,2479
1726836300000,156.54,156.75,156.54,156.697,12502
1726836600000,156.7,156.78,156.41,156.41,11040
1726836900000,156.6,156.6,156.5,156.5,2206
1726837200000,156.51,156.51,156.2224,156.3,7462
1726837500000,156.28,156.28,156.0,156.04,14457
1726837800000,156.2125,156.5188,156.2125,156.32,4403
1726838100000,156.31,156.5181,156.3004,156.46,7649
1726838400000,156.3857,156.6115,156.3857,156.58,4796
1726838700000,156.61,156.9928,155.96,155.99,46423
1727078400000,157.07,157.07,157.07,157.07,632
1727078700000,156.03,156.2,156.03,156.2,1072
1727079000000,156.13,156.13,156.13,156.13,1372
1727079300000,155.76,155.76,155.51,155.51,2223
1727079600000,155.71,156.09,155.71,156.08,3965
1727079900000,156.1,156.25,156.1,156.22,994
1727080200000,156.04,156.04,155.95,155.95,1433
1727080800000,155.95,155.95,155.86,155.86,488
1727081100000,155.68,155.68,155.65,155.65,1380
1727082900000,156.0,156.0,156.0,156.0,892
1727083800000,156.15,156.2,156.15,156.2,845
1727084400000,156.2,156.2,156.2,156.2,404
1727084700000,156.25,156.33,156.25,156.33,915
1727085000000,156.33,156.33,156.33,156.33,822
1727085600000,156.3,156.3,156.29,156.29,330
1727086200000,156.3,156.3,156.3,156.3,202
1727086500000,156.22,156.22,156.22,156.22,340
1727086800000,156.3,156.3,156.3,156.3,125
1727087100000,156.3,156.3,156.3,156.3,168
1727087700000,156.3,156.3,156.3,156.3,101
1727088000000,156.31,156.31,156.31,156.31,136
1727088600000,156.31,156.31,156.0,156.07,5654
1727088900000,156.05,156.05,156.05,156.05,350
1727089200000,156.08,156.3,155.91,156.0,7485
1727089500000,155.95,155.95,155.85,155.95,1944
1727089800000,156.1,156.15,156.1,156.15,1430
1727090100000,156.15,156.17,156.11,156.11,4419
1727090400000,156.19,156.36,156.19,156.33,4415
1727090700000,156.0,156.19,155.98,156.0,6869
1727091000000,156.15,156.19,155.98,156.11,2566
1727091300000,156.09,156.1,156.09,156.1,789
1727091600000,156.15,156.17,156.15,156.17,1121
1727091900000,156.17,156.21,156.14,156.21,1334
1727092200000,156.22,156.32,156.21,156.22,3663
1727092500000,156.27,156.4,156.27,156.38,3619
1727092800000,156.4,157.57,155.6,156.46,42186
1727093100000,156.49,156.6,155.95,156.545,4736
1727093400000,156.4975,156.67,156.3,156.5,8413
1727093700000,156.6299,156.73,156.41,156.41,4701
1727094000000,156.5,156.6485,156.3709,156.6485,2355
1727094300000,156.6001,156.946,156.5101,156.946,9285
1727094600000,156.95,156.95,156.6805,156.8197,5009
1727094900000,156.82,156.82,156.69,156.69,2947
1727095200000,156.743,156.78,156.53,156.55,3048
1727095500000,156.52,156.5997,156.504,156.53,2380
1727095800000,156.4175,156.55,156.4,156.55,4165
1727096100000,156.5,156.7592,156.39,156.7592,5778
1727096400000,156.72,156.774,156.61,156.7,4551
1727096700000,156.61,156.66,156.5,156.5,3712
1727097000000,156.47,156.47,156.29,156.29,3314
1727097300000,156.4,156.68,156.4,156.68,11256
1727097600000,156.6,156.65,156.4157,156.56,1783
1727097900000,156.49,156.63,156.15,156.48,10302
1727164800000,156.85,157.33,156.85,157.33,4184
1727165100000,157.43,158.04,157.43,157.9,10394
1727165400000,157.87,157.87,157.87,157.87,1095
1727165700000,158.0,158.2,158.0,158.2,5525
1727166000000,158.21,158.25,158.19,158.25,2692
1727166300000,158.07,158.07,158.07,158.07,662
1727166900000,158.0,158.0,157.84,157.84,940
1727167200000,157.91,157.91,157.91,157.91,126
1727167500000,157.85,157.85,157.85,157.85,647
1727168100000,157.86,158.0,157.86,158.0,2314
1727168400000,158.0,158.0,157.96,157.96,1141
1727168700000,158.05,158.05,158.05,158.05,1714
1727169000000,157.99,157.99,157.99,157.99,210
1727169300000,157.98,157.98,157.98,157.98,314
1727169600000,157.85,157.85,157.7,157.7,1135
1727169900000,157.8,157.8,157.76,157.76,1180
1727170800000,157.76,157.76,157.76,157.76,651
1727171100000,157.76,157.76,157.76,157.76,152
1727171700000,157.8,157.8,157.73,157.73,1812
1727172000000,157.58,157.58,156.49,156.62,15426
1727172300000,156.9,157.0,156.9,157.0,1471
1727173200000,157.29,157.29,157.29,157.29,1217
1727173800000,157.5,157.5,157.5,157.5,1001
1727174100000,157.53,157.53,157.53,157.53,593
1727174400000,157.69,157.69,157.69,157.69,939
1727174700000,157.55,157.55,157.53,157.53,684
1727175600000,157.48,157.5,156.9,156.91,18247
1727175900000,156.92,157.0,156.75,156.75,8266
1727176200000,156.7,156.9,156.6,156.6,10762
1727176500000,156.73,156.73,156.73,156.73,415
1727176800000,157.0,157.05,157.0,157.05,930
1727177100000,157.0,157.0,156.91,156.91,548
1727177400000,157.24,157.24,157.24,157.24,1887
1727177700000,157.25,157.33,157.25,157.33,376
1727178000000,157.4,157.4,157.4,157.4,313
1727178300000,157.15,157.25,157.15,157.25,518
1727178600000,157.3,157.3,157.25,157.25,1301
1727178900000,157.16,157.19,157.12,157.19,1315
1727179200000,157.2,157.4,156.23,157.25,20890
1727179500000,157.423,157.4465,157.3,157.4465,1229
1727179800000,157.35,157.35,157.27,157.27,1327
1727180100000,157.3,157.3,157.205,157.205,922
1727180400000,157.25,157.3,157.25,157.3,2221
1727180700000,157.32,157.32,157.25,157.25,580
1727181000000,157.2055,157.33,157.1,157.16,3690
1727181300000,157.15,157.15,156.85,156.9,8534
1727181600000,156.9403,157.1975,156.9403,157.03,1925
1727181900000,157.05,157.16,157.0,157.0,2085
1727182200000,157.25,157.3,157.21,157.21,2732
1727182500000,157.3,157.3,157.17,157.2,11194
1727182800000,157.2,157.2,157.19,157.19,1428
1727183100000,157.23,157.43,157.23,157.43,4352
1727183400000,157.45,157.4897,157.29,157.29,4297
1727183700000,157.35,157.48,157.35,157.41,2085
1727184000000,157.42,157.57,157.42,157.57,12313
1727184300000,157.55,157.61,157.3,157.39,11258
1727251200000,158.0,158.0,157.2,157.5,5389
1727251500000,157.35,157.35,157.03,157.09,4269
1727251800000,157.18,157.18,157.18,157.18,781
1727252100000,157.4,157.4,157.4,157.4,511
1727252400000,157.48,157.48,157.45,157.45,863
1727253600000,157.25,157.25,157.25,157.25,1122
1727254500000,157.3,157.3,157.0,157.0,4629
1727254800000,157.01,157.03,157.0,157.0,2924
1727255400000,157.22,157.22,157.22,157.22,105
1727255700000,157.09,157.09,157.09,157.09,404
1727257200000,157.37,157.38,157.37,157.38,735
1727257800000,157.29,157.29,157.29,157.29,358
1727258700000,157.47,157.47,157.47,157.47,535
1727259000000,157.41,157.41,157.41,157.41,571
1727259600000,157.5,157.5,157.49,157.49,521
1727260800000,157.49,157.49,157.49,157.49,265
1727261100000,157.46,157.46,157.4,157.4,1805
1727262000000,157.53,157.92,157.53,157.92,3716
1727262300000,157.97,158.1,157.97,158.0,13733
1727262600000,158.08,158.08,157.88,157.88,3225
1727262900000,158.0,158.15,158.0,158.11,3149
1727263200000,158.0,158.0,158.0,158.0,677
1727263500000,158.0,158.0,158.0,158.0,739
1727263800000,158.0,158.0,158.0,158.0,361
1727264400000,157.92,158.05,157.81,158.05,3963
1727264700000,158.05,158.05,158.01,158.05,2148
1727265000000,158.02,158.02,158.02,158.02,317
1727265300000,158.1,158.12,158.1,158.12,1185
1727265600000,158.1,158.61,157.66,158.0,39180
1727265900000,158.0,158.0,157.8,157.8,4134
1727266200000,157.78,157.78,157.6,157.6,7795
1727266500000,157.74,157.82,157.6277,157.82,3363
1727266800000,157.9,158.059,157.85,158.0,8497
1727267100000,158.0,158.09,158.0,158.0,10230
1727267400000,158.0,158.1,158.0,158.0,4121
1727267700000,158.067,158.28,158.0,158.28,9353
1727268000000,158.29,158.3997,158.29,158.3928,13749
1727268300000,158.2,158.28,158.1,158.1206,8248
1727268600000,158.2435,158.2435,158.2435,158.2435,430
1727268900000,158.2005,158.3,158.2,158.3,3729
1727269200000,158.28,158.3466,158.18,158.19,4609
1727269500000,158.15,158.24,158.15,158.24,3162
1727269800000,158.34,158.34,158.25,158.25,8366
1727270100000,158.25,158.31,158.2,158.2,2336
1727270400000,158.28,158.28,158.12,158.12,7372
1727270700000,158.12,158.5,157.85,158.5,19493
1727337600000,165.61,165.97,164.62,165.81,37372
1727337900000,165.72,165.85,165.7,165.7,9816
1727338200000,165.75,166.09,165.7,165.98,7874
1727338500000,165.9,165.9,165.4,165.65,13957
1727338800000,165.65,165.65,165.57,165.57,3742
1727339100000,165.5,165.53,165.46,165.46,4705
1727339400000,165.49,165.49,165.25,165.36,4217
1727339700000,165.5,165.54,165.5,165.5,1341
1727340300000,165.27,165.27,165.0,165.0,5691
1727340600000,164.9,165.12,164.81,165.12,2748
1727340900000,165.15,165.7,165.15,165.7,8435
1727341200000,165.68,165.68,165.67,165.67,2008
1727342100000,165.37,165.37,165.35,165.35,841
1727342400000,165.17,165.17,165.1,165.1,1791
1727342700000,165.19,165.2,164.52,164.82,7227
1727343000000,164.85,164.87,164.85,164.85,1502
1727343300000,164.86,164.97,164.86,164.88,1985
1727343600000,164.99,165.0,164.95,164.95,1366
1727343900000,164.87,164.9,164.85,164.9,3455
1727344200000,165.03,165.05,165.03,165.05,1084
1727344500000,165.05,165.19,165.05,165.19,1195
1727344800000,165.17,165.17,165.02,165.02,1998
1727345100000,165.02,165.06,165.02,165.06,1783
1727345400000,165.07,165.12,165.07,165.12,525
1727345700000,165.15,165.19,164.99,165.0,2705
1727346000000,165.0,165.25,164.99,165.25,8696
1727346300000,165.24,165.5,165.24,165.5,3512
1727346600000,165.42,165.42,165.42,165.42,3880
1727346900000,165.42,165.48,165.42,165.48,5655
1727347200000,165.49,165.72,165.49,165.63,4434
1727347500000,165.64,165.73,165.58,165.62,3963
1727347800000,165.53,165.58,165.51,165.53,2950
1727348100000,165.5,165.53,165.42,165.43,4811
1727348400000,165.31,165.54,165.02,165.54,28452
