ts,open,high,low,close,volume
1731061500000,210.02,210.21,210.0,210.2,5692
1731061800000,209.93,209.93,209.64,209.64,3611
1731062100000,209.42,209.42,209.1,209.1,1470
1731062400000,209.09,209.09,208.75,208.8,7545
1731062700000,208.78,209.14,208.78,208.96,4961
1731063000000,208.97,208.97,208.97,208.97,514
1731063600000,209.2,209.23,209.2,209.22,8817
1731063900000,209.16,209.16,208.75,208.75,10401
1731064200000,208.76,208.9,208.71,208.71,4301
1731064500000,208.8,208.8,208.8,208.8,391
1731064800000,208.84,208.85,208.8,208.8,1383
1731065100000,208.79,208.79,208.72,208.77,2767
1731065400000,208.76,209.1,208.76,209.1,2391
1731065700000,209.19,209.2,209.19,209.2,751
1731066000000,209.24,209.24,209.2,209.2,687
1731066300000,209.24,209.28,209.24,209.27,2068
1731066600000,209.32,209.32,209.27,209.27,1065
1731066900000,209.1,209.14,209.1,209.14,1996
1731067200000,209.18,209.32,209.15,209.23,7609
1731067500000,209.31,209.49,209.31,209.34,6783
1731067800000,209.39,209.56,209.39,209.56,7511
1731068100000,209.64,209.64,209.55,209.55,2528
1731068400000,209.55,209.57,209.5,209.5,5946
1731068700000,209.31,209.5,209.31,209.42,3058
1731069000000,209.5,209.5,209.5,209.5,1825
1731069300000,209.31,209.45,209.31,209.45,1920
1731069600000,209.5,209.6,209.5,209.57,2042
1731069900000,209.63,209.67,209.62,209.62,2448
1731070200000,209.63,209.63,209.51,209.56,1560
1731070500000,209.65,209.66,209.63,209.63,2126
1731070800000,209.16,210.97,209.13,209.88,66753
1731071100000,209.87,209.9281,209.78,209.85,4415
1731071400000,209.7,209.79,209.56,209.62,6608
1731071700000,209.64,209.64,209.4,209.52,12096
1731072000000,209.55,209.7,209.51,209.5161,4449
1731072300000,209.5,209.63,209.47,209.5201,4002
1731072600000,209.52,209.52,209.0,209.0,22676
1731072900000,209.1,209.1,208.5,208.62,31006
1731073200000,208.71,209.0,208.5105,208.98,12811
1731073500000,208.97,209.0,208.9112,209.0,12662
1731073800000,208.9501,209.01,208.9001,209.01,4827
1731074100000,208.9,209.01,208.9,209.01,6083
1731074400000,209.01,209.02,208.9,208.98,25443
1731074700000,208.95,209.0,208.92,208.97,8274
1731075000000,209.0,209.0,208.9305,209.0,8748
1731075300000,208.9995,209.07,208.9202,208.9216,10763
1731075600000,208.95,209.05,208.79,208.91,12669
1731075900000,208.95,210.23,208.89,209.6601,73774
1731315600000,208.76,209.11,208.75,208.82,6103
1731315900000,208.66,208.91,208.66,208.89,8317
1731316200000,208.9,208.99,208.9,208.93,3304
1731316500000,208.99,209.02,208.99,209.0,2857
1731316800000,209.0,209.0,208.88,208.88,3005
1731317100000,208.96,208.96,208.9,208.9,733
1731317400000,208.95,208.95,208.85,208.85,2583
1731317700000,208.88,208.88,208.82,208.82,1154
1731318000000,208.85,208.92,208.76,208.76,3042
1731318300000,208.79,208.85,208.79,208.85,1141
1731318600000,208.81,208.9,208.78,208.89,3531
1731318900000,208.85,208.85,208.84,208.84,488
1731319200000,208.82,208.9,208.82,208.82,1606
1731319500000,208.81,208.88,208.75,208.75,2615
1731319800000,208.75,208.75,208.7,208.7,985
1731320100000,208.77,208.77,208.71,208.71,694
1731320700000,208.61,208.66,208.61,208.66,436
1731321000000,208.62,208.63,208.5,208.5,2950
1731321300000,208.55,208.55,208.55,208.55,185
1731321600000,208.56,208.56,208.56,208.56,313
1731321900000,208.55,208.55,208.55,208.55,640
1731322200000,208.46,208.46,208.46,208.46,691
1731322500000,208.43,208.45,208.4,208.4,1728
1731323400000,208.52,208.61,208.47,208.58,2836
1731323700000,208.54,208.54,208.54,208.54,690
1731324300000,208.58,208.67,208.58,208.67,2423
1731324600000,208.68,208.68,208.68,208.68,214
1731325500000,208.74,208.74,208.68,208.68,1742
1731325800000,208.6,208.6,208.6,208.6,279
1731326100000,208.65,208.65,208.57,208.58,1732
1731326400000,208.57,209.0,208.55,209.0,18458
1731326700000,209.09,209.3,209.09,209.3,5815
1731327000000,209.3,209.45,209.3,209.42,8426
1731327300000,209.44,209.5,209.41,209.47,5683
1731327600000,209.44,209.67,209.44,209.67,9961
1731327900000,209.58,209.9,209.58,209.85,15656
1731328200000,209.99,210.0,209.8,209.99,19867
1731328500000,209.99,210.15,209.99,210.14,13978
1731328800000,210.12,210.25,210.1,210.25,11081
1731329100000,210.28,210.72,210.25,210.61,18862
1731329400000,210.54,210.54,210.3,210.41,12476
1731329700000,210.5,210.52,210.4,210.41,10433
1731330000000,209.3,210.75,208.6699,210.61,653825
1731330300000,210.64,210.6911,210.42,210.49,38265
1731330600000,210.5013,210.6,210.4,210.5,12230
1731330900000,210.5,210.5,210.4,210.4,25598
1731331200000,210.4,210.45,210.4,210.4,16700
1731331500000,210.4,210.4797,210.4,210.4007,15006
1731331800000,210.41,210.43,210.4,210.4,13679
1731332100000,210.4007,210.41,209.75,209.85,24801
1731332400000,209.9,209.9,209.5313,209.7692,15671
1731332700000,209.75,209.83,209.41,209.42,11978
1731333000000,209.41,209.5,209.14,209.23,27242
1731333300000,209.29,209.535,209.25,209.535,15911
1731333600000,209.47,209.47,209.3,209.3,10554
1731333900000,209.3,209.53,209.3,209.33,11550
1731334200000,209.4,209.4585,209.3,209.4,16031
1731334500000,209.37,209.41,209.11,209.15,15827
1731334800000,209.1484,209.34,209.04,209.11,24791
1731335100000,209.09,209.09,208.5,208.54,40470
1731402000000,206.28,206.6,206.28,206.55,3606
1731402300000,206.5,206.5,206.5,206.5,896
1731402600000,206.03,206.32,206.03,206.32,3247
1731402900000,206.28,206.42,206.28,206.41,955
1731403200000,206.31,206.31,206.31,206.31,612
1731403500000,206.26,206.35,206.26,206.35,3279
1731403800000,206.34,206.46,206.33,206.46,2613
1731404100000,206.44,206.44,206.4,206.41,1464
1731404400000,206.49,206.57,206.49,206.57,3610
1731404700000,206.53,206.56,206.52,206.56,1503
1731405000000,206.48,206.48,206.45,206.45,2015
1731405300000,206.41,206.45,206.41,206.41,1722
1731405600000,206.41,206.41,206.16,206.16,8250
1731405900000,206.34,206.34,206.15,206.17,3119
1731406200000,206.25,206.33,206.25,206.31,2945
1731406500000,206.31,206.45,206.21,206.37,3703
1731406800000,206.42,206.51,206.2,206.2,5229
1731407100000,206.2,206.26,205.94,206.03,6633
1731407400000,206.26,206.26,206.01,206.1,3643
1731407700000,206.2,206.23,206.08,206.15,1754
1731408000000,206.27,206.49,206.27,206.49,1160
1731408300000,206.61,206.61,206.55,206.56,1020
1731408600000,206.65,206.65,206.59,206.59,1937
1731408900000,206.65,206.65,206.65,206.65,802
1731409200000,206.68,206.68,206.68,206.68,621
1731409500000,206.6,206.6,206.6,206.6,122
1731409800000,206.48,206.64,206.47,206.53,2198
1731410100000,206.49,206.49,206.49,206.49,698
1731410400000,206.59,206.6,206.59,206.6,620
1731410700000,206.53,206.53,206.53,206.53,693
1731411000000,206.5,206.5,206.5,206.5,642
1731411300000,206.54,206.54,206.54,206.54,124
1731412200000,206.54,206.75,206.54,206.75,3226
1731412500000,206.64,206.8,206.64,206.8,3960
1731412800000,206.69,207.29,206.6,207.18,34316
1731413100000,207.19,207.49,207.19,207.45,6091
1731413400000,207.5,207.51,207.38,207.38,4675
1731413700000,207.11,207.25,207.11,207.22,3385
1731414000000,207.23,207.26,207.04,207.05,3783
1731414300000,207.05,207.05,206.6,206.85,9600
1731414600000,206.95,206.99,206.84,206.84,1812
1731414900000,206.94,207.04,206.94,207.04,2296
1731415200000,207.11,207.11,207.07,207.07,843
1731415500000,207.11,207.6,207.1,207.6,8753
1731415800000,207.4,207.42,207.2,207.2,2634
1731416100000,207.24,207.24,207.11,207.14,1800
1731416400000,207.3,207.6199,206.2,207.1373,51743
1731416700000,207.3999,207.5,207.1,207.4,4470
1731417000000,207.4,207.49,207.3164,207.4,11177
1731417300000,207.49,207.75,207.49,207.72,26792
1731417600000,207.75,208.13,207.75,207.98,40800
1731417900000,208.0,208.01,207.87,207.91,17451
1731418200000,207.95,208.0958,207.9015,208.07,13946
1731418500000,208.09,208.24,207.96,207.99,26008
1731418800000,208.0,208.129,207.96,208.01,11076
1731419100000,208.02,208.17,207.99,208.1,14930
1731419400000,208.12,208.15,207.99,207.99,11738
1731419700000,207.95,208.03,207.93,207.93,9799
1731420000000,207.97,208.3,207.96,208.3,19257
1731420300000,208.1201,209.4,208.1201,208.88,71091
1731420600000,208.89,208.89,208.56,208.72,26992
1731420900000,208.74,208.96,208.65,208.75,22808
1731421200000,208.75,208.94,208.65,208.78,20231
1731421500000,208.58,208.7,208.3,208.34,34728
1731488400000,208.8,208.95,208.71,208.88,6621
1731488700000,208.87,208.87,208.6,208.74,2379
1731489000000,208.73,208.73,208.73,208.73,599
1731489300000,208.75,208.75,208.75,208.75,1940
1731489600000,208.77,208.85,208.77,208.85,1301
1731489900000,208.85,208.86,208.85,208.86,925
1731490200000,208.95,208.95,208.95,208.95,1601
1731490500000,208.95,208.95,208.91,208.95,1056
1731490800000,208.95,208.96,208.95,208.96,2341
1731491400000,208.93,208.96,208.93,208.96,1232
1731491700000,208.96,208.96,208.96,208.96,464
1731492600000,208.95,208.95,208.82,208.82,1856
1731493200000,208.69,208.69,208.69,208.69,284
1731494400000,208.67,208.67,208.67,208.67,401
1731495000000,208.7,208.74,208.7,208.74,822
1731495300000,208.67,208.74,208.65,208.74,1028
1731495600000,208.7,208.7,208.61,208.61,944
1731495900000,208.5,208.5,208.5,208.5,1301
1731496200000,208.47,208.47,208.44,208.44,405
1731496500000,208.5,208.6,208.5,208.6,2231
1731496800000,208.65,208.69,208.65,208.69,397
1731497400000,208.6,208.6,208.4,208.4,1818
1731497700000,208.59,208.59,208.59,208.59,470
1731498000000,208.43,208.43,208.42,208.42,1024
1731498300000,208.45,208.75,208.45,208.75,4781
1731498600000,208.83,209.0,208.83,209.0,4650
1731498900000,208.97,208.98,208.97,208.98,1479
1731499200000,208.84,208.98,208.72,208.98,6966
1731499500000,208.91,209.0,208.86,208.9,4207
1731499800000,208.82,208.99,208.8,208.89,2915
1731500100000,209.0,209.07,208.99,209.0,3923
1731500400000,209.1,209.21,208.95,209.21,4794
1731500700000,209.2,209.3,209.2,209.3,3932
1731501000000,209.29,209.29,209.07,209.07,1909
1731501300000,209.19,209.19,208.89,208.89,1755
1731501600000,208.96,209.0,208.85,209.0,1776
1731501900000,209.04,209.04,208.72,208.72,4549
1731502200000,208.8,209.3,208.8,209.3,6205
1731502500000,209.19,209.23,209.13,209.2,6262
1731502800000,208.98,209.34,208.28,209.1,41826
1731503100000,209.03,209.1,208.9072,209.1,4544
1731503400000,209.1,209.33,209.1,209.3,11678
1731503700000,209.2,209.35,209.2,209.35,5171
1731504000000,209.26,209.36,209.25,209.25,10330
1731504300000,209.23,209.89,209.23,209.8836,1305017
1731504600000,209.8843,210.6,209.5022,209.977,63094
1731504900000,209.97,210.37,209.97,210.177,39830
1731505200000,210.16,210.66,210.06,210.21,39400
1731505500000,210.2001,210.3,209.89,210.0,34720
1731505800000,209.9,209.9765,209.6152,209.88,28079
1731506100000,209.87,209.87,209.61,209.85,29456
1731506400000,209.73,209.8,209.6,209.74,9217
1731506700000,209.73,209.88,209.4,209.4,21440
1731507000000,209.43,209.5777,209.02,209.3033,25173
1731507300000,209.3916,209.4877,209.13,209.4877,27325
1731507600000,209.45,209.63,209.4035,209.62,24683
1731507900000,209.61,209.9,209.3,209.49,34284
1731574800000,214.13,214.47,214.1,214.47,2421
1731575100000,214.78,214.88,214.77,214.77,5009
1731575400000,214.96,215.26,214.96,215.02,7970
1731575700000,214.8,214.8,214.8,214.8,909
1731576000000,214.87,214.87,214.77,214.77,3809
1731576300000,214.89,214.89,214.8,214.8,2589
1731576600000,214.79,214.79,214.79,214.79,261
1731576900000,214.86,214.86,214.86,214.86,496
1731577200000,214.8,214.87,214.8,214.87,1977
1731577500000,214.85,214.94,214.85,214.93,1369
1731577800000,214.8,214.8,214.77,214.77,2365
1731578100000,214.77,214.99,214.77,214.94,1922
1731578400000,214.93,214.93,214.52,214.52,4573
1731578700000,214.51,214.51,214.51,214.51,473
1731579000000,214.67,214.68,214.66,214.66,787
1731579300000,214.7,214.7,214.7,214.7,401
1731579600000,214.86,214.86,214.86,214.86,124
1731579900000,214.93,214.94,214.93,214.94,1475
1731580200000,214.94,214.98,214.94,214.94,884
1731580500000,215.0,215.33,215.0,215.33,7992
1731580800000,215.27,215.46,215.27,215.3,8082
1731581100000,215.3,215.46,215.25,215.33,8720
1731581400000,215.32,215.32,215.15,215.15,3382
1731581700000,215.15,215.16,215.15,215.15,2030
1731582000000,215.16,215.23,215.16,215.23,897
1731582300000,215.29,215.29,215.29,215.29,153
1731582600000,215.21,215.24,215.2,215.2,2069
1731582900000,215.36,215.47,215.36,215.47,1394
1731583200000,215.41,215.53,215.41,215.53,4324
1731583500000,215.41,215.45,215.41,215.45,2048
1731583800000,215.4,215.43,215.33,215.4,2807
1731584100000,215.4,215.49,215.4,215.49,1552
1731584400000,215.7,215.7,215.66,215.66,2228
1731584700000,215.63,215.85,215.6,215.8,6426
1731585000000,215.84,215.99,215.77,215.8,6612
1731585300000,215.77,215.78,215.73,215.76,2274
1731585600000,215.61,215.64,215.39,215.53,12172
1731585900000,215.6,215.6,215.4,215.51,5049
1731586200000,215.5,215.5,215.32,215.35,3073
1731586500000,215.37,215.37,215.3,215.3,2378
1731586800000,215.37,215.52,215.15,215.15,7843
1731587100000,215.17,215.26,215.15,215.25,5226
1731587400000,215.29,215.43,215.29,215.43,4186
1731587700000,215.39,215.41,215.25,215.25,9002
1731588000000,215.4,215.43,215.37,215.37,1547
1731588300000,215.4,215.4,215.25,215.25,4036
1731588600000,215.17,215.26,215.15,215.18,8620
1731588900000,215.17,215.19,215.02,215.02,6428
1731589200000,215.5,215.6999,213.66,215.1,299347
1731589500000,215.05,215.2,214.75,214.82,21441
1731589800000,214.78,214.995,214.71,214.94,7974
1731590100000,214.92,215.0,214.83,214.83,6042
1731590400000,214.8,214.82,214.71,214.82,12936
1731590700000,214.82,215.1,214.82,215.1,9026
1731591000000,215.0,215.195,214.58,214.82,19526
1731591300000,214.85,214.85,214.2323,214.5,25615
1731591600000,214.7,215.25,214.7,215.18,25777
1731591900000,215.18,215.3,214.8526,215.02,33109
1731592200000,215.02,215.02,214.55,214.6,15026
1731592500000,214.6683,214.6994,214.52,214.6599,16473
1731592800000,214.69,214.77,214.5,214.77,23302
1731593100000,214.68,214.75,214.5374,214.57,11104
1731593400000,214.58,214.7299,214.58,214.63,6975
1731593700000,214.7,214.73,214.4514,214.46,19458
1731594000000,214.46,214.57,214.4,214.46,19874
1731594300000,214.45,214.6038,214.0025,214.14,48391
1731661200000,210.8,210.8,209.8,209.99,8001
1731661500000,209.98,210.02,209.94,209.94,3284
1731662100000,209.85,209.9,209.78,209.9,5504
1731662700000,209.99,209.99,209.99,209.99,904
1731663000000,209.9,209.9,209.89,209.89,909
1731663300000,209.9,210.0,209.89,210.0,6254
1731663900000,210.05,210.05,209.97,209.99,1974
1731664200000,209.89,209.89,209.89,209.89,187
1731664500000,209.95,209.98,209.95,209.97,1206
1731664800000,209.98,209.99,209.98,209.99,400
1731665100000,209.98,210.0,209.91,209.91,2278
1731665700000,209.81,209.81,209.81,209.81,588
1731666000000,209.73,209.91,209.73,209.91,736
1731666600000,209.94,209.95,209.94,209.95,609
1731666900000,209.94,209.94,209.86,209.86,724
1731667200000,209.86,209.86,209.85,209.85,627
1731667800000,209.99,210.04,209.96,209.96,2040
1731668100000,209.95,210.12,209.95,210.12,1605
1731668400000,210.1,210.2,210.1,210.2,3416
1731668700000,210.39,210.39,210.38,210.38,710
1731669000000,210.41,210.46,210.38,210.46,2776
1731669300000,210.6,210.6,210.5,210.52,2821
1731669600000,210.52,210.59,210.52,210.59,2905
1731669900000,210.58,210.58,210.58,210.58,103
1731670200000,210.41,210.41,210.35,210.35,2576
1731670500000,210.4,210.57,210.4,210.57,2676
1731670800000,210.54,210.71,210.53,210.57,6833
1731671100000,210.67,211.01,210.67,211.01,6395
1731671400000,211.01,211.15,211.0,211.15,3216
1731671700000,211.15,211.15,211.06,211.06,1158
1731672000000,211.25,211.26,210.69,210.83,11292
1731672300000,210.88,211.04,210.78,210.78,4351
1731672600000,210.68,210.83,210.41,210.83,12043
1731672900000,210.85,210.85,210.59,210.6,9233
1731673200000,210.65,210.72,210.55,210.55,7813
1731673500000,210.66,210.66,210.45,210.65,3327
1731673800000,210.66,210.71,210.55,210.55,2616
1731674100000,210.51,210.62,210.5,210.56,3595
1731674400000,210.51,210.55,210.51,210.55,1275
1731674700000,210.5,210.62,210.45,210.6,4617
1731675000000,210.56,210.65,210.56,210.63,3241
1731675300000,210.74,210.74,210.74,210.74,611
1731675600000,211.2505,211.65,209.39,210.7,57472
1731675900000,210.69,210.6999,210.41,210.4299,16303
1731676200000,210.43,210.43,210.3,210.35,5819
1731676500000,210.37,210.37,210.2,210.2,7756
1731676800000,210.3247,210.39,210.29,210.32,6787
1731677100000,210.3729,210.53,210.25,210.53,6397
1731677400000,210.57,210.65,210.35,210.4325,8457
1731677700000,210.24,210.34,210.1602,210.2,5923
1731678000000,210.15,210.25,210.074,210.2468,14797
1731678300000,210.15,210.15,210.0,210.13,117125
1731678600000,210.1,210.1,209.88,210.0,14781
1731678900000,210.0,210.0,209.31,209.5,36105
1731679200000,209.44,209.4987,209.31,209.452,32654
1731679500000,209.47,209.47,209.03,209.1831,47629
1731679800000,209.15,209.2,208.78,208.9478,58651
1731680100000,208.88,208.9499,208.28,208.3585,49041
1731680400000,208.28,208.5,207.96,208.4,104104
1731680700000,208.33,208.4,206.48,206.48,306379
1731920400000,204.3,204.4,204.0,204.11,20227
1731920700000,204.09,204.15,203.75,203.75,9094
1731921000000,203.83,203.93,203.4,203.4,9529
1731921300000,203.4,203.4,202.94,202.95,4409
1731921600000,202.94,203.38,202.94,203.26,4356
1731921900000,203.43,203.43,203.34,203.34,2389
1731922200000,203.32,203.49,203.32,203.49,2338
1731922500000,203.46,203.68,203.46,203.5,6229
1731922800000,203.49,203.49,203.3,203.3,4349
1731923100000,203.58,203.58,203.58,203.58,509
1731923400000,203.46,203.49,203.46,203.49,1035
1731923700000,203.37,203.4,203.33,203.33,1082
1731924000000,203.43,203.71,203.43,203.64,5129
1731924600000,203.96,203.99,203.8,203.8,4607
1731924900000,203.94,204.01,203.93,204.0,6157
1731925200000,204.12,204.12,204.07,204.07,1063
1731925500000,204.22,204.4,204.22,204.4,2452
1731925800000,204.45,204.45,204.2,204.21,5777
1731926100000,204.26,204.26,204.19,204.19,1152
1731926400000,204.21,204.25,204.21,204.25,473
1731926700000,204.17,204.17,204.17,204.17,139
1731927000000,204.18,204.18,203.92,204.0,5886
1731927600000,204.05,204.08,203.96,204.0,2630
1731927900000,204.18,204.18,204.18,204.18,150
1731928200000,204.08,204.13,204.08,204.08,1100
1731928500000,203.99,203.99,203.73,203.73,2629
1731928800000,203.79,204.06,203.79,203.98,2526
1731929100000,203.97,203.98,203.97,203.98,912
1731929400000,203.95,203.95,203.92,203.92,594
1731929700000,203.85,203.85,203.55,203.68,1742
1731930000000,203.57,203.68,203.57,203.58,966
1731930300000,203.6,203.75,203.59,203.75,2963
1731930900000,203.78,203.88,203.78,203.88,846
1731931200000,203.82,203.98,203.15,203.29,25388
1731931500000,203.18,203.6,203.02,203.6,5972
1731931800000,203.6,203.6,203.5,203.55,5070
1731932100000,203.59,203.6,203.32,203.369,9056
1731932400000,203.29,203.6,203.29,203.6,3971
1731932700000,203.6,203.6,203.39,203.39,1999
1731933000000,203.61,203.8,203.6,203.61,5595
1731933300000,203.6,203.84,203.6,203.81,2853
1731933600000,203.9,204.22,203.9,204.13,8384
1731933900000,204.16,204.2,203.93,203.93,3843
1731934200000,203.88,203.92,203.88,203.92,5454
1731934500000,203.92,204.0,203.82,203.82,5289
1731934800000,203.725,204.35,203.1352,203.83,95895
1731935100000,203.83,203.88,203.45,203.46,17852
1731935400000,203.48,203.5765,203.3,203.4,13167
1731935700000,203.34,203.73,203.33,203.51,10845
1731936000000,203.43,203.48,202.9034,202.9999,21816
1731936300000,202.9301,203.4,202.9301,203.3,12786
1731936600000,203.4,203.5,203.3,203.3,8937
1731936900000,203.3,203.48,203.141,203.47,43403
1731937200000,203.46,203.77,203.43,203.68,16104
1731937500000,203.7,203.75,203.59,203.6026,11771
1731937800000,203.67,203.92,203.62,203.8725,18487
1731938100000,203.92,203.92,203.66,203.7199,10889
1731938400000,203.7192,203.85,203.7,203.8099,12500
1731938700000,203.76,203.91,203.7218,203.8004,14189
1731939000000,203.8002,203.9099,203.76,203.9099,23212
1731939300000,203.88,204.07,203.85,203.9,28722
1731939600000,203.96,203.96,203.62,203.778,15120
1731939900000,203.62,204.22,203.22,204.22,74974
1732006800000,201.66,202.32,201.66,202.2,3300
1732007100000,202.21,202.21,202.17,202.17,3197
1732007400000,202.17,202.17,202.1,202.1,1617
1732007700000,202.1,202.1,201.93,202.0,3374
1732008000000,201.73,201.73,201.54,201.56,2046
1732008300000,201.5,201.5,200.71,200.71,3655
1732008600000,200.71,200.81,200.62,200.81,2509
1732008900000,200.83,201.0,200.83,201.0,976
1732009200000,200.82,200.83,200.81,200.82,1600
1732009500000,200.62,200.62,200.54,200.54,1399
1732009800000,200.6,200.69,200.6,200.64,1972
1732010100000,200.87,200.9,200.84,200.9,2431
1732010400000,200.84,200.84,200.84,200.84,277
1732010700000,201.0,201.15,201.0,201.15,2307
1732011000000,201.1,201.1,201.0,201.0,2092
1732011300000,201.16,201.35,201.16,201.35,1985
1732011600000,201.38,201.39,201.35,201.39,627
1732011900000,201.5,201.5,201.5,201.5,3330
1732012200000,201.5,201.56,201.5,201.56,2929
1732012500000,201.5,201.5,201.5,201.5,1532
1732013700000,201.55,201.58,201.55,201.58,801
1732014600000,201.58,201.58,201.5,201.51,1613
1732014900000,201.66,201.68,201.11,201.18,6247
1732015200000,201.12,201.21,201.0,201.19,6730
1732015500000,201.31,201.43,201.3,201.3,2191
1732015800000,201.3,201.3,201.2,201.22,1524
1732016100000,201.42,201.42,201.39,201.39,595
1732016400000,201.6,201.6,201.6,201.6,240
1732017300000,201.61,201.61,201.35,201.43,7623
1732017600000,201.25,201.5,201.13,201.5,22876
1732017900000,201.44,201.44,201.3,201.39,6985
1732018200000,201.4,201.55,201.4,201.46,8951
1732018500000,201.36,201.4,201.34,201.39,3256
1732018800000,201.3,201.35,201.3,201.35,2579
1732019100000,201.46,201.55,201.46,201.5,1410
1732019400000,201.45,201.49,201.32,201.32,3276
1732019700000,201.3,201.41,201.3,201.39,2473
1732020000000,201.4,201.5,201.39,201.5,2551
1732020300000,201.42,201.5,201.42,201.5,2913
1732020600000,201.46,201.5,201.45,201.49,4100
1732020900000,201.45,201.5,201.45,201.5,10441
1732021200000,201.48,202.62,201.25,201.5,59240
1732021500000,201.4998,201.5,201.34,201.3433,7263
1732021800000,201.36,201.49,201.27,201.28,6109
1732022100000,201.11,201.2485,200.8,200.93,21050
1732022400000,200.99,201.04,200.77,200.77,10584
1732022700000,200.92,201.0,200.85,200.9699,8397
1732023000000,200.85,200.97,200.65,200.83,17432
1732023300000,200.85,200.85,200.53,200.74,19218
1732023600000,200.6353,200.77,200.2695,200.3042,18838
1732023900000,200.32,200.41,200.0,200.01,46424
1732024200000,200.07,200.18,199.23,199.23,38570
1732024500000,199.34,200.0,199.3,200.0,46094
1732024800000,200.0,200.0,199.69,199.78,55133
1732025100000,199.71,200.7,199.7,200.57,48406
1732025400000,200.62,200.62,200.3,200.3,27599
1732025700000,200.3,200.3158,200.21,200.29,17321
1732026000000,200.26,200.4,200.1803,200.1803,14610
1732026300000,200.18,200.18,199.02,199.19,140383
1732093200000,205.0,205.0,204.72,204.73,6792
1732093500000,204.5,204.56,204.42,204.43,4274
1732093800000,204.41,204.74,204.26,204.57,3714
1732094100000,204.83,204.84,204.83,204.84,937
1732094400000,204.84,204.92,204.84,204.92,762
1732094700000,204.93,204.94,204.8,204.82,4791
1732095000000,204.82,204.82,204.82,204.82,465
1732095900000,204.62,204.62,204.57,204.57,1074
1732096500000,204.52,204.52,204.4,204.4,2211
1732096800000,204.4,204.42,204.4,204.41,1216
1732097100000,204.41,204.41,204.41,204.41,784
1732097400000,204.33,204.4,204.33,204.4,652
1732097700000,204.55,204.55,204.5,204.5,480
1732098000000,204.31,204.31,204.3,204.3,1068
1732098300000,204.49,204.49,204.4,204.4,1012
1732099200000,204.43,204.48,204.33,204.48,1802
1732099500000,204.45,204.45,204.35,204.35,1137
1732100100000,204.44,204.44,204.43,204.43,491
1732100400000,204.47,204.58,204.47,204.58,945
1732100700000,204.58,204.58,204.58,204.58,891
1732101000000,204.59,204.6,204.52,204.56,1874
1732102200000,204.52,204.52,203.59,204.2,18411
1732102500000,204.19,204.19,203.75,203.75,7650
1732102800000,203.64,203.64,203.42,203.63,5885
1732103100000,203.7,203.9,203.7,203.9,3836
1732103400000,203.9,203.99,203.9,203.9,7696
1732103700000,203.9,203.94,203.83,203.88,2556
1732104000000,203.97,204.25,203.83,204.21,5275
1732104300000,204.04,204.2,204.04,204.07,6293
1732104600000,204.11,204.11,204.0,204.0,4082
1732104900000,204.15,204.22,204.08,204.22,1709
1732105200000,204.13,204.13,203.84,203.88,13519
1732105500000,203.89,204.0,203.75,203.81,8488
1732105800000,203.95,204.0,203.87,203.9,7014
1732106100000,203.9,203.93,203.8,203.9,9753
1732106400000,203.93,204.0,203.9,204.0,5363
1732106700000,204.15,204.48,204.15,204.48,7069
1732107000000,204.32,204.37,204.27,204.37,3064
1732107300000,204.38,204.38,204.35,204.35,920
1732107600000,204.21,205.32,203.73,204.4421,35513
1732107900000,204.099,204.69,204.099,204.53,8369
1732108200000,204.67,204.72,204.53,204.6,9036
1732108500000,204.6,204.6,204.4,204.5,6575
1732108800000,204.61,205.1,204.61,204.93,17167
1732109100000,204.9299,204.9299,204.35,204.35,23663
1732109400000,204.4888,204.5,204.03,204.3,12987
1732109700000,204.35,204.4971,204.29,204.4,11374
1732110000000,204.38,204.76,204.33,204.76,8001
1732110300000,204.77,204.7843,203.95,203.95,25175
1732110600000,203.95,204.1,203.58,203.58,38965
1732110900000,203.62,203.98,203.5,203.98,17218
1732111200000,203.9,203.9,203.6101,203.6168,18453
1732111500000,203.7,203.75,203.5,203.62,18363
1732111800000,203.7,204.61,203.5,203.514,17745
1732112100000,203.59,203.65,203.59,203.65,10738
1732112400000,203.6,203.6,203.15,203.4,27054
1732112700000,203.4,203.87,202.85,202.93,53496
1732179600000,202.66,202.66,202.61,202.61,1393
1732179900000,202.32,202.32,202.32,202.32,1234
1732180200000,202.31,202.44,202.27,202.44,1213
1732180500000,202.44,202.44,202.44,202.44,951
1732180800000,202.13,202.13,202.13,202.13,748
1732181400000,202.11,202.11,202.11,202.11,248
1732182000000,202.38,202.38,202.38,202.38,761
1732182300000,202.54,202.54,202.54,202.54,429
1732183200000,202.72,202.88,202.72,202.88,3350
1732183500000,202.84,202.86,202.84,202.86,2104
1732183800000,203.28,203.29,203.18,203.29,2225
1732184400000,203.01,203.03,203.0,203.0,4853
1732184700000,202.88,202.88,202.83,202.85,1208
1732185000000,203.0,203.0,203.0,203.0,3040
1732185300000,202.99,203.0,202.97,203.0,2420
1732185600000,202.89,202.89,202.89,202.89,256
1732186200000,202.87,202.87,202.87,202.87,462
1732186500000,203.0,203.0,203.0,203.0,216
1732186800000,202.99,203.0,202.93,202.93,1728
1732187100000,202.99,203.2,202.99,203.2,5560
1732187400000,203.19,203.2,203.1,203.11,2318
1732187700000,203.19,203.2,203.19,203.2,3472
1732188000000,203.19,203.2,203.19,203.2,3774
1732188300000,203.16,203.19,203.16,203.19,447
1732188600000,202.93,202.93,202.93,202.93,1478
