ts,open,high,low,close,volume
1726665000000,214.41,214.5,214.41,214.48,8852
1726665300000,214.55,214.55,214.44,214.52,8505
1726665600000,214.46,214.52,214.41,214.49,9683
1726665900000,214.48,214.54,214.33,214.49,21025
1726732800000,219.04,219.2,217.85,219.2,15782
1726733100000,219.14,219.24,218.89,219.09,14941
1726733400000,219.16,219.61,219.16,219.61,8242
1726733700000,219.65,219.75,219.45,219.61,7323
1726734000000,219.73,219.92,219.58,219.63,10850
1726734300000,219.58,220.05,219.47,220.0,6083
1726734600000,219.97,220.33,219.97,220.32,15605
1726734900000,220.31,220.31,219.88,219.88,10698
1726735200000,219.97,220.2,219.97,220.11,2866
1726735500000,220.11,220.29,220.09,220.29,3006
1726735800000,220.31,220.33,220.2,220.29,1613
1726736100000,220.27,220.28,219.98,219.98,4713
1726736400000,220.04,220.17,220.03,220.17,1795
1726736700000,220.23,220.37,220.17,220.24,1635
1726737000000,220.27,220.36,220.21,220.27,3475
1726737300000,220.31,220.46,220.31,220.45,9513
1726737600000,220.46,220.64,220.46,220.64,3507
1726737900000,220.61,220.66,220.58,220.65,4475
1726738200000,220.68,220.83,220.59,220.83,19521
1726738500000,220.9,221.09,220.85,220.9,9496
1726738800000,220.74,220.95,220.74,220.95,9051
1726739100000,220.96,220.96,220.88,220.9,5224
1726739400000,220.87,220.87,220.77,220.86,3979
1726739700000,220.79,220.79,220.55,220.67,11902
1726740000000,220.72,220.82,220.58,220.58,1563
1726740300000,220.64,221.02,220.64,220.94,10371
1726740600000,220.89,220.89,220.75,220.75,6450
1726740900000,220.66,220.75,220.59,220.75,3742
1726741200000,220.82,221.01,220.79,221.01,1824
1726741500000,221.07,221.08,220.95,220.95,1575
1726741800000,221.14,221.31,221.08,221.31,11016
1726742100000,221.26,221.37,221.26,221.37,1214
1726742400000,221.28,221.31,221.21,221.21,8446
1726742700000,221.28,221.47,221.27,221.44,9879
1726743000000,221.44,221.66,221.39,221.63,19701
1726743300000,221.69,221.83,221.53,221.64,16801
1726743600000,221.64,221.69,221.02,221.02,69176
1726743900000,221.02,221.4,220.89,221.04,103087
1726744200000,221.06,221.26,220.8,220.8,10847
1726744500000,220.74,220.85,220.69,220.79,40802
1726744800000,220.78,220.83,220.76,220.81,23298
1726745100000,220.76,221.01,220.76,221.01,17414
1726745400000,220.97,221.23,220.97,221.18,9581
1726745700000,221.23,221.23,220.88,220.96,22131
1726746000000,220.94,221.35,220.94,221.32,10632
1726746300000,221.2,221.2,220.8,220.85,34296
1726746600000,220.82,220.86,220.49,220.51,31653
1726746900000,220.51,220.58,220.34,220.43,61357
1726747200000,220.41,221.61,217.54,220.32,104531
1726747500000,220.37,220.51,220.3,220.38,57121
1726747800000,220.41,220.51,220.32,220.39,18120
1726748100000,220.42,220.49,220.13,220.21,41675
1726748400000,220.21,220.36,220.1,220.36,37783
1726748700000,220.38,220.4,220.17,220.17,26357
1726749000000,220.27,220.66,220.16,220.41,117432
1726749300000,220.36,220.36,220.0,220.06,80888
1726749600000,220.14,220.14,219.7,219.85,29878
1726749900000,219.88,220.05,219.55,219.63,78629
1726750200000,219.59,220.01,219.58,219.77,93227
1726750500000,219.82,219.89,219.7,219.75,27381
1726750800000,219.7,219.75,219.42,219.42,70674
1726751100000,219.5,219.51,219.22,219.46,75172
1726751400000,219.45,220.02,219.45,219.95,90349
1726751700000,219.88,220.19,219.82,220.19,23000
1726752000000,220.18,220.27,219.91,220.02,44290
1726752300000,219.98,219.98,219.68,219.85,52949
1726819200000,218.55,218.61,218.49,218.49,2735
1726819500000,218.59,218.72,218.59,218.64,788
1726819800000,218.55,218.63,218.55,218.59,1500
1726820100000,218.57,218.6,218.44,218.44,1101
1726820400000,218.26,218.26,218.19,218.21,8066
1726820700000,218.19,218.3,218.17,218.22,3857
1726821000000,218.21,218.42,218.21,218.42,1238
1726821300000,218.48,218.51,218.45,218.49,1379
1726821600000,218.61,218.63,218.6,218.6,5810
1726821900000,218.68,218.71,218.68,218.71,816
1726822200000,218.55,218.55,218.55,218.55,105
1726822500000,218.46,218.51,218.45,218.51,1125
1726822800000,218.57,218.57,218.57,218.57,250
1726823100000,218.64,218.64,218.64,218.64,210
1726823400000,218.84,218.84,218.71,218.78,493
1726823700000,218.8,218.88,218.8,218.88,1243
1726824000000,218.9,218.9,218.66,218.66,1195
1726824300000,218.74,218.74,218.74,218.74,129
1726825200000,218.52,218.52,218.52,218.52,110
1726825800000,218.53,218.53,218.53,218.53,500
1726826100000,218.47,218.47,218.47,218.47,424
1726826400000,218.37,218.37,218.37,218.37,178
1726826700000,218.4,218.4,218.24,218.39,5772
1726827000000,218.61,218.67,218.61,218.67,298
1726827300000,218.72,218.83,218.71,218.71,4533
1726827600000,218.4,218.4,218.32,218.32,325
1726827900000,218.73,218.78,218.64,218.64,500
1726828200000,218.58,218.58,218.58,218.58,138
1726828500000,218.73,218.73,218.73,218.73,148
1726828800000,218.82,218.82,218.82,218.82,169
1726829100000,218.85,218.87,218.82,218.87,1102
1726829400000,218.85,218.92,218.81,218.81,2000
1726829700000,218.7,218.71,218.69,218.69,3358
1726830000000,218.68,218.68,218.51,218.61,3313
1726830300000,218.61,218.67,218.61,218.67,1213
1726830600000,218.54,218.62,218.53,218.62,982
1726830900000,218.64,218.65,218.61,218.61,637
1726831200000,218.57,218.58,218.49,218.56,2080
1726831500000,218.62,218.64,218.57,218.57,893
1726831800000,218.58,218.58,218.54,218.54,490
1726832100000,218.48,218.58,218.47,218.55,3570
1726832400000,218.59,218.69,218.58,218.66,3841
1726832700000,218.69,218.75,218.61,218.64,1891
1726833000000,218.56,218.56,218.53,218.54,1721
1726833300000,218.54,218.59,218.5,218.56,21843
1726833600000,218.6,219.12,218.22,218.66,16059
1726833900000,218.71,218.77,218.62,218.75,9456
1726834200000,218.72,218.77,218.69,218.77,4162
1726834500000,218.79,218.84,218.58,218.62,5035
1726834800000,218.69,218.91,218.69,218.91,6023
1726835100000,218.95,218.99,218.83,218.99,7481
1726835400000,218.95,218.97,218.85,218.85,12748
1726835700000,218.85,218.89,218.77,218.83,5448
1726836000000,218.79,218.94,218.79,218.92,5383
1726836300000,218.89,218.89,218.72,218.76,5337
1726836600000,218.76,218.96,218.73,218.87,27029
1726836900000,218.85,218.96,218.85,218.87,1855
1726837200000,218.85,218.85,218.76,218.81,11903
1726837500000,218.81,218.81,218.59,218.59,5916
1726837800000,218.63,218.85,218.63,218.84,4699
1726838100000,218.82,218.95,218.74,218.94,9317
1726838400000,218.94,219.04,218.93,219.0,7583
1726838700000,219.01,219.04,218.36,218.51,58553
1727078400000,217.38,218.02,217.33,217.41,15944
1727078700000,217.37,217.48,217.37,217.38,921
1727079000000,217.35,217.35,217.23,217.33,1786
1727079300000,217.19,217.29,217.19,217.29,540
1727079600000,217.34,217.43,217.28,217.28,1428
1727080200000,217.24,217.24,217.13,217.13,744
1727080500000,217.2,217.2,217.07,217.07,323
1727080800000,217.04,217.16,217.04,217.14,853
1727081100000,217.23,217.23,217.23,217.23,503
1727081400000,217.35,217.35,217.33,217.33,449
1727081700000,217.3,217.4,217.3,217.4,236
1727082000000,217.27,217.27,217.17,217.17,462
1727082600000,217.35,217.35,217.33,217.33,241
1727082900000,217.34,217.34,217.17,217.17,481
1727083200000,217.31,217.31,217.31,217.31,161
1727083800000,217.27,217.27,217.16,217.16,1101
1727084100000,217.28,217.29,217.28,217.29,341
1727084700000,217.49,217.49,217.43,217.44,468
1727085000000,217.4,217.4,217.4,217.4,121
1727085300000,217.43,217.46,217.43,217.46,493
1727085600000,217.53,217.53,217.53,217.53,273
1727085900000,217.64,217.72,217.61,217.72,5701
1727086200000,217.75,217.75,217.75,217.75,205
1727086500000,217.63,217.64,217.63,217.64,305
1727087100000,217.61,217.63,217.61,217.63,235
1727087400000,217.72,217.75,217.66,217.68,707
1727087700000,217.71,217.78,217.71,217.78,2526
1727088000000,217.83,217.87,217.83,217.87,4380
1727088300000,217.89,217.91,217.85,217.91,917
1727089200000,217.63,217.72,217.63,217.64,8399
1727089500000,217.72,217.76,217.71,217.72,9304
1727089800000,217.64,217.78,217.64,217.69,24870
1727090100000,217.66,217.68,217.66,217.68,1819
1727090400000,217.71,217.82,217.71,217.76,3830
1727090700000,217.66,217.66,217.53,217.59,8704
1727091000000,217.67,217.69,217.67,217.69,2667
1727091300000,217.72,217.84,217.72,217.83,4845
1727091600000,217.84,217.89,217.83,217.84,11358
1727091900000,217.86,217.99,217.86,217.98,30974
1727092200000,218.0,218.01,217.9,217.97,4173
1727092500000,217.97,217.99,217.92,217.96,7724
1727092800000,217.66,218.48,216.45,217.97,26322
1727093100000,217.94,217.99,217.88,217.88,1299
1727093400000,217.88,217.88,217.71,217.72,3452
1727093700000,217.78,217.78,217.69,217.69,1455
1727094000000,217.67,217.88,217.66,217.83,7178
1727094300000,217.82,217.82,217.82,217.82,2080
1727094600000,217.75,217.84,217.71,217.78,14211
1727094900000,217.87,217.92,217.82,217.82,1677
1727095200000,217.83,217.99,217.82,217.88,4146
1727095500000,217.83,217.94,217.83,217.89,6899
1727095800000,217.86,217.88,217.82,217.82,987
1727096100000,217.81,218.0,217.7,217.86,10832
1727096400000,217.92,218.13,217.92,218.02,25486
1727096700000,218.02,218.11,217.99,218.01,43114
1727097000000,218.0,218.05,217.9,217.95,12159
1727097300000,217.93,217.93,217.85,217.89,13222
1727097600000,217.85,217.94,217.77,217.77,10712
1727097900000,217.84,217.97,217.82,217.88,6974
1727164800000,216.5,216.87,216.5,216.87,3420
1727165100000,216.97,216.97,216.84,216.89,840
1727165400000,217.11,217.11,216.98,216.98,1785
1727165700000,216.97,217.05,216.89,217.05,1212
1727166000000,217.02,217.04,216.95,217.04,9888
1727166300000,217.05,217.13,217.05,217.06,947
1727166600000,217.17,217.17,217.17,217.17,170
1727166900000,217.13,217.13,217.0,217.0,2479
1727167200000,217.04,217.04,216.85,216.85,5997
1727167500000,216.77,216.9,216.77,216.9,1492
1727167800000,216.9,216.96,216.83,216.83,1159
1727168100000,217.02,217.02,216.98,216.98,400
1727168400000,217.04,217.04,216.97,216.97,1944
1727168700000,216.9,216.9,216.9,216.9,225
1727169000000,216.98,216.98,216.85,216.85,499
1727169300000,216.8,216.8,216.66,216.7,1097
1727169600000,216.58,216.58,216.45,216.47,883
1727169900000,216.44,216.47,216.31,216.47,3724
1727170200000,216.43,216.44,216.38,216.41,1800
1727170500000,216.37,216.37,216.26,216.26,2510
1727170800000,216.25,216.25,216.24,216.24,2171
1727171100000,216.18,216.41,216.06,216.41,3246
1727171400000,216.53,216.53,216.42,216.42,589
1727171700000,216.61,216.61,216.61,216.61,179
1727172000000,216.66,216.69,216.66,216.69,216
1727172300000,216.63,216.84,216.63,216.84,664
1727172600000,216.93,216.93,216.86,216.91,2760
1727172900000,216.9,216.99,216.9,216.99,15679
1727173200000,217.05,217.23,217.02,217.23,1105
1727173800000,217.13,217.13,217.06,217.1,2982
1727174100000,216.94,216.94,216.94,216.94,137
1727174400000,216.93,216.93,216.82,216.82,1375
1727174700000,216.87,216.87,216.73,216.73,1615
1727175000000,216.79,216.79,216.79,216.79,100
1727175300000,216.8,216.8,216.78,216.78,406
1727175600000,216.6,216.75,216.25,216.31,10937
1727175900000,216.33,216.42,216.23,216.35,4040
1727176200000,216.31,216.45,216.29,216.45,4735
1727176500000,216.5,216.62,216.5,216.53,1882
1727176800000,216.53,216.53,216.49,216.49,1359
1727177100000,216.51,216.54,216.51,216.54,2021
1727177400000,216.55,216.79,216.55,216.79,7304
1727177700000,216.74,216.91,216.74,216.91,8184
1727178000000,216.86,216.86,216.74,216.74,1065
1727178300000,216.66,216.76,216.66,216.71,1678
1727178600000,216.78,216.79,216.57,216.57,1288
1727178900000,216.54,216.54,216.39,216.39,4002
1727179200000,216.6,217.02,215.94,216.39,25719
1727179500000,216.38,216.51,216.32,216.47,4459
1727179800000,216.45,216.59,216.45,216.55,4172
1727180100000,216.51,216.53,216.5,216.52,1925
1727180400000,216.62,216.64,216.51,216.51,4434
1727180700000,216.47,216.51,216.43,216.48,2141
1727181000000,216.53,216.55,216.36,216.36,2874
1727181300000,216.33,216.44,216.29,216.44,7391
1727181600000,216.41,216.58,216.41,216.58,4184
1727181900000,216.58,216.67,216.58,216.66,3164
1727182200000,216.69,216.7,216.63,216.7,1693
1727182500000,216.69,216.7,216.67,216.7,6710
1727182800000,216.71,216.78,216.69,216.73,6219
1727183100000,216.78,216.93,216.75,216.87,15196
1727183400000,216.87,216.93,216.77,216.8,8073
1727183700000,216.71,216.83,216.71,216.83,6453
1727184000000,216.85,216.87,216.77,216.84,28577
1727184300000,216.87,216.93,216.78,216.84,20062
1727251200000,216.53,216.53,215.96,216.15,6580
1727251500000,216.13,216.13,216.13,216.13,170
1727252100000,216.1,216.11,216.07,216.07,3724
1727252400000,216.04,216.08,216.01,216.03,1759
1727252700000,216.03,216.07,216.03,216.07,254
1727253000000,216.07,216.07,216.07,216.07,143
1727253300000,216.04,216.04,216.04,216.04,140
1727253600000,216.11,216.13,216.05,216.05,394
1727253900000,216.15,216.15,216.06,216.06,3264
1727254200000,216.16,216.22,216.12,216.12,2122
1727254500000,216.16,216.16,216.12,216.12,314
1727254800000,216.12,216.12,216.07,216.07,305
1727255100000,216.1,216.1,216.04,216.05,1591
1727255400000,216.05,216.05,216.05,216.05,167
1727255700000,216.08,216.08,216.03,216.03,1637
1727256000000,216.07,216.07,216.0,216.01,2020
1727256300000,216.01,216.07,215.98,216.04,2556
1727256600000,216.11,216.11,216.1,216.1,543
1727257200000,216.11,216.11,216.11,216.11,948
1727257500000,216.05,216.05,216.0,216.0,455
1727257800000,216.05,216.13,216.05,216.13,207
1727258100000,216.08,216.24,216.08,216.24,1080
1727258400000,216.33,216.35,216.32,216.35,692
1727258700000,216.37,216.46,216.37,216.4,1041
1727259000000,216.49,216.53,216.48,216.53,2199
1727259300000,216.56,216.56,216.56,216.56,1276
1727259600000,216.57,216.57,216.56,216.56,711
1727260200000,216.55,216.59,216.55,216.58,2331
1727260500000,216.65,216.65,216.58,216.58,910
