ts,open,high,low,close,volume
1726665900000,21.37,21.43,21.36,21.38,153883
1726732800000,21.17,21.31,21.12,21.16,46979
1726733100000,21.16,21.22,21.16,21.21,46002
1726733400000,21.21,21.35,21.21,21.28,63522
1726733700000,21.29,21.29,21.22,21.28,13259
1726734000000,21.27,21.27,21.21,21.21,27645
1726734300000,21.21,21.22,21.2,21.22,9732
1726734600000,21.23,21.27,21.22,21.25,14787
1726734900000,21.24,21.27,21.24,21.27,14908
1726735200000,21.27,21.3,21.26,21.3,20253
1726735500000,21.3,21.3,21.28,21.28,9174
1726735800000,21.28,21.28,21.27,21.28,11372
1726736100000,21.27,21.27,21.24,21.24,10029
1726736400000,21.24,21.27,21.23,21.27,11258
1726736700000,21.27,21.3,21.21,21.25,29988
1726737000000,21.24,21.28,21.24,21.28,10605
1726737300000,21.29,21.3,21.27,21.3,9596
1726737600000,21.3,21.35,21.3,21.34,21033
1726737900000,21.34,21.34,21.29,21.3,18633
1726738200000,21.3,21.31,21.29,21.31,9832
1726738500000,21.31,21.31,21.29,21.3,8197
1726738800000,21.32,21.33,21.3,21.3,21228
1726739100000,21.3,21.31,21.29,21.3,13685
1726739400000,21.3,21.31,21.26,21.26,18087
1726739700000,21.26,21.29,21.24,21.25,11953
1726740000000,21.24,21.24,21.21,21.21,22991
1726740300000,21.22,21.24,21.21,21.23,18458
1726740600000,21.23,21.23,21.21,21.22,8432
1726740900000,21.22,21.22,21.21,21.22,13412
1726741200000,21.22,21.23,21.17,21.17,64365
1726741500000,21.18,21.25,21.18,21.24,11075
1726741800000,21.27,21.28,21.26,21.27,10126
1726742100000,21.28,21.28,21.24,21.25,10763
1726742400000,21.26,21.3,21.26,21.28,11441
1726742700000,21.27,21.29,21.26,21.26,10685
1726743000000,21.26,21.26,21.24,21.25,6973
1726743300000,21.25,21.28,21.25,21.27,12319
1726743600000,21.26,21.27,21.12,21.13,89250
1726743900000,21.14,21.19,21.14,21.14,20197
1726744200000,21.13,21.16,21.12,21.12,20498
1726744500000,21.12,21.19,21.11,21.19,22653
1726744800000,21.19,21.215,21.17,21.21,39033
1726745100000,21.21,21.21,21.12,21.12,50173
1726745400000,21.13,21.21,21.13,21.21,26367
1726745700000,21.21,21.22,21.2,21.21,20571
1726746000000,21.21,21.22,21.19,21.22,27846
1726746300000,21.22,21.23,21.2,21.22,9896
1726746600000,21.22,21.22,21.17,21.17,16651
1726746900000,21.19,21.2,21.18,21.18,11289
1726747200000,21.2,21.2688,21.05,21.15,627719
1726747500000,21.15,21.18,21.11,21.18,73695
1726747800000,21.18,21.19,21.15,21.17,90724
1726748100000,21.17,21.2,21.16,21.17,44765
1726748400000,21.16,21.19,21.16,21.17,48680
1726748700000,21.18,21.19,21.16,21.18,14947
1726749000000,21.18,21.25,21.17,21.22,58203
1726749300000,21.22,21.229,21.16,21.189,52381
1726749600000,21.18,21.21,21.15,21.15,64494
1726749900000,21.17,21.17,21.12,21.13,68904
1726750200000,21.13,21.1599,21.1,21.12,66379
1726750500000,21.12,21.16,21.11,21.16,63727
1726750800000,21.1505,21.16,21.08,21.11,111998
1726751100000,21.11,21.15,21.1,21.13,43773
1726751400000,21.14,21.1934,21.13,21.19,72659
1726751700000,21.19,21.21,21.17,21.2,79889
1726752000000,21.2095,21.23,21.17,21.23,173514
1726752300000,21.23,21.4,21.22,21.3,192776
1726819200000,21.18,21.21,21.05,21.13,37027
1726819500000,21.1,21.15,21.09,21.12,15598
1726819800000,21.11,21.11,21.05,21.06,13391
1726820100000,21.06,21.08,21.06,21.07,8637
1726820400000,21.07,21.07,21.01,21.01,11682
1726820700000,21.0,21.02,21.0,21.01,15497
1726821000000,21.0,21.01,21.0,21.01,4428
1726821300000,21.02,21.08,21.01,21.08,15455
1726821600000,21.07,21.07,21.02,21.02,4441
1726821900000,21.02,21.03,21.02,21.03,4616
1726822200000,21.03,21.07,21.03,21.06,7720
1726822500000,21.05,21.05,21.03,21.03,7693
1726822800000,21.04,21.06,21.04,21.06,980
1726823100000,21.05,21.05,21.03,21.03,7200
1726823400000,21.03,21.05,21.03,21.05,2102
1726823700000,21.04,21.04,21.04,21.04,1492
1726824000000,21.05,21.05,21.03,21.04,5348
1726824300000,21.04,21.05,21.04,21.05,3478
1726824600000,21.05,21.05,21.04,21.04,1103
1726824900000,21.04,21.04,21.03,21.04,925
1726825200000,21.04,21.04,21.04,21.04,773
1726825500000,21.03,21.04,21.03,21.04,2101
1726825800000,21.04,21.05,21.03,21.05,3330
1726826100000,21.05,21.05,21.04,21.05,2774
1726826400000,21.05,21.05,21.04,21.04,1413
1726826700000,21.04,21.04,21.03,21.03,1836
1726827000000,21.03,21.04,21.03,21.04,1051
1726827300000,21.04,21.04,21.04,21.04,8141
1726827600000,21.04,21.05,21.03,21.03,1926
1726827900000,21.05,21.05,21.05,21.05,414
1726828200000,21.07,21.07,21.07,21.07,1355
1726828500000,21.07,21.09,21.07,21.09,2939
1726828800000,21.09,21.1,21.08,21.09,2507
1726829100000,21.08,21.08,21.02,21.02,8085
1726829400000,21.04,21.05,21.04,21.04,3196
1726829700000,21.05,21.05,20.92,20.98,47584
1726830000000,20.99,21.02,20.98,21.01,27020
1726830300000,20.991,21.0,20.95,20.95,12112
1726830600000,20.95,20.96,20.93,20.96,11363
1726830900000,20.96,20.96,20.95,20.96,9601
1726831200000,20.97,20.98,20.97,20.98,3121
1726831500000,20.98,21.0,20.97,21.0,3125
1726831800000,20.98,21.0,20.98,20.99,4438
1726832100000,20.99,20.99,20.95,20.96,11308
1726832400000,20.97,21.0,20.96,21.0,1409
1726832700000,21.0,21.0,20.97,20.97,4692
1726833000000,20.97,20.97,20.96,20.97,2254
1726833300000,20.98,20.98,20.96,20.98,6546
1726833600000,21.0,21.23,20.921,21.01,275726
1726833900000,21.02,21.08,21.01,21.05,37642
1726834200000,21.05,21.0695,21.04,21.04,23074
1726834500000,21.05,21.06,21.01,21.02,19060
1726834800000,21.03,21.05,21.02,21.04,19057
1726835100000,21.04,21.05,21.03,21.04,14146
1726835400000,21.04,21.06,21.03,21.06,22277
1726835700000,21.0597,21.06,21.05,21.05,20029
1726836000000,21.06,21.06,21.05,21.05,24092
1726836300000,21.05,21.06,21.04,21.04,26223
1726836600000,21.0495,21.05,21.0,21.02,43022
1726836900000,21.02,21.03,21.01,21.0295,21026
1726837200000,21.03,21.03,21.0,21.0,50315
1726837500000,21.01,21.01,20.9195,20.92,139494
1726837800000,20.92,20.96,20.91,20.95,70279
1726838100000,20.95,20.9875,20.94,20.97,42050
1726838400000,20.98,20.99,20.95,20.95,24163
1726838700000,20.96,21.09,20.89,20.89,119138
1727078400000,22.55,22.93,22.55,22.7,322284
1727078700000,22.7,22.72,22.35,22.35,205625
1727079000000,22.32,22.37,22.13,22.15,128630
1727079300000,22.15,22.33,22.14,22.28,154563
1727079600000,22.27,22.31,22.17,22.3,51534
1727079900000,22.29,22.35,22.25,22.29,39261
1727080200000,22.29,22.32,22.28,22.31,18231
1727080500000,22.32,22.34,22.31,22.32,24828
1727080800000,22.31,22.32,22.23,22.32,48283
1727081100000,22.32,22.32,22.21,22.25,34087
1727081400000,22.27,22.29,22.24,22.24,14000
1727081700000,22.26,22.31,22.26,22.28,56500
1727082000000,22.27,22.29,22.23,22.25,33647
1727082300000,22.25,22.36,22.25,22.35,62806
1727082600000,22.36,22.37,22.3,22.37,46389
1727082900000,22.37,22.41,22.35,22.37,39729
1727083200000,22.36,22.44,22.35,22.41,57946
1727083500000,22.42,22.64,22.42,22.62,146056
1727083800000,22.62,22.71,22.61,22.62,85881
1727084100000,22.62,22.74,22.54,22.7,122182
1727084400000,22.68,22.74,22.65,22.65,66337
1727084700000,22.63,22.72,22.57,22.7,74434
1727085000000,22.69,22.7,22.64,22.64,38368
1727085300000,22.63,22.63,22.51,22.54,58646
1727085600000,22.56,22.59,22.48,22.48,27364
1727085900000,22.49,22.5,22.42,22.43,27589
1727086200000,22.43,22.55,22.37,22.46,39672
1727086500000,22.45,22.46,22.38,22.43,34046
1727086800000,22.42,22.5,22.39,22.45,19993
1727087100000,22.45,22.6,22.45,22.55,37766
1727087400000,22.55,22.56,22.55,22.56,18685
1727087700000,22.56,22.59,22.55,22.57,25058
1727088000000,22.57,22.6,22.42,22.46,74879
1727088300000,22.45,22.45,22.31,22.42,76725
1727088600000,22.44,22.46,22.44,22.46,14508
1727088900000,22.45,22.69,22.45,22.67,174978
1727089200000,22.66,22.71,22.51,22.68,258935
1727089500000,22.68,22.68,22.53,22.56,100682
1727089800000,22.57,22.57,22.4,22.45,133768
1727090100000,22.45,22.57,22.45,22.51,67317
1727090400000,22.5,22.62,22.5,22.6,106320
1727090700000,22.61,22.62,22.58,22.6,50721
1727091000000,22.61,22.74,22.61,22.7,131205
1727091300000,22.7,22.74,22.7,22.72,121629
1727091600000,22.71,22.8,22.67,22.75,281708
1727091900000,22.74,22.77,22.67,22.69,130305
1727092200000,22.69,22.76,22.68,22.72,103374
1727092500000,22.74,22.92,22.74,22.899,379999
1727092800000,22.67,22.95,22.39,22.8903,1818909
1727093100000,22.9,23.16,22.84,23.0,1016351
1727093400000,23.0,23.04,22.85,22.9205,553076
1727093700000,22.93,22.95,22.82,22.86,331612
1727094000000,22.87,22.88,22.71,22.73,376231
1727094300000,22.729,22.801,22.71,22.72,307469
1727094600000,22.73,22.75,22.42,22.42,907270
1727094900000,22.41,22.54,22.1,22.14,1126954
1727095200000,22.12,22.12,21.7,21.91,1996056
1727095500000,21.9,22.11,21.82,21.96,1007984
1727095800000,21.96,22.2,21.95,22.1599,710454
1727096100000,22.15,22.219,22.04,22.19,626520
1727096400000,22.19,22.19,22.08,22.16,318867
1727096700000,22.16,22.35,22.15,22.1795,966449
1727097000000,22.17,22.31,22.07,22.18,749732
1727097300000,22.18,22.26,22.07,22.1395,517877
1727097600000,22.1302,22.29,22.12,22.23,261126
1727097900000,22.24,22.52,22.24,22.44,1298587
1727164800000,22.55,22.61,22.49,22.55,84344
1727165100000,22.56,22.65,22.55,22.64,25785
1727165400000,22.64,22.72,22.63,22.69,34440
1727165700000,22.69,22.7,22.66,22.7,14568
1727166000000,22.66,22.7,22.66,22.66,13190
1727166300000,22.66,22.68,22.63,22.68,12854
1727166600000,22.68,22.68,22.66,22.66,8699
1727166900000,22.67,22.67,22.65,22.66,6028
1727167200000,22.66,22.67,22.65,22.66,11910
1727167500000,22.67,22.67,22.65,22.67,4507
1727167800000,22.66,22.67,22.66,22.66,5665
1727168100000,22.66,22.67,22.62,22.62,12671
1727168400000,22.62,22.63,22.52,22.54,18860
1727168700000,22.54,22.65,22.54,22.64,16067
1727169000000,22.63,22.65,22.62,22.63,3611
1727169300000,22.61,22.66,22.61,22.65,6412
1727169600000,22.65,22.66,22.65,22.65,10041
1727169900000,22.65,22.66,22.65,22.65,6009
1727170200000,22.65,22.65,22.62,22.65,12122
1727170500000,22.65,22.65,22.63,22.63,3455
1727170800000,22.63,22.63,22.61,22.63,3647
1727171100000,22.63,22.65,22.63,22.64,16857
1727171400000,22.64,22.65,22.61,22.64,19469
1727171700000,22.65,22.65,22.63,22.64,4343
1727172000000,22.62,22.65,22.62,22.65,6171
1727172300000,22.64,22.65,22.63,22.63,7696
1727172600000,22.62,22.63,22.59,22.59,9560
1727172900000,22.59,22.6,22.56,22.56,7810
1727173200000,22.58,22.58,22.57,22.58,10370
1727173500000,22.59,22.61,22.59,22.59,7482
1727173800000,22.6,22.62,22.59,22.6,4248
1727174100000,22.61,22.64,22.61,22.62,12908
1727174400000,22.6,22.64,22.6,22.64,11774
1727174700000,22.65,22.68,22.64,22.68,13663
1727175000000,22.68,22.69,22.66,22.67,7562
1727175300000,22.66,22.67,22.65,22.66,8496
1727175600000,22.65,22.66,22.51,22.51,63773
1727175900000,22.51,22.57,22.48,22.48,53494
1727176200000,22.47,22.51,22.47,22.49,46224
1727176500000,22.5,22.52,22.49,22.52,18967
1727176800000,22.53,22.53,22.5,22.52,14364
1727177100000,22.51,22.51,22.5,22.51,16351
1727177400000,22.52,22.55,22.52,22.54,8454
1727177700000,22.54,22.56,22.53,22.56,10670
1727178000000,22.55,22.55,22.53,22.54,15295
1727178300000,22.54,22.54,22.5,22.52,16576
1727178600000,22.52,22.52,22.49,22.49,31887
1727178900000,22.49,22.49,22.46,22.47,32131
1727179200000,22.55,22.6688,22.4,22.5,399619
1727179500000,22.5,22.5,22.49,22.5,39907
1727179800000,22.5,22.5,22.48,22.49,18591
1727180100000,22.5,22.5,22.49,22.5,20386
1727180400000,22.49,22.5,22.45,22.47,44823
1727180700000,22.46,22.47,22.43,22.43,44416
1727181000000,22.43,22.44,22.4,22.4,48805
1727181300000,22.41,22.41,22.33,22.3497,93387
1727181600000,22.35,22.41,22.33,22.37,66876
1727181900000,22.38,22.4209,22.36,22.4209,40075
1727182200000,22.431,22.47,22.43,22.46,63761
1727182500000,22.46,22.5,22.4501,22.4902,66776
1727182800000,22.5,22.5,22.4713,22.4713,38622
