ts,open,high,low,close,volume
1727785800000,70.99,70.99,70.99,70.99,2710
1727786100000,71.0,71.0,71.0,71.0,1350
1727787000000,71.03,71.03,71.03,71.03,1160
1727787900000,71.09,71.09,71.09,71.09,1450
1727788500000,71.1,71.1,71.1,71.1,2720
1727788800000,71.16,71.16,71.16,71.16,1060
1727789100000,71.25,71.48,71.17,71.39,57660
1727871300000,70.6,70.6,70.55,70.55,9120
1727873100000,70.77,70.77,70.77,70.77,1000
1727874900000,70.54,70.54,70.54,70.54,5180
1727875500000,70.5,70.59,70.5,70.59,19830
1727953200000,70.8,70.8,70.8,70.8,6890
1727955900000,70.8,70.8,70.8,70.8,1000
1727956200000,70.8,70.8,70.8,70.8,4000
1727956500000,70.85,70.85,70.85,70.85,10890
1727956800000,70.8,70.83,70.77,70.83,14280
1727957400000,70.8,70.8,70.8,70.8,2530
1727958000000,70.75,70.75,70.72,70.72,6380
1727958600000,70.77,70.77,70.77,70.77,2910
1727960100000,70.65,70.65,70.65,70.65,11140
1727961000000,70.61,70.61,70.61,70.61,1920
1727961600000,70.64,70.64,70.64,70.64,4980
1727961900000,70.45,70.45,70.36,70.42,22610
1728040200000,70.83,70.83,70.83,70.83,3610
1728043200000,70.94,70.94,70.94,70.94,3880
1728043800000,70.9,70.9,70.9,70.9,1590
1728045000000,70.93,71.0,70.93,71.0,14000
1728045300000,71.08,71.17,71.08,71.17,17480
1728045600000,71.17,71.17,71.17,71.17,14800
1728045900000,71.24,71.26,71.24,71.26,18640
1728046200000,71.25,71.25,71.25,71.25,5060
1728046500000,71.3,71.5,71.3,71.5,18510
1728046800000,71.52,71.52,71.52,71.52,7190
1728047100000,71.44,71.47,71.44,71.47,4770
1728047400000,71.4,71.45,71.4,71.45,11780
1728048000000,71.38,71.38,71.38,71.38,11690
1728288000000,71.41,71.41,71.4,71.41,18830
1728288300000,71.5,71.5,71.5,71.5,2310
1728294600000,71.3,71.3,71.3,71.3,2060
1728295200000,71.4,71.4,71.4,71.4,2000
1728298800000,71.43,71.45,71.43,71.45,9460
1728299400000,71.44,71.45,71.44,71.45,19860
1728299700000,71.5,71.5,71.5,71.5,1120
1728301500000,71.5,71.5,71.47,71.47,17700
1728302100000,71.47,71.5,71.47,71.5,6100
1728302400000,71.45,71.61,70.5,71.55,82920
1728302700000,71.5,71.5,71.5,71.5,6520
1728303000000,71.5,71.57,71.44,71.51,120350
1728303600000,71.55,71.55,71.4,71.5,23650
1728304200000,71.6,71.62,71.6,71.62,22520
1728304500000,71.6,71.6,71.6,71.6,5130
1728304800000,71.6,71.6,71.6,71.6,1130
1728305400000,71.6,71.6,71.55,71.55,7710
1728306300000,71.55,71.63,71.55,71.63,6410
1728306600000,71.6,71.6,71.6,71.6,2690
1728306900000,71.57,71.57,71.57,71.57,2020
1728307500000,71.5,71.5,71.43,71.5,40530
1728379500000,70.41,70.41,70.41,70.41,3730
1728383700000,70.46,70.46,70.45,70.45,3460
1728384300000,70.45,70.45,70.45,70.45,1910
1728385500000,70.4,70.4,70.4,70.4,2130
1728386100000,70.39,70.39,70.39,70.39,4180
1728386700000,70.4,70.45,70.4,70.45,9490
1728387000000,70.5,70.5,70.5,70.5,2660
1728388800000,70.5,70.63,70.35,70.59,23860
1728389100000,70.56,70.56,70.56,70.56,4210
1728389400000,70.55,70.55,70.55,70.55,1080
1728390000000,70.55,70.55,70.55,70.55,2100
1728390300000,70.53,70.53,70.53,70.53,2010
1728390600000,70.49,70.49,70.49,70.49,6290
1728391200000,70.45,70.45,70.45,70.45,4140
1728392700000,70.45,70.45,70.45,70.45,4440
1728393300000,70.5,70.5,70.5,70.5,3140
1728393600000,70.48,70.48,70.48,70.48,2460
1728393900000,70.32,70.39,70.32,70.39,9960
1728471600000,72.15,72.15,72.15,72.15,3660
1728475200000,72.38,72.38,72.1,72.3,11170
1728476100000,72.11,72.11,72.11,72.11,5060
1728476400000,72.0,72.12,72.0,72.12,3240
1728478800000,72.08,72.08,72.08,72.08,2400
1728479100000,72.12,72.12,72.12,72.12,5970
1728479400000,72.14,72.14,72.14,72.14,2230
1728480300000,72.09,72.09,71.64,71.85,31800
1728558300000,72.68,72.68,72.68,72.68,1000
1728561900000,72.85,72.85,72.85,72.85,1540
1728562200000,72.85,72.85,72.85,72.85,1770
1728562800000,72.87,72.87,72.87,72.87,5040
1728563100000,72.89,72.89,72.89,72.89,1050
1728563400000,72.82,72.82,72.5,72.63,24650
1728563700000,72.5,72.5,72.4,72.4,10890
1728564000000,72.23,72.25,72.09,72.25,23270
1728564600000,72.48,72.48,72.35,72.35,9660
1728564900000,72.44,72.54,72.4,72.4,4120
1728565200000,72.42,72.42,72.42,72.42,1570
1728565500000,72.42,72.42,72.42,72.42,6640
1728565800000,72.39,72.39,72.39,72.39,3900
1728566700000,72.4,72.5,72.15,72.34,42160
1728646800000,73.0,73.0,73.0,73.0,1870
1728648000000,72.88,73.17,72.88,72.88,12080
1728651300000,73.0,73.08,73.0,73.08,9380
1728651900000,73.14,73.14,73.14,73.14,3180
1728652200000,73.21,73.25,73.21,73.25,33980
1728652500000,73.28,73.3,73.28,73.3,18530
1728652800000,73.35,73.41,73.3,73.4,23180
1728653100000,73.3,73.44,73.16,73.44,29980
1728892800000,72.53,72.53,72.53,72.53,3960
1728893400000,72.6,72.6,72.6,72.6,1510
1728896400000,72.48,72.48,72.48,72.48,2630
1728897600000,72.6,72.6,72.6,72.6,2490
1728900000000,72.6,72.6,72.6,72.6,1020
1728904500000,72.6,72.6,72.6,72.6,7230
1728906000000,72.6,72.6,72.6,72.6,3170
1728906900000,72.6,72.6,72.6,72.6,2060
1728907200000,72.6,72.6,72.51,72.51,28370
1728907500000,72.5,72.6,72.5,72.5,12040
1728908400000,72.5,72.5,72.5,72.5,6510
1728909000000,72.45,72.45,72.45,72.45,2690
1728909900000,72.49,72.5,72.49,72.5,9340
1728910500000,72.55,72.55,72.55,72.55,1260
1728911400000,72.59,72.59,72.59,72.59,1080
1728911700000,72.55,72.59,72.5,72.55,27960
1728912000000,72.59,72.59,72.59,72.59,3180
1728912300000,72.51,72.59,72.5,72.5,13210
1728990000000,71.55,71.55,71.52,71.52,5340
1728990300000,71.51,71.51,71.49,71.49,12570
1728990900000,71.42,71.42,71.42,71.42,1850
1728993600000,71.53,71.53,71.43,71.43,57380
1728994500000,71.4,71.4,71.4,71.4,1020
1728994800000,71.38,71.38,71.38,71.38,5660
1728995100000,71.5,71.5,71.5,71.5,1760
1728996000000,71.45,71.45,71.45,71.45,1030
1728996900000,71.5,71.5,71.5,71.5,27090
1728997200000,71.6,71.6,71.6,71.6,3620
1728997500000,71.53,71.53,71.53,71.53,6780
1728997800000,71.6,71.6,71.59,71.59,20620
1728998100000,71.62,71.63,71.62,71.63,9880
1728998700000,71.52,71.52,71.14,71.31,131780
1729068000000,70.56,70.56,70.56,70.56,2140
1729078200000,70.6,70.6,70.6,70.6,11040
1729080000000,70.8,70.8,70.8,70.8,6410
1729080300000,70.63,70.63,70.63,70.63,10050
1729081500000,70.61,70.61,70.6,70.6,7960
1729081800000,70.6,70.6,70.6,70.6,1570
1729082700000,70.6,70.6,70.6,70.6,2930
1729083000000,70.59,70.66,70.59,70.66,22740
1729083300000,70.63,70.63,70.59,70.59,6680
1729083900000,70.57,70.57,70.57,70.57,1290
1729084800000,70.58,70.58,70.53,70.53,6440
1729085100000,70.51,70.51,70.12,70.19,68840
1729155600000,70.55,70.55,70.55,70.55,1000
1729157700000,70.53,70.53,70.53,70.53,3140
1729162800000,70.43,70.45,70.43,70.45,16350
1729163400000,70.49,70.49,70.49,70.49,1000
1729164000000,70.49,70.49,70.46,70.46,13610
1729164600000,70.44,70.5,70.44,70.5,12850
1729165500000,70.5,70.5,70.5,70.5,3150
1729166400000,70.5,70.59,70.41,70.53,117500
1729166700000,70.53,70.53,70.53,70.53,6690
1729167000000,70.53,70.53,70.5,70.5,7970
1729167300000,70.59,70.6,70.59,70.59,12520
1729167600000,70.55,70.55,70.45,70.45,10290
1729167900000,70.44,70.54,70.41,70.54,11690
1729168200000,70.54,70.6,70.53,70.6,8860
1729168500000,70.47,70.55,70.44,70.55,5610
1729168800000,70.5,70.5,70.5,70.5,10400
1729169100000,70.48,70.48,70.45,70.45,7340
1729169400000,70.49,70.5,70.45,70.5,16820
1729169700000,70.5,70.5,70.41,70.5,13870
1729170000000,70.55,70.55,70.55,70.55,15000
1729170300000,70.6,70.7,70.6,70.7,30910
1729170600000,70.68,70.7,70.6,70.6,20040
1729170900000,70.6,70.62,70.6,70.6,16630
1729171200000,70.63,70.63,70.6,70.6,14060
1729171500000,70.6,70.6,70.15,70.54,132340
1729238400000,72.15,72.34,72.05,72.34,83070
1729238700000,72.38,72.9,72.38,72.8,56800
1729239000000,72.8,72.8,72.3,72.3,44400
1729239300000,72.3,72.3,72.3,72.3,8960
1729239900000,72.29,72.4,72.29,72.4,35060
1729240200000,72.47,72.47,72.47,72.47,15080
1729240500000,72.5,72.5,72.5,72.5,13120
1729240800000,72.5,72.5,72.42,72.42,13760
1729241100000,72.7,72.7,72.7,72.7,11170
1729241400000,72.7,72.72,72.7,72.72,7160
1729241700000,72.7,72.7,72.7,72.7,15430
1729242000000,72.6,72.75,72.6,72.7,11150
1729242600000,72.7,72.8,72.7,72.8,28700
1729242900000,72.83,72.83,72.78,72.78,11710
1729243200000,72.77,72.77,72.7,72.7,9440
1729243500000,72.79,72.79,72.79,72.79,8050
1729244400000,72.8,72.8,72.74,72.74,12860
1729244700000,72.67,72.7,72.66,72.66,9320
1729245300000,72.59,72.59,72.59,72.59,2980
1729245900000,72.64,72.64,72.64,72.64,3090
1729246200000,72.7,72.7,72.7,72.7,9230
1729246500000,72.77,72.78,72.72,72.72,8480
1729247100000,72.8,73.04,72.8,73.02,88350
1729247400000,73.1,73.15,73.1,73.15,13780
1729247700000,73.1,73.1,73.08,73.08,6320
1729248000000,73.0,73.0,72.9,73.0,19240
1729248300000,73.0,73.06,72.9,73.06,20410
1729248600000,73.05,73.07,73.05,73.06,5860
1729248900000,73.06,73.21,73.0,73.2,57070
1729249200000,73.06,73.25,72.95,73.25,168580
1729249500000,73.27,73.4,73.2,73.35,153510
1729249800000,73.35,73.36,73.1,73.1,120910
1729250100000,73.1,73.1,73.01,73.06,60730
1729250400000,73.1,73.11,73.08,73.09,40130
1729250700000,73.1,73.3,73.05,73.25,93360
1729251000000,73.26,73.28,73.2,73.28,50880
1729251300000,73.25,73.44,73.24,73.37,112660
1729251600000,73.35,73.35,73.25,73.29,83520
1729251900000,73.3,73.33,73.3,73.3,30150
1729252200000,73.34,73.48,73.34,73.44,106330
1729252500000,73.4,73.48,73.36,73.43,43450
1729252800000,73.0,73.48,72.01,73.3,1049260
1729253100000,73.25,73.3,73.07,73.27,129210
1729253400000,73.25,73.25,73.1,73.14,181380
1729253700000,73.14,73.24,73.1,73.22,123500
1729254000000,73.22,73.22,73.02,73.08,158210
1729254300000,73.08,73.11,73.02,73.07,123180
1729254600000,73.11,73.11,73.05,73.08,70420
1729254900000,73.07,73.09,73.0,73.07,91590
1729255200000,73.06,73.29,73.05,73.22,160660
1729255500000,73.25,73.4,73.2,73.3,213450
1729255800000,73.3,73.33,73.22,73.25,117980
1729256100000,73.22,73.34,73.21,73.3,131640
1729256400000,73.25,73.4,73.25,73.36,163420
1729256700000,73.4,73.43,73.32,73.34,203830
1729257000000,73.35,73.47,73.32,73.45,219280
1729257300000,73.42,73.58,73.38,73.38,438400
1729257600000,73.35,73.37,73.25,73.32,189920
1729257900000,73.28,73.9,73.18,73.66,1110430
1729497600000,76.47,76.5,76.47,76.5,10550
1729498200000,76.37,76.37,76.37,76.37,2030
1729501800000,76.45,76.45,76.45,76.45,1050
1729506900000,76.35,76.35,76.3,76.3,16510
1729507500000,76.21,76.21,76.21,76.21,4240
1729507800000,76.15,76.17,76.15,76.17,3320
1729508400000,76.22,76.24,76.2,76.24,28440
1729508700000,76.27,76.3,76.27,76.3,5440
1729509000000,76.3,76.3,76.3,76.3,3630
1729509300000,76.25,76.25,76.22,76.22,15490
1729509900000,76.21,76.21,76.21,76.21,6560
1729510500000,76.18,76.18,76.17,76.18,19960
1729510800000,76.19,76.19,76.19,76.19,2150
1729511100000,76.18,76.18,76.18,76.18,6490
1729511400000,76.21,76.21,76.21,76.21,3000
1729511700000,76.22,76.22,76.22,76.22,9870
1729512000000,76.24,76.45,76.15,76.45,259460
1729512300000,76.44,76.45,76.43,76.43,10150
1729512600000,76.42,76.46,76.42,76.46,39640
1729512900000,76.48,76.56,76.48,76.55,29270
1729513200000,76.5,76.5,76.5,76.5,3690
1729513500000,76.45,76.45,76.45,76.45,2180
1729513800000,76.47,76.59,76.47,76.56,46200
1729514100000,76.58,76.6,76.52,76.52,37630
1729514400000,76.54,76.55,76.54,76.55,8500
1729514700000,76.55,76.6,76.54,76.6,31510
1729515000000,76.55,76.6,76.55,76.6,17320
1729515300000,76.6,76.78,76.6,76.78,70690
1729515600000,76.75,76.77,76.73,76.75,48940
1729515900000,76.75,76.75,76.74,76.74,15140
1729516200000,76.78,76.81,76.75,76.77,61990
1729516500000,76.75,76.82,76.73,76.81,38130
1729516800000,76.8,76.82,76.78,76.82,62320
1729517100000,76.78,76.78,76.5,76.54,194760
1729593600000,76.77,76.81,76.77,76.81,14540
1729594200000,76.79,76.79,76.79,76.79,2040
1729595100000,76.96,76.96,76.96,76.96,15690
1729596600000,76.95,76.95,76.95,76.95,2140
1729596900000,76.89,76.89,76.83,76.83,10400
1729597200000,76.8,76.8,76.8,76.8,3470
1729597500000,76.8,76.8,76.8,76.8,5720
1729598100000,76.9,76.9,76.9,76.9,4480
1729598400000,76.95,76.95,76.9,76.9,43330
1729599900000,76.89,76.89,76.89,76.89,1740
1729600200000,76.83,76.83,76.82,76.82,7370
1729600500000,76.8,76.8,76.7,76.7,50020
1729600800000,76.69,76.7,76.6,76.6,45840
1729601100000,76.6,76.6,76.6,76.6,6920
1729601700000,76.72,76.8,76.72,76.79,7440
1729602000000,76.77,76.77,76.76,76.77,10150
1729602300000,76.7,76.7,76.68,76.68,11320
1729602900000,76.78,76.78,76.78,76.78,5840
1729603200000,76.8,76.82,76.8,76.82,19800
1729603500000,76.75,76.75,76.47,76.5,85430
1729683000000,76.28,76.28,76.28,76.28,7370
1729683900000,76.33,76.33,76.33,76.33,2060
1729684800000,76.22,76.4,76.22,76.4,10110
1729685400000,76.39,76.4,76.39,76.4,12670
1729686000000,76.4,76.4,76.4,76.4,1100
1729686300000,76.3,76.3,76.3,76.3,2000
1729686600000,76.36,76.36,76.3,76.3,7190
1729686900000,76.3,76.3,76.3,76.3,18550
1729687800000,76.26,76.26,76.25,76.25,4620
1729689600000,76.2,76.2,76.15,76.15,8760
1729689900000,76.1,76.1,76.1,76.1,8610
1729758900000,75.05,75.05,75.05,75.05,6140
1729767900000,75.2,75.2,75.2,75.2,7580
1729768200000,75.25,75.25,75.25,75.25,2030
1729770000000,75.22,75.22,75.22,75.22,2950
1729770600000,75.29,75.29,75.29,75.29,5180
1729771200000,75.22,75.3,75.14,75.14,37770
1729771500000,75.22,75.24,75.22,75.24,3410
1729772100000,75.3,75.3,75.3,75.3,10140
1729772700000,75.23,75.23,75.23,75.23,1770
1729773300000,75.26,75.26,75.26,75.26,1120
1729773600000,75.2,75.2,75.2,75.2,2470
1729773900000,75.2,75.2,75.2,75.2,3170
1729774200000,75.21,75.21,75.21,75.21,1710
1729775400000,75.28,75.28,75.28,75.28,5870
1729776000000,75.25,75.25,75.25,75.25,8840
1729776300000,75.2,75.25,75.19,75.19,38000
1729857600000,75.6,75.65,75.6,75.65,11590
1729857900000,75.6,75.6,75.6,75.6,2850
1729858500000,75.6,75.6,75.6,75.6,1520
1729859100000,75.65,75.65,75.65,75.65,2690
1729860000000,75.75,75.75,75.75,75.75,3170
1729860300000,75.83,75.83,75.83,75.83,8490
1729861200000,75.82,75.84,75.8,75.84,28640
1729862100000,75.89,76.0,75.76,75.76,15560
1729862400000,75.96,75.96,75.9,75.9,4860
1729862700000,75.57,75.7,75.57,75.7,30900
1730113800000,75.92,75.92,75.92,75.92,2060
1730114100000,75.9,75.9,75.9,75.9,2730
1730115300000,75.88,75.88,75.88,75.88,1450
1730116800000,75.92,75.94,75.87,75.87,21560
1730117400000,75.9,75.9,75.9,75.9,1060
1730118600000,75.89,75.89,75.89,75.89,3600
1730118900000,75.93,75.93,75.93,75.93,2020
1730119200000,75.91,75.93,75.91,75.93,11700
1730119500000,75.93,75.93,75.91,75.93,7720
1730120700000,75.86,75.87,75.86,75.87,2790
1730121000000,75.83,75.83,75.82,75.82,19440
1730121300000,75.88,75.88,75.8,75.8,4270
1730121600000,75.8,75.8,75.8,75.8,6620
1730121900000,75.7,75.8,75.7,75.8,9350
1730199600000,75.02,75.02,75.0,75.0,6580
1730203200000,75.15,75.15,75.15,75.15,5510
1730205000000,74.98,74.98,74.98,74.98,5050
1730206200000,75.02,75.02,75.02,75.02,1400
1730206800000,75.01,75.01,75.01,75.01,2660
1730278800000,76.2,76.2,76.2,76.2,3400
1730288100000,76.12,76.12,76.12,76.12,3010
1730288400000,76.12,76.12,76.12,76.12,3850
1730289600000,76.18,76.18,76.18,76.18,10370
1730292000000,75.88,75.88,75.88,75.88,5200
1730292300000,76.08,76.08,76.08,76.08,6270
1730293500000,75.8,75.8,75.8,75.8,5210
1730293800000,75.7,75.7,75.7,75.7,3270
1730294100000,75.82,75.82,75.82,75.82,1060
1730294700000,75.89,75.89,75.89,75.89,8780
1730375700000,75.3,75.3,75.3,75.3,3470
1730376000000,75.3,75.3,75.3,75.3,7170
1730376900000,75.3,75.3,75.3,75.3,1700
1730377800000,75.34,75.34,75.34,75.34,3010
1730380500000,75.14,75.14,75.14,75.14,3050
1730381100000,75.54,75.54,75.34,75.36,20550
1730448900000,75.61,75.61,75.61,75.61,2380
1730454000000,75.55,75.55,75.55,75.55,3130
1730457600000,75.51,75.51,75.51,75.51,2000
1730458200000,75.53,75.53,75.53,75.53,13900
1730461500000,75.57,75.57,75.57,75.57,3210
1730464200000,75.55,75.55,75.55,75.55,2030
1730464800000,75.5,75.5,75.5,75.5,7670
1730465100000,75.42,75.42,75.4,75.4,13850
1730465400000,75.4,75.4,75.4,75.4,5260
1730466000000,75.29,75.29,75.29,75.29,1590
1730466600000,75.5,75.5,75.24,75.24,9920
1730723400000,75.6,75.6,75.6,75.6,3370
1730725200000,75.81,75.81,75.58,75.81,10480
1730730300000,75.55,75.55,75.29,75.3,27130
1730802000000,75.21,75.21,75.01,75.01,44290
1730805600000,75.3,75.3,75.3,75.3,5170
1730808000000,75.4,75.48,75.4,75.48,5400
1730809500000,75.38,75.38,75.38,75.38,7220
1730811300000,75.6,75.6,75.6,75.6,3640
1730812200000,75.7,75.7,75.7,75.7,1220
1730813400000,75.82,76.0,75.82,76.0,19710
1730813700000,75.78,75.78,75.78,75.78,8450
1730883600000,76.85,76.89,76.85,76.89,8100
1730885700000,77.7,77.7,77.7,77.7,7770
1730886300000,77.7,77.7,77.7,77.7,3600
1730886900000,77.6,77.6,77.6,77.6,7190
