ts,open,high,low,close,volume
1727183400000,49.77,49.77,49.77,49.77,209
1727184000000,49.87,49.87,49.87,49.87,272
1727184300000,49.74,49.88,49.74,49.87,1062
1727256000000,50.03,50.1,50.03,50.1,2594
1727258400000,49.96,49.96,49.96,49.96,284
1727262000000,50.0,50.05,50.0,50.05,2129
1727262600000,50.07,50.07,50.07,50.07,100
1727263200000,50.15,50.16,50.15,50.16,915
1727265600000,49.95,49.95,49.95,49.95,237
1727267700000,50.07,50.07,50.07,50.07,207
1727268000000,50.08,50.08,50.08,50.08,104
1727268300000,50.09,50.09,50.08,50.08,963
1727268600000,50.08,50.08,50.08,50.08,315
1727269500000,50.06,50.09,50.06,50.09,287
1727269800000,50.07,50.09,50.07,50.09,2237
1727270700000,50.12,50.12,50.12,50.12,324
1727337600000,50.28,50.34,50.28,50.34,638
1727340300000,50.25,50.3,50.25,50.3,967
1727342400000,50.27,50.27,50.27,50.27,380
1727344800000,50.27,50.27,50.25,50.25,3824
1727346600000,50.32,50.41,50.32,50.41,10167
1727346900000,50.41,50.53,50.41,50.41,4271
1727347200000,50.48,50.49,50.45,50.49,1685
1727347800000,50.41,50.41,50.41,50.41,600
1727348100000,50.51,50.51,50.51,50.51,489
1727348400000,50.49,50.49,50.39,50.41,6857
1727349000000,50.47,50.48,50.47,50.48,550
1727349300000,50.43,50.43,50.37,50.37,2826
1727350200000,50.43,50.43,50.43,50.43,4872
1727350500000,50.43,50.43,50.43,50.43,712
1727351100000,50.42,50.42,50.42,50.42,209
1727351400000,50.42,50.43,50.42,50.43,3728
1727351700000,50.42,50.42,50.42,50.42,650
1727352000000,50.39,50.49,50.27,50.42,12202
1727352300000,50.49,50.49,50.43,50.43,1693
1727352600000,50.43,50.43,50.43,50.43,2859
1727352900000,50.51,50.53,50.51,50.53,10838
1727353200000,50.54,50.62,50.54,50.62,11177
1727353500000,50.61,50.61,50.61,50.61,6023
1727353800000,50.62,50.62,50.61,50.61,5131
1727354100000,50.61,50.61,50.61,50.61,3982
1727354400000,50.61,50.62,50.61,50.62,2033
1727355000000,50.61,50.61,50.61,50.61,757
1727355300000,50.62,50.62,50.61,50.62,1552
1727355600000,50.61,50.61,50.61,50.61,922
1727355900000,50.61,50.61,50.61,50.61,1107
1727356200000,50.61,50.61,50.61,50.61,691
1727356500000,50.61,50.63,50.59,50.61,2171
1727356800000,50.62,50.62,50.62,50.62,662
1727357100000,50.63,50.78,50.45,50.54,16827
1727424600000,50.41,50.41,50.4,50.4,1453
1727425200000,50.44,50.44,50.44,50.44,782
1727425500000,50.44,50.44,50.41,50.41,1434
1727425800000,50.5,50.5,50.5,50.5,581
1727432400000,50.49,50.49,50.49,50.49,652
1727433600000,50.62,50.62,50.62,50.62,240
1727438100000,50.57,50.57,50.57,50.57,594
1727438400000,50.58,50.58,50.57,50.57,831
1727439300000,50.61,50.61,50.57,50.57,1102
1727439600000,50.61,50.61,50.61,50.61,250
1727440200000,50.62,50.62,50.6,50.62,1790
1727440500000,50.58,50.58,50.57,50.57,779
1727442600000,50.59,50.59,50.59,50.59,258
1727442900000,50.59,50.62,50.59,50.62,6004
1727443500000,50.59,50.59,50.59,50.59,598
1727683800000,50.44,50.47,50.44,50.47,939
1727684100000,50.55,50.55,50.55,50.55,144
1727691600000,50.52,50.52,50.52,50.52,100
1727691900000,50.54,50.55,50.54,50.55,2000
1727694000000,50.49,50.56,50.48,50.56,2862
1727696700000,50.55,50.55,50.55,50.55,110
1727697000000,50.58,50.58,50.52,50.52,1545
1727697600000,50.56,50.56,50.56,50.56,974
1727697900000,50.58,50.62,50.58,50.62,871
1727698200000,50.62,50.62,50.62,50.62,270
1727698800000,50.62,50.62,50.62,50.62,195
1727699100000,50.59,50.61,50.59,50.6,1164
1727700000000,50.56,50.56,50.56,50.56,304
1727701200000,50.57,50.57,50.57,50.57,555
1727701800000,50.6,50.6,50.6,50.6,276
1727702700000,50.55,50.64,50.54,50.64,3748
1727770500000,50.7,50.7,50.7,50.7,130
1727773800000,50.71,50.71,50.7,50.7,200
1727775600000,50.73,50.73,50.72,50.72,696
1727775900000,50.71,50.71,50.71,50.71,198
1727779800000,50.65,50.65,50.65,50.65,389
1727780100000,50.65,50.65,50.65,50.65,108
1727780400000,50.73,50.73,50.73,50.73,1269
1727780700000,50.77,50.77,50.76,50.76,250
1727781000000,50.76,50.76,50.76,50.76,160
1727781600000,50.76,50.77,50.75,50.75,2755
1727783100000,50.72,50.72,50.72,50.72,940
1727783700000,50.7,50.7,50.7,50.7,2223
1727784000000,50.76,50.76,50.73,50.73,379
1727785500000,50.68,50.68,50.68,50.68,198
1727786100000,50.64,50.64,50.64,50.64,177
1727786400000,50.65,50.65,50.65,50.65,832
1727786700000,50.65,50.65,50.65,50.65,191
1727787000000,50.66,50.66,50.66,50.66,100
1727789100000,50.67,50.73,50.6,50.6,11822
1727858700000,50.29,50.32,50.29,50.32,1471
1727860500000,50.35,50.35,50.34,50.34,671
1727862300000,50.48,50.48,50.48,50.48,565
1727862600000,50.35,50.35,50.35,50.35,200
1727865000000,50.38,50.44,50.38,50.43,2326
1727865900000,50.42,50.44,50.42,50.44,426
1727866500000,50.44,50.46,50.44,50.46,2188
1727866800000,50.45,50.45,50.44,50.44,535
1727867100000,50.44,50.44,50.35,50.35,604
1727867400000,50.41,50.41,50.41,50.41,190
1727867700000,50.41,50.41,50.41,50.41,300
1727868000000,50.43,50.43,50.35,50.41,1726
1727868300000,50.43,50.44,50.43,50.44,407
1727868900000,50.43,50.43,50.43,50.43,424
1727870400000,50.35,50.41,50.3,50.41,3354
1727871900000,50.34,50.34,50.33,50.33,3041
1727872200000,50.32,50.32,50.32,50.32,120
1727872500000,50.34,50.35,50.34,50.35,500
1727872800000,50.34,50.34,50.34,50.34,907
1727873100000,50.29,50.29,50.29,50.29,109
1727873400000,50.3,50.3,50.29,50.29,1492
1727875200000,50.33,50.33,50.33,50.33,124
1727875500000,50.29,50.38,50.29,50.38,901
1727942700000,50.41,50.41,50.4,50.4,453
1727944200000,50.41,50.41,50.41,50.41,201
1727952300000,50.52,50.52,50.52,50.52,218
1727956800000,50.46,50.46,50.44,50.44,1139
1727958000000,50.4,50.4,50.38,50.38,2166
1727958600000,50.4,50.41,50.4,50.41,614
1727958900000,50.41,50.41,50.4,50.41,1789
1727960400000,50.4,50.4,50.4,50.4,299
1727960700000,50.4,50.4,50.4,50.4,109
1727961000000,50.39,50.4,50.39,50.4,335
1727961900000,50.39,50.39,50.15,50.16,13378
1728028800000,50.11,50.34,50.11,50.19,1153
1728029100000,50.19,50.19,50.17,50.17,535
1728039900000,50.27,50.27,50.27,50.27,1100
1728040200000,50.28,50.28,50.28,50.28,792
1728040500000,50.35,50.35,50.35,50.35,566
1728040800000,50.42,50.42,50.42,50.42,255
1728041100000,50.41,50.42,50.41,50.42,501
1728042000000,50.42,50.42,50.42,50.42,200
1728042900000,50.4,50.4,50.4,50.4,396
1728043200000,50.42,50.42,50.36,50.36,633
1728043800000,50.44,50.44,50.44,50.44,400
1728045000000,50.44,50.59,50.44,50.59,2112
1728045300000,50.59,50.59,50.59,50.59,1920
1728045900000,50.54,50.55,50.54,50.55,726
1728046200000,50.58,50.6,50.58,50.6,661
1728046500000,50.6,50.65,50.6,50.6,1539
1728046800000,50.65,50.68,50.64,50.68,4364
1728047100000,50.59,50.61,50.58,50.61,1806
1728047400000,50.67,50.68,50.6,50.68,5881
1728047700000,50.68,50.73,50.61,50.67,6507
1728048000000,50.67,50.67,50.67,50.67,464
1728048300000,50.68,50.7,50.64,50.64,2726
1728288000000,50.68,50.68,50.68,50.68,866
1728289500000,50.69,50.69,50.69,50.69,200
1728302100000,50.53,50.53,50.53,50.53,120
1728302400000,50.56,50.56,50.55,50.55,441
1728302700000,50.46,50.53,50.45,50.53,1175
1728303000000,50.64,50.64,50.54,50.55,183652
1728303300000,50.48,50.48,50.48,50.48,259
1728303900000,50.52,50.52,50.52,50.52,200
1728304500000,50.52,50.54,50.52,50.54,394
1728305400000,50.55,50.55,50.55,50.55,738
1728306600000,50.55,50.55,50.55,50.55,275
1728307200000,50.55,50.55,50.55,50.55,500
1728307500000,50.51,50.58,50.32,50.58,8832
1728374400000,50.34,50.34,50.29,50.29,775
1728376200000,50.3,50.3,50.28,50.3,1741
1728378600000,50.42,50.42,50.42,50.42,381
1728378900000,50.41,50.41,50.41,50.41,150
1728385200000,50.46,50.46,50.46,50.46,406
1728391500000,50.5,50.5,50.5,50.5,280
1728392700000,50.44,50.44,50.44,50.44,2000
1728393000000,50.44,50.44,50.44,50.44,2002
1728393300000,50.53,50.56,50.53,50.56,1206
1728393900000,50.56,50.56,50.56,50.56,672
1728461100000,50.59,50.61,50.53,50.55,2092
1728462600000,50.54,50.54,50.54,50.54,278
1728471000000,50.51,50.51,50.51,50.51,133
1728471300000,50.5,50.5,50.47,50.47,2066
1728471600000,50.52,50.54,50.52,50.54,1002
1728471900000,50.52,50.52,50.46,50.46,1401
1728472200000,50.48,50.48,50.47,50.47,336
1728472500000,50.47,50.47,50.47,50.47,554
1728473100000,50.48,50.48,50.48,50.48,699
1728475200000,50.47,50.54,50.46,50.51,2837
1728475500000,50.54,50.54,50.54,50.54,279
1728475800000,50.56,50.56,50.56,50.56,429
1728476400000,50.54,50.54,50.54,50.54,259
1728476700000,50.56,50.57,50.56,50.57,728
1728480300000,50.5,50.58,50.5,50.58,2407
1728547200000,51.53,51.53,51.47,51.47,1134
1728548400000,51.47,51.47,51.47,51.47,200
1728551100000,51.55,51.55,51.55,51.55,101
1728552600000,51.54,51.54,51.54,51.54,123
1728553500000,51.53,51.53,51.53,51.53,633
1728554700000,51.53,51.53,51.53,51.53,100
1728555000000,51.53,51.53,51.53,51.53,500
1728555900000,51.52,51.52,51.52,51.52,100
1728558000000,51.5,51.5,51.5,51.5,286
1728560100000,51.45,51.45,51.45,51.45,482
1728561600000,51.48,51.5,51.48,51.49,2658
1728562200000,51.46,51.46,51.46,51.46,331633
1728562800000,51.49,51.5,51.48,51.48,2026
1728563100000,51.51,51.51,51.49,51.5,2376
1728563400000,51.42,51.42,51.41,51.41,926
1728563700000,51.42,51.42,51.41,51.41,575
1728564000000,51.38,51.38,51.38,51.38,1900
1728564300000,51.39,51.39,51.38,51.38,1333
1728564900000,51.42,51.5,51.42,51.5,362
1728565200000,51.45,51.45,51.45,51.45,1253
1728565500000,51.5,51.52,51.46,51.46,1404
1728565800000,51.46,51.46,51.45,51.45,988
1728566700000,51.43,51.52,51.43,51.52,2038
1728645900000,51.38,51.38,51.38,51.38,424
1728647700000,51.36,51.36,51.36,51.36,360
1728648000000,51.37,51.37,51.32,51.37,1661
1728649500000,51.43,51.43,51.43,51.43,100
1728650400000,51.39,51.4,51.39,51.4,1134
1728650700000,51.43,51.43,51.43,51.43,329
1728651000000,51.29,51.29,51.29,51.29,121
1728653100000,51.49,51.65,51.49,51.6,8521
1728894000000,52.06,52.06,52.06,52.06,100
1728894300000,52.01,52.01,52.01,52.01,300
1728894600000,52.07,52.08,52.07,52.08,1702
1728894900000,52.03,52.03,52.03,52.03,100
1728898200000,52.01,52.01,52.0,52.0,436
1728898500000,52.01,52.01,51.99,51.99,1202
1728899100000,51.97,51.97,51.97,51.97,250
1728899700000,51.97,51.97,51.97,51.97,100
1728900300000,51.97,51.97,51.97,51.97,580
1728900900000,51.98,51.99,51.98,51.99,746
1728902100000,52.05,52.05,52.0,52.0,1072
1728902400000,52.01,52.01,51.98,51.98,600
1728903900000,52.02,52.03,52.02,52.03,1614
1728905100000,52.03,52.03,52.03,52.03,300
1728907800000,52.06,52.08,52.06,52.08,490
1728908400000,52.12,52.17,52.12,52.15,2141
1728911400000,52.2,52.26,52.2,52.26,2126
1728912000000,52.27,52.31,52.25,52.25,3342
1728912300000,52.13,52.16,52.13,52.15,3292
1728979200000,52.24,52.24,52.24,52.24,264
1728983700000,52.2,52.2,52.16,52.16,609
1728985800000,52.24,52.25,52.24,52.25,500
1728989400000,52.29,52.29,52.24,52.24,737
1728990000000,52.23,52.23,52.19,52.19,1098
1728990300000,52.2,52.2,52.2,52.2,200
1728990600000,52.2,52.2,52.19,52.19,676
1728991200000,52.22,52.22,52.22,52.22,455
1728991800000,52.23,52.23,52.23,52.23,331
1728993300000,52.2,52.2,52.19,52.19,703
1728993600000,52.23,52.23,52.23,52.23,181
1728994200000,52.19,52.19,52.19,52.19,500
1728994500000,52.19,52.19,52.19,52.19,4011
1728995700000,52.24,52.28,52.24,52.26,1431
1728996000000,52.2,52.2,52.2,52.2,1000
1728996900000,52.19,52.23,52.19,52.23,2706
1728997500000,52.28,52.34,52.28,52.32,7495
1728997800000,52.34,52.35,52.34,52.35,559
1728998100000,52.36,52.37,52.36,52.37,1551
1728998400000,52.38,52.39,52.35,52.35,2414
1728998700000,52.24,52.34,51.83,52.08,4662
1729065600000,52.44,52.7,52.4,52.7,16073
1729065900000,52.65,52.65,52.65,52.65,1364
1729066200000,52.66,52.69,52.66,52.69,351
1729066500000,52.69,52.69,52.69,52.69,300
1729067100000,52.7,52.74,52.69,52.69,1000
1729068000000,52.7,52.7,52.7,52.7,485
1729068300000,52.7,52.7,52.7,52.7,615
1729068600000,52.7,52.7,52.7,52.7,200
1729068900000,52.7,52.7,52.7,52.7,151
1729069200000,52.74,52.75,52.74,52.75,1636
1729069800000,52.79,52.82,52.79,52.82,2400
1729070100000,52.82,52.82,52.82,52.82,2621
1729070400000,52.82,52.82,52.82,52.82,100
1729071000000,52.76,52.76,52.76,52.76,196
1729071300000,52.76,52.76,52.74,52.74,2579
1729072500000,52.78,52.84,52.78,52.83,8491
1729072800000,52.83,52.84,52.83,52.84,300
1729073100000,52.77,52.8,52.77,52.8,685
1729074000000,52.78,52.85,52.78,52.84,10342
1729075200000,52.86,52.89,52.86,52.88,1501
1729075800000,52.84,52.84,52.8,52.81,1881
1729076100000,52.79,52.89,52.79,52.89,4910
1729076400000,52.85,52.85,52.77,52.77,3715
1729076700000,52.79,52.83,52.79,52.81,2530
1729077000000,52.81,52.83,52.81,52.83,1076
1729077300000,52.83,52.83,52.82,52.83,1900
1729077600000,52.83,52.83,52.83,52.83,500
1729077900000,52.83,52.83,52.77,52.77,818
1729078200000,52.79,52.81,52.79,52.81,1492
1729078500000,52.83,52.85,52.83,52.85,4182
1729078800000,52.83,52.86,52.82,52.86,20763
1729079100000,52.88,52.93,52.88,52.91,3658
1729079400000,52.89,52.9,52.89,52.9,1522
1729079700000,52.9,52.93,52.9,52.92,2008
1729080000000,52.78,53.02,52.06,52.95,31734
1729080300000,52.92,52.96,52.9,52.94,3871
1729080600000,52.94,52.96,52.94,52.96,6656
1729080900000,52.96,52.98,52.96,52.98,4290
1729081200000,52.96,52.98,52.93,52.94,7238
1729081500000,52.94,52.94,52.94,52.94,2640
1729081800000,52.94,52.98,52.94,52.98,7306
1729082100000,52.94,52.98,52.94,52.97,4742
1729082400000,52.98,53.04,52.97,52.98,34245
1729082700000,52.99,53.02,52.94,53.01,10176
1729083000000,52.98,53.0,52.98,53.0,2012
1729083300000,52.93,52.97,52.92,52.94,3149
1729083600000,52.94,52.94,52.92,52.92,4021
1729083900000,52.91,52.92,52.91,52.92,1708
1729084200000,52.86,52.93,52.86,52.93,2904
1729084500000,52.93,52.93,52.85,52.85,8657
1729084800000,52.81,52.88,52.81,52.85,1951
1729085100000,52.85,52.93,52.51,52.88,93952
1729152600000,54.2,54.2,54.19,54.19,664
1729152900000,54.23,54.25,54.23,54.25,1337
1729153800000,54.34,54.34,54.34,54.34,325
1729154700000,54.26,54.27,54.26,54.27,201
1729156200000,54.28,54.28,54.28,54.28,116
1729156800000,54.29,54.29,54.28,54.28,418
1729158300000,54.22,54.22,54.2,54.2,501
1729158600000,54.29,54.29,54.29,54.29,192
1729161600000,54.27,54.28,54.27,54.28,750
1729161900000,54.23,54.23,54.23,54.23,122
1729162800000,54.29,54.29,54.25,54.25,2251
1729163400000,54.24,54.24,54.23,54.23,800
1729164000000,54.26,54.26,54.25,54.26,750
1729165500000,54.25,54.26,54.25,54.26,1126
1729166400000,54.24,54.28,54.17,54.27,4634
1729167000000,54.27,54.27,54.27,54.27,624
1729167300000,54.26,54.29,54.25,54.25,713
1729167900000,54.25,54.25,54.25,54.25,1100
1729168200000,54.25,54.29,54.25,54.29,306
1729168500000,54.2,54.2,54.16,54.18,4241
1729169100000,54.17,54.17,54.17,54.17,289
1729169400000,54.19,54.19,54.19,54.19,100
1729169700000,54.14,54.14,54.14,54.14,710
1729170000000,54.16,54.2,54.16,54.2,1012
1729170300000,54.22,54.23,54.22,54.23,1911
1729170600000,54.28,54.29,54.28,54.29,610
1729170900000,54.29,54.29,54.24,54.24,3019
1729171200000,54.29,54.29,54.29,54.29,1072
1729171500000,54.18,54.25,54.11,54.14,10803
1729238700000,54.16,54.16,54.03,54.03,1368
1729239300000,54.17,54.29,54.17,54.29,2066
1729240800000,54.2,54.2,54.2,54.2,100
1729243200000,54.34,54.34,54.34,54.34,200
1729244700000,54.0,54.0,54.0,54.0,115
1729245000000,54.1,54.1,54.09,54.09,606
1729246800000,54.11,54.11,54.08,54.08,200
1729248900000,54.05,54.08,54.05,54.08,1298
1729249200000,54.08,54.08,54.07,54.08,596
1729249500000,53.95,53.96,53.95,53.96,1692
1729249800000,54.01,54.01,54.01,54.01,1013
1729250100000,54.1,54.1,54.1,54.1,374
1729250400000,54.01,54.01,54.01,54.01,356
1729252800000,53.86,54.07,53.86,54.06,1466
1729253100000,54.07,54.07,54.07,54.07,357
1729253400000,54.07,54.07,54.06,54.06,392
1729254300000,54.12,54.12,54.06,54.07,552
1729254600000,54.13,54.13,54.13,54.13,1628
1729254900000,54.08,54.19,54.08,54.19,961
1729255200000,54.2,54.2,54.19,54.19,731
1729255500000,54.19,54.19,54.19,54.19,205
1729255800000,54.14,54.14,54.14,54.14,250
1729257000000,54.13,54.19,54.13,54.19,796
1729257600000,54.17,54.18,54.17,54.18,403
1729257900000,54.17,54.37,53.91,54.19,64039
1729497600000,54.36,54.36,54.36,54.36,177
1729498800000,54.36,54.37,54.36,54.37,620
1729503000000,54.26,54.26,54.26,54.26,403
1729503300000,54.28,54.32,54.28,54.32,601
1729507200000,54.34,54.34,54.33,54.33,324
1729507500000,54.18,54.28,54.18,54.28,1150
1729508400000,54.25,54.29,54.19,54.19,2119
1729508700000,54.28,54.28,54.28,54.28,146
1729509000000,54.32,54.32,54.32,54.32,110
1729509300000,54.29,54.29,54.28,54.28,1277
1729510800000,54.41,54.41,54.41,54.41,158
1729512000000,54.19,54.44,54.08,54.36,2145
1729512600000,54.3,54.3,54.28,54.28,747
1729512900000,54.31,54.42,54.29,54.29,1522
1729514100000,54.42,54.42,54.42,54.42,304
1729514400000,54.36,54.36,54.36,54.36,511
1729515300000,54.43,54.44,54.43,54.44,436
1729515600000,54.5,54.5,54.5,54.5,430
1729516200000,54.48,54.48,54.48,54.48,553
1729516500000,54.37,54.37,54.37,54.37,100
1729516800000,54.47,54.47,54.47,54.47,399
1729517100000,54.21,54.5,54.21,54.46,1563
1729584000000,54.38,54.38,54.38,54.38,1860
1729590300000,54.12,54.12,54.12,54.12,680
1729591200000,54.11,54.12,54.11,54.12,1010
1729592100000,54.1,54.1,54.1,54.1,200
1729592700000,54.1,54.1,54.1,54.1,124
1729593300000,54.18,54.21,54.18,54.21,936
1729594800000,54.1,54.15,54.09,54.15,866
1729595100000,54.14,54.14,54.11,54.11,468
1729595400000,54.07,54.07,54.07,54.07,356
1729595700000,54.06,54.06,54.06,54.06,177
1729596300000,54.06,54.06,54.06,54.06,177
1729596900000,54.06,54.09,54.06,54.09,1848
1729597200000,54.07,54.07,54.07,54.07,576
1729597500000,54.08,54.08,54.06,54.06,1397
1729598100000,54.07,54.12,54.07,54.12,409
1729598400000,54.16,54.19,53.9,54.07,3022
1729598700000,54.15,54.15,54.15,54.15,201
1729599900000,54.13,54.13,54.11,54.11,1056
1729600500000,54.05,54.05,54.05,54.05,200
1729600800000,54.07,54.07,53.53,53.53,14270
1729601100000,53.71,53.71,53.71,53.71,878
1729601400000,53.75,53.76,53.75,53.76,587
1729601700000,53.72,53.72,53.68,53.71,4803
1729602000000,53.72,53.72,53.54,53.63,3993
1729602300000,53.63,53.66,53.63,53.66,871
1729602600000,53.75,53.75,53.66,53.66,204
1729602900000,53.62,53.62,53.62,53.62,402
1729603500000,53.67,53.86,53.66,53.86,3171
1729680600000,54.21,54.21,54.19,54.19,494
1729681800000,54.22,54.23,54.22,54.23,1291
1729683300000,54.18,54.23,54.18,54.23,3274
1729683600000,54.23,54.23,54.23,54.23,506
1729683900000,54.23,54.23,54.23,54.23,1378
1729684500000,54.24,54.24,54.24,54.24,112
1729684800000,54.12,54.31,54.12,54.27,1098
1729685100000,54.23,54.23,54.23,54.23,109
1729685400000,54.23,54.23,54.23,54.23,360
1729686600000,54.26,54.26,54.19,54.19,15865
1729687800000,54.14,54.18,54.04,54.04,6238
1729688100000,54.18,54.21,54.18,54.21,2180
1729688700000,54.07,54.1,53.94,53.94,1296
1729689000000,53.97,54.07,53.94,53.97,2472
1729689300000,54.14,54.14,54.14,54.14,967
1729689600000,54.12,54.12,54.11,54.11,2381
1729689900000,54.21,54.36,54.11,54.14,11230
1729757700000,54.09,54.12,54.02,54.02,1968
1729758300000,54.12,54.17,54.12,54.16,1000
1729758600000,54.18,54.21,54.18,54.21,1700
1729760700000,54.18,54.18,54.18,54.18,300
1729761300000,54.16,54.16,54.16,54.16,100
1729761900000,54.14,54.19,54.14,54.19,2368
1729763400000,54.07,54.07,54.03,54.03,1235
1729766400000,54.13,54.13,54.13,54.13,270
1729767300000,54.16,54.16,54.16,54.16,200
1729767900000,54.23,54.23,54.18,54.18,560
1729768200000,54.22,54.23,54.21,54.21,1120
